Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
European Union,322,1,1,,,,0,0,,
European Union,323,,,,,2817,,,,6
European Union,324,,,,,2817,,,,6
European Union,325,,,,,2817,,,,6
European Union,326,,,,,2817,,,,6
European Union,327,,,,,2817,,,,6
European Union,328,,,,,2817,,,,6
European Union,329,,,,,2817,,,,6
European Union,330,,,,,2817,,,,6
European Union,331,,,,,2817,,,,6
European Union,332,,,,,2817,,,,6
European Union,333,,,,,2817,,,,6
European Union,334,,,,,2817,,,,6
European Union,335,,,,,2817,,,,6
European Union,336,,,,,2817,,,,6
European Union,337,,,,,2817,,,,6
European Union,338,,,,,2817,,,,6
European Union,339,,,,,2817,,,,6
European Union,340,,,,,2817,,,,6
European Union,341,53533,53533,,,2817,0.01,0.01,,6
European Union,342,90802,90095,,37269,7739,0.02,0.02,,17
European Union,343,172536,171026,,81734,19013,0.04,0.04,,43
European Union,344,309967,307551,,137431,38243,0.07,0.07,,86
European Union,345,407918,399591,,97951,51834,0.09,0.09,,117
European Union,346,448809,439902,,40891,57273,0.1,0.1,,129
European Union,347,554615,545708,,105806,71986,0.12,0.12,,162
European Union,348,647493,631666,,92878,84851,0.15,0.14,,191
European Union,349,923503,901320,,276010,118957,0.21,0.2,,267
European Union,350,1233764,1203976,,310261,151604,0.28,0.27,,341
European Union,351,1492876,1445543,,259112,168987,0.34,0.32,,380
European Union,352,1895669,1813448,,402793,212536,0.43,0.41,,478
European Union,353,2258228,2160590,,362559,258488,0.51,0.49,,581
European Union,354,2448236,2345679,,190008,270517,0.55,0.53,,608
European Union,355,2660009,2506883,,211773,287502,0.6,0.56,,646
European Union,356,3082540,2923191,,422531,308434,0.69,0.66,,693
European Union,357,3534134,3355830,,451594,328624,0.79,0.75,,739
European Union,358,4120197,3873468,,586063,375332,0.93,0.87,,844
European Union,359,4679402,4396915,115,559205,397676,1.05,0.99,0,894
European Union,360,5189756,4871683,549,510354,418790,1.17,1.09,0,941
European Union,361,5409686,5085552,955,219930,423064,1.22,1.14,0,951
European Union,362,5666318,5277670,22534,256632,429473,1.27,1.19,0.01,965
European Union,363,6144284,5811774,60706,477966,437392,1.38,1.31,0.01,983
European Union,364,6652103,6250909,129174,507819,445424,1.5,1.4,0.03,1001
European Union,365,7281623,6706399,232326,629520,451632,1.64,1.51,0.05,1015
European Union,366,7890435,7166825,356834,608812,458719,1.77,1.61,0.08,1031
European Union,367,8464451,7601978,440534,574016,467814,1.9,1.71,0.1,1051
European Union,368,8751140,7797052,536991,286689,477351,1.97,1.75,0.12,1073
European Union,369,9148881,8044918,637049,397741,497509,2.06,1.81,0.14,1118
European Union,370,9653115,8424129,850033,504234,501262,2.17,1.89,0.19,1127
European Union,371,10278653,8761249,1117035,625538,518079,2.31,1.97,0.25,1164
European Union,372,10912288,9260262,1363144,633635,518666,2.45,2.08,0.31,1166
European Union,373,11600915,9635335,1680765,688627,530069,2.61,2.17,0.38,1191
European Union,374,12190237,9912578,1953488,589322,532255,2.74,2.23,0.44,1196
European Union,375,12509815,10114353,2185342,319578,536954,2.81,2.27,0.49,1207
European Union,376,13061016,10306313,2472322,551201,558876,2.94,2.32,0.56,1256
European Union,377,13607851,10498630,2806139,546835,564962,3.06,2.36,0.63,1270
European Union,378,14305160,10768961,3199877,697309,575215,3.22,2.42,0.72,1293
European Union,379,15078152,11056334,3660796,772992,595123,3.39,2.49,0.82,1338
European Union,380,15932374,11389008,4162661,854222,618780,3.58,2.56,0.94,1391
European Union,381,16605892,11642333,4555632,673518,630808,3.73,2.62,1.02,1418
European Union,382,16986437,11789999,4767929,380545,639517,3.82,2.65,1.07,1437
European Union,383,17379349,11921690,5029707,392912,616905,3.91,2.68,1.13,1387
European Union,384,17856338,12110344,5296579,476989,606927,4.01,2.72,1.19,1364
European Union,385,18569862,12436192,5657641,713524,609243,4.17,2.8,1.27,1369
European Union,386,19253589,12731092,6014327,683727,596491,4.33,2.86,1.35,1341
European Union,387,20258232,13213335,6514005,1004643,617980,4.55,2.97,1.46,1389
European Union,388,21021832,13572752,6886872,763600,630849,4.72,3.05,1.55,1418
European Union,389,21454559,13791034,7090401,432727,638303,4.82,3.1,1.59,1435
European Union,390,21942490,14030431,7314851,487931,651877,4.93,3.15,1.64,1465
European Union,391,22560313,14336112,7584190,617823,671996,5.07,3.22,1.7,1510
European Union,392,23285606,14722067,7890328,725293,673678,5.23,3.31,1.77,1514
European Union,393,24200089,15217468,8264427,914483,706643,5.44,3.42,1.86,1588
European Union,394,25315099,15874085,8695895,1115010,722410,5.69,3.57,1.95,1624
European Union,395,26211070,16404012,9030841,895971,741320,5.89,3.69,2.03,1666
European Union,396,26737183,16748895,9192144,526113,754661,6.01,3.76,2.07,1696
European Union,397,27214723,17096191,9298268,477540,753176,6.12,3.84,2.09,1693
European Union,398,27923258,17566910,9504730,708535,766135,6.28,3.95,2.14,1722
European Union,399,28758859,18120396,9754101,835601,781893,6.46,4.07,2.19,1757
European Union,400,29926592,18933402,10075897,1167733,818072,6.73,4.26,2.26,1839
European Union,401,30948210,19670401,10331248,1021618,804730,6.96,4.42,2.32,1809
European Union,402,32102533,20432664,10665722,1154323,841638,7.22,4.59,2.4,1892
European Union,403,32735160,20918989,10768633,632627,856854,7.36,4.7,2.42,1926
European Union,404,33042239,21168252,10826449,307079,832502,7.43,4.76,2.43,1871
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,401,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,402,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,403,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
Germany,341,23555,23555,,,,0.03,0.03,,
Germany,342,42301,42301,,18746,18746,0.05,0.05,,224
Germany,343,84881,84881,,42580,30663,0.1,0.1,,366
Germany,344,142825,142825,,57944,39757,0.17,0.17,,475
Germany,345,181344,181344,,38519,39447,0.22,0.22,,471
Germany,346,206098,206098,,24754,36509,0.25,0.25,,436
Germany,347,257943,257943,,51845,39065,0.31,0.31,,466
Germany,348,282933,282933,,24990,37054,0.34,0.34,,442
Germany,349,331541,331541,,48608,41320,0.4,0.4,,493
Germany,350,383926,383926,,52385,42721,0.46,0.46,,510
Germany,351,442607,442607,,58681,42826,0.53,0.53,,511
Germany,352,501009,501009,,58402,45666,0.6,0.6,,545
Germany,353,561406,561406,,60397,50758,0.67,0.67,,606
Germany,354,618604,618604,,57198,51523,0.74,0.74,,615
Germany,355,651897,651897,,33293,52709,0.78,0.78,,629
Germany,356,717494,717494,,65597,55136,0.86,0.86,,658
Germany,357,799502,799502,,82008,59368,0.95,0.95,,709
Germany,358,898498,898498,,98996,65127,1.07,1.07,,777
Germany,359,998611,998496,115,100113,71086,1.19,1.19,0,848
Germany,360,1091352,1090808,544,92741,75707,1.3,1.3,0,904
Germany,361,1148471,1147530,941,57119,75695,1.37,1.37,0,903
Germany,362,1193026,1178475,14551,44555,77304,1.42,1.41,0.02,923
Germany,363,1267261,1236300,30961,74235,78538,1.51,1.48,0.04,937
Germany,364,1362251,1304026,58225,94990,80393,1.63,1.56,0.07,960
Germany,365,1490898,1382018,108880,128647,84629,1.78,1.65,0.13,1010
Germany,366,1586836,1442564,144272,95938,84032,1.89,1.72,0.17,1003
Germany,367,1701910,1526605,175305,115074,87223,2.03,1.82,0.21,1041
Germany,368,1794289,1575395,218894,92379,92260,2.14,1.88,0.26,1101
Germany,369,1860391,1613470,246921,66102,95338,2.22,1.93,0.29,1138
Germany,370,1957665,1671214,286451,97274,98629,2.34,1.99,0.34,1177
Germany,371,2060330,1724326,336004,102665,99726,2.46,2.06,0.4,1190
Germany,372,2173105,1778344,394761,112775,97458,2.59,2.12,0.47,1163
Germany,373,2273391,1829924,443467,100286,98079,2.71,2.18,0.53,1171
Germany,374,2382342,1885678,496664,108951,97205,2.84,2.25,0.59,1160
Germany,375,2469385,1925147,544238,87043,96442,2.95,2.3,0.65,1151
Germany,376,2532054,1956464,575590,62669,95952,3.02,2.34,0.69,1145
Germany,377,2647484,2006160,641324,115430,98546,3.16,2.39,0.77,1176
Germany,378,2774866,2063906,710960,127382,102077,3.31,2.46,0.85,1218
Germany,379,2916916,2121512,795404,142050,106259,3.48,2.53,0.95,1268
Germany,380,3052277,2184429,867848,135361,111269,3.64,2.61,1.04,1328
Germany,381,3183999,2243503,940496,131722,114522,3.8,2.68,1.12,1367
Germany,382,3287627,2291971,995656,103628,116892,3.92,2.74,1.19,1395
Germany,383,3347031,2324853,1022178,59404,116425,3.99,2.77,1.22,1390
Germany,384,3454408,2380609,1073799,107377,115275,4.12,2.84,1.28,1376
Germany,385,3578848,2440549,1138299,124440,114855,4.27,2.91,1.36,1371
Germany,386,3727832,2515521,1212311,148984,115845,4.45,3,1.45,1383
Germany,387,3871325,2586687,1284638,143493,117007,4.62,3.09,1.53,1397
Germany,388,4028989,2666397,1362592,157664,120713,4.81,3.18,1.63,1441
Germany,389,4138811,2729615,1409196,109822,121598,4.94,3.26,1.68,1451
Germany,390,4205578,2769399,1436179,66767,122650,5.02,3.31,1.71,1464
Germany,391,4332294,2840099,1492195,126716,125412,5.17,3.39,1.78,1497
Germany,392,4468387,2921455,1546932,136093,127077,5.33,3.49,1.85,1517
Germany,393,4617206,3015692,1601514,148819,127053,5.51,3.6,1.91,1516
Germany,394,4761886,3108370,1653516,144680,127223,5.68,3.71,1.97,1518
Germany,395,4911267,3204414,1706853,149381,126040,5.86,3.82,2.04,1504
Germany,396,5023584,3279245,1744339,112317,126396,6,3.91,2.08,1509
Germany,397,5109112,3335830,1773282,85528,129076,6.1,3.98,2.12,1541
Germany,398,5259724,3434447,1825277,150612,132490,6.28,4.1,2.18,1581
Germany,399,5417260,3537511,1879749,157536,135553,6.47,4.22,2.24,1618
Germany,400,5587592,3652257,1935335,170332,138627,6.67,4.36,2.31,1655
Germany,401,5759730,3776276,1983454,172138,142549,6.87,4.51,2.37,1701
Germany,402,5928495,3895111,2033384,168765,145318,7.08,4.65,2.43,1734
Germany,403,6067343,3998543,2068800,138848,149108,7.24,4.77,2.47,1780
Germany,404,6174362,4079107,2095255,107019,152179,7.37,4.87,2.5,1816
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,403,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
