Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Bermuda,418,,,,,547,,,,8784
Bermuda,419,30481,18807,11674,,548,48.95,30.2,18.75,8800
Bermuda,420,,,,,547,,,,8784
Bermuda,421,,,,,545,,,,8752
Bermuda,422,,,,,543,,,,8720
Bermuda,423,,,,,540,,,,8671
Bermuda,424,,,,,537,,,,8623
Bermuda,425,,,,,535,,,,8591
Bermuda,426,34204,21049,13155,,532,54.93,33.8,21.12,8543
Bermuda,427,,,,,558,,,,8961
Bermuda,428,,,,,585,,,,9394
Bermuda,429,,,,,611,,,,9812
Bermuda,430,,,,,638,,,,10245
Bermuda,431,37788,22417,15371,,664,60.68,36,24.68,10663
Bhutan,430,0,0,,,,0,0,,
Bhutan,431,85949,85949,,85949,85949,11.14,11.14,,111389
Bhutan,432,183271,183271,,97322,91636,23.75,23.75,,118759
Bhutan,433,274703,274703,,91432,91568,35.6,35.6,,118671
Bhutan,434,340917,340917,,66214,85229,44.18,44.18,,110456
Bhutan,435,379425,379425,,38508,75885,49.17,49.17,,98346
Bhutan,436,423114,423114,,43689,70519,54.84,54.84,,91392
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,408,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,409,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,410,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,411,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,412,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,413,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,414,126889,117011,9878,7809,15289,1.09,1,0.08,1310
Bolivia,415,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,416,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,417,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,418,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,419,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,420,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,421,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,422,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,423,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
Bolivia,424,167160,148588,18572,2176,4196,1.43,1.27,0.16,359
Bolivia,425,168477,148975,19502,1317,4323,1.44,1.28,0.17,370
Bolivia,426,180187,151952,28235,11710,5482,1.54,1.3,0.24,470
Bolivia,427,198104,155962,42142,17917,7438,1.7,1.34,0.36,637
Bolivia,428,218201,160904,57297,20097,9658,1.87,1.38,0.49,827
Bolivia,429,238178,166737,71441,19977,11748,2.04,1.43,0.61,1006
Bolivia,430,259171,173264,85907,20993,13455,2.22,1.48,0.74,1153
Bolivia,431,263144,174799,88315,3973,13712,2.25,1.5,0.76,1175
Bolivia,432,263887,175169,88718,743,13630,2.26,1.5,0.76,1168
Bolivia,433,275810,180484,95326,11923,13660,2.36,1.55,0.82,1170
Bolivia,434,289351,186985,102366,13541,13035,2.48,1.6,0.88,1117
Bolivia,435,304185,194880,109305,14834,12283,2.61,1.67,0.94,1052
Bolivia,436,318115,203103,115012,13930,11420,2.73,1.74,0.99,978
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,408,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,409,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,410,,,,,269398,,,,1267
Brazil,411,,,,,258989,,,,1218
Brazil,412,,,,,259965,,,,1223
Brazil,413,,,,,211828,,,,997
Brazil,414,10362487,7851531,2510956,,155024,4.88,3.69,1.18,729
Brazil,415,10740859,8092244,2648615,378372,143026,5.05,3.81,1.25,673
Brazil,416,11149530,8360366,2789164,408671,140053,5.25,3.93,1.31,659
Brazil,417,11362190,8512960,2849230,212660,164909,5.35,4,1.34,776
Brazil,418,11422666,8561847,2860819,60476,168025,5.37,4.03,1.35,790
Brazil,419,11895560,8919356,2976204,472894,230058,5.6,4.2,1.4,1082
Brazil,420,,,,,280729,,,,1321
Brazil,421,12682290,9451188,3231102,,331400,5.97,4.45,1.52,1559
Brazil,422,13013331,9709526,3303805,331041,324639,6.12,4.57,1.55,1527
Brazil,423,13335728,9970231,3365497,322397,312314,6.27,4.69,1.58,1469
Brazil,424,13479165,10099070,3380095,143437,302425,6.34,4.75,1.59,1423
Brazil,425,13562176,10168973,3393203,83011,305644,6.38,4.78,1.6,1438
Brazil,426,14116560,10609471,3507089,554384,317286,6.64,4.99,1.65,1493
Brazil,427,15209201,11559487,3649714,1092641,417182,7.16,5.44,1.72,1963
Brazil,428,15943964,12148769,3795195,734763,465953,7.5,5.72,1.79,2192
Brazil,429,16557071,12639545,3917526,613107,506249,7.79,5.95,1.84,2382
Brazil,430,17032868,13053114,3979754,475797,528163,8.01,6.14,1.87,2485
Brazil,431,17519083,13487207,4031876,486215,577131,8.24,6.35,1.9,2715
Brazil,432,17706983,13659406,4047577,187900,592115,8.33,6.43,1.9,2786
Brazil,433,18082153,13988029,4094124,375170,566513,8.51,6.58,1.93,2665
Brazil,434,18222559,14112509,4110050,140406,430480,8.57,6.64,1.93,2025
Brazil,435,19155981,14921376,4234605,933422,458860,9.01,7.02,1.99,2159
Brazil,436,20068856,14990380,5078476,912875,501684,9.44,7.05,2.39,2360
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,408,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,409,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,410,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,411,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,412,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Bulgaria,413,302151,250507,51644,8019,8340,4.35,3.61,0.74,1200
Bulgaria,414,309145,256410,52735,6994,8711,4.45,3.69,0.76,1254
Bulgaria,415,324446,270587,53859,15301,7986,4.67,3.89,0.78,1149
Bulgaria,416,336660,279324,57336,12214,7457,4.85,4.02,0.83,1073
Bulgaria,417,337904,280137,57767,1244,7255,4.86,4.03,0.83,1044
Bulgaria,418,338879,280462,58417,975,7178,4.88,4.04,0.84,1033
Bulgaria,419,341707,281713,59994,2828,6796,4.92,4.05,0.86,978
Bulgaria,420,345994,284266,61728,4287,6263,4.98,4.09,0.89,901
Bulgaria,421,350702,286950,63752,4708,5937,5.05,4.13,0.92,854
Bulgaria,422,356052,289311,66741,5350,4515,5.12,4.16,0.96,650
Bulgaria,423,362721,293176,69545,6669,3723,5.22,4.22,1,536
Bulgaria,424,366547,295794,70753,3826,4092,5.28,4.26,1.02,589
Bulgaria,425,368905,297681,71224,2358,4289,5.31,4.28,1.03,617
Bulgaria,426,376370,302517,73853,7465,4952,5.42,4.35,1.06,713
Bulgaria,427,388805,310415,78390,12435,6116,5.6,4.47,1.13,880
Bulgaria,428,401309,321332,79977,12504,7230,5.78,4.62,1.15,1041
Bulgaria,429,415601,332467,83134,14292,8507,5.98,4.78,1.2,1224
Bulgaria,430,430228,343120,87108,14627,9644,6.19,4.94,1.25,1388
Bulgaria,431,434158,346392,87766,3930,9659,6.25,4.99,1.26,1390
Bulgaria,432,436541,348327,88214,2383,9662,6.28,5.01,1.27,1391
Bulgaria,433,445547,355220,90327,9006,9882,6.41,5.11,1.3,1422
Bulgaria,434,458731,365650,93081,13184,9989,6.6,5.26,1.34,1438
Bulgaria,435,472443,377440,95003,13712,10162,6.8,5.43,1.37,1462
Bulgaria,436,486002,388595,97407,13559,10057,6.99,5.59,1.4,1447
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,1614,,,,97
Cambodia,403,,,,,1902,,,,114
Cambodia,404,,,,,2191,,,,131
Cambodia,405,24331,24331,,,2479,0.15,0.15,,148
Cambodia,406,33211,33211,,8880,3634,0.2,0.2,,217
Cambodia,407,40910,40910,,7699,4354,0.24,0.24,,260
Cambodia,408,,,,,5208,,,,312
Cambodia,409,,,,,6042,,,,361
Cambodia,410,66847,66847,,,6876,0.4,0.4,,411
Cambodia,411,71185,71185,,4338,7094,0.43,0.43,,424
Cambodia,412,77963,77963,,6778,7662,0.47,0.47,,458
Cambodia,413,89506,89506,,11543,8042,0.54,0.54,,481
Cambodia,414,109854,109854,,20348,9849,0.66,0.66,,589
Cambodia,415,129908,129908,,20054,11479,0.78,0.78,,687
Cambodia,416,147591,147591,,17683,12770,0.88,0.88,,764
Cambodia,417,161818,161818,,14227,13567,0.97,0.97,,811
Cambodia,418,170659,170659,,8841,14211,1.02,1.02,,850
Cambodia,419,170659,170659,,0,13242,1.02,1.02,,792
Cambodia,420,,,,,13566,,,,811
Cambodia,421,,,,,12632,,,,756
Cambodia,422,,,,,11739,,,,702
Cambodia,423,,,,,11186,,,,669
Cambodia,424,,,,,11126,,,,665
Cambodia,425,,,,,11835,,,,708
Cambodia,426,,,,,13808,,,,826
Cambodia,427,281123,222726,,,13808,1.68,1.33,,826
Cambodia,428,296149,229079,,15026,13982,1.77,1.37,,836
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,,,28163,14174,0.49,,,376
Canada,352,219446,217273,2173,36086,17409,0.58,0.58,0.01,461
Canada,353,260654,256601,4053,41208,22409,0.69,0.68,0.01,594
Canada,354,296241,290361,5880,35587,26787,0.78,0.77,0.02,710
Canada,355,319603,313719,5884,23362,29367,0.85,0.83,0.02,778
Canada,356,359049,353165,5884,39446,31616,0.95,0.94,0.02,838
Canada,357,388493,382447,6046,29444,33328,1.03,1.01,0.02,883
Canada,358,419209,402889,16320,30716,33693,1.11,1.07,0.04,893
Canada,359,459492,438354,21138,40283,34292,1.22,1.16,0.06,909
Canada,360,507687,481146,26541,48195,35290,1.35,1.27,0.07,935
Canada,361,543291,514511,28780,35604,35293,1.44,1.36,0.08,935
Canada,362,570742,539581,31161,27451,35877,1.51,1.43,0.08,951
Canada,363,614666,582756,31910,43924,36517,1.63,1.54,0.08,968
Canada,364,653653,616464,37189,38987,37880,1.73,1.63,0.1,1004
Canada,365,696242,643014,53228,42589,39576,1.84,1.7,0.14,1049
Canada,366,738864,675500,63364,42622,39910,1.96,1.79,0.17,1057
Canada,367,776606,702469,74137,37742,38417,2.06,1.86,0.2,1018
Canada,368,801238,718481,82757,24632,36850,2.12,1.9,0.22,976
Canada,369,816451,728570,87881,15213,35101,2.16,1.93,0.23,930
Canada,370,839949,739668,100281,23498,32183,2.23,1.96,0.27,853
Canada,371,868454,754001,114453,28505,30686,2.3,2,0.3,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Canada,408,2169417,1610535,558882,77717,65423,5.75,4.27,1.48,1733
Canada,409,2255174,1693203,561971,85757,68067,5.98,4.49,1.49,1803
Canada,410,2329622,1765405,564217,74448,69884,6.17,4.68,1.49,1852
Canada,411,2387189,1821470,565719,57567,71447,6.32,4.83,1.5,1893
Canada,412,2473868,1898266,575602,86679,75381,6.55,5.03,1.53,1997
Canada,413,2543253,1964221,579032,69385,75002,6.74,5.2,1.53,1987
Canada,414,2621289,2037806,583483,78036,75656,6.95,5.4,1.55,2005
Canada,415,2719317,2131666,587651,98028,78557,7.2,5.65,1.56,2081
Canada,416,2830164,2239490,590674,110847,82141,7.5,5.93,1.57,2176
Canada,417,2934007,2340676,593331,103843,86341,7.77,6.2,1.57,2288
Canada,418,3026665,2431332,595333,92658,91354,8.02,6.44,1.58,2420
Canada,419,3151305,2550387,600918,124640,96777,8.35,6.76,1.59,2564
Canada,420,3271309,2666388,604921,120004,104008,8.67,7.06,1.6,2756
Canada,421,3409996,2799925,610071,138687,112672,9.03,7.42,1.62,2985
Canada,422,3566328,2950647,615681,156332,121002,9.45,7.82,1.63,3206
Canada,423,3729312,3107711,621601,162984,128450,9.88,8.23,1.65,3403
Canada,424,3862685,3236471,626214,133373,132668,10.23,8.58,1.66,3515
Canada,425,3954285,3324329,629956,91600,132517,10.48,8.81,1.67,3511
Canada,426,4100558,3467046,633512,146273,135608,10.86,9.19,1.68,3593
Canada,427,4223272,3585845,637427,122714,135995,11.19,9.5,1.69,3603
Canada,428,4393876,3751505,642371,170604,140554,11.64,9.94,1.7,3724
Canada,429,4583950,3934959,648991,190074,145375,12.15,10.43,1.72,3852
Canada,430,4800931,4143640,657291,216981,153088,12.72,10.98,1.74,4056
Canada,431,4967497,4304842,662655,166566,157830,13.16,11.41,1.76,4182
Canada,432,5113935,4447302,666633,146438,165664,13.55,11.78,1.77,4389
Canada,433,5301234,4629020,672214,187299,171525,14.05,12.26,1.78,4545
Canada,434,5470884,4791415,679469,169650,178230,14.5,12.7,1.8,4722
Canada,435,5690380,5004406,685974,219496,185215,15.08,13.26,1.82,4907
Canada,436,5896845,5200717,696128,206465,187556,15.62,13.78,1.84,4969
Cape Verde,422,0,0,,,,0,0,,
Cape Verde,423,,,,,364,,,,655
Cape Verde,424,,,,,364,,,,655
Cape Verde,425,,,,,364,,,,655
Cape Verde,426,,,,,364,,,,655
Cape Verde,427,,,,,364,,,,655
Cape Verde,428,2184,2184,,,364,0.39,0.39,,655
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
