Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Denmark,371,215358,182570,32788,1964,4771,3.72,3.15,0.57,824
Denmark,372,219933,182780,37153,4575,4939,3.8,3.16,0.64,853
Denmark,373,228295,183020,45275,8362,5580,3.94,3.16,0.78,963
Denmark,374,247778,184154,63624,19483,7458,4.28,3.18,1.1,1288
Denmark,375,262020,185381,76639,14242,8358,4.52,3.2,1.32,1443
Denmark,376,275609,186638,88971,13589,9276,4.76,3.22,1.54,1601
Denmark,377,284246,187391,96855,8637,10122,4.91,3.24,1.67,1748
Denmark,378,289322,189436,99886,5076,10566,5,3.27,1.72,1824
Denmark,379,297063,190991,106072,7741,11019,5.13,3.3,1.83,1902
Denmark,380,309426,192426,117000,12363,11590,5.34,3.32,2.02,2001
Denmark,381,324503,194009,130494,15077,10961,5.6,3.35,2.25,1892
Denmark,382,332257,195044,137213,7754,10034,5.74,3.37,2.37,1732
Denmark,383,337811,196957,140854,5554,8886,5.83,3.4,2.43,1534
Denmark,384,347417,199503,147914,9606,9024,6,3.44,2.55,1558
Denmark,385,355893,203061,152832,8476,9510,6.14,3.51,2.64,1642
Denmark,386,363093,206340,156753,7200,9433,6.27,3.56,2.71,1629
Denmark,387,371191,211984,159207,8098,8824,6.41,3.66,2.75,1523
Denmark,388,390800,223992,166808,19609,9471,6.75,3.87,2.88,1635
Denmark,389,398334,230543,167791,7534,9440,6.88,3.98,2.9,1630
Denmark,390,405186,236763,168423,6852,9625,7,4.09,2.91,1662
Denmark,391,422140,250582,171558,16954,10675,7.29,4.33,2.96,1843
Denmark,392,436648,263764,172884,14508,11536,7.54,4.55,2.98,1992
Denmark,393,447549,274236,173313,10901,12065,7.73,4.73,2.99,2083
Denmark,394,459336,285721,173615,11787,12592,7.93,4.93,3,2174
Denmark,395,474217,299636,174581,14881,11917,8.19,5.17,3.01,2057
Denmark,396,485305,310147,175158,11088,12424,8.38,5.35,3.02,2145
Denmark,397,496453,320944,175509,11148,13038,8.57,5.54,3.03,2251
Denmark,398,511039,334447,176592,14586,12700,8.82,5.77,3.05,2193
Denmark,399,527375,348840,178535,16336,12961,9.1,6.02,3.08,2238
Denmark,400,542220,361798,180422,14845,13524,9.36,6.25,3.11,2335
Denmark,401,542597,362158,180439,377,11894,9.37,6.25,3.12,2053
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,,,,,0,,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,,,,1200,0.09,,,185
England,327,55437,55437,,,,0.1,0.1,,
England,328,,,,,74104,,,,1317
England,329,,,,,74104,,,,1317
England,330,,,,,74104,,,,1317
England,331,,,,,74104,,,,1317
England,332,,,,,74104,,,,1317
England,333,,,,,74104,,,,1317
England,334,574165,574165,,,74104,1.02,1.02,,1317
England,335,,,,,68978,,,,1225
England,336,,,,,63852,,,,1134
England,337,,,,,58725,,,,1043
England,338,,,,,53599,,,,952
England,339,,,,,48473,,,,861
England,340,,,,,43347,,,,770
England,341,841707,841707,,,38220,1.5,1.5,,679
England,342,,,,,39904,,,,709
England,343,,,,,41588,,,,739
England,344,,,,,43272,,,,769
England,345,,,,,44956,,,,799
England,346,,,,,46640,,,,829
England,347,,,,,48324,,,,859
England,348,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,349,,,,,66170,,,,1176
England,350,,,,,82332,,,,1463
England,351,,,,,98494,,,,1750
England,352,,,,,114657,,,,2037
England,353,,,,,130819,,,,2324
England,354,,,,,146981,,,,2611
England,355,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,356,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,357,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,358,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,359,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
England,360,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
European Union,341,53533,53533,,,,0.01,0.01,,
European Union,342,90798,90091,,37265,37265,0.02,0.02,,84
European Union,343,172528,171018,,81730,59498,0.04,0.04,,134
European Union,344,309965,307549,,137437,85477,0.07,0.07,,192
European Union,345,407874,399547,,97909,88585,0.09,0.09,,199
European Union,346,448767,439860,,40893,79047,0.1,0.1,,178
European Union,347,554577,545670,,105810,83507,0.12,0.12,,188
European Union,348,647452,631625,,92875,84846,0.15,0.14,,191
European Union,349,923367,901184,,275915,118938,0.21,0.2,,267
European Union,350,1233593,1203805,,310226,151581,0.28,0.27,,341
European Union,351,1492714,1445381,,259121,168964,0.34,0.32,,380
European Union,352,1895435,1813214,,402721,212509,0.43,0.41,,478
European Union,353,2257807,2160169,,362372,258434,0.51,0.49,,581
European Union,354,2447801,2345244,,189994,270461,0.55,0.53,,608
European Union,355,2659571,2506445,,211770,287446,0.6,0.56,,646
European Union,356,3082043,2922694,,422472,308382,0.69,0.66,,693
European Union,357,3533472,3355168,,451429,328554,0.79,0.75,,738
European Union,358,4119339,3872610,,585867,375232,0.93,0.87,,843
European Union,359,4678419,4395932,115,559080,397569,1.05,0.99,0,894
European Union,360,5188595,4870522,549,510176,418684,1.17,1.09,0,941
European Union,361,5408383,5084249,955,219788,422940,1.22,1.14,0,951
European Union,362,5664968,5276318,22536,256585,429342,1.27,1.19,0.01,965
European Union,363,6142539,5810027,60708,477571,437214,1.38,1.31,0.01,983
European Union,364,6649825,6248877,128928,507286,445193,1.49,1.4,0.03,1001
European Union,365,7278702,6703836,231968,628877,451338,1.64,1.51,0.05,1014
European Union,366,7886444,7163695,355973,607742,458289,1.77,1.61,0.08,1030
European Union,367,8459650,7598326,439385,573206,467294,1.9,1.71,0.1,1050
European Union,368,8745902,7793251,535554,286252,476788,1.97,1.75,0.12,1072
European Union,369,9143638,8041111,635613,397736,496953,2.06,1.81,0.14,1117
European Union,370,9647783,8420261,848569,504145,500749,2.17,1.89,0.19,1125
European Union,371,10273000,8757243,1115388,625217,517596,2.31,1.97,0.25,1163
European Union,372,10906593,9256237,1361474,633593,518270,2.45,2.08,0.31,1165
European Union,373,11595040,9631232,1678993,688447,529799,2.61,2.16,0.38,1191
European Union,374,12184839,9909160,1951508,589799,532170,2.74,2.23,0.44,1196
European Union,375,12503238,10110147,2182971,318399,536762,2.81,2.27,0.49,1206
European Union,376,13054195,10302091,2469723,550957,558651,2.93,2.32,0.56,1256
European Union,377,13599915,10493700,2803133,545720,564590,3.06,2.36,0.63,1269
European Union,378,14295661,10763175,3196164,695746,574666,3.21,2.42,0.72,1292
European Union,379,15066984,11049747,3656215,771323,594342,3.39,2.48,0.82,1336
European Union,380,15919700,11381732,4157263,852716,617809,3.58,2.56,0.93,1389
European Union,381,16591759,11634758,4549074,672059,629560,3.73,2.62,1.02,1415
European Union,382,16971928,11782253,4761166,380169,638384,3.81,2.65,1.07,1435
European Union,383,17364795,11913902,5022941,392867,615800,3.9,2.68,1.13,1384
European Union,384,17841445,12102330,5289700,476650,605933,4.01,2.72,1.19,1362
European Union,385,18554549,12428177,5650343,713104,608413,4.17,2.79,1.27,1367
European Union,386,19237351,12723050,6006131,682802,595767,4.32,2.86,1.35,1339
European Union,387,20240831,13204867,6505072,1003480,617304,4.55,2.97,1.46,1387
European Union,388,21003849,13563950,6877691,763018,630299,4.72,3.05,1.55,1417
European Union,389,21436089,13782068,7080897,432240,637737,4.82,3.1,1.59,1433
European Union,390,21923892,14021344,7305340,487803,651300,4.93,3.15,1.64,1464
European Union,391,22541053,14326585,7574457,617161,671373,5.07,3.22,1.7,1509
European Union,392,23265186,14711612,7880363,724133,672948,5.23,3.31,1.77,1513
European Union,393,24175485,15203796,8253495,910299,705448,5.43,3.42,1.86,1586
European Union,394,25287600,15858319,8684162,1112115,720967,5.68,3.56,1.95,1620
European Union,395,26179401,16384688,9018496,891801,739365,5.88,3.68,2.03,1662
European Union,396,26702681,16726765,9179772,523280,752370,6,3.76,2.06,1691
European Union,397,27178671,17072584,9285823,475990,750683,6.11,3.84,2.09,1687
European Union,398,27882750,17539231,9491901,704079,763100,6.27,3.94,2.13,1715
European Union,399,28679222,18067025,9727835,796472,773434,6.45,4.06,2.19,1738
European Union,400,29801873,18848815,10035765,1122651,803770,6.7,4.24,2.26,1807
European Union,401,30336960,19243684,10170887,535087,721337,6.82,4.33,2.29,1621
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
Germany,341,23556,23556,,,,0.03,0.03,,
Germany,342,42302,42302,,18746,18746,0.05,0.05,,224
Germany,343,84882,84882,,42580,30663,0.1,0.1,,366
Germany,344,142828,142828,,57946,39757,0.17,0.17,,475
Germany,345,181348,181348,,38520,39448,0.22,0.22,,471
Germany,346,206103,206103,,24755,36509,0.25,0.25,,436
Germany,347,257949,257949,,51846,39066,0.31,0.31,,466
Germany,348,282939,282939,,24990,37055,0.34,0.34,,442
Germany,349,331548,331548,,48609,41321,0.4,0.4,,493
Germany,350,383936,383936,,52388,42722,0.46,0.46,,510
Germany,351,442632,442632,,58696,42829,0.53,0.53,,511
Germany,352,501034,501034,,58402,45669,0.6,0.6,,545
Germany,353,561432,561432,,60398,50761,0.67,0.67,,606
Germany,354,618632,618632,,57200,51526,0.74,0.74,,615
Germany,355,651925,651925,,33293,52712,0.78,0.78,,629
Germany,356,717523,717523,,65598,55139,0.86,0.86,,658
Germany,357,799532,799532,,82009,59371,0.95,0.95,,709
Germany,358,898531,898531,,98999,65128,1.07,1.07,,777
Germany,359,998642,998527,115,100111,71087,1.19,1.19,0,848
Germany,360,1091387,1090843,544,92745,75708,1.3,1.3,0,904
Germany,361,1148510,1147569,941,57123,75697,1.37,1.37,0,903
Germany,362,1193066,1178514,14552,44556,77306,1.42,1.41,0.02,923
Germany,363,1267269,1236307,30962,74203,78535,1.51,1.48,0.04,937
Germany,364,1361953,1303968,57985,94684,80346,1.63,1.56,0.07,959
Germany,365,1490438,1381911,108527,128485,84558,1.78,1.65,0.13,1009
Germany,366,1585634,1442196,143438,95196,83856,1.89,1.72,0.17,1001
Germany,367,1700185,1526003,174182,114551,86971,2.03,1.82,0.21,1038
