Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,397,,,,,1884,,,,2151
Cyprus,398,,,,,2002,,,,2286
Cyprus,399,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,400,,,,,2420,,,,2763
Cyprus,401,,,,,2721,,,,3107
Cyprus,402,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Cyprus,403,,,,,3255,,,,3716
Cyprus,404,,,,,3372,,,,3850
Cyprus,405,,,,,3488,,,,3982
Cyprus,406,,,,,3604,,,,4115
Cyprus,407,,,,,3537,,,,4038
Cyprus,408,,,,,3470,,,,3962
Cyprus,409,100000,,,,3403,11.42,,,3885
Czechia,341,1264,1264,,,,0.01,0.01,,
Czechia,342,3560,3560,,2296,2296,0.03,0.03,,214
Czechia,343,7018,7018,,3458,2877,0.07,0.07,,269
Czechia,344,10497,10497,,3479,3078,0.1,0.1,,287
Czechia,345,11814,11814,,1317,2638,0.11,0.11,,246
Czechia,346,12078,12078,,264,2163,0.11,0.11,,202
Czechia,347,13336,13336,,1258,2012,0.12,0.12,,188
Czechia,348,14253,14253,,917,1856,0.13,0.13,,173
Czechia,349,17829,17829,,3576,2038,0.17,0.17,,190
Czechia,350,22349,22349,,4520,2190,0.21,0.21,,205
Czechia,351,28175,28175,,5826,2525,0.26,0.26,,236
Czechia,352,36144,36144,,7969,3476,0.34,0.34,,325
Czechia,353,46108,46108,,9964,4861,0.43,0.43,,454
Czechia,354,48118,48118,,2010,4969,0.45,0.45,,464
Czechia,355,49841,49841,,1723,5084,0.47,0.47,,475
Czechia,356,59631,59631,,9790,5972,0.56,0.56,,558
Czechia,357,73039,73039,,13408,7241,0.68,0.68,,676
Czechia,358,86536,86536,,13497,8337,0.81,0.81,,779
Czechia,359,101726,101726,,15190,9369,0.95,0.95,,875
Czechia,360,115649,115649,,13923,9934,1.08,1.08,,928
Czechia,361,119020,119020,,3371,10129,1.11,1.11,,946
Czechia,362,122103,121470,633,3083,10323,1.14,1.13,0.01,964
Czechia,363,136356,133927,2429,14253,10961,1.27,1.25,0.02,1024
Czechia,364,151411,146289,5122,15055,11196,1.41,1.37,0.05,1045
Czechia,365,167513,159771,7742,16102,11568,1.56,1.49,0.07,1080
Czechia,366,184655,175192,9463,17142,11847,1.72,1.64,0.09,1106
Czechia,367,200315,189818,10497,15660,12095,1.87,1.77,0.1,1129
Czechia,368,204436,193074,11362,4121,12202,1.91,1.8,0.11,1139
Czechia,369,207531,195308,12223,3095,12204,1.94,1.82,0.11,1140
Czechia,370,220062,204908,15154,12531,11958,2.05,1.91,0.14,1117
Czechia,371,234483,215378,19105,14421,11867,2.19,2.01,0.18,1108
Czechia,372,247957,224372,23585,13474,11492,2.32,2.1,0.22,1073
Czechia,373,261058,231400,29658,13101,10915,2.44,2.16,0.28,1019
Czechia,374,274984,237565,37419,13926,10667,2.57,2.22,0.35,996
Czechia,375,276780,238281,38499,1796,10335,2.58,2.23,0.36,965
Czechia,376,278611,238979,39632,1831,10154,2.6,2.23,0.37,948
Czechia,377,290238,242787,47451,11627,10025,2.71,2.27,0.44,936
Czechia,378,304469,246883,57586,14231,9998,2.84,2.31,0.54,934
Czechia,379,319779,251267,68512,15310,10260,2.99,2.35,0.64,958
Czechia,380,337480,256093,81387,17701,10917,3.15,2.39,0.76,1019
Czechia,381,353412,261457,91955,15932,11204,3.3,2.44,0.86,1046
Czechia,382,356558,262290,94268,3146,11397,3.33,2.45,0.88,1064
Czechia,383,359721,263132,96589,3163,11587,3.36,2.46,0.9,1082
Czechia,384,374992,267109,107883,15271,12108,3.5,2.49,1.01,1131
Czechia,385,391812,272111,119701,16820,12478,3.66,2.54,1.12,1165
Czechia,386,410255,277503,132752,18443,12925,3.83,2.59,1.24,1207
Czechia,387,432266,283589,148677,22011,13541,4.04,2.65,1.39,1264
Czechia,388,453208,290006,163202,20942,14257,4.23,2.71,1.52,1331
Czechia,389,457672,291533,166139,4464,14445,4.27,2.72,1.55,1349
Czechia,390,460016,292514,167502,2344,14328,4.3,2.73,1.56,1338
Czechia,391,475424,298676,176748,15408,14347,4.44,2.79,1.65,1340
Czechia,392,492585,307023,185562,17161,14396,4.6,2.87,1.73,1344
Czechia,393,510087,316395,193692,17502,14262,4.76,2.95,1.81,1332
Czechia,394,530006,328460,201546,19919,13963,4.95,3.07,1.88,1304
Czechia,395,548575,339852,208723,18569,13624,5.12,3.17,1.95,1272
Czechia,396,551595,341710,209885,3020,13418,5.15,3.19,1.96,1253
Czechia,397,553588,342704,210884,1993,13367,5.17,3.2,1.97,1248
Czechia,398,569415,352580,216835,15827,13427,5.32,3.29,2.02,1254
Czechia,399,588824,365121,223703,19409,13748,5.5,3.41,2.09,1284
Czechia,400,608278,378715,229563,19454,14027,5.68,3.54,2.14,1310
Czechia,401,631067,396069,234998,22789,14437,5.89,3.7,2.19,1348
Czechia,402,651823,411643,240180,20756,14750,6.09,3.84,2.24,1377
Czechia,403,655243,414518,240725,3420,14807,6.12,3.87,2.25,1383
Czechia,404,658093,416832,241261,2850,14929,6.15,3.89,2.25,1394
Czechia,405,679903,435371,244532,21810,15784,6.35,4.07,2.28,1474
Czechia,406,709207,461257,247950,29304,17198,6.62,4.31,2.32,1606
Czechia,407,742423,490276,252147,33216,19164,6.93,4.58,2.35,1790
Czechia,408,776726,520514,256212,34303,20808,7.25,4.86,2.39,1943
Czechia,409,804859,544312,260547,28133,21862,7.52,5.08,2.43,2041
Denmark,341,6456,6456,,,,0.11,0.11,,
Denmark,342,8445,8445,,1989,1989,0.15,0.15,,343
Denmark,343,17354,17354,,8909,5449,0.3,0.3,,941
Denmark,344,28773,28773,,11419,7439,0.5,0.5,,1284
Denmark,345,34920,34920,,6147,7116,0.6,0.6,,1229
Denmark,346,37245,37245,,2325,6158,0.64,0.64,,1063
Denmark,347,46074,46074,,8829,6603,0.8,0.8,,1140
Denmark,348,52060,52060,,5986,6515,0.9,0.9,,1125
Denmark,349,54457,54457,,2397,6573,0.94,0.94,,1135
Denmark,350,67930,67930,,13473,7225,1.17,1.17,,1247
Denmark,351,87615,87615,,19685,8406,1.51,1.51,,1451
Denmark,352,105063,105063,,17448,10020,1.81,1.81,,1730
Denmark,353,113516,113516,,8453,10896,1.96,1.96,,1881
Denmark,354,115416,115416,,1900,9906,1.99,1.99,,1710
Denmark,355,116229,116229,,813,9167,2.01,2.01,,1583
Denmark,356,116886,116886,,657,8918,2.02,2.02,,1540
Denmark,357,117348,117348,,462,7060,2.03,2.03,,1219
Denmark,358,130062,130062,,12714,6064,2.25,2.25,,1047
Denmark,359,147959,147959,,17897,6128,2.55,2.55,,1058
Denmark,360,163168,163163,5,15209,7093,2.82,2.82,0,1225
Denmark,361,167781,167769,12,4613,7481,2.9,2.9,0,1292
Denmark,362,171025,170301,724,3244,7828,2.95,2.94,0.01,1351
Denmark,363,177041,174187,2854,6016,8594,3.06,3.01,0.05,1484
Denmark,364,181614,176671,4943,4573,9181,3.14,3.05,0.09,1585
Denmark,365,185006,178179,6827,3392,7849,3.19,3.08,0.12,1355
Denmark,366,188880,179700,9180,3874,5846,3.26,3.1,0.16,1009
Denmark,367,195196,180367,14829,6316,4575,3.37,3.11,0.26,790
Denmark,368,203168,181153,22015,7972,5055,3.51,3.13,0.38,873
Denmark,369,210325,181770,28555,7157,5614,3.63,3.14,0.49,969
Denmark,370,213031,182028,31003,2706,5141,3.68,3.14,0.54,888
Denmark,371,214991,182243,32748,1960,4768,3.71,3.15,0.57,823
Denmark,372,219561,182454,37107,4570,4936,3.79,3.15,0.64,852
Denmark,373,227918,182694,45224,8357,5577,3.93,3.15,0.78,963
Denmark,374,247387,183829,63558,19469,7456,4.27,3.17,1.1,1287
Denmark,375,261599,185057,76542,14212,8347,4.52,3.19,1.32,1441
Denmark,376,275160,186312,88848,13561,9262,4.75,3.22,1.53,1599
Denmark,377,283790,187066,96724,8630,10108,4.9,3.23,1.67,1745
Denmark,378,288858,189111,99747,5068,10552,4.99,3.26,1.72,1822
Denmark,379,296594,190665,105929,7736,11005,5.12,3.29,1.83,1900
Denmark,380,308954,192101,116853,12360,11577,5.33,3.32,2.02,1999
Denmark,381,324021,193685,130336,15067,10948,5.59,3.34,2.25,1890
Denmark,382,331765,194718,137047,7744,10024,5.73,3.36,2.37,1731
Denmark,383,337321,196633,140688,5556,8880,5.82,3.39,2.43,1533
Denmark,384,346918,199177,147741,9597,9018,5.99,3.44,2.55,1557
Denmark,385,355390,202738,152652,8472,9505,6.14,3.5,2.64,1641
Denmark,386,362592,206020,156572,7202,9428,6.26,3.56,2.7,1628
Denmark,387,370700,211676,159024,8108,8821,6.4,3.65,2.75,1523
Denmark,388,390334,223701,166633,19634,9473,6.74,3.86,2.88,1635
Denmark,389,397856,230243,167613,7522,9442,6.87,3.98,2.89,1630
Denmark,390,404706,236461,168245,6850,9626,6.99,4.08,2.9,1662
Denmark,391,421661,250280,171381,16955,10678,7.28,4.32,2.96,1844
Denmark,392,436178,263470,172708,14517,11541,7.53,4.55,2.98,1993
Denmark,393,447085,273948,173137,10907,12070,7.72,4.73,2.99,2084
Denmark,394,458872,285434,173438,11787,12596,7.92,4.93,2.99,2175
Denmark,395,473752,299347,174405,14880,11917,8.18,5.17,3.01,2057
Denmark,396,484837,309855,174982,11085,12426,8.37,5.35,3.02,2145
Denmark,397,495985,320652,175333,11148,13040,8.56,5.54,3.03,2251
Denmark,398,510574,334158,176416,14589,12702,8.81,5.77,3.05,2193
Denmark,399,526926,348559,178367,16352,12964,9.1,6.02,3.08,2238
Denmark,400,542589,362252,180337,15663,13643,9.37,6.25,3.11,2355
Denmark,401,557616,376647,180969,15027,14106,9.63,6.5,3.12,2435
Denmark,402,594547,412586,181961,36931,17256,10.26,7.12,3.14,2979
Denmark,403,602633,419221,183412,8086,16828,10.4,7.24,3.17,2905
Denmark,404,614999,430191,184808,12366,17002,10.62,7.43,3.19,2935
Denmark,405,635806,449932,185874,20807,17890,10.98,7.77,3.21,3089
Denmark,406,653786,466618,187168,17980,18123,11.29,8.06,3.23,3129
Denmark,407,667786,479599,188187,14000,17885,11.53,8.28,3.25,3088
Denmark,408,685637,495666,189971,17851,18289,11.84,8.56,3.28,3158
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,409,303490,303490,,75771,37664,2.8,2.8,,3472
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,406,,,,,3669,,,,208
Ecuador,407,,,,,4156,,,,236
Ecuador,408,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,409,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,409,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
European Union,322,1,1,,,,0,0,,
European Union,323,,,,,2876,,,,6
European Union,324,,,,,2876,,,,6
European Union,325,,,,,2876,,,,6
European Union,326,,,,,2876,,,,6
European Union,327,,,,,2876,,,,6
European Union,328,,,,,2876,,,,6
European Union,329,,,,,2876,,,,6
European Union,330,,,,,2876,,,,6
European Union,331,,,,,2876,,,,6
European Union,332,,,,,2876,,,,6
European Union,333,,,,,2876,,,,6
European Union,334,,,,,2876,,,,6
European Union,335,,,,,2876,,,,6
European Union,336,,,,,2876,,,,6
European Union,337,,,,,2876,,,,6
European Union,338,,,,,2876,,,,6
European Union,339,,,,,2876,,,,6
European Union,340,,,,,2876,,,,6
European Union,341,54641,54641,,,2876,0.01,0.01,,6
European Union,342,91401,90695,,36760,7716,0.02,0.02,,17
European Union,343,173217,171708,,81816,18994,0.04,0.04,,43
European Union,344,310716,308302,,137499,38225,0.07,0.07,,86
European Union,345,408761,400436,,98045,51821,0.09,0.09,,116
European Union,346,449651,440746,,40890,57252,0.1,0.1,,129
European Union,347,555575,546670,,105924,71973,0.12,0.12,,162
European Union,348,648510,632685,,92935,84838,0.15,0.14,,191
European Union,349,924527,902346,,276017,119018,0.21,0.2,,268
European Union,350,1234777,1204991,,310250,151651,0.28,0.27,,341
European Union,351,1487763,1446432,,252986,168150,0.33,0.33,,378
European Union,352,1881598,1814379,,393835,210405,0.42,0.41,,473
European Union,353,2232140,2161506,,350542,254641,0.5,0.49,,572
European Union,354,2419161,2346608,,187021,266227,0.54,0.53,,598
European Union,355,2627001,2507879,,207840,282642,0.59,0.56,,635
European Union,356,3048166,2924323,,421165,303377,0.69,0.66,,682
European Union,357,3490305,3357007,,442139,322218,0.78,0.75,,724
European Union,358,4074573,3874850,,584268,369544,0.92,0.87,,831
European Union,359,4620808,4385329,114,546235,391316,1.04,0.99,0,880
European Union,360,5136471,4873409,548,515663,414904,1.15,1.1,0,933
European Union,361,5356429,5087307,954,219958,419610,1.2,1.14,0,943
European Union,362,5667862,5356122,22637,311433,434409,1.27,1.2,0.01,976
European Union,363,6147560,5891457,61299,479698,442771,1.38,1.32,0.01,995
European Union,364,6655615,6330859,129736,508055,452187,1.5,1.42,0.03,1016
European Union,365,7262242,6786429,232915,606627,455381,1.63,1.53,0.05,1024
European Union,366,7871295,7246970,357549,609053,464355,1.77,1.63,0.08,1044
European Union,367,8410592,7682160,441493,539297,467732,1.89,1.73,0.1,1051
European Union,368,8697626,7877280,538249,287034,477314,1.95,1.77,0.12,1073
European Union,369,9137133,8195537,638613,439507,495610,2.05,1.84,0.14,1114
European Union,370,9631825,8574775,851735,494692,497752,2.16,1.93,0.19,1119
European Union,371,10245690,8911901,1118776,613865,512868,2.3,2,0.25,1153
European Union,372,10861544,9410873,1365239,615854,514186,2.44,2.12,0.31,1156
European Union,373,11538605,9786222,1683066,677061,523901,2.59,2.2,0.38,1178
European Union,374,12117779,10063654,1956252,579174,529598,2.72,2.26,0.44,1190
European Union,375,12487693,10265513,2188346,369914,541438,2.81,2.31,0.49,1217
