Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,408,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,409,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,410,,,,,269398,,,,1267
Brazil,411,,,,,258989,,,,1218
Brazil,412,,,,,259965,,,,1223
Brazil,413,,,,,211828,,,,997
Brazil,414,10362487,7851531,2510956,,155024,4.88,3.69,1.18,729
Brazil,415,10740859,8092244,2648615,378372,143026,5.05,3.81,1.25,673
Brazil,416,11149530,8360366,2789164,408671,140053,5.25,3.93,1.31,659
Brazil,417,11362190,8512960,2849230,212660,164909,5.35,4,1.34,776
Brazil,418,11422666,8561847,2860819,60476,168025,5.37,4.03,1.35,790
Brazil,419,11895560,8919356,2976204,472894,230058,5.6,4.2,1.4,1082
Brazil,420,,,,,280729,,,,1321
Brazil,421,12682290,9451188,3231102,,331400,5.97,4.45,1.52,1559
Brazil,422,13013331,9709526,3303805,331041,324639,6.12,4.57,1.55,1527
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,408,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,409,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,410,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,411,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,412,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Bulgaria,413,302151,250507,51644,8019,8340,4.35,3.61,0.74,1200
Bulgaria,414,309145,256410,52735,6994,8711,4.45,3.69,0.76,1254
Bulgaria,415,324446,270587,53859,15301,7986,4.67,3.89,0.78,1149
Bulgaria,416,336660,279324,57336,12214,7457,4.85,4.02,0.83,1073
Bulgaria,417,337904,280137,57767,1244,7255,4.86,4.03,0.83,1044
Bulgaria,418,338879,280462,58417,975,7178,4.88,4.04,0.84,1033
Bulgaria,419,341707,281713,59994,2828,6796,4.92,4.05,0.86,978
Bulgaria,420,345994,284266,61728,4287,6263,4.98,4.09,0.89,901
Bulgaria,421,350702,286950,63752,4708,5937,5.05,4.13,0.92,854
Bulgaria,422,356052,289311,66741,5350,4515,5.12,4.16,0.96,650
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,1614,,,,97
Cambodia,403,,,,,1902,,,,114
Cambodia,404,,,,,2191,,,,131
Cambodia,405,24331,24331,,,2479,0.15,0.15,,148
Cambodia,406,33211,33211,,8880,3634,0.2,0.2,,217
Cambodia,407,40910,40910,,7699,4354,0.24,0.24,,260
Cambodia,408,,,,,5208,,,,312
Cambodia,409,,,,,6042,,,,361
Cambodia,410,66847,66847,,,6876,0.4,0.4,,411
Cambodia,411,71185,71185,,4338,7094,0.43,0.43,,424
Cambodia,412,77963,77963,,6778,7662,0.47,0.47,,458
Cambodia,413,89506,89506,,11543,8042,0.54,0.54,,481
Cambodia,414,109854,109854,,20348,9849,0.66,0.66,,589
Cambodia,415,129908,129908,,20054,11479,0.78,0.78,,687
Cambodia,416,147591,147591,,17683,12770,0.88,0.88,,764
Cambodia,417,161818,161818,,14227,13567,0.97,0.97,,811
Cambodia,418,170659,170659,,8841,14211,1.02,1.02,,850
Cambodia,419,170659,170659,,0,13242,1.02,1.02,,792
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,,,28163,14174,0.49,,,376
Canada,352,219446,217273,2173,36086,17409,0.58,0.58,0.01,461
Canada,353,260654,256601,4053,41208,22409,0.69,0.68,0.01,594
Canada,354,296241,290361,5880,35587,26787,0.78,0.77,0.02,710
Canada,355,319603,313719,5884,23362,29367,0.85,0.83,0.02,778
Canada,356,359049,353165,5884,39446,31616,0.95,0.94,0.02,838
Canada,357,388493,382447,6046,29444,33328,1.03,1.01,0.02,883
Canada,358,419209,402889,16320,30716,33693,1.11,1.07,0.04,893
Canada,359,459492,438354,21138,40283,34292,1.22,1.16,0.06,909
Canada,360,507687,481146,26541,48195,35290,1.35,1.27,0.07,935
Canada,361,543291,514511,28780,35604,35293,1.44,1.36,0.08,935
Canada,362,570742,539581,31161,27451,35877,1.51,1.43,0.08,951
Canada,363,614666,582756,31910,43924,36517,1.63,1.54,0.08,968
Canada,364,653653,616464,37189,38987,37880,1.73,1.63,0.1,1004
Canada,365,696242,643014,53228,42589,39576,1.84,1.7,0.14,1049
Canada,366,738864,675500,63364,42622,39910,1.96,1.79,0.17,1057
Canada,367,776606,702469,74137,37742,38417,2.06,1.86,0.2,1018
Canada,368,801238,718481,82757,24632,36850,2.12,1.9,0.22,976
Canada,369,816451,728570,87881,15213,35101,2.16,1.93,0.23,930
Canada,370,839949,739668,100281,23498,32183,2.23,1.96,0.27,853
Canada,371,868454,754001,114453,28505,30686,2.3,2,0.3,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Canada,408,2169417,1610535,558882,77717,65423,5.75,4.27,1.48,1733
Canada,409,2255174,1693203,561971,85757,68067,5.98,4.49,1.49,1803
Canada,410,2329622,1765405,564217,74448,69884,6.17,4.68,1.49,1852
Canada,411,2387189,1821470,565719,57567,71447,6.32,4.83,1.5,1893
Canada,412,2473868,1898266,575602,86679,75381,6.55,5.03,1.53,1997
Canada,413,2543253,1964221,579032,69385,75002,6.74,5.2,1.53,1987
Canada,414,2621289,2037806,583483,78036,75656,6.95,5.4,1.55,2005
Canada,415,2719317,2131666,587651,98028,78557,7.2,5.65,1.56,2081
Canada,416,2830164,2239490,590674,110847,82141,7.5,5.93,1.57,2176
Canada,417,2934007,2340676,593331,103843,86341,7.77,6.2,1.57,2288
Canada,418,3026665,2431332,595333,92658,91354,8.02,6.44,1.58,2420
Canada,419,3151305,2550387,600918,124640,96777,8.35,6.76,1.59,2564
Canada,420,3271309,2666388,604921,120004,104008,8.67,7.06,1.6,2756
Canada,421,3409996,2799925,610071,138687,112672,9.03,7.42,1.62,2985
Canada,422,3566328,2950647,615681,156332,121002,9.45,7.82,1.63,3206
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Cayman Islands,421,,,,,958,,,,14577
Cayman Islands,422,38304,25957,12347,,1014,58.28,39.5,18.79,15429
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,,0.05,0.05,,
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22075,13778,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22165,13801,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22165,13801,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11045,3215,0.17,0.13,0.04,168
Chile,364,52568,44202,8366,19358,5981,0.27,0.23,0.04,313
Chile,365,61877,53511,8366,9309,7164,0.32,0.28,0.04,375
Chile,366,64939,56573,8366,3062,6613,0.34,0.3,0.04,346
Chile,367,65351,56985,8366,412,6182,0.34,0.3,0.04,323
Chile,368,65351,56985,8366,0,6169,0.34,0.3,0.04,323
Chile,369,65351,56985,8366,0,6169,0.34,0.3,0.04,323
Chile,370,66768,57002,9766,1417,4794,0.35,0.3,0.05,251
Chile,371,67384,57023,10361,616,2117,0.35,0.3,0.05,111
Chile,372,67419,57024,10395,35,792,0.35,0.3,0.05,41
Chile,373,67419,57024,10395,0,354,0.35,0.3,0.05,19
Chile,374,67424,57024,10400,5,296,0.35,0.3,0.05,15
Chile,375,67424,57024,10400,0,296,0.35,0.3,0.05,15
Chile,376,67424,57024,10400,0,296,0.35,0.3,0.05,15
Chile,377,67424,57024,10400,0,94,0.35,0.3,0.05,5
Chile,378,80617,70211,10406,13193,1890,0.42,0.37,0.05,99
Chile,379,250962,240556,10406,170345,26220,1.31,1.26,0.05,1372
Chile,380,427115,414601,12514,176153,51385,2.23,2.17,0.07,2688
Chile,381,596408,583224,13184,169293,75569,3.12,3.05,0.07,3953
Chile,382,624284,611095,13189,27876,79551,3.27,3.2,0.07,4161
Chile,383,632918,619729,13189,8634,80785,3.31,3.24,0.07,4226
Chile,384,866112,841156,24956,233194,114098,4.53,4.4,0.13,5969
Chile,385,1127918,1083603,44315,261806,149614,5.9,5.67,0.23,7827
Chile,386,1408710,1356067,52643,280792,165393,7.37,7.09,0.28,8652
Chile,387,1662804,1607288,55516,254094,176527,8.7,8.41,0.29,9234
Chile,388,1892224,1836501,55723,229420,185117,9.9,9.61,0.29,9684
Chile,389,1921714,1865957,55757,29490,185347,10.05,9.76,0.29,9696
Chile,390,1926179,1870422,55757,4465,184752,10.08,9.78,0.29,9665
Chile,391,2192004,2136247,55757,265825,189413,11.47,11.18,0.29,9909
Chile,392,2411976,2356209,55767,219972,183437,12.62,12.33,0.29,9596
Chile,393,2599951,2544184,55767,187975,170177,13.6,13.31,0.29,8902
Chile,394,2755082,2699315,55767,155131,156040,14.41,14.12,0.29,8163
Chile,395,2897076,2841309,55767,141994,143550,15.16,14.86,0.29,7509
Chile,396,2906694,2850927,55767,9618,140711,15.21,14.91,0.29,7361
Chile,397,2907858,2852091,55767,1164,140240,15.21,14.92,0.29,7336
Chile,398,3015926,2960138,55788,108068,117703,15.78,15.48,0.29,6157
Chile,399,3110080,3054252,55828,94154,99729,16.27,15.98,0.29,5217
Chile,400,3196255,3140255,56000,86175,85186,16.72,16.43,0.29,4456
Chile,401,3282106,3225962,56144,85851,75289,17.17,16.88,0.29,3938
Chile,402,3360226,3303965,56261,78120,66164,17.58,17.28,0.29,3461
Chile,403,3370229,3313964,56265,10003,66219,17.63,17.34,0.29,3464
Chile,404,3370581,3314316,56265,352,66103,17.63,17.34,0.29,3458
Chile,405,3507846,3451181,56665,137265,70274,18.35,18.05,0.3,3676
Chile,406,3679012,3609950,69062,171166,81276,19.25,18.88,0.36,4252
Chile,407,3990295,3767452,222843,311283,113434,20.87,19.71,1.17,5934
Chile,408,4300141,3911837,388304,309846,145434,22.49,20.46,2.03,7608
Chile,409,4597201,4047752,549449,297060,176711,24.05,21.17,2.87,9244
Chile,410,4631085,4057478,573607,33884,180122,24.23,21.23,3,9422
Chile,411,4638998,4058543,580455,7913,181202,24.27,21.23,3.04,9479
Chile,412,4988731,4194731,794000,349733,211555,26.1,21.94,4.15,11067
Chile,413,5364289,4333422,1030867,375558,240754,28.06,22.67,5.39,12594
Chile,414,5763434,4468734,1294700,399145,253306,30.15,23.38,6.77,13251
Chile,415,6178377,4639312,1539065,414943,268319,32.32,24.27,8.05,14036
Chile,416,6550840,4789733,1761107,372463,279091,34.27,25.06,9.21,14600
Chile,417,6601012,4813928,1787084,50172,281418,34.53,25.18,9.35,14721
Chile,418,6607476,4816596,1790880,6464,281211,34.56,25.2,9.37,14711
Chile,419,7035632,4973521,2062111,428156,292414,36.8,26.02,10.79,15297
Chile,420,7442758,5138496,2304262,407126,296924,38.93,26.88,12.05,15533
Chile,421,7805729,5287778,2517951,362971,291756,40.83,27.66,13.17,15262
Chile,422,8117316,5424393,2692923,311587,276991,42.46,28.38,14.09,14490
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
