Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
El Salvador,408,,,,,529,,,,82
El Salvador,409,,,,,529,,,,82
El Salvador,410,,,,,529,,,,82
El Salvador,411,,,,,529,,,,82
El Salvador,412,,,,,529,,,,82
El Salvador,413,,,,,529,,,,82
El Salvador,414,,,,,529,,,,82
El Salvador,415,,,,,529,,,,82
El Salvador,416,,,,,529,,,,82
El Salvador,417,,,,,529,,,,82
El Salvador,418,25000,25000,,,529,0.39,0.39,,82
El Salvador,419,,,,,978,,,,151
El Salvador,420,,,,,1426,,,,220
El Salvador,421,36000,36000,,,1874,0.56,0.56,,289
El Salvador,422,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,423,,,,,2867,,,,442
El Salvador,424,,,,,3148,,,,485
El Salvador,425,49000,49000,,,3429,0.76,0.76,,529
El Salvador,426,,,,,3333,,,,514
El Salvador,427,,,,,3238,,,,499
El Salvador,428,,,,,3143,,,,485
El Salvador,429,,,,,2784,,,,429
El Salvador,430,,,,,2856,,,,440
El Salvador,431,,,,,2928,,,,451
El Salvador,432,70000,70000,,,3000,1.08,1.08,,463
El Salvador,433,,,,,3993,,,,616
El Salvador,434,,,,,4986,,,,769
El Salvador,435,99855,99855,,,5979,1.54,1.54,,922
El Salvador,436,120476,120476,,20621,8497,1.86,1.86,,1310
El Salvador,437,133330,133330,,12854,9904,2.06,2.06,,1527
El Salvador,438,,,,,10238,,,,1578
El Salvador,439,,,,,10571,,,,1630
El Salvador,440,,,,,9911,,,,1528
El Salvador,441,,,,,9252,,,,1426
El Salvador,442,160000,160000,,,8592,2.47,2.47,,1325
El Salvador,443,,,,,7075,,,,1091
El Salvador,444,180000,180000,,,6667,2.78,2.78,,1028
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,409,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,410,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,411,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,412,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,413,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,414,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,415,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,416,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,417,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,418,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,419,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,420,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,421,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,422,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,423,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,424,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
England,425,25476409,23854862,1621547,325777,507875,45.26,42.38,2.88,9023
England,426,25823406,24137423,1685983,346997,505624,45.88,42.88,3,8983
England,427,26226604,24406074,1820530,403198,501259,46.59,43.36,3.23,8905
England,428,26710498,24681955,2028543,483894,501290,47.45,43.85,3.6,8906
England,429,27166754,24940005,2226749,456256,487031,48.26,44.31,3.96,8653
England,430,27761724,25284013,2477711,594970,481138,49.32,44.92,4.4,8548
England,431,28330452,25651406,2679046,568728,454260,50.33,45.57,4.76,8070
England,432,28709906,25903782,2806124,379454,461928,51.01,46.02,4.99,8207
England,433,29033640,26090111,2943529,323734,458605,51.58,46.35,5.23,8148
England,434,29443531,26266174,3177357,409891,459561,52.31,46.66,5.64,8165
England,435,29973324,26454219,3519105,529793,466118,53.25,47,6.25,8281
England,436,30507732,26576629,3931103,534408,477283,54.2,47.22,6.98,8479
England,437,30791767,26644910,4146857,284035,432863,54.7,47.34,7.37,7690
England,438,31024182,26719422,4304760,232415,384819,55.12,47.47,7.65,6837
England,439,31090290,26746039,4344251,66108,340055,55.24,47.52,7.72,6041
England,440,31164176,26765865,4398311,73886,304362,55.37,47.55,7.81,5407
England,441,31380938,26820161,4560777,216762,276772,55.75,47.65,8.1,4917
England,442,31812141,26879123,4933018,431203,262688,56.52,47.75,8.76,4667
England,443,32270892,26934662,5336230,458751,251880,57.33,47.85,9.48,4475
England,444,32737372,26996936,5740436,466480,277944,58.16,47.96,10.2,4938
Equatorial Guinea,420,6565,5765,800,,,0.47,0.41,0.06,
Equatorial Guinea,421,,,,,430,,,,306
Equatorial Guinea,422,,,,,430,,,,306
Equatorial Guinea,423,,,,,430,,,,306
Equatorial Guinea,424,,,,,430,,,,306
Equatorial Guinea,425,,,,,430,,,,306
Equatorial Guinea,426,,,,,430,,,,306
Equatorial Guinea,427,,,,,430,,,,306
Equatorial Guinea,428,,,,,430,,,,306
Equatorial Guinea,429,,,,,430,,,,306
Equatorial Guinea,430,,,,,430,,,,306
Equatorial Guinea,431,,,,,430,,,,306
Equatorial Guinea,432,,,,,430,,,,306
Equatorial Guinea,433,12155,9748,2407,,430,0.87,0.69,0.17,306
Equatorial Guinea,434,,,,,460,,,,328
Equatorial Guinea,435,,,,,490,,,,349
Equatorial Guinea,436,14080,11090,2990,,521,1,0.79,0.21,371
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,409,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,410,,,,,4130,,,,3113
Estonia,411,145394,101452,43942,,4781,10.96,7.65,3.31,3604
Estonia,412,,,,,4990,,,,3762
Estonia,413,150080,105845,44235,,4829,11.31,7.98,3.33,3640
Estonia,414,155175,109865,45310,5095,4802,11.7,8.28,3.42,3620
Estonia,415,161693,113898,47795,6518,4978,12.19,8.59,3.6,3753
Estonia,416,,,,,5220,,,,3935
Estonia,417,180400,127829,52571,,5779,13.6,9.64,3.96,4356
Estonia,418,185912,133263,52649,5512,5788,14.01,10.05,3.97,4363
Estonia,419,191207,138543,52664,5295,6210,14.41,10.44,3.97,4681
Estonia,420,194844,141912,52932,3637,6395,14.69,10.7,3.99,4821
Estonia,421,199394,145665,53729,4550,6317,15.03,10.98,4.05,4762
Estonia,422,204831,150844,53987,5437,6163,15.44,11.37,4.07,4646
Estonia,423,212261,157489,54772,7430,5888,16,11.87,4.13,4439
Estonia,424,220882,163936,56946,8621,5783,16.65,12.36,4.29,4359
Estonia,425,223166,166163,57003,2284,5322,16.82,12.53,4.3,4012
Estonia,426,224511,167488,57023,1345,4758,16.92,12.63,4.3,3587
Estonia,427,226994,169435,57559,2483,4593,17.11,12.77,4.34,3462
Estonia,428,229921,172183,57738,2927,4361,17.33,12.98,4.35,3288
Estonia,429,235600,177457,58143,5679,4396,17.76,13.38,4.38,3314
Estonia,430,,,,,4525,,,,3411
Estonia,431,252278,191723,60555,,4485,19.02,14.45,4.56,3381
Estonia,432,254683,193870,60813,2405,4502,19.2,14.61,4.58,3394
Estonia,433,255219,194358,60861,536,4387,19.24,14.65,4.59,3307
Estonia,434,,,,,4451,,,,3355
Estonia,435,261089,198905,62184,,4453,19.68,14.99,4.69,3357
Estonia,436,267061,203365,63696,5972,4494,20.13,15.33,4.8,3388
Estonia,437,279012,211367,67645,11951,5010,21.03,15.93,5.1,3777
Estonia,438,282946,214921,68025,3934,4381,21.33,16.2,5.13,3303
Estonia,439,291801,223153,68648,8855,5303,22,16.82,5.17,3998
Estonia,440,296031,227246,68785,4230,5830,22.32,17.13,5.19,4395
Estonia,441,299020,229241,69779,2989,5838,22.54,17.28,5.26,4401
Estonia,442,302626,231710,70916,3606,5934,22.81,17.47,5.35,4473
Estonia,443,308633,236598,72035,6007,5939,23.27,17.84,5.43,4477
Estonia,444,,,,,5915,,,,4459
Estonia,445,332207,257837,74370,,7037,25.04,19.44,5.61,5305
Eswatini,434,0,0,,,,0,0,,
Eswatini,435,,,,,3377,,,,2911
Eswatini,436,,,,,3377,,,,2911
Eswatini,437,,,,,3377,,,,2911
Eswatini,438,,,,,3377,,,,2911
Eswatini,439,,,,,3377,,,,2911
Eswatini,440,20262,20262,,,3377,1.75,1.75,,2911
Europe,327,86465,86465,,,,0.01,0.01,,
Europe,328,,,,,14250,,,,19
Europe,329,114965,114965,,,14250,0.02,0.02,,19
Europe,330,,,,,48755,,,,65
Europe,331,,,,,66007,,,,88
Europe,332,,,,,76359,,,,102
Europe,333,,,,,83259,,,,111
Europe,334,703786,703786,,,88189,0.09,0.09,,118
Europe,335,,,,,87832,,,,117
Europe,336,727286,727286,,,87474,0.1,0.1,,117
Europe,337,,,,,81679,,,,109
Europe,338,,,,,75884,,,,101
Europe,339,,,,,70089,,,,94
Europe,340,,,,,64293,,,,86
Europe,341,1113273,1113136,137,,58498,0.15,0.15,0,78
Europe,342,1151591,1150749,137,38318,62294,0.15,0.15,0,83
Europe,343,1242232,1239998,726,90641,73564,0.17,0.17,0,98
Europe,344,1389743,1386600,730,147511,83609,0.19,0.19,0,112
Europe,345,1498666,1489495,847,108923,88141,0.2,0.2,0,118
Europe,346,1534083,1524332,847,35417,82172,0.2,0.2,0,110
Europe,347,2388614,2378647,1063,854531,193220,0.32,0.32,0,258
Europe,348,2878268,2839379,23065,489654,252142,0.38,0.38,0,337
Europe,349,3154342,3109097,23065,276074,286107,0.42,0.42,0,382
Europe,350,3470762,3417888,23089,316420,318361,0.46,0.46,0,425
Europe,351,3738096,3673676,23090,267334,335479,0.5,0.49,0,448
Europe,352,4139724,4049413,23094,401628,377294,0.55,0.54,0,504
Europe,353,4514951,4420906,23413,375227,425838,0.6,0.59,0,569
Europe,354,4710589,4614576,23462,195638,331711,0.63,0.62,0,443
Europe,355,6201302,5682532,392866,1490713,474719,0.83,0.76,0.05,634
Europe,356,6796399,6247314,413685,595097,520294,0.91,0.83,0.06,695
Europe,357,7483592,6907324,429800,687193,573261,1,0.92,0.06,766
Europe,358,8573831,7935582,439723,1090239,690819,1.15,1.06,0.06,923
Europe,359,9433761,8770866,445260,859930,756291,1.26,1.17,0.06,1010
Europe,360,10298286,9613205,450292,864525,826191,1.38,1.28,0.06,1104
Europe,361,10817104,10120701,453902,518818,872359,1.44,1.35,0.06,1165
Europe,362,11325380,10581599,481236,508276,732011,1.51,1.41,0.06,978
Europe,363,12030637,11336704,524690,705257,747748,1.61,1.51,0.07,999
Europe,364,12927313,12152196,603578,896676,777674,1.73,1.62,0.08,1039
Europe,365,13935966,13017019,712108,1008653,766019,1.86,1.74,0.1,1023
Europe,366,15013522,13942463,842916,1077556,797109,2.01,1.86,0.11,1065
Europe,367,16059795,14873667,932077,1046273,823073,2.15,1.99,0.12,1099
Europe,368,16875634,15589841,1030000,815839,865504,2.25,2.08,0.14,1156
Europe,369,17789473,16184648,1130421,913839,923442,2.38,2.16,0.15,1233
Europe,370,18618767,16892356,1348519,829294,941161,2.49,2.26,0.18,1257
Europe,371,19618203,17602510,1619548,999436,955841,2.62,2.35,0.22,1277
Europe,372,20657861,18466119,1876958,1039658,960271,2.76,2.47,0.25,1283
Europe,373,21815931,19299615,2203095,1158070,971773,2.91,2.58,0.29,1298
Europe,374,22939287,20093583,2493210,1123356,982785,3.06,2.68,0.33,1313
Europe,375,23917305,20888303,2735272,978018,1005953,3.19,2.79,0.37,1344
Europe,376,24947132,21579076,3041261,1029827,1022523,3.33,2.88,0.41,1366
Europe,377,25836232,22132609,3377906,889100,1031066,3.45,2.96,0.45,1377
Europe,378,26972337,22849661,3787307,1136105,1050591,3.6,3.05,0.51,1403
Europe,379,28308708,23656735,4277818,1336371,1092978,3.78,3.16,0.57,1460
Europe,380,29690895,24507239,4798803,1382187,1124995,3.97,3.27,0.64,1503
Europe,381,30893921,25286485,5212571,1203026,1136376,4.13,3.38,0.7,1518
Europe,382,31798141,25980571,5421872,904220,1125834,4.25,3.47,0.72,1504
Europe,383,32740065,26582121,5741323,941924,1113276,4.37,3.55,0.77,1487
Europe,384,33572191,27122679,6022013,832126,1105137,4.48,3.62,0.8,1476
Europe,385,34712965,27865843,6408946,1140774,1105804,4.64,3.72,0.86,1477
Europe,386,38904282,29883591,8535847,4191317,1513653,5.2,3.99,1.14,2022
Europe,387,40444830,30894224,9052000,1540548,1536276,5.4,4.13,1.21,2052
Europe,388,41958159,31931316,9514591,1513329,1580605,5.6,4.27,1.27,2111
Europe,389,42880704,32653235,9712746,922545,1583223,5.73,4.36,1.3,2115
Europe,390,43984897,33795638,10185664,1104193,1606405,5.87,4.51,1.36,2146
Europe,391,44879185,34400786,10474834,894288,1615285,5.99,4.59,1.4,2158
Europe,392,45974285,35168360,10802360,1095100,1608760,6.14,4.7,1.44,2149
Europe,393,47426901,36193786,11229211,1452616,1217517,6.33,4.83,1.5,1626
Europe,394,49019943,37340206,11675833,1593042,1225016,6.55,4.99,1.56,1636
Europe,395,50280771,38254506,12021233,1260828,1188945,6.72,5.11,1.61,1588
Europe,396,51133646,38940575,12188039,852875,1178992,6.83,5.2,1.63,1575
Europe,397,52152254,39681049,12466674,1018608,1166765,6.97,5.3,1.67,1558
Europe,398,53075119,40362178,12708729,922865,1170848,7.09,5.39,1.7,1564
Europe,399,54531031,41259331,13266725,1455912,1222392,7.28,5.51,1.77,1633
Europe,400,56274268,42582623,13686234,1743237,1263910,7.52,5.69,1.83,1688
Europe,401,57885863,43849996,14027079,1611595,1266560,7.73,5.86,1.87,1692
Europe,402,59647189,45202493,14435772,1761326,1338060,7.97,6.04,1.93,1787
Europe,403,60776001,46184982,14582095,1128812,1377479,8.12,6.17,1.95,1840
Europe,404,62077742,47196999,14871440,1301741,1417927,8.29,6.3,1.99,1894
Europe,405,64543056,50032876,14496717,2465314,1638277,8.62,6.68,1.94,2188
Europe,406,65881560,51091140,14774964,1338504,1621504,8.8,6.82,1.97,2166
Europe,407,67908629,52546555,15344996,2027069,1662052,9.07,7.02,2.05,2220
Europe,408,70550764,54570723,15965363,2642135,1809272,9.42,7.29,2.13,2417
Europe,409,72620912,56184427,16421807,2070148,1853389,9.7,7.5,2.19,2476
Europe,410,74430003,57624521,16790804,1809091,1950572,9.94,7.7,2.24,2605
Europe,411,75987672,58867243,17104936,1557669,1987133,10.15,7.86,2.28,2654
Europe,412,77389916,59971576,17402983,1402244,1835266,10.34,8.01,2.32,2451
Europe,413,79018934,61241671,17761906,1629018,1876768,10.55,8.18,2.37,2507
Europe,414,81157763,62672586,18464000,2138829,1892733,10.84,8.37,2.47,2528
Europe,415,83591006,64360606,19209223,2433243,1862892,11.17,8.6,2.57,2488
Europe,416,85829304,66008917,19799944,2238298,1886913,11.46,8.82,2.64,2520
Europe,417,87671364,67447294,20203627,1842060,1891623,11.71,9.01,2.7,2527
Europe,418,89118851,68537021,20561219,1447487,1875883,11.9,9.15,2.75,2506
Europe,419,90775069,69797231,20957155,1656218,1912165,12.12,9.32,2.8,2554
Europe,420,92198822,70844039,21334100,1423753,1882841,12.31,9.46,2.85,2515
Europe,421,94421914,72187170,22203888,2223092,1894879,12.61,9.64,2.97,2531
Europe,422,96357889,73487382,22839651,1935975,1823840,12.87,9.82,3.05,2436
Europe,423,98509379,74949320,23528278,2151490,1811439,13.16,10.01,3.14,2420
Europe,424,100922802,76858627,24032794,2413423,1893063,13.48,10.27,3.21,2529
Europe,425,102369277,77896932,24440858,1446475,1892918,13.67,10.4,3.26,2528
Europe,426,104216499,79139843,25029885,1847222,1920204,13.92,10.57,3.34,2565
Europe,427,106233427,80571941,25611254,2016928,2004944,14.19,10.76,3.42,2678
Europe,428,108719784,82205743,26460860,2486357,2042553,14.52,10.98,3.53,2728
Europe,429,111116960,83839085,27219338,2397176,2108439,14.84,11.2,3.64,2816
Europe,430,114187790,85932028,28194325,3070830,2239773,15.25,11.48,3.77,2992
Europe,431,115953091,87194096,28695731,1765301,2147184,15.49,11.65,3.83,2868
Europe,432,117750118,88486219,29186259,1797027,2197263,15.73,11.82,3.9,2935
Europe,433,122567351,91196814,31292869,4817233,2621550,16.37,12.18,4.18,3502
Europe,434,124824393,92591140,32114264,2257042,2655852,16.67,12.37,4.29,3547
Europe,435,128212541,94834796,33237769,3388148,2784680,17.13,12.67,4.44,3719
Europe,436,131425479,96822851,34445079,3212938,2901217,17.55,12.93,4.6,3875
Europe,437,133613907,98209428,35230624,2188428,2775160,17.85,13.12,4.71,3707
Europe,438,135434971,99424434,35823110,1821064,2783126,18.09,13.28,4.78,3717
Europe,439,136798547,100392640,36210796,1363576,2721204,18.27,13.41,4.84,3635
Europe,440,138032152,101299028,36526420,1233605,2209257,18.44,13.53,4.88,2951
Europe,441,140632730,103012010,37395278,2600578,2258334,18.78,13.76,4.99,3016
Europe,442,144595154,105530384,38828126,3962424,2340373,19.31,14.1,5.19,3126
Europe,443,148520308,108309827,39963674,3925154,2442118,19.84,14.47,5.34,3262
Europe,444,152074056,110760683,41058432,3553748,2637164,20.31,14.79,5.48,3522
Europe,445,153604625,111987883,41355667,1530569,2595665,20.52,14.96,5.52,3467
European Union,341,56195,56058,137,,,0.01,0.01,0,
European Union,342,93909,93067,137,37714,37714,0.02,0.02,0,85
European Union,343,183483,181249,726,89574,63644,0.04,0.04,0,143
European Union,344,325692,322549,730,142209,89832,0.07,0.07,0,202
European Union,345,434543,425372,847,108851,94587,0.1,0.1,0,213
European Union,346,469954,460203,847,35411,82752,0.11,0.1,0,186
European Union,347,576485,566518,1063,106531,86715,0.13,0.13,0,195
European Union,348,668777,651890,1063,92292,87512,0.15,0.15,0,197
European Union,349,944845,921602,1063,276068,121562,0.21,0.21,0,273
European Union,350,1257880,1227008,1087,313035,153485,0.28,0.28,0,345
European Union,351,1516146,1473728,1088,258266,170065,0.34,0.33,0,382
European Union,352,1911222,1842913,1092,395076,210954,0.43,0.41,0,474
European Union,353,2277833,2205790,1411,366611,258268,0.51,0.5,0,580
European Union,354,2473336,2399325,1460,195503,270979,0.56,0.54,0,609
European Union,355,2685682,2558311,1467,212346,288129,0.6,0.58,0,648
European Union,356,3113554,2976636,1518,427872,309816,0.7,0.67,0,696
European Union,357,3571577,3423541,1568,458023,330528,0.8,0.77,0,743
European Union,358,4163278,3963006,1746,591701,378162,0.94,0.89,0,850
European Union,359,4683868,4464207,2026,520590,396092,1.05,1,0,890
European Union,360,5195714,4958075,2850,511846,416840,1.17,1.11,0,937
European Union,361,5414261,5167920,3840,218547,420132,1.22,1.16,0,944
European Union,362,5729801,5438326,28930,315540,434874,1.29,1.22,0.01,977
European Union,363,6221820,5987441,67536,492019,444038,1.4,1.35,0.02,998
European Union,364,6765593,6454561,141893,543773,456288,1.52,1.45,0.03,1026
European Union,365,7368731,6918453,245839,603138,457922,1.66,1.55,0.06,1029
European Union,366,7980323,7384420,373718,611592,470922,1.79,1.66,0.08,1058
European Union,367,8507304,7798250,461051,526981,473084,1.91,1.75,0.1,1063
European Union,368,8785197,7977521,557931,277893,481562,1.97,1.79,0.13,1082
