Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Denmark,385,352402,200347,152055,8439,9479,6.08,3.46,2.63,1637
Denmark,386,359587,203621,155966,7185,9404,6.21,3.52,2.69,1624
Denmark,387,367719,209289,158430,8132,8808,6.35,3.61,2.74,1521
Denmark,388,387394,221332,166062,19675,9475,6.69,3.82,2.87,1636
Denmark,389,394917,227886,167031,7523,9438,6.82,3.93,2.88,1629
Denmark,390,401762,234103,167659,6845,9625,6.94,4.04,2.89,1662
Denmark,391,418742,247941,170801,16980,10683,7.23,4.28,2.95,1844
Denmark,392,433317,261173,172144,14575,11559,7.48,4.51,2.97,1996
Denmark,393,444194,271622,172572,10877,12087,7.67,4.69,2.98,2087
Denmark,394,455963,283081,172882,11769,12606,7.87,4.89,2.98,2176
Denmark,395,470820,296965,173855,14857,11918,8.13,5.13,3,2058
Denmark,396,481895,307458,174437,11075,12425,8.32,5.31,3.01,2145
Denmark,397,493045,318250,174795,11150,13040,8.51,5.49,3.02,2251
Denmark,398,507658,331760,175898,14613,12702,8.76,5.73,3.04,2193
Denmark,399,524003,346156,177847,16345,12955,9.05,5.98,3.07,2237
Denmark,400,539659,359849,179810,15656,13638,9.32,6.21,3.1,2355
Denmark,401,554772,374321,180451,15113,14116,9.58,6.46,3.12,2437
Denmark,402,591768,410314,181454,36996,17278,10.22,7.08,3.13,2983
Denmark,403,599911,416983,182928,8143,16859,10.36,7.2,3.16,2911
Denmark,404,612334,427976,184358,12423,17041,10.57,7.39,3.18,2942
Denmark,405,633168,447744,185424,20834,17930,10.93,7.73,3.2,3096
Denmark,406,651178,464452,186726,18010,18168,11.24,8.02,3.22,3137
Denmark,407,665208,477450,187758,14030,17936,11.48,8.24,3.24,3097
Denmark,408,684445,494871,189574,19237,18525,11.82,8.54,3.27,3198
Denmark,409,706782,511508,195274,22337,16431,12.2,8.83,3.37,2837
Denmark,410,725432,526146,199286,18650,17932,12.52,9.08,3.44,3096
Denmark,411,741842,538208,203634,16410,18501,12.81,9.29,3.52,3194
Denmark,412,757948,547823,210125,16106,17826,13.09,9.46,3.63,3078
Denmark,413,776137,558742,217395,18189,17851,13.4,9.65,3.75,3082
Denmark,414,795516,570828,224688,19379,18615,13.73,9.86,3.88,3214
Denmark,415,808171,575409,232762,12655,17675,13.95,9.93,4.02,3052
Denmark,416,822219,578778,243441,14048,16491,14.2,9.99,4.2,2847
Denmark,417,832728,583317,249411,10509,15328,14.38,10.07,4.31,2646
Denmark,418,843393,584551,258842,10665,14507,14.56,10.09,4.47,2505
Denmark,419,856173,587380,268793,12780,14032,14.78,10.14,4.64,2423
Denmark,420,872524,594211,278313,16351,13770,15.06,10.26,4.8,2377
Denmark,421,892557,604988,287569,20033,13863,15.41,10.44,4.96,2393
Denmark,422,914516,619696,294820,21959,15192,15.79,10.7,5.09,2623
Denmark,423,934210,627561,306649,19694,15999,16.13,10.83,5.29,2762
Denmark,424,942033,630513,311520,7823,15615,16.26,10.89,5.38,2696
Denmark,425,951712,635496,316216,9679,15474,16.43,10.97,5.46,2672
Denmark,426,963652,639595,324057,11940,15354,16.64,11.04,5.59,2651
Denmark,427,977431,645734,331697,13779,14987,16.87,11.15,5.73,2587
Denmark,428,1000867,655608,345259,23436,15473,17.28,11.32,5.96,2671
Denmark,429,1017131,663373,353758,16264,14659,17.56,11.45,6.11,2531
Denmark,430,1031226,669542,361684,14095,13859,17.8,11.56,6.24,2393
Denmark,431,1044362,679536,364826,13136,14618,18.03,11.73,6.3,2524
Denmark,432,1057995,690348,367647,13633,15183,18.27,11.92,6.35,2621
Denmark,433,1082282,708374,373908,24287,16947,18.69,12.23,6.46,2926
Denmark,434,1110130,730101,380029,27848,18957,19.17,12.6,6.56,3273
Denmark,435,1133148,743225,389923,23018,18897,19.56,12.83,6.73,3262
Denmark,436,1144320,747408,396912,11172,18170,19.76,12.9,6.85,3137
Denmark,437,1156269,752298,403971,11949,17863,19.96,12.99,6.97,3084
Denmark,438,1170594,764431,406163,14325,18033,20.21,13.2,7.01,3113
Denmark,439,1184089,776135,407954,13495,18013,20.44,13.4,7.04,3110
Denmark,440,1197715,788449,409266,13626,16490,20.68,13.61,7.07,2847
Denmark,441,1219884,804455,415429,22169,15679,21.06,13.89,7.17,2707
Denmark,442,1244824,821056,423768,24940,15954,21.49,14.18,7.32,2754
Denmark,443,1267159,834748,432411,22335,17548,21.88,14.41,7.47,3030
Denmark,444,1292387,851224,441163,25228,19445,22.31,14.7,7.62,3357
Denmark,445,1314604,867977,446627,22217,20573,22.7,14.99,7.71,3552
Denmark,446,1333399,882859,450540,18795,21330,23.02,15.24,7.78,3683
Denmark,447,1438948,976822,462126,105549,34462,24.84,16.86,7.98,5950
Denmark,448,1463747,995318,468429,24799,34838,25.27,17.18,8.09,6015
Denmark,449,1486390,1006715,479675,22643,34509,25.66,17.38,8.28,5958
Denmark,450,1510806,1021973,488833,24416,34807,26.08,17.64,8.44,6009
Denmark,451,1536434,1039388,497046,25628,34864,26.53,17.94,8.58,6019
Denmark,452,1557975,1058184,499791,21541,34767,26.9,18.27,8.63,6002
Denmark,453,1577628,1072674,504954,19653,34890,27.24,18.52,8.72,6024
Denmark,454,1616864,1097438,519426,39236,25417,27.91,18.95,8.97,4388
Denmark,455,1655907,1119413,536494,39043,27451,28.59,19.33,9.26,4739
Denmark,456,1691202,1141872,549330,35295,29259,29.2,19.71,9.48,5051
Denmark,457,1724761,1170040,554721,33559,30565,29.78,20.2,9.58,5277
Denmark,458,1758185,1192210,565975,33424,31679,30.35,20.58,9.77,5469
Denmark,459,1780710,1207118,573592,22525,31819,30.74,20.84,9.9,5493
Denmark,460,1801186,1222299,578887,20476,31937,31.1,21.1,9.99,5514
Denmark,461,1840521,1253789,586732,39335,31951,31.78,21.65,10.13,5516
Denmark,462,1888022,1280342,607680,47501,33159,32.6,22.1,10.49,5725
Denmark,463,1932593,1304398,628195,44571,34484,33.37,22.52,10.85,5954
Djibouti,452,10246,10246,,,,1.04,1.04,,
Dominica,387,0,0,,,,0,0,,
Dominica,388,,,,,205,,,,2848
Dominica,389,,,,,205,,,,2848
Dominica,390,,,,,205,,,,2848
Dominica,391,,,,,205,,,,2848
Dominica,392,,,,,205,,,,2848
Dominica,393,,,,,205,,,,2848
Dominica,394,,,,,205,,,,2848
Dominica,395,,,,,205,,,,2848
Dominica,396,,,,,205,,,,2848
Dominica,397,,,,,205,,,,2848
Dominica,398,,,,,205,,,,2848
Dominica,399,2465,2465,,,205,3.42,3.42,,2848
Dominica,400,,,,,344,,,,4778
Dominica,401,4811,4811,,,482,6.68,6.68,,6695
Dominica,402,,,,,538,,,,7473
Dominica,403,,,,,594,,,,8251
Dominica,404,,,,,650,,,,9029
Dominica,405,7202,7202,,,706,10,10,,9807
Dominica,406,8238,8238,,1036,825,11.44,11.44,,11460
Dominica,407,9464,9464,,1226,832,13.15,13.15,,11557
Dominica,408,10476,10476,,1012,809,14.55,14.55,,11238
Dominica,409,11368,11368,,892,851,15.79,15.79,,11821
Dominica,410,,,,,809,,,,11238
Dominica,411,,,,,767,,,,10654
Dominica,412,12275,12275,,,725,17.05,17.05,,10071
Dominica,413,,,,,638,,,,8862
Dominica,414,13135,13135,,,524,18.25,18.25,,7279
Dominica,415,13565,13565,,430,441,18.84,18.84,,6126
Dominica,416,,,,,336,,,,4667
Dominica,417,,,,,316,,,,4389
Dominica,418,,,,,295,,,,4098
Dominica,419,,,,,275,,,,3820
Dominica,420,,,,,236,,,,3278
Dominica,421,,,,,197,,,,2736
Dominica,422,,,,,158,,,,2195
Dominica,423,,,,,158,,,,2195
Dominica,424,,,,,158,,,,2195
Dominica,425,,,,,158,,,,2195
Dominica,426,15304,15304,,,158,21.26,21.26,,2195
Dominica,427,,,,,171,,,,2375
Dominica,428,,,,,185,,,,2570
Dominica,429,16058,16058,,,198,22.31,22.31,,2750
Dominica,430,,,,,214,,,,2973
Dominica,431,,,,,230,,,,3195
Dominica,432,,,,,246,,,,3417
Dominica,433,,,,,262,,,,3639
Dominica,434,,,,,264,,,,3667
Dominica,435,17674,17674,,,267,24.55,24.55,,3709
Dominica,436,18112,17775,337,438,293,25.16,24.69,0.47,4070
Dominica,437,,,,,259,,,,3598
Dominica,438,,,,,225,,,,3125
Dominica,439,,,,,190,,,,2639
Dominica,440,,,,,156,,,,2167
Dominica,441,,,,,121,,,,1681
Dominica,442,,,,,87,,,,1208
Dominica,443,,,,,28,,,,389
Dominica,444,,,,,28,,,,389
Dominica,445,,,,,28,,,,389
Dominica,446,,,,,28,,,,389
Dominica,447,18423,17948,475,,28,25.59,24.93,0.66,389
Dominica,448,,,,,65,,,,903
Dominica,449,,,,,102,,,,1417
Dominica,450,,,,,139,,,,1931
Dominica,451,,,,,176,,,,2445
Dominica,452,,,,,213,,,,2959
Dominica,453,,,,,250,,,,3473
Dominica,454,,,,,287,,,,3987
Dominica,455,20721,18173,2548,,287,28.78,25.24,3.54,3987
Dominica,456,,,,,413,,,,5737
Dominica,457,23055,18237,4818,,539,32.02,25.33,6.69,7487
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,409,303490,303490,,75771,37664,2.8,2.8,,3472
Dominican Republic,410,375265,375265,,71775,46958,3.46,3.46,,4329
Dominican Republic,411,,,,,47768,,,,4403
Dominican Republic,412,400041,400041,,,48577,3.69,3.69,,4478
Dominican Republic,413,480237,480237,,80196,53605,4.43,4.43,,4942
Dominican Republic,414,547091,547091,,66854,55038,5.04,5.04,,5074
Dominican Republic,415,606006,606006,,58915,54041,5.59,5.59,,4982
Dominican Republic,416,,,,,45681,,,,4211
Dominican Republic,417,,,,,37891,,,,3493
Dominican Republic,418,,,,,38586,,,,3557
Dominican Republic,419,675000,675000,,,39280,6.22,6.22,,3621
Dominican Republic,420,,,,,30055,,,,2771
Dominican Republic,421,,,,,22737,,,,2096
Dominican Republic,422,,,,,16553,,,,1526
Dominican Republic,423,,,,,16321,,,,1505
Dominican Republic,424,,,,,16089,,,,1483
Dominican Republic,425,,,,,15857,,,,1462
Dominican Republic,426,,,,,15625,,,,1440
Dominican Republic,427,800000,800000,,,15625,7.37,7.37,,1440
Dominican Republic,428,,,,,15655,,,,1443
Dominican Republic,429,,,,,15686,,,,1446
Dominican Republic,430,,,,,15716,,,,1449
Dominican Republic,431,,,,,15747,,,,1452
Dominican Republic,432,,,,,15777,,,,1454
Dominican Republic,433,,,,,15808,,,,1457
Dominican Republic,434,910869,856474,54395,,15838,8.4,7.9,0.5,1460
Dominican Republic,435,,,,,19281,,,,1777
Dominican Republic,436,,,,,22723,,,,2095
Dominican Republic,437,,,,,26166,,,,2412
Dominican Republic,438,,,,,29608,,,,2729
Dominican Republic,439,,,,,33050,,,,3047
Dominican Republic,440,,,,,36493,,,,3364
Dominican Republic,441,,,,,39935,,,,3681
Dominican Republic,442,,,,,39935,,,,3681
Dominican Republic,443,,,,,39935,,,,3681
Dominican Republic,444,,,,,39935,,,,3681
Dominican Republic,445,,,,,39935,,,,3681
Dominican Republic,446,,,,,39935,,,,3681
Dominican Republic,447,,,,,39935,,,,3681
Dominican Republic,448,,,,,39935,,,,3681
Dominican Republic,449,1509898,909898,600000,,39935,13.92,8.39,5.53,3681
Dominican Republic,450,,,,,37321,,,,3440
Dominican Republic,451,,,,,34706,,,,3199
Dominican Republic,452,,,,,32092,,,,2958
Dominican Republic,453,,,,,29478,,,,2717
Dominican Republic,454,,,,,26863,,,,2476
Dominican Republic,455,,,,,24249,,,,2235
Dominican Republic,456,,,,,21635,,,,1994
Dominican Republic,457,,,,,21635,,,,1994
Dominican Republic,458,,,,,21635,,,,1994
Dominican Republic,459,,,,,21635,,,,1994
Dominican Republic,460,1747878,993804,754074,,21635,16.11,9.16,6.95,1994
Dominican Republic,461,1797346,1029281,768065,49468,25611,16.57,9.49,7.08,2361
Dominican Republic,462,1847261,1067830,779431,49915,29651,17.03,9.84,7.19,2733
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,406,,,,,3669,,,,208
Ecuador,407,,,,,4156,,,,236
Ecuador,408,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,409,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,410,,,,,5313,,,,301
Ecuador,411,,,,,4968,,,,282
Ecuador,412,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,413,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,414,,,,,4572,,,,259
Ecuador,415,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,416,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,417,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,418,,,,,9559,,,,542
Ecuador,419,141191,121054,20137,,9531,0.8,0.69,0.11,540
Ecuador,420,,,,,10318,,,,585
Ecuador,421,,,,,9742,,,,552
Ecuador,422,,,,,9166,,,,520
Ecuador,423,,,,,6172,,,,350
Ecuador,424,,,,,4759,,,,270
Ecuador,425,178970,140765,38205,,5528,1.01,0.8,0.22,313
Ecuador,426,,,,,5632,,,,319
Ecuador,427,182261,143614,38647,,4968,1.03,0.81,0.22,282
Ecuador,428,191179,152526,38653,8918,5342,1.08,0.86,0.22,303
Ecuador,429,,,,,7271,,,,412
Ecuador,430,230770,172413,58357,,9199,1.31,0.98,0.33,521
Ecuador,431,235000,174642,60358,4230,8904,1.33,0.99,0.34,505
Ecuador,432,,,,,8709,,,,494
Ecuador,433,244866,182329,62537,,9179,1.39,1.03,0.35,520
Ecuador,434,,,,,10765,,,,610
Ecuador,435,,,,,11311,,,,641
Ecuador,436,283106,204902,78204,,10304,1.6,1.16,0.44,584
Ecuador,437,,,,,8332,,,,472
Ecuador,438,,,,,8583,,,,486
Ecuador,439,301069,211720,89349,,8734,1.71,1.2,0.51,495
Ecuador,440,335093,228504,106589,34024,12890,1.9,1.3,0.6,731
Ecuador,441,356783,244159,112624,21690,14167,2.02,1.38,0.64,803
Ecuador,442,,,,,12809,,,,726
Ecuador,443,363255,250631,112624,,11450,2.06,1.42,0.64,649
Ecuador,444,,,,,13397,,,,759
Ecuador,445,,,,,15344,,,,870
Ecuador,446,,,,,17291,,,,980
Ecuador,447,,,,,15233,,,,863
Ecuador,448,,,,,14937,,,,847
Ecuador,449,480962,338180,142782,,17278,2.73,1.92,0.81,979
Ecuador,450,485132,338180,146952,4170,17411,2.75,1.92,0.83,987
Ecuador,451,514151,354019,160132,29019,18754,2.91,2.01,0.91,1063
Ecuador,452,545132,377199,167933,30981,20377,3.09,2.14,0.95,1155
Ecuador,453,554369,384093,170276,9237,18894,3.14,2.18,0.97,1071
Ecuador,454,577711,401871,175840,23342,19426,3.27,2.28,1,1101
Ecuador,455,601229,421937,179292,23518,19984,3.41,2.39,1.02,1133
Ecuador,456,643702,457403,186299,42473,23249,3.65,2.59,1.06,1318
Ecuador,457,675510,486524,188986,31808,27197,3.83,2.76,1.07,1542
Ecuador,458,711204,514854,196350,35694,28150,4.03,2.92,1.11,1596
Ecuador,459,732717,532367,200350,21513,26798,4.15,3.02,1.14,1519
Ecuador,460,743937,541420,202517,11220,27081,4.22,3.07,1.15,1535
Ecuador,461,765489,555265,210224,21552,26825,4.34,3.15,1.19,1520
Ecuador,462,816175,595699,220476,50686,30707,4.63,3.38,1.25,1740
Egypt,369,0,0,,,,0,0,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,1315,,,219,0,0,,2
Egypt,376,,,,,604,,,,6
Egypt,377,,,,,989,,,,10
Egypt,378,,,,,1374,,,,13
Egypt,379,,,,,1759,,,,17
Egypt,380,,,,,2144,,,,21
Egypt,381,,,,,2530,,,,25
Egypt,382,,,,,2915,,,,28
Egypt,383,,,,,2915,,,,28
Egypt,384,,,,,2915,,,,28
Egypt,385,,,,,2915,,,,28
Egypt,386,,,,,2915,,,,28
Egypt,387,,,,,2915,,,,28
Egypt,388,,,,,2915,,,,28
Egypt,389,,,,,2915,,,,28
Egypt,390,,,,,2915,,,,28
Egypt,391,,,,,2915,,,,28
Egypt,392,,,,,2915,,,,28
Egypt,393,,,,,2915,,,,28
Egypt,394,,,,,2915,,,,28
Egypt,395,,,,,2915,,,,28
Egypt,396,,,,,2915,,,,28
Egypt,397,,,,,2915,,,,28
Egypt,398,,,,,2915,,,,28
Egypt,399,,,,,2915,,,,28
Egypt,400,,,,,2915,,,,28
Egypt,401,,,,,2915,,,,28
Egypt,402,,,,,2915,,,,28
Egypt,403,,,,,2915,,,,28
Egypt,404,,,,,2915,,,,28
Egypt,405,,,,,2915,,,,28
Egypt,406,,,,,2915,,,,28
Egypt,407,,,,,2915,,,,28
Egypt,408,,,,,2915,,,,28
Egypt,409,,,,,2915,,,,28
Egypt,410,,,,,2915,,,,28
Egypt,411,,,,,2915,,,,28
Egypt,412,,,,,2915,,,,28
Egypt,413,,,,,2915,,,,28
Egypt,414,,,,,2915,,,,28
Egypt,415,,,,,2915,,,,28
Egypt,416,,,,,2915,,,,28
Egypt,417,,,,,2915,,,,28
Egypt,418,,,,,2915,,,,28
Egypt,419,,,,,2915,,,,28
Egypt,420,,,,,2915,,,,28
Egypt,421,,,,,2915,,,,28
Egypt,422,,,,,2915,,,,28
Egypt,423,,,,,2915,,,,28
Egypt,424,,,,,2915,,,,28
Egypt,425,,,,,2915,,,,28
Egypt,426,,,,,2915,,,,28
Egypt,427,,,,,2915,,,,28
Egypt,428,,,,,2915,,,,28
Egypt,429,,,,,2915,,,,28
Egypt,430,,,,,2915,,,,28
Egypt,431,164534,164534,,,2915,0.16,0.16,,28
Egypt,432,,,,,5716,,,,56
Egypt,433,,,,,8516,,,,83
Egypt,434,,,,,11317,,,,111
Egypt,435,,,,,14118,,,,138
Egypt,436,,,,,16919,,,,165
Egypt,437,,,,,19720,,,,193
Egypt,438,,,,,22521,,,,220
Egypt,439,,,,,22521,,,,220
Egypt,440,,,,,22521,,,,220
Egypt,441,,,,,22521,,,,220
Egypt,442,,,,,22521,,,,220
Egypt,443,,,,,22521,,,,220
Egypt,444,,,,,22521,,,,220
Egypt,445,,,,,22521,,,,220
Egypt,446,,,,,22521,,,,220
Egypt,447,,,,,22521,,,,220
Egypt,448,,,,,22521,,,,220
Egypt,449,,,,,22521,,,,220
Egypt,450,,,,,22521,,,,220
Egypt,451,,,,,22521,,,,220
Egypt,452,,,,,22521,,,,220
Egypt,453,660000,660000,,,22521,0.64,0.64,,220
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
El Salvador,402,,,,,2018,,,,311
El Salvador,403,,,,,1923,,,,296
El Salvador,404,,,,,1827,,,,282
El Salvador,405,,,,,1731,,,,267
El Salvador,406,,,,,1331,,,,205
El Salvador,407,,,,,930,,,,143
El Salvador,408,,,,,529,,,,82
El Salvador,409,,,,,529,,,,82
El Salvador,410,,,,,529,,,,82
El Salvador,411,,,,,529,,,,82
El Salvador,412,,,,,529,,,,82
El Salvador,413,,,,,529,,,,82
El Salvador,414,,,,,529,,,,82
El Salvador,415,,,,,529,,,,82
El Salvador,416,,,,,529,,,,82
El Salvador,417,,,,,529,,,,82
El Salvador,418,25000,25000,,,529,0.39,0.39,,82
El Salvador,419,,,,,978,,,,151
El Salvador,420,,,,,1426,,,,220
El Salvador,421,36000,36000,,,1874,0.56,0.56,,289
El Salvador,422,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,423,,,,,2867,,,,442
El Salvador,424,,,,,3148,,,,485
El Salvador,425,49000,49000,,,3429,0.76,0.76,,529
El Salvador,426,,,,,3333,,,,514
El Salvador,427,,,,,3238,,,,499
El Salvador,428,,,,,3143,,,,485
El Salvador,429,,,,,2784,,,,429
El Salvador,430,,,,,2856,,,,440
El Salvador,431,,,,,2928,,,,451
El Salvador,432,70000,70000,,,3000,1.08,1.08,,463
El Salvador,433,,,,,3993,,,,616
El Salvador,434,,,,,4986,,,,769
El Salvador,435,99855,99855,,,5979,1.54,1.54,,922
El Salvador,436,120476,120476,,20621,8497,1.86,1.86,,1310
El Salvador,437,133330,133330,,12854,9904,2.06,2.06,,1527
El Salvador,438,,,,,10238,,,,1578
El Salvador,439,,,,,10571,,,,1630
El Salvador,440,,,,,9911,,,,1528
El Salvador,441,,,,,9252,,,,1426
El Salvador,442,160000,160000,,,8592,2.47,2.47,,1325
El Salvador,443,,,,,7075,,,,1091
El Salvador,444,180000,180000,,,6667,2.78,2.78,,1028
El Salvador,445,,,,,7334,,,,1131
El Salvador,446,200000,200000,,,8000,3.08,3.08,,1233
El Salvador,447,264159,,,64159,16404,4.07,,,2529
El Salvador,448,310793,308426,2367,46634,22304,4.79,4.76,0.04,3439
El Salvador,449,361474,355941,5533,50681,28782,5.57,5.49,0.09,4437
El Salvador,450,410810,401179,9631,49336,34401,6.33,6.19,0.15,5304
El Salvador,451,460565,445109,15456,49755,40081,7.1,6.86,0.24,6179
El Salvador,452,502013,483638,18375,41448,44573,7.74,7.46,0.28,6872
El Salvador,453,,,,,46398,,,,7153
El Salvador,454,547566,,,,40487,8.44,,,6242
El Salvador,455,622912,,,75346,44588,9.6,,,6874
El Salvador,456,,,,,39761,,,,6130
El Salvador,457,656687,632613,24074,,35125,10.12,9.75,0.37,5415
El Salvador,458,698569,674495,24074,41882,34001,10.77,10.4,0.37,5242
El Salvador,459,,,,,30319,,,,4674
El Salvador,460,,,,,29305,,,,4518
El Salvador,461,745602,718089,27513,,28291,11.5,11.07,0.42,4362
El Salvador,462,788173,747918,40255,42571,23609,12.15,11.53,0.62,3640
El Salvador,463,833959,775959,58000,45786,27737,12.86,11.96,0.89,4276
England,348,1193335,1172675,20660,,,2.12,2.08,0.04,
England,349,,,,,162918,,,,2894
England,350,,,,,162918,,,,2894
England,351,,,,,162918,,,,2894
England,352,,,,,162918,,,,2894
England,353,,,,,162918,,,,2894
England,354,,,,,162918,,,,2894
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
