Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Belgium,460,3506222,2742587,764364,6273,60043,30.25,23.66,6.6,5181
Belgium,461,3568772,2798445,771056,62550,60318,30.79,24.15,6.65,5204
Belgium,462,3621302,2836590,785441,52530,60682,31.25,24.48,6.78,5236
Belgium,463,3715446,2915783,800495,94144,61047,32.06,25.16,6.91,5267
Belgium,464,3819785,3001955,819857,104339,62425,32.96,25.9,7.07,5386
Belgium,465,3901095,3062044,841915,81310,63892,33.66,26.42,7.26,5513
Belgium,466,3948211,3101695,849876,47116,64037,34.07,26.76,7.33,5525
Belgium,467,3951777,3105172,849970,3566,63651,34.1,26.79,7.33,5492
Belgium,468,4030017,3171076,864822,78240,65892,34.77,27.36,7.46,5685
Belgium,469,4109541,3235483,883109,79524,69748,35.46,27.92,7.62,6018
Belgium,470,4254724,3312926,954068,145183,77040,36.71,28.59,8.23,6647
Belgium,471,4397588,3389857,1023736,142864,82543,37.94,29.25,8.83,7122
Belgium,472,4490660,3448561,1059852,93072,84224,38.75,29.76,9.14,7267
Belize,404,0,0,,,,0,0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
Belize,420,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,421,11943,11943,,971,1351,3,3,,3398
Belize,422,13150,13150,,1207,1174,3.31,3.31,,2953
Belize,423,15006,15006,,1856,1080,3.77,3.77,,2716
Belize,424,,,,,1035,,,,2603
Belize,425,,,,,990,,,,2490
Belize,426,16202,16202,,,945,4.07,4.07,,2377
Belize,427,17282,17282,,1080,901,4.35,4.35,,2266
Belize,428,18182,18182,,900,891,4.57,4.57,,2241
Belize,429,,,,,878,,,,2208
Belize,430,20411,20411,,,772,5.13,5.13,,1942
Belize,431,,,,,763,,,,1919
Belize,432,,,,,753,,,,1894
Belize,433,,,,,743,,,,1869
Belize,434,,,,,636,,,,1600
Belize,435,22067,22067,,,555,5.55,5.55,,1396
Belize,436,,,,,434,,,,1091
Belize,437,,,,,314,,,,790
Belize,438,,,,,305,,,,767
Belize,439,,,,,296,,,,744
Belize,440,,,,,288,,,,724
Belize,441,,,,,279,,,,702
Belize,442,23958,23958,,,270,6.03,6.03,,679
Belize,443,,,,,474,,,,1192
Belize,444,27353,27353,,,678,6.88,6.88,,1705
Belize,445,,,,,679,,,,1708
Belize,446,,,,,680,,,,1710
Belize,447,28188,28188,,,681,7.09,7.09,,1713
Belize,448,29939,29939,,1751,893,7.53,7.53,,2246
Belize,449,,,,,1086,,,,2731
Belize,450,33180,33180,,,1075,8.34,8.34,,2704
Belize,451,34262,34262,,1082,987,8.62,8.62,,2482
Belize,452,,,,,1009,,,,2538
Belize,453,,,,,1031,,,,2593
Belize,454,,,,,1053,,,,2648
Belize,455,35990,35990,,,864,9.05,9.05,,2173
Belize,456,37097,37097,,1107,791,9.33,9.33,,1989
Belize,457,38176,38176,,1079,714,9.6,9.6,,1796
Belize,458,39330,39330,,1154,724,9.89,9.89,,1821
Belize,459,,,,,722,,,,1816
Belize,460,,,,,721,,,,1813
Belize,461,,,,,719,,,,1808
Belize,462,41014,41014,,,718,10.31,10.31,,1806
Belize,463,42100,42100,,1086,715,10.59,10.59,,1798
Belize,464,,,,,631,,,,1587
Belize,465,,,,,536,,,,1348
Belize,466,,,,,545,,,,1371
Belize,467,,,,,555,,,,1396
Belize,468,44548,44548,,,565,11.2,11.2,,1421
Belize,469,,,,,613,,,,1542
Belize,470,46067,46067,,,567,11.59,11.59,,1426
Belize,471,46659,46659,,592,581,11.73,11.73,,1461
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
Bermuda,403,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,404,,,,,648,,,,10406
Bermuda,405,21387,,,,616,34.34,,,9892
Bermuda,406,,,,,695,,,,11161
Bermuda,407,23939,15294,8645,,773,38.44,24.56,13.88,12413
Bermuda,408,,,,,747,,,,11996
Bermuda,409,,,,,720,,,,11562
Bermuda,410,,,,,694,,,,11144
Bermuda,411,,,,,723,,,,11610
Bermuda,412,,,,,751,,,,12060
Bermuda,413,,,,,646,,,,10374
Bermuda,414,27727,17395,10332,,541,44.52,27.93,16.59,8688
Bermuda,415,,,,,543,,,,8720
Bermuda,416,,,,,544,,,,8736
Bermuda,417,,,,,545,,,,8752
Bermuda,418,,,,,547,,,,8784
Bermuda,419,30481,18807,11674,,548,48.95,30.2,18.75,8800
Bermuda,420,,,,,547,,,,8784
Bermuda,421,,,,,545,,,,8752
Bermuda,422,,,,,543,,,,8720
Bermuda,423,,,,,540,,,,8671
Bermuda,424,,,,,537,,,,8623
Bermuda,425,,,,,535,,,,8591
Bermuda,426,34204,21049,13155,,532,54.93,33.8,21.12,8543
Bermuda,427,,,,,558,,,,8961
Bermuda,428,,,,,585,,,,9394
Bermuda,429,,,,,611,,,,9812
Bermuda,430,,,,,638,,,,10245
Bermuda,431,37788,22417,15371,,664,60.68,36,24.68,10663
Bermuda,432,,,,,648,,,,10406
Bermuda,433,,,,,632,,,,10149
Bermuda,434,,,,,590,,,,9474
Bermuda,435,,,,,547,,,,8784
Bermuda,436,,,,,505,,,,8109
Bermuda,437,,,,,463,,,,7435
Bermuda,438,,,,,420,,,,6744
Bermuda,439,41152,23791,17361,,420,66.08,38.2,27.88,6744
Bermuda,440,,,,,470,,,,7547
Bermuda,441,,,,,520,,,,8350
Bermuda,442,,,,,570,,,,9153
Bermuda,443,,,,,619,,,,9940
Bermuda,444,,,,,669,,,,10743
Bermuda,445,45761,25781,19980,,718,73.48,41.4,32.08,11530
Bermuda,446,,,,,763,,,,12253
Bermuda,447,,,,,757,,,,12156
Bermuda,448,,,,,752,,,,12076
Bermuda,449,,,,,747,,,,11996
Bermuda,450,,,,,741,,,,11899
Bermuda,451,,,,,736,,,,11819
Bermuda,452,,,,,731,,,,11739
Bermuda,453,,,,,731,,,,11739
Bermuda,454,52337,30094,22243,,731,84.04,48.33,35.72,11739
Bermuda,455,,,,,699,,,,11225
Bermuda,456,,,,,667,,,,10711
Bermuda,457,,,,,636,,,,10213
Bermuda,458,,,,,604,,,,9699
Bermuda,459,,,,,573,,,,9201
Bermuda,460,,,,,541,,,,8688
Bermuda,461,55904,32129,23775,,510,89.77,51.59,38.18,8190
Bermuda,462,,,,,491,,,,7885
Bermuda,463,,,,,473,,,,7596
Bermuda,464,,,,,455,,,,7307
Bermuda,465,,,,,436,,,,7001
Bermuda,466,,,,,418,,,,6712
Bermuda,467,58193,32877,25216,,400,93.45,52.79,40.49,6423
Bhutan,430,0,0,,,,0,0,,
Bhutan,431,85949,85949,,85949,85949,11.14,11.14,,111389
Bhutan,432,183271,183271,,97322,91636,23.75,23.75,,118759
Bhutan,433,274703,274703,,91432,91568,35.6,35.6,,118671
Bhutan,434,340917,340917,,66214,85229,44.18,44.18,,110456
Bhutan,435,394765,394765,,53848,78953,51.16,51.16,,102322
Bhutan,436,434837,434837,,40072,72473,56.35,56.35,,93924
Bhutan,437,453595,453595,,18758,64799,58.79,58.79,,83979
Bhutan,438,459752,459752,,6157,53400,59.58,59.58,,69206
Bhutan,439,466811,466811,,7059,40506,60.5,60.5,,52495
Bhutan,440,468297,468297,,1486,27656,60.69,60.69,,35842
Bhutan,441,469664,469664,,1367,18392,60.87,60.87,,23836
Bhutan,442,470976,470976,,1312,10887,61.04,61.04,,14109
Bhutan,443,472139,472139,,1163,5329,61.19,61.19,,6906
Bhutan,444,473393,473393,,1254,2828,61.35,61.35,,3665
Bhutan,445,474175,474175,,782,2060,61.45,61.45,,2670
Bhutan,446,474303,474303,,128,1070,61.47,61.47,,1387
Bhutan,447,475651,475651,,1348,1051,61.64,61.64,,1362
Bhutan,448,476740,476740,,1089,1011,61.78,61.78,,1310
Bhutan,449,477060,477060,,320,869,61.83,61.83,,1126
Bhutan,450,477631,477631,,571,785,61.9,61.9,,1017
Bhutan,451,478219,478219,,588,689,61.98,61.98,,893
Bhutan,452,478495,478495,,276,617,62.01,62.01,,800
Bhutan,453,478533,478533,,38,604,62.02,62.02,,783
Bhutan,454,478879,478879,,346,461,62.06,62.06,,597
Bhutan,455,479032,479032,,153,327,62.08,62.08,,424
Bhutan,456,479333,479333,,301,325,62.12,62.12,,421
Bhutan,457,479354,479354,,21,246,62.12,62.12,,319
Bhutan,458,479495,479495,,141,182,62.14,62.14,,236
Bhutan,459,479679,479679,,184,169,62.17,62.17,,219
Bhutan,460,479686,479686,,7,165,62.17,62.17,,214
Bhutan,461,480035,480035,,349,165,62.21,62.21,,214
Bhutan,462,480181,480181,,146,164,62.23,62.23,,213
Bhutan,463,480237,480237,,56,129,62.24,62.24,,167
Bhutan,464,480330,480330,,93,139,62.25,62.25,,180
Bhutan,465,480422,480422,,92,132,62.26,62.26,,171
Bhutan,466,480498,480498,,76,117,62.27,62.27,,152
Bhutan,467,480498,480498,,0,116,62.27,62.27,,150
Bhutan,468,,,,,89,,,,115
Bhutan,469,480818,480818,,,91,62.31,62.31,,118
Bhutan,470,480971,480971,,153,105,62.33,62.33,,136
Bhutan,471,481107,481107,,136,111,62.35,62.35,,144
Bhutan,472,481400,481400,,293,140,62.39,62.39,,181
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,408,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,409,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,410,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,411,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,412,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,413,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,414,126889,117011,9878,7809,15289,1.09,1,0.08,1310
Bolivia,415,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,416,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,417,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,418,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,419,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,420,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,421,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,422,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,423,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
Bolivia,424,167160,148588,18572,2176,4196,1.43,1.27,0.16,359
Bolivia,425,168477,148975,19502,1317,4323,1.44,1.28,0.17,370
Bolivia,426,180187,151952,28235,11710,5482,1.54,1.3,0.24,470
Bolivia,427,198104,155962,42142,17917,7438,1.7,1.34,0.36,637
Bolivia,428,218201,160904,57297,20097,9658,1.87,1.38,0.49,827
Bolivia,429,238178,166737,71441,19977,11748,2.04,1.43,0.61,1006
Bolivia,430,259171,173264,85907,20993,13455,2.22,1.48,0.74,1153
Bolivia,431,263144,174799,88315,3973,13712,2.25,1.5,0.76,1175
Bolivia,432,263887,175169,88718,743,13630,2.26,1.5,0.76,1168
Bolivia,433,275810,180484,95326,11923,13660,2.36,1.55,0.82,1170
Bolivia,434,289351,186985,102366,13541,13035,2.48,1.6,0.88,1117
Bolivia,435,304185,194880,109305,14834,12283,2.61,1.67,0.94,1052
Bolivia,436,318115,203103,115012,13930,11420,2.73,1.74,0.99,978
Bolivia,437,320065,204097,115968,1950,8699,2.74,1.75,0.99,745
Bolivia,438,321807,205115,116692,1742,8380,2.76,1.76,1,718
Bolivia,439,323081,206003,117078,1274,8456,2.77,1.76,1,724
Bolivia,440,339633,215926,123707,16552,9118,2.91,1.85,1.06,781
Bolivia,441,357924,229556,128368,18291,9796,3.07,1.97,1.1,839
Bolivia,442,378455,245763,132692,20531,10610,3.24,2.11,1.14,909
Bolivia,443,400804,263732,137072,22349,11813,3.43,2.26,1.17,1012
Bolivia,444,423842,282801,141041,23038,14825,3.63,2.42,1.21,1270
Bolivia,445,428502,287004,141498,4660,15242,3.67,2.46,1.21,1306
Bolivia,446,431018,289353,141665,2516,15420,3.69,2.48,1.21,1321
Bolivia,447,447417,302991,144426,16399,15398,3.83,2.6,1.24,1319
Bolivia,448,465896,317701,148195,18479,15425,3.99,2.72,1.27,1321
Bolivia,449,486354,333137,153217,20458,15414,4.17,2.85,1.31,1320
Bolivia,450,507411,348591,158820,21057,15230,4.35,2.99,1.36,1305
Bolivia,451,530496,365333,165163,23085,15236,4.54,3.13,1.41,1305
Bolivia,452,536374,370483,165891,5878,15410,4.59,3.17,1.42,1320
Bolivia,453,539230,373139,166091,2856,15459,4.62,3.2,1.42,1324
Bolivia,454,557394,385889,171505,18164,15711,4.78,3.31,1.47,1346
Bolivia,455,577211,400087,177124,19817,15902,4.94,3.43,1.52,1362
Bolivia,456,596366,413643,182723,19155,15716,5.11,3.54,1.57,1346
Bolivia,457,619794,431138,188656,23428,16055,5.31,3.69,1.62,1375
Bolivia,458,647118,456643,190475,27324,16660,5.54,3.91,1.63,1427
Bolivia,459,656613,465823,190790,9495,17177,5.63,3.99,1.63,1472
Bolivia,460,660610,469586,191024,3997,17340,5.66,4.02,1.64,1485
Bolivia,461,688654,490495,198159,28044,18751,5.9,4.2,1.7,1606
Bolivia,462,722946,516958,205988,34292,20819,6.19,4.43,1.76,1784
Bolivia,463,762044,547471,214573,39098,23668,6.53,4.69,1.84,2028
Bolivia,464,,,,,24422,,,,2092
Bolivia,465,,,,,24618,,,,2109
Bolivia,466,848149,614600,233549,,27362,7.27,5.27,2,2344
Bolivia,467,,,,,28964,,,,2481
Bolivia,468,878563,637694,240869,,27130,7.53,5.46,2.06,2324
Bosnia and Herzegovina,387,0,0,,,,0,0,,
Bosnia and Herzegovina,388,,,,,263,,,,80
Bosnia and Herzegovina,389,,,,,263,,,,80
Bosnia and Herzegovina,390,,,,,263,,,,80
Bosnia and Herzegovina,391,,,,,263,,,,80
Bosnia and Herzegovina,392,,,,,263,,,,80
Bosnia and Herzegovina,393,,,,,263,,,,80
Bosnia and Herzegovina,394,,,,,263,,,,80
Bosnia and Herzegovina,395,,,,,263,,,,80
Bosnia and Herzegovina,396,,,,,263,,,,80
Bosnia and Herzegovina,397,,,,,263,,,,80
Bosnia and Herzegovina,398,,,,,263,,,,80
Bosnia and Herzegovina,399,,,,,263,,,,80
Bosnia and Herzegovina,400,,,,,263,,,,80
Bosnia and Herzegovina,401,,,,,263,,,,80
Bosnia and Herzegovina,402,,,,,263,,,,80
Bosnia and Herzegovina,403,,,,,263,,,,80
Bosnia and Herzegovina,404,,,,,263,,,,80
Bosnia and Herzegovina,405,,,,,263,,,,80
Bosnia and Herzegovina,406,,,,,263,,,,80
Bosnia and Herzegovina,407,,,,,263,,,,80
Bosnia and Herzegovina,408,,,,,263,,,,80
Bosnia and Herzegovina,409,,,,,263,,,,80
Bosnia and Herzegovina,410,,,,,263,,,,80
Bosnia and Herzegovina,411,,,,,263,,,,80
Bosnia and Herzegovina,412,,,,,263,,,,80
Bosnia and Herzegovina,413,,,,,263,,,,80
Bosnia and Herzegovina,414,,,,,263,,,,80
Bosnia and Herzegovina,415,,,,,263,,,,80
Bosnia and Herzegovina,416,,,,,263,,,,80
Bosnia and Herzegovina,417,,,,,263,,,,80
Bosnia and Herzegovina,418,,,,,263,,,,80
Bosnia and Herzegovina,419,,,,,263,,,,80
Bosnia and Herzegovina,420,,,,,263,,,,80
Bosnia and Herzegovina,421,,,,,263,,,,80
Bosnia and Herzegovina,422,,,,,263,,,,80
Bosnia and Herzegovina,423,,,,,263,,,,80
Bosnia and Herzegovina,424,,,,,263,,,,80
Bosnia and Herzegovina,425,,,,,263,,,,80
Bosnia and Herzegovina,426,,,,,263,,,,80
Bosnia and Herzegovina,427,,,,,263,,,,80
Bosnia and Herzegovina,428,,,,,263,,,,80
Bosnia and Herzegovina,429,,,,,263,,,,80
Bosnia and Herzegovina,430,,,,,263,,,,80
Bosnia and Herzegovina,431,,,,,263,,,,80
Bosnia and Herzegovina,432,,,,,263,,,,80
Bosnia and Herzegovina,433,,,,,263,,,,80
Bosnia and Herzegovina,434,,,,,263,,,,80
Bosnia and Herzegovina,435,,,,,263,,,,80
Bosnia and Herzegovina,436,,,,,263,,,,80
Bosnia and Herzegovina,437,,,,,263,,,,80
Bosnia and Herzegovina,438,,,,,263,,,,80
Bosnia and Herzegovina,439,,,,,263,,,,80
Bosnia and Herzegovina,440,,,,,263,,,,80
Bosnia and Herzegovina,441,,,,,263,,,,80
Bosnia and Herzegovina,442,,,,,263,,,,80
Bosnia and Herzegovina,443,,,,,263,,,,80
Bosnia and Herzegovina,444,15000,15000,,,263,0.46,0.46,,80
Bosnia and Herzegovina,445,,,,,951,,,,290
Bosnia and Herzegovina,446,,,,,1640,,,,500
Bosnia and Herzegovina,447,,,,,2328,,,,710
Bosnia and Herzegovina,448,,,,,3016,,,,919
Bosnia and Herzegovina,449,,,,,3705,,,,1129
Bosnia and Herzegovina,450,,,,,4393,,,,1339
Bosnia and Herzegovina,451,,,,,5081,,,,1549
Bosnia and Herzegovina,452,,,,,5081,,,,1549
Bosnia and Herzegovina,453,,,,,5081,,,,1549
Bosnia and Herzegovina,454,,,,,5081,,,,1549
Bosnia and Herzegovina,455,,,,,5081,,,,1549
Bosnia and Herzegovina,456,,,,,5081,,,,1549
Bosnia and Herzegovina,457,,,,,5081,,,,1549
Bosnia and Herzegovina,458,,,,,5081,,,,1549
Bosnia and Herzegovina,459,,,,,5081,,,,1549
Bosnia and Herzegovina,460,,,,,5081,,,,1549
Bosnia and Herzegovina,461,,63376,,,5081,,1.93,,1549
Bosnia and Herzegovina,462,106464,83260,23204,,5081,3.25,2.54,0.71,1549
Botswana,429,0,0,,,,0,0,,
Botswana,430,,,,,1618,,,,688
Botswana,431,,,,,1618,,,,688
Botswana,432,,,,,1618,,,,688
Botswana,433,,,,,1618,,,,688
Botswana,434,,,,,1618,,,,688
Botswana,435,,,,,1618,,,,688
Botswana,436,,,,,1618,,,,688
Botswana,437,12945,12945,,,1618,0.55,0.55,,688
Botswana,438,,,,,1486,,,,632
Botswana,439,,,,,1354,,,,576
Botswana,440,,,,,1222,,,,520
Botswana,441,,,,,1090,,,,464
Botswana,442,,,,,959,,,,408
Botswana,443,,,,,827,,,,352
Botswana,444,17808,17808,,,695,0.76,0.76,,296
Botswana,445,,,,,940,,,,400
Botswana,446,,,,,1185,,,,504
Botswana,447,25040,25040,,,1430,1.06,1.06,,608
Botswana,448,,,,,1746,,,,742
Botswana,449,,,,,2061,,,,876
Botswana,450,,,,,2377,,,,1011
Botswana,451,36652,36652,,,2692,1.56,1.56,,1145
Botswana,452,,,,,2584,,,,1099
Botswana,453,,,,,2476,,,,1053
Botswana,454,41612,41612,,,2367,1.77,1.77,,1007
Botswana,455,,,,,2151,,,,915
Botswana,456,,,,,1934,,,,822
Botswana,457,,,,,1718,,,,731
Botswana,458,47160,47160,,,1501,2.01,2.01,,638
Botswana,459,,,,,1325,,,,563
Botswana,460,,,,,1148,,,,488
Botswana,461,48411,48411,,,971,2.06,2.06,,413
Botswana,462,,,,,826,,,,351
Botswana,463,,,,,680,,,,289
Botswana,464,,,,,534,,,,227
Botswana,465,49882,49882,,,389,2.12,2.12,,165
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,408,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,409,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,410,,,,,269398,,,,1267
Brazil,411,,,,,258989,,,,1218
Brazil,412,,,,,259965,,,,1223
Brazil,413,,,,,211828,,,,997
Brazil,414,10362487,7851531,2510956,,155024,4.88,3.69,1.18,729
Brazil,415,10740859,8092244,2648615,378372,143026,5.05,3.81,1.25,673
Brazil,416,11149530,8360366,2789164,408671,140053,5.25,3.93,1.31,659
Brazil,417,11362190,8512960,2849230,212660,164909,5.35,4,1.34,776
Brazil,418,11422666,8561847,2860819,60476,168025,5.37,4.03,1.35,790
Brazil,419,11895560,8919356,2976204,472894,230058,5.6,4.2,1.4,1082
Brazil,420,,,,,280729,,,,1321
Brazil,421,12682290,9451188,3231102,,331400,5.97,4.45,1.52,1559
Brazil,422,13013331,9709526,3303805,331041,324639,6.12,4.57,1.55,1527
Brazil,423,13335728,9970231,3365497,322397,312314,6.27,4.69,1.58,1469
