Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Denmark,377,283866,187123,96743,8628,10112,4.9,3.23,1.67,1746
Denmark,378,288936,189168,99768,5070,10556,4.99,3.27,1.72,1822
Denmark,379,296673,190722,105951,7737,11008,5.12,3.29,1.83,1900
Denmark,380,309032,192157,116875,12359,11579,5.34,3.32,2.02,1999
Denmark,381,324097,193740,130357,15065,10949,5.6,3.34,2.25,1890
Denmark,382,331843,194773,137070,7746,10024,5.73,3.36,2.37,1731
Denmark,383,337399,196688,140711,5556,8880,5.83,3.4,2.43,1533
Denmark,384,346998,199232,147766,9599,9019,5.99,3.44,2.55,1557
Denmark,385,355471,202793,152678,8473,9505,6.14,3.5,2.64,1641
Denmark,386,362672,206074,156598,7201,9428,6.26,3.56,2.7,1628
Denmark,387,370769,211719,159050,8097,8820,6.4,3.66,2.75,1523
Denmark,388,390399,223741,166658,19630,9472,6.74,3.86,2.88,1635
Denmark,389,397924,230286,167638,7525,9440,6.87,3.98,2.89,1630
Denmark,390,404776,236506,168270,6852,9625,6.99,4.08,2.91,1662
Denmark,391,421727,250321,171406,16951,10676,7.28,4.32,2.96,1843
Denmark,392,436244,263511,172733,14517,11539,7.53,4.55,2.98,1992
Denmark,393,447151,273989,173162,10907,12068,7.72,4.73,2.99,2083
Denmark,394,458937,285474,173463,11786,12595,7.92,4.93,2.99,2174
Denmark,395,473818,299388,174430,14881,11917,8.18,5.17,3.01,2057
Denmark,396,484908,309900,175008,11090,12426,8.37,5.35,3.02,2145
Denmark,397,496053,320694,175359,11145,13040,8.56,5.54,3.03,2251
Denmark,398,510642,334201,176441,14589,12702,8.82,5.77,3.05,2193
Denmark,399,526995,348603,178392,16353,12964,9.1,6.02,3.08,2238
Denmark,400,542656,362294,180362,15661,13644,9.37,6.25,3.11,2356
Denmark,401,557604,376615,180989,14948,14095,9.63,6.5,3.12,2433
Denmark,402,594544,412562,181982,36940,17247,10.26,7.12,3.14,2978
Denmark,403,602616,419197,183419,8072,16815,10.4,7.24,3.17,2903
Denmark,404,614951,430161,184790,12335,16985,10.62,7.43,3.19,2932
Denmark,405,635792,449936,185856,20841,17879,10.98,7.77,3.21,3087
Denmark,406,653704,466554,187150,17912,18101,11.29,8.05,3.23,3125
Denmark,407,667421,479252,188169,13717,17824,11.52,8.27,3.25,3077
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
European Union,322,1,1,,,,0,0,,
European Union,323,,,,,2875,,,,6
European Union,324,,,,,2875,,,,6
European Union,325,,,,,2875,,,,6
European Union,326,,,,,2875,,,,6
European Union,327,,,,,2875,,,,6
European Union,328,,,,,2875,,,,6
European Union,329,,,,,2875,,,,6
European Union,330,,,,,2875,,,,6
European Union,331,,,,,2875,,,,6
European Union,332,,,,,2875,,,,6
European Union,333,,,,,2875,,,,6
European Union,334,,,,,2875,,,,6
European Union,335,,,,,2875,,,,6
European Union,336,,,,,2875,,,,6
European Union,337,,,,,2875,,,,6
European Union,338,,,,,2875,,,,6
European Union,339,,,,,2875,,,,6
European Union,340,,,,,2875,,,,6
European Union,341,54634,54634,,,2875,0.01,0.01,,6
European Union,342,91386,90680,,36752,7715,0.02,0.02,,17
European Union,343,173126,171617,,81740,18981,0.04,0.04,,43
European Union,344,310573,308159,,137447,38206,0.07,0.07,,86
European Union,345,408616,400291,,98043,51801,0.09,0.09,,116
European Union,346,449507,440602,,40891,57232,0.1,0.1,,129
European Union,347,555347,546442,,105840,71941,0.12,0.12,,162
European Union,348,648278,632453,,92931,84806,0.15,0.14,,191
European Union,349,924293,902112,,276015,118987,0.21,0.2,,267
European Union,350,1234551,1204765,,310258,151632,0.28,0.27,,341
European Union,351,1487741,1446410,,253190,168167,0.33,0.33,,378
European Union,352,1881619,1814400,,393878,210429,0.42,0.41,,473
European Union,353,2232208,2161574,,350589,254672,0.5,0.49,,572
European Union,354,2419263,2346710,,187055,266274,0.54,0.53,,598
European Union,355,2627102,2507980,,207839,282689,0.59,0.56,,635
European Union,356,3048340,2924497,,421238,303435,0.69,0.66,,682
European Union,357,3490574,3357276,,442234,322289,0.78,0.75,,724
European Union,358,4074903,3875181,,584329,369595,0.92,0.87,,831
European Union,359,4621139,4385661,114,546236,391360,1.04,0.99,0,880
European Union,360,5136800,4873741,548,515661,414942,1.15,1.1,0,933
European Union,361,5356762,5087643,954,219962,419643,1.2,1.14,0,943
European Union,362,5668194,5356458,22636,311432,434442,1.27,1.2,0.01,976
European Union,363,6147895,5891792,61299,479701,442794,1.38,1.32,0.01,995
European Union,364,6655965,6331208,129737,508070,452199,1.5,1.42,0.03,1016
European Union,365,7262647,6786833,232916,606682,455392,1.63,1.53,0.05,1024
European Union,366,7871737,7247448,357513,609090,464371,1.77,1.63,0.08,1044
European Union,367,8411087,7682690,441458,539350,467755,1.89,1.73,0.1,1051
European Union,368,8698066,7877817,538152,286979,477329,1.95,1.77,0.12,1073
European Union,369,9137487,8196110,638394,439421,495613,2.05,1.84,0.14,1114
European Union,370,9632179,8575346,851518,494692,497755,2.16,1.93,0.19,1119
European Union,371,10246027,8912472,1118542,613848,512866,2.3,2,0.25,1153
European Union,372,10861990,9411510,1365048,615963,514192,2.44,2.12,0.31,1156
European Union,373,11539163,9786901,1682945,677173,523918,2.59,2.2,0.38,1178
European Union,374,12118372,10064324,1956175,579209,529612,2.72,2.26,0.44,1190
European Union,375,12488213,10266177,2188202,369841,541450,2.81,2.31,0.49,1217
European Union,376,13165097,10639657,2491114,676884,575373,2.96,2.39,0.56,1293
European Union,377,13683198,10832033,2825358,518101,578717,3.08,2.43,0.64,1301
European Union,378,14354792,11102552,3219620,671594,586966,3.23,2.5,0.72,1319
European Union,379,15101654,11390105,3681021,746862,605666,3.39,2.56,0.83,1361
European Union,380,15930573,11722810,4183575,828919,627344,3.58,2.63,0.94,1410
European Union,381,16578119,11976206,4576961,647546,637107,3.73,2.69,1.03,1432
European Union,382,16927659,12123997,4789351,349540,634207,3.8,2.72,1.08,1425
European Union,383,17548673,12432952,5102627,621014,626225,3.94,2.79,1.15,1408
European Union,384,18006376,12621793,5369585,457703,617597,4.05,2.84,1.21,1388
European Union,385,18694718,12947852,5731089,688342,619989,4.2,2.91,1.29,1393
European Union,386,19349686,13242896,6088178,654968,606862,4.35,2.98,1.37,1364
European Union,387,20326242,13725387,6588673,976556,627953,4.57,3.08,1.48,1411
European Union,388,21060744,14084969,6961997,734502,640375,4.73,3.17,1.56,1439
European Union,389,21464485,14303380,7165601,403741,648118,4.82,3.21,1.61,1457
European Union,390,22138245,14668238,7479660,673760,655653,4.98,3.3,1.68,1474
European Union,391,22739862,14974293,7749097,601617,676212,5.11,3.37,1.74,1520
European Union,392,23435040,15360538,8055477,695178,677189,5.27,3.45,1.81,1522
European Union,393,24317279,15856270,8430121,882239,709656,5.47,3.56,1.89,1595
European Union,394,25369187,16500321,8843378,1051908,720421,5.7,3.71,1.99,1619
European Union,395,26203358,17017565,9160475,834171,734659,5.89,3.82,2.06,1651
European Union,396,26701383,17363034,9322094,498025,748128,6,3.9,2.1,1681
European Union,397,27531469,17945838,9572111,830086,770461,6.19,4.03,2.15,1732
European Union,398,28213721,18417999,9779658,682252,781980,6.34,4.14,2.2,1758
European Union,399,28967363,18944889,10001076,753642,790332,6.51,4.26,2.25,1776
European Union,400,30095885,19752435,10317778,1128522,825515,6.76,4.44,2.32,1855
European Union,401,31098357,20494650,10572939,1002472,818453,6.99,4.61,2.38,1840
European Union,402,32286993,21297897,10919544,1188636,869091,7.26,4.79,2.45,1953
European Union,403,32927987,21805359,11028009,640994,889515,7.4,4.9,2.48,1999
European Union,404,33837541,22505483,11226755,909554,900867,7.61,5.06,2.52,2025
European Union,405,34657072,23135169,11403062,819531,920479,7.79,5.2,2.56,2069
European Union,406,35684577,23899015,11641413,1027505,959602,8.02,5.37,2.62,2157
European Union,407,36928090,24797242,11959251,1243513,976029,8.3,5.57,2.69,2194
European Union,408,37407163,25185192,12050374,479073,901258,8.41,5.66,2.71,2026
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
