Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Chile,404,3371532,3315249,56283,355,66181,17.64,17.34,0.29,3462
Chile,405,3509052,3452364,56688,137520,70379,18.36,18.06,0.3,3682
Chile,406,3680369,3611277,69092,171317,81388,19.25,18.89,0.36,4258
Chile,407,3992056,3769053,223003,311687,113602,20.88,19.72,1.17,5943
Chile,408,4302313,3913682,388631,310257,145629,22.51,20.47,2.03,7618
Chile,409,4599794,4049791,550003,297481,176951,24.06,21.19,2.88,9257
Chile,410,4633576,4059462,574114,33782,180343,24.24,21.24,3,9434
Chile,411,4641490,4060527,580963,7914,181423,24.28,21.24,3.04,9491
Chile,412,4991473,4196816,794657,349983,211774,26.11,21.95,4.16,11078
Chile,413,5367401,4335600,1031801,375928,241005,28.08,22.68,5.4,12607
Chile,414,5767613,4471116,1296497,400212,253651,30.17,23.39,6.78,13269
Chile,415,6183547,4642142,1541405,415934,268748,32.35,24.28,8.06,14059
Chile,416,6557074,4793001,1764073,373527,279611,34.3,25.07,9.23,14627
Chile,417,6607406,4817220,1790186,50332,281976,34.56,25.2,9.36,14751
Chile,418,6613931,4819918,1794013,6525,281777,34.6,25.21,9.38,14740
Chile,419,7043471,4977427,2066044,429540,293143,36.85,26.04,10.81,15335
Chile,420,7452687,5143599,2309088,409216,297898,38.99,26.91,12.08,15584
Chile,421,7819370,5294590,2524780,366683,293108,40.9,27.7,13.21,15333
Chile,422,8153281,5442795,2710486,333911,281391,42.65,28.47,14.18,14720
Chile,423,8447308,5582290,2865018,294027,270033,44.19,29.2,14.99,14126
Chile,424,8481457,5605428,2876029,34149,267722,44.37,29.32,15.04,14005
Chile,425,8485608,5608405,2877203,4151,267382,44.39,29.34,15.05,13987
Chile,426,8753580,5754566,2999014,267972,244301,45.79,30.1,15.69,12780
Chile,427,8993740,5904489,3089251,240160,220150,47.05,30.89,16.16,11516
Chile,428,9211756,6058020,3153736,218016,198912,48.19,31.69,16.5,10405
Chile,429,9423805,6215125,3208680,212049,181503,49.3,32.51,16.79,9495
Chile,430,9639788,6380568,3259220,215983,170354,50.43,33.38,17.05,8911
Chile,431,9655405,6393451,3261954,15617,167707,50.51,33.45,17.06,8773
Chile,432,9656789,6394417,3262372,1384,167312,50.52,33.45,17.07,8752
Chile,433,9922591,6545196,3377395,265802,167002,51.91,34.24,17.67,8736
Chile,434,10199743,6678418,3521325,277152,172286,53.36,34.94,18.42,9013
Chile,435,10477961,6804501,3673460,278218,180886,54.81,35.6,19.22,9462
Chile,436,10773881,6935376,3838505,295920,192868,56.36,36.28,20.08,10089
Chile,437,10780764,6937113,3843651,6883,162997,56.4,36.29,20.11,8527
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
China,419,,,,,1000381,,,,695
China,420,,,,,1110762,,,,772
China,421,,,,,1221143,,,,848
China,422,,,,,1331524,,,,925
China,423,,,,,1441905,,,,1002
China,424,74956000,,,,1552286,5.21,,,1078
China,425,,,,,1818286,,,,1263
China,426,80460000,,,,1973905,5.59,,,1371
China,427,82846000,,,2386000,2077238,5.76,,,1443
China,428,85859700,,,3013700,2270243,5.97,,,1577
China,429,91346000,,,5486300,2816476,6.35,,,1957
China,430,97470000,,,6124000,3453810,6.77,,,2400
China,431,102417000,,,4947000,3923000,7.12,,,2726
China,432,106613000,,,4196000,4129286,7.41,,,2869
China,433,110962000,,,4349000,4357429,7.71,,,3027
China,434,114690000,,,3728000,4549143,7.97,,,3161
China,435,119821000,,,5131000,4851614,8.32,,,3371
China,436,126616000,,,6795000,5038571,8.8,,,3501
China,437,133801000,,,7185000,5190143,9.3,,,3606
Colombia,393,18,,,,,0,,,
Colombia,394,9935,,,9917,9917,0.02,,,195
Colombia,395,21307,,,11372,10644,0.04,,,209
Colombia,396,33140,,,11833,11041,0.07,,,217
Colombia,397,39827,,,6687,9952,0.08,,,196
Colombia,398,45166,,,5339,9030,0.09,,,177
Colombia,399,48150,,,2984,8022,0.09,,,158
Colombia,400,50524,,,2374,7215,0.1,,,142
Colombia,401,66157,,,15633,8032,0.13,,,158
Colombia,402,81333,,,15176,8575,0.16,,,169
Colombia,403,114042,,,32709,11557,0.22,,,227
Colombia,404,130578,,,16536,12964,0.26,,,255
Colombia,405,149133,,,18555,14852,0.29,,,292
Colombia,406,169619,,,20486,17353,0.33,,,341
Colombia,407,191480,,,21861,20137,0.38,,,396
Colombia,408,206475,,,14995,20045,0.41,,,394
Colombia,409,239851,,,33376,22645,0.47,,,445
Colombia,410,270411,,,30560,22338,0.53,,,439
Colombia,411,299400,,,28989,24117,0.59,,,474
Colombia,412,316079,,,16679,23849,0.62,,,469
Colombia,413,403095,,,87016,33354,0.79,,,656
Colombia,414,480250,,,77155,41253,0.94,,,811
Colombia,415,589208,,,108958,54676,1.16,,,1075
Colombia,416,693490,,,104282,64806,1.36,,,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,77686,1.66,1.58,0.08,1527
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Colombia,420,976137,928927,47210,62176,81863,1.92,1.83,0.09,1609
Colombia,421,1024358,971240,53118,48221,77730,2.01,1.91,0.1,1528
Colombia,422,1076496,1022604,53892,52138,69613,2.12,2.01,0.11,1368
Colombia,423,1131999,1077837,54162,55503,62644,2.22,2.12,0.11,1231
Colombia,424,1182098,1127570,54528,50099,57114,2.32,2.22,0.11,1122
Colombia,425,1215008,1157159,57849,32910,53115,2.39,2.27,0.11,1044
Colombia,426,1238259,1177935,60324,23251,46328,2.43,2.31,0.12,910
Colombia,427,1299809,1236980,62829,61550,46239,2.55,2.43,0.12,909
Colombia,428,1385503,1311229,74274,85694,51592,2.72,2.58,0.15,1014
Colombia,429,1476364,1359247,117117,90861,57124,2.9,2.67,0.23,1123
Colombia,430,1596288,1448180,148108,119924,66327,3.14,2.85,0.29,1304
Colombia,431,1726924,1550856,176068,130636,77832,3.39,3.05,0.35,1530
Colombia,432,1818861,1624565,194296,91937,86265,3.57,3.19,0.38,1695
Colombia,433,1965054,1736568,228486,146193,103828,3.86,3.41,0.45,2041
Colombia,434,2121530,1858823,262707,156476,117389,4.17,3.65,0.52,2307
Colombia,435,2243392,1957325,286067,121862,122556,4.41,3.85,0.56,2409
Colombia,436,2300890,1965935,334955,57498,117789,4.52,3.86,0.66,2315
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,406,,,,,7072,,,,1388
Costa Rica,407,,,,,7198,,,,1413
Costa Rica,408,,,,,7323,,,,1438
Costa Rica,409,,,,,7449,,,,1462
Costa Rica,410,,,,,7574,,,,1487
Costa Rica,411,,,,,7699,,,,1511
Costa Rica,412,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,413,,,,,8033,,,,1577
Costa Rica,414,,,,,8242,,,,1618
Costa Rica,415,,,,,8450,,,,1659
Costa Rica,416,241724,187826,53898,,8659,4.75,3.69,1.06,1700
Costa Rica,417,,,,,7844,,,,1540
Costa Rica,418,,,,,7029,,,,1380
Costa Rica,419,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Costa Rica,420,,,,,6200,,,,1217
Costa Rica,421,,,,,6187,,,,1215
Costa Rica,422,,,,,6174,,,,1212
Costa Rica,423,,,,,6161,,,,1209
Costa Rica,424,,,,,7171,,,,1408
Costa Rica,425,,,,,8181,,,,1606
Costa Rica,426,312425,206198,106227,,9192,6.13,4.05,2.09,1804
Costa Rica,427,,,,,10422,,,,2046
Costa Rica,428,348037,213404,134633,,11653,6.83,4.19,2.64,2288
Costa Rica,429,,,,,11378,,,,2234
Costa Rica,430,,,,,11102,,,,2179
Costa Rica,431,,,,,10827,,,,2125
Costa Rica,432,,,,,10551,,,,2071
Costa Rica,433,384355,224092,160263,,10276,7.55,4.4,3.15,2017
Cote d'Ivoire,405,0,0,,,,0,0,,
Cote d'Ivoire,406,,,,,412,,,,16
Cote d'Ivoire,407,,,,,412,,,,16
Cote d'Ivoire,408,,,,,412,,,,16
Cote d'Ivoire,409,,,,,412,,,,16
Cote d'Ivoire,410,2058,2058,,,412,0.01,0.01,,16
Cote d'Ivoire,411,,,,,415,,,,16
Cote d'Ivoire,412,2924,2924,,,418,0.01,0.01,,16
Cote d'Ivoire,413,4363,4363,,1439,564,0.02,0.02,,21
Cote d'Ivoire,414,8802,8802,,4439,1140,0.03,0.03,,43
Cote d'Ivoire,415,,,,,1300,,,,49
Cote d'Ivoire,416,,,,,1460,,,,55
Cote d'Ivoire,417,,,,,1621,,,,61
Cote d'Ivoire,418,14937,14937,,,1778,0.06,0.06,,67
Cote d'Ivoire,419,15181,15181,,244,1751,0.06,0.06,,66
Cote d'Ivoire,420,17448,17448,,2267,1869,0.07,0.07,,71
Cote d'Ivoire,421,19113,19113,,1665,1473,0.07,0.07,,56
Cote d'Ivoire,422,20766,20766,,1653,1490,0.08,0.08,,56
Cote d'Ivoire,423,22443,22443,,1677,1510,0.09,0.09,,57
Cote d'Ivoire,424,24171,24171,,1728,1538,0.09,0.09,,58
Cote d'Ivoire,425,24639,24639,,468,1386,0.09,0.09,,53
Cote d'Ivoire,426,24728,24728,,89,1364,0.09,0.09,,52
Cote d'Ivoire,427,26079,26079,,1351,1233,0.1,0.1,,47
Cote d'Ivoire,428,27886,27886,,1807,1253,0.11,0.11,,48
Cote d'Ivoire,429,29535,29535,,1649,1253,0.11,0.11,,48
Cote d'Ivoire,430,31104,31104,,1569,1237,0.12,0.12,,47
Cote d'Ivoire,431,33395,33395,,2291,1318,0.13,0.13,,50
Cote d'Ivoire,432,,,,,1322,,,,50
Cote d'Ivoire,433,34388,34388,,,1380,0.13,0.13,,52
Cote d'Ivoire,434,37367,37367,,2979,1613,0.14,0.14,,61
Cote d'Ivoire,435,40153,40153,,2786,1752,0.15,0.15,,66
Cote d'Ivoire,436,42725,42725,,2572,1884,0.16,0.16,,71
Cote d'Ivoire,437,45247,45247,,2522,2020,0.17,0.17,,77
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,402,,,,,7252,,,,1767
Croatia,403,,,,,7069,,,,1722
Croatia,404,,,,,6886,,,,1677
Croatia,405,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Croatia,406,,,,,6800,,,,1656
Croatia,407,,,,,6897,,,,1680
Croatia,408,242000,182000,60000,,6819,5.89,4.43,1.46,1661
Croatia,409,,,,,6977,,,,1700
Croatia,410,,,,,7135,,,,1738
Croatia,411,,,,,7293,,,,1776
Croatia,412,265223,202167,63056,,7451,6.46,4.92,1.54,1815
Croatia,413,,,,,7349,,,,1790
Croatia,414,,,,,7248,,,,1766
Croatia,415,,,,,7146,,,,1741
Croatia,416,300956,233423,67533,,7593,7.33,5.69,1.65,1850
Croatia,417,,,,,8072,,,,1966
Croatia,418,,,,,8551,,,,2083
Croatia,419,,,,,9031,,,,2200
Croatia,420,,,,,9063,,,,2208
Croatia,421,,,,,9096,,,,2216
Croatia,422,,,,,9128,,,,2223
Croatia,423,365082,280622,76460,,9161,8.89,6.84,1.86,2232
Croatia,424,,,,,9070,,,,2209
Croatia,425,,,,,8979,,,,2187
Croatia,426,390657,311448,79209,,8888,9.52,7.59,1.93,2165
Croatia,427,,,,,8511,,,,2073
Croatia,428,,,,,8134,,,,1981
Croatia,429,,,,,7757,,,,1890
Croatia,430,416745,335916,80829,,7380,10.15,8.18,1.97,1798
Croatia,431,,,,,6813,,,,1660
Croatia,432,,,,,6245,,,,1521
Croatia,433,430396,348648,81748,,5677,10.48,8.49,1.99,1383
Croatia,434,,,,,7934,,,,1933
Croatia,435,475037,385724,89313,,10191,11.57,9.4,2.18,2482
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,397,,,,,1884,,,,2151
Cyprus,398,,,,,2002,,,,2286
Cyprus,399,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,400,,,,,2420,,,,2763
Cyprus,401,,,,,2721,,,,3107
Cyprus,402,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Cyprus,403,,,,,3136,,,,3580
Cyprus,404,,,,,3133,,,,3577
Cyprus,405,,,,,3129,,,,3572
Cyprus,406,,,,,3126,,,,3569
Cyprus,407,,,,,2939,,,,3355
Cyprus,408,,,,,2753,,,,3143
Cyprus,409,,,,,2567,,,,2931
Cyprus,410,,,,,2567,,,,2931
Cyprus,411,99275,70534,28741,,2567,11.33,8.05,3.28,2931
Cyprus,412,,,,,2531,,,,2890
Cyprus,413,,,,,2496,,,,2850
Cyprus,414,,,,,2461,,,,2810
Cyprus,415,,,,,2426,,,,2770
Cyprus,416,,,,,2391,,,,2730
Cyprus,417,,,,,2355,,,,2689
Cyprus,418,,,,,2320,,,,2649
Cyprus,419,,,,,2320,,,,2649
Cyprus,420,,,,,2320,,,,2649
Cyprus,421,,,,,2320,,,,2649
Cyprus,422,,,,,2320,,,,2649
Cyprus,423,,,,,2320,,,,2649
Cyprus,424,129438,93475,35963,,2320,14.78,10.67,4.11,2649
Czechia,341,1249,1249,,,,0.01,0.01,,
Czechia,342,3542,3542,,2293,2293,0.03,0.03,,214
Czechia,343,6984,6984,,3442,2868,0.07,0.07,,268
Czechia,344,10450,10450,,3466,3067,0.1,0.1,,286
Czechia,345,11756,11756,,1306,2627,0.11,0.11,,245
Czechia,346,12016,12016,,260,2153,0.11,0.11,,201
Czechia,347,13266,13266,,1250,2003,0.12,0.12,,187
Czechia,348,14179,14179,,913,1847,0.13,0.13,,172
Czechia,349,17742,17742,,3563,2029,0.17,0.17,,189
Czechia,350,22235,22235,,4493,2179,0.21,0.21,,203
Czechia,351,28044,28044,,5809,2513,0.26,0.26,,235
Czechia,352,35992,35992,,7948,3462,0.34,0.34,,323
Czechia,353,45911,45911,,9919,4842,0.43,0.43,,452
Czechia,354,47918,47918,,2007,4950,0.45,0.45,,462
Czechia,355,49637,49637,,1719,5065,0.46,0.46,,473
Czechia,356,59412,59412,,9775,5953,0.55,0.55,,556
Czechia,357,72757,72757,,13345,7217,0.68,0.68,,674
Czechia,358,86223,86223,,13466,8311,0.81,0.81,,776
Czechia,359,101379,101379,,15156,9341,0.95,0.95,,872
Czechia,360,115289,115289,,13910,9911,1.08,1.08,,925
Czechia,361,118660,118660,,3371,10106,1.11,1.11,,944
Czechia,362,121884,121252,632,3224,10321,1.14,1.13,0.01,964
Czechia,363,136133,133701,2432,14249,10960,1.27,1.25,0.02,1023
Czechia,364,151260,146130,5130,15127,11215,1.41,1.36,0.05,1047
Czechia,365,167413,159664,7749,16153,11599,1.56,1.49,0.07,1083
Czechia,366,184614,175148,9466,17201,11891,1.72,1.64,0.09,1110
Czechia,367,200367,189868,10499,15753,12154,1.87,1.77,0.1,1135
Czechia,368,204495,193132,11363,4128,12262,1.91,1.8,0.11,1145
Czechia,369,207593,195369,12224,3098,12244,1.94,1.82,0.11,1143
Czechia,370,220130,204968,15162,12537,12000,2.06,1.91,0.14,1121
Czechia,371,234557,215447,19110,14427,11900,2.19,2.01,0.18,1111
Czechia,372,247999,224414,23585,13442,11512,2.32,2.1,0.22,1075
Czechia,373,261102,231440,29662,13103,10927,2.44,2.16,0.28,1020
Czechia,374,275046,237610,37436,13944,10668,2.57,2.22,0.35,996
Czechia,375,276842,238327,38515,1796,10335,2.59,2.23,0.36,965
Czechia,376,278678,239026,39652,1836,10155,2.6,2.23,0.37,948
Czechia,377,290465,242956,47509,11787,10048,2.71,2.27,0.44,938
Czechia,378,304718,247066,57652,14253,10023,2.85,2.31,0.54,936
Czechia,379,320036,251447,68589,15318,10291,2.99,2.35,0.64,961
Czechia,380,337787,256308,81479,17751,10955,3.15,2.39,0.76,1023
Czechia,381,353794,261728,92066,16007,11250,3.3,2.44,0.86,1051
Czechia,382,356955,262562,94393,3161,11445,3.33,2.45,0.88,1069
Czechia,383,360263,263405,96858,3308,11655,3.36,2.46,0.9,1088
Czechia,384,375582,267408,108174,15319,12160,3.51,2.5,1.01,1135
Czechia,385,392445,272437,120008,16863,12532,3.66,2.54,1.12,1170
Czechia,386,411023,277943,133080,18578,12998,3.84,2.6,1.24,1214
Czechia,387,433209,284182,149027,22186,13632,4.05,2.65,1.39,1273
Czechia,388,454497,290873,163624,21288,14386,4.24,2.72,1.53,1343
Czechia,389,459022,292446,166576,4525,14581,4.29,2.73,1.56,1362
Czechia,390,461373,293431,167942,2351,14444,4.31,2.74,1.57,1349
Czechia,391,476981,299749,177232,15608,14486,4.45,2.8,1.65,1353
Czechia,392,494486,308345,186141,17505,14577,4.62,2.88,1.74,1361
Czechia,393,512318,317969,194349,17832,14471,4.78,2.97,1.81,1351
Czechia,394,532493,330193,202300,20175,14183,4.97,3.08,1.89,1324
Czechia,395,551401,341896,209505,18908,13843,5.15,3.19,1.96,1293
Czechia,396,554471,343804,210667,3070,13636,5.18,3.21,1.97,1273
Czechia,397,556489,344822,211667,2018,13588,5.2,3.22,1.98,1269
