Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cyprus,412,,,,,2531,,,,2890
Cyprus,413,,,,,2496,,,,2850
Cyprus,414,,,,,2461,,,,2810
Cyprus,415,,,,,2426,,,,2770
Cyprus,416,,,,,2391,,,,2730
Cyprus,417,,,,,2355,,,,2689
Cyprus,418,,,,,2320,,,,2649
Cyprus,419,,,,,2320,,,,2649
Cyprus,420,,,,,2320,,,,2649
Cyprus,421,,,,,2320,,,,2649
Cyprus,422,,,,,2320,,,,2649
Cyprus,423,,,,,2320,,,,2649
Cyprus,424,129438,93475,35963,,2320,14.78,10.67,4.11,2649
Czechia,341,1258,1258,,,,0.01,0.01,,
Czechia,342,3555,3555,,2297,2297,0.03,0.03,,214
Czechia,343,7005,7005,,3450,2874,0.07,0.07,,268
Czechia,344,10477,10477,,3472,3073,0.1,0.1,,287
Czechia,345,11791,11791,,1314,2633,0.11,0.11,,246
Czechia,346,12054,12054,,263,2159,0.11,0.11,,202
Czechia,347,13312,13312,,1258,2009,0.12,0.12,,188
Czechia,348,14229,14229,,917,1853,0.13,0.13,,173
Czechia,349,17808,17808,,3579,2036,0.17,0.17,,190
Czechia,350,22329,22329,,4521,2189,0.21,0.21,,204
Czechia,351,28159,28159,,5830,2526,0.26,0.26,,236
Czechia,352,36129,36129,,7970,3477,0.34,0.34,,325
Czechia,353,46091,46091,,9962,4862,0.43,0.43,,454
Czechia,354,48100,48100,,2009,4970,0.45,0.45,,464
Czechia,355,49823,49823,,1723,5085,0.47,0.47,,475
Czechia,356,59623,59623,,9800,5974,0.56,0.56,,558
Czechia,357,73020,73020,,13397,7242,0.68,0.68,,676
Czechia,358,86519,86519,,13499,8337,0.81,0.81,,779
Czechia,359,101710,101710,,15191,9369,0.95,0.95,,875
Czechia,360,115648,115648,,13938,9937,1.08,1.08,,928
Czechia,361,119026,119026,,3378,10132,1.11,1.11,,946
Czechia,362,122256,121622,634,3230,10348,1.14,1.14,0.01,966
Czechia,363,136516,134079,2437,14260,10985,1.27,1.25,0.02,1026
Czechia,364,151636,146499,5137,15120,11231,1.42,1.37,0.05,1049
Czechia,365,167807,160048,7759,16171,11613,1.57,1.49,0.07,1084
Czechia,366,185009,175527,9482,17202,11900,1.73,1.64,0.09,1111
Czechia,367,200772,190254,10518,15763,12161,1.87,1.78,0.1,1136
Czechia,368,204899,193516,11383,4127,12268,1.91,1.81,0.11,1146
Czechia,369,207998,195754,12244,3099,12249,1.94,1.83,0.11,1144
Czechia,370,220543,205357,15186,12545,12004,2.06,1.92,0.14,1121
Czechia,371,234981,215837,19144,14438,11906,2.19,2.02,0.18,1112
Czechia,372,248410,224780,23630,13429,11515,2.32,2.1,0.22,1075
Czechia,373,261521,231808,29713,13111,10930,2.44,2.16,0.28,1021
Czechia,374,275473,237983,37490,13952,10672,2.57,2.22,0.35,997
Czechia,375,277269,238698,38571,1796,10339,2.59,2.23,0.36,965
Czechia,376,279106,239397,39709,1837,10158,2.61,2.24,0.37,949
Czechia,377,290770,243215,47555,11664,10032,2.72,2.27,0.44,937
Czechia,378,305018,247318,57700,14248,10005,2.85,2.31,0.54,934
Czechia,379,320339,251698,68641,15321,10276,2.99,2.35,0.64,960
Czechia,380,338095,256568,81527,17756,10939,3.16,2.4,0.76,1021
Czechia,381,354076,261968,92108,15981,11229,3.31,2.45,0.86,1049
Czechia,382,357232,262800,94432,3156,11423,3.34,2.45,0.88,1067
Czechia,383,360539,263643,96896,3307,11633,3.37,2.46,0.9,1086
Czechia,384,375845,267641,108204,15306,12154,3.51,2.5,1.01,1135
Czechia,385,392697,272665,120032,16852,12526,3.67,2.55,1.12,1170
Czechia,386,411267,278166,133101,18570,12990,3.84,2.6,1.24,1213
Czechia,387,433399,284358,149041,22132,13615,4.05,2.66,1.39,1271
Czechia,388,454650,291026,163624,21251,14368,4.25,2.72,1.53,1342
Czechia,389,459169,292596,166573,4519,14562,4.29,2.73,1.56,1360
Czechia,390,461513,293574,167939,2344,14425,4.31,2.74,1.57,1347
Czechia,391,477103,299883,177220,15590,14465,4.46,2.8,1.65,1351
Czechia,392,494540,308437,186103,17437,14549,4.62,2.88,1.74,1359
Czechia,393,512319,318014,194305,17779,14436,4.78,2.97,1.81,1348
Czechia,394,532379,330192,202187,20060,14140,4.97,3.08,1.89,1320
Czechia,395,551254,341875,209379,18875,13801,5.15,3.19,1.96,1289
Czechia,396,554322,343780,210542,3068,13593,5.18,3.21,1.97,1269
Czechia,397,556339,344796,211543,2017,13547,5.2,3.22,1.98,1265
Czechia,398,572237,354733,217504,15898,13591,5.34,3.31,2.03,1269
Czechia,399,591769,367388,224381,19532,13890,5.53,3.43,2.1,1297
Czechia,400,611407,381085,230322,19638,14155,5.71,3.56,2.15,1322
Czechia,401,634532,398722,235810,23125,14593,5.93,3.72,2.2,1363
Czechia,402,655646,414606,241040,21114,14913,6.12,3.87,2.25,1393
Czechia,403,659097,417513,241584,3451,14968,6.15,3.9,2.26,1398
Czechia,404,661958,419836,242122,2861,15088,6.18,3.92,2.26,1409
Czechia,405,684268,438840,245428,22310,16004,6.39,4.1,2.29,1494
Czechia,406,714299,465386,248913,30031,17504,6.67,4.35,2.32,1635
Czechia,407,748442,495139,253303,34143,19576,6.99,4.62,2.37,1828
Czechia,408,785041,527186,257855,36599,21501,7.33,4.92,2.41,2008
Czechia,409,818182,555028,263154,33141,23219,7.64,5.18,2.46,2168
Czechia,410,830366,566383,263983,12184,24467,7.75,5.29,2.47,2285
Czechia,411,841983,577179,264804,11617,25718,7.86,5.39,2.47,2402
Czechia,412,875617,606131,269486,33634,27336,8.18,5.66,2.52,2553
Czechia,413,917088,641328,275760,41471,28970,8.56,5.99,2.58,2705
Czechia,414,964309,681705,282604,47221,30838,9,6.37,2.64,2880
Czechia,415,1016199,725497,290702,51890,33023,9.49,6.77,2.71,3084
Czechia,416,1062443,763475,298968,46244,34894,9.92,7.13,2.79,3258
Czechia,417,1080393,780163,300230,17950,35718,10.09,7.29,2.8,3335
Czechia,418,1093401,792067,301334,13008,35917,10.21,7.4,2.81,3354
Czechia,419,1129567,819568,309999,36166,36279,10.55,7.65,2.89,3388
Czechia,420,1177657,857383,320274,48090,37224,11,8.01,2.99,3476
Czechia,421,1224081,893478,330603,46424,37110,11.43,8.34,3.09,3465
Czechia,422,1272289,929594,342695,48208,36584,11.88,8.68,3.2,3416
Czechia,423,1317066,961697,355369,44777,36375,12.3,8.98,3.32,3397
Czechia,424,1332651,975399,357252,15585,36037,12.44,9.11,3.34,3365
Czechia,425,1340728,981970,358758,8077,35332,12.52,9.17,3.35,3299
Denmark,341,6425,6425,,,,0.11,0.11,,
Denmark,342,8417,8417,,1992,1992,0.15,0.15,,344
Denmark,343,17298,17298,,8881,5436,0.3,0.3,,939
Denmark,344,28684,28684,,11386,7420,0.5,0.5,,1281
Denmark,345,34797,34797,,6113,7093,0.6,0.6,,1225
Denmark,346,37111,37111,,2314,6137,0.64,0.64,,1060
Denmark,347,45909,45909,,8798,6581,0.79,0.79,,1136
Denmark,348,51856,51856,,5947,6490,0.9,0.9,,1120
Denmark,349,54251,54251,,2395,6548,0.94,0.94,,1130
Denmark,350,67668,67668,,13417,7196,1.17,1.17,,1242
Denmark,351,87281,87281,,19613,8371,1.51,1.51,,1445
Denmark,352,104647,104647,,17366,9979,1.81,1.81,,1723
Denmark,353,113065,113065,,8418,10851,1.95,1.95,,1873
Denmark,354,114964,114964,,1899,9865,1.98,1.98,,1703
Denmark,355,115777,115777,,813,9132,2,2,,1577
Denmark,356,116434,116434,,657,8883,2.01,2.01,,1534
Denmark,357,116897,116897,,463,7033,2.02,2.02,,1214
Denmark,358,129595,129595,,12698,6045,2.24,2.24,,1044
Denmark,359,147454,147454,,17859,6115,2.55,2.55,,1056
Denmark,360,162613,162608,5,15159,7078,2.81,2.81,0,1222
Denmark,361,167217,167205,12,4604,7465,2.89,2.89,0,1289
Denmark,362,170443,169724,719,3226,7809,2.94,2.93,0.01,1348
Denmark,363,176431,173589,2842,5988,8571,3.05,3,0.05,1480
Denmark,364,180988,176060,4928,4557,9156,3.12,3.04,0.09,1581
Denmark,365,184373,177564,6809,3385,7825,3.18,3.07,0.12,1351
Denmark,366,188235,179082,9153,3862,5826,3.25,3.09,0.16,1006
Denmark,367,194532,179748,14784,6297,4560,3.36,3.1,0.26,787
Denmark,368,202449,180528,21921,7917,5033,3.5,3.12,0.38,869
Denmark,369,209580,181144,28436,7131,5591,3.62,3.13,0.49,965
Denmark,370,212291,181408,30883,2711,5123,3.67,3.13,0.53,884
Denmark,371,214243,181621,32622,1952,4751,3.7,3.14,0.56,820
Denmark,372,218804,181827,36977,4561,4919,3.78,3.14,0.64,849
Denmark,373,227141,182064,45077,8337,5558,3.92,3.14,0.78,960
Denmark,374,246560,183197,63363,19419,7433,4.26,3.16,1.09,1283
Denmark,375,260719,184421,76298,14159,8324,4.5,3.18,1.32,1437
Denmark,376,274239,185666,88573,13520,9237,4.73,3.21,1.53,1595
Denmark,377,282841,186417,96424,8602,10079,4.88,3.22,1.66,1740
Denmark,378,287898,188456,99442,5057,10522,4.97,3.25,1.72,1817
Denmark,379,295624,189997,105627,7726,10974,5.1,3.28,1.82,1895
Denmark,380,307971,191435,116536,12347,11547,5.32,3.31,2.01,1994
Denmark,381,323015,193021,129994,15044,10922,5.58,3.33,2.24,1886
Denmark,382,330808,194059,136749,7793,10013,5.71,3.35,2.36,1729
Denmark,383,336349,195971,140378,5541,8873,5.81,3.38,2.42,1532
Denmark,384,345944,198523,147421,9595,9015,5.97,3.43,2.55,1556
Denmark,385,354408,202079,152329,8464,9501,6.12,3.49,2.63,1640
Denmark,386,361603,205361,156242,7195,9426,6.24,3.55,2.7,1627
Denmark,387,369721,211026,158695,8118,8821,6.38,3.64,2.74,1523
Denmark,388,389376,223072,166304,19655,9480,6.72,3.85,2.87,1637
Denmark,389,396904,229624,167280,7528,9442,6.85,3.96,2.89,1630
Denmark,390,403771,235863,167908,6867,9632,6.97,4.07,2.9,1663
Denmark,391,420777,249736,171041,17006,10690,7.26,4.31,2.95,1846
Denmark,392,435336,262969,172367,14559,11561,7.52,4.54,2.98,1996
Denmark,393,446264,273466,172798,10928,12094,7.7,4.72,2.98,2088
Denmark,394,458048,284948,173100,11784,12618,7.91,4.92,2.99,2178
Denmark,395,472944,298878,174066,14896,11938,8.17,5.16,3.01,2061
Denmark,396,484056,309412,174644,11112,12450,8.36,5.34,3.02,2149
Denmark,397,495221,320229,174992,11165,13064,8.55,5.53,3.02,2255
Denmark,398,509845,333771,176074,14624,12724,8.8,5.76,3.04,2197
Denmark,399,526218,348195,178023,16373,12983,9.08,6.01,3.07,2241
Denmark,400,541884,361897,179987,15666,13660,9.36,6.25,3.11,2358
Denmark,401,556979,376357,180622,15095,14133,9.62,6.5,3.12,2440
Denmark,402,593939,412324,181615,36960,17285,10.25,7.12,3.14,2984
Denmark,403,602094,418987,183107,8155,16863,10.39,7.23,3.16,2911
Denmark,404,614498,429957,184541,12404,17040,10.61,7.42,3.19,2942
Denmark,405,635287,449693,185594,20789,17920,10.97,7.76,3.2,3094
Denmark,406,653268,466378,186890,17981,18150,11.28,8.05,3.23,3134
Denmark,407,667285,479375,187910,14017,17914,11.52,8.28,3.24,3093
Denmark,408,686521,496798,189723,19236,18506,11.85,8.58,3.28,3195
Denmark,409,708824,513440,195384,22303,16412,12.24,8.86,3.37,2833
Denmark,410,727460,528067,199393,18636,17909,12.56,9.12,3.44,3092
Denmark,411,743886,540135,203751,16426,18484,12.84,9.33,3.52,3191
Denmark,412,759925,549728,210197,16039,17805,13.12,9.49,3.63,3074
Denmark,413,778102,560663,217439,18177,17833,13.43,9.68,3.75,3079
Denmark,414,797469,572745,224724,19367,18598,13.77,9.89,3.88,3211
Denmark,415,810137,577367,232770,12668,17659,13.99,9.97,4.02,3049
Denmark,416,824184,580753,243431,14047,16480,14.23,10.03,4.2,2845
Denmark,417,834699,585291,249408,10515,15320,14.41,10.1,4.31,2645
Denmark,418,845368,586529,258839,10669,14497,14.59,10.13,4.47,2503
Denmark,419,858175,589377,268798,12807,14036,14.82,10.18,4.64,2423
Denmark,420,874451,596175,278276,16276,13764,15.1,10.29,4.8,2376
Denmark,421,894301,606880,287421,19850,13833,15.44,10.48,4.96,2388
Denmark,422,916029,621438,294591,21728,15127,15.81,10.73,5.09,2612
Denmark,423,935357,628963,306394,19328,15882,16.15,10.86,5.29,2742
Denmark,424,943120,631860,311260,7763,15489,16.28,10.91,5.37,2674
Dominica,387,0,0,,,,0,0,,
Dominica,388,,,,,400,,,,5556
Dominica,389,,,,,400,,,,5556
Dominica,390,,,,,400,,,,5556
Dominica,391,,,,,400,,,,5556
Dominica,392,,,,,400,,,,5556
Dominica,393,,,,,400,,,,5556
Dominica,394,,,,,400,,,,5556
Dominica,395,,,,,400,,,,5556
Dominica,396,,,,,400,,,,5556
Dominica,397,,,,,400,,,,5556
Dominica,398,,,,,400,,,,5556
Dominica,399,,,,,400,,,,5556
Dominica,400,,,,,400,,,,5556
Dominica,401,,,,,400,,,,5556
Dominica,402,,,,,400,,,,5556
Dominica,403,,,,,400,,,,5556
Dominica,404,,,,,400,,,,5556
Dominica,405,7202,7202,,,400,10,10,,5556
Dominica,406,,,,,434,,,,6029
Dominica,407,,,,,468,,,,6501
Dominica,408,,,,,501,,,,6959
Dominica,409,,,,,535,,,,7431
Dominica,410,,,,,569,,,,7904
Dominica,411,,,,,603,,,,8376
Dominica,412,,,,,636,,,,8834
Dominica,413,,,,,636,,,,8834
Dominica,414,,,,,636,,,,8834
Dominica,415,13565,13565,,,636,18.84,18.84,,8834
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,409,303490,303490,,75771,37664,2.8,2.8,,3472
Dominican Republic,410,375265,375265,,71775,46958,3.46,3.46,,4329
Dominican Republic,411,,,,,47768,,,,4403
Dominican Republic,412,400041,400041,,,48577,3.69,3.69,,4478
Dominican Republic,413,480237,480237,,80196,53605,4.43,4.43,,4942
Dominican Republic,414,547091,547091,,66854,55038,5.04,5.04,,5074
Dominican Republic,415,606006,606006,,58915,54041,5.59,5.59,,4982
Dominican Republic,416,,,,,45681,,,,4211
Dominican Republic,417,,,,,37891,,,,3493
Dominican Republic,418,,,,,38586,,,,3557
Dominican Republic,419,675000,675000,,,39280,6.22,6.22,,3621
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,406,,,,,3669,,,,208
Ecuador,407,,,,,4156,,,,236
Ecuador,408,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,409,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,410,,,,,5313,,,,301
Ecuador,411,,,,,4968,,,,282
Ecuador,412,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,413,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,414,,,,,4572,,,,259
Ecuador,415,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,416,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,417,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,418,,,,,9559,,,,542
Ecuador,419,141191,121054,20137,,9531,0.8,0.69,0.11,540
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
El Salvador,402,,,,,2018,,,,311
El Salvador,403,,,,,1923,,,,296
El Salvador,404,,,,,1827,,,,282
El Salvador,405,,,,,1731,,,,267
El Salvador,406,,,,,1331,,,,205
El Salvador,407,,,,,930,,,,143
El Salvador,408,,,,,529,,,,82
El Salvador,409,,,,,529,,,,82
El Salvador,410,,,,,529,,,,82
El Salvador,411,,,,,529,,,,82
El Salvador,412,,,,,529,,,,82
El Salvador,413,,,,,529,,,,82
El Salvador,414,,,,,529,,,,82
El Salvador,415,,,,,529,,,,82
El Salvador,416,,,,,529,,,,82
El Salvador,417,,,,,529,,,,82
El Salvador,418,25000,25000,,,529,0.39,0.39,,82
El Salvador,419,,,,,978,,,,151
El Salvador,420,,,,,1426,,,,220
El Salvador,421,36000,36000,,,1874,0.56,0.56,,289
El Salvador,422,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,423,,,,,2867,,,,442
El Salvador,424,,,,,3148,,,,485
El Salvador,425,49000,49000,,,3429,0.76,0.76,,529
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,409,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,410,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,411,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,412,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,413,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,414,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,415,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,416,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,417,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,418,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,419,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,420,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,421,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,422,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,423,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,424,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
Equatorial Guinea,420,6565,5765,800,,,0.47,0.41,0.06,
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
