Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Canada,392,1306784,,,33855,26784,3.46,,,710
Canada,393,1329036,,,22252,25007,3.52,,,663
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Chile,338,420,420,,,,0,0,,
Chile,339,5199,5199,,4779,4779,0.03,0.03,,250
Chile,340,8339,8339,,3140,3960,0.04,0.04,,207
Chile,341,8650,8650,,311,2743,0.05,0.05,,143
Chile,342,8650,8650,,0,2058,0.05,0.05,,108
Chile,343,8650,8650,,0,1646,0.05,0.05,,86
Chile,344,8650,8650,,0,1372,0.05,0.05,,72
Chile,345,8650,8650,,0,1176,0.05,0.05,,62
Chile,346,8650,8650,,0,493,0.05,0.05,,26
Chile,347,8650,8650,,0,44,0.05,0.05,,2
Chile,348,8650,8650,,0,,0.05,0.05,,
Chile,349,9055,9055,,405,58,0.05,0.05,,3
Chile,350,10498,10498,,1443,264,0.05,0.05,,14
Chile,351,10703,10703,,205,293,0.06,0.06,,15
Chile,352,10703,10703,,0,293,0.06,0.06,,15
Chile,353,10703,10703,,0,293,0.06,0.06,,15
Chile,354,10703,10703,,0,293,0.06,0.06,,15
Chile,355,10703,10703,,0,293,0.06,0.06,,15
Chile,356,10703,10703,,0,235,0.06,0.06,,12
Chile,357,10703,10703,,0,29,0.06,0.06,,2
Chile,358,11733,10704,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18647,12822,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22076,13779,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22166,13802,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22166,13802,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11044,3215,0.17,0.13,0.04,168
Chile,364,52513,44147,8366,19303,5973,0.27,0.23,0.04,312
Chile,365,61763,53397,8366,9250,7147,0.32,0.28,0.04,374
Chile,366,64820,56454,8366,3057,6596,0.34,0.3,0.04,345
Chile,367,65231,56865,8366,411,6165,0.34,0.3,0.04,323
Chile,368,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,369,65231,56865,8366,0,6152,0.34,0.3,0.04,322
Chile,370,66648,56883,9765,1417,4777,0.35,0.3,0.05,250
Chile,371,67264,56905,10359,616,2107,0.35,0.3,0.05,110
Chile,372,67299,56906,10393,35,791,0.35,0.3,0.05,41
Chile,373,67299,56906,10393,0,354,0.35,0.3,0.05,19
Chile,374,67304,56906,10398,5,296,0.35,0.3,0.05,15
Chile,375,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,376,67304,56906,10398,0,296,0.35,0.3,0.05,15
Chile,377,67304,56906,10398,0,94,0.35,0.3,0.05,5
Chile,378,80421,70017,10404,13117,1880,0.42,0.37,0.05,98
Chile,379,250264,239860,10404,169843,26138,1.31,1.25,0.05,1367
Chile,380,425652,413141,12511,175388,51193,2.23,2.16,0.07,2678
Chile,381,594314,581133,13181,168662,75287,3.11,3.04,0.07,3938
Chile,382,621697,608511,13186,27383,79199,3.25,3.18,0.07,4143
Chile,383,630282,617096,13186,8585,80425,3.3,3.23,0.07,4207
Chile,384,861857,837026,24831,231575,113508,4.51,4.38,0.13,5938
Chile,385,1121344,1077283,44061,259487,148703,5.87,5.64,0.23,7779
Chile,386,1399150,1346910,52240,277806,164127,7.32,7.05,0.27,8586
Chile,387,1650344,1595563,54781,251194,174956,8.63,8.35,0.29,9152
Chile,388,1877693,1822709,54984,227349,183340,9.82,9.53,0.29,9591
Chile,389,1907175,1852157,55018,29482,183640,9.98,9.69,0.29,9607
Chile,390,1911622,1856604,55018,4447,183049,10,9.71,0.29,9576
Chile,391,2173879,2118861,55018,262257,187432,11.37,11.08,0.29,9805
Chile,392,2375725,2320697,55028,201846,179197,12.43,12.14,0.29,9374
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
Colombia,392,0,0,,,,0,0,,
Colombia,393,18,18,,18,18,0,0,,0
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Cyprus,351,3901,,,,,0.45,,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,,,,534,0.69,,,610
Cyprus,356,,,,,594,,,,678
Cyprus,357,,,,,635,,,,725
Cyprus,358,,,,,664,,,,758
Cyprus,359,,,,,708,,,,808
Cyprus,360,10226,,,,751,1.17,,,857
Cyprus,361,,,,,821,,,,937
Cyprus,362,,,,,891,,,,1017
Cyprus,363,,,,,917,,,,1047
Cyprus,364,,,,,943,,,,1077
Cyprus,365,,,,,969,,,,1106
Cyprus,366,,,,,996,,,,1137
Cyprus,367,17379,15322,2057,,1022,1.98,1.75,0.23,1167
Cyprus,368,,,,,1035,,,,1182
Cyprus,369,,,,,1048,,,,1196
Cyprus,370,,,,,1061,,,,1211
Cyprus,371,,,,,1074,,,,1226
Cyprus,372,,,,,1087,,,,1241
Cyprus,373,,,,,1100,,,,1256
Cyprus,374,25168,19617,5551,,1113,2.87,2.24,0.63,1271
Cyprus,375,,,,,1110,,,,1267
Cyprus,376,,,,,1108,,,,1265
Cyprus,377,,,,,1105,,,,1262
Cyprus,378,,,,,1103,,,,1259
Cyprus,379,,,,,1100,,,,1256
Cyprus,380,,,,,1098,,,,1254
Cyprus,381,32837,22813,10024,,1096,3.75,2.6,1.14,1251
Cyprus,382,,,,,1483,,,,1693
Cyprus,383,,,,,1870,,,,2135
Cyprus,384,,,,,2257,,,,2577
Cyprus,385,,,,,2644,,,,3019
Cyprus,386,,,,,3032,,,,3462
Cyprus,387,55673,41673,14000,,3419,6.36,4.76,1.6,3903
Cyprus,388,,,,,3519,,,,4018
Cyprus,389,59266,44429,14837,,3232,6.77,5.07,1.69,3690
Czechia,341,1261,1261,,,,0.01,0.01,,
Czechia,342,3545,3545,,2284,2284,0.03,0.03,,213
Czechia,343,7004,7004,,3459,2872,0.07,0.07,,268
Czechia,344,10472,10472,,3468,3070,0.1,0.1,,287
Czechia,345,11782,11782,,1310,2630,0.11,0.11,,246
Czechia,346,12044,12044,,262,2157,0.11,0.11,,201
Czechia,347,13300,13300,,1256,2006,0.12,0.12,,187
Czechia,348,14216,14216,,916,1851,0.13,0.13,,173
Czechia,349,17785,17785,,3569,2034,0.17,0.17,,190
Czechia,350,22294,22294,,4509,2184,0.21,0.21,,204
Czechia,351,28098,28098,,5804,2518,0.26,0.26,,235
Czechia,352,36039,36039,,7941,3465,0.34,0.34,,324
Czechia,353,45978,45978,,9939,4848,0.43,0.43,,453
Czechia,354,47973,47973,,1995,4953,0.45,0.45,,463
Czechia,355,49687,49687,,1714,5067,0.46,0.46,,473
Czechia,356,59455,59455,,9768,5953,0.56,0.56,,556
Czechia,357,72823,72823,,13368,7218,0.68,0.68,,674
Czechia,358,86293,86293,,13470,8314,0.81,0.81,,776
Czechia,359,101414,101414,,15121,9339,0.95,0.95,,872
Czechia,360,115251,115251,,13837,9896,1.08,1.08,,924
Czechia,361,118588,118588,,3337,10088,1.11,1.11,,942
Czechia,362,121658,121033,625,3070,10282,1.14,1.13,0.01,960
Czechia,363,135838,133433,2405,14180,10912,1.27,1.25,0.02,1019
Czechia,364,150801,145708,5093,14963,11140,1.41,1.36,0.05,1040
Czechia,365,166629,158920,7709,15828,11477,1.56,1.48,0.07,1072
Czechia,366,183583,174166,9417,16954,11738,1.71,1.63,0.09,1096
Czechia,367,199137,188717,10420,15554,11984,1.86,1.76,0.1,1119
Czechia,368,203181,191922,11259,4044,12085,1.9,1.79,0.11,1128
Czechia,369,206265,194148,12117,3084,12087,1.93,1.81,0.11,1129
Czechia,370,218682,203655,15027,12417,11835,2.04,1.9,0.14,1105
Czechia,371,232912,213949,18963,14230,11730,2.17,2,0.18,1095
Czechia,372,246135,222708,23427,13223,11358,2.3,2.08,0.22,1061
Czechia,373,259186,229705,29481,13051,10800,2.42,2.14,0.28,1008
Czechia,374,272919,235722,37197,13733,10540,2.55,2.2,0.35,984
Czechia,375,274701,236436,38265,1782,10217,2.57,2.21,0.36,954
Czechia,376,276516,237130,39386,1815,10036,2.58,2.21,0.37,937
Czechia,377,287946,240786,47160,11430,9895,2.69,2.25,0.44,924
Czechia,378,301984,244815,57169,14038,9867,2.82,2.29,0.53,921
Czechia,379,317105,249076,68029,15121,10139,2.96,2.33,0.64,947
Czechia,380,334595,253818,80777,17490,10773,3.12,2.37,0.75,1006
Czechia,381,350382,259075,91307,15787,11066,3.27,2.42,0.85,1033
Czechia,382,353510,259905,93605,3128,11258,3.3,2.43,0.87,1051
Czechia,383,356644,260729,95915,3134,11447,3.33,2.43,0.9,1069
Czechia,384,371454,264365,107089,14810,11930,3.47,2.47,1,1114
Czechia,385,387917,269174,118743,16463,12276,3.62,2.51,1.11,1146
Czechia,386,406026,274474,131552,18109,12703,3.79,2.56,1.23,1186
Czechia,387,427441,280284,147157,21415,13264,3.99,2.62,1.37,1239
Czechia,388,447451,286271,161180,20010,13867,4.18,2.67,1.51,1295
Czechia,389,451677,287755,163922,4226,14024,4.22,2.69,1.53,1310
Czechia,390,453929,288736,165193,2252,13898,4.24,2.7,1.54,1298
Czechia,391,468814,294660,174154,14885,13909,4.38,2.75,1.63,1299
Czechia,392,483833,301925,181908,15019,13702,4.52,2.82,1.7,1279
Denmark,341,6484,6484,,,,0.11,0.11,,
Denmark,342,8470,8470,,1986,1986,0.15,0.15,,343
Denmark,343,17415,17415,,8945,5466,0.3,0.3,,944
Denmark,344,28876,28876,,11461,7464,0.5,0.5,,1289
Denmark,345,35062,35062,,6186,7144,0.61,0.61,,1233
Denmark,346,37401,37401,,2339,6183,0.65,0.65,,1067
Denmark,347,46279,46279,,8878,6632,0.8,0.8,,1145
Denmark,348,52298,52298,,6019,6545,0.9,0.9,,1130
Denmark,349,54701,54701,,2403,6604,0.94,0.94,,1140
Denmark,350,68237,68237,,13536,7260,1.18,1.18,,1253
Denmark,351,88022,88022,,19785,8449,1.52,1.52,,1459
Denmark,352,105555,105555,,17533,10070,1.82,1.82,,1739
Denmark,353,114056,114056,,8501,10951,1.97,1.97,,1891
Denmark,354,115956,115956,,1900,9954,2,2,,1719
Denmark,355,116769,116769,,813,9210,2.02,2.02,,1590
Denmark,356,117426,117426,,657,8961,2.03,2.03,,1547
Denmark,357,117888,117888,,462,7093,2.04,2.04,,1225
Denmark,358,130628,130628,,12740,6087,2.26,2.26,,1051
Denmark,359,148565,148565,,17937,6144,2.56,2.56,,1061
Denmark,360,163814,163809,5,15249,7108,2.83,2.83,0,1227
Denmark,361,168437,168425,12,4623,7497,2.91,2.91,0,1294
Denmark,362,171691,170963,728,3254,7846,2.96,2.95,0.01,1355
Denmark,363,177728,174856,2872,6037,8615,3.07,3.02,0.05,1487
Denmark,364,182317,177346,4971,4589,9204,3.15,3.06,0.09,1589
Denmark,365,185720,178856,6864,3403,7870,3.21,3.09,0.12,1359
Denmark,366,189615,180387,9228,3895,5864,3.27,3.11,0.16,1012
Denmark,367,195953,181046,14907,6338,4591,3.38,3.13,0.26,793
Denmark,368,203844,181819,22025,7891,5058,3.52,3.14,0.38,873
Denmark,369,211038,182430,28608,7194,5621,3.64,3.15,0.49,970
Denmark,370,213750,182682,31068,2712,5146,3.69,3.15,0.54,888
Denmark,371,215722,182895,32827,1972,4772,3.72,3.16,0.57,824
Denmark,372,220306,183106,37200,4584,4941,3.8,3.16,0.64,853
Denmark,373,228673,183347,45326,8367,5580,3.95,3.17,0.78,963
Denmark,374,248143,184478,63665,19470,7456,4.28,3.18,1.1,1287
Denmark,375,262424,185707,76717,14281,8369,4.53,3.21,1.32,1445
Denmark,376,276039,186966,89073,13615,9286,4.77,3.23,1.54,1603
Denmark,377,284682,187714,96968,8643,10133,4.91,3.24,1.67,1749
Denmark,378,289767,189769,99998,5085,10578,5,3.28,1.73,1826
Denmark,379,297514,191324,106190,7747,11030,5.14,3.3,1.83,1904
Denmark,380,309888,192760,117128,12374,11602,5.35,3.33,2.02,2003
Denmark,381,324962,194338,130624,15074,10974,5.61,3.36,2.26,1895
Denmark,382,332643,195363,137280,7681,10031,5.74,3.37,2.37,1732
Denmark,383,338195,197275,140920,5552,8879,5.84,3.41,2.43,1533
Denmark,384,347805,199825,147980,9610,9018,6,3.45,2.55,1557
Denmark,385,356274,203375,152899,8469,9501,6.15,3.51,2.64,1640
Denmark,386,363472,206653,156819,7198,9423,6.28,3.57,2.71,1627
Denmark,387,371538,212264,159274,8066,8807,6.41,3.66,2.75,1520
Denmark,388,390997,224211,166786,19459,9434,6.75,3.87,2.88,1629
Denmark,389,398523,230762,167761,7526,9411,6.88,3.98,2.9,1625
Denmark,390,405371,236979,168392,6848,9597,7,4.09,2.91,1657
Denmark,391,422282,250766,171516,16911,10640,7.29,4.33,2.96,1837
Denmark,392,436539,263743,172796,14257,11466,7.54,4.55,2.98,1980
Dominican Republic,392,0,,,,,0,,,
Dominican Republic,393,373,,,373,373,0,,,34
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
England,327,55389,55389,,,,0.1,0.1,,
England,328,,,,,74067,,,,1316
England,329,,,,,74067,,,,1316
England,330,,,,,74067,,,,1316
England,331,,,,,74067,,,,1316
England,332,,,,,74067,,,,1316
England,333,,,,,74067,,,,1316
England,334,573858,573858,,,74067,1.02,1.02,,1316
England,335,,,,,68942,,,,1225
England,336,,,,,63817,,,,1134
England,337,,,,,58692,,,,1043
England,338,,,,,53567,,,,952
England,339,,,,,48442,,,,861
England,340,,,,,43317,,,,770
England,341,841205,841205,,,38192,1.49,1.49,,679
England,342,,,,,39870,,,,708
England,343,,,,,41547,,,,738
England,344,,,,,43225,,,,768
England,345,,,,,44902,,,,798
England,346,,,,,46580,,,,828
England,347,,,,,48257,,,,857
England,348,1190750,1170185,20565,,49935,2.12,2.08,0.04,887
England,349,,,,,66128,,,,1175
England,350,,,,,82321,,,,1463
England,351,,,,,98515,,,,1750
England,352,,,,,114708,,,,2038
England,353,,,,,130901,,,,2326
England,354,,,,,147094,,,,2613
England,355,2333764,1959151,374613,,163288,4.15,3.48,0.67,2901
England,356,2474205,2080280,393925,140441,160024,4.4,3.7,0.7,2843
England,357,2661850,2254556,407294,187645,163504,4.73,4.01,0.72,2905
England,358,2910027,2494371,415656,248177,175631,5.17,4.43,0.74,3120
England,359,3189674,2769164,420510,279647,192253,5.67,4.92,0.75,3416
England,360,3514385,3090058,424327,324711,215314,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231588,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
