Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,,0.05,0.05,,
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22075,13778,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22165,13801,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22165,13801,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11045,3215,0.17,0.13,0.04,168
Chile,364,52568,44202,8366,19358,5981,0.27,0.23,0.04,313
Chile,365,61877,53511,8366,9309,7164,0.32,0.28,0.04,375
Chile,366,64939,56573,8366,3062,6613,0.34,0.3,0.04,346
Chile,367,65351,56985,8366,412,6182,0.34,0.3,0.04,323
Chile,368,65351,56985,8366,0,6169,0.34,0.3,0.04,323
Chile,369,65351,56985,8366,0,6169,0.34,0.3,0.04,323
Chile,370,66768,57002,9766,1417,4794,0.35,0.3,0.05,251
Chile,371,67384,57023,10361,616,2117,0.35,0.3,0.05,111
Chile,372,67419,57024,10395,35,792,0.35,0.3,0.05,41
Chile,373,67419,57024,10395,0,354,0.35,0.3,0.05,19
Chile,374,67424,57024,10400,5,296,0.35,0.3,0.05,15
Chile,375,67424,57024,10400,0,296,0.35,0.3,0.05,15
Chile,376,67424,57024,10400,0,296,0.35,0.3,0.05,15
Chile,377,67424,57024,10400,0,94,0.35,0.3,0.05,5
Chile,378,80617,70211,10406,13193,1890,0.42,0.37,0.05,99
Chile,379,250960,240554,10406,170343,26220,1.31,1.26,0.05,1372
Chile,380,427115,414601,12514,176155,51385,2.23,2.17,0.07,2688
Chile,381,596409,583225,13184,169294,75569,3.12,3.05,0.07,3953
Chile,382,624283,611094,13189,27874,79551,3.27,3.2,0.07,4161
Chile,383,632917,619728,13189,8634,80785,3.31,3.24,0.07,4226
Chile,384,866110,841154,24956,233193,114098,4.53,4.4,0.13,5969
Chile,385,1127907,1083592,44315,261797,149613,5.9,5.67,0.23,7826
Chile,386,1408693,1356050,52643,280786,165390,7.37,7.09,0.28,8652
Chile,387,1662783,1607267,55516,254090,176524,8.7,8.41,0.29,9234
Chile,388,1892193,1836470,55723,229410,185112,9.9,9.61,0.29,9684
Chile,389,1921680,1865923,55757,29487,185342,10.05,9.76,0.29,9696
Chile,390,1926145,1870388,55757,4465,184747,10.08,9.78,0.29,9664
Chile,391,2191659,2135902,55757,265514,189364,11.46,11.17,0.29,9906
Chile,392,2411579,2355812,55767,219920,183382,12.62,12.32,0.29,9593
Chile,393,2599226,2543459,55767,187647,170076,13.6,13.31,0.29,8897
Chile,394,2754139,2698372,55767,154913,155908,14.41,14.12,0.29,8156
Chile,395,2896047,2840280,55767,141908,143408,15.15,14.86,0.29,7502
Chile,396,2905665,2849898,55767,9618,140569,15.2,14.91,0.29,7353
Chile,397,2906829,2851062,55767,1164,140098,15.21,14.91,0.29,7329
Chile,398,3014893,2959105,55788,108064,117605,15.77,15.48,0.29,6152
Chile,399,3109041,3053213,55828,94148,99637,16.26,15.97,0.29,5212
Chile,400,3195193,3139193,56000,86152,85138,16.71,16.42,0.29,4454
Chile,401,3281021,3224877,56144,85828,75269,17.16,16.87,0.29,3937
Chile,402,3359136,3302875,56261,78115,66156,17.57,17.28,0.29,3461
Chile,403,3369139,3312874,56265,10003,66211,17.62,17.33,0.29,3464
Chile,404,3369491,3313226,56265,352,66095,17.63,17.33,0.29,3458
Chile,405,3506754,3450089,56665,137263,70266,18.34,18.05,0.3,3676
Chile,406,3677907,3608850,69057,171153,81267,19.24,18.88,0.36,4251
Chile,407,3989182,3766351,222831,311275,113427,20.87,19.7,1.17,5934
Chile,408,4299069,3910740,388329,309887,145435,22.49,20.46,2.03,7608
Chile,409,4595883,4046531,549352,296814,176678,24.04,21.17,2.87,9242
Chile,410,4629770,4056257,573513,33887,180090,24.22,21.22,3,9421
Chile,411,4637682,4057322,580360,7912,181170,24.26,21.22,3.04,9477
Chile,412,4987352,4193497,793855,349670,211514,26.09,21.94,4.15,11065
Chile,413,5362841,4332149,1030692,375489,240705,28.05,22.66,5.39,12592
Chile,414,5761599,4467362,1294237,398758,253202,30.14,23.37,6.77,13245
Chile,415,6175812,4637683,1538129,414213,268106,32.31,24.26,8.05,14025
Chile,416,6547523,4787723,1759800,371711,278806,34.25,25.05,9.21,14585
Chile,417,6597516,4811819,1785697,49993,281107,34.51,25.17,9.34,14705
Chile,418,6603974,4814482,1789492,6458,280899,34.55,25.19,9.36,14694
Chile,419,7028855,4969892,2058963,424881,291643,36.77,26,10.77,15256
Chile,420,7408014,5120765,2287249,379159,292168,38.75,26.79,11.96,15284
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
Colombia,392,0,0,,,,0,0,,
Colombia,393,18,18,,18,18,0,0,,0
Colombia,394,7854,7854,,7836,3927,0.02,0.02,,77
Colombia,395,21307,21307,,13453,7102,0.04,0.04,,140
Colombia,396,33140,33140,,11833,8285,0.07,0.07,,163
Colombia,397,39827,39827,,6687,7965,0.08,0.08,,157
Colombia,398,45166,45166,,5339,7528,0.09,0.09,,148
Colombia,399,48150,48150,,2984,6879,0.09,0.09,,135
Colombia,400,50524,50524,,2374,7215,0.1,0.1,,142
Colombia,401,66157,66157,,15633,8329,0.13,0.13,,164
Colombia,402,81333,81333,,15176,8575,0.16,0.16,,169
Colombia,403,114042,114042,,32709,11557,0.22,0.22,,227
Colombia,404,130578,130578,,16536,12964,0.26,0.26,,255
Colombia,405,149133,149133,,18555,14852,0.29,0.29,,292
Colombia,406,169619,169619,,20486,17353,0.33,0.33,,341
Colombia,407,191480,191480,,21861,20137,0.38,0.38,,396
Colombia,408,206475,206475,,14995,20045,0.41,0.41,,394
Colombia,409,239851,239851,,33376,22645,0.47,0.47,,445
Colombia,410,270411,270411,,30560,22338,0.53,0.53,,439
Colombia,411,296240,,,25829,23666,0.58,,,465
Colombia,412,316079,,,19839,23849,0.62,,,469
Colombia,413,360635,,,44556,27288,0.71,,,536
Colombia,414,480250,,,119615,41253,0.94,,,811
Colombia,415,589208,580060,9148,108958,54676,1.16,1.14,0.02,1075
Colombia,416,693490,670041,23449,104282,64806,1.36,1.32,0.05,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,78138,1.66,1.58,0.08,1536
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,406,,,,,7072,,,,1388
Costa Rica,407,,,,,7198,,,,1413
Costa Rica,408,,,,,7323,,,,1438
Costa Rica,409,,,,,7449,,,,1462
Costa Rica,410,,,,,7574,,,,1487
Costa Rica,411,,,,,7699,,,,1511
Costa Rica,412,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,413,,,,,8033,,,,1577
Costa Rica,414,,,,,8242,,,,1618
Costa Rica,415,,,,,8450,,,,1659
Costa Rica,416,241724,187826,53898,,8659,4.75,3.69,1.06,1700
Costa Rica,417,,,,,7844,,,,1540
Costa Rica,418,,,,,7029,,,,1380
Costa Rica,419,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Cote d'Ivoire,405,0,0,,,,0,0,,
Cote d'Ivoire,406,,,,,412,,,,16
Cote d'Ivoire,407,,,,,412,,,,16
Cote d'Ivoire,408,,,,,412,,,,16
Cote d'Ivoire,409,,,,,412,,,,16
Cote d'Ivoire,410,2058,2058,,,412,0.01,0.01,,16
Cote d'Ivoire,411,,,,,415,,,,16
Cote d'Ivoire,412,2924,2924,,,418,0.01,0.01,,16
Cote d'Ivoire,413,4363,4363,,1439,564,0.02,0.02,,21
Cote d'Ivoire,414,8802,8802,,4439,1140,0.03,0.03,,43
Cote d'Ivoire,415,,,,,1300,,,,49
Cote d'Ivoire,416,,,,,1460,,,,55
Cote d'Ivoire,417,,,,,1621,,,,61
Cote d'Ivoire,418,14937,14937,,,1778,0.06,0.06,,67
Cote d'Ivoire,419,15181,15181,,244,1751,0.06,0.06,,66
Cote d'Ivoire,420,17448,17448,,2267,1869,0.07,0.07,,71
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,402,,,,,7252,,,,1767
Croatia,403,,,,,7069,,,,1722
Croatia,404,,,,,6886,,,,1677
Croatia,405,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Croatia,406,,,,,6800,,,,1656
Croatia,407,,,,,6897,,,,1680
Croatia,408,242000,182000,60000,,6819,5.89,4.43,1.46,1661
Croatia,409,,,,,6977,,,,1700
Croatia,410,,,,,7135,,,,1738
Croatia,411,,,,,7293,,,,1776
Croatia,412,265223,202167,63056,,7451,6.46,4.92,1.54,1815
Croatia,413,,,,,7349,,,,1790
Croatia,414,,,,,7248,,,,1766
Croatia,415,,,,,7146,,,,1741
Croatia,416,300956,233423,67533,,7593,7.33,5.69,1.65,1850
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,397,,,,,1884,,,,2151
Cyprus,398,,,,,2002,,,,2286
Cyprus,399,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,400,,,,,2420,,,,2763
Cyprus,401,,,,,2721,,,,3107
Cyprus,402,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Cyprus,403,,,,,3136,,,,3580
Cyprus,404,,,,,3133,,,,3577
Cyprus,405,,,,,3129,,,,3572
Cyprus,406,,,,,3126,,,,3569
Cyprus,407,,,,,2939,,,,3355
Cyprus,408,,,,,2753,,,,3143
Cyprus,409,,,,,2567,,,,2931
Cyprus,410,,,,,2567,,,,2931
Cyprus,411,99275,70534,28741,,2567,11.33,8.05,3.28,2931
Cyprus,412,,,,,3601,,,,4111
Cyprus,413,,,,,4635,,,,5292
Cyprus,414,,,,,5669,,,,6472
Cyprus,415,,,,,6703,,,,7653
Cyprus,416,148299,116331,31968,,7737,16.93,13.28,3.65,8833
Czechia,341,1258,1258,,,,0.01,0.01,,
Czechia,342,3554,3554,,2296,2296,0.03,0.03,,214
Czechia,343,7003,7003,,3449,2872,0.07,0.07,,268
Czechia,344,10476,10476,,3473,3073,0.1,0.1,,287
Czechia,345,11790,11790,,1314,2633,0.11,0.11,,246
Czechia,346,12054,12054,,264,2159,0.11,0.11,,202
Czechia,347,13311,13311,,1257,2009,0.12,0.12,,188
Czechia,348,14230,14230,,919,1853,0.13,0.13,,173
Czechia,349,17809,17809,,3579,2036,0.17,0.17,,190
Czechia,350,22330,22330,,4521,2190,0.21,0.21,,205
Czechia,351,28160,28160,,5830,2526,0.26,0.26,,236
Czechia,352,36132,36132,,7972,3477,0.34,0.34,,325
Czechia,353,46100,46100,,9968,4864,0.43,0.43,,454
Czechia,354,48110,48110,,2010,4971,0.45,0.45,,464
Czechia,355,49833,49833,,1723,5086,0.47,0.47,,475
Czechia,356,59637,59637,,9804,5975,0.56,0.56,,558
Czechia,357,73036,73036,,13399,7244,0.68,0.68,,676
Czechia,358,86535,86535,,13499,8339,0.81,0.81,,779
Czechia,359,101727,101727,,15192,9371,0.95,0.95,,875
Czechia,360,115666,115666,,13939,9938,1.08,1.08,,928
Czechia,361,119044,119044,,3378,10133,1.11,1.11,,946
Czechia,362,122273,121639,634,3229,10349,1.14,1.14,0.01,966
Czechia,363,136531,134096,2435,14258,10985,1.27,1.25,0.02,1026
Czechia,364,151633,146499,5134,15102,11228,1.42,1.37,0.05,1048
Czechia,365,167800,160044,7756,16167,11609,1.57,1.49,0.07,1084
Czechia,366,185001,175522,9479,17201,11896,1.73,1.64,0.09,1111
Czechia,367,200749,190235,10514,15748,12155,1.87,1.78,0.1,1135
Czechia,368,204874,193496,11378,4125,12261,1.91,1.81,0.11,1145
Czechia,369,207975,195736,12239,3101,12243,1.94,1.83,0.11,1143
Czechia,370,220518,205339,15179,12543,11998,2.06,1.92,0.14,1120
Czechia,371,234953,215817,19136,14435,11903,2.19,2.02,0.18,1111
Czechia,372,248387,224766,23621,13434,11512,2.32,2.1,0.22,1075
Czechia,373,261495,231795,29700,13108,10928,2.44,2.16,0.28,1020
Czechia,374,275448,237971,37477,13953,10671,2.57,2.22,0.35,996
Czechia,375,277244,238686,38558,1796,10339,2.59,2.23,0.36,965
Czechia,376,279080,239385,39695,1836,10158,2.61,2.24,0.37,949
