Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,409,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,410,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,411,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,409,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,410,,,,,4130,,,,3113
Estonia,411,145394,101452,43942,,4781,10.96,7.65,3.31,3604
European Union,341,55314,55314,,,,0.01,0.01,,
European Union,342,93355,92649,,38041,38041,0.02,0.02,,86
European Union,343,176778,175269,,83423,60732,0.04,0.04,,137
European Union,344,315623,313209,,138845,86770,0.07,0.07,,195
European Union,345,413672,405347,,98049,89590,0.09,0.09,,201
European Union,346,454562,445657,,40890,79850,0.1,0.1,,179
European Union,347,560571,551666,,106009,84210,0.13,0.12,,189
European Union,348,653504,637679,,92933,85456,0.15,0.14,,192
European Union,349,929674,907493,,276170,119474,0.21,0.2,,269
European Union,350,1241462,1211676,,311788,152098,0.28,0.27,,342
European Union,351,1495690,1454359,,254228,168581,0.34,0.33,,379
European Union,352,1892691,1825472,,397001,211288,0.43,0.41,,475
European Union,353,2255917,2185283,,363226,257336,0.51,0.49,,578
European Union,354,2447233,2374680,,191316,269523,0.55,0.53,,606
European Union,355,2657260,2531354,,210027,286251,0.6,0.57,,643
European Union,356,3084119,2948717,,426859,307778,0.69,0.66,,692
European Union,357,3540410,3393940,,456291,328421,0.8,0.76,,738
European Union,358,4117953,3919425,,577543,374609,0.93,0.88,,842
European Union,359,4654108,4436357,114,536155,394488,1.05,1,0,887
European Union,360,5166851,4931511,548,512743,415848,1.16,1.11,0,935
European Union,361,5384780,5141322,954,217929,419650,1.21,1.16,0,943
European Union,362,5695846,5410339,22959,311066,434084,1.28,1.22,0.01,976
European Union,363,6179735,5950742,62150,483889,442231,1.39,1.34,0.01,994
European Union,364,6704728,6404307,131282,524993,452045,1.51,1.44,0.03,1016
European Union,365,7304348,6865153,234756,599620,455199,1.64,1.54,0.05,1023
European Union,366,7907110,7326579,358346,602762,464715,1.78,1.65,0.08,1044
European Union,367,8447035,7756488,442544,539925,468598,1.9,1.74,0.1,1053
European Union,368,8732084,7943747,538592,285049,478186,1.96,1.79,0.12,1075
European Union,369,9170101,8260088,638908,438017,496322,2.06,1.86,0.14,1116
European Union,370,9660490,8638880,852124,490389,497251,2.17,1.94,0.19,1118
European Union,371,10272254,8973937,1119977,611764,509647,2.31,2.02,0.25,1145
European Union,372,10891899,9472896,1366335,619645,512507,2.45,2.13,0.31,1152
European Union,373,11572131,9845343,1686123,680232,523574,2.6,2.21,0.38,1177
European Union,374,12155350,10117535,1967401,583219,529759,2.73,2.27,0.44,1191
European Union,375,12517493,10311351,2195776,362143,540773,2.81,2.32,0.49,1215
European Union,376,13191641,10683533,2498076,674148,574506,2.96,2.4,0.56,1291
European Union,377,13711379,10876466,2834563,519738,578698,3.08,2.44,0.64,1301
European Union,378,14386068,11146651,3239067,674689,587688,3.23,2.51,0.73,1321
European Union,379,15138902,11433216,3705345,752834,606715,3.4,2.57,0.83,1364
European Union,380,15977463,11764143,4212970,838561,629333,3.59,2.64,0.95,1414
European Union,381,16630251,12018463,4611438,652788,639272,3.74,2.7,1.04,1437
European Union,382,16981526,12163049,4818477,351275,637719,3.82,2.73,1.08,1433
European Union,383,17602886,12470674,5132212,621360,630178,3.96,2.8,1.15,1416
European Union,384,18060752,12658632,5402120,457866,621339,4.06,2.85,1.21,1397
European Union,385,18754492,12983446,5772046,693740,624061,4.22,2.92,1.3,1403
European Union,386,19412244,13278265,6134979,657752,610477,4.36,2.98,1.38,1372
European Union,387,20399607,13761038,6638539,987363,631735,4.59,3.09,1.49,1420
European Union,388,21138607,14124512,7014065,739000,644051,4.75,3.17,1.58,1448
European Union,389,21549299,14340894,7208375,410692,652539,4.84,3.22,1.62,1467
European Union,390,22219618,14701139,7518449,670319,659533,4.99,3.3,1.69,1482
European Union,391,22799446,15010417,7789029,579828,676956,5.12,3.37,1.75,1522
European Union,392,23493722,15398579,8095143,694276,677033,5.28,3.46,1.82,1522
European Union,393,24368144,15897687,8470457,874422,707986,5.48,3.57,1.9,1591
European Union,394,25418958,16541399,8877559,1050814,717050,5.71,3.72,2,1612
European Union,395,26253750,17060780,9192970,834792,730735,5.9,3.83,2.07,1642
European Union,396,26755860,17408726,9347134,502110,743794,6.01,3.91,2.1,1672
European Union,397,27582195,17987427,9595577,826335,766082,6.2,4.04,2.16,1722
European Union,398,28260227,18457482,9802745,678032,780112,6.35,4.15,2.2,1753
European Union,399,29012634,18987871,10024763,752407,788416,6.52,4.27,2.25,1772
European Union,400,30140899,19801042,10339827,1128265,824679,6.77,4.45,2.32,1854
European Union,401,31124406,20533027,10591379,983507,815064,7,4.62,2.38,1832
European Union,402,32320709,21374231,10946478,1196303,866708,7.26,4.8,2.46,1948
European Union,403,32961975,21904805,11057170,641266,886588,7.41,4.92,2.49,1993
European Union,404,33871980,22615521,11256459,910005,898541,7.61,5.08,2.53,2020
European Union,405,34692958,23258437,11434521,820978,918962,7.8,5.23,2.57,2065
European Union,406,35743631,24063890,11679741,1050673,961571,8.03,5.41,2.63,2161
European Union,407,37050495,25031820,12018675,1306864,987085,8.33,5.63,2.7,2219
European Union,408,38615190,26215314,12399876,1564695,1070112,8.68,5.89,2.79,2405
European Union,409,39819596,27125017,12670755,1204406,1071270,8.95,6.1,2.85,2408
European Union,410,40809911,27918035,12868052,990315,1121134,9.17,6.27,2.89,2520
European Union,411,41549884,28537161,12988899,739973,1096843,9.34,6.41,2.92,2465
European Union,412,42126562,28981174,13121564,576678,1061943,9.47,6.51,2.95,2387
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,409,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,410,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,411,,,,,157,,,,3213
Faeroe Islands,412,8068,4260,3808,,160,16.51,8.72,7.79,3274
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,409,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,410,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,411,,,,,16275,,,,2937
Finland,412,566387,481577,84810,,14264,10.22,8.69,1.53,2574
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,401,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,402,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,403,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
France,404,4560861,2974019,1586842,10491,119193,6.72,4.38,2.34,1757
France,405,4675887,3036605,1639282,115026,119645,6.89,4.48,2.42,1764
France,406,4839444,3133478,1705966,163557,123529,7.13,4.62,2.51,1821
France,407,5016763,3245517,1771246,177319,129283,7.4,4.78,2.61,1906
France,408,5232095,3392269,1839826,215332,133360,7.71,5,2.71,1966
France,409,5484624,3581812,1902812,252529,143732,8.09,5.28,2.81,2119
France,410,5692974,3772579,1920395,208350,163229,8.39,5.56,2.83,2406
France,411,5807779,3881967,1925812,114805,178131,8.56,5.72,2.84,2626
Germany,341,23567,23567,,,,0.03,0.03,,
Germany,342,42308,42308,,18741,18741,0.05,0.05,,224
Germany,343,84963,84963,,42655,30698,0.1,0.1,,366
Germany,344,142967,142967,,58004,39800,0.17,0.17,,475
Germany,345,181586,181586,,38619,39505,0.22,0.22,,472
Germany,346,206339,206339,,24753,36554,0.25,0.25,,436
Germany,347,258396,258396,,52057,39138,0.31,0.31,,467
Germany,348,283388,283388,,24992,37117,0.34,0.34,,443
Germany,349,332041,332041,,48653,41390,0.4,0.4,,494
Germany,350,384477,384477,,52436,42788,0.46,0.46,,511
Germany,351,443565,443565,,59088,42943,0.53,0.53,,513
Germany,352,501981,501981,,58416,45771,0.6,0.6,,546
Germany,353,562320,562320,,60339,50854,0.67,0.67,,607
Germany,354,619513,619513,,57193,51588,0.74,0.74,,616
Germany,355,652798,652798,,33285,52773,0.78,0.78,,630
Germany,356,718468,718468,,65670,55204,0.86,0.86,,659
Germany,357,800654,800654,,82186,59454,0.96,0.96,,710
Germany,358,899656,899656,,99002,65156,1.07,1.07,,778
Germany,359,999808,999694,114,100152,71118,1.19,1.19,0,849
Germany,360,1092604,1092061,543,92796,75755,1.3,1.3,0,904
Germany,361,1149716,1148776,940,57112,75743,1.37,1.37,0,904
Germany,362,1194224,1179674,14550,44508,77347,1.43,1.41,0.02,923
Germany,363,1268440,1237518,30922,74216,78567,1.51,1.48,0.04,938
Germany,364,1363680,1305527,58153,95240,80432,1.63,1.56,0.07,960
Germany,365,1492439,1383629,108810,128759,84683,1.78,1.65,0.13,1011
Germany,366,1588414,1444170,144244,95975,84087,1.9,1.72,0.17,1004
Germany,367,1703685,1528152,175533,115271,87297,2.03,1.82,0.21,1042
Germany,368,1796328,1576946,219382,92643,92373,2.14,1.88,0.26,1103
Germany,369,1862543,1615012,247531,66215,95474,2.22,1.93,0.3,1140
Germany,370,1959878,1672754,287124,97335,98777,2.34,2,0.34,1179
Germany,371,2062562,1725860,336702,102684,99840,2.46,2.06,0.4,1192
Germany,372,2175850,1779916,395934,113288,97630,2.6,2.12,0.47,1165
Germany,373,2276388,1831492,444896,100538,98282,2.72,2.19,0.53,1173
Germany,374,2385712,1887298,498414,109324,97432,2.85,2.25,0.59,1163
Germany,375,2473452,1926857,546595,87740,96732,2.95,2.3,0.65,1155
Germany,376,2536160,1958185,577975,62708,96231,3.03,2.34,0.69,1149
Germany,377,2652053,2008217,643836,115893,98882,3.17,2.4,0.77,1180
Germany,378,2779720,2066137,713583,127667,102451,3.32,2.47,0.85,1223
Germany,379,2922047,2123892,798155,142327,106600,3.49,2.53,0.95,1272
Germany,380,3057441,2186805,870636,135394,111579,3.65,2.61,1.04,1332
Germany,381,3190028,2246138,943890,132587,114902,3.81,2.68,1.13,1371
Germany,382,3293786,2294740,999046,103758,117191,3.93,2.74,1.19,1399
Germany,383,3353183,2327617,1025566,59397,116718,4,2.78,1.22,1393
Germany,384,3459451,2382273,1077178,106268,115343,4.13,2.84,1.29,1377
Germany,385,3584144,2441891,1142253,124693,114918,4.28,2.91,1.36,1372
Germany,386,3733537,2517088,1216449,149393,115927,4.46,3,1.45,1384
Germany,387,3877410,2588539,1288871,143873,117138,4.63,3.09,1.54,1398
Germany,388,4035606,2668520,1367086,158196,120797,4.82,3.19,1.63,1442
Germany,389,4145487,2731769,1413718,109881,121672,4.95,3.26,1.69,1452
Germany,390,4212240,2771540,1440700,66753,122722,5.03,3.31,1.72,1465
Germany,391,4339066,2842341,1496725,126826,125659,5.18,3.39,1.79,1500
Germany,392,4475284,2923804,1551480,136218,127306,5.34,3.49,1.85,1519
Germany,393,4624314,3018214,1606100,149030,127254,5.52,3.6,1.92,1519
Germany,394,4769611,3111475,1658136,145297,127457,5.69,3.71,1.98,1521
Germany,395,4919640,3208018,1711622,150029,126291,5.87,3.83,2.04,1507
Germany,396,5032191,3282942,1749249,112551,126672,6.01,3.92,2.09,1512
Germany,397,5117782,3339590,1778192,85591,129363,6.11,3.99,2.12,1544
Germany,398,5269657,3438533,1831124,151875,132942,6.29,4.1,2.19,1587
Germany,399,5428981,3542235,1886746,159324,136242,6.48,4.23,2.25,1626
Germany,400,5602970,3658588,1944382,173989,139808,6.69,4.37,2.32,1669
Germany,401,5781916,3785607,1996309,178946,144615,6.9,4.52,2.38,1726
Germany,402,5975138,3920565,2054573,193222,150785,7.13,4.68,2.45,1800
Germany,403,6120948,4027870,2093078,145810,155537,7.31,4.81,2.5,1856
Germany,404,6234292,4113465,2120827,113344,159501,7.44,4.91,2.53,1904
Germany,405,6424827,4253865,2170962,190535,165024,7.67,5.08,2.59,1970
Germany,406,6636830,4410223,2226607,212003,172550,7.92,5.26,2.66,2059
Germany,407,6874111,4581222,2292889,237281,181592,8.2,5.47,2.74,2167
Germany,408,7108705,4754394,2354311,234594,189541,8.48,5.67,2.81,2262
Germany,409,7346860,4931120,2415740,238155,195960,8.77,5.89,2.88,2339
