Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Belgium,426,1525634,1061489,464145,31803,40885,13.16,9.16,4,3528
Belgium,427,1573028,1103368,469660,47394,41065,13.57,9.52,4.05,3543
Belgium,428,1632967,1153011,479956,59939,42985,14.09,9.95,4.14,3709
Belgium,429,1707714,1208385,499329,74747,43149,14.73,10.43,4.31,3723
Belgium,430,1775133,1257372,517761,67419,43382,15.32,10.85,4.47,3743
Belgium,431,1797170,1275695,521475,22037,43463,15.51,11.01,4.5,3750
Belgium,432,1799503,1277083,522420,2333,43667,15.53,11.02,4.51,3768
Belgium,433,1822732,1295217,527515,23229,42443,15.73,11.18,4.55,3662
Belgium,434,1854520,1321478,533042,31788,40213,16,11.4,4.6,3470
Belgium,435,1937566,1393903,543663,83046,43514,16.72,12.03,4.69,3755
Belgium,436,2037445,1469624,567821,99879,47104,17.58,12.68,4.9,4064
Belgium,437,2118312,1533741,584571,80867,49026,18.28,13.23,5.04,4230
Belgium,438,2138974,1553105,585869,20662,48829,18.46,13.4,5.06,4213
Belgium,439,2139051,1553117,585934,77,48507,18.46,13.4,5.06,4185
Belgium,440,2153577,1565250,588327,14526,47264,18.58,13.51,5.08,4078
Belgium,441,2199333,1602217,597116,45756,49259,18.98,13.82,5.15,4250
Belgium,442,2245035,1638638,606397,45702,43924,19.37,14.14,5.23,3790
Belgium,443,2364743,1744446,620297,119708,46757,20.4,15.05,5.35,4034
Belgium,444,2495423,1861318,634105,130680,53873,21.53,16.06,5.47,4648
Belgium,445,2562597,1925006,637591,67174,60518,22.11,16.61,5.5,5222
Belgium,446,2566404,1928560,637844,3807,61050,22.14,16.64,5.5,5268
Belgium,447,2611734,1966351,645383,45330,65451,22.54,16.97,5.57,5647
Belgium,448,2681294,2028886,652408,69560,68852,23.14,17.51,5.63,5941
Belgium,449,2775088,2100993,674095,93794,75722,23.94,18.13,5.82,6534
Belgium,450,2878618,2181484,697134,103530,73411,24.84,18.82,6.02,6334
Belgium,451,2964741,2253363,711378,86123,67045,25.58,19.44,6.14,5785
Belgium,452,3016333,2300487,715846,51592,64819,26.03,19.85,6.18,5593
Belgium,453,3022295,2306385,715910,5962,65127,26.08,19.9,6.18,5619
Belgium,454,3059484,2341297,718187,37189,63964,26.4,20.2,6.2,5519
Belize,404,0,0,,,,0,0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
Belize,420,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,421,11943,11943,,971,1351,3,3,,3398
Belize,422,13150,13150,,1207,1174,3.31,3.31,,2953
Belize,423,15006,15006,,1856,1080,3.77,3.77,,2716
Belize,424,,,,,1035,,,,2603
Belize,425,,,,,990,,,,2490
Belize,426,16202,16202,,,945,4.07,4.07,,2377
Belize,427,17282,17282,,1080,901,4.35,4.35,,2266
Belize,428,18182,18182,,900,891,4.57,4.57,,2241
Belize,429,,,,,878,,,,2208
Belize,430,20411,20411,,,772,5.13,5.13,,1942
Belize,431,,,,,763,,,,1919
Belize,432,,,,,753,,,,1894
Belize,433,,,,,743,,,,1869
Belize,434,,,,,636,,,,1600
Belize,435,22067,22067,,,555,5.55,5.55,,1396
Belize,436,,,,,434,,,,1091
Belize,437,,,,,314,,,,790
Belize,438,,,,,305,,,,767
Belize,439,,,,,296,,,,744
Belize,440,,,,,288,,,,724
Belize,441,,,,,279,,,,702
Belize,442,23958,23958,,,270,6.03,6.03,,679
Belize,443,,,,,474,,,,1192
Belize,444,27353,27353,,,678,6.88,6.88,,1705
Belize,445,,,,,679,,,,1708
Belize,446,,,,,680,,,,1710
Belize,447,28188,28188,,,681,7.09,7.09,,1713
Belize,448,29939,29939,,1751,893,7.53,7.53,,2246
Belize,449,,,,,1086,,,,2731
Belize,450,33180,33180,,,1075,8.34,8.34,,2704
Belize,451,34262,34262,,1082,987,8.62,8.62,,2482
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
Bermuda,403,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,404,,,,,648,,,,10406
Bermuda,405,21387,,,,616,34.34,,,9892
Bermuda,406,,,,,695,,,,11161
Bermuda,407,23939,15294,8645,,773,38.44,24.56,13.88,12413
Bermuda,408,,,,,747,,,,11996
Bermuda,409,,,,,720,,,,11562
Bermuda,410,,,,,694,,,,11144
Bermuda,411,,,,,723,,,,11610
Bermuda,412,,,,,751,,,,12060
Bermuda,413,,,,,646,,,,10374
Bermuda,414,27727,17395,10332,,541,44.52,27.93,16.59,8688
Bermuda,415,,,,,543,,,,8720
Bermuda,416,,,,,544,,,,8736
Bermuda,417,,,,,545,,,,8752
Bermuda,418,,,,,547,,,,8784
Bermuda,419,30481,18807,11674,,548,48.95,30.2,18.75,8800
Bermuda,420,,,,,547,,,,8784
Bermuda,421,,,,,545,,,,8752
Bermuda,422,,,,,543,,,,8720
Bermuda,423,,,,,540,,,,8671
Bermuda,424,,,,,537,,,,8623
Bermuda,425,,,,,535,,,,8591
Bermuda,426,34204,21049,13155,,532,54.93,33.8,21.12,8543
Bermuda,427,,,,,558,,,,8961
Bermuda,428,,,,,585,,,,9394
Bermuda,429,,,,,611,,,,9812
Bermuda,430,,,,,638,,,,10245
Bermuda,431,37788,22417,15371,,664,60.68,36,24.68,10663
Bermuda,432,,,,,648,,,,10406
Bermuda,433,,,,,632,,,,10149
Bermuda,434,,,,,590,,,,9474
Bermuda,435,,,,,547,,,,8784
Bermuda,436,,,,,505,,,,8109
Bermuda,437,,,,,463,,,,7435
Bermuda,438,,,,,420,,,,6744
Bermuda,439,41152,23791,17361,,420,66.08,38.2,27.88,6744
Bermuda,440,,,,,470,,,,7547
Bermuda,441,,,,,520,,,,8350
Bermuda,442,,,,,570,,,,9153
Bermuda,443,,,,,619,,,,9940
Bermuda,444,,,,,669,,,,10743
Bermuda,445,45761,25781,19980,,718,73.48,41.4,32.08,11530
Bermuda,446,,,,,763,,,,12253
Bermuda,447,,,,,757,,,,12156
Bermuda,448,,,,,752,,,,12076
Bermuda,449,,,,,747,,,,11996
Bermuda,450,,,,,741,,,,11899
Bermuda,451,,,,,736,,,,11819
Bermuda,452,,,,,731,,,,11739
Bermuda,453,,,,,731,,,,11739
Bermuda,454,52337,30094,22243,,731,84.04,48.33,35.72,11739
Bhutan,430,0,0,,,,0,0,,
Bhutan,431,85949,85949,,85949,85949,11.14,11.14,,111389
Bhutan,432,183271,183271,,97322,91636,23.75,23.75,,118759
Bhutan,433,274703,274703,,91432,91568,35.6,35.6,,118671
Bhutan,434,340917,340917,,66214,85229,44.18,44.18,,110456
Bhutan,435,394765,394765,,53848,78953,51.16,51.16,,102322
Bhutan,436,434837,434837,,40072,72473,56.35,56.35,,93924
Bhutan,437,453595,453595,,18758,64799,58.79,58.79,,83979
Bhutan,438,459752,459752,,6157,53400,59.58,59.58,,69206
Bhutan,439,466811,466811,,7059,40506,60.5,60.5,,52495
Bhutan,440,468297,468297,,1486,27656,60.69,60.69,,35842
Bhutan,441,469664,469664,,1367,18392,60.87,60.87,,23836
Bhutan,442,470976,470976,,1312,10887,61.04,61.04,,14109
Bhutan,443,472139,472139,,1163,5329,61.19,61.19,,6906
Bhutan,444,473393,473393,,1254,2828,61.35,61.35,,3665
Bhutan,445,474175,474175,,782,2060,61.45,61.45,,2670
Bhutan,446,474303,474303,,128,1070,61.47,61.47,,1387
Bhutan,447,475651,475651,,1348,1051,61.64,61.64,,1362
Bhutan,448,476740,476740,,1089,1011,61.78,61.78,,1310
Bhutan,449,477060,477060,,320,869,61.83,61.83,,1126
Bhutan,450,477631,477631,,571,785,61.9,61.9,,1017
Bhutan,451,478219,478219,,588,689,61.98,61.98,,893
Bhutan,452,478495,478495,,276,617,62.01,62.01,,800
Bhutan,453,478533,478533,,38,604,62.02,62.02,,783
Bhutan,454,478879,478879,,346,461,62.06,62.06,,597
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,408,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,409,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,410,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,411,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,412,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,413,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,414,126889,117011,9878,7809,15289,1.09,1,0.08,1310
Bolivia,415,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,416,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,417,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,418,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,419,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,420,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,421,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,422,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,423,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
Bolivia,424,167160,148588,18572,2176,4196,1.43,1.27,0.16,359
Bolivia,425,168477,148975,19502,1317,4323,1.44,1.28,0.17,370
Bolivia,426,180187,151952,28235,11710,5482,1.54,1.3,0.24,470
Bolivia,427,198104,155962,42142,17917,7438,1.7,1.34,0.36,637
Bolivia,428,218201,160904,57297,20097,9658,1.87,1.38,0.49,827
Bolivia,429,238178,166737,71441,19977,11748,2.04,1.43,0.61,1006
Bolivia,430,259171,173264,85907,20993,13455,2.22,1.48,0.74,1153
Bolivia,431,263144,174799,88315,3973,13712,2.25,1.5,0.76,1175
Bolivia,432,263887,175169,88718,743,13630,2.26,1.5,0.76,1168
Bolivia,433,275810,180484,95326,11923,13660,2.36,1.55,0.82,1170
Bolivia,434,289351,186985,102366,13541,13035,2.48,1.6,0.88,1117
Bolivia,435,304185,194880,109305,14834,12283,2.61,1.67,0.94,1052
Bolivia,436,318115,203103,115012,13930,11420,2.73,1.74,0.99,978
Bolivia,437,320065,204097,115968,1950,8699,2.74,1.75,0.99,745
Bolivia,438,321807,205115,116692,1742,8380,2.76,1.76,1,718
Bolivia,439,323081,206003,117078,1274,8456,2.77,1.76,1,724
Bolivia,440,339633,215926,123707,16552,9118,2.91,1.85,1.06,781
Bolivia,441,357924,229556,128368,18291,9796,3.07,1.97,1.1,839
Bolivia,442,378455,245763,132692,20531,10610,3.24,2.11,1.14,909
Bolivia,443,400804,263732,137072,22349,11813,3.43,2.26,1.17,1012
Bolivia,444,423842,282801,141041,23038,14825,3.63,2.42,1.21,1270
Bolivia,445,428502,287004,141498,4660,15242,3.67,2.46,1.21,1306
Bolivia,446,431018,289353,141665,2516,15420,3.69,2.48,1.21,1321
Bolivia,447,447417,302991,144426,16399,15398,3.83,2.6,1.24,1319
Bolivia,448,465896,317701,148195,18479,15425,3.99,2.72,1.27,1321
Bolivia,449,486354,333137,153217,20458,15414,4.17,2.85,1.31,1320
Bolivia,450,507411,348591,158820,21057,15230,4.35,2.99,1.36,1305
Bolivia,451,530496,365333,165163,23085,15236,4.54,3.13,1.41,1305
Bolivia,452,536374,370483,165891,5878,15410,4.59,3.17,1.42,1320
Bolivia,453,539230,373139,166091,2856,15459,4.62,3.2,1.42,1324
Bolivia,454,557394,385889,171505,18164,15711,4.78,3.31,1.47,1346
Bosnia and Herzegovina,387,0,,,,,0,,,
Bosnia and Herzegovina,388,,,,,263,,,,80
Bosnia and Herzegovina,389,,,,,263,,,,80
Bosnia and Herzegovina,390,,,,,263,,,,80
Bosnia and Herzegovina,391,,,,,263,,,,80
Bosnia and Herzegovina,392,,,,,263,,,,80
Bosnia and Herzegovina,393,,,,,263,,,,80
Bosnia and Herzegovina,394,,,,,263,,,,80
Bosnia and Herzegovina,395,,,,,263,,,,80
Bosnia and Herzegovina,396,,,,,263,,,,80
Bosnia and Herzegovina,397,,,,,263,,,,80
Bosnia and Herzegovina,398,,,,,263,,,,80
Bosnia and Herzegovina,399,,,,,263,,,,80
Bosnia and Herzegovina,400,,,,,263,,,,80
Bosnia and Herzegovina,401,,,,,263,,,,80
Bosnia and Herzegovina,402,,,,,263,,,,80
Bosnia and Herzegovina,403,,,,,263,,,,80
Bosnia and Herzegovina,404,,,,,263,,,,80
Bosnia and Herzegovina,405,,,,,263,,,,80
Bosnia and Herzegovina,406,,,,,263,,,,80
Bosnia and Herzegovina,407,,,,,263,,,,80
Bosnia and Herzegovina,408,,,,,263,,,,80
Bosnia and Herzegovina,409,,,,,263,,,,80
Bosnia and Herzegovina,410,,,,,263,,,,80
Bosnia and Herzegovina,411,,,,,263,,,,80
Bosnia and Herzegovina,412,,,,,263,,,,80
Bosnia and Herzegovina,413,,,,,263,,,,80
Bosnia and Herzegovina,414,,,,,263,,,,80
Bosnia and Herzegovina,415,,,,,263,,,,80
Bosnia and Herzegovina,416,,,,,263,,,,80
Bosnia and Herzegovina,417,,,,,263,,,,80
Bosnia and Herzegovina,418,,,,,263,,,,80
Bosnia and Herzegovina,419,,,,,263,,,,80
Bosnia and Herzegovina,420,,,,,263,,,,80
Bosnia and Herzegovina,421,,,,,263,,,,80
Bosnia and Herzegovina,422,,,,,263,,,,80
Bosnia and Herzegovina,423,,,,,263,,,,80
Bosnia and Herzegovina,424,,,,,263,,,,80
Bosnia and Herzegovina,425,,,,,263,,,,80
Bosnia and Herzegovina,426,,,,,263,,,,80
Bosnia and Herzegovina,427,,,,,263,,,,80
Bosnia and Herzegovina,428,,,,,263,,,,80
Bosnia and Herzegovina,429,,,,,263,,,,80
Bosnia and Herzegovina,430,,,,,263,,,,80
Bosnia and Herzegovina,431,,,,,263,,,,80
Bosnia and Herzegovina,432,,,,,263,,,,80
Bosnia and Herzegovina,433,,,,,263,,,,80
Bosnia and Herzegovina,434,,,,,263,,,,80
Bosnia and Herzegovina,435,,,,,263,,,,80
Bosnia and Herzegovina,436,,,,,263,,,,80
Bosnia and Herzegovina,437,,,,,263,,,,80
Bosnia and Herzegovina,438,,,,,263,,,,80
Bosnia and Herzegovina,439,,,,,263,,,,80
Bosnia and Herzegovina,440,,,,,263,,,,80
Bosnia and Herzegovina,441,,,,,263,,,,80
Bosnia and Herzegovina,442,,,,,263,,,,80
Bosnia and Herzegovina,443,,,,,263,,,,80
Bosnia and Herzegovina,444,15000,,,,263,0.46,,,80
Botswana,429,0,0,,,,0,0,,
Botswana,430,,,,,1618,,,,688
Botswana,431,,,,,1618,,,,688
Botswana,432,,,,,1618,,,,688
Botswana,433,,,,,1618,,,,688
Botswana,434,,,,,1618,,,,688
Botswana,435,,,,,1618,,,,688
Botswana,436,,,,,1618,,,,688
Botswana,437,12945,12945,,,1618,0.55,0.55,,688
Botswana,438,,,,,1721,,,,732
Botswana,439,,,,,1823,,,,775
Botswana,440,,,,,1926,,,,819
Botswana,441,,,,,2028,,,,862
Botswana,442,,,,,2130,,,,906
Botswana,443,,,,,2233,,,,950
Botswana,444,,,,,2335,,,,993
Botswana,445,31628,31628,,,2335,1.34,1.34,,993
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,408,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,409,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,410,,,,,269398,,,,1267
Brazil,411,,,,,258989,,,,1218
Brazil,412,,,,,259965,,,,1223
Brazil,413,,,,,211828,,,,997
Brazil,414,10362487,7851531,2510956,,155024,4.88,3.69,1.18,729
Brazil,415,10740859,8092244,2648615,378372,143026,5.05,3.81,1.25,673
Brazil,416,11149530,8360366,2789164,408671,140053,5.25,3.93,1.31,659
Brazil,417,11362190,8512960,2849230,212660,164909,5.35,4,1.34,776
Brazil,418,11422666,8561847,2860819,60476,168025,5.37,4.03,1.35,790
Brazil,419,11895560,8919356,2976204,472894,230058,5.6,4.2,1.4,1082
Brazil,420,,,,,280729,,,,1321
Brazil,421,12682290,9451188,3231102,,331400,5.97,4.45,1.52,1559
Brazil,422,13013331,9709526,3303805,331041,324639,6.12,4.57,1.55,1527
Brazil,423,13335728,9970231,3365497,322397,312314,6.27,4.69,1.58,1469
Brazil,424,13479165,10099070,3380095,143437,302425,6.34,4.75,1.59,1423
Brazil,425,13562176,10168973,3393203,83011,305644,6.38,4.78,1.6,1438
Brazil,426,14116560,10609471,3507089,554384,317286,6.64,4.99,1.65,1493
Brazil,427,15209201,11559487,3649714,1092641,417182,7.16,5.44,1.72,1963
Brazil,428,15943964,12148769,3795195,734763,465953,7.5,5.72,1.79,2192
Brazil,429,16557071,12639545,3917526,613107,506249,7.79,5.95,1.84,2382
Brazil,430,17032868,13053114,3979754,475797,528163,8.01,6.14,1.87,2485
Brazil,431,17519083,13487207,4031876,486215,577131,8.24,6.35,1.9,2715
Brazil,432,17706983,13659406,4047577,187900,592115,8.33,6.43,1.9,2786
Brazil,433,18082153,13988029,4094124,375170,566513,8.51,6.58,1.93,2665
Brazil,434,18222559,14112509,4110050,140406,430480,8.57,6.64,1.93,2025
Brazil,435,19155981,14921376,4234605,933422,458860,9.01,7.02,1.99,2159
Brazil,436,,,,,476765,,,,2243
Brazil,437,20632877,16099532,4533345,,514287,9.71,7.57,2.13,2419
Brazil,438,20956770,16377083,4579687,323893,491098,9.86,7.7,2.15,2310
Brazil,439,21070128,16472281,4597847,113358,480449,9.91,7.75,2.16,2260
Brazil,440,21960953,17128933,4832020,890825,554114,10.33,8.06,2.27,2607
Brazil,441,22850791,17791338,5059453,889838,661176,10.75,8.37,2.38,3111
Brazil,442,24197996,18859274,5338722,1347205,720288,11.38,8.87,2.51,3389
Brazil,443,24981199,19386057,5595142,783203,726681,11.75,9.12,2.63,3419
Brazil,444,25735314,19886870,5848444,754115,728920,12.11,9.36,2.75,3429
Brazil,445,26548845,20513828,6035017,813531,798868,12.49,9.65,2.84,3758
Brazil,446,26741261,20654434,6086827,192416,810162,12.58,9.72,2.86,3811
Brazil,447,27432994,21080623,6352371,691733,781720,12.91,9.92,2.99,3678
Brazil,448,30801723,23602070,7199653,3368729,1135847,14.49,11.1,3.39,5344
Brazil,449,31703967,24197321,7506646,902244,1072282,14.92,11.38,3.53,5045
Brazil,450,,,,,1004792,,,,4727
Brazil,451,,,,,941458,,,,4429
Brazil,452,,,,,869635,,,,4091
Brazil,453,32947066,24350046,8597020,,886544,15.5,11.46,4.04,4171
Brazil,454,33755229,24776701,8978528,808163,903176,15.88,11.66,4.22,4249
Brazil,455,33807132,24805515,9001617,51903,429344,15.9,11.67,4.23,2020
Brunei,437,0,0,,,,0,0,,
Brunei,438,340,340,,340,340,0.08,0.08,,777
Brunei,439,,,,,500,,,,1143
Brunei,440,,,,,554,,,,1266
Brunei,441,2323,2323,,,581,0.53,0.53,,1328
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
