Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
England,329,,,,,74104,,,,1317
England,330,,,,,74104,,,,1317
England,331,,,,,74104,,,,1317
England,332,,,,,74104,,,,1317
England,333,,,,,74104,,,,1317
England,334,574165,574165,,,74104,1.02,1.02,,1317
England,335,,,,,68978,,,,1225
England,336,,,,,63852,,,,1134
England,337,,,,,58725,,,,1043
England,338,,,,,53599,,,,952
England,339,,,,,48473,,,,861
England,340,,,,,43347,,,,770
England,341,841707,841707,,,38220,1.5,1.5,,679
England,342,,,,,39904,,,,709
England,343,,,,,41588,,,,739
England,344,,,,,43272,,,,769
England,345,,,,,44956,,,,799
England,346,,,,,46640,,,,829
England,347,,,,,48324,,,,859
England,348,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,349,,,,,66170,,,,1176
England,350,,,,,82332,,,,1463
England,351,,,,,98494,,,,1750
England,352,,,,,114657,,,,2037
England,353,,,,,130819,,,,2324
England,354,,,,,146981,,,,2611
England,355,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,356,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,357,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,358,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,359,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
England,360,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
European Union,341,53506,53506,,,,0.01,0.01,,
European Union,342,90767,90060,,37261,37261,0.02,0.02,,84
European Union,343,172504,170994,,81737,59499,0.04,0.04,,134
European Union,344,309893,307477,,137389,85462,0.07,0.07,,192
European Union,345,407591,399264,,97698,88521,0.09,0.09,,199
European Union,346,448346,439439,,40755,78968,0.1,0.1,,177
European Union,347,553742,544835,,105396,83373,0.12,0.12,,187
European Union,348,646802,630975,,93060,84757,0.15,0.14,,190
European Union,349,922593,900410,,275791,118832,0.21,0.2,,267
European Union,350,1232782,1202994,,310189,151468,0.28,0.27,,340
European Union,351,1491924,1444591,,259142,168862,0.34,0.32,,380
European Union,352,1894570,1812349,,402646,212426,0.43,0.41,,477
European Union,353,2256664,2159026,,362094,258331,0.51,0.49,,581
European Union,354,2446650,2344093,,189986,270415,0.55,0.53,,608
European Union,355,2657861,2504726,9,211211,287294,0.6,0.56,0,646
European Union,356,3080322,2920964,9,422461,308247,0.69,0.66,0,693
European Union,357,3531735,3353422,9,451413,328422,0.79,0.75,0,738
European Union,358,4117586,3870848,9,585851,375095,0.93,0.87,0,843
European Union,359,4676624,4394128,124,559038,397436,1.05,0.99,0,893
European Union,360,5186756,4868674,558,510132,418585,1.17,1.09,0,941
European Union,361,5406547,5082403,965,219791,422842,1.22,1.14,0,950
European Union,362,5662459,5273796,22549,255912,429228,1.27,1.19,0.01,965
European Union,363,6139917,5807393,60720,477458,437085,1.38,1.31,0.01,982
European Union,364,6646972,6246011,128941,507055,445034,1.49,1.4,0.03,1000
European Union,365,7275459,6700576,231985,628487,451125,1.64,1.51,0.05,1014
European Union,366,7882999,7160377,355846,607540,458054,1.77,1.61,0.08,1030
European Union,367,8455874,7594868,439067,572875,467017,1.9,1.71,0.1,1050
European Union,368,8741691,7789743,534851,285817,476449,1.96,1.75,0.12,1071
European Union,369,9138224,8036647,634663,396533,496538,2.05,1.81,0.14,1116
European Union,370,9641928,8415588,847387,503704,500287,2.17,1.89,0.19,1124
European Union,371,10266657,8752160,1114128,624729,517098,2.31,1.97,0.25,1162
European Union,372,10899745,9251038,1359825,633088,517755,2.45,2.08,0.31,1164
European Union,373,11587921,9625914,1677192,688176,529275,2.6,2.16,0.38,1190
European Union,374,12177559,9903777,1949611,589638,531669,2.74,2.23,0.44,1195
European Union,375,12495349,10104591,2180638,317790,536237,2.81,2.27,0.49,1205
European Union,376,13045092,10296233,2466478,549743,558124,2.93,2.31,0.55,1254
European Union,377,13590287,10487543,2799662,545195,564051,3.05,2.36,0.63,1268
European Union,378,14285458,10756765,3192371,695171,574114,3.21,2.42,0.72,1290
European Union,379,15056369,11043008,3652339,770911,593803,3.38,2.48,0.82,1335
European Union,380,15908527,11374498,4153324,852158,617229,3.58,2.56,0.93,1387
European Union,381,16580155,11627038,4545190,671628,628942,3.73,2.61,1.02,1414
European Union,382,16960011,11774254,4757248,379856,637809,3.81,2.65,1.07,1434
European Union,383,17350874,11905354,5017568,390863,615112,3.9,2.68,1.13,1383
European Union,384,17827235,12093758,5284062,476361,605278,4.01,2.72,1.19,1360
European Union,385,18539775,12419280,5644466,712540,607760,4.17,2.79,1.27,1366
European Union,386,19221211,12714069,5998972,681436,594977,4.32,2.86,1.35,1337
European Union,387,20223489,13195319,6497278,1002278,616423,4.55,2.97,1.46,1385
European Union,388,20984906,13553941,6868757,761417,629250,4.72,3.05,1.54,1414
European Union,389,21416469,13771593,7071752,431563,636637,4.81,3.1,1.59,1431
European Union,390,21898782,14008281,7293293,482313,649701,4.92,3.15,1.64,1460
European Union,391,22514156,14312739,7561406,615374,669560,5.06,3.22,1.7,1505
European Union,392,23236265,14696666,7866388,722109,670927,5.22,3.3,1.77,1508
European Union,393,24159611,15195712,8245705,923346,705486,5.43,3.42,1.85,1586
European Union,394,25261885,15844558,8672208,1102274,719771,5.68,3.56,1.95,1618
European Union,395,26147670,16366858,9004595,885785,737538,5.88,3.68,2.02,1658
European Union,396,26668842,16707403,9165295,521172,750339,5.99,3.76,2.06,1686
European Union,397,27139613,17049628,9269722,470771,748690,6.1,3.83,2.08,1683
European Union,398,27823245,17504203,9467424,683632,758441,6.25,3.93,2.13,1705
European Union,399,28262415,17826168,9595827,439170,718021,6.35,4.01,2.16,1614
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
Germany,341,23556,23556,,,,0.03,0.03,,
Germany,342,42302,42302,,18746,18746,0.05,0.05,,224
Germany,343,84882,84882,,42580,30663,0.1,0.1,,366
Germany,344,142771,142771,,57889,39738,0.17,0.17,,474
Germany,345,181234,181234,,38463,39420,0.22,0.22,,470
Germany,346,205848,205848,,24614,36458,0.25,0.25,,435
Germany,347,257273,257273,,51425,38953,0.31,0.31,,465
Germany,348,282513,282513,,25240,36994,0.34,0.34,,442
Germany,349,331001,331001,,48488,41243,0.4,0.4,,492
Germany,350,383392,383392,,52391,42644,0.46,0.46,,509
Germany,351,442087,442087,,58695,42759,0.53,0.53,,510
Germany,352,500482,500482,,58395,45607,0.6,0.6,,544
Germany,353,560606,560606,,60124,50680,0.67,0.67,,605
Germany,354,617807,617807,,57201,51505,0.74,0.74,,615
Germany,355,651100,651100,,33293,52655,0.78,0.78,,628
Germany,356,716699,716699,,65599,55100,0.86,0.86,,658
Germany,357,798714,798714,,82015,59332,0.95,0.95,,708
Germany,358,897715,897715,,99001,65090,1.07,1.07,,777
Germany,359,997821,997706,115,100106,71048,1.19,1.19,0,848
Germany,360,1090569,1090025,544,92748,75709,1.3,1.3,0,904
Germany,361,1147697,1146755,942,57128,75699,1.37,1.37,0,904
Germany,362,1192215,1177662,14553,44518,77302,1.42,1.41,0.02,923
Germany,363,1266426,1235463,30963,74211,78532,1.51,1.47,0.04,937
Germany,364,1360998,1303012,57986,94572,80326,1.62,1.56,0.07,959
Germany,365,1489306,1380777,108529,128308,84513,1.78,1.65,0.13,1009
Germany,366,1584483,1441042,143441,95177,83809,1.89,1.72,0.17,1000
Germany,367,1698749,1524756,173993,114266,86883,2.03,1.82,0.21,1037
Germany,368,1790389,1573473,216916,91640,91813,2.14,1.88,0.26,1096
Germany,369,1856213,1611375,244838,65824,94857,2.22,1.92,0.29,1132
Germany,370,1953120,1668978,284142,96907,98099,2.33,1.99,0.34,1171
Germany,371,2055735,1722206,333529,102615,99248,2.45,2.06,0.4,1185
Germany,372,2168070,1776119,391951,112335,96966,2.59,2.12,0.47,1157
Germany,373,2268309,1827671,440638,100239,97689,2.71,2.18,0.53,1166
Germany,374,2377945,1884210,493735,109636,97028,2.84,2.25,0.59,1158
Germany,375,2463468,1922764,540704,85523,96154,2.94,2.29,0.65,1148
Germany,376,2525887,1954050,571837,62419,95668,3.01,2.33,0.68,1142
Germany,377,2640053,2002936,637117,114166,98133,3.15,2.39,0.76,1171
Germany,378,2766105,2059686,706419,126052,101481,3.3,2.46,0.84,1211
Germany,379,2906683,2116138,790545,140578,105516,3.47,2.53,0.94,1259
Germany,380,3040729,2178135,862594,134046,110346,3.63,2.6,1.03,1317
Germany,381,3171624,2236778,934846,130895,113383,3.79,2.67,1.12,1353
Germany,382,3274759,2284825,989934,103135,115899,3.91,2.73,1.18,1383
Germany,383,3333935,2317524,1016411,59176,115435,3.98,2.77,1.21,1378
Germany,384,3441166,2373236,1067930,107231,114445,4.11,2.83,1.27,1366
Germany,385,3565286,2432990,1132296,124120,114169,4.26,2.9,1.35,1363
Germany,386,3713007,2507878,1205129,147721,115189,4.43,2.99,1.44,1375
Germany,387,3856207,2578761,1277446,143200,116497,4.6,3.08,1.52,1390
Germany,388,4013429,2658160,1355269,157222,120258,4.79,3.17,1.62,1435
Germany,389,4122874,2721176,1401698,109445,121159,4.92,3.25,1.67,1446
Germany,390,4189167,2760704,1428463,66293,122176,5,3.3,1.7,1458
Germany,391,4315489,2831275,1484214,126322,124903,5.15,3.38,1.77,1491
Germany,392,4451287,2912468,1538819,135798,126572,5.31,3.48,1.84,1511
Germany,393,4599156,3005972,1593184,147869,126593,5.49,3.59,1.9,1511
Germany,394,4742383,3097333,1645050,143227,126597,5.66,3.7,1.96,1511
Germany,395,4890057,3191959,1698098,147674,125233,5.84,3.81,2.03,1495
Germany,396,5001535,3266197,1735338,111478,125523,5.97,3.9,2.07,1498
Germany,397,5086984,3322675,1764309,85449,128260,6.07,3.97,2.11,1531
Germany,398,5230085,3419360,1810725,143101,130657,6.24,4.08,2.16,1559
Germany,399,5373222,3518294,1854928,143137,131705,6.41,4.2,2.21,1572
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
