Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
England,327,55437,55437,,,,0.1,0.1,,
England,328,,,,,74104,,,,1317
England,329,,,,,74104,,,,1317
England,330,,,,,74104,,,,1317
England,331,,,,,74104,,,,1317
England,332,,,,,74104,,,,1317
England,333,,,,,74104,,,,1317
England,334,574165,574165,,,74104,1.02,1.02,,1317
England,335,,,,,68978,,,,1225
England,336,,,,,63852,,,,1134
England,337,,,,,58725,,,,1043
England,338,,,,,53599,,,,952
England,339,,,,,48473,,,,861
England,340,,,,,43347,,,,770
England,341,841707,841707,,,38220,1.5,1.5,,679
England,342,,,,,39904,,,,709
England,343,,,,,41588,,,,739
England,344,,,,,43272,,,,769
England,345,,,,,44956,,,,799
England,346,,,,,46640,,,,829
England,347,,,,,48324,,,,859
England,348,1191766,1171187,20579,,50008,2.12,2.08,0.04,888
England,349,,,,,66170,,,,1176
England,350,,,,,82332,,,,1463
England,351,,,,,98494,,,,1750
England,352,,,,,114657,,,,2037
England,353,,,,,130819,,,,2324
England,354,,,,,146981,,,,2611
England,355,2333764,1959151,374613,,163143,4.15,3.48,0.67,2898
England,356,2474205,2080280,393925,140441,159899,4.4,3.7,0.7,2841
England,357,2661850,2254556,407294,187645,163400,4.73,4.01,0.72,2903
England,358,2910027,2494371,415656,248177,175548,5.17,4.43,0.74,3119
England,359,3189674,2769164,420510,279647,192191,5.67,4.92,0.75,3414
England,360,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
European Union,341,53509,53509,,,,0.01,0.01,,
European Union,342,90770,90063,,37261,37261,0.02,0.02,,84
European Union,343,172511,171001,,81741,59501,0.04,0.04,,134
European Union,344,309905,307489,,137394,85465,0.07,0.07,,192
European Union,345,407606,399279,,97701,88524,0.09,0.09,,199
European Union,346,448363,439456,,40757,78971,0.1,0.1,,177
European Union,347,553770,544863,,105407,83377,0.12,0.12,,187
European Union,348,646828,631001,,93058,84760,0.15,0.14,,191
European Union,349,922518,900335,,275690,118821,0.21,0.2,,267
European Union,350,1232660,1202872,,310142,151450,0.28,0.27,,340
European Union,351,1491697,1444364,,259037,168827,0.34,0.32,,379
European Union,352,1894344,1812123,,402647,212391,0.43,0.41,,477
European Union,353,2256464,2158826,,362120,258300,0.51,0.49,,581
European Union,354,2446444,2343887,,189980,270382,0.55,0.53,,608
European Union,355,2657657,2504522,9,211213,287261,0.6,0.56,0,646
European Union,356,3080112,2920754,9,422455,308228,0.69,0.66,0,693
European Union,357,3531494,3353181,9,451382,328405,0.79,0.75,0,738
European Union,358,4117336,3870598,9,585842,375091,0.93,0.87,0,843
European Union,359,4676120,4393624,124,558784,397397,1.05,0.99,0,893
European Union,360,5186248,4868165,558,510128,418541,1.17,1.09,0,941
European Union,361,5406045,5081900,965,219797,422800,1.22,1.14,0,950
European Union,362,5661957,5273299,22543,255912,429186,1.27,1.19,0.01,965
European Union,363,6139391,5806874,60713,477434,437040,1.38,1.31,0.01,982
European Union,364,6646377,6245421,128936,506986,444983,1.49,1.4,0.03,1000
European Union,365,7274703,6699827,231978,628326,451052,1.64,1.51,0.05,1014
European Union,366,7882016,7159592,355648,607313,457985,1.77,1.61,0.08,1029
European Union,367,8454811,7594064,438808,572795,466938,1.9,1.71,0.1,1049
European Union,368,8740566,7788917,534552,285755,476360,1.96,1.75,0.12,1071
European Union,369,9137139,8035855,634370,396573,496455,2.05,1.81,0.14,1116
European Union,370,9640654,8414615,847086,503515,500180,2.17,1.89,0.19,1124
European Union,371,10265103,8750959,1113775,624449,516961,2.31,1.97,0.25,1162
European Union,372,10898054,9249762,1359410,632951,517622,2.45,2.08,0.31,1163
European Union,373,11585936,9624458,1676663,687882,529131,2.6,2.16,0.38,1189
European Union,374,12175325,9902245,1948909,589389,531502,2.74,2.23,0.44,1195
European Union,375,12492961,10103053,2179788,317636,536056,2.81,2.27,0.49,1205
European Union,376,13042704,10294690,2465633,549743,557938,2.93,2.31,0.55,1254
European Union,377,13587892,10486055,2798755,545188,563891,3.05,2.36,0.63,1267
European Union,378,14283021,10755261,3191438,695129,573988,3.21,2.42,0.72,1290
European Union,379,15053766,11041374,3651370,770745,593673,3.38,2.48,0.82,1334
European Union,380,15905575,11372831,4152039,851809,617091,3.57,2.56,0.93,1387
European Union,381,16577127,11625318,4543882,671552,628829,3.73,2.61,1.02,1413
European Union,382,16956937,11772512,4755916,379810,637711,3.81,2.65,1.07,1433
European Union,383,17347765,11903586,5016227,390828,615009,3.9,2.68,1.13,1382
European Union,384,17816293,12087377,5279501,468528,604057,4,2.72,1.19,1358
European Union,385,18536034,12416982,5643023,719741,607573,4.17,2.79,1.27,1366
European Union,386,19215287,12709951,5997166,679253,594503,4.32,2.86,1.35,1336
European Union,387,20216761,13190937,6494932,1001474,615884,4.54,2.96,1.46,1384
European Union,388,21028321,13566964,6899149,811560,635885,4.73,3.05,1.55,1429
European Union,389,21459674,13784590,7101960,431353,643248,4.82,3.1,1.6,1446
European Union,390,21838335,13979634,7261493,378661,641510,4.91,3.14,1.63,1442
European Union,391,22452888,14283676,7529201,614553,662371,5.05,3.21,1.69,1489
European Union,392,23221799,14689281,7859307,768911,669395,5.22,3.3,1.77,1505
European Union,393,24148219,15188788,8241237,926420,704705,5.43,3.41,1.85,1584
European Union,394,25246443,15835398,8665926,1098224,718526,5.67,3.56,1.95,1615
European Union,395,26123635,16352939,8994479,877192,727902,5.87,3.68,2.02,1636
European Union,396,26633598,16686564,9150890,509963,739132,5.99,3.75,2.06,1661
European Union,397,27103422,17028004,9255155,469824,752155,6.09,3.83,2.08,1691
European Union,398,27525831,17345969,9357054,422409,724706,6.19,3.9,2.1,1629
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
Germany,341,23555,23555,,,,0.03,0.03,,
Germany,342,42301,42301,,18746,18746,0.05,0.05,,224
Germany,343,84881,84881,,42580,30663,0.1,0.1,,366
Germany,344,142771,142771,,57890,39739,0.17,0.17,,474
Germany,345,181234,181234,,38463,39420,0.22,0.22,,470
Germany,346,205848,205848,,24614,36459,0.25,0.25,,435
Germany,347,257273,257273,,51425,38953,0.31,0.31,,465
Germany,348,282514,282514,,25241,36994,0.34,0.34,,442
Germany,349,330903,330903,,48389,41229,0.39,0.39,,492
Germany,350,383246,383246,,52343,42624,0.46,0.46,,509
Germany,351,441856,441856,,58610,42726,0.53,0.53,,510
Germany,352,500253,500253,,58397,45574,0.6,0.6,,544
Germany,353,560414,560414,,60161,50652,0.67,0.67,,605
Germany,354,617615,617615,,57201,51477,0.74,0.74,,614
Germany,355,650910,650910,,33295,52628,0.78,0.78,,628
Germany,356,716509,716509,,65599,55087,0.86,0.86,,657
Germany,357,798525,798525,,82016,59326,0.95,0.95,,708
Germany,358,897527,897527,,99002,65096,1.07,1.07,,777
Germany,359,997633,997518,115,100106,71054,1.19,1.19,0,848
Germany,360,1090394,1089850,544,92761,75711,1.3,1.3,0,904
Germany,361,1147523,1146581,942,57129,75701,1.37,1.37,0,904
Germany,362,1192041,1177489,14552,44518,77304,1.42,1.41,0.02,923
Germany,363,1266251,1235289,30962,74210,78535,1.51,1.47,0.04,937
Germany,364,1360827,1302842,57985,94576,80329,1.62,1.56,0.07,959
Germany,365,1489135,1380607,108528,128308,84515,1.78,1.65,0.13,1009
Germany,366,1584124,1440874,143250,94989,83784,1.89,1.72,0.17,1000
Germany,367,1698348,1524583,173765,114224,86851,2.03,1.82,0.21,1037
Germany,368,1789989,1573300,216689,91641,91781,2.14,1.88,0.26,1095
Germany,369,1855849,1611238,244611,65860,94830,2.22,1.92,0.29,1132
Germany,370,1952738,1668823,283915,96889,98070,2.33,1.99,0.34,1171
Germany,371,2055274,1722016,333258,102536,99207,2.45,2.06,0.4,1184
Germany,372,2167572,1775927,391645,112298,96920,2.59,2.12,0.47,1157
Germany,373,2267809,1827477,440332,100237,97669,2.71,2.18,0.53,1166
Germany,374,2377367,1883997,493370,109558,97003,2.84,2.25,0.59,1158
Germany,375,2462874,1922551,540323,85507,96126,2.94,2.29,0.64,1147
Germany,376,2525294,1953838,571456,62420,95635,3.01,2.33,0.68,1141
Germany,377,2639466,2002730,636736,114172,98104,3.15,2.39,0.76,1171
Germany,378,2765539,2059501,706038,126073,101466,3.3,2.46,0.84,1211
Germany,379,2906123,2115959,790164,140584,105507,3.47,2.53,0.94,1259
Germany,380,3040158,2177951,862207,134035,110336,3.63,2.6,1.03,1317
Germany,381,3171055,2236593,934462,130897,113384,3.78,2.67,1.12,1353
Germany,382,3274191,2284641,989550,103136,115902,3.91,2.73,1.18,1383
Germany,383,3333364,2317341,1016023,59173,115439,3.98,2.77,1.21,1378
Germany,384,3432861,2368456,1064405,99497,113342,4.1,2.83,1.27,1353
Germany,385,3564588,2432687,1131901,131727,114150,4.25,2.9,1.35,1362
Germany,386,3710525,2506115,1204410,145937,114915,4.43,2.99,1.44,1372
Germany,387,3853704,2576977,1276727,143179,116221,4.6,3.08,1.52,1387
Germany,388,4010785,2656245,1354540,157081,119961,4.79,3.17,1.62,1432
Germany,389,4120196,2719259,1400937,109411,120858,4.92,3.25,1.67,1442
Germany,390,4186483,2758781,1427702,66287,121874,5,3.29,1.7,1455
Germany,391,4312457,2829296,1483161,125974,125657,5.15,3.38,1.77,1500
Germany,392,4448025,2910409,1537616,135568,126205,5.31,3.47,1.84,1506
Germany,393,4595225,3003480,1591745,147200,126386,5.48,3.58,1.9,1508
Germany,394,4738175,3094665,1643510,142950,126353,5.66,3.69,1.96,1508
Germany,395,4884388,3188205,1696183,146213,124800,5.83,3.81,2.02,1490
Germany,396,4995586,3262174,1733412,111198,125056,5.96,3.89,2.07,1493
Germany,397,5080830,3318501,1762329,85244,127764,6.06,3.96,2.1,1525
Germany,398,5220336,3413730,1806606,139506,129697,6.23,4.07,2.16,1548
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
