Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,402,,,,,7252,,,,1767
Croatia,403,,,,,7069,,,,1722
Croatia,404,,,,,6886,,,,1677
Croatia,405,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,397,,,,,1884,,,,2151
Cyprus,398,,,,,2002,,,,2286
Cyprus,399,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,400,,,,,2420,,,,2763
Cyprus,401,,,,,2721,,,,3107
Cyprus,402,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Czechia,341,1262,1262,,,,0.01,0.01,,
Czechia,342,3553,3553,,2291,2291,0.03,0.03,,214
Czechia,343,7010,7010,,3457,2874,0.07,0.07,,268
Czechia,344,10486,10486,,3476,3075,0.1,0.1,,287
Czechia,345,11799,11799,,1313,2634,0.11,0.11,,246
Czechia,346,12061,12061,,262,2160,0.11,0.11,,202
Czechia,347,13318,13318,,1257,2009,0.12,0.12,,188
Czechia,348,14235,14235,,917,1853,0.13,0.13,,173
Czechia,349,17808,17808,,3573,2036,0.17,0.17,,190
Czechia,350,22328,22328,,4520,2188,0.21,0.21,,204
Czechia,351,28151,28151,,5823,2524,0.26,0.26,,236
Czechia,352,36119,36119,,7968,3474,0.34,0.34,,324
Czechia,353,46082,46082,,9963,4860,0.43,0.43,,454
Czechia,354,48087,48087,,2005,4967,0.45,0.45,,464
Czechia,355,49807,49807,,1720,5082,0.47,0.47,,475
Czechia,356,59586,59586,,9779,5968,0.56,0.56,,557
Czechia,357,72980,72980,,13394,7236,0.68,0.68,,676
Czechia,358,86470,86470,,13490,8331,0.81,0.81,,778
Czechia,359,101609,101609,,15139,9356,0.95,0.95,,874
Czechia,360,115517,115517,,13908,9919,1.08,1.08,,926
Czechia,361,118887,118887,,3370,10114,1.11,1.11,,944
Czechia,362,121967,121336,631,3080,10309,1.14,1.13,0.01,963
Czechia,363,136211,133788,2423,14244,10946,1.27,1.25,0.02,1022
Czechia,364,151253,146140,5113,15042,11182,1.41,1.36,0.05,1044
Czechia,365,167339,159607,7732,16086,11553,1.56,1.49,0.07,1079
Czechia,366,184413,174967,9446,17074,11829,1.72,1.63,0.09,1105
Czechia,367,200063,189587,10476,15650,12078,1.87,1.77,0.1,1128
Czechia,368,204184,192844,11340,4121,12185,1.91,1.8,0.11,1138
Czechia,369,207277,195077,12200,3093,12187,1.94,1.82,0.11,1138
Czechia,370,219786,204661,15125,12509,11939,2.05,1.91,0.14,1115
Czechia,371,234207,215131,19076,14421,11851,2.19,2.01,0.18,1107
Czechia,372,247670,224119,23551,13463,11476,2.31,2.09,0.22,1072
Czechia,373,260766,231142,29624,13096,10908,2.44,2.16,0.28,1019
Czechia,374,274678,237298,37380,13912,10659,2.56,2.22,0.35,995
Czechia,375,276471,238014,38457,1793,10327,2.58,2.22,0.36,964
Czechia,376,278296,238711,39585,1825,10146,2.6,2.23,0.37,947
Czechia,377,289891,242507,47384,11595,10015,2.71,2.26,0.44,935
Czechia,378,304097,246593,57504,14206,9984,2.84,2.3,0.54,932
Czechia,379,319363,250947,68416,15266,10242,2.98,2.34,0.64,956
Czechia,380,337037,255799,81238,17674,10896,3.15,2.39,0.76,1017
Czechia,381,352925,261136,91789,15888,11178,3.3,2.44,0.86,1044
Czechia,382,356069,261970,94099,3144,11371,3.32,2.45,0.88,1062
Czechia,383,359229,262810,96419,3160,11562,3.35,2.45,0.9,1080
Czechia,384,374413,266722,107691,15184,12075,3.5,2.49,1.01,1128
Czechia,385,391203,271701,119502,16790,12444,3.65,2.54,1.12,1162
Czechia,386,409612,277069,132543,18409,12893,3.82,2.59,1.24,1204
Czechia,387,431597,283165,148432,21985,13509,4.03,2.64,1.39,1261
Czechia,388,452463,289529,162934,20866,14220,4.23,2.7,1.52,1328
Czechia,389,456895,291025,165870,4432,14404,4.27,2.72,1.55,1345
Czechia,390,459237,292006,167231,2342,14287,4.29,2.73,1.56,1334
Czechia,391,474583,298139,176444,15346,14310,4.43,2.78,1.65,1336
Czechia,392,491682,306480,185202,17099,14354,4.59,2.86,1.73,1340
Czechia,393,509146,315818,193328,17464,14219,4.75,2.95,1.81,1328
Czechia,394,528898,327785,201113,19752,13900,4.94,3.06,1.88,1298
Czechia,395,547392,339159,208233,18494,13561,5.11,3.17,1.94,1266
Czechia,396,550411,341016,209395,3019,13359,5.14,3.18,1.96,1247
Czechia,397,552403,342010,210393,1992,13309,5.16,3.19,1.96,1243
Czechia,398,568169,351838,216331,15766,13369,5.31,3.29,2.02,1248
Czechia,399,587526,364340,223186,19357,13692,5.49,3.4,2.08,1279
Czechia,400,606915,377873,229042,19389,13967,5.67,3.53,2.14,1304
Czechia,401,629501,395057,234444,22586,14372,5.88,3.69,2.19,1342
Czechia,402,650038,410445,239593,20537,14664,6.07,3.83,2.24,1369
Czechia,403,653459,413321,240138,3421,14721,6.1,3.86,2.24,1375
Czechia,404,656302,415630,240672,2843,14843,6.13,3.88,2.25,1386
Czechia,405,676939,433208,243731,20637,15539,6.32,4.05,2.28,1451
Czechia,406,702023,455510,246513,25084,16357,6.56,4.25,2.3,1527
Denmark,341,6469,6469,,,,0.11,0.11,,
Denmark,342,8451,8451,,1982,1982,0.15,0.15,,342
Denmark,343,17369,17369,,8918,5450,0.3,0.3,,941
Denmark,344,28799,28799,,11430,7443,0.5,0.5,,1285
Denmark,345,34949,34949,,6150,7120,0.6,0.6,,1229
Denmark,346,37275,37275,,2326,6161,0.64,0.64,,1064
Denmark,347,46115,46115,,8840,6608,0.8,0.8,,1141
Denmark,348,52107,52107,,5992,6520,0.9,0.9,,1126
Denmark,349,54507,54507,,2400,6579,0.94,0.94,,1136
Denmark,350,68000,68000,,13493,7233,1.17,1.17,,1249
Denmark,351,87702,87702,,19702,8415,1.51,1.51,,1453
Denmark,352,105173,105173,,17471,10032,1.82,1.82,,1732
Denmark,353,113636,113636,,8463,10909,1.96,1.96,,1883
Denmark,354,115535,115535,,1899,9917,1.99,1.99,,1712
Denmark,355,116348,116348,,813,9177,2.01,2.01,,1584
Denmark,356,117005,117005,,657,8928,2.02,2.02,,1541
Denmark,357,117467,117467,,462,7067,2.03,2.03,,1220
Denmark,358,130184,130184,,12717,6069,2.25,2.25,,1048
Denmark,359,148087,148087,,17903,6131,2.56,2.56,,1058
Denmark,360,163306,163301,5,15219,7096,2.82,2.82,0,1225
Denmark,361,167922,167910,12,4616,7484,2.9,2.9,0,1292
Denmark,362,171167,170443,724,3245,7831,2.96,2.94,0.01,1352
Denmark,363,177187,174329,2858,6020,8597,3.06,3.01,0.05,1484
Denmark,364,181760,176812,4948,4573,9185,3.14,3.05,0.09,1586
Denmark,365,185154,178319,6835,3394,7853,3.2,3.08,0.12,1356
Denmark,366,189030,179842,9188,3876,5849,3.26,3.1,0.16,1010
Denmark,367,195353,180507,14846,6323,4578,3.37,3.12,0.26,790
Denmark,368,203317,181294,22023,7964,5056,3.51,3.13,0.38,873
Denmark,369,210479,181912,28567,7162,5616,3.63,3.14,0.49,970
Denmark,370,213191,182170,31021,2712,5143,3.68,3.15,0.54,888
Denmark,371,215153,182385,32768,1962,4770,3.71,3.15,0.57,824
Denmark,372,219722,182596,37126,4569,4938,3.79,3.15,0.64,853
Denmark,373,228082,182836,45246,8360,5579,3.94,3.16,0.78,963
Denmark,374,247553,183973,63580,19471,7457,4.27,3.18,1.1,1287
Denmark,375,261777,185200,76577,14224,8351,4.52,3.2,1.32,1442
Denmark,376,275354,186456,88898,13577,9268,4.75,3.22,1.53,1600
Denmark,377,283988,187210,96778,8634,10114,4.9,3.23,1.67,1746
Denmark,378,289059,189253,99806,5071,10558,4.99,3.27,1.72,1823
Denmark,379,296795,190806,105989,7736,11010,5.12,3.29,1.83,1901
Denmark,380,309159,192242,116917,12364,11582,5.34,3.32,2.02,2000
Denmark,381,324227,193826,130401,15068,10953,5.6,3.35,2.25,1891
Denmark,382,331974,194860,137114,7747,10028,5.73,3.36,2.37,1731
Denmark,383,337529,196774,140755,5555,8882,5.83,3.4,2.43,1533
Denmark,384,347129,199319,147810,9600,9020,5.99,3.44,2.55,1557
Denmark,385,355602,202878,152724,8473,9506,6.14,3.5,2.64,1641
Denmark,386,362801,206156,156645,7199,9429,6.26,3.56,2.7,1628
Denmark,387,370899,211801,159098,8098,8820,6.4,3.66,2.75,1523
Denmark,388,390514,223817,166697,19615,9470,6.74,3.86,2.88,1635
Denmark,389,398041,230363,167678,7527,9438,6.87,3.98,2.89,1629
Denmark,390,404892,236582,168310,6851,9623,6.99,4.08,2.91,1661
Denmark,391,421843,250400,171443,16951,10673,7.28,4.32,2.96,1843
Denmark,392,436353,263584,172769,14510,11536,7.53,4.55,2.98,1992
Denmark,393,447254,274056,173198,10901,12065,7.72,4.73,2.99,2083
Denmark,394,459040,285541,173499,11786,12592,7.93,4.93,3,2174
Denmark,395,473920,299454,174466,14880,11915,8.18,5.17,3.01,2057
Denmark,396,485006,309963,175043,11086,12424,8.37,5.35,3.02,2145
Denmark,397,496153,320759,175394,11147,13037,8.57,5.54,3.03,2251
Denmark,398,510745,334268,176477,14592,12700,8.82,5.77,3.05,2193
Denmark,399,527087,348665,178422,16342,12962,9.1,6.02,3.08,2238
Denmark,400,542722,362339,180383,15635,13638,9.37,6.26,3.11,2355
Denmark,401,557526,376517,181009,14804,14069,9.63,6.5,3.13,2429
Denmark,402,594467,412463,182004,36941,17221,10.26,7.12,3.14,2973
Denmark,403,602340,419026,183314,7873,16762,10.4,7.23,3.16,2894
Denmark,404,614618,429969,184649,12278,16924,10.61,7.42,3.19,2922
Denmark,405,635400,449723,185677,20782,17808,10.97,7.76,3.21,3074
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
England,327,55467,55467,,,,0.1,0.1,,
England,328,,,,,74120,,,,1317
England,329,,,,,74120,,,,1317
England,330,,,,,74120,,,,1317
England,331,,,,,74120,,,,1317
England,332,,,,,74120,,,,1317
England,333,,,,,74120,,,,1317
England,334,574307,574307,,,74120,1.02,1.02,,1317
England,335,,,,,68994,,,,1226
England,336,,,,,63868,,,,1135
England,337,,,,,58742,,,,1044
England,338,,,,,53616,,,,953
England,339,,,,,48489,,,,861
England,340,,,,,43363,,,,770
England,341,841968,841968,,,38237,1.5,1.5,,679
England,342,,,,,39929,,,,709
England,343,,,,,41621,,,,739
England,344,,,,,43313,,,,770
England,345,,,,,45005,,,,800
England,346,,,,,46697,,,,830
England,347,,,,,48388,,,,860
England,348,1192530,1171938,20592,,50080,2.12,2.08,0.04,890
England,349,,,,,66216,,,,1176
England,350,,,,,82353,,,,1463
England,351,,,,,98489,,,,1750
England,352,,,,,114625,,,,2036
England,353,,,,,130761,,,,2323
England,354,,,,,146897,,,,2610
England,355,2333764,1959151,374613,,163033,4.15,3.48,0.67,2896
England,356,2474205,2080280,393925,140441,159806,4.4,3.7,0.7,2839
England,357,2661850,2254556,407294,187645,163322,4.73,4.01,0.72,2902
England,358,2910027,2494371,415656,248177,175485,5.17,4.43,0.74,3118
England,359,3189674,2769164,420510,279647,192144,5.67,4.92,0.75,3414
England,360,3514385,3090058,424327,324711,215241,6.24,5.49,0.75,3824
England,361,3791594,3365492,426102,277209,231552,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
European Union,322,1,1,,,,0,0,,
European Union,323,,,,,2868,,,,6
European Union,324,,,,,2868,,,,6
European Union,325,,,,,2868,,,,6
European Union,326,,,,,2868,,,,6
European Union,327,,,,,2868,,,,6
European Union,328,,,,,2868,,,,6
European Union,329,,,,,2868,,,,6
