Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
Guam,36,28959.0,51300.0,23195.0,3.37,17.47,5581.0,13.99,30.95,1590.0,929.0,5604.0,0.565
Guam,37,29572.0,51300.0,23564.0,3.51,17.84,5820.0,14.22,30.95,613.0,1017.0,6135.0,0.576
Guam,38,29719.0,51300.0,23693.0,3.52,17.93,5838.0,14.29,30.95,147.0,896.0,5405.0,0.579
Guam,39,30923.0,51300.0,24420.0,3.78,18.65,6260.0,14.73,30.95,1204.0,873.0,5266.0,0.603
Guam,40,32443.0,51300.0,25308.0,4.15,19.57,6873.0,15.27,30.95,1520.0,911.0,5496.0,0.632
Guam,41,33993.0,51300.0,26019.0,4.65,20.51,7711.0,15.7,30.95,1550.0,1132.0,6829.0,0.663
Guam,42,35917.0,51300.0,26699.0,5.4,21.67,8955.0,16.11,30.95,1924.0,1221.0,7366.0,0.7
Guam,43,37750.0,51300.0,27348.0,6.1,22.77,10117.0,16.5,30.95,1833.0,1256.0,7577.0,0.736
Guam,44,38622.0,51300.0,27647.0,6.45,23.3,10688.0,16.68,30.95,872.0,1293.0,7800.0,0.753
Guam,45,,,,,,,,,441.0,1335.0,8053.0,
Guam,46,39504.0,51300.0,27946.0,6.8,23.83,11266.0,16.86,30.95,441.0,1226.0,7396.0,0.77
Guam,47,41007.0,51300.0,28460.0,7.39,24.74,12251.0,17.17,30.95,1503.0,1223.0,7378.0,0.799
Guam,48,42671.0,51300.0,29055.0,8.03,25.74,13311.0,17.53,30.95,1664.0,1240.0,7480.0,0.832
Guam,49,46897.0,51300.0,31432.0,9.14,28.29,15150.0,18.96,30.95,4226.0,1569.0,9465.0,0.914
Guam,50,48387.0,51300.0,31950.0,9.71,29.19,16104.0,19.27,30.95,1490.0,1520.0,9169.0,0.943
Guam,51,48479.0,51300.0,32024.0,9.73,29.25,16121.0,19.32,30.95,92.0,1408.0,8494.0,0.945
Guam,52,49587.0,51300.0,32377.0,10.17,29.91,16858.0,19.53,30.95,1108.0,1503.0,9067.0,0.967
Guam,53,50500.0,51300.0,32799.0,10.46,30.46,17334.0,19.79,30.95,913.0,1571.0,9477.0,0.984
Guam,54,51514.0,51300.0,33183.0,10.84,31.08,17963.0,20.02,30.95,1014.0,1501.0,9055.0,1.004
Guam,55,52661.0,51300.0,33677.0,11.23,31.77,18611.0,20.32,30.95,1147.0,1427.0,8608.0,1.027
Guam,56,52701.0,51300.0,33696.0,11.24,31.79,18631.0,20.33,30.95,40.0,829.0,5001.0,1.027
Guam,57,54244.0,51300.0,34205.0,11.79,32.72,19538.0,20.63,30.95,1543.0,837.0,5049.0,1.057
Guam,58,55213.0,51300.0,34485.0,12.2,33.31,20223.0,20.8,30.95,969.0,962.0,5803.0,1.076
Guam,59,55255.0,51300.0,34489.0,12.22,33.33,20263.0,20.81,30.95,42.0,810.0,4886.0,1.077
Guam,60,55402.0,65500.0,34532.0,12.29,33.42,20367.0,20.83,39.51,147.0,700.0,4223.0,0.846
Guam,61,55435.0,86560.0,34553.0,12.3,33.44,20382.0,20.84,52.22,33.0,560.0,3378.0,0.64
Guam,62,56131.0,86560.0,34944.0,12.48,33.86,20683.0,21.08,52.22,696.0,496.0,2992.0,0.648
Guam,63,56407.0,86560.0,35076.0,12.56,34.03,20823.0,21.16,52.22,276.0,529.0,3191.0,0.652
Guam,64,56477.0,87860.0,35123.0,12.58,34.07,20849.0,21.19,53.0,70.0,319.0,1924.0,0.643
Guam,65,56484.0,87860.0,35130.0,12.58,34.07,20851.0,21.19,53.0,7.0,182.0,1098.0,0.643
Guam,66,56587.0,87860.0,35161.0,12.62,34.14,20924.0,21.21,53.0,103.0,190.0,1146.0,0.644
Guam,67,58396.0,87860.0,35680.0,13.39,35.23,22200.0,21.52,53.0,1809.0,428.0,2582.0,0.665
Guam,68,60379.0,87860.0,36034.0,14.37,36.42,23824.0,21.74,53.0,1983.0,706.0,4259.0,0.687
Guam,69,62062.0,87860.0,36283.0,15.24,37.44,25258.0,21.89,53.0,1683.0,847.0,5110.0,0.706
Guam,70,63697.0,87860.0,36600.0,16.03,38.43,26580.0,22.08,53.0,1635.0,1041.0,6280.0,0.725
Guam,71,65382.0,87860.0,36826.0,16.9,39.44,28020.0,22.22,53.0,1685.0,1272.0,7673.0,0.744
Guam,72,66513.0,87860.0,36978.0,17.49,40.12,29000.0,22.31,53.0,1131.0,1433.0,8645.0,0.757
Guam,73,66607.0,87860.0,36979.0,17.54,40.18,29082.0,22.31,53.0,94.0,1431.0,8633.0,0.758
Guam,74,67081.0,87860.0,37235.0,17.67,40.47,29293.0,22.46,53.0,474.0,1241.0,7486.0,0.763
Guam,75,68451.0,87860.0,38212.0,17.9,41.29,29677.0,23.05,53.0,1370.0,1153.0,6956.0,0.779
Guam,76,70056.0,87860.0,39483.0,18.1,42.26,30003.0,23.82,53.0,1605.0,1142.0,6889.0,0.797
Guam,77,71940.0,87860.0,40907.0,18.32,43.4,30371.0,24.68,53.0,1884.0,1178.0,7106.0,0.819
Hawaii,11,33483.0,141750.0,,,2.36,,,10.01,,,,0.236
Hawaii,12,36605.0,154150.0,,,2.59,,,10.89,3122.0,3122.0,2205.0,0.237
Hawaii,13,47985.0,154150.0,,,3.39,,,10.89,11380.0,7251.0,5121.0,0.311
Hawaii,14,46958.0,154150.0,39690.0,0.51,3.32,7268.0,2.8,10.89,-1027.0,4492.0,3173.0,0.305
Hawaii,15,,,,,,,,,4249.0,4431.0,3130.0,
Hawaii,16,,,,,,,,,4249.0,4395.0,3104.0,
Hawaii,17,,,,,,,,,4249.0,4370.0,3086.0,
Hawaii,18,63954.0,154150.0,52635.0,0.8,4.52,11319.0,3.72,10.89,4249.0,4353.0,3074.0,0.415
Hawaii,19,71944.0,154150.0,58111.0,0.98,5.08,13833.0,4.1,10.89,7990.0,5048.0,3565.0,0.467
Hawaii,20,79414.0,189675.0,63282.0,1.14,5.61,16132.0,4.47,13.4,7470.0,4490.0,3171.0,0.419
Hawaii,21,84793.0,191375.0,67991.0,1.19,5.99,16802.0,4.8,13.52,5379.0,5405.0,3817.0,0.443
Hawaii,22,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,-1.0,4798.0,3389.0,0.443
Hawaii,23,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,0.0,4191.0,2960.0,0.443
Hawaii,24,92092.0,191575.0,74296.0,1.26,6.5,17795.0,5.25,13.53,7300.0,4627.0,3268.0,0.481
Hawaii,25,93760.0,210425.0,75820.0,1.27,6.62,17939.0,5.36,14.86,1668.0,4258.0,3007.0,0.446
Hawaii,26,97692.0,217425.0,79147.0,1.31,6.9,18544.0,5.59,15.36,3932.0,3678.0,2598.0,0.449
Hawaii,27,103944.0,226700.0,84139.0,1.4,7.34,19804.0,5.94,16.01,6252.0,3504.0,2475.0,0.459
Hawaii,28,111165.0,226800.0,89428.0,1.54,7.85,21736.0,6.32,16.02,7221.0,3767.0,2661.0,0.49
Hawaii,29,120502.0,227400.0,96743.0,1.68,8.51,23758.0,6.83,16.06,9337.0,5101.0,3603.0,0.53
Hawaii,30,129267.0,227400.0,103398.0,1.83,9.13,25868.0,7.3,16.06,8765.0,6354.0,4488.0,0.568
Hawaii,31,135836.0,227400.0,108745.0,1.91,9.59,27090.0,7.68,16.06,6569.0,6249.0,4414.0,0.597
Hawaii,32,137914.0,246550.0,110757.0,1.92,9.74,27156.0,7.82,17.41,2078.0,6308.0,4455.0,0.559
Hawaii,33,143686.0,253150.0,115440.0,1.99,10.15,28245.0,8.15,17.88,5772.0,6571.0,4641.0,0.568
Hawaii,34,151107.0,262900.0,120533.0,2.16,10.67,30573.0,8.51,18.57,7421.0,6738.0,4759.0,0.575
Hawaii,35,169713.0,262900.0,126683.0,2.38,11.99,33726.0,8.95,18.57,18606.0,8364.0,5907.0,0.646
Hawaii,36,179059.0,263000.0,132701.0,2.62,12.65,37054.0,9.37,18.58,9346.0,8365.0,5908.0,0.681
Hawaii,37,187048.0,263000.0,137230.0,2.86,13.21,40514.0,9.69,18.58,7989.0,8254.0,5830.0,0.711
Hawaii,38,194035.0,263000.0,142259.0,3.0,13.7,42472.0,10.05,18.58,6987.0,8314.0,5872.0,0.738
Hawaii,39,194035.0,285950.0,142259.0,3.0,13.7,42472.0,10.05,20.2,0.0,8017.0,5662.0,0.679
Hawaii,40,194035.0,296250.0,142259.0,3.0,13.7,42472.0,10.05,20.92,0.0,7193.0,5080.0,0.655
Hawaii,41,200618.0,308300.0,150648.0,3.53,14.17,49969.0,10.64,21.77,6583.0,7073.0,4996.0,0.651
Hawaii,42,208807.0,310200.0,154828.0,3.81,14.75,53976.0,10.94,21.91,8189.0,5585.0,3945.0,0.673
Hawaii,43,217780.0,310400.0,159583.0,4.11,15.38,58194.0,11.27,21.92,8973.0,5532.0,3907.0,0.702
Hawaii,44,225188.0,310600.0,162945.0,4.4,15.9,62239.0,11.51,21.94,7408.0,5449.0,3849.0,0.725
Hawaii,45,,,,,,,,,5992.0,5306.0,3748.0,
Hawaii,46,237172.0,311200.0,168479.0,4.85,16.75,68688.0,11.9,21.98,5992.0,6162.0,4352.0,0.762
Hawaii,47,240715.0,320950.0,170911.0,4.93,17.0,69799.0,12.07,22.67,3543.0,6669.0,4710.0,0.75
Hawaii,48,247392.0,320950.0,174151.0,5.17,17.47,73236.0,12.3,22.67,6677.0,6682.0,4719.0,0.771
Hawaii,49,301369.0,397750.0,210213.0,6.42,21.29,90892.0,14.85,28.09,53977.0,13223.0,9339.0,0.758
Hawaii,50,312730.0,397750.0,215488.0,6.85,22.09,96971.0,15.22,28.09,11361.0,13564.0,9580.0,0.786
Hawaii,51,322966.0,397750.0,219881.0,7.26,22.81,102818.0,15.53,28.09,10236.0,13968.0,9865.0,0.812
Hawaii,52,331321.0,397750.0,225335.0,7.62,23.4,107829.0,15.91,28.09,8355.0,14306.0,10104.0,0.833
Hawaii,53,333599.0,449460.0,226376.0,7.71,23.56,109100.0,15.99,31.74,2278.0,13775.0,9729.0,0.742
Hawaii,54,339771.0,459350.0,228596.0,7.99,24.0,113081.0,16.15,32.44,6172.0,14151.0,9995.0,0.74
Hawaii,55,348897.0,477450.0,233205.0,8.31,24.64,117638.0,16.47,33.72,9126.0,14501.0,10242.0,0.731
Hawaii,56,359108.0,494020.0,237956.0,8.7,25.36,123174.0,16.81,34.89,10211.0,8248.0,5825.0,0.727
Hawaii,57,370746.0,497760.0,243013.0,9.17,26.18,129821.0,17.16,35.16,11638.0,8288.0,5854.0,0.745
Hawaii,58,382798.0,497760.0,248020.0,9.67,27.04,136943.0,17.52,35.16,12052.0,8547.0,6037.0,0.769
Hawaii,59,389644.0,497760.0,250646.0,9.98,27.52,141240.0,17.7,35.16,6846.0,8332.0,5885.0,0.783
Hawaii,60,392771.0,536520.0,251442.0,10.15,27.74,143658.0,17.76,37.89,3127.0,8453.0,5970.0,0.732
Hawaii,61,399195.0,557040.0,253718.0,10.44,28.19,147853.0,17.92,39.34,6424.0,8489.0,5996.0,0.717
Hawaii,62,411264.0,571340.0,259210.0,10.91,29.05,154495.0,18.31,40.35,12069.0,8910.0,6293.0,0.72
Hawaii,63,421996.0,591220.0,264868.0,11.28,29.8,159646.0,18.71,41.76,10732.0,8984.0,6345.0,0.714
Hawaii,64,434343.0,598100.0,271432.0,11.69,30.68,165543.0,19.17,42.24,12347.0,9085.0,6417.0,0.726
Hawaii,65,436036.0,598100.0,272100.0,11.77,30.8,166634.0,19.22,42.24,1693.0,7605.0,5371.0,0.729
Hawaii,66,452988.0,598100.0,280866.0,12.35,31.99,174927.0,19.84,42.24,16952.0,9049.0,6391.0,0.757
Hawaii,67,464100.0,632120.0,287071.0,12.71,32.78,179965.0,20.28,44.65,11112.0,10190.0,7197.0,0.734
Hawaii,68,475859.0,647520.0,294934.0,13.04,33.61,184608.0,20.83,45.73,11759.0,10952.0,7735.0,0.735
Hawaii,69,489283.0,667030.0,304606.0,13.33,34.56,188723.0,21.51,47.11,13424.0,11146.0,7872.0,0.734
Hawaii,70,503482.0,676520.0,314009.0,13.68,35.56,193632.0,22.18,47.78,14199.0,11641.0,8222.0,0.744
Hawaii,71,517061.0,681200.0,322222.0,14.06,36.52,199012.0,22.76,48.11,13579.0,11817.0,8346.0,0.759
Hawaii,72,528035.0,681200.0,329359.0,14.34,37.29,202968.0,23.26,48.11,10974.0,13143.0,9283.0,0.775
Hawaii,73,538235.0,681200.0,333759.0,14.69,38.01,208017.0,23.57,48.11,10200.0,12178.0,8601.0,0.79
Hawaii,74,546123.0,718390.0,339603.0,14.91,38.57,211174.0,23.99,50.74,7888.0,11718.0,8276.0,0.76
Hawaii,75,559118.0,735390.0,349281.0,15.25,39.49,215871.0,24.67,51.94,12995.0,11894.0,8400.0,0.76
Hawaii,76,572716.0,755470.0,359319.0,15.51,40.45,219607.0,25.38,53.36,13598.0,11919.0,8418.0,0.758
Hawaii,77,587465.0,766430.0,369835.0,15.83,41.49,224113.0,26.12,54.13,14749.0,11998.0,8474.0,0.766
Idaho,11,35845.0,146750.0,31504.0,0.24,2.01,4308.0,1.76,8.21,,,,0.244
Idaho,12,38872.0,158125.0,33176.0,0.32,2.18,5653.0,1.86,8.85,3027.0,3027.0,1694.0,0.246
Idaho,13,42586.0,160075.0,35179.0,,2.38,,1.97,8.96,3714.0,3370.0,1886.0,0.266
Idaho,14,46636.0,160075.0,37646.0,0.49,2.61,8843.0,2.11,8.96,4050.0,3597.0,2013.0,0.291
Idaho,15,,,,,,,,,4334.75,3781.0,2116.0,
Idaho,16,,,,,,,,,4334.75,3892.0,2178.0,
Idaho,17,,,,,,,,,4334.75,3966.0,2219.0,
Idaho,18,63975.0,160075.0,53609.0,0.57,3.58,10165.0,3.0,8.96,4334.75,4019.0,2249.0,0.4
Idaho,19,69267.0,166850.0,58328.0,0.6,3.88,10738.0,3.26,9.34,5292.0,4342.0,2430.0,0.415
Idaho,20,73372.0,178175.0,61118.0,0.66,4.11,11760.0,3.42,9.97,4105.0,4398.0,2461.0,0.412
Idaho,21,77988.0,181100.0,64295.0,0.73,4.36,13075.0,3.6,10.13,4616.0,4479.0,2506.0,0.431
Idaho,22,82640.0,181100.0,68292.0,0.77,4.62,13711.0,3.82,10.13,4652.0,4524.0,2532.0,0.456
Idaho,23,87128.0,181100.0,72424.0,0.79,4.88,14059.0,4.05,10.13,4488.0,4546.0,2544.0,0.481
Idaho,24,91271.0,181100.0,76199.0,0.81,5.11,14419.0,4.26,10.13,4143.0,4519.0,2529.0,0.504
Idaho,25,93766.0,184025.0,78484.0,0.82,5.25,14627.0,4.39,10.3,2495.0,4256.0,2382.0,0.51
Idaho,26,96991.0,203225.0,80857.0,0.86,5.43,15443.0,4.52,11.37,3225.0,3961.0,2216.0,0.477
Idaho,27,102800.0,210750.0,85373.0,0.94,5.75,16724.0,4.78,11.79,5809.0,4204.0,2352.0,0.488
Idaho,28,108873.0,221550.0,88975.0,1.06,6.09,18970.0,4.98,12.4,6073.0,4412.0,2469.0,0.491
Idaho,29,114729.0,221550.0,93632.0,1.13,6.42,20148.0,5.24,12.4,5856.0,4584.0,2565.0,0.518
Idaho,30,120880.0,221550.0,98287.0,1.21,6.76,21636.0,5.5,12.4,6151.0,4822.0,2698.0,0.546
Idaho,31,124377.0,221550.0,100946.0,1.26,6.96,22468.0,5.65,12.4,3497.0,4729.0,2646.0,0.561
Idaho,32,126648.0,216975.0,102959.0,1.27,7.09,22725.0,5.76,12.14,2271.0,4697.0,2628.0,0.584
Idaho,33,132384.0,245925.0,107234.0,1.35,7.41,24171.0,6.0,13.76,5736.0,5056.0,2829.0,0.538
Idaho,34,141897.0,262275.0,113110.0,1.47,7.94,26345.0,6.33,14.68,9513.0,5585.0,3125.0,0.541
Idaho,35,159394.0,262275.0,120147.0,1.62,8.92,28970.0,6.72,14.68,17497.0,7217.0,4038.0,0.608
Idaho,36,176220.0,266475.0,133810.0,1.79,9.86,32011.0,7.49,14.91,16826.0,8784.0,4915.0,0.661
Idaho,37,185681.0,266475.0,140916.0,1.92,10.39,34322.0,7.89,14.91,9461.0,9257.0,5180.0,0.697
Idaho,38,195591.0,266475.0,149231.0,2.01,10.94,35910.0,8.35,14.91,9910.0,10173.0,5693.0,0.734
Idaho,39,198826.0,282075.0,151372.0,2.07,11.13,37002.0,8.47,15.78,3235.0,10311.0,5770.0,0.705
Idaho,40,205379.0,310025.0,155238.0,2.22,11.49,39608.0,8.69,17.35,6553.0,10428.0,5835.0,0.662
Idaho,41,214063.0,319825.0,159796.0,2.42,11.98,43231.0,8.94,17.9,8684.0,10309.0,5769.0,0.669
Idaho,42,214063.0,320800.0,159796.0,2.42,11.98,43231.0,8.94,17.95,0.0,7810.0,4370.0,0.667
Idaho,43,221585.0,328600.0,163950.0,2.6,12.4,46516.0,9.17,18.39,7522.0,6481.0,3627.0,0.674
Idaho,44,242295.0,329575.0,174495.0,3.17,13.56,56629.0,9.76,18.44,20710.0,8088.0,4526.0,0.735
Idaho,45,,,,,,,,,10665.0,8196.0,4586.0,
Idaho,46,263625.0,333575.0,187653.0,3.62,14.75,64687.0,10.5,18.67,10665.0,9257.0,5180.0,0.79
Idaho,47,270169.0,334550.0,191063.0,3.79,15.12,67805.0,10.69,18.72,6544.0,9256.0,5179.0,0.808
Idaho,48,278474.0,336650.0,195596.0,4.0,15.58,71408.0,10.95,18.84,8305.0,9202.0,5149.0,0.827
Idaho,49,304647.0,357200.0,211625.0,4.56,17.05,81497.0,11.84,19.99,26173.0,12941.0,7241.0,0.853
Idaho,50,313466.0,358200.0,216285.0,4.79,17.54,85566.0,12.1,20.04,8819.0,13126.0,7345.0,0.875
Idaho,51,326336.0,358200.0,222381.0,5.16,18.26,92265.0,12.44,20.04,12870.0,12006.0,6718.0,0.911
Idaho,52,336243.0,358200.0,230560.0,5.53,18.82,98837.0,12.9,20.04,9907.0,11898.0,6658.0,0.939
Idaho,53,340444.0,388815.0,232592.0,5.65,19.05,100979.0,13.02,21.76,4201.0,10974.0,6141.0,0.876
Idaho,54,346534.0,422185.0,234983.0,5.86,19.39,104666.0,13.15,23.62,6090.0,10909.0,6104.0,0.821
Idaho,55,356987.0,432185.0,239100.0,6.21,19.98,110960.0,13.38,24.18,10453.0,11216.0,6276.0,0.826
Idaho,56,367113.0,459355.0,243714.0,6.51,20.54,116397.0,13.64,25.7,10126.0,8924.0,4994.0,0.799
Idaho,57,378401.0,485195.0,249980.0,6.8,21.17,121491.0,13.99,27.15,11288.0,9276.0,5191.0,0.78
Idaho,58,392370.0,485195.0,256810.0,7.17,21.96,128072.0,14.37,27.15,13969.0,9433.0,5278.0,0.809
Idaho,59,404250.0,485195.0,263438.0,7.46,22.62,133284.0,14.74,27.15,11880.0,9715.0,5436.0,0.833
Idaho,60,409641.0,517115.0,266252.0,7.61,22.92,135920.0,14.9,28.94,5391.0,9885.0,5531.0,0.792
Idaho,61,418956.0,525115.0,270724.0,7.87,23.44,140583.0,15.15,29.38,9315.0,10346.0,5789.0,0.798
Idaho,62,428196.0,546405.0,275118.0,8.14,23.96,145396.0,15.39,30.58,9240.0,10173.0,5693.0,0.784
Idaho,63,442491.0,589435.0,282541.0,8.52,24.76,152239.0,15.81,32.98,14295.0,10768.0,6026.0,0.751
Idaho,64,457434.0,594115.0,289977.0,8.93,25.6,159634.0,16.23,33.25,14943.0,11290.0,6318.0,0.77
Idaho,65,471043.0,594115.0,296541.0,9.33,26.36,166775.0,16.59,33.25,13609.0,11239.0,6289.0,0.793
Idaho,66,482273.0,594115.0,300640.0,9.76,26.99,174479.0,16.82,33.25,11230.0,11146.0,6237.0,0.812
Idaho,67,489220.0,617985.0,304032.0,9.98,27.38,178260.0,17.01,34.58,6947.0,11368.0,6361.0,0.792
Idaho,68,497534.0,627055.0,309022.0,10.2,27.84,182275.0,17.29,35.09,8314.0,11225.0,6281.0,0.793
Idaho,69,507965.0,649425.0,315010.0,10.48,28.42,187365.0,17.63,36.34,10431.0,11396.0,6377.0,0.782
Idaho,70,522505.0,669775.0,324180.0,10.83,29.24,193479.0,18.14,37.48,14540.0,11431.0,6397.0,0.78
Idaho,71,536191.0,671845.0,332271.0,11.19,30.0,199911.0,18.59,37.59,13686.0,11251.0,6296.0,0.798
Idaho,72,550174.0,671845.0,340495.0,11.56,30.79,206561.0,19.05,37.59,13983.0,11304.0,6325.0,0.819
Idaho,73,559659.0,671845.0,345005.0,11.87,31.32,212093.0,19.31,37.59,9485.0,11055.0,6186.0,0.833
Idaho,74,566079.0,718305.0,348653.0,12.04,31.68,215214.0,19.51,40.19,6420.0,10980.0,6144.0,0.788
Idaho,75,566777.0,726515.0,349038.0,12.07,31.72,215734.0,19.53,40.65,698.0,9892.0,5535.0,0.78
Idaho,76,586497.0,735815.0,359793.0,12.57,32.82,224667.0,20.13,41.17,19720.0,11219.0,6278.0,0.797
Idaho,77,603043.0,759635.0,369859.0,12.94,33.74,231173.0,20.7,42.51,16546.0,11505.0,6438.0,0.794
Illinois,11,347005.0,903100.0,284035.0,0.5,2.74,62757.0,2.24,7.13,,,,0.384
Illinois,12,365859.0,920225.0,291445.0,0.59,2.89,74186.0,2.3,7.26,18854.0,18854.0,1488.0,0.398
Illinois,13,403666.0,958125.0,316876.0,,3.19,,2.5,7.56,37807.0,28330.0,2236.0,0.421
Illinois,14,437765.0,1011225.0,341518.0,0.72,3.45,91248.0,2.7,7.98,34099.0,30253.0,2387.0,0.433
Illinois,15,,,,,,,,,21874.0,28158.0,2222.0,
Illinois,16,,,,,,,,,21874.0,26902.0,2123.0,
Illinois,17,,,,,,,,,21874.0,26064.0,2057.0,
Illinois,18,525261.0,1011225.0,414362.0,0.82,4.15,104533.0,3.27,7.98,21874.0,25465.0,2010.0,0.519
Illinois,19,539926.0,1094000.0,425824.0,0.85,4.26,107651.0,3.36,8.63,14665.0,24867.0,1962.0,0.494
Illinois,20,570527.0,1173325.0,452010.0,0.88,4.5,111933.0,3.57,9.26,30601.0,23837.0,1881.0,0.486
Illinois,21,607502.0,1209300.0,479848.0,0.95,4.79,120754.0,3.79,9.54,36975.0,24248.0,1914.0,0.502
Illinois,22,654752.0,1417250.0,518779.0,1.02,5.17,128907.0,4.09,11.18,47250.0,27873.0,2200.0,0.462
Illinois,23,699072.0,1417250.0,556517.0,1.07,5.52,135330.0,4.39,11.18,44320.0,31080.0,2453.0,0.493
Illinois,24,723203.0,1417250.0,578406.0,1.08,5.71,137465.0,4.56,11.18,24131.0,31402.0,2478.0,0.51
Illinois,25,737989.0,1548950.0,590212.0,1.11,5.82,140394.0,4.66,12.22,14786.0,30390.0,2398.0,0.476
Illinois,26,766659.0,1591000.0,611024.0,1.17,6.05,147925.0,4.82,12.56,28670.0,32390.0,2556.0,0.482
Illinois,27,823325.0,1631775.0,643555.0,1.28,6.5,162086.0,5.08,12.88,56666.0,36114.0,2850.0,0.505
Illinois,28,884502.0,1658725.0,685529.0,1.43,6.98,181063.0,5.41,13.09,61177.0,39571.0,3123.0,0.533
Illinois,29,948804.0,1696575.0,733006.0,1.56,7.49,197643.0,5.78,13.39,64302.0,42007.0,3315.0,0.559
Illinois,30,1011454.0,1696575.0,781536.0,1.67,7.98,211528.0,6.17,13.39,62650.0,44626.0,3522.0,0.596
Illinois,31,1054814.0,1696575.0,817253.0,1.73,8.32,219095.0,6.45,13.39,43360.0,47373.0,3738.0,0.622
Illinois,32,1073076.0,1859850.0,831556.0,1.76,8.47,223026.0,6.56,14.68,18262.0,47870.0,3778.0,0.577
Illinois,33,1108571.0,1986725.0,859076.0,1.82,8.75,230850.0,6.78,15.68,35495.0,48845.0,3855.0,0.558
Illinois,34,1178369.0,2053325.0,905981.0,1.96,9.3,247763.0,7.15,16.2,69798.0,50721.0,4003.0,0.574
Illinois,35,1247521.0,2089050.0,962345.0,2.05,9.84,260248.0,7.59,16.49,69152.0,51860.0,4093.0,0.597
Illinois,36,1329963.0,2089050.0,1028487.0,2.17,10.5,275276.0,8.12,16.49,82442.0,54451.0,4297.0,0.637
Illinois,37,1401585.0,2089050.0,1086599.0,2.28,11.06,288458.0,8.57,16.49,71622.0,55733.0,4398.0,0.671
Illinois,38,1457693.0,2089050.0,1131846.0,2.36,11.5,299201.0,8.93,16.49,56108.0,57554.0,4542.0,0.698
Illinois,39,1477780.0,2207200.0,1148175.0,2.39,11.66,302923.0,9.06,17.42,20087.0,57815.0,4562.0,0.67
Illinois,40,1539781.0,2327100.0,1198096.0,2.48,12.15,314687.0,9.45,18.36,62001.0,61601.0,4861.0,0.662
Illinois,41,1604830.0,2455500.0,1243706.0,2.61,12.66,330108.0,9.81,19.38,65049.0,60923.0,4808.0,0.654
Illinois,42,1674988.0,2481075.0,1294565.0,2.75,13.22,348826.0,10.22,19.58,70158.0,61067.0,4819.0,0.675
Illinois,43,1772568.0,2561800.0,1364527.0,2.97,13.99,375992.0,10.77,20.22,97580.0,63229.0,4990.0,0.692
Illinois,44,1854228.0,2566675.0,1421577.0,3.16,14.63,400340.0,11.22,20.25,81660.0,64663.0,5103.0,0.722
Illinois,45,,,,,,,,,50077.0,63802.0,5035.0,
Illinois,46,1954382.0,2661550.0,1498639.0,3.34,15.42,422981.0,11.83,21.0,50077.0,68086.0,5373.0,0.734
Illinois,47,1996099.0,2694700.0,1531557.0,3.4,15.75,431310.0,12.09,21.27,41717.0,65188.0,5144.0,0.741
Illinois,48,2037388.0,2706400.0,1557154.0,3.52,16.08,446598.0,12.29,21.36,41289.0,61794.0,4876.0,0.753
Illinois,49,2174539.0,2883925.0,1647720.0,3.89,17.16,492551.0,13.0,22.76,137151.0,71364.0,5632.0,0.754
Illinois,50,2261482.0,2924725.0,1697843.0,4.16,17.85,527382.0,13.4,23.08,86943.0,69845.0,5512.0,0.773
Illinois,51,2339546.0,2924925.0,1742360.0,4.42,18.46,560403.0,13.75,23.08,78064.0,69331.0,5471.0,0.8
Illinois,52,2354395.0,2924925.0,1766364.0,4.56,18.58,578393.0,13.94,23.08,14849.0,64299.0,5074.0,0.805
Illinois,53,2416034.0,3005345.0,1802372.0,4.76,19.07,602595.0,14.22,23.72,61639.0,65950.0,5204.0,0.804
Illinois,54,2461385.0,3327065.0,1826927.0,4.92,19.42,623117.0,14.42,26.26,45351.0,66469.0,5245.0,0.74
Illinois,55,2519447.0,3499685.0,1855962.0,5.15,19.88,652316.0,14.65,27.62,58062.0,68866.0,5435.0,0.72
Illinois,56,2639826.0,3557335.0,1923246.0,5.55,20.83,703902.0,15.18,28.07,120379.0,66470.0,5245.0,0.742
Illinois,57,2735250.0,3575135.0,1964466.0,5.98,21.59,757754.0,15.5,28.21,95424.0,67681.0,5341.0,0.765
Illinois,58,2824209.0,3575135.0,2004662.0,6.36,22.29,806078.0,15.82,28.21,88959.0,69238.0,5464.0,0.79
Illinois,59,2906555.0,3575135.0,2045444.0,6.69,22.94,847352.0,16.14,28.21,82346.0,78880.0,6225.0,0.813
Illinois,60,2958947.0,3722705.0,2076864.0,6.85,23.35,867812.0,16.39,29.38,52392.0,77559.0,6121.0,0.795
Illinois,61,3022385.0,3925545.0,2110030.0,7.09,23.85,897827.0,16.65,30.98,63438.0,80143.0,6325.0,0.77
Illinois,62,3107699.0,4093855.0,2153991.0,7.41,24.52,939034.0,17.0,32.31,85314.0,84036.0,6632.0,0.759
Illinois,63,3204414.0,4334465.0,2204820.0,7.77,25.29,984808.0,17.4,34.21,96715.0,80655.0,6365.0,0.739
Illinois,64,3341021.0,4378835.0,2275017.0,8.29,26.37,1050701.0,17.95,34.56,136607.0,86539.0,6829.0,0.763
