entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Cyprus,75,11.0,12.559,55.0,62.793,9.0,10.275,36.0,41.101
Cyprus,76,11.0,12.559,48.0,54.801,,,,
Cyprus,77,13.0,14.842,51.0,58.226,,,,
Cyprus,78,14.0,15.984,45.0,51.376,,,,
Cyprus,79,12.0,13.7,51.0,58.226,,,,
Cyprus,80,12.0,13.7,50.0,57.084,,,,
Cyprus,81,12.0,13.7,45.0,51.376,,,,
Cyprus,82,13.0,14.842,42.0,47.951,7.0,7.992,20.0,22.834
Cyprus,83,13.0,14.842,39.0,44.526,,,,
Cyprus,84,12.0,13.7,40.0,45.667,,,,
Cyprus,85,12.0,13.7,40.0,45.667,,,,
Cyprus,86,12.0,13.7,36.0,41.101,,,,
Cyprus,87,13.0,14.842,40.0,45.667,,,,
Cyprus,88,13.0,14.842,36.0,41.101,,,,
Cyprus,89,12.0,13.7,36.0,41.101,4.0,4.567,12.0,13.7
Cyprus,90,13.0,14.842,33.0,37.676,,,,
Cyprus,91,12.0,13.7,36.0,41.101,,,,
Cyprus,92,11.0,12.559,34.0,38.817,,,,
Cyprus,93,10.0,11.417,31.0,35.392,,,,
Cyprus,94,9.0,10.275,32.0,36.534,,,,
Cyprus,95,9.0,10.275,33.0,37.676,,,,
Cyprus,96,9.0,10.275,30.0,34.251,2.0,2.283,7.0,7.992
Cyprus,97,7.0,7.992,29.0,33.109,,,,
Cyprus,98,6.0,6.85,26.0,29.684,,,,
Cyprus,99,6.0,6.85,27.0,30.825,,,,
Cyprus,100,6.0,6.85,25.0,28.542,,,,
Cyprus,101,6.0,6.85,24.0,27.4,,,,
Cyprus,102,6.0,6.85,24.0,27.4,,,,
Cyprus,103,6.0,6.85,23.0,26.259,,,5.0,5.708
Cyprus,104,6.0,6.85,22.0,25.117,,,,
Cyprus,105,5.0,5.708,24.0,27.4,,,,
Cyprus,106,5.0,5.708,23.0,26.259,,,,
Cyprus,107,5.0,5.708,19.0,21.692,,,,
Cyprus,108,5.0,5.708,19.0,21.692,,,,
Cyprus,109,5.0,5.708,19.0,21.692,,,,
Cyprus,110,4.0,4.567,20.0,22.834,1.0,1.142,4.0,4.567
Cyprus,111,4.0,4.567,22.0,25.117,,,,
Cyprus,112,4.0,4.567,15.0,17.125,,,,
Cyprus,113,3.0,3.425,12.0,13.7,,,,
Cyprus,114,3.0,3.425,10.0,11.417,,,,
Cyprus,115,3.0,3.425,9.0,10.275,,,,
Cyprus,116,3.0,3.425,8.0,9.133,,,,
Cyprus,117,3.0,3.425,8.0,9.133,,,1.0,1.142
Cyprus,118,3.0,3.425,8.0,9.133,,,,
Cyprus,119,4.0,4.567,7.0,7.992,,,,
Cyprus,120,4.0,4.567,9.0,10.275,,,,
Cyprus,121,4.0,4.567,8.0,9.133,,,,
Cyprus,122,4.0,4.567,9.0,10.275,,,,
Cyprus,123,4.0,4.567,9.0,10.275,,,,
Cyprus,124,3.0,3.425,8.0,9.133,,,1.0,1.142
Cyprus,125,3.0,3.425,8.0,9.133,,,,
Cyprus,126,3.0,3.425,9.0,10.275,,,,
Cyprus,127,3.0,3.425,8.0,9.133,,,,
Cyprus,128,3.0,3.425,7.0,7.992,,,,
Cyprus,129,3.0,3.425,6.0,6.85,,,,
Cyprus,130,3.0,3.425,6.0,6.85,,,,
Cyprus,131,3.0,3.425,6.0,6.85,,,1.0,1.142
Cyprus,132,3.0,3.425,6.0,6.85,,,,
Cyprus,133,3.0,3.425,6.0,6.85,,,,
Cyprus,134,3.0,3.425,7.0,7.992,,,,
Cyprus,135,3.0,3.425,7.0,7.992,,,,
Cyprus,136,3.0,3.425,7.0,7.992,,,,
Cyprus,137,2.0,2.283,6.0,6.85,,,,
Cyprus,138,2.0,2.283,5.0,5.708,,,1.0,1.142
Cyprus,139,2.0,2.283,5.0,5.708,,,,
Cyprus,140,2.0,2.283,4.0,4.567,,,,
Cyprus,141,2.0,2.283,4.0,4.567,,,,
Cyprus,142,2.0,2.283,4.0,4.567,,,,
Cyprus,143,2.0,2.283,4.0,4.567,,,,
Cyprus,144,2.0,2.283,4.0,4.567,,,,
Cyprus,145,2.0,2.283,4.0,4.567,,,1.0,1.142
Cyprus,146,2.0,2.283,4.0,4.567,,,,
Cyprus,147,2.0,2.283,5.0,5.708,,,,
Cyprus,148,2.0,2.283,4.0,4.567,,,,
Cyprus,149,1.0,1.142,2.0,2.283,,,,
Cyprus,150,0.0,0.0,2.0,2.283,,,,
Cyprus,151,0.0,0.0,1.0,1.142,,,,
Cyprus,152,0.0,0.0,1.0,1.142,,,1.0,1.142
Cyprus,153,0.0,0.0,0.0,0.0,,,,
Cyprus,154,0.0,0.0,0.0,0.0,,,,
Cyprus,155,0.0,0.0,0.0,0.0,,,,
Cyprus,156,0.0,0.0,0.0,0.0,,,,
Cyprus,157,0.0,0.0,2.0,2.283,,,,
Cyprus,158,0.0,0.0,1.0,1.142,,,,
Cyprus,159,0.0,0.0,1.0,1.142,,,2.0,2.283
Cyprus,160,0.0,0.0,1.0,1.142,,,,
Cyprus,161,0.0,0.0,1.0,1.142,,,,
Cyprus,162,0.0,0.0,1.0,1.142,,,,
Cyprus,163,0.0,0.0,1.0,1.142,,,,
Cyprus,164,0.0,0.0,1.0,1.142,,,,
Cyprus,165,0.0,0.0,1.0,1.142,,,,
Cyprus,166,0.0,0.0,1.0,1.142,,,,
Cyprus,167,0.0,0.0,1.0,1.142,,,,
Cyprus,168,0.0,0.0,0.0,0.0,,,,
Cyprus,169,0.0,0.0,0.0,0.0,,,,
Cyprus,170,0.0,0.0,0.0,0.0,,,,
Cyprus,171,0.0,0.0,0.0,0.0,,,,
Cyprus,172,0.0,0.0,0.0,0.0,,,,
Cyprus,173,0.0,0.0,0.0,0.0,,,,
Cyprus,174,0.0,0.0,0.0,0.0,,,,
Cyprus,175,0.0,0.0,0.0,0.0,,,,
Cyprus,176,0.0,0.0,0.0,0.0,,,,
Cyprus,177,0.0,0.0,0.0,0.0,,,,
Cyprus,178,0.0,0.0,0.0,0.0,,,,
Cyprus,179,0.0,0.0,0.0,0.0,,,,
Cyprus,180,0.0,0.0,0.0,0.0,,,1.0,1.142
Cyprus,181,0.0,0.0,0.0,0.0,,,,
Cyprus,182,0.0,0.0,0.0,0.0,,,,
Cyprus,183,0.0,0.0,0.0,0.0,,,,
Cyprus,184,0.0,0.0,0.0,0.0,,,,
Cyprus,185,0.0,0.0,0.0,0.0,,,,
Cyprus,186,0.0,0.0,0.0,0.0,,,,
Cyprus,187,0.0,0.0,0.0,0.0,,,1.0,1.142
Cyprus,188,0.0,0.0,0.0,0.0,,,,
Cyprus,189,0.0,0.0,0.0,0.0,,,,
Cyprus,190,0.0,0.0,0.0,0.0,,,,
Cyprus,191,0.0,0.0,6.0,6.85,,,,
Cyprus,192,0.0,0.0,7.0,7.992,,,,
Cyprus,193,0.0,0.0,7.0,7.992,,,,
Cyprus,194,0.0,0.0,4.0,4.567,,,8.0,9.133
Cyprus,195,0.0,0.0,4.0,4.567,,,,
Cyprus,196,0.0,0.0,5.0,5.708,,,,
Cyprus,197,0.0,0.0,4.0,4.567,,,,
Cyprus,198,0.0,0.0,4.0,4.567,,,,
Cyprus,199,0.0,0.0,4.0,4.567,,,,
Cyprus,200,0.0,0.0,5.0,5.708,,,,
Cyprus,201,0.0,0.0,5.0,5.708,1.0,1.142,4.0,4.567
Cyprus,202,0.0,0.0,5.0,5.708,,,,
Cyprus,203,0.0,0.0,5.0,5.708,,,,
Cyprus,204,0.0,0.0,3.0,3.425,,,,
Cyprus,205,0.0,0.0,3.0,3.425,,,,
Cyprus,206,0.0,0.0,3.0,3.425,,,,
Cyprus,207,0.0,0.0,3.0,3.425,,,,
Cyprus,208,0.0,0.0,2.0,2.283,,,2.0,2.283
Cyprus,209,0.0,0.0,2.0,2.283,,,,
Cyprus,210,1.0,1.142,2.0,2.283,,,,
Cyprus,211,1.0,1.142,2.0,2.283,,,,
Cyprus,212,1.0,1.142,2.0,2.283,,,,
Cyprus,213,1.0,1.142,3.0,3.425,,,,
Cyprus,214,1.0,1.142,2.0,2.283,,,,
Cyprus,215,1.0,1.142,3.0,3.425,,,4.0,4.567
Cyprus,216,1.0,1.142,4.0,4.567,,,,
Cyprus,217,1.0,1.142,4.0,4.567,,,,
Cyprus,218,1.0,1.142,7.0,7.992,,,,
Cyprus,219,1.0,1.142,5.0,5.708,,,,
Cyprus,220,1.0,1.142,5.0,5.708,,,,
Cyprus,221,1.0,1.142,7.0,7.992,,,,
Cyprus,222,1.0,1.142,7.0,7.992,,,5.0,5.708
Cyprus,223,1.0,1.142,8.0,9.133,,,,
Cyprus,224,1.0,1.142,6.0,6.85,,,,
Cyprus,225,1.0,1.142,6.0,6.85,,,,
Cyprus,226,2.0,2.283,6.0,6.85,,,,
Cyprus,227,2.0,2.283,7.0,7.992,,,,
Cyprus,228,2.0,2.283,4.0,4.567,,,,
Cyprus,229,2.0,2.283,4.0,4.567,,,1.0,1.142
Cyprus,230,1.0,1.142,2.0,2.283,,,,
Cyprus,231,1.0,1.142,4.0,4.567,,,,
Cyprus,232,1.0,1.142,4.0,4.567,,,,
Cyprus,233,1.0,1.142,4.0,4.567,,,,
Cyprus,234,1.0,1.142,4.0,4.567,,,,
Cyprus,235,1.0,1.142,4.0,4.567,,,,
Cyprus,236,1.0,1.142,4.0,4.567,,,1.0,1.142
Cyprus,237,1.0,1.142,5.0,5.708,,,,
Cyprus,238,1.0,1.142,6.0,6.85,,,,
Cyprus,239,1.0,1.142,6.0,6.85,,,,
Cyprus,240,1.0,1.142,7.0,7.992,,,,
Cyprus,241,1.0,1.142,7.0,7.992,,,,
Cyprus,242,1.0,1.142,7.0,7.992,,,,
Cyprus,243,1.0,1.142,6.0,6.85,,,5.0,5.708
Cyprus,244,0.0,0.0,9.0,10.275,,,,
Cyprus,245,0.0,0.0,7.0,7.992,,,,
Cyprus,246,0.0,0.0,12.0,13.7,,,,
Cyprus,247,0.0,0.0,12.0,13.7,,,,
Cyprus,248,0.0,0.0,14.0,15.984,,,,
Cyprus,249,0.0,0.0,14.0,15.984,,,,
Cyprus,250,0.0,0.0,17.0,19.409,3.0,3.425,12.0,13.7
Cyprus,251,0.0,0.0,15.0,17.125,,,,
Cyprus,252,0.0,0.0,16.0,18.267,,,,
Cyprus,253,1.0,1.142,12.0,13.7,,,,
Cyprus,254,1.0,1.142,12.0,13.7,,,,
Cyprus,255,1.0,1.142,11.0,12.559,,,,
Cyprus,256,2.0,2.283,13.0,14.842,,,,
Cyprus,257,2.0,2.283,11.0,12.559,3.0,3.425,4.0,4.567
Cyprus,258,2.0,2.283,11.0,12.559,,,,
Cyprus,259,3.0,3.425,9.0,10.275,,,,
Cyprus,260,2.0,2.283,6.0,6.85,,,,
Cyprus,261,2.0,2.283,8.0,9.133,,,,
Cyprus,262,2.0,2.283,5.0,5.708,,,,
Cyprus,263,2.0,2.283,5.0,5.708,,,,
Cyprus,264,2.0,2.283,5.0,5.708,,,4.0,4.567
Cyprus,265,2.0,2.283,7.0,7.992,,,,
Cyprus,266,2.0,2.283,7.0,7.992,,,,
Cyprus,267,2.0,2.283,8.0,9.133,,,,
Cyprus,268,2.0,2.283,9.0,10.275,,,,
Cyprus,269,2.0,2.283,12.0,13.7,,,,
Cyprus,270,2.0,2.283,21.0,23.975,,,,
Cyprus,271,2.0,2.283,19.0,21.692,3.0,3.425,24.0,27.4
Cyprus,272,2.0,2.283,23.0,26.259,,,,
Cyprus,273,2.0,2.283,24.0,27.4,,,,
Cyprus,274,2.0,2.283,23.0,26.259,,,,
Cyprus,275,2.0,2.283,26.0,29.684,,,,
Cyprus,276,2.0,2.283,26.0,29.684,,,,
Cyprus,277,2.0,2.283,28.0,31.967,,,,
Cyprus,278,2.0,2.283,32.0,36.534,1.0,1.142,16.0,18.267
Cyprus,279,2.0,2.283,31.0,35.392,,,,
Cyprus,280,3.0,3.425,31.0,35.392,,,,
Cyprus,281,4.0,4.567,38.0,43.384,,,,
Cyprus,282,4.0,4.567,38.0,43.384,,,,
Cyprus,283,4.0,4.567,34.0,38.817,,,,
Cyprus,284,5.0,5.708,37.0,42.242,,,,
Cyprus,285,5.0,5.708,39.0,44.526,1.0,1.142,25.0,28.542
Cyprus,286,5.0,5.708,40.0,45.667,,,,
Cyprus,287,5.0,5.708,42.0,47.951,,,,
Cyprus,288,5.0,5.708,57.0,65.076,,,,
Cyprus,289,5.0,5.708,65.0,74.209,,,,
Cyprus,290,6.0,6.85,70.0,79.918,,,,
Cyprus,291,7.0,7.992,69.0,78.776,,,,
Cyprus,292,7.0,7.992,77.0,87.91,1.0,1.142,49.0,55.943
Cyprus,293,7.0,7.992,85.0,97.043,,,,
Cyprus,294,7.0,7.992,76.0,86.768,,,,
Cyprus,295,6.0,6.85,73.0,83.343,,,,
Cyprus,296,7.0,7.992,68.0,77.635,,,,
Cyprus,297,8.0,9.133,59.0,67.359,,,,
Cyprus,298,8.0,9.133,64.0,73.068,,,,
Cyprus,299,9.0,10.275,73.0,83.343,2.0,2.283,42.0,47.951
Cyprus,300,9.0,10.275,75.0,85.626,,,,
Cyprus,301,10.0,11.417,74.0,84.485,,,,
Cyprus,302,10.0,11.417,77.0,87.91,,,,
Cyprus,303,10.0,11.417,81.0,92.476,,,,
Cyprus,304,9.0,10.275,89.0,101.61,,,,
Cyprus,305,9.0,10.275,91.0,103.893,,,,
Cyprus,306,9.0,10.275,97.0,110.743,,,36.0,41.101
Cyprus,307,12.0,13.7,110.0,125.585,,,,
Cyprus,308,11.0,12.559,101.0,115.31,,,,
Cyprus,309,15.0,17.125,107.0,122.16,,,,
Cyprus,310,17.0,19.409,109.0,124.444,,,,
Cyprus,311,16.0,18.267,108.0,123.302,,,,
Cyprus,312,16.0,18.267,114.0,130.152,,,,
Cyprus,313,15.0,17.125,119.0,135.86,2.0,2.283,45.0,51.376
Cyprus,314,14.0,15.984,127.0,144.994,,,,
Cyprus,315,14.0,15.984,131.0,149.561,,,,
Cyprus,316,14.0,15.984,124.0,141.569,,,,
Cyprus,317,14.0,15.984,124.0,141.569,,,,
Cyprus,318,13.0,14.842,111.0,126.727,,,,
Cyprus,319,12.0,13.7,119.0,135.86,,,,
Cyprus,320,12.0,13.7,121.0,138.144,2.0,2.283,44.0,50.234
Cyprus,321,13.0,14.842,126.0,143.852,,,,
Cyprus,322,13.0,14.842,115.0,131.294,,,,
Cyprus,323,15.0,17.125,116.0,132.435,,,,
Cyprus,324,13.0,14.842,106.0,121.019,,,,
Cyprus,325,12.0,13.7,110.0,125.585,,,,
Cyprus,326,12.0,13.7,113.0,129.01,,,,
Cyprus,327,11.0,12.559,120.0,137.002,5.0,5.708,82.0,93.618
Cyprus,328,12.0,13.7,123.0,140.427,,,,
Cyprus,329,13.0,14.842,122.0,139.285,,,,
Cyprus,330,14.0,15.984,125.0,142.711,,,,
Cyprus,331,14.0,15.984,115.0,131.294,,,,
Cyprus,332,13.0,14.842,115.0,131.294,,,,
Cyprus,333,13.0,14.842,115.0,131.294,,,,
Cyprus,334,14.0,15.984,125.0,142.711,3.0,3.425,83.0,94.76
Cyprus,335,15.0,17.125,127.0,144.994,,,,
Cyprus,336,15.0,17.125,130.0,148.419,,,,
Cyprus,337,16.0,18.267,146.0,166.686,,,,
Cyprus,338,17.0,19.409,142.0,162.119,,,,
Cyprus,339,20.0,22.834,148.0,168.969,,,,
Cyprus,340,23.0,26.259,149.0,170.111,,,,
Cyprus,341,25.0,28.542,154.0,175.819,14.0,15.984,71.0,81.06
Cyprus,342,27.0,30.825,153.0,174.678,,,,
Cyprus,343,25.0,28.542,154.0,175.819,,,,
Cyprus,344,25.0,28.542,159.0,181.528,,,,
Cyprus,345,27.0,30.825,160.0,182.669,,,,
Cyprus,346,28.0,31.967,168.0,191.803,,,,
Cyprus,347,30.0,34.251,180.0,205.503,,,,
Cyprus,348,28.0,31.967,182.0,207.787,22.0,25.117,117.0,133.577
Czechia,12,,,,,,,,
Czechia,19,,,,,,,,
Czechia,25,,,,,,,,
Czechia,33,,,,,,,,
Czechia,40,0.0,0.0,0.0,0.0,,,,
Czechia,41,0.0,0.0,0.0,0.0,,,,
Czechia,42,0.0,0.0,0.0,0.0,,,,
Czechia,43,0.0,0.0,0.0,0.0,,,,
Czechia,44,0.0,0.0,0.0,0.0,,,,
Czechia,45,0.0,0.0,0.0,0.0,,,,
Czechia,46,0.0,0.0,0.0,0.0,,,,
Czechia,47,0.0,0.0,0.0,0.0,,,29.161,2.723
Czechia,48,0.0,0.0,0.0,0.0,,,,
Czechia,49,0.0,0.0,0.0,0.0,,,,
Czechia,50,0.0,0.0,2.0,0.187,,,,
Czechia,51,0.0,0.0,3.0,0.28,,,,
Czechia,52,0.0,0.0,4.0,0.374,,,,
Czechia,53,0.0,0.0,4.0,0.374,,,,
Czechia,54,0.0,0.0,6.0,0.56,,,8.044,0.751
Czechia,55,2.0,0.187,19.0,1.774,,,,
Czechia,56,5.0,0.467,49.0,4.576,,,,
Czechia,57,6.0,0.56,50.0,4.669,,,,
Czechia,58,6.0,0.56,55.0,5.136,,,,
Czechia,59,15.0,1.401,66.0,6.163,,,,
Czechia,60,14.0,1.307,79.0,7.377,,,,
Czechia,61,16.0,1.494,97.0,9.058,29.161,2.723,120.667,11.268
Czechia,62,22.0,2.054,117.0,10.925,,,,
Czechia,63,26.0,2.428,135.0,12.606,,,,
Czechia,64,35.0,3.268,174.0,16.248,,,,
Czechia,65,37.0,3.455,205.0,19.143,,,,
Czechia,66,47.0,4.389,237.0,22.131,,,,
Czechia,67,56.0,5.229,271.0,25.306,,,,
Czechia,68,53.0,4.949,282.0,26.333,89.495,8.357,351.945,32.864
Czechia,69,66.0,6.163,294.0,27.454,,,,
Czechia,70,72.0,6.723,322.0,30.068,,,,
Czechia,71,74.0,6.91,345.0,32.216,,,,
Czechia,72,76.0,7.097,351.0,32.776,,,,
Czechia,73,86.0,8.031,375.0,35.017,,,,
Czechia,74,84.0,7.844,365.0,34.084,,,,
Czechia,75,81.0,7.564,370.0,34.55,128.711,12.019,519.873,48.546
Czechia,76,86.0,8.031,394.0,36.792,,,,
Czechia,77,99.0,9.245,412.0,38.472,,,,
Czechia,78,94.0,8.778,422.0,39.406,,,,
Czechia,79,96.0,8.964,416.0,38.846,,,,
Czechia,80,89.0,8.311,405.0,37.819,,,,
Czechia,81,87.0,8.124,405.0,37.819,,,,
Czechia,82,100.0,9.338,402.0,37.539,146.811,13.709,582.218,54.367
Czechia,83,93.0,8.684,395.0,36.885,,,,
Czechia,84,83.0,7.751,386.0,36.045,,,,
Czechia,85,76.0,7.097,371.0,34.644,,,,
Czechia,86,83.0,7.751,363.0,33.897,,,,
Czechia,87,80.0,7.47,355.0,33.15,,,,
Czechia,88,74.0,6.91,339.0,31.656,,,,
Czechia,89,79.0,7.377,345.0,32.216,130.722,12.207,517.862,48.358
Czechia,90,76.0,7.097,349.0,32.589,,,,
Czechia,91,78.0,7.284,366.0,34.177,,,,
Czechia,92,74.0,6.91,343.0,32.029,,,,
Czechia,93,78.0,7.284,336.0,31.376,,,,
Czechia,94,75.0,7.003,330.0,30.815,,,,
Czechia,95,71.0,6.63,315.0,29.415,,,,
Czechia,96,72.0,6.723,310.0,28.948,118.656,11.08,480.656,44.883
Czechia,97,68.0,6.35,310.0,28.948,,,,
Czechia,98,68.0,6.35,306.0,28.574,,,,
Czechia,99,62.0,5.79,286.0,26.707,,,,
Czechia,100,58.0,5.416,273.0,25.493,,,,
Czechia,101,53.0,4.949,244.0,22.785,,,,
Czechia,102,49.0,4.576,233.0,21.757,,,,
Czechia,103,49.0,4.576,232.0,21.664,78.433,7.324,374.067,34.93
Czechia,104,54.0,5.042,236.0,22.038,,,,
Czechia,105,46.0,4.295,223.0,20.824,,,,
Czechia,106,43.0,4.015,209.0,19.516,,,,
Czechia,107,41.0,3.829,191.0,17.835,,,,
Czechia,108,43.0,4.015,185.0,17.275,,,,
Czechia,109,39.0,3.642,173.0,16.155,,,,
Czechia,110,39.0,3.642,167.0,15.594,61.339,5.728,285.578,26.667
Czechia,111,42.0,3.922,167.0,15.594,,,,
Czechia,112,40.0,3.735,157.0,14.661,,,,
Czechia,113,38.0,3.548,146.0,13.633,,,,
Czechia,114,34.0,3.175,128.0,11.953,,,,
Czechia,115,34.0,3.175,118.0,11.019,,,,
Czechia,116,33.0,3.082,112.0,10.459,,,,
Czechia,117,34.0,3.175,110.0,10.272,47.261,4.413,195.078,18.216
Czechia,118,32.0,2.988,115.0,10.739,,,,
Czechia,119,31.0,2.895,109.0,10.178,,,,
Czechia,120,31.0,2.895,101.0,9.431,,,,
Czechia,121,29.0,2.708,101.0,9.431,,,,
Czechia,122,24.0,2.241,98.0,9.151,,,,
Czechia,123,22.0,2.054,93.0,8.684,,,,
Czechia,124,21.0,1.961,94.0,8.778,32.178,3.005,146.811,13.709
Czechia,125,19.0,1.774,91.0,8.498,,,,
Czechia,126,15.0,1.401,92.0,8.591,,,,
Czechia,127,15.0,1.401,86.0,8.031,,,,
Czechia,128,15.0,1.401,73.0,6.817,,,,
Czechia,129,15.0,1.401,71.0,6.63,,,,
Czechia,130,12.0,1.121,72.0,6.723,,,,
Czechia,131,12.0,1.121,70.0,6.537,21.117,1.972,120.667,11.268
Czechia,132,13.0,1.214,73.0,6.817,,,,
Czechia,133,11.0,1.027,75.0,7.003,,,,
Czechia,134,10.0,0.934,65.0,6.07,,,,
Czechia,135,9.0,0.84,60.0,5.603,,,,
Czechia,136,9.0,0.84,60.0,5.603,,,,
Czechia,137,8.0,0.747,59.0,5.509,,,,
Czechia,138,10.0,0.934,61.0,5.696,17.094,1.596,100.556,9.39
Czechia,139,9.0,0.84,60.0,5.603,,,,
Czechia,140,9.0,0.84,63.0,5.883,,,,
Czechia,141,11.0,1.027,66.0,6.163,,,,
Czechia,142,12.0,1.121,65.0,6.07,,,,
Czechia,143,11.0,1.027,69.0,6.443,,,,
Czechia,144,12.0,1.121,67.0,6.256,,,,
Czechia,145,10.0,0.934,68.0,6.35,16.089,1.502,91.506,8.545
Czechia,146,9.0,0.84,77.0,7.19,,,,
Czechia,147,8.0,0.747,78.0,7.284,,,,
Czechia,148,7.0,0.654,84.0,7.844,,,,
Czechia,149,10.0,0.934,83.0,7.751,,,,
Czechia,150,8.0,0.747,82.0,7.657,,,,
Czechia,151,9.0,0.84,80.0,7.47,,,,
Czechia,152,9.0,0.84,74.0,6.91,14.078,1.315,114.634,10.704
Czechia,153,9.0,0.84,75.0,7.003,,,,
Czechia,154,9.0,0.84,76.0,7.097,,,,
Czechia,155,13.0,1.214,78.0,7.284,,,,
Czechia,156,12.0,1.121,67.0,6.256,,,,
Czechia,157,11.0,1.027,64.0,5.976,,,,
Czechia,158,11.0,1.027,61.0,5.696,,,,
Czechia,159,13.0,1.214,66.0,6.163,16.089,1.502,107.595,10.047
Czechia,160,11.0,1.027,69.0,6.443,,,,
Czechia,161,11.0,1.027,71.0,6.63,,,,
Czechia,162,10.0,0.934,75.0,7.003,,,,
Czechia,163,11.0,1.027,72.0,6.723,,,,
Czechia,164,11.0,1.027,71.0,6.63,,,,
Czechia,165,13.0,1.214,70.0,6.537,,,,
Czechia,166,13.0,1.214,73.0,6.817,18.1,1.69,106.589,9.953
Czechia,167,10.0,0.934,69.0,6.443,,,,
Czechia,168,11.0,1.027,77.0,7.19,,,,
Czechia,169,10.0,0.934,85.0,7.937,,,,
Czechia,170,15.0,1.401,73.0,6.817,,,,
Czechia,171,15.0,1.401,69.0,6.443,,,,
Czechia,172,14.0,1.307,64.0,5.976,,,,
Czechia,173,15.0,1.401,65.0,6.07,23.128,2.16,107.595,10.047
Czechia,174,19.0,1.774,71.0,6.63,,,,
Czechia,175,17.0,1.587,71.0,6.63,,,,
Czechia,176,17.0,1.587,80.0,7.47,,,,
Czechia,177,21.0,1.961,76.0,7.097,,,,
Czechia,178,20.0,1.868,74.0,6.91,,,,
Czechia,179,19.0,1.774,74.0,6.91,,,,
Czechia,180,19.0,1.774,74.0,6.91,18.1,1.69,109.606,10.235
Czechia,181,18.0,1.681,71.0,6.63,,,,
Czechia,182,22.0,2.054,78.0,7.284,,,,
Czechia,183,21.0,1.961,92.0,8.591,,,,
Czechia,184,20.0,1.868,91.0,8.498,,,,
Czechia,185,16.0,1.494,94.0,8.778,,,,
Czechia,186,15.0,1.401,92.0,8.591,,,,
Czechia,187,14.0,1.307,91.0,8.498,18.1,1.69,131.728,12.301
Czechia,188,17.0,1.587,109.0,10.178,,,,
Czechia,189,17.0,1.587,114.0,10.645,,,,
Czechia,190,18.0,1.681,116.0,10.832,,,,
Czechia,191,20.0,1.868,117.0,10.925,,,,
Czechia,192,19.0,1.774,114.0,10.645,,,,
Czechia,193,19.0,1.774,116.0,10.832,,,,
Czechia,194,18.0,1.681,109.0,10.178,22.122,2.066,170.945,15.963
Czechia,195,16.0,1.494,113.0,10.552,,,,
Czechia,196,13.0,1.214,115.0,10.739,,,,
Czechia,197,15.0,1.401,110.0,10.272,,,,
Czechia,198,14.0,1.307,105.0,9.805,,,,
Czechia,199,16.0,1.494,106.0,9.898,,,,
Czechia,200,16.0,1.494,104.0,9.711,,,,
Czechia,201,17.0,1.587,107.0,9.992,29.161,2.723,176.978,16.526
Czechia,202,23.0,2.148,113.0,10.552,,,,
Czechia,203,23.0,2.148,110.0,10.272,,,,
Czechia,204,22.0,2.054,101.0,9.431,,,,
Czechia,205,23.0,2.148,106.0,9.898,,,,
Czechia,206,24.0,2.241,113.0,10.552,,,,
Czechia,207,26.0,2.428,103.0,9.618,,,,
Czechia,208,24.0,2.241,101.0,9.431,32.178,3.005,192.061,17.935
Czechia,209,26.0,2.428,113.0,10.552,,,,
Czechia,210,25.0,2.334,103.0,9.618,,,,
Czechia,211,24.0,2.241,108.0,10.085,,,,
Czechia,212,24.0,2.241,116.0,10.832,,,,
Czechia,213,24.0,2.241,119.0,11.112,,,,
Czechia,214,26.0,2.428,124.0,11.579,,,,
Czechia,215,24.0,2.241,128.0,11.953,41.228,3.85,204.128,19.061
Czechia,216,32.0,2.988,129.0,12.046,,,,
Czechia,217,32.0,2.988,131.0,12.233,,,,
Czechia,218,32.0,2.988,136.0,12.7,,,,
Czechia,219,32.0,2.988,147.0,13.727,,,,
Czechia,220,37.0,3.455,155.0,14.474,,,,
Czechia,221,36.0,3.362,153.0,14.287,,,,
Czechia,222,36.0,3.362,153.0,14.287,58.322,5.446,233.289,21.784
Czechia,223,36.0,3.362,170.0,15.875,,,,
Czechia,224,41.0,3.829,177.0,16.528,,,,
Czechia,225,42.0,3.922,179.0,16.715,,,,
Czechia,226,43.0,4.015,193.0,18.022,,,,
Czechia,227,48.0,4.482,197.0,18.396,,,,
Czechia,228,51.0,4.762,207.0,19.33,,,,
Czechia,229,55.0,5.136,218.0,20.357,76.422,7.136,325.801,30.423
Czechia,230,64.0,5.976,254.0,23.718,,,,
Czechia,231,56.0,5.229,251.0,23.438,,,,
Czechia,232,60.0,5.603,264.0,24.652,,,,
Czechia,233,66.0,6.163,271.0,25.306,,,,
Czechia,234,65.0,6.07,306.0,28.574,,,,
Czechia,235,62.0,5.79,283.0,26.426,,,,
Czechia,236,64.0,5.976,305.0,28.481,100.556,9.39,499.762,46.668
Czechia,237,74.0,6.91,339.0,31.656,,,,
Czechia,238,73.0,6.817,369.0,34.457,,,,
Czechia,239,79.0,7.377,399.0,37.258,,,,
Czechia,240,90.0,8.404,493.0,46.036,,,,
Czechia,241,95.0,8.871,525.0,49.024,,,,
Czechia,242,92.0,8.591,507.0,47.343,,,,
