entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Cyprus,166,0.0,0.0,1.0,1.142,,,,
Cyprus,167,0.0,0.0,1.0,1.142,,,,
Cyprus,168,0.0,0.0,0.0,0.0,,,,
Cyprus,169,0.0,0.0,0.0,0.0,,,,
Cyprus,170,0.0,0.0,0.0,0.0,,,,
Cyprus,171,0.0,0.0,0.0,0.0,,,,
Cyprus,172,0.0,0.0,0.0,0.0,,,,
Cyprus,173,0.0,0.0,0.0,0.0,,,,
Cyprus,174,0.0,0.0,0.0,0.0,,,,
Cyprus,175,0.0,0.0,0.0,0.0,,,,
Cyprus,176,0.0,0.0,0.0,0.0,,,,
Cyprus,177,0.0,0.0,0.0,0.0,,,,
Cyprus,178,0.0,0.0,0.0,0.0,,,,
Cyprus,179,0.0,0.0,0.0,0.0,,,,
Cyprus,180,0.0,0.0,0.0,0.0,,,0.986,1.126
Cyprus,181,0.0,0.0,0.0,0.0,,,,
Cyprus,182,0.0,0.0,0.0,0.0,,,,
Cyprus,183,0.0,0.0,0.0,0.0,,,,
Cyprus,184,0.0,0.0,0.0,0.0,,,,
Cyprus,185,0.0,0.0,0.0,0.0,,,,
Cyprus,186,0.0,0.0,0.0,0.0,,,,
Cyprus,187,0.0,0.0,0.0,0.0,,,0.986,1.126
Cyprus,188,0.0,0.0,0.0,0.0,,,,
Cyprus,189,0.0,0.0,0.0,0.0,,,,
Cyprus,190,0.0,0.0,0.0,0.0,,,,
Cyprus,191,0.0,0.0,6.0,6.85,,,,
Cyprus,192,0.0,0.0,7.0,7.992,,,,
Cyprus,193,0.0,0.0,7.0,7.992,,,,
Cyprus,194,0.0,0.0,4.0,4.567,,,7.891,9.009
Cyprus,195,0.0,0.0,4.0,4.567,,,,
Cyprus,196,0.0,0.0,5.0,5.708,,,,
Cyprus,197,0.0,0.0,4.0,4.567,,,,
Cyprus,198,0.0,0.0,4.0,4.567,,,,
Cyprus,199,0.0,0.0,4.0,4.567,,,,
Cyprus,200,0.0,0.0,5.0,5.708,,,,
Cyprus,201,0.0,0.0,5.0,5.708,,,3.945,4.504
Cyprus,202,0.0,0.0,5.0,5.708,,,,
Cyprus,203,0.0,0.0,5.0,5.708,,,,
Cyprus,204,0.0,0.0,3.0,3.425,,,,
Cyprus,205,0.0,0.0,3.0,3.425,,,,
Cyprus,206,0.0,0.0,3.0,3.425,,,,
Cyprus,207,0.0,0.0,3.0,3.425,,,,
Cyprus,208,0.0,0.0,2.0,2.283,,,1.973,2.252
Cyprus,209,0.0,0.0,2.0,2.283,,,,
Cyprus,210,1.0,1.142,2.0,2.283,,,,
Cyprus,211,1.0,1.142,2.0,2.283,,,,
Cyprus,212,1.0,1.142,2.0,2.283,,,,
Cyprus,213,1.0,1.142,3.0,3.425,,,,
Cyprus,214,1.0,1.142,2.0,2.283,,,,
Cyprus,215,1.0,1.142,3.0,3.425,0.986,1.126,3.945,4.504
Cyprus,216,1.0,1.142,4.0,4.567,,,,
Cyprus,217,1.0,1.142,4.0,4.567,,,,
Cyprus,218,1.0,1.142,7.0,7.992,,,,
Cyprus,219,1.0,1.142,5.0,5.708,,,,
Cyprus,220,1.0,1.142,5.0,5.708,,,,
Cyprus,221,1.0,1.142,7.0,7.992,,,,
Cyprus,222,1.0,1.142,7.0,7.992,,,4.932,5.631
Cyprus,223,1.0,1.142,8.0,9.133,,,,
Cyprus,224,1.0,1.142,6.0,6.85,,,,
Cyprus,225,1.0,1.142,6.0,6.85,,,,
Cyprus,226,2.0,2.283,6.0,6.85,,,,
Cyprus,227,2.0,2.283,7.0,7.992,,,,
Cyprus,228,2.0,2.283,4.0,4.567,,,,
Cyprus,229,2.0,2.283,4.0,4.567,0.986,1.126,0.986,1.126
Cyprus,230,1.0,1.142,2.0,2.283,,,,
Cyprus,231,1.0,1.142,4.0,4.567,,,,
Cyprus,232,1.0,1.142,4.0,4.567,,,,
Cyprus,233,1.0,1.142,4.0,4.567,,,,
Cyprus,234,1.0,1.142,4.0,4.567,,,,
Cyprus,235,1.0,1.142,4.0,4.567,,,,
Cyprus,236,1.0,1.142,4.0,4.567,0.986,1.126,1.973,2.252
Cyprus,237,1.0,1.142,5.0,5.708,,,,
Cyprus,238,1.0,1.142,6.0,6.85,,,,
Cyprus,239,1.0,1.142,6.0,6.85,,,,
Cyprus,240,1.0,1.142,7.0,7.992,,,,
Cyprus,241,1.0,1.142,7.0,7.992,,,,
Cyprus,242,1.0,1.142,7.0,7.992,,,,
Cyprus,243,1.0,1.142,6.0,6.85,,,5.918,6.757
Cyprus,244,0.0,0.0,9.0,10.275,,,,
Cyprus,245,0.0,0.0,7.0,7.992,,,,
Cyprus,246,0.0,0.0,12.0,13.7,,,,
Cyprus,247,0.0,0.0,12.0,13.7,,,,
Cyprus,248,0.0,0.0,14.0,15.984,,,,
Cyprus,249,0.0,0.0,14.0,15.984,,,,
Cyprus,250,0.0,0.0,17.0,19.409,0.986,1.126,14.796,16.892
Cyprus,251,0.0,0.0,15.0,17.125,,,,
Cyprus,252,0.0,0.0,16.0,18.267,,,,
Cyprus,253,1.0,1.142,12.0,13.7,,,,
Cyprus,254,1.0,1.142,12.0,13.7,,,,
Cyprus,255,1.0,1.142,11.0,12.559,,,,
Cyprus,256,2.0,2.283,13.0,14.842,,,,
Cyprus,257,2.0,2.283,11.0,12.559,4.932,5.631,3.945,4.504
Cyprus,258,2.0,2.283,11.0,12.559,,,,
Cyprus,259,3.0,3.425,9.0,10.275,,,,
Cyprus,260,2.0,2.283,6.0,6.85,,,,
Cyprus,261,2.0,2.283,8.0,9.133,,,,
Cyprus,262,2.0,2.283,5.0,5.708,,,,
Cyprus,263,2.0,2.283,5.0,5.708,,,,
Cyprus,264,2.0,2.283,5.0,5.708,,,6.905,7.883
Cyprus,265,2.0,2.283,7.0,7.992,,,,
Cyprus,266,2.0,2.283,7.0,7.992,,,,
Cyprus,267,2.0,2.283,8.0,9.133,,,,
Cyprus,268,2.0,2.283,9.0,10.275,,,,
Cyprus,269,2.0,2.283,12.0,13.7,,,,
Cyprus,270,2.0,2.283,21.0,23.975,,,,
Cyprus,271,2.0,2.283,19.0,21.692,2.959,3.378,28.605,32.657
Cyprus,272,2.0,2.283,23.0,26.259,,,,
Cyprus,273,2.0,2.283,24.0,27.4,,,,
Cyprus,274,2.0,2.283,23.0,26.259,,,,
Cyprus,275,2.0,2.283,26.0,29.684,,,,
Cyprus,276,2.0,2.283,26.0,29.684,,,,
Cyprus,277,2.0,2.283,28.0,31.967,,,,
Cyprus,278,2.0,2.283,32.0,36.534,0.986,1.126,32.55,37.162
Cyprus,279,2.0,2.283,31.0,35.392,,,,
Cyprus,280,3.0,3.425,31.0,35.392,,,,
Cyprus,281,4.0,4.567,38.0,43.384,,,,
Cyprus,282,4.0,4.567,38.0,43.384,,,,
Cyprus,283,4.0,4.567,34.0,38.817,,,,
Cyprus,284,5.0,5.708,37.0,42.242,,,,
Cyprus,285,5.0,5.708,39.0,44.526,0.986,1.126,39.455,45.045
Cyprus,286,5.0,5.708,40.0,45.667,,,,
Cyprus,287,5.0,5.708,42.0,47.951,,,,
Cyprus,288,5.0,5.708,57.0,65.076,,,,
Cyprus,289,5.0,5.708,65.0,74.209,,,,
Cyprus,290,6.0,6.85,70.0,79.918,,,,
Cyprus,291,7.0,7.992,69.0,78.776,,,,
Cyprus,292,7.0,7.992,77.0,87.91,0.986,1.126,63.128,72.072
Cyprus,293,7.0,7.992,85.0,97.043,,,,
Cyprus,294,7.0,7.992,76.0,86.768,,,,
Cyprus,295,6.0,6.85,73.0,83.343,,,,
Cyprus,296,7.0,7.992,68.0,77.635,,,,
Cyprus,297,8.0,9.133,59.0,67.359,,,,
Cyprus,298,8.0,9.133,64.0,73.068,,,,
Cyprus,299,9.0,10.275,73.0,83.343,1.973,2.252,59.182,67.567
Cyprus,300,9.0,10.275,75.0,85.626,,,,
Cyprus,301,10.0,11.417,74.0,84.485,,,,
Cyprus,302,10.0,11.417,77.0,87.91,,,,
Cyprus,303,10.0,11.417,81.0,92.476,,,,
Cyprus,304,9.0,10.275,89.0,101.61,,,,
Cyprus,305,9.0,10.275,91.0,103.893,,,,
Cyprus,306,9.0,10.275,97.0,110.743,3.945,4.504,71.018,81.081
Cyprus,307,12.0,13.7,110.0,125.585,,,,
Cyprus,308,11.0,12.559,101.0,115.31,,,,
Cyprus,309,15.0,17.125,107.0,122.16,,,,
Cyprus,310,17.0,19.409,109.0,124.444,,,,
Cyprus,311,16.0,18.267,108.0,123.302,,,,
Cyprus,312,16.0,18.267,114.0,130.152,,,,
Cyprus,313,15.0,17.125,119.0,135.86,1.973,2.252,83.841,95.72
Cyprus,314,14.0,15.984,127.0,144.994,,,,
Cyprus,315,14.0,15.984,131.0,149.561,,,,
Cyprus,316,14.0,15.984,124.0,141.569,,,,
Cyprus,317,14.0,15.984,124.0,141.569,,,,
Cyprus,318,13.0,14.842,111.0,126.727,,,,
Cyprus,319,12.0,13.7,119.0,135.86,,,,
Cyprus,320,12.0,13.7,121.0,138.144,1.973,2.252,73.978,84.459
Cyprus,321,13.0,14.842,126.0,143.852,,,,
Cyprus,322,13.0,14.842,115.0,131.294,,,,
Cyprus,323,15.0,17.125,116.0,132.435,,,,
Cyprus,324,13.0,14.842,106.0,121.019,,,,
Cyprus,325,12.0,13.7,110.0,125.585,,,,
Cyprus,326,12.0,13.7,113.0,129.01,,,,
Cyprus,327,11.0,12.559,120.0,137.002,4.932,5.631,77.923,88.963
Cyprus,328,12.0,13.7,123.0,140.427,,,,
Cyprus,329,13.0,14.842,122.0,139.285,,,,
Cyprus,330,14.0,15.984,125.0,142.711,,,,
Cyprus,331,14.0,15.984,115.0,131.294,,,,
Cyprus,332,13.0,14.842,115.0,131.294,,,,
Cyprus,333,13.0,14.842,115.0,131.294,,,,
Cyprus,334,14.0,15.984,125.0,142.711,2.959,3.378,104.555,119.369
Cyprus,335,15.0,17.125,127.0,144.994,,,,
Cyprus,336,15.0,17.125,130.0,148.419,,,,
Cyprus,337,16.0,18.267,146.0,166.686,,,,
Cyprus,338,17.0,19.409,142.0,162.119,,,,
Cyprus,339,20.0,22.834,148.0,168.969,,,,
Cyprus,340,23.0,26.259,149.0,170.111,,,,
Cyprus,341,25.0,28.542,154.0,175.819,13.809,15.766,99.623,113.738
Cyprus,342,27.0,30.825,153.0,174.678,,,,
Cyprus,343,25.0,28.542,154.0,175.819,,,,
Cyprus,344,25.0,28.542,159.0,181.528,,,,
Cyprus,345,27.0,30.825,160.0,182.669,,,,
Cyprus,346,28.0,31.967,168.0,191.803,,,,
Cyprus,347,30.0,34.251,180.0,205.503,,,,
Cyprus,348,28.0,31.967,182.0,207.787,21.7,24.775,121.323,138.513
Cyprus,349,30.0,34.251,180.0,205.503,,,,
Cyprus,350,31.0,35.392,179.0,204.361,,,,
Cyprus,351,31.0,35.392,187.0,213.495,,,,
Cyprus,352,32.0,36.534,196.0,223.77,,,,
Cyprus,353,34.0,38.817,198.0,226.053,,,,
Cyprus,354,35.0,39.959,209.0,238.612,,,,
Cyprus,355,36.0,41.101,208.0,237.47,14.796,16.892,131.187,149.774
Cyprus,356,35.0,39.959,205.0,234.045,,,,
Cyprus,357,38.0,43.384,197.0,224.912,,,,
Cyprus,358,36.0,41.101,198.0,226.053,,,,
Cyprus,359,37.0,42.242,202.0,230.62,,,,
Cyprus,360,36.0,41.101,200.0,228.337,,,,
Cyprus,361,37.0,42.242,193.0,220.345,,,,
Cyprus,362,39.0,44.526,208.0,237.47,16.768,19.144,115.405,131.756
Cyprus,363,38.0,43.384,199.0,227.195,,,,
Cyprus,364,38.0,43.384,194.0,221.487,,,,
Cyprus,365,37.0,42.242,192.0,219.203,,,,
Cyprus,366,37.0,42.242,184.0,210.07,,,,
Cyprus,367,35.0,39.959,179.0,204.361,,,,
Cyprus,368,35.0,39.959,174.0,198.653,,,,
Cyprus,369,35.0,39.959,173.0,197.511,14.796,16.892,94.691,108.107
Cyprus,370,36.0,41.101,164.0,187.236,,,,
Cyprus,371,35.0,39.959,160.0,182.669,,,,
Cyprus,372,36.0,41.101,155.0,176.961,,,,
Cyprus,373,35.0,39.959,153.0,174.678,,,,
Cyprus,374,35.0,39.959,145.0,165.544,,,,
Cyprus,375,35.0,39.959,140.0,159.836,,,,
Cyprus,376,32.0,36.534,140.0,159.836,8.877,10.135,70.032,79.955
Cyprus,377,30.0,34.251,129.0,147.277,,,,
Cyprus,378,28.0,31.967,121.0,138.144,,,,
Cyprus,379,27.0,30.825,126.0,143.852,,,,
Cyprus,380,22.0,25.117,112.0,127.869,,,,
Cyprus,381,23.0,26.259,113.0,129.01,,,,
Cyprus,382,23.0,26.259,112.0,127.869,,,,
Cyprus,383,24.0,27.4,109.0,124.444,7.891,9.009,67.073,76.576
Cyprus,384,24.0,27.4,103.0,117.593,,,,
Cyprus,385,23.0,26.259,94.0,107.318,,,,
Cyprus,386,21.0,23.975,95.0,108.46,,,,
Cyprus,387,24.0,27.4,94.0,107.318,,,,
Cyprus,388,22.0,25.117,86.0,98.185,,,,
Cyprus,389,22.0,25.117,84.0,95.901,,,,
Cyprus,390,21.0,23.975,87.0,99.327,8.877,10.135,52.277,59.684
Cyprus,391,20.0,22.834,86.0,98.185,,,,
Cyprus,392,15.0,17.125,86.0,98.185,,,,
Cyprus,393,15.0,17.125,81.0,92.476,,,,
Cyprus,394,16.0,18.267,81.0,92.476,,,,
Cyprus,395,17.0,19.409,76.0,86.768,,,,
Cyprus,396,15.0,17.125,77.0,87.91,,,,
Cyprus,397,17.0,19.409,81.0,92.476,11.836,13.513,65.1,74.324
Cyprus,398,18.0,20.55,76.0,86.768,,,,
Cyprus,399,16.0,18.267,78.0,89.051,,,,
Cyprus,400,16.0,18.267,81.0,92.476,,,,
Cyprus,401,13.0,14.842,82.0,93.618,,,,
Cyprus,402,13.0,14.842,80.0,91.335,,,,
Cyprus,403,12.0,13.7,78.0,89.051,,,,
Cyprus,404,14.0,15.984,88.0,100.468,3.945,4.504,57.209,65.315
Cyprus,405,14.0,15.984,76.0,86.768,,,,
Cyprus,406,12.0,13.7,79.0,90.193,,,,
Cyprus,407,13.0,14.842,89.0,101.61,,,,
Cyprus,408,13.0,14.842,101.0,115.31,,,,
Cyprus,409,14.0,15.984,111.0,126.727,,,,
Cyprus,410,14.0,15.984,126.0,143.852,,,,
Cyprus,411,14.0,15.984,129.0,147.277,7.891,9.009,106.528,121.621
Cyprus,412,15.0,17.125,145.0,165.544,,,,
Cyprus,413,19.0,21.692,154.0,175.819,,,,
Cyprus,414,18.0,20.55,165.0,188.378,,,,
Cyprus,415,20.0,22.834,185.0,211.212,,,,
Cyprus,416,23.0,26.259,195.0,222.628,,,,
Cyprus,417,21.0,23.975,201.0,229.479,,,,
Cyprus,418,24.0,27.4,205.0,234.045,23.673,27.027,173.601,198.197
Cyprus,419,24.0,27.4,208.0,237.47,,,,
Cyprus,420,23.0,26.259,221.0,252.312,,,,
Cyprus,421,25.0,28.542,218.0,248.887,,,,
Cyprus,422,23.0,26.259,212.0,242.037,,,,
Cyprus,423,21.0,23.975,204.0,232.904,,,,
Cyprus,424,23.0,26.259,201.0,229.479,,,,
Cyprus,425,22.0,25.117,212.0,242.037,17.755,20.27,164.723,188.062
Cyprus,426,25.0,28.542,217.0,247.745,,,,
Cyprus,427,28.0,31.967,222.0,253.454,,,,
Cyprus,428,27.0,30.825,211.0,240.895,,,,
Cyprus,429,29.0,33.109,196.0,223.77,,,,
Cyprus,430,31.0,35.392,196.0,223.77,,,,
Cyprus,431,30.0,34.251,193.0,220.345,,,,
Cyprus,432,30.0,34.251,196.0,223.77,25.646,29.279,139.078,158.783
Cyprus,433,27.0,30.825,185.0,211.212,,,,
Cyprus,434,25.0,28.542,177.0,202.078,,,,
Cyprus,435,26.0,29.684,176.0,200.936,,,,
Cyprus,436,27.0,30.825,190.0,216.92,,,,
Cyprus,437,26.0,29.684,193.0,220.345,,,,
Cyprus,438,26.0,29.684,199.0,227.195,,,,
Cyprus,439,28.0,31.967,210.0,239.754,19.727,22.522,123.296,140.765
Czechia,12,,,,,,,,
Czechia,19,,,,,,,,
Czechia,25,,,,,,,,
Czechia,33,,,,,,,,
Czechia,40,0.0,0.0,0.0,0.0,,,,
Czechia,41,0.0,0.0,0.0,0.0,,,,
Czechia,42,0.0,0.0,0.0,0.0,,,,
Czechia,43,0.0,0.0,0.0,0.0,,,,
Czechia,44,0.0,0.0,0.0,0.0,,,,
Czechia,45,0.0,0.0,0.0,0.0,,,,
Czechia,46,0.0,0.0,0.0,0.0,,,,
Czechia,47,0.0,0.0,0.0,0.0,,,,
Czechia,48,0.0,0.0,0.0,0.0,,,,
Czechia,49,0.0,0.0,0.0,0.0,,,,
Czechia,50,0.0,0.0,2.0,0.187,,,,
Czechia,51,0.0,0.0,3.0,0.28,,,,
Czechia,52,0.0,0.0,4.0,0.374,,,,
Czechia,53,0.0,0.0,4.0,0.374,,,,
Czechia,54,0.0,0.0,6.0,0.56,,,8.011,0.748
Czechia,55,2.0,0.187,19.0,1.774,,,,
Czechia,56,5.0,0.467,49.0,4.576,,,,
Czechia,57,6.0,0.56,50.0,4.669,,,,
Czechia,58,6.0,0.56,55.0,5.136,,,,
Czechia,59,15.0,1.401,66.0,6.163,,,,
Czechia,60,14.0,1.307,79.0,7.377,,,,
Czechia,61,16.0,1.494,97.0,9.058,29.041,2.712,120.169,11.221
Czechia,62,22.0,2.054,117.0,10.925,,,,
Czechia,63,26.0,2.428,135.0,12.606,,,,
Czechia,64,35.0,3.268,174.0,16.248,,,,
Czechia,65,37.0,3.455,205.0,19.143,,,,
Czechia,66,47.0,4.389,237.0,22.131,,,,
Czechia,67,56.0,5.229,271.0,25.306,,,,
Czechia,68,53.0,4.949,282.0,26.333,89.125,8.322,350.492,32.729
Czechia,69,66.0,6.163,294.0,27.454,,,,
Czechia,70,72.0,6.723,322.0,30.068,,,,
Czechia,71,74.0,6.91,345.0,32.216,,,,
Czechia,72,76.0,7.097,351.0,32.776,,,,
Czechia,73,86.0,8.031,375.0,35.017,,,,
Czechia,74,84.0,7.844,365.0,34.084,,,,
Czechia,75,81.0,7.564,370.0,34.55,128.18,11.969,517.727,48.345
Czechia,76,86.0,8.031,394.0,36.792,,,,
Czechia,77,99.0,9.245,412.0,38.472,,,,
Czechia,78,94.0,8.778,422.0,39.406,,,,
Czechia,79,96.0,8.964,416.0,38.846,,,,
Czechia,80,89.0,8.311,406.0,37.912,,,,
Czechia,81,87.0,8.124,406.0,37.912,,,,
Czechia,82,100.0,9.338,402.0,37.539,146.205,13.653,579.814,54.143
Czechia,83,93.0,8.684,395.0,36.885,,,,
Czechia,84,83.0,7.751,385.0,35.951,,,,
Czechia,85,76.0,7.097,370.0,34.55,,,,
Czechia,86,83.0,7.751,362.0,33.803,,,,
Czechia,87,80.0,7.47,354.0,33.056,,,,
Czechia,88,74.0,6.91,338.0,31.562,,,,
Czechia,89,79.0,7.377,345.0,32.216,130.183,12.156,515.724,48.158
Czechia,90,76.0,7.097,348.0,32.496,,,,
Czechia,91,78.0,7.284,365.0,34.084,,,,
Czechia,92,74.0,6.91,342.0,31.936,,,,
Czechia,93,78.0,7.284,335.0,31.282,,,,
Czechia,94,75.0,7.003,329.0,30.722,,,,
Czechia,95,71.0,6.63,314.0,29.321,,,,
Czechia,96,72.0,6.723,309.0,28.854,118.166,11.034,477.671,44.605
Czechia,97,68.0,6.35,309.0,28.854,,,,
Czechia,98,68.0,6.35,305.0,28.481,,,,
Czechia,99,62.0,5.79,286.0,26.707,,,,
Czechia,100,58.0,5.416,273.0,25.493,,,,
Czechia,101,53.0,4.949,244.0,22.785,,,,
Czechia,102,49.0,4.576,233.0,21.757,,,,
Czechia,103,49.0,4.576,232.0,21.664,78.11,7.294,371.522,34.693
Czechia,104,54.0,5.042,236.0,22.038,,,,
Czechia,105,46.0,4.295,223.0,20.824,,,,
Czechia,106,43.0,4.015,209.0,19.516,,,,
Czechia,107,41.0,3.829,191.0,17.835,,,,
Czechia,108,43.0,4.015,185.0,17.275,,,,
Czechia,109,39.0,3.642,173.0,16.155,,,,
Czechia,110,39.0,3.642,167.0,15.594,61.086,5.704,284.399,26.557
Czechia,111,42.0,3.922,167.0,15.594,,,,
Czechia,112,40.0,3.735,157.0,14.661,,,,
Czechia,113,38.0,3.548,146.0,13.633,,,,
Czechia,114,34.0,3.175,128.0,11.953,,,,
Czechia,115,34.0,3.175,118.0,11.019,,,,
Czechia,116,33.0,3.082,112.0,10.459,,,,
Czechia,117,34.0,3.175,110.0,10.272,47.066,4.395,194.273,18.141
Czechia,118,32.0,2.988,115.0,10.739,,,,
Czechia,119,31.0,2.895,109.0,10.178,,,,
Czechia,120,31.0,2.895,101.0,9.431,,,,
Czechia,121,29.0,2.708,101.0,9.431,,,,
Czechia,122,24.0,2.241,98.0,9.151,,,,
Czechia,123,22.0,2.054,93.0,8.684,,,,
Czechia,124,21.0,1.961,94.0,8.778,32.045,2.992,146.205,13.653
Czechia,125,19.0,1.774,91.0,8.498,,,,
Czechia,126,15.0,1.401,92.0,8.591,,,,
Czechia,127,15.0,1.401,86.0,8.031,,,,
Czechia,128,15.0,1.401,73.0,6.817,,,,
Czechia,129,15.0,1.401,71.0,6.63,,,,
Czechia,130,12.0,1.121,72.0,6.723,,,,
Czechia,131,12.0,1.121,70.0,6.537,21.03,1.964,120.169,11.221
Czechia,132,13.0,1.214,73.0,6.817,,,,
Czechia,133,11.0,1.027,75.0,7.003,,,,
Czechia,134,10.0,0.934,65.0,6.07,,,,
Czechia,135,9.0,0.84,60.0,5.603,,,,
Czechia,136,9.0,0.84,60.0,5.603,,,,
Czechia,137,8.0,0.747,59.0,5.509,,,,
Czechia,138,10.0,0.934,61.0,5.696,17.024,1.59,100.141,9.351
Czechia,139,9.0,0.84,60.0,5.603,,,,
Czechia,140,9.0,0.84,63.0,5.883,,,,
Czechia,141,11.0,1.027,66.0,6.163,,,,
Czechia,142,12.0,1.121,65.0,6.07,,,,
Czechia,143,11.0,1.027,69.0,6.443,,,,
Czechia,144,12.0,1.121,67.0,6.256,,,,
Czechia,145,10.0,0.934,68.0,6.35,16.023,1.496,91.128,8.509
Czechia,146,9.0,0.84,77.0,7.19,,,,
Czechia,147,8.0,0.747,78.0,7.284,,,,
Czechia,148,7.0,0.654,84.0,7.844,,,,
Czechia,149,10.0,0.934,83.0,7.751,,,,
Czechia,150,8.0,0.747,82.0,7.657,,,,
Czechia,151,9.0,0.84,80.0,7.47,,,,
Czechia,152,9.0,0.84,74.0,6.91,14.02,1.309,114.16,10.66
Czechia,153,9.0,0.84,75.0,7.003,,,,
Czechia,154,9.0,0.84,76.0,7.097,,,,
Czechia,155,13.0,1.214,78.0,7.284,,,,
Czechia,156,12.0,1.121,67.0,6.256,,,,
Czechia,157,11.0,1.027,64.0,5.976,,,,
Czechia,158,11.0,1.027,61.0,5.696,,,,
Czechia,159,13.0,1.214,66.0,6.163,16.023,1.496,107.151,10.006
Czechia,160,11.0,1.027,69.0,6.443,,,,
Czechia,161,11.0,1.027,71.0,6.63,,,,
Czechia,162,10.0,0.934,75.0,7.003,,,,
Czechia,163,11.0,1.027,72.0,6.723,,,,
Czechia,164,11.0,1.027,71.0,6.63,,,,
Czechia,165,13.0,1.214,70.0,6.537,,,,
Czechia,166,13.0,1.214,73.0,6.817,18.025,1.683,106.149,9.912
Czechia,167,10.0,0.934,69.0,6.443,,,,
Czechia,168,11.0,1.027,77.0,7.19,,,,
Czechia,169,10.0,0.934,85.0,7.937,,,,
Czechia,170,15.0,1.401,73.0,6.817,,,,
Czechia,171,15.0,1.401,69.0,6.443,,,,
Czechia,172,14.0,1.307,64.0,5.976,,,,
Czechia,173,15.0,1.401,65.0,6.07,23.032,2.151,107.151,10.006
Czechia,174,19.0,1.774,71.0,6.63,,,,
Czechia,175,17.0,1.587,71.0,6.63,,,,
Czechia,176,17.0,1.587,80.0,7.47,,,,
Czechia,177,21.0,1.961,76.0,7.097,,,,
Czechia,178,20.0,1.868,74.0,6.91,,,,
Czechia,179,19.0,1.774,74.0,6.91,,,,
Czechia,180,19.0,1.774,74.0,6.91,18.025,1.683,109.153,10.193
Czechia,181,18.0,1.681,71.0,6.63,,,,
Czechia,182,22.0,2.054,78.0,7.284,,,,
Czechia,183,21.0,1.961,92.0,8.591,,,,
Czechia,184,20.0,1.868,91.0,8.498,,,,
Czechia,185,16.0,1.494,94.0,8.778,,,,
Czechia,186,15.0,1.401,92.0,8.591,,,,
Czechia,187,14.0,1.307,91.0,8.498,18.025,1.683,131.184,12.25
Czechia,188,17.0,1.587,109.0,10.178,,,,
Czechia,189,17.0,1.587,114.0,10.645,,,,
Czechia,190,18.0,1.681,116.0,10.832,,,,
Czechia,191,20.0,1.868,117.0,10.925,,,,
Czechia,192,19.0,1.774,114.0,10.645,,,,
Czechia,193,19.0,1.774,116.0,10.832,,,,
Czechia,194,18.0,1.681,109.0,10.178,22.031,2.057,170.239,15.897
Czechia,195,16.0,1.494,113.0,10.552,,,,
Czechia,196,13.0,1.214,115.0,10.739,,,,
Czechia,197,15.0,1.401,110.0,10.272,,,,
Czechia,198,14.0,1.307,105.0,9.805,,,,
Czechia,199,16.0,1.494,106.0,9.898,,,,
Czechia,200,16.0,1.494,104.0,9.711,,,,
Czechia,201,17.0,1.587,107.0,9.992,29.041,2.712,176.248,16.458
Czechia,202,23.0,2.148,113.0,10.552,,,,
Czechia,203,23.0,2.148,110.0,10.272,,,,
Czechia,204,22.0,2.054,101.0,9.431,,,,
Czechia,205,23.0,2.148,106.0,9.898,,,,
Czechia,206,24.0,2.241,113.0,10.552,,,,
Czechia,207,26.0,2.428,103.0,9.618,,,,
Czechia,208,24.0,2.241,101.0,9.431,32.045,2.992,191.269,17.861
Czechia,209,26.0,2.428,113.0,10.552,,,,
Czechia,210,25.0,2.334,103.0,9.618,,,,
Czechia,211,24.0,2.241,108.0,10.085,,,,
Czechia,212,24.0,2.241,116.0,10.832,,,,
Czechia,213,24.0,2.241,119.0,11.112,,,,
Czechia,214,26.0,2.428,124.0,11.579,,,,
Czechia,215,24.0,2.241,128.0,11.953,41.058,3.834,203.286,18.983
Czechia,216,32.0,2.988,129.0,12.046,,,,
Czechia,217,32.0,2.988,131.0,12.233,,,,
Czechia,218,32.0,2.988,136.0,12.7,,,,
Czechia,219,32.0,2.988,147.0,13.727,,,,
Czechia,220,37.0,3.455,155.0,14.474,,,,
Czechia,221,36.0,3.362,153.0,14.287,,,,
Czechia,222,36.0,3.362,153.0,14.287,58.082,5.424,232.326,21.695
Czechia,223,36.0,3.362,170.0,15.875,,,,
Czechia,224,41.0,3.829,177.0,16.528,,,,
Czechia,225,42.0,3.922,179.0,16.715,,,,
Czechia,226,44.0,4.109,194.0,18.116,,,,
Czechia,227,49.0,4.576,198.0,18.489,,,,
Czechia,228,52.0,4.856,208.0,19.423,,,,
Czechia,229,56.0,5.229,219.0,20.45,76.107,7.107,324.456,30.298
Czechia,230,65.0,6.07,255.0,23.812,,,,
Czechia,231,57.0,5.323,252.0,23.532,,,,
Czechia,232,61.0,5.696,265.0,24.746,,,,
Czechia,233,67.0,6.256,272.0,25.399,,,,
Czechia,234,66.0,6.163,307.0,28.668,,,,
Czechia,235,63.0,5.883,283.0,26.426,,,,
Czechia,236,65.0,6.07,305.0,28.481,101.142,9.445,497.699,46.475
Czechia,237,75.0,7.003,339.0,31.656,,,,
Czechia,238,74.0,6.91,369.0,34.457,,,,
Czechia,239,80.0,7.47,399.0,37.258,,,,
Czechia,240,91.0,8.498,493.0,46.036,,,,
