entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,331,76.0,13.121,516.0,89.085,,,,
Denmark,332,79.0,13.639,568.0,98.063,,,,
Denmark,333,86.0,14.848,606.0,104.623,,,,
Denmark,334,87.0,15.02,661.0,114.119,,,987.634,170.511
Denmark,335,87.0,15.02,713.0,123.097,,,,
Denmark,336,83.0,14.33,723.0,124.823,,,,
Denmark,337,91.0,15.711,720.0,124.305,,,,
Denmark,338,97.0,16.747,724.0,124.996,,,,
Denmark,339,98.0,16.919,726.0,125.341,,,,
Denmark,340,96.0,16.574,776.0,133.973,,,,
Denmark,341,102.0,17.61,817.0,141.052,,,1050.483,181.362
Denmark,342,113.0,19.509,872.0,150.547,,,,
Denmark,343,128.0,22.099,900.0,155.381,,,,
Denmark,344,136.0,23.48,926.0,159.87,,,,
Denmark,345,132.0,22.789,879.0,151.756,,,,
Denmark,346,129.0,22.271,885.0,152.792,,,,
Denmark,347,136.0,23.48,944.0,162.978,,,,
Denmark,348,136.0,23.48,937.0,161.769,,,1003.595,173.267
Denmark,349,140.0,24.17,964.0,166.431,,,,
Denmark,350,141.0,24.343,942.0,162.632,,,,
Denmark,351,137.0,23.652,886.0,152.964,,,,
Denmark,352,134.0,23.135,861.0,148.648,,,,
Denmark,353,138.0,23.825,864.0,149.166,,,,
Denmark,354,132.0,22.789,833.0,143.814,,,,
Denmark,355,138.0,23.825,875.0,151.065,,,864.928,149.326
Denmark,356,138.0,23.825,920.0,158.834,,,,
Denmark,357,135.0,23.307,917.0,158.316,,,,
Denmark,358,137.0,23.652,859.0,148.303,,,,
Denmark,359,128.0,22.099,839.0,144.85,,,,
Denmark,360,129.0,22.271,792.0,136.736,,,,
Denmark,361,137.0,23.652,779.0,134.491,,,,
Denmark,362,131.0,22.617,799.0,137.944,,,667.401,115.224
Estonia,36,0.0,0.0,1.0,0.754,,,,
Estonia,37,0.0,0.0,1.0,0.754,,,,
Estonia,38,0.0,0.0,1.0,0.754,,,,
Estonia,39,0.0,0.0,1.0,0.754,,,,
Estonia,40,0.0,0.0,1.0,0.754,,,1.001,0.755
Estonia,41,0.0,0.0,1.0,0.754,,,,
Estonia,42,0.0,0.0,1.0,0.754,,,,
Estonia,43,0.0,0.0,1.0,0.754,,,,
Estonia,44,0.0,0.0,1.0,0.754,,,,
Estonia,45,0.0,0.0,1.0,0.754,,,,
Estonia,46,0.0,0.0,1.0,0.754,,,,
Estonia,47,0.0,0.0,1.0,0.754,,,,
Estonia,48,0.0,0.0,1.0,0.754,,,,
Estonia,49,0.0,0.0,2.0,1.508,,,,
Estonia,50,0.0,0.0,2.0,1.508,,,,
Estonia,51,0.0,0.0,1.0,0.754,,,,
Estonia,52,0.0,0.0,2.0,1.508,,,,
Estonia,53,0.0,0.0,3.0,2.262,,,,
Estonia,54,0.0,0.0,4.0,3.015,,,4.005,3.019
Estonia,55,0.0,0.0,6.0,4.523,,,,
Estonia,56,0.0,0.0,10.0,7.538,,,,
Estonia,57,0.0,0.0,14.0,10.554,,,,
Estonia,58,0.0,0.0,20.0,15.077,,,,
Estonia,59,2.0,1.508,24.0,18.092,,,,
Estonia,60,4.0,3.015,25.0,18.846,,,,
Estonia,61,6.0,4.523,28.0,21.108,,,33.043,24.909
Estonia,62,7.0,5.277,36.0,27.138,,,,
Estonia,63,7.0,5.277,40.0,30.154,,,,
Estonia,64,7.0,5.277,47.0,35.431,,,,
Estonia,65,7.0,5.277,52.0,39.2,,,,
Estonia,66,10.0,7.538,59.0,44.477,,,,
Estonia,67,10.0,7.538,72.0,54.277,,,,
Estonia,68,13.0,9.8,88.0,66.338,,,72.093,54.347
Estonia,69,13.0,9.8,95.0,71.615,,,,
Estonia,70,15.0,11.308,102.0,76.892,,,,
Estonia,71,16.0,12.061,93.0,70.107,,,,
Estonia,72,16.0,12.061,97.0,73.123,,,,
Estonia,73,20.0,15.077,118.0,88.953,,,,
Estonia,74,17.0,12.815,134.0,101.015,,,,
Estonia,75,14.0,10.554,135.0,101.769,,,102.132,76.992
Estonia,76,12.0,9.046,132.0,99.507,,,,
Estonia,77,11.0,8.292,140.0,105.538,,,,
Estonia,78,9.0,6.785,130.0,97.999,,,,
Estonia,79,9.0,6.785,136.0,102.522,,,,
Estonia,80,11.0,8.292,143.0,107.799,,,,
Estonia,81,11.0,8.292,150.0,113.076,,,,
Estonia,82,9.0,6.785,153.0,115.338,,,64.083,48.308
Estonia,83,11.0,8.292,146.0,110.061,,,,
Estonia,84,10.0,7.538,144.0,108.553,,,,
Estonia,85,10.0,7.538,132.0,99.507,,,,
Estonia,86,11.0,8.292,125.0,94.23,,,,
Estonia,87,11.0,8.292,118.0,88.953,,,,
Estonia,88,10.0,7.538,123.0,92.722,,,,
Estonia,89,14.0,10.554,124.0,93.476,,,43.056,32.457
Estonia,90,14.0,10.554,121.0,91.215,,,,
Estonia,91,13.0,9.8,110.0,82.923,,,,
Estonia,92,12.0,9.046,110.0,82.923,,,,
Estonia,93,11.0,8.292,108.0,81.415,,,,
Estonia,94,10.0,7.538,100.0,75.384,,,,
Estonia,95,11.0,8.292,97.0,73.123,,,,
Estonia,96,11.0,8.292,96.0,72.369,8.01,6.039,22.029,16.606
Estonia,97,12.0,9.046,90.0,67.846,,,,
Estonia,98,13.0,9.8,87.0,65.584,,,,
Estonia,99,12.0,9.046,77.0,58.046,,,,
Estonia,100,9.0,6.785,72.0,54.277,,,,
Estonia,101,9.0,6.785,75.0,56.538,,,,
Estonia,102,9.0,6.785,77.0,58.046,,,,
Estonia,103,9.0,6.785,77.0,58.046,8.01,6.039,24.031,18.116
Estonia,104,10.0,7.538,69.0,52.015,,,,
Estonia,105,10.0,7.538,66.0,49.754,,,,
Estonia,106,8.0,6.031,60.0,45.23,,,,
Estonia,107,7.0,5.277,56.0,42.215,,,,
Estonia,108,6.0,4.523,48.0,36.184,,,,
Estonia,109,6.0,4.523,49.0,36.938,,,,
Estonia,110,6.0,4.523,47.0,35.431,5.006,3.774,6.008,4.529
Estonia,111,6.0,4.523,46.0,34.677,,,,
Estonia,112,6.0,4.523,45.0,33.923,,,,
Estonia,113,6.0,4.523,42.0,31.661,,,,
Estonia,114,6.0,4.523,41.0,30.907,,,,
Estonia,115,6.0,4.523,39.0,29.4,,,,
Estonia,116,6.0,4.523,41.0,30.907,,,,
Estonia,117,6.0,4.523,42.0,31.661,5.006,3.774,10.013,7.548
Estonia,118,7.0,5.277,41.0,30.907,,,,
Estonia,119,5.0,3.769,38.0,28.646,,,,
Estonia,120,5.0,3.769,37.0,27.892,,,,
Estonia,121,4.0,3.015,37.0,27.892,,,,
Estonia,122,4.0,3.015,38.0,28.646,,,,
Estonia,123,4.0,3.015,40.0,30.154,,,,
Estonia,124,5.0,3.769,40.0,30.154,1.001,0.755,24.031,18.116
Estonia,125,5.0,3.769,37.0,27.892,,,,
Estonia,126,1.0,0.754,31.0,23.369,,,,
Estonia,127,1.0,0.754,31.0,23.369,,,,
Estonia,128,1.0,0.754,33.0,24.877,,,,
Estonia,129,2.0,1.508,27.0,20.354,,,,
Estonia,130,2.0,1.508,28.0,21.108,,,,
Estonia,131,2.0,1.508,27.0,20.354,1.001,0.755,8.01,6.039
Estonia,132,2.0,1.508,22.0,16.585,,,,
Estonia,133,1.0,0.754,21.0,15.831,,,,
Estonia,134,1.0,0.754,21.0,15.831,,,,
Estonia,135,1.0,0.754,17.0,12.815,,,,
Estonia,136,0.0,0.0,14.0,10.554,,,,
Estonia,137,0.0,0.0,14.0,10.554,,,,
Estonia,138,0.0,0.0,15.0,11.308,,,4.005,3.019
Estonia,139,0.0,0.0,15.0,11.308,,,,
Estonia,140,0.0,0.0,16.0,12.061,,,,
Estonia,141,0.0,0.0,15.0,11.308,,,,
Estonia,142,0.0,0.0,15.0,11.308,,,,
Estonia,143,0.0,0.0,15.0,11.308,,,,
Estonia,144,1.0,0.754,15.0,11.308,,,,
Estonia,145,1.0,0.754,15.0,11.308,1.001,0.755,8.01,6.039
Estonia,146,1.0,0.754,14.0,10.554,,,,
Estonia,147,1.0,0.754,12.0,9.046,,,,
Estonia,148,1.0,0.754,13.0,9.8,,,,
Estonia,149,1.0,0.754,10.0,7.538,,,,
Estonia,150,1.0,0.754,8.0,6.031,,,,
Estonia,151,1.0,0.754,8.0,6.031,,,,
Estonia,152,1.0,0.754,6.0,4.523,,,5.006,3.774
Estonia,153,1.0,0.754,6.0,4.523,,,,
Estonia,154,1.0,0.754,6.0,4.523,,,,
Estonia,155,2.0,1.508,7.0,5.277,,,,
Estonia,156,1.0,0.754,5.0,3.769,,,,
Estonia,157,1.0,0.754,4.0,3.015,,,,
Estonia,158,1.0,0.754,4.0,3.015,,,,
Estonia,159,1.0,0.754,5.0,3.769,1.001,0.755,2.003,1.51
Estonia,160,1.0,0.754,4.0,3.015,,,,
Estonia,161,1.0,0.754,4.0,3.015,,,,
Estonia,162,1.0,0.754,3.0,2.262,,,,
Estonia,163,1.0,0.754,2.0,1.508,,,,
Estonia,164,1.0,0.754,3.0,2.262,,,,
Estonia,165,1.0,0.754,3.0,2.262,,,,
Estonia,166,1.0,0.754,3.0,2.262,1.001,0.755,1.001,0.755
Estonia,167,1.0,0.754,3.0,2.262,,,,
Estonia,168,1.0,0.754,3.0,2.262,,,,
Estonia,169,1.0,0.754,3.0,2.262,,,,
Estonia,170,2.0,1.508,5.0,3.769,,,,
Estonia,171,2.0,1.508,4.0,3.015,,,,
Estonia,172,2.0,1.508,4.0,3.015,,,,
Estonia,173,2.0,1.508,4.0,3.015,2.003,1.51,1.001,0.755
Estonia,174,2.0,1.508,4.0,3.015,,,,
Estonia,175,2.0,1.508,4.0,3.015,,,,
Estonia,176,2.0,1.508,4.0,3.015,,,,
Estonia,177,2.0,1.508,4.0,3.015,,,,
Estonia,178,2.0,1.508,4.0,3.015,,,,
Estonia,179,2.0,1.508,4.0,3.015,,,,
Estonia,180,2.0,1.508,4.0,3.015,1.001,0.755,,
Estonia,181,2.0,1.508,4.0,3.015,,,,
Estonia,182,2.0,1.508,4.0,3.015,,,,
Estonia,183,2.0,1.508,3.0,2.262,,,,
Estonia,184,2.0,1.508,3.0,2.262,,,,
Estonia,185,1.0,0.754,3.0,2.262,,,,
Estonia,186,1.0,0.754,3.0,2.262,,,,
Estonia,187,1.0,0.754,3.0,2.262,,,1.001,0.755
Estonia,188,1.0,0.754,3.0,2.262,,,,
Estonia,189,1.0,0.754,3.0,2.262,,,,
Estonia,190,1.0,0.754,4.0,3.015,,,,
Estonia,191,1.0,0.754,4.0,3.015,,,,
Estonia,192,1.0,0.754,4.0,3.015,,,,
Estonia,193,1.0,0.754,5.0,3.769,,,,
Estonia,194,1.0,0.754,5.0,3.769,,,2.003,1.51
Estonia,195,2.0,1.508,8.0,6.031,,,,
Estonia,196,2.0,1.508,9.0,6.785,,,,
Estonia,197,1.0,0.754,9.0,6.785,,,,
Estonia,198,1.0,0.754,9.0,6.785,,,,
Estonia,199,1.0,0.754,8.0,6.031,,,,
Estonia,200,2.0,1.508,8.0,6.031,,,,
Estonia,201,2.0,1.508,8.0,6.031,1.001,0.755,4.005,3.019
Estonia,202,2.0,1.508,9.0,6.785,,,,
Estonia,203,2.0,1.508,9.0,6.785,,,,
Estonia,204,2.0,1.508,8.0,6.031,,,,
Estonia,205,1.0,0.754,8.0,6.031,,,,
Estonia,206,1.0,0.754,8.0,6.031,,,,
Estonia,207,1.0,0.754,7.0,5.277,,,,
Estonia,208,1.0,0.754,6.0,4.523,,,2.003,1.51
Estonia,209,1.0,0.754,7.0,5.277,,,,
Estonia,210,1.0,0.754,7.0,5.277,,,,
Estonia,211,1.0,0.754,10.0,7.538,,,,
Estonia,212,0.0,0.0,10.0,7.538,,,,
Estonia,213,0.0,0.0,11.0,8.292,,,,
Estonia,214,0.0,0.0,9.0,6.785,,,,
Estonia,215,0.0,0.0,12.0,9.046,,,7.009,5.284
Estonia,216,0.0,0.0,11.0,8.292,,,,
Estonia,217,0.0,0.0,10.0,7.538,,,,
Estonia,218,0.0,0.0,10.0,7.538,,,,
Estonia,219,0.0,0.0,12.0,9.046,,,,
Estonia,220,0.0,0.0,9.0,6.785,,,,
Estonia,221,0.0,0.0,9.0,6.785,,,,
Estonia,222,0.0,0.0,9.0,6.785,,,9.012,6.793
Estonia,223,0.0,0.0,9.0,6.785,,,,
Estonia,224,0.0,0.0,8.0,6.031,,,,
Estonia,225,0.0,0.0,10.0,7.538,,,,
Estonia,226,0.0,0.0,9.0,6.785,,,,
Estonia,227,0.0,0.0,7.0,5.277,,,,
Estonia,228,0.0,0.0,7.0,5.277,,,,
Estonia,229,0.0,0.0,7.0,5.277,,,3.004,2.264
Estonia,230,0.0,0.0,7.0,5.277,,,,
Estonia,231,1.0,0.754,7.0,5.277,,,,
Estonia,232,2.0,1.508,9.0,6.785,,,,
Estonia,233,2.0,1.508,13.0,9.8,,,,
Estonia,234,2.0,1.508,14.0,10.554,,,,
Estonia,235,2.0,1.508,14.0,10.554,,,,
Estonia,236,2.0,1.508,16.0,12.061,1.001,0.755,11.014,8.303
Estonia,237,1.0,0.754,19.0,14.323,,,,
Estonia,238,2.0,1.508,19.0,14.323,,,,
Estonia,239,4.0,3.015,19.0,14.323,,,,
Estonia,240,4.0,3.015,22.0,16.585,,,,
Estonia,241,4.0,3.015,20.0,15.077,,,,
Estonia,242,5.0,3.769,22.0,16.585,,,,
Estonia,243,5.0,3.769,22.0,16.585,3.004,2.264,20.026,15.096
Estonia,244,5.0,3.769,32.0,24.123,,,,
Estonia,245,3.0,2.262,27.0,20.354,,,,
Estonia,246,3.0,2.262,31.0,23.369,,,,
Estonia,247,2.0,1.508,30.0,22.615,,,,
Estonia,248,1.0,0.754,30.0,22.615,,,,
Estonia,249,1.0,0.754,30.0,22.615,,,,
Estonia,250,1.0,0.754,32.0,24.123,3.004,2.264,32.042,24.154
Estonia,251,2.0,1.508,36.0,27.138,,,,
Estonia,252,2.0,1.508,35.0,26.384,,,,
Estonia,253,2.0,1.508,37.0,27.892,,,,
Estonia,254,2.0,1.508,37.0,27.892,,,,
Estonia,255,2.0,1.508,37.0,27.892,,,,
Estonia,256,4.0,3.015,41.0,30.907,,,,
Estonia,257,4.0,3.015,41.0,30.907,4.005,3.019,30.039,22.645
Estonia,258,5.0,3.769,40.0,30.154,,,,
Estonia,259,5.0,3.769,39.0,29.4,,,,
Estonia,260,5.0,3.769,45.0,33.923,,,,
Estonia,261,5.0,3.769,36.0,27.138,,,,
Estonia,262,5.0,3.769,30.0,22.615,,,,
Estonia,263,5.0,3.769,31.0,23.369,,,,
Estonia,264,5.0,3.769,32.0,24.123,4.005,3.019,14.018,10.567
Estonia,265,5.0,3.769,32.0,24.123,,,,
Estonia,266,3.0,2.262,34.0,25.631,,,,
Estonia,267,3.0,2.262,36.0,27.138,,,,
Estonia,268,3.0,2.262,37.0,27.892,,,,
Estonia,269,3.0,2.262,33.0,24.877,,,,
Estonia,270,3.0,2.262,33.0,24.877,,,,
Estonia,271,3.0,2.262,36.0,27.138,2.003,1.51,24.031,18.116
Estonia,272,2.0,1.508,30.0,22.615,,,,
Estonia,273,3.0,2.262,29.0,21.861,,,,
Estonia,274,3.0,2.262,33.0,24.877,,,,
Estonia,275,2.0,1.508,29.0,21.861,,,,
Estonia,276,3.0,2.262,28.0,21.108,,,,
Estonia,277,3.0,2.262,29.0,21.861,,,,
Estonia,278,4.0,3.015,30.0,22.615,4.005,3.019,15.019,11.322
Estonia,279,4.0,3.015,36.0,27.138,,,,
Estonia,280,4.0,3.015,33.0,24.877,,,,
Estonia,281,4.0,3.015,35.0,26.384,,,,
Estonia,282,4.0,3.015,40.0,30.154,,,,
Estonia,283,4.0,3.015,42.0,31.661,,,,
Estonia,284,4.0,3.015,43.0,32.415,,,,
Estonia,285,4.0,3.015,47.0,35.431,3.004,2.264,27.035,20.38
Estonia,286,4.0,3.015,46.0,34.677,,,,
Estonia,287,4.0,3.015,46.0,34.677,,,,
Estonia,288,4.0,3.015,56.0,42.215,,,,
Estonia,289,4.0,3.015,57.0,42.969,,,,
Estonia,290,6.0,4.523,54.0,40.707,,,,
Estonia,291,6.0,4.523,63.0,47.492,,,,
Estonia,292,6.0,4.523,66.0,49.754,4.005,3.019,37.048,27.928
Estonia,293,7.0,5.277,68.0,51.261,,,,
Estonia,294,9.0,6.785,69.0,52.015,,,,
Estonia,295,9.0,6.785,79.0,59.553,,,,
Estonia,296,9.0,6.785,84.0,63.323,,,,
Estonia,297,9.0,6.785,84.0,63.323,,,,
Estonia,298,10.0,7.538,95.0,71.615,,,,
Estonia,299,12.0,9.046,94.0,70.861,8.01,6.039,67.087,50.573
Estonia,300,10.0,7.538,99.0,74.63,,,,
Estonia,301,11.0,8.292,112.0,84.43,,,,
Estonia,302,14.0,10.554,126.0,94.984,,,,
Estonia,303,15.0,11.308,134.0,101.015,,,,
Estonia,304,16.0,12.061,157.0,118.353,,,,
Estonia,305,16.0,12.061,159.0,119.861,,,,
Estonia,306,17.0,12.815,169.0,127.399,8.01,6.039,101.131,76.237
Estonia,307,19.0,14.323,167.0,125.892,,,,
Estonia,308,17.0,12.815,177.0,133.43,,,,
Estonia,309,19.0,14.323,194.0,146.245,,,,
Estonia,310,21.0,15.831,198.0,149.261,,,,
Estonia,311,18.0,13.569,198.0,149.261,,,,
Estonia,312,20.0,15.077,205.0,154.537,,,,
Estonia,313,20.0,15.077,218.0,164.337,12.016,9.058,106.138,80.011
Estonia,314,22.0,16.585,214.0,161.322,,,,
Estonia,315,24.0,18.092,219.0,165.091,,,,
Estonia,316,24.0,18.092,225.0,169.614,,,,
Estonia,317,22.0,16.585,224.0,168.86,,,,
Estonia,318,23.0,17.338,241.0,181.676,,,,
Estonia,319,25.0,18.846,258.0,194.491,,,,
Estonia,320,26.0,19.6,271.0,204.291,15.019,11.322,191.248,144.171
Estonia,321,26.0,19.6,262.0,197.506,,,,
Estonia,322,25.0,18.846,265.0,199.768,,,,
Estonia,323,24.0,18.092,258.0,194.491,,,,
Estonia,324,26.0,19.6,279.0,210.322,,,,
Estonia,325,24.0,18.092,278.0,209.568,,,,
Estonia,326,27.0,20.354,291.0,219.368,,,,
Estonia,327,28.0,21.108,312.0,235.199,19.025,14.342,187.243,141.151
Estonia,328,29.0,21.861,323.0,243.491,,,,
Estonia,329,29.0,21.861,330.0,248.768,,,,
Estonia,330,33.0,24.877,335.0,252.537,,,,
Estonia,331,33.0,24.877,335.0,252.537,,,,
Estonia,332,29.0,21.861,338.0,254.798,,,,
Estonia,333,31.0,23.369,353.0,266.106,,,,
Estonia,334,32.0,24.123,389.0,293.244,20.026,15.096,243.315,183.421
Estonia,335,29.0,21.861,375.0,282.691,,,,
Estonia,336,32.0,24.123,388.0,292.49,,,,
Estonia,337,35.0,26.384,382.0,287.967,,,,
Estonia,338,37.0,27.892,400.0,301.537,,,,
Estonia,339,40.0,30.154,426.0,321.136,,,,
Estonia,340,43.0,32.415,431.0,324.906,,,,
Estonia,341,41.0,30.907,448.0,337.721,29.038,21.89,274.356,206.821
Estonia,342,44.0,33.169,430.0,324.152,,,,
Estonia,343,45.0,33.923,429.0,323.398,,,,
Estonia,344,40.0,30.154,407.0,306.813,,,,
Estonia,345,43.0,32.415,388.0,292.49,,,,
Estonia,346,41.0,30.907,404.0,304.552,,,,
Estonia,347,43.0,32.415,406.0,306.06,,,,
Estonia,348,47.0,35.431,431.0,324.906,33.043,24.909,283.367,213.614
Estonia,349,46.0,34.677,398.0,300.029,,,,
Estonia,350,47.0,35.431,404.0,304.552,,,,
Estonia,351,50.0,37.692,398.0,300.029,,,,
Estonia,352,44.0,33.169,408.0,307.567,,,,
Estonia,353,42.0,31.661,399.0,300.783,,,,
Estonia,354,42.0,31.661,402.0,303.044,,,,
Estonia,355,43.0,32.415,418.0,315.106,31.04,23.399,277.359,209.085
Estonia,356,43.0,32.415,414.0,312.09,,,,
Estonia,357,44.0,33.169,417.0,314.352,,,,
Estonia,358,45.0,33.923,395.0,297.767,,,,
Estonia,359,44.0,33.169,396.0,298.521,,,,
Estonia,360,44.0,33.169,389.0,293.244,,,,
Estonia,361,44.0,33.169,405.0,305.306,,,,
Estonia,362,45.0,33.923,433.0,326.413,29.038,21.89,298.387,224.936
Finland,60,0.0,0.0,0.0,0.0,,,,
Finland,64,22.0,3.971,82.0,14.8,,,,
Finland,65,24.0,4.332,96.0,17.326,,,,
Finland,66,32.0,5.775,108.0,19.492,,,,
Finland,67,31.0,5.595,112.0,20.214,,,,
Finland,68,41.0,7.4,134.0,24.185,,,,
Finland,69,49.0,8.844,143.0,25.809,,,,
Finland,70,56.0,10.107,137.0,24.726,,,,
Finland,71,62.0,11.19,159.0,28.697,,,,
Finland,72,65.0,11.731,160.0,28.877,,,,
Finland,73,72.0,12.995,180.0,32.487,,,,
Finland,74,73.0,13.175,187.0,33.75,,,,
Finland,75,76.0,13.717,209.0,37.721,,,,
Finland,76,81.0,14.619,228.0,41.15,,,,
Finland,77,83.0,14.98,231.0,41.691,,,,
Finland,78,82.0,14.8,239.0,43.135,,,,
Finland,79,82.0,14.8,244.0,44.038,,,,
Finland,80,81.0,14.619,236.0,42.594,,,,
Finland,81,80.0,14.439,235.0,42.413,,,,
Finland,82,77.0,13.897,235.0,42.413,,,,
Finland,83,74.0,13.356,230.0,41.511,,,,
Finland,84,75.0,13.536,232.0,41.872,,,,
Finland,85,75.0,13.536,226.0,40.789,,,,
Finland,86,76.0,13.717,215.0,38.804,,,,
Finland,87,73.0,13.175,208.0,37.54,,,,
Finland,88,70.0,12.634,199.0,35.916,,,,
Finland,89,68.0,12.273,192.0,34.653,,,,
Finland,90,67.0,12.092,209.0,37.721,,,,
Finland,91,63.0,11.37,202.0,36.457,,,,
Finland,92,63.0,11.37,199.0,35.916,,,,
Finland,93,60.0,10.829,206.0,37.179,,,,
Finland,94,61.0,11.009,199.0,35.916,,,,
Finland,95,60.0,10.829,190.0,34.292,,,,
Finland,96,62.0,11.19,189.0,34.111,,,,
Finland,97,56.0,10.107,187.0,33.75,,,,
Finland,98,56.0,10.107,200.0,36.096,,,,
Finland,99,51.0,9.205,208.0,37.54,,,,
Finland,100,48.0,8.663,187.0,33.75,,,,
Finland,101,49.0,8.844,185.0,33.389,,,,
Finland,102,52.0,9.385,182.0,32.848,,,,
Finland,103,49.0,8.844,185.0,33.389,,,,
Finland,104,49.0,8.844,197.0,35.555,,,,
Finland,105,48.0,8.663,195.0,35.194,,,,
Finland,106,44.0,7.941,188.0,33.931,,,,
Finland,107,44.0,7.941,174.0,31.404,,,,
Finland,108,45.0,8.122,169.0,30.501,,,,
Finland,109,45.0,8.122,161.0,29.058,,,,
Finland,110,45.0,8.122,162.0,29.238,,,,
Finland,111,44.0,7.941,161.0,29.058,,,,
Finland,112,34.0,6.136,152.0,27.433,,,,
Finland,113,35.0,6.317,157.0,28.336,,,,
Finland,114,33.0,5.956,143.0,25.809,,,,
Finland,115,32.0,5.775,118.0,21.297,,,,
Finland,116,30.0,5.414,120.0,21.658,,,,
Finland,117,29.0,5.234,118.0,21.297,,,,
Finland,118,34.0,6.136,117.0,21.116,,,,
Finland,119,25.0,4.512,112.0,20.214,,,,
Finland,120,20.0,3.61,118.0,21.297,,,,
Finland,121,22.0,3.971,110.0,19.853,,,,
Finland,122,21.0,3.79,113.0,20.394,,,,
Finland,123,21.0,3.79,104.0,18.77,,,,
Finland,124,19.0,3.429,106.0,19.131,,,,
Finland,125,18.0,3.249,104.0,18.77,,,,
Finland,126,11.0,1.985,95.0,17.146,,,,
Finland,127,11.0,1.985,87.0,15.702,,,,
Finland,128,11.0,1.985,83.0,14.98,,,,
Finland,129,10.0,1.805,74.0,13.356,,,,
Finland,130,11.0,1.985,71.0,12.814,,,,
Finland,131,10.0,1.805,68.0,12.273,,,,
Finland,132,9.0,1.624,68.0,12.273,,,,
Finland,133,9.0,1.624,62.0,11.19,,,,
Finland,134,7.0,1.263,51.0,9.205,,,,
Finland,135,7.0,1.263,50.0,9.024,,,,
Finland,136,8.0,1.444,51.0,9.205,,,,
Finland,137,7.0,1.263,39.0,7.039,,,,
Finland,138,6.0,1.083,40.0,7.219,,,,
Finland,139,6.0,1.083,38.0,6.858,,,,
Finland,140,4.0,0.722,28.0,5.053,,,,
Finland,141,4.0,0.722,28.0,5.053,,,,
Finland,142,4.0,0.722,25.0,4.512,,,,
Finland,143,3.0,0.541,23.0,4.151,,,,
Finland,144,2.0,0.361,26.0,4.693,,,,
Finland,145,1.0,0.18,26.0,4.693,,,,
Finland,146,3.0,0.541,22.0,3.971,,,,
Finland,147,2.0,0.361,22.0,3.971,,,,
Finland,148,2.0,0.361,26.0,4.693,,,,
Finland,153,2.0,0.361,21.0,3.79,,,,
Finland,155,2.0,0.361,22.0,3.971,,,,
Finland,157,1.0,0.18,24.0,4.332,,,,
Finland,160,0.0,0.0,23.0,4.151,,,,
Finland,162,0.0,0.0,24.0,4.332,,,,
Finland,164,0.0,0.0,20.0,3.61,,,,
Finland,167,1.0,0.18,19.0,3.429,,,,
Finland,169,2.0,0.361,19.0,3.429,,,,
Finland,171,0.0,0.0,6.0,1.083,,,,
Finland,174,1.0,0.18,8.0,1.444,,,,
Finland,176,0.0,0.0,7.0,1.263,,,,
Finland,178,1.0,0.18,6.0,1.083,,,,
Finland,181,1.0,0.18,6.0,1.083,,,,
Finland,182,1.0,0.18,6.0,1.083,,,,
Finland,183,0.0,0.0,4.0,0.722,,,,
Finland,185,0.0,0.0,4.0,0.722,,,,
Finland,188,0.0,0.0,5.0,0.902,,,,
Finland,190,0.0,0.0,4.0,0.722,,,,
Finland,192,0.0,0.0,8.0,1.444,,,,
Finland,195,0.0,0.0,9.0,1.624,,,,
Finland,196,1.0,0.18,6.0,1.083,,,,
Finland,197,0.0,0.0,6.0,1.083,,,,
Finland,199,0.0,0.0,3.0,0.541,,,,
Finland,202,1.0,0.18,5.0,0.902,,,,
Finland,204,1.0,0.18,7.0,1.263,,,,
Finland,206,0.0,0.0,6.0,1.083,,,,
Finland,209,0.0,0.0,5.0,0.902,,,,
Finland,211,0.0,0.0,8.0,1.444,,,,
Finland,213,0.0,0.0,11.0,1.985,,,,
Finland,216,1.0,0.18,12.0,2.166,,,,
Finland,218,1.0,0.18,5.0,0.902,,,,
Finland,220,1.0,0.18,11.0,1.985,,,,
Finland,223,1.0,0.18,10.0,1.805,,,,
Finland,225,2.0,0.361,9.0,1.624,,,,
Finland,227,1.0,0.18,14.0,2.527,,,,
Finland,230,1.0,0.18,16.0,2.888,,,,
Finland,232,1.0,0.18,6.0,1.083,,,,
Finland,234,1.0,0.18,8.0,1.444,,,,
Finland,237,3.0,0.541,10.0,1.805,,,,
Finland,239,3.0,0.541,14.0,2.527,,,,
Finland,241,3.0,0.541,16.0,2.888,,,,
Finland,244,2.0,0.361,19.0,3.429,,,,
Finland,246,4.0,0.722,22.0,3.971,,,,
Finland,248,2.0,0.361,21.0,3.79,,,,
Finland,251,4.0,0.722,22.0,3.971,,,,
Finland,253,4.0,0.722,19.0,3.429,,,,
Finland,255,4.0,0.722,21.0,3.79,,,,
Finland,258,8.0,1.444,28.0,5.053,,,,
Finland,260,5.0,0.902,31.0,5.595,,,,
Finland,262,5.0,0.902,37.0,6.678,,,,
Finland,265,10.0,1.805,46.0,8.302,,,,
Finland,267,8.0,1.444,48.0,8.663,,,,
Finland,269,6.0,1.083,56.0,10.107,,,,
Finland,272,7.0,1.263,62.0,11.19,,,,
Finland,274,7.0,1.263,65.0,11.731,,,,
Finland,276,11.0,1.985,70.0,12.634,,,,
