Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Czechia,336,tests performed,,,77344,7.222,53660,5.011,,,7.2,0.139,113,29,113
Czechia,337,tests performed,,,86023,8.033,58635,5.475,,,7,0.142,114,28,114
Czechia,338,tests performed,,,19351,1.807,54327,5.073,,,6.9,0.144,115,27,115
Czechia,339,tests performed,,,14456,1.35,47651,4.45,,,6.8,0.146,116,26,116
Czechia,340,tests performed,,,19288,1.801,45371,4.237,,,6.8,0.146,117,25,117
Czechia,341,tests performed,,,22500,2.101,45200,4.221,,,6.8,0.148,118,24,118
Czechia,342,tests performed,,,72912,6.808,44553,4.16,,,6.2,0.16,119,23,119
Czechia,343,tests performed,,,66930,6.25,43066,4.021,,,5.4,0.184,120,22,120
Czechia,344,tests performed,,,66378,6.198,40259,3.759,,,4.8,0.207,121,21,121
Czechia,345,tests performed,,,46102,4.305,44081,4.116,,,4.6,0.218,122,20,122
Czechia,346,tests performed,,,11420,1.066,43647,4.076,,,4.5,0.223,123,19,123
Czechia,347,tests performed,,,28396,2.652,44948,4.197,,,4.5,0.222,124,18,124
Czechia,348,tests performed,,,28877,2.697,45859,4.282,,,4.4,0.226,125,17,125
Czechia,349,tests performed,,,87508,8.171,47944,4.477,,,4.5,0.222,126,16,126
Czechia,350,tests performed,,,76905,7.181,49369,4.61,,,4.6,0.218,127,15,127
Czechia,351,tests performed,,,67277,6.282,49498,4.622,,,4.5,0.22,128,14,128
Czechia,352,tests performed,,,65787,6.143,52310,4.885,,,4.7,0.212,129,13,129
Czechia,353,tests performed,,,68130,6.362,60411,5.641,,,4.9,0.206,130,12,130
Czechia,354,tests performed,,,34496,3.221,61283,5.723,,,4.7,0.212,131,11,131
Czechia,355,tests performed,,,23706,2.214,60544,5.654,,,4.8,0.209,132,10,132
Czechia,356,tests performed,,,80289,7.497,59513,5.557,,,4.9,0.205,133,9,133
Czechia,357,tests performed,,,64825,6.053,57787,5.396,,,5.2,0.194,134,8,134
Czechia,358,tests performed,,,58415,5.455,56521,5.278,,,5.5,0.181,135,7,135
Czechia,359,tests performed,,,54400,5.08,54894,5.126,,,5.9,0.169,136,6,136
Czechia,360,tests performed,,,57388,5.359,53360,4.983,,,6.1,0.164,137,5,137
Czechia,361,tests performed,,,25894,2.418,52131,4.868,,,6.3,0.159,138,4,138
Czechia,362,tests performed,,,15938,1.488,51021,4.764,,,6.3,0.158,139,3,139
Czechia,363,tests performed,,,60559,5.655,48203,4.501,,,6.2,0.162,140,2,140
Czechia,364,tests performed,,,48110,4.492,45815,4.278,,,6,0.166,141,1,141
Democratic Republic of Congo,78,samples tested,,,64,0.001,,,,,,,1,287,1
Democratic Republic of Congo,79,samples tested,,,98,0.001,,,,,,,2,286,2
Democratic Republic of Congo,80,samples tested,,,127,0.001,,,,,,,3,285,3
Democratic Republic of Congo,81,samples tested,,,122,0.001,,,,,,,4,284,4
Democratic Republic of Congo,82,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,83,samples tested,,,68,0.001,,,,,,,5,282,5
Democratic Republic of Congo,84,samples tested,,,197,0.002,,,,,,,6,281,6
Democratic Republic of Congo,85,samples tested,,,206,0.002,,,,,,,7,280,7
Democratic Republic of Congo,86,samples tested,,,141,0.002,,,,,,,8,279,8
Democratic Republic of Congo,87,samples tested,,,300,0.003,,,,,,,9,278,9
Democratic Republic of Congo,88,samples tested,,,297,0.003,,,,,,,10,277,10
Democratic Republic of Congo,89,samples tested,,,127,0.001,191,0.002,,,14.4,0.07,11,276,11
Democratic Republic of Congo,90,samples tested,,,86,0.001,193,0.002,,,13.9,0.072,12,275,12
Democratic Republic of Congo,91,samples tested,,,123,0.001,183,0.002,,,11.8,0.085,13,274,13
Democratic Republic of Congo,92,samples tested,,,119,0.001,170,0.002,,,11.3,0.088,14,273,14
Democratic Republic of Congo,93,samples tested,,,74,0.001,161,0.002,,,10.2,0.098,15,272,15
Democratic Republic of Congo,94,samples tested,,,136,0.002,137,0.002,,,9,0.112,16,271,16
Democratic Republic of Congo,95,samples tested,,,190,0.002,122,0.001,,,7.8,0.128,17,270,17
Democratic Republic of Congo,96,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,97,samples tested,,,70,0.001,,,,,,,18,268,18
Democratic Republic of Congo,98,samples tested,,,187,0.002,,,,,,,19,267,19
Democratic Republic of Congo,99,samples tested,,,126,0.001,,,,,,,20,266,20
Democratic Republic of Congo,100,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,101,samples tested,,,238,0.003,,,,,,,21,264,21
Democratic Republic of Congo,102,samples tested,,,164,0.002,,,,,,,22,263,22
Democratic Republic of Congo,103,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,104,samples tested,,,121,0.001,,,,,,,23,261,23
Democratic Republic of Congo,105,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,106,samples tested,,,374,0.004,,,,,,,24,259,24
Democratic Republic of Congo,107,samples tested,,,270,0.003,,,,,,,25,258,25
Democratic Republic of Congo,108,samples tested,,,131,0.001,,,,,,,26,257,26
Democratic Republic of Congo,109,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,110,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,111,samples tested,,,289,0.003,,,,,,,27,254,27
Democratic Republic of Congo,112,samples tested,,,192,0.002,,,,,,,28,253,28
Democratic Republic of Congo,113,samples tested,,,310,0.003,,,,,,,29,252,29
Democratic Republic of Congo,114,samples tested,,,209,0.002,,,,,,,30,251,30
Democratic Republic of Congo,115,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,116,samples tested,,,242,0.003,,,,,,,31,249,31
Democratic Republic of Congo,117,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,118,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,119,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,120,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,121,samples tested,,,225,0.003,,,,,,,32,244,32
Democratic Republic of Congo,122,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,123,samples tested,,,287,0.003,,,,,,,33,242,33
Democratic Republic of Congo,124,samples tested,,,402,0.004,,,,,,,34,241,34
Democratic Republic of Congo,125,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,126,samples tested,,,410,0.005,,,,,,,35,239,35
Democratic Republic of Congo,127,samples tested,,,367,0.004,,,,,,,36,238,36
Democratic Republic of Congo,128,samples tested,,,327,0.004,,,,,,,37,237,37
Democratic Republic of Congo,129,samples tested,,,398,0.004,,,,,,,38,236,38
Democratic Republic of Congo,130,samples tested,,,357,0.004,,,,,,,39,235,39
Democratic Republic of Congo,131,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,132,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,133,samples tested,,,610,0.007,,,,,,,40,232,40
Democratic Republic of Congo,134,samples tested,,,650,0.007,,,,,,,41,231,41
Democratic Republic of Congo,135,samples tested,,,415,0.005,,,,,,,42,230,42
Democratic Republic of Congo,136,samples tested,,,440,0.005,,,,,,,43,229,43
Democratic Republic of Congo,137,samples tested,,,492,0.005,,,,,,,44,228,44
Democratic Republic of Congo,138,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,139,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,140,samples tested,,,392,0.004,,,,,,,45,225,45
Democratic Republic of Congo,141,samples tested,,,655,0.007,,,,,,,46,224,46
Democratic Republic of Congo,142,samples tested,,,579,0.006,,,,,,,47,223,47
Democratic Republic of Congo,143,samples tested,,,366,0.004,,,,,,,48,222,48
Democratic Republic of Congo,144,samples tested,,,362,0.004,,,,,,,49,221,49
Democratic Republic of Congo,145,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,146,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,147,samples tested,,,549,0.006,,,,,,,50,218,50
Democratic Republic of Congo,148,samples tested,,,569,0.006,,,,,,,51,217,51
Democratic Republic of Congo,149,samples tested,,,624,0.007,,,,,,,52,216,52
Democratic Republic of Congo,150,samples tested,,,839,0.009,,,,,,,53,215,53
Democratic Republic of Congo,151,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,152,samples tested,,,336,0.004,,,,,,,54,213,54
Democratic Republic of Congo,153,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,154,samples tested,,,962,0.011,,,,,,,55,211,55
Democratic Republic of Congo,155,samples tested,,,974,0.011,,,,,,,56,210,56
Democratic Republic of Congo,156,samples tested,,,824,0.009,,,,,,,57,209,57
Democratic Republic of Congo,157,samples tested,,,951,0.011,,,,,,,58,208,58
Democratic Republic of Congo,158,samples tested,,,975,0.011,,,,,,,59,207,59
Democratic Republic of Congo,159,samples tested,,,475,0.005,,,,,,,60,206,60
Democratic Republic of Congo,160,samples tested,,,923,0.01,869,0.01,,,6,0.167,61,205,61
Democratic Republic of Congo,161,samples tested,,,686,0.008,830,0.009,,,5.7,0.174,62,204,62
Democratic Republic of Congo,162,samples tested,,,662,0.007,785,0.009,,,6,0.165,63,203,63
Democratic Republic of Congo,163,samples tested,,,748,0.008,774,0.009,,,7,0.144,64,202,64
Democratic Republic of Congo,164,samples tested,,,758,0.008,747,0.008,,,6.9,0.145,65,201,65
Democratic Republic of Congo,165,samples tested,,,243,0.003,642,0.007,,,6.5,0.153,66,200,66
Democratic Republic of Congo,166,samples tested,,,335,0.004,622,0.007,,,7.5,0.134,67,199,67
Democratic Republic of Congo,167,samples tested,,,846,0.009,611,0.007,,,8.7,0.115,68,198,68
Democratic Republic of Congo,168,samples tested,,,919,0.01,644,0.007,,,11.5,0.087,69,197,69
Democratic Republic of Congo,169,samples tested,,,1217,0.014,724,0.008,,,16.3,0.061,70,196,70
Democratic Republic of Congo,170,samples tested,,,566,0.006,698,0.008,,,7.4,0.134,71,195,71
Democratic Republic of Congo,171,samples tested,,,893,0.01,717,0.008,,,8.4,0.118,72,194,72
Democratic Republic of Congo,172,samples tested,,,466,0.005,749,0.008,,,8.9,0.113,73,193,73
Democratic Republic of Congo,173,samples tested,,,349,0.004,751,0.008,,,8.5,0.118,74,192,74
Democratic Republic of Congo,174,samples tested,,,741,0.008,736,0.008,,,8,0.125,75,191,75
Democratic Republic of Congo,175,samples tested,,,456,0.005,670,0.007,,,6.7,0.15,76,190,76
Democratic Republic of Congo,176,samples tested,,,563,0.006,576,0.006,,,5.5,0.181,77,189,77
Democratic Republic of Congo,177,samples tested,,,464,0.005,562,0.006,,,11.1,0.09,78,188,78
Democratic Republic of Congo,178,samples tested,,,800,0.009,548,0.006,,,11.2,0.09,79,187,79
Democratic Republic of Congo,179,samples tested,,,435,0.005,544,0.006,,,10.8,0.093,80,186,80
Democratic Republic of Congo,180,samples tested,,,423,0.005,555,0.006,,,10.5,0.095,81,185,81
Democratic Republic of Congo,181,samples tested,,,649,0.007,541,0.006,,,10.3,0.097,82,184,82
Democratic Republic of Congo,182,samples tested,,,741,0.008,582,0.006,,,10.2,0.098,83,183,83
Democratic Republic of Congo,183,samples tested,,,737,0.008,607,0.007,,,9.2,0.109,84,182,84
Democratic Republic of Congo,184,samples tested,,,645,0.007,633,0.007,,,8.5,0.118,85,181,85
Democratic Republic of Congo,185,samples tested,,,464,0.005,585,0.007,,,7.9,0.126,86,180,86
Democratic Republic of Congo,186,samples tested,,,669,0.007,618,0.007,,,9.1,0.11,87,179,87
Democratic Republic of Congo,187,samples tested,,,137,0.002,577,0.006,,,9.4,0.106,88,178,88
Democratic Republic of Congo,188,samples tested,,,242,0.003,519,0.006,,,9.1,0.11,89,177,89
Democratic Republic of Congo,189,samples tested,,,242,0.003,448,0.005,,,9.3,0.108,90,176,90
Democratic Republic of Congo,190,samples tested,,,637,0.007,434,0.005,,,10,0.1,91,175,91
Democratic Republic of Congo,191,samples tested,,,364,0.004,394,0.004,,,9.5,0.105,92,174,92
Democratic Republic of Congo,192,samples tested,,,417,0.005,387,0.004,,,8.9,0.112,93,173,93
Democratic Republic of Congo,193,samples tested,,,289,0.003,333,0.004,,,8.2,0.121,94,172,94
Democratic Republic of Congo,194,samples tested,,,237,0.003,347,0.004,,,8.6,0.117,95,171,95
Democratic Republic of Congo,195,samples tested,,,431,0.005,374,0.004,,,9.1,0.11,96,170,96
Democratic Republic of Congo,196,samples tested,,,344,0.004,388,0.004,,,8.9,0.112,97,169,97
Democratic Republic of Congo,197,samples tested,,,489,0.005,367,0.004,,,8,0.125,98,168,98
Democratic Republic of Congo,198,samples tested,,,342,0.004,364,0.004,,,8.5,0.117,99,167,99
Democratic Republic of Congo,199,samples tested,,,431,0.005,366,0.004,,,9,0.111,100,166,100
Democratic Republic of Congo,200,samples tested,,,342,0.004,374,0.004,,,7.4,0.134,101,165,101
Democratic Republic of Congo,201,samples tested,,,267,0.003,378,0.004,,,7.8,0.128,102,164,102
Democratic Republic of Congo,202,samples tested,,,299,0.003,359,0.004,,,7.1,0.142,103,163,103
Democratic Republic of Congo,203,samples tested,,,462,0.005,376,0.004,,,8.2,0.122,104,162,104
Democratic Republic of Congo,204,samples tested,,,413,0.005,365,0.004,,,9,0.112,105,161,105
Democratic Republic of Congo,205,samples tested,,,326,0.004,363,0.004,,,9.1,0.11,106,160,106
Democratic Republic of Congo,206,samples tested,,,480,0.005,370,0.004,,,10.4,0.097,107,159,107
Democratic Republic of Congo,207,samples tested,,,437,0.005,383,0.004,,,13.3,0.075,108,158,108
Democratic Republic of Congo,208,samples tested,,,208,0.002,375,0.004,,,11.8,0.085,109,157,109
Democratic Republic of Congo,209,samples tested,,,333,0.004,380,0.004,,,12.3,0.082,110,156,110
Democratic Republic of Congo,210,samples tested,,,293,0.003,356,0.004,,,11.2,0.089,111,155,111
Democratic Republic of Congo,211,samples tested,,,398,0.004,354,0.004,,,12.2,0.082,112,154,112
Democratic Republic of Congo,212,samples tested,,,309,0.003,351,0.004,,,14.6,0.068,113,153,113
Democratic Republic of Congo,213,samples tested,,,254,0.003,319,0.004,,,11.3,0.088,114,152,114
Democratic Republic of Congo,214,samples tested,,,422,0.005,317,0.004,,,12.8,0.078,115,151,115
Democratic Republic of Congo,215,samples tested,,,154,0.002,309,0.003,,,14,0.071,116,150,116
Democratic Republic of Congo,216,samples tested,,,184,0.002,288,0.003,,,14.8,0.067,117,149,117
Democratic Republic of Congo,217,samples tested,,,217,0.002,277,0.003,,,11.4,0.088,118,148,118
Democratic Republic of Congo,218,samples tested,,,148,0.002,241,0.003,,,9.9,0.101,119,147,119
Democratic Republic of Congo,219,samples tested,,,296,0.003,239,0.003,,,10.6,0.094,120,146,120
Democratic Republic of Congo,220,samples tested,,,151,0.002,225,0.003,,,8.2,0.122,121,145,121
Democratic Republic of Congo,221,samples tested,,,339,0.004,213,0.002,,,7.6,0.131,122,144,122
Democratic Republic of Congo,222,samples tested,,,327,0.004,237,0.003,,,7.7,0.13,123,143,123
Democratic Republic of Congo,223,samples tested,,,135,0.002,230,0.003,,,6.3,0.158,124,142,124
Democratic Republic of Congo,224,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,225,samples tested,,,266,0.003,,,,,,,125,140,125
Democratic Republic of Congo,226,samples tested,,,187,0.002,,,,,,,126,139,126
Democratic Republic of Congo,227,samples tested,,,434,0.005,,,,,,,127,138,127
Democratic Republic of Congo,228,samples tested,,,339,0.004,,,,,,,128,137,128
Democratic Republic of Congo,229,samples tested,,,128,0.001,,,,,,,129,136,129
Democratic Republic of Congo,230,samples tested,,,272,0.003,,,,,,,130,135,130
Democratic Republic of Congo,231,samples tested,,,250,0.003,268,0.003,,,10,0.1,131,134,131
Democratic Republic of Congo,232,samples tested,,,195,0.002,258,0.003,,,8.6,0.116,132,133,132
Democratic Republic of Congo,233,samples tested,,,396,0.004,288,0.003,,,9.2,0.108,133,132,133
Democratic Republic of Congo,234,samples tested,,,273,0.003,265,0.003,,,8.7,0.114,134,131,134
Democratic Republic of Congo,235,samples tested,,,230,0.003,249,0.003,,,8.4,0.119,135,130,135
Democratic Republic of Congo,236,samples tested,,,36,0,236,0.003,,,9.2,0.109,136,129,136
Democratic Republic of Congo,237,samples tested,,,189,0.002,224,0.003,,,10,0.1,137,128,137
Democratic Republic of Congo,238,samples tested,,,272,0.003,227,0.003,,,14.6,0.069,138,127,138
Democratic Republic of Congo,239,samples tested,,,313,0.003,244,0.003,,,19,0.053,139,126,139
Democratic Republic of Congo,240,samples tested,,,392,0.004,244,0.003,,,17.3,0.058,140,125,140
Democratic Republic of Congo,241,samples tested,,,251,0.003,240,0.003,,,17.7,0.057,141,124,141
Democratic Republic of Congo,242,samples tested,,,188,0.002,234,0.003,,,15.9,0.063,142,123,142
Democratic Republic of Congo,243,samples tested,,,99,0.001,243,0.003,,,13.6,0.073,143,122,143
Democratic Republic of Congo,244,samples tested,,,128,0.001,235,0.003,,,12.8,0.078,144,121,144
Democratic Republic of Congo,245,samples tested,,,238,0.003,230,0.003,,,13.2,0.076,145,120,145
Democratic Republic of Congo,246,samples tested,,,251,0.003,221,0.002,,,12.6,0.08,146,119,146
Democratic Republic of Congo,247,samples tested,,,275,0.003,204,0.002,,,12.6,0.079,147,118,147
Democratic Republic of Congo,248,samples tested,,,210,0.002,198,0.002,,,11.4,0.088,148,117,148
Democratic Republic of Congo,249,samples tested,,,121,0.001,189,0.002,,,12.6,0.079,149,116,149
Democratic Republic of Congo,250,samples tested,,,92,0.001,188,0.002,,,13.6,0.074,150,115,150
Democratic Republic of Congo,251,samples tested,,,187,0.002,196,0.002,,,13.1,0.077,151,114,151
Democratic Republic of Congo,252,samples tested,,,212,0.002,193,0.002,,,12.5,0.08,152,113,152
Democratic Republic of Congo,253,samples tested,,,316,0.004,202,0.002,,,11.6,0.086,153,112,153
Democratic Republic of Congo,254,samples tested,,,253,0.003,199,0.002,,,10.7,0.093,154,111,154
Democratic Republic of Congo,255,samples tested,,,223,0.002,201,0.002,,,9.3,0.107,155,110,155
Democratic Republic of Congo,256,samples tested,,,141,0.002,203,0.002,,,8.9,0.112,156,109,156
Democratic Republic of Congo,257,samples tested,,,126,0.001,208,0.002,,,9.8,0.102,157,108,157
Democratic Republic of Congo,258,samples tested,,,147,0.002,203,0.002,,,9.2,0.108,158,107,158
Democratic Republic of Congo,259,samples tested,,,220,0.002,204,0.002,,,9,0.111,159,106,159
Democratic Republic of Congo,260,samples tested,,,210,0.002,189,0.002,,,9.1,0.11,160,105,160
Democratic Republic of Congo,261,samples tested,,,154,0.002,174,0.002,,,8.9,0.112,161,104,161
Democratic Republic of Congo,262,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,263,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,264,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,265,samples tested,,,76,0.001,,,,,,,162,100,162
Democratic Republic of Congo,266,samples tested,,,224,0.003,,,,,,,163,99,163
Democratic Republic of Congo,267,samples tested,,,288,0.003,,,,,,,164,98,164
Democratic Republic of Congo,268,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,269,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,270,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,271,samples tested,,,160,0.002,,,,,,,165,94,165
Democratic Republic of Congo,272,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,273,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,274,samples tested,,,174,0.002,,,,,,,166,91,166
Democratic Republic of Congo,275,samples tested,,,183,0.002,,,,,,,167,90,167
Democratic Republic of Congo,276,samples tested,,,180,0.002,,,,,,,168,89,168
Democratic Republic of Congo,277,samples tested,,,207,0.002,,,,,,,169,88,169
Democratic Republic of Congo,278,samples tested,,,139,0.002,,,,,,,170,87,170
Democratic Republic of Congo,279,samples tested,,,132,0.001,,,,,,,171,86,171
Democratic Republic of Congo,280,samples tested,,,208,0.002,175,0.002,,,9.8,0.102,172,85,172
Democratic Republic of Congo,281,samples tested,,,167,0.002,174,0.002,,,8.4,0.119,173,84,173
Democratic Republic of Congo,282,samples tested,,,287,0.003,189,0.002,,,11.6,0.086,174,83,174
Democratic Republic of Congo,283,samples tested,,,171,0.002,187,0.002,,,7.1,0.141,175,82,175
Democratic Republic of Congo,284,samples tested,,,180,0.002,183,0.002,,,7.9,0.127,176,81,176
Democratic Republic of Congo,285,samples tested,,,180,0.002,189,0.002,,,5.8,0.174,177,80,177
Democratic Republic of Congo,286,samples tested,,,168,0.002,194,0.002,,,6.1,0.163,178,79,178
Democratic Republic of Congo,287,samples tested,,,160,0.002,188,0.002,,,5.6,0.179,179,78,179
Democratic Republic of Congo,288,samples tested,,,291,0.003,205,0.002,,,6,0.167,180,77,180
Democratic Republic of Congo,289,samples tested,,,185,0.002,191,0.002,,,5.6,0.179,181,76,181
Democratic Republic of Congo,290,samples tested,,,157,0.002,189,0.002,,,6.3,0.159,182,75,182
Democratic Republic of Congo,291,samples tested,,,267,0.003,201,0.002,,,5.8,0.173,183,74,183
Democratic Republic of Congo,292,samples tested,,,116,0.001,192,0.002,,,6.2,0.162,184,73,184
Democratic Republic of Congo,293,samples tested,,,153,0.002,190,0.002,,,6.2,0.16,185,72,185
Democratic Republic of Congo,294,samples tested,,,202,0.002,196,0.002,,,6.4,0.157,186,71,186
Democratic Republic of Congo,295,samples tested,,,296,0.003,197,0.002,,,6.7,0.149,187,70,187
Democratic Republic of Congo,296,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,297,samples tested,,,352,0.004,,,,,,,188,68,188
Democratic Republic of Congo,298,samples tested,,,342,0.004,,,,,,,189,67,189
Democratic Republic of Congo,299,samples tested,,,147,0.002,,,,,,,190,66,190
Democratic Republic of Congo,300,samples tested,,,177,0.002,,,,,,,191,65,191
Democratic Republic of Congo,301,samples tested,,,323,0.004,,,,,,,192,64,192
Democratic Republic of Congo,302,samples tested,,,323,0.004,,,,,,,193,63,193
Democratic Republic of Congo,303,samples tested,,,385,0.004,293,0.003,,,6.5,0.154,194,62,194
Democratic Republic of Congo,304,samples tested,,,331,0.004,290,0.003,,,4.6,0.215,195,61,195
Democratic Republic of Congo,305,samples tested,,,407,0.005,299,0.003,,,5,0.201,196,60,196
Democratic Republic of Congo,306,samples tested,,,178,0.002,303,0.003,,,5,0.198,197,59,197
Democratic Republic of Congo,307,samples tested,,,159,0.002,301,0.003,,,4.8,0.208,198,58,198
Democratic Republic of Congo,308,samples tested,,,278,0.003,294,0.003,,,4.6,0.216,199,57,199
Democratic Republic of Congo,309,samples tested,,,416,0.005,308,0.003,,,4.8,0.207,200,56,200
Democratic Republic of Congo,310,samples tested,,,407,0.005,311,0.003,,,4.7,0.212,201,55,201
Democratic Republic of Congo,311,samples tested,,,415,0.005,323,0.004,,,6.6,0.151,202,54,202
Democratic Republic of Congo,312,samples tested,,,448,0.005,329,0.004,,,5.4,0.186,203,53,203
Democratic Republic of Congo,313,samples tested,,,189,0.002,330,0.004,,,4.4,0.226,204,52,204
Democratic Republic of Congo,314,samples tested,,,348,0.004,357,0.004,,,5.1,0.198,205,51,205
Democratic Republic of Congo,315,samples tested,,,533,0.006,394,0.004,,,5,0.199,206,50,206
Democratic Republic of Congo,316,samples tested,,,575,0.006,416,0.005,,,4.7,0.214,207,49,207
Democratic Republic of Congo,317,samples tested,,,443,0.005,422,0.005,,,4.5,0.224,208,48,208
Democratic Republic of Congo,318,samples tested,,,477,0.005,430,0.005,,,3.7,0.269,209,47,209
Democratic Republic of Congo,319,samples tested,,,503,0.006,438,0.005,,,3.8,0.263,210,46,210
Democratic Republic of Congo,320,samples tested,,,284,0.003,452,0.005,,,3.8,0.261,211,45,211
Democratic Republic of Congo,321,samples tested,,,376,0.004,456,0.005,,,3.9,0.258,212,44,212
Democratic Republic of Congo,322,samples tested,,,496,0.006,451,0.005,,,3.5,0.282,213,43,213
Democratic Republic of Congo,323,samples tested,,,494,0.006,439,0.005,,,3.6,0.279,214,42,214
Democratic Republic of Congo,324,samples tested,,,598,0.007,461,0.005,,,3.7,0.268,215,41,215
Democratic Republic of Congo,325,samples tested,,,497,0.006,464,0.005,,,3.7,0.273,216,40,216
Democratic Republic of Congo,326,samples tested,,,413,0.005,451,0.005,,,3.4,0.294,217,39,217
Democratic Republic of Congo,327,samples tested,,,406,0.005,469,0.005,,,3.5,0.284,218,38,218
Democratic Republic of Congo,328,samples tested,,,372,0.004,468,0.005,,,3.6,0.28,219,37,219
Democratic Republic of Congo,329,samples tested,,,623,0.007,486,0.005,,,4,0.249,220,36,220
Democratic Republic of Congo,330,samples tested,,,536,0.006,492,0.005,,,3.2,0.316,221,35,221
Democratic Republic of Congo,331,samples tested,,,533,0.006,483,0.005,,,3.1,0.323,222,34,222
Democratic Republic of Congo,332,samples tested,,,561,0.006,492,0.005,,,3.7,0.267,223,33,223
Democratic Republic of Congo,333,samples tested,,,561,0.006,513,0.006,,,3.4,0.294,224,32,224
Democratic Republic of Congo,334,samples tested,,,355,0.004,506,0.006,,,3.4,0.292,225,31,225
Democratic Republic of Congo,335,samples tested,,,422,0.005,513,0.006,,,3.1,0.322,226,30,226
Democratic Republic of Congo,336,samples tested,,,720,0.008,527,0.006,,,3,0.329,227,29,227
Democratic Republic of Congo,337,samples tested,,,531,0.006,526,0.006,,,3.3,0.301,228,28,228
Democratic Republic of Congo,338,samples tested,,,486,0.005,519,0.006,,,3,0.328,229,27,229
Democratic Republic of Congo,339,samples tested,,,429,0.005,501,0.006,,,2.5,0.394,230,26,230
Democratic Republic of Congo,340,samples tested,,,434,0.005,482,0.005,,,2.5,0.405,231,25,231
Democratic Republic of Congo,341,samples tested,,,279,0.003,472,0.005,,,2.5,0.407,232,24,232
Democratic Republic of Congo,342,samples tested,,,529,0.006,487,0.005,,,2.7,0.366,233,23,233
Democratic Republic of Congo,343,samples tested,,,570,0.006,465,0.005,,,2.4,0.422,234,22,234
Democratic Republic of Congo,344,samples tested,,,714,0.008,492,0.005,,,2.6,0.388,235,21,235
Democratic Republic of Congo,345,samples tested,,,718,0.008,525,0.006,,,2.7,0.374,236,20,236
Democratic Republic of Congo,346,samples tested,,,220,0.002,495,0.006,,,2.5,0.397,237,19,237
Democratic Republic of Congo,347,samples tested,,,344,0.004,482,0.005,,,2.7,0.366,238,18,238
Democratic Republic of Congo,348,samples tested,,,190,0.002,469,0.005,,,2.6,0.385,239,17,239
Democratic Republic of Congo,349,samples tested,,,311,0.003,438,0.005,,,2.5,0.403,240,16,240
Democratic Republic of Congo,350,samples tested,,,628,0.007,446,0.005,,,2.9,0.341,241,15,241
Democratic Republic of Congo,351,samples tested,,,974,0.011,484,0.005,,,3,0.328,242,14,242
Democratic Republic of Congo,352,samples tested,,,504,0.006,453,0.005,,,2.9,0.341,243,13,243
Democratic Republic of Congo,353,samples tested,,,824,0.009,539,0.006,,,3.4,0.297,244,12,244
Democratic Republic of Congo,354,samples tested,,,862,0.01,613,0.007,,,3.7,0.271,245,11,245
Democratic Republic of Congo,355,samples tested,,,281,0.003,626,0.007,,,3.3,0.304,246,10,246
Democratic Republic of Congo,356,samples tested,,,1016,0.011,727,0.008,,,3.8,0.264,247,9,247
Democratic Republic of Congo,357,samples tested,,,1057,0.012,788,0.009,,,3.8,0.265,248,8,248
Democratic Republic of Congo,358,samples tested,,,866,0.01,773,0.009,,,3.6,0.28,249,7,249
Democratic Republic of Congo,359,samples tested,,,413,0.005,760,0.008,,,3.1,0.327,250,6,250
Democratic Republic of Congo,360,samples tested,,,675,0.008,739,0.008,,,3.3,0.307,251,5,251
Democratic Republic of Congo,361,samples tested,,,602,0.007,701,0.008,,,3.2,0.313,252,4,252
