Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Guatemala,215,people tested,216263,12.071,868,0.048,3005,0.168,3.2,0.315,3.7,0.267,175,233,175
Guatemala,216,people tested,220615,12.314,4352,0.243,3095,0.173,3.2,0.311,3.9,0.258,176,232,176
Guatemala,217,people tested,224686,12.541,4071,0.227,3099,0.173,3.2,0.31,3.7,0.268,177,231,177
Guatemala,218,people tested,228711,12.766,4025,0.225,3061,0.171,3.2,0.309,3.7,0.272,178,230,178
Guatemala,219,people tested,232587,12.982,3876,0.216,3090,0.172,3.2,0.309,3.7,0.272,179,229,179
Guatemala,220,people tested,235767,13.16,3180,0.177,3067,0.171,3.2,0.309,3.6,0.279,180,228,180
Guatemala,221,people tested,236960,13.226,1193,0.067,3081,0.172,3.2,0.311,3.7,0.27,181,227,181
Guatemala,222,people tested,237732,13.27,772,0.043,3067,0.171,3.2,0.311,3.8,0.267,182,226,182
Guatemala,223,people tested,240999,13.452,3267,0.182,2912,0.163,3.3,0.307,3.7,0.272,183,225,183
Guatemala,224,people tested,244202,13.631,3203,0.179,2788,0.156,3.3,0.307,3.7,0.269,184,224,184
Guatemala,225,people tested,247256,13.801,3054,0.17,2649,0.148,3.3,0.306,3.8,0.266,185,223,185
Guatemala,226,people tested,250016,13.955,2760,0.154,2490,0.139,3.3,0.305,3.9,0.258,186,222,186
Guatemala,227,people tested,252175,14.076,2159,0.121,2344,0.131,3.3,0.306,4,0.251,187,221,187
Guatemala,228,people tested,253126,14.129,951,0.053,2309,0.129,3.3,0.306,4.3,0.235,188,220,188
Guatemala,229,people tested,253704,14.161,578,0.032,2282,0.127,3.3,0.306,4.2,0.236,189,219,189
Guatemala,230,people tested,256762,14.332,3058,0.171,2252,0.126,3.3,0.303,4.2,0.238,190,218,190
Guatemala,231,people tested,260168,14.522,3406,0.19,2281,0.127,3.3,0.303,4.2,0.24,191,217,191
Guatemala,232,people tested,263364,14.7,3196,0.178,2301,0.128,3.3,0.302,4,0.247,192,216,192
Guatemala,233,people tested,266350,14.867,2986,0.167,2333,0.13,3.3,0.302,4.1,0.242,193,215,193
Guatemala,234,people tested,268767,15.002,2417,0.135,2370,0.132,3.3,0.301,4.2,0.239,194,214,194
Guatemala,235,people tested,269755,15.057,988,0.055,2376,0.133,3.3,0.303,4,0.251,195,213,195
Guatemala,236,people tested,270536,15.101,781,0.044,2405,0.134,3.3,0.303,4,0.251,196,212,196
Guatemala,237,people tested,272514,15.211,1978,0.11,2250,0.126,3.3,0.302,3.6,0.276,197,211,197
Guatemala,238,people tested,273145,15.246,631,0.035,1854,0.103,3.3,0.303,3.3,0.305,198,210,198
Guatemala,239,people tested,275975,15.404,2830,0.158,1802,0.101,3.3,0.3,3.8,0.262,199,209,199
Guatemala,240,people tested,279153,15.582,3178,0.177,1829,0.102,3.3,0.3,3.8,0.262,200,208,200
Guatemala,241,people tested,281938,15.737,2785,0.155,1882,0.105,3.3,0.299,4,0.253,201,207,201
Guatemala,242,people tested,283068,15.8,1130,0.063,1902,0.106,3.3,0.301,3.8,0.262,202,206,202
Guatemala,243,people tested,284247,15.866,1179,0.066,1959,0.109,3.3,0.301,3.9,0.258,203,205,203
Guatemala,244,people tested,287634,16.055,3387,0.189,2160,0.121,3.4,0.298,4.3,0.232,204,204,204
Guatemala,245,people tested,290745,16.229,3111,0.174,2514,0.14,3.4,0.298,4.5,0.224,205,203,205
Guatemala,246,people tested,293022,16.356,2277,0.127,2435,0.136,3.4,0.298,3.8,0.265,206,202,206
Guatemala,247,people tested,297023,16.579,4001,0.223,2553,0.143,3.4,0.296,4.2,0.239,207,201,207
Guatemala,248,people tested,301303,16.818,4280,0.239,2766,0.154,3.4,0.295,4.3,0.234,208,200,208
Guatemala,249,people tested,303004,16.913,1701,0.095,2848,0.159,3.4,0.296,4.4,0.228,209,199,209
Guatemala,250,people tested,303789,16.957,785,0.044,2792,0.156,3.4,0.297,4.2,0.238,210,198,210
Guatemala,251,people tested,307230,17.149,3441,0.192,2799,0.156,3.4,0.294,4.3,0.234,211,197,211
Guatemala,252,people tested,311804,17.404,4574,0.255,3008,0.168,3.4,0.292,4.8,0.206,212,196,212
Guatemala,253,people tested,315780,17.626,3976,0.222,3251,0.181,3.4,0.291,5.3,0.189,213,195,213
Guatemala,254,people tested,319908,17.856,4128,0.23,3269,0.182,3.5,0.289,5.1,0.196,214,194,214
Guatemala,255,people tested,323279,18.045,3371,0.188,3139,0.175,3.5,0.288,5.2,0.192,215,193,215
Guatemala,256,people tested,324532,18.115,1253,0.07,3075,0.172,3.5,0.289,5.3,0.188,216,192,216
Guatemala,257,people tested,325299,18.157,767,0.043,3073,0.172,3.5,0.289,5.6,0.18,217,191,217
Guatemala,258,people tested,328837,18.355,3538,0.197,3087,0.172,3.5,0.286,5.5,0.181,218,190,218
Guatemala,259,people tested,332922,18.583,4085,0.228,3017,0.168,3.5,0.285,5.4,0.185,219,189,219
Guatemala,260,people tested,338128,18.873,5206,0.291,3193,0.178,3.5,0.283,5.6,0.177,220,188,220
Guatemala,261,people tested,340784,19.022,2656,0.148,2982,0.166,3.5,0.283,5.1,0.195,221,187,221
Guatemala,262,people tested,344768,19.244,3984,0.222,3070,0.171,3.6,0.281,5.6,0.179,222,186,222
Guatemala,263,people tested,346525,19.342,1757,0.098,3142,0.175,3.6,0.281,5.8,0.173,223,185,223
Guatemala,264,people tested,347286,19.385,761,0.042,3141,0.175,3.6,0.281,5.9,0.171,224,184,224
Guatemala,265,people tested,350986,19.591,3700,0.207,3164,0.177,3.6,0.279,6.1,0.165,225,183,225
Guatemala,266,people tested,355231,19.828,4245,0.237,3187,0.178,3.6,0.277,6.4,0.157,226,182,226
Guatemala,267,people tested,359743,20.08,4512,0.252,3088,0.172,3.6,0.275,6.4,0.157,227,181,227
Guatemala,268,people tested,364082,20.322,4339,0.242,3328,0.186,3.6,0.274,7.1,0.141,228,180,228
Guatemala,269,people tested,368603,20.574,4521,0.252,3405,0.19,3.7,0.272,6.8,0.147,229,179,229
Guatemala,270,people tested,370160,20.661,1557,0.087,3376,0.188,3.7,0.273,6.8,0.147,230,178,230
Guatemala,271,people tested,371673,20.746,1513,0.084,3484,0.194,3.7,0.273,6.7,0.149,231,177,231
Guatemala,272,people tested,375301,20.948,3628,0.203,3474,0.194,3.7,0.271,6.4,0.155,232,176,232
Guatemala,273,people tested,376301,21.004,1000,0.056,3010,0.168,3.7,0.272,5.5,0.182,233,175,233
Guatemala,274,people tested,380406,21.233,4105,0.229,2952,0.165,3.7,0.269,6.2,0.161,234,174,234
Guatemala,275,people tested,384938,21.486,4532,0.253,2979,0.166,3.7,0.268,6.1,0.163,235,173,235
Guatemala,276,people tested,389502,21.741,4564,0.255,2986,0.167,3.7,0.267,6,0.166,236,172,236
Guatemala,277,people tested,390383,21.79,881,0.049,2889,0.161,3.7,0.268,5.6,0.178,237,171,237
Guatemala,278,people tested,391211,21.836,828,0.046,2791,0.156,3.7,0.268,5.7,0.175,238,170,238
Guatemala,279,people tested,395804,22.093,4593,0.256,2929,0.163,3.8,0.265,6.2,0.161,239,169,239
Guatemala,280,people tested,400291,22.343,4487,0.25,3427,0.191,3.8,0.264,7.2,0.14,240,168,240
Guatemala,281,people tested,404503,22.578,4212,0.235,3442,0.192,3.8,0.263,6.2,0.162,241,167,241
Guatemala,282,people tested,409593,22.862,5090,0.284,3522,0.197,3.8,0.261,6.8,0.147,242,166,242
Guatemala,283,people tested,414090,23.113,4497,0.251,3513,0.196,3.9,0.259,7.2,0.14,243,165,243
Guatemala,284,people tested,415010,23.165,920,0.051,3518,0.196,3.8,0.26,7.4,0.134,244,164,244
Guatemala,285,people tested,415107,23.17,97,0.005,3414,0.191,3.8,0.26,7.2,0.139,245,163,245
Guatemala,286,people tested,416901,23.27,1794,0.1,3014,0.168,3.9,0.259,6.6,0.152,246,162,246
Guatemala,287,people tested,420587,23.476,3686,0.206,2899,0.162,3.9,0.258,7,0.143,247,161,247
Guatemala,288,people tested,424895,23.717,4308,0.24,2913,0.163,3.9,0.257,7.2,0.139,248,160,248
Guatemala,289,people tested,428661,23.927,3766,0.21,2724,0.152,3.9,0.256,6.2,0.16,249,159,249
Guatemala,290,people tested,432011,24.114,3350,0.187,2560,0.143,3.9,0.256,5.7,0.177,250,158,250
Guatemala,291,people tested,432930,24.165,919,0.051,2560,0.143,3.9,0.257,5.8,0.174,251,157,251
Guatemala,292,people tested,433563,24.2,633,0.035,2637,0.147,3.9,0.257,5.8,0.171,252,156,252
Guatemala,293,people tested,438083,24.453,4520,0.252,3026,0.169,3.9,0.254,6.5,0.154,253,155,253
Guatemala,294,people tested,442585,24.704,4502,0.251,3143,0.175,4,0.253,6,0.166,254,154,254
Guatemala,295,people tested,447979,25.005,5394,0.301,3298,0.184,4,0.252,6.3,0.159,255,153,255
Guatemala,296,people tested,452194,25.24,4215,0.235,3362,0.188,4,0.251,6.4,0.157,256,152,256
Guatemala,297,people tested,456571,25.485,4377,0.244,3509,0.196,4,0.25,6.8,0.147,257,151,257
Guatemala,298,people tested,457576,25.541,1005,0.056,3521,0.197,4,0.251,6.7,0.149,258,150,258
Guatemala,299,people tested,458538,25.594,962,0.054,3568,0.199,4,0.251,6.9,0.145,259,149,259
Guatemala,300,people tested,463279,25.859,4741,0.265,3599,0.201,4,0.248,6.9,0.146,260,148,260
Guatemala,301,people tested,466992,26.066,3713,0.207,3487,0.195,4,0.248,6.8,0.148,261,147,261
Guatemala,302,people tested,471524,26.319,4532,0.253,3364,0.188,4,0.247,6.6,0.152,262,146,262
Guatemala,303,people tested,475899,26.563,4375,0.244,3386,0.189,4.1,0.246,6.7,0.149,263,145,263
Guatemala,304,people tested,479976,26.791,4077,0.228,3344,0.187,4.1,0.245,6.4,0.155,264,144,264
Guatemala,305,people tested,481252,26.862,1276,0.071,3382,0.189,4.1,0.246,6.4,0.156,265,143,265
Guatemala,306,people tested,481823,26.894,571,0.032,3326,0.186,4.1,0.246,6.2,0.161,266,142,266
Guatemala,307,people tested,486161,27.136,4338,0.242,3269,0.182,4.1,0.244,6.2,0.161,267,141,267
Guatemala,308,people tested,490299,27.367,4138,0.231,3330,0.186,4.1,0.243,6.4,0.155,268,140,268
Guatemala,309,people tested,494321,27.592,4022,0.224,3257,0.182,4.1,0.243,6.3,0.158,269,139,269
Guatemala,310,people tested,497502,27.769,3181,0.178,3086,0.172,4.1,0.243,6,0.168,270,138,270
Guatemala,311,people tested,501635,28,4133,0.231,3094,0.173,4.1,0.241,6.4,0.156,271,137,271
Guatemala,312,people tested,503226,28.089,1591,0.089,3139,0.175,4.1,0.242,6.5,0.154,272,136,272
Guatemala,313,people tested,503894,28.126,668,0.037,3153,0.176,4.1,0.242,6.6,0.151,273,135,273
Guatemala,314,people tested,508550,28.386,4656,0.26,3198,0.179,4.2,0.24,6.7,0.149,274,134,274
Guatemala,315,people tested,513166,28.644,4616,0.258,3267,0.182,4.2,0.239,6.7,0.15,275,133,275
Guatemala,316,people tested,517581,28.89,4415,0.246,3323,0.185,4.2,0.239,6.7,0.149,276,132,276
Guatemala,317,people tested,521301,29.098,3720,0.208,3400,0.19,4.2,0.238,7.1,0.142,277,131,277
Guatemala,318,people tested,525323,29.322,4022,0.224,3384,0.189,4.2,0.238,6.4,0.155,278,130,278
Guatemala,319,people tested,526544,29.39,1221,0.068,3331,0.186,4.2,0.238,6.6,0.152,279,129,279
Guatemala,320,people tested,527241,29.429,697,0.039,3335,0.186,4.2,0.238,6.5,0.153,280,128,280
Guatemala,321,people tested,531606,29.673,4365,0.244,3294,0.184,4.2,0.236,6.4,0.157,281,127,281
Guatemala,322,people tested,536005,29.918,4399,0.246,3263,0.182,4.2,0.236,6.2,0.162,282,126,282
Guatemala,323,people tested,540854,30.189,4849,0.271,3325,0.186,4.3,0.235,6.3,0.158,283,125,283
Guatemala,324,people tested,544793,30.409,3939,0.22,3356,0.187,4.3,0.235,6.3,0.159,284,124,284
Guatemala,325,people tested,549236,30.657,4443,0.248,3416,0.191,4.3,0.234,6.4,0.156,285,123,285
Guatemala,326,people tested,550574,30.732,1338,0.075,3433,0.192,4.3,0.234,6.4,0.156,286,122,286
Guatemala,327,people tested,551123,30.762,549,0.031,3412,0.19,4.3,0.235,6.4,0.156,287,121,287
Guatemala,328,people tested,555553,31.01,4430,0.247,3421,0.191,4.3,0.233,6.4,0.156,288,120,288
Guatemala,329,people tested,560251,31.272,4698,0.262,3464,0.193,4.3,0.232,6.7,0.149,289,119,289
Guatemala,330,people tested,564904,31.531,4653,0.26,3436,0.192,4.3,0.232,6.5,0.154,290,118,290
Guatemala,331,people tested,569595,31.793,4691,0.262,3543,0.198,4.3,0.231,6.8,0.147,291,117,291
Guatemala,332,people tested,573943,32.036,4348,0.243,3530,0.197,4.3,0.23,7,0.142,292,116,292
Guatemala,333,people tested,575398,32.117,1455,0.081,3546,0.198,4.3,0.23,7.1,0.141,293,115,293
Guatemala,334,people tested,576101,32.156,703,0.039,3568,0.199,4.3,0.23,7.2,0.139,294,114,294
Guatemala,335,people tested,580904,32.425,4803,0.268,3622,0.202,4.4,0.229,7.3,0.137,295,113,295
Guatemala,336,people tested,586584,32.742,5680,0.317,3762,0.21,4.4,0.228,7.5,0.134,296,112,296
Guatemala,337,people tested,591466,33.014,4882,0.273,3795,0.212,4.4,0.227,7.7,0.129,297,111,297
Guatemala,338,people tested,592540,33.074,1074,0.06,3278,0.183,4.4,0.228,6.6,0.151,298,110,298
Guatemala,339,people tested,592965,33.098,425,0.024,2717,0.152,4.4,0.228,6.3,0.159,299,109,299
Guatemala,340,people tested,593893,33.15,928,0.052,2642,0.147,4.4,0.228,7.2,0.139,300,108,300
Guatemala,341,people tested,594602,33.189,709,0.04,2643,0.148,4.4,0.228,7.3,0.138,301,107,301
Guatemala,342,people tested,598966,33.433,4364,0.244,2580,0.144,4.4,0.226,7,0.143,302,106,302
Guatemala,343,people tested,603973,33.712,5007,0.279,2484,0.139,4.4,0.226,6.5,0.154,303,105,303
Guatemala,344,people tested,608446,33.962,4473,0.25,2426,0.135,4.4,0.225,5.8,0.171,304,104,304
Guatemala,345,people tested,609654,34.029,1208,0.067,2445,0.136,4.4,0.226,5.5,0.182,305,103,305
Guatemala,346,people tested,610337,34.067,683,0.038,2482,0.139,4.4,0.226,5.5,0.182,306,102,306
Guatemala,347,people tested,611024,34.106,687,0.038,2447,0.137,4.4,0.226,5.4,0.184,307,101,307
Guatemala,348,people tested,611634,34.14,610,0.034,2433,0.136,4.4,0.226,5.4,0.186,308,100,308
Guatemala,349,people tested,616831,34.43,5197,0.29,2552,0.142,4.4,0.225,5.6,0.18,309,99,309
Guatemala,350,people tested,621637,34.698,4806,0.268,2523,0.141,4.5,0.224,5.6,0.177,310,98,310
Guatemala,351,people tested,627156,35.006,5519,0.308,2673,0.149,4.5,0.224,6.2,0.162,311,97,311
Guatemala,352,people tested,632632,35.312,5476,0.306,3283,0.183,4.5,0.223,7.5,0.133,312,96,312
Guatemala,353,people tested,638629,35.647,5997,0.335,4042,0.226,4.5,0.222,7.4,0.135,313,95,313
Guatemala,354,people tested,640247,35.737,1618,0.09,4175,0.233,4.5,0.224,6.1,0.165,314,94,314
Guatemala,355,people tested,641144,35.787,897,0.05,4216,0.235,4.5,0.223,6.2,0.162,315,93,315
Guatemala,356,people tested,647096,36.119,5952,0.332,4324,0.241,4.5,0.221,6.6,0.152,316,92,316
Guatemala,357,people tested,652890,36.443,5794,0.323,4465,0.249,4.5,0.222,5.6,0.178,317,91,317
Guatemala,358,people tested,659273,36.799,6383,0.356,4588,0.256,4.5,0.221,5.6,0.18,318,90,318
Guatemala,359,people tested,665214,37.131,5941,0.332,4655,0.26,4.5,0.221,5.6,0.18,319,89,319
Guatemala,360,people tested,670915,37.449,5701,0.318,4612,0.257,4.5,0.22,5.9,0.17,320,88,320
Guatemala,361,people tested,673147,37.573,2232,0.125,4700,0.262,4.5,0.221,6,0.166,321,87,321
Guatemala,362,people tested,674381,37.642,1234,0.069,4748,0.265,4.5,0.221,5.9,0.17,322,86,322
Guatemala,363,people tested,680621,37.99,6240,0.348,4789,0.267,4.6,0.219,5.7,0.176,323,85,323
Guatemala,364,people tested,687779,38.39,7158,0.4,4984,0.278,4.6,0.218,6.6,0.152,324,84,324
Guatemala,365,people tested,693733,38.722,5954,0.332,4923,0.275,4.6,0.218,6.5,0.155,325,83,325
Guatemala,366,people tested,701871,39.177,8138,0.454,5237,0.292,4.6,0.217,6.7,0.149,326,82,326
Guatemala,367,people tested,708636,39.554,6765,0.378,5389,0.301,4.6,0.216,7,0.143,327,81,327
Guatemala,368,people tested,711466,39.712,2830,0.158,5474,0.306,4.6,0.216,7.2,0.138,328,80,328
Guatemala,369,people tested,712888,39.792,1422,0.079,5501,0.307,4.6,0.216,7.2,0.138,329,79,329
Guatemala,370,people tested,719712,40.172,6824,0.381,5584,0.312,4.7,0.215,7.4,0.135,330,78,330
Guatemala,371,people tested,726506,40.552,6794,0.379,5532,0.309,4.7,0.214,7.5,0.134,331,77,331
Guatemala,372,people tested,734706,41.009,8200,0.458,5853,0.327,4.7,0.213,7.9,0.126,332,76,332
Guatemala,373,people tested,742075,41.421,7369,0.411,5743,0.321,4.7,0.212,7.7,0.129,333,75,333
Guatemala,374,people tested,750982,41.918,8907,0.497,6049,0.338,4.7,0.211,7.9,0.127,334,74,334
Guatemala,375,people tested,756214,42.21,5232,0.292,6393,0.357,4.8,0.21,8.6,0.117,335,73,335
Guatemala,376,people tested,760874,42.47,4660,0.26,6855,0.383,4.8,0.21,9.1,0.11,336,72,336
Guatemala,377,people tested,767907,42.863,7033,0.393,6885,0.384,4.8,0.208,9.3,0.108,337,71,337
Guatemala,378,people tested,774753,43.245,6846,0.382,6892,0.385,4.8,0.207,10,0.1,338,70,338
Guatemala,379,people tested,780828,43.584,6075,0.339,6589,0.368,4.9,0.206,10.3,0.097,339,69,339
Guatemala,380,people tested,787955,43.982,7127,0.398,6554,0.366,4.9,0.205,11.3,0.089,340,68,340
Guatemala,381,people tested,794428,44.343,6473,0.361,6207,0.346,4.9,0.204,11,0.091,341,67,341
Guatemala,382,people tested,796668,44.468,2240,0.125,5779,0.323,4.9,0.205,10.6,0.094,342,66,342
Guatemala,383,people tested,797447,44.511,779,0.043,5225,0.292,4.9,0.205,10.1,0.099,343,65,343
Guatemala,384,people tested,804810,44.922,7363,0.411,5272,0.294,4.9,0.203,10.2,0.098,344,64,344
Guatemala,385,people tested,812273,45.339,7463,0.417,5360,0.299,5,0.202,10.2,0.098,345,63,345
Guatemala,386,people tested,819115,45.721,6842,0.382,5470,0.305,5,0.201,10.1,0.099,346,62,346
Guatemala,387,people tested,825754,46.091,6639,0.371,5400,0.301,5,0.2,9.8,0.102,347,61,347
Guatemala,388,people tested,831409,46.407,5655,0.316,5283,0.295,5,0.2,9.3,0.108,348,60,348
Guatemala,389,people tested,833228,46.509,1819,0.102,5223,0.292,5,0.201,8.8,0.113,349,59,349
Guatemala,390,people tested,834209,46.563,981,0.055,5252,0.293,5,0.201,8.9,0.113,350,58,350
Guatemala,391,people tested,840325,46.905,6116,0.341,5074,0.283,5,0.199,8.6,0.116,351,57,351
Guatemala,392,people tested,846971,47.276,6646,0.371,4957,0.277,5.1,0.198,8.4,0.118,352,56,352
Guatemala,393,people tested,853632,47.648,6661,0.372,4931,0.275,5.1,0.198,8.3,0.12,353,55,353
Guatemala,394,people tested,860688,48.041,7056,0.394,4991,0.279,5.1,0.197,8.6,0.117,354,54,354
Guatemala,395,people tested,866912,48.389,6224,0.347,5072,0.283,5.1,0.196,8.9,0.112,355,53,355
Guatemala,396,people tested,869072,48.509,2160,0.121,5121,0.286,5.1,0.197,9.3,0.108,356,52,356
Guatemala,397,people tested,870190,48.572,1118,0.062,5140,0.287,5.1,0.197,9.2,0.108,357,51,357
Guatemala,398,people tested,877096,48.957,6906,0.385,5253,0.293,5.1,0.195,9.4,0.106,358,50,358
Guatemala,399,people tested,884130,49.35,7034,0.393,5308,0.296,5.1,0.195,9.4,0.107,359,49,359
Guatemala,400,people tested,890710,49.717,6580,0.367,5297,0.296,5.2,0.194,9.5,0.105,360,48,360
Guatemala,401,people tested,896717,50.052,6007,0.335,5147,0.287,5.2,0.193,10.2,0.098,361,47,361
Guatemala,402,people tested,902284,50.363,5567,0.311,5053,0.282,5.2,0.193,10,0.1,362,46,362
Guatemala,403,people tested,903834,50.45,1550,0.087,4966,0.277,5.2,0.193,10.2,0.098,363,45,363
Guatemala,404,people tested,904665,50.496,831,0.046,4925,0.275,5.2,0.193,10.2,0.098,364,44,364
Guatemala,405,people tested,910565,50.825,5900,0.329,4781,0.267,5.2,0.192,9.9,0.101,365,43,365
Guatemala,406,people tested,917110,51.191,6545,0.365,4711,0.263,5.2,0.191,9.9,0.101,366,42,366
Guatemala,407,people tested,922913,51.515,5803,0.324,4600,0.257,5.2,0.191,9.2,0.108,367,41,367
Guatemala,408,people tested,929323,51.872,6410,0.358,4658,0.26,5.3,0.19,8.7,0.115,368,40,368
Guatemala,409,people tested,934475,52.16,5152,0.288,4599,0.257,5.3,0.19,8.3,0.121,369,39,369
Guatemala,410,people tested,935895,52.239,1420,0.079,4580,0.256,5.2,0.191,8,0.125,370,38,370
Guatemala,411,people tested,936835,52.292,940,0.052,4596,0.257,5.2,0.191,8,0.125,371,37,371
Guatemala,412,people tested,943459,52.661,6624,0.37,4699,0.262,5.3,0.189,8,0.125,372,36,372
Guatemala,413,people tested,949729,53.011,6270,0.35,4660,0.26,5.3,0.189,7.9,0.127,373,35,373
Guatemala,414,people tested,955968,53.36,6239,0.348,4722,0.264,5.3,0.189,8,0.125,374,34,374
Guatemala,415,people tested,962303,53.713,6335,0.354,4711,0.263,5.3,0.188,7.7,0.129,375,33,375
Guatemala,416,people tested,968045,54.034,5742,0.321,4796,0.268,5.3,0.188,7.9,0.127,376,32,376
Guatemala,417,people tested,969763,54.13,1718,0.096,4838,0.27,5.3,0.188,7.8,0.128,377,31,377
Guatemala,418,people tested,970635,54.178,872,0.049,4829,0.27,5.3,0.188,7.8,0.128,378,30,378
Guatemala,419,people tested,976881,54.527,6246,0.349,4775,0.267,5.3,0.187,7.9,0.127,379,29,379
Guatemala,420,people tested,983156,54.877,6275,0.35,4775,0.267,5.3,0.187,7.6,0.132,380,28,380
Guatemala,421,people tested,989171,55.213,6015,0.336,4743,0.265,5.3,0.187,7.3,0.137,381,27,381
Guatemala,422,people tested,995912,55.589,6741,0.376,4801,0.268,5.3,0.187,7.2,0.14,382,26,382
Guatemala,423,people tested,1002662,55.966,6750,0.377,4945,0.276,5.4,0.186,7.3,0.138,383,25,383
Guatemala,424,people tested,1004669,56.078,2007,0.112,4987,0.278,5.3,0.187,7,0.143,384,24,384
Guatemala,425,people tested,1005737,56.138,1068,0.06,5015,0.28,5.3,0.187,7,0.143,385,23,385
Guatemala,426,people tested,1013281,56.559,7544,0.421,5200,0.29,5.4,0.186,7.1,0.14,386,22,386
Guatemala,427,people tested,1020009,56.934,6728,0.376,5265,0.294,5.4,0.185,7.3,0.138,387,21,387
Guatemala,428,people tested,1027298,57.341,7289,0.407,5447,0.304,5.4,0.185,7.2,0.138,388,20,388
Guatemala,429,people tested,1034121,57.722,6823,0.381,5458,0.305,5.4,0.185,7.1,0.141,389,19,389
Guatemala,430,people tested,1040795,58.094,6674,0.373,5448,0.304,5.4,0.185,7.1,0.141,390,18,390
Guatemala,431,people tested,1042869,58.21,2074,0.116,5457,0.305,5.4,0.185,7.1,0.141,391,17,391
Guatemala,432,people tested,1043938,58.27,1069,0.06,5457,0.305,5.4,0.185,7,0.143,392,16,392
Guatemala,433,people tested,1046459,58.411,2521,0.141,4740,0.265,5.4,0.185,6.1,0.164,393,15,393
Guatemala,434,people tested,1049422,58.576,2963,0.165,4202,0.235,5.4,0.185,6.2,0.162,394,14,394
Guatemala,435,people tested,1053407,58.798,3985,0.222,3730,0.208,5.4,0.184,7.2,0.139,395,13,395
Guatemala,436,people tested,1056515,58.972,3108,0.173,3199,0.179,5.4,0.184,6.3,0.158,396,12,396
Guatemala,437,people tested,1058950,59.108,2435,0.136,2594,0.145,5.4,0.184,6.3,0.16,397,11,397
Guatemala,438,people tested,1060061,59.17,1111,0.062,2456,0.137,5.4,0.184,7.9,0.127,398,10,398
Guatemala,439,people tested,1061295,59.239,1234,0.069,2480,0.138,5.4,0.184,8.3,0.121,399,9,399
Guatemala,440,people tested,1069115,59.675,7820,0.436,3237,0.181,5.5,0.183,10.7,0.094,400,8,400
Guatemala,441,people tested,1077505,60.144,8390,0.468,4012,0.224,5.5,0.183,8.8,0.113,401,7,401
Guatemala,442,people tested,1087144,60.682,9639,0.538,4820,0.269,5.5,0.182,7.4,0.135,402,6,402
Guatemala,443,people tested,1095451,61.145,8307,0.464,5562,0.31,5.5,0.183,7.5,0.134,403,5,403
Guatemala,444,people tested,1103728,61.607,8277,0.462,6397,0.357,5.5,0.182,7.2,0.14,404,4,404
Guatemala,445,people tested,1107187,61.8,3459,0.193,6732,0.376,5.5,0.183,6.4,0.157,405,3,405
Hong Kong,10,tests performed,3610,0.482,,,,,,,,,1,438,1
Hong Kong,39,tests performed,30593,4.081,,,,,,,,,2,409,2
Hong Kong,70,tests performed,96598,12.885,,,,,,,,,3,378,3
Hong Kong,100,tests performed,162935,21.733,,,,,,,,,4,348,4
Hong Kong,131,tests performed,238046,31.752,,,,,,,,,5,317,5
Hong Kong,161,tests performed,347434,46.343,,,,,,,,,6,287,6
Hong Kong,192,tests performed,729436,97.297,,,,,,,,,7,256,7
Hong Kong,223,tests performed,1418251,189.176,,,,,,,,,8,225,8
Hong Kong,224,tests performed,,,,,,,,,,,,,
Hong Kong,225,tests performed,,,,,,,,,,,,,
Hong Kong,226,tests performed,,,,,,,,,,,,,
Hong Kong,227,tests performed,,,,,,,,,,,,,
Hong Kong,228,tests performed,,,,,,,,,,,,,
Hong Kong,229,tests performed,,,,,,,,,,,,,
Hong Kong,230,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,231,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,232,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,233,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,234,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,235,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,236,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,237,tests performed,,,,,118882,15.857,,,,,,,
Hong Kong,238,tests performed,3201483,427.036,,,118882,15.857,,,,,9,210,9
Hong Kong,239,tests performed,,,,,104211,13.9,,,,,,,
Hong Kong,240,tests performed,,,,,89540,11.943,,,,,,,
Hong Kong,241,tests performed,,,,,74869,9.987,,,,,,,
Hong Kong,242,tests performed,,,,,60198,8.03,,,,,,,
Hong Kong,243,tests performed,,,,,45527,6.073,,,,,,,
Hong Kong,244,tests performed,,,,,30856,4.116,,,,,,,
Hong Kong,245,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,246,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,247,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,248,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,249,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,250,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,251,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,252,tests performed,,,,,16185,2.159,,,,,,,
Hong Kong,253,tests performed,3444257,459.419,,,16185,2.159,,,,,10,195,10
