Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Cyprus,95,tests performed,45900,52.403,2467,2.817,1961,2.239,55.6,0.018,280.1,0.004,29,263,29
Cyprus,96,tests performed,48315,55.16,2415,2.757,2048,2.338,58.8,0.017,286.7,0.003,30,262,30
Cyprus,97,tests performed,50111,57.211,1796,2.05,2066,2.359,62.5,0.016,289.2,0.003,31,261,31
Cyprus,98,tests performed,53110,60.635,2999,3.424,2305,2.632,62.5,0.016,304.5,0.003,32,260,32
Cyprus,99,tests performed,55546,63.416,2436,2.781,2448,2.795,66.7,0.015,323.3,0.003,33,259,33
Cyprus,100,tests performed,58000,66.218,2454,2.802,2466,2.815,66.7,0.015,313.9,0.003,34,258,34
Cyprus,101,tests performed,60427,68.989,2427,2.771,2428,2.772,71.4,0.014,320.7,0.003,35,257,35
Cyprus,102,tests performed,62158,70.965,1731,1.976,2323,2.652,71.4,0.014,301.1,0.003,36,256,36
Cyprus,103,tests performed,64126,73.212,1968,2.247,2259,2.579,71.4,0.014,287.5,0.003,37,255,37
Cyprus,104,tests performed,65616,74.913,1490,1.701,2215,2.529,76.9,0.013,298.2,0.003,38,254,38
Cyprus,105,tests performed,66866,76.34,1250,1.427,1965,2.243,76.9,0.013,335.5,0.003,39,253,39
Cyprus,106,tests performed,68928,78.694,2062,2.354,1912,2.183,76.9,0.013,334.6,0.003,40,252,40
Cyprus,107,tests performed,70702,80.719,1774,2.025,1815,2.072,76.9,0.013,325.8,0.003,41,251,41
Cyprus,108,tests performed,72659,82.954,1957,2.234,1747,1.995,83.3,0.012,359.7,0.003,42,250,42
Cyprus,109,tests performed,74637,85.212,1978,2.258,1783,2.036,83.3,0.012,445.8,0.002,43,249,43
Cyprus,110,tests performed,76030,86.802,1393,1.59,1701,1.942,83.3,0.012,458,0.002,44,248,44
Cyprus,111,tests performed,77076,87.996,1046,1.194,1637,1.869,83.3,0.012,424.4,0.002,45,247,45
Cyprus,112,tests performed,78229,89.313,1153,1.316,1623,1.853,83.3,0.012,454.5,0.002,46,246,46
Cyprus,113,tests performed,80175,91.535,1946,2.222,1607,1.835,90.9,0.011,511.3,0.002,47,245,47
Cyprus,114,tests performed,81834,93.429,1659,1.894,1590,1.815,90.9,0.011,618.4,0.002,48,244,48
Cyprus,115,tests performed,83628,95.477,1794,2.048,1567,1.789,90.9,0.011,577.4,0.002,49,243,49
Cyprus,116,tests performed,85192,97.262,1564,1.786,1508,1.722,90.9,0.011,479.8,0.002,50,242,50
Cyprus,117,tests performed,87440,99.829,2248,2.567,1630,1.861,100,0.01,634,0.002,51,241,51
Cyprus,118,tests performed,88727,101.298,1287,1.469,1664,1.9,100,0.01,727.9,0.001,52,240,52
Cyprus,119,tests performed,90609,103.447,1882,2.149,1769,2.02,100,0.01,825.5,0.001,53,239,53
Cyprus,120,tests performed,92593,105.712,1984,2.265,1774,2.025,100,0.01,730.3,0.001,54,238,54
Cyprus,121,tests performed,95240,108.734,2647,3.022,1915,2.186,100,0.01,837.7,0.001,55,237,55
Cyprus,122,tests performed,97210,110.983,1970,2.249,1940,2.215,100,0.01,798.7,0.001,56,236,56
Cyprus,123,tests performed,99624,113.739,2414,2.756,2062,2.354,111.1,0.009,1110.4,0.001,57,235,57
Cyprus,124,tests performed,101577,115.969,1953,2.23,2020,2.306,111.1,0.009,744.3,0.001,58,234,58
Cyprus,125,tests performed,103705,118.398,2128,2.43,2140,2.443,111.1,0.009,749,0.001,59,233,59
Cyprus,126,tests performed,105919,120.926,2214,2.528,2187,2.497,111.1,0.009,729,0.001,60,232,60
Cyprus,127,tests performed,108559,123.94,2640,3.014,2281,2.604,111.1,0.009,939.1,0.001,61,231,61
Cyprus,128,tests performed,111161,126.911,2602,2.971,2274,2.596,125,0.008,884.5,0.001,62,230,62
Cyprus,129,tests performed,113524,129.609,2363,2.698,2331,2.661,125,0.008,1087.7,0.001,63,229,63
Cyprus,130,tests performed,115585,131.962,2061,2.353,2280,2.603,125,0.008,938.7,0.001,64,228,64
Cyprus,131,tests performed,117302,133.922,1717,1.96,2246,2.564,125,0.008,1746.5,0.001,65,227,65
Cyprus,132,tests performed,118806,135.639,1504,1.717,2157,2.463,125,0.008,1258.5,0.001,66,226,66
Cyprus,133,tests performed,120279,137.321,1473,1.682,2051,2.342,125,0.008,1104.5,0.001,67,225,67
Cyprus,134,tests performed,123207,140.663,2928,3.343,2093,2.39,125,0.008,771.2,0.001,68,224,68
Cyprus,135,tests performed,125203,142.942,1996,2.279,2006,2.29,125,0.008,825.9,0.001,69,223,69
Cyprus,136,tests performed,127039,145.038,1836,2.096,1931,2.205,125,0.008,751.1,0.001,70,222,70
Cyprus,137,tests performed,129093,147.383,2054,2.345,1930,2.203,142.9,0.007,844.3,0.001,71,221,71
Cyprus,138,tests performed,131457,150.082,2364,2.699,2022,2.308,142.9,0.007,707.7,0.001,72,220,72
Cyprus,139,tests performed,132256,150.995,799,0.912,1921,2.193,142.9,0.007,640.3,0.002,73,219,73
Cyprus,140,tests performed,132740,151.547,484,0.553,1780,2.032,142.9,0.007,623,0.002,74,218,74
Cyprus,141,tests performed,134109,153.11,1369,1.563,1557,1.778,142.9,0.007,681.1,0.001,75,217,75
Cyprus,142,tests performed,136627,155.985,2518,2.875,1632,1.863,142.9,0.007,671.9,0.001,76,216,76
Cyprus,143,tests performed,137916,157.457,1289,1.472,1554,1.774,142.9,0.007,543.9,0.002,77,215,77
Cyprus,144,tests performed,139529,159.298,1613,1.842,1491,1.702,142.9,0.007,521.9,0.002,78,214,78
Cyprus,145,tests performed,140781,160.727,1252,1.429,1332,1.521,142.9,0.007,490.8,0.002,79,213,79
Cyprus,146,tests performed,141403,161.438,622,0.71,1307,1.492,142.9,0.007,609.9,0.002,80,212,80
Cyprus,147,tests performed,142315,162.479,912,1.041,1368,1.562,142.9,0.007,736.7,0.001,81,211,81
Cyprus,148,tests performed,143525,163.86,1210,1.381,1345,1.536,142.9,0.007,856.1,0.001,82,210,82
Cyprus,149,tests performed,144572,165.056,1047,1.195,1135,1.296,142.9,0.007,794.3,0.001,83,209,83
Cyprus,150,tests performed,145335,165.927,763,0.871,1060,1.21,142.9,0.007,1484.6,0.001,84,208,84
Cyprus,151,tests performed,146143,166.849,808,0.922,945,1.079,142.9,0.007,1323.5,0.001,85,207,85
Cyprus,152,tests performed,146763,167.557,620,0.708,855,0.976,142.9,0.007,1993,0.001,86,206,86
Cyprus,153,tests performed,147802,168.743,1039,1.186,914,1.043,142.9,0.007,2130.5,0,87,205,87
Cyprus,154,tests performed,148869,169.961,1067,1.218,936,1.069,142.9,0.007,1310.9,0.001,88,204,88
Cyprus,155,tests performed,150274,171.565,1405,1.604,964,1.101,142.9,0.007,1124.9,0.001,89,203,89
Cyprus,156,tests performed,151378,172.826,1104,1.26,972,1.11,142.9,0.007,972,0.001,90,202,90
Cyprus,157,tests performed,152437,174.035,1059,1.209,1015,1.159,142.9,0.007,1015,0.001,91,201,91
Cyprus,158,tests performed,153773,175.56,1336,1.525,1090,1.244,166.7,0.006,847.6,0.001,92,200,92
Cyprus,159,tests performed,154832,176.769,1059,1.209,1153,1.316,166.7,0.006,1008.7,0.001,93,199,93
Cyprus,160,tests performed,156122,178.242,1290,1.473,1189,1.357,166.7,0.006,1040.2,0.001,94,198,94
Cyprus,161,tests performed,157442,179.749,1320,1.507,1225,1.399,166.7,0.006,1071.7,0.001,95,197,95
Cyprus,162,tests performed,158646,181.124,1204,1.375,1196,1.365,166.7,0.006,1046.4,0.001,96,196,96
Cyprus,163,tests performed,159665,182.287,1019,1.163,1184,1.352,166.7,0.006,1184,0.001,97,195,97
Cyprus,164,tests performed,161203,184.043,1538,1.756,1252,1.429,166.7,0.006,1252,0.001,98,194,98
Cyprus,165,tests performed,162902,185.983,1699,1.94,1304,1.489,166.7,0.006,1140.9,0.001,99,193,99
Cyprus,166,tests performed,164347,187.632,1445,1.65,1359,1.552,166.7,0.006,1056.8,0.001,100,192,100
Cyprus,167,tests performed,165606,189.07,1259,1.437,1355,1.547,166.7,0.006,1185.5,0.001,101,191,101
Cyprus,168,tests performed,166797,190.429,1191,1.36,1336,1.525,166.7,0.006,1336,0.001,102,190,102
Cyprus,169,tests performed,168488,192.36,1691,1.931,1406,1.605,166.7,0.006,1093.3,0.001,103,189,103
Cyprus,170,tests performed,169647,193.683,1159,1.323,1426,1.628,166.7,0.006,907.7,0.001,104,188,104
Cyprus,171,tests performed,170894,195.107,1247,1.424,1384,1.58,166.7,0.006,692,0.001,105,187,105
Cyprus,172,tests performed,172642,197.103,1748,1.996,1391,1.588,166.7,0.006,811.6,0.001,106,186,106
Cyprus,173,tests performed,173821,198.449,1179,1.346,1353,1.545,166.7,0.006,526.3,0.002,107,185,107
Cyprus,174,tests performed,174763,199.524,942,1.075,1308,1.493,166.7,0.006,508.8,0.002,108,184,108
Cyprus,175,tests performed,176517,201.527,1754,2.003,1389,1.586,166.7,0.006,540.3,0.002,109,183,109
Cyprus,176,tests performed,178175,203.42,1658,1.893,1384,1.58,166.7,0.006,569.8,0.002,110,182,110
Cyprus,177,tests performed,179679,205.137,1504,1.717,1433,1.636,166.7,0.006,477.7,0.002,111,181,111
Cyprus,178,tests performed,181008,206.654,1329,1.517,1445,1.65,166.7,0.006,505.8,0.002,112,180,112
Cyprus,179,tests performed,182839,208.744,1831,2.09,1457,1.663,166.7,0.006,443.4,0.002,113,179,113
Cyprus,180,tests performed,183924,209.983,1085,1.239,1443,1.647,166.7,0.006,594.1,0.002,114,178,114
Cyprus,181,tests performed,185489,211.77,1565,1.787,1532,1.749,166.7,0.006,670.2,0.001,115,177,115
Cyprus,182,tests performed,186884,213.362,1395,1.593,1481,1.691,166.7,0.006,609.7,0.002,116,176,116
Cyprus,183,tests performed,189349,216.177,2465,2.814,1596,1.822,200,0.005,744.8,0.001,117,175,117
Cyprus,184,tests performed,190924,217.975,1575,1.798,1606,1.834,200,0.005,803,0.001,118,174,118
Cyprus,185,tests performed,192033,219.241,1109,1.266,1575,1.798,200,0.005,787.5,0.001,119,173,119
Cyprus,186,tests performed,193715,221.161,1682,1.92,1554,1.774,200,0.005,679.8,0.001,120,172,120
Cyprus,187,tests performed,194617,222.191,902,1.03,1528,1.744,200,0.005,563,0.002,121,171,121
Cyprus,188,tests performed,196472,224.309,1855,2.118,1569,1.791,200,0.005,499.2,0.002,122,170,122
Cyprus,189,tests performed,198446,226.563,1974,2.254,1652,1.886,200,0.005,428.3,0.002,123,169,123
Cyprus,190,tests performed,200171,228.532,1725,1.969,1546,1.765,200,0.005,270.6,0.004,124,168,124
Cyprus,191,tests performed,202240,230.894,2069,2.362,1617,1.846,200,0.005,251.5,0.004,125,167,125
Cyprus,192,tests performed,204090,233.006,1850,2.112,1722,1.966,200,0.005,179.9,0.006,126,166,126
Cyprus,193,tests performed,207077,236.417,2987,3.41,1909,2.179,200,0.005,188.2,0.005,127,165,127
Cyprus,194,tests performed,210001,239.755,2924,3.338,2198,2.509,200,0.005,165.4,0.006,128,164,128
Cyprus,195,tests performed,212582,242.701,2581,2.947,2301,2.627,200,0.005,169.6,0.006,129,163,129
Cyprus,196,tests performed,216570,247.255,3988,4.553,2589,2.956,200,0.005,160.4,0.006,130,162,130
Cyprus,197,tests performed,219702,250.83,3132,3.576,2790,3.185,200,0.005,169.8,0.006,131,161,131
Cyprus,198,tests performed,223188,254.81,3486,3.98,2993,3.417,200,0.005,177.6,0.006,132,160,132
Cyprus,199,tests performed,226727,258.851,3539,4.04,3234,3.692,200,0.005,209.6,0.005,133,159,133
Cyprus,200,tests performed,230041,262.634,3314,3.784,3281,3.746,200,0.005,210.7,0.005,134,158,134
Cyprus,201,tests performed,232960,265.967,2919,3.333,3280,3.745,200,0.005,249.6,0.004,135,157,135
Cyprus,202,tests performed,235579,268.957,2619,2.99,3285,3.75,200,0.005,237.1,0.004,136,156,136
Cyprus,203,tests performed,239603,273.551,4024,4.594,3290,3.756,200,0.005,237.4,0.004,137,155,137
Cyprus,204,tests performed,243378,277.861,3775,4.31,3382,3.861,200,0.005,246.6,0.004,138,154,138
Cyprus,205,tests performed,246765,281.728,3387,3.867,3368,3.845,200,0.005,243.1,0.004,139,153,139
Cyprus,206,tests performed,249725,285.107,2960,3.379,3285,3.75,200,0.005,239.5,0.004,140,152,140
Cyprus,207,tests performed,253538,289.46,3813,4.353,3357,3.833,200,0.005,237.4,0.004,141,151,141
Cyprus,208,tests performed,256013,292.286,2475,2.826,3293,3.76,200,0.005,237.6,0.004,142,150,142
Cyprus,209,tests performed,259601,296.382,3588,4.096,3432,3.918,200,0.005,242.7,0.004,143,149,143
Cyprus,210,tests performed,263916,301.309,4315,4.926,3473,3.965,200,0.005,296.5,0.003,144,148,144
Cyprus,211,tests performed,267288,305.158,3372,3.85,3416,3.9,200,0.005,254.4,0.004,145,147,145
Cyprus,212,tests performed,270490,308.814,3202,3.656,3389,3.869,200,0.005,263.6,0.004,146,146,146
Cyprus,213,tests performed,273691,312.469,3201,3.655,3424,3.909,200,0.005,272.4,0.004,147,145,147
Cyprus,214,tests performed,277137,316.403,3446,3.934,3371,3.849,200,0.005,277.6,0.004,148,144,148
Cyprus,215,tests performed,280418,320.149,3281,3.746,3486,3.98,200,0.005,297.6,0.003,149,143,149
Cyprus,216,tests performed,283940,324.17,3522,4.021,3477,3.97,200,0.005,243.4,0.004,150,142,150
Cyprus,217,tests performed,286709,327.331,2769,3.161,3256,3.717,200,0.005,198.2,0.005,151,141,151
Cyprus,218,tests performed,289916,330.993,3207,3.661,3233,3.691,200,0.005,228.6,0.004,152,140,152
Cyprus,219,tests performed,292671,334.138,2755,3.145,3169,3.618,200,0.005,308.1,0.003,153,139,153
Cyprus,220,tests performed,295588,337.468,2917,3.33,3128,3.571,200,0.005,292,0.003,154,138,154
Cyprus,221,tests performed,298431,340.714,2843,3.246,3042,3.473,200,0.005,322.6,0.003,155,137,155
Cyprus,222,tests performed,301276,343.962,2845,3.248,2980,3.402,200,0.005,316,0.003,156,136,156
Cyprus,223,tests performed,303192,346.149,1916,2.187,2750,3.14,200,0.005,520.2,0.002,157,135,157
Cyprus,224,tests performed,305838,349.17,2646,3.021,2733,3.12,200,0.005,1195.5,0.001,158,134,158
Cyprus,225,tests performed,308481,352.188,2643,3.017,2652,3.028,200,0.005,1688.1,0.001,159,133,159
Cyprus,226,tests performed,310630,354.641,2149,2.453,2566,2.93,200,0.005,579.4,0.002,160,132,160
Cyprus,227,tests performed,312440,356.708,1810,2.066,2407,2.748,200,0.005,802.3,0.001,161,131,161
Cyprus,228,tests performed,315473,360.171,3033,3.463,2435,2.78,200,0.005,710.1,0.001,162,130,162
Cyprus,229,tests performed,317623,362.625,2150,2.455,2335,2.666,200,0.005,742.9,0.001,163,129,163
Cyprus,230,tests performed,319672,364.964,2049,2.339,2354,2.688,200,0.005,749,0.001,164,128,164
Cyprus,231,tests performed,322469,368.158,2797,3.193,2376,2.713,200,0.005,792,0.001,165,127,165
Cyprus,232,tests performed,324720,370.728,2251,2.57,2320,2.649,200,0.005,854.8,0.001,166,126,166
Cyprus,233,tests performed,327172,373.527,2452,2.799,2363,2.698,200,0.005,870.7,0.001,167,125,167
Cyprus,234,tests performed,330280,377.075,3108,3.548,2549,2.91,200,0.005,991.4,0.001,168,124,168
Cyprus,235,tests performed,332600,379.724,2320,2.649,2447,2.794,200,0.005,1070.4,0.001,169,123,169
Cyprus,236,tests performed,335410,382.932,2810,3.208,2541,2.901,200,0.005,1046.1,0.001,170,122,170
Cyprus,237,tests performed,337370,385.17,1960,2.238,2528,2.886,200,0.005,737.2,0.001,171,121,171
Cyprus,238,tests performed,340527,388.774,3157,3.604,2580,2.946,200,0.005,622.7,0.002,172,120,172
Cyprus,239,tests performed,342976,391.57,2449,2.796,2608,2.978,200,0.005,537,0.002,173,119,173
Cyprus,240,tests performed,344927,393.798,1951,2.227,2536,2.895,200,0.005,433,0.002,174,118,174
Cyprus,241,tests performed,347966,397.267,3039,3.47,2527,2.885,250,0.004,393.1,0.003,175,117,175
Cyprus,242,tests performed,350916,400.635,2950,3.368,2617,2.988,200,0.005,273.4,0.004,176,116,176
Cyprus,243,tests performed,353080,403.106,2164,2.471,2524,2.882,200,0.005,238.8,0.004,177,115,177
Cyprus,244,tests performed,356116,406.572,3036,3.466,2678,3.057,200,0.005,271.7,0.004,178,114,178
Cyprus,245,tests performed,358825,409.665,2709,3.093,2614,2.984,200,0.005,234.6,0.004,179,113,179
Cyprus,246,tests performed,362142,413.452,3317,3.787,2738,3.126,200,0.005,180.8,0.006,180,112,180
Cyprus,247,tests performed,365035,416.755,2893,3.303,2873,3.28,200,0.005,191.5,0.005,181,111,181
Cyprus,248,tests performed,367650,419.74,2615,2.986,2812,3.21,200,0.005,185.7,0.005,182,110,182
Cyprus,249,tests performed,370870,423.416,3220,3.676,2851,3.255,200,0.005,212.3,0.005,183,109,183
Cyprus,250,tests performed,374208,427.227,3338,3.811,3018,3.446,200,0.005,220.1,0.005,184,108,184
Cyprus,251,tests performed,376673,430.042,2465,2.814,2937,3.353,200,0.005,186.9,0.005,185,107,185
Cyprus,252,tests performed,379358,433.107,2685,3.065,2933,3.349,200,0.005,164.2,0.006,186,106,186
Cyprus,253,tests performed,382505,436.7,3147,3.593,2909,3.321,200,0.005,201.6,0.005,187,105,187
Cyprus,254,tests performed,384959,439.502,2454,2.802,2846,3.249,200,0.005,182.8,0.005,188,104,188
Cyprus,255,tests performed,387371,442.255,2412,2.754,2817,3.216,200,0.005,167.1,0.006,189,103,189
Cyprus,256,tests performed,390848,446.225,3477,3.97,2854,3.258,200,0.005,157.3,0.006,190,102,190
Cyprus,257,tests performed,394025,449.852,3177,3.627,2831,3.232,200,0.005,154.8,0.006,191,101,191
Cyprus,258,tests performed,396761,452.976,2736,3.124,2870,3.277,200,0.005,149.9,0.007,192,100,192
Cyprus,259,tests performed,400293,457.008,3532,4.032,2991,3.415,200,0.005,157.4,0.006,193,99,193
Cyprus,260,tests performed,403826,461.042,3533,4.034,3046,3.478,200,0.005,150.2,0.007,194,98,194
Cyprus,261,tests performed,406959,464.619,3133,3.577,3143,3.588,200,0.005,150.7,0.007,195,97,195
Cyprus,262,tests performed,409850,467.919,2891,3.301,3211,3.666,200,0.005,138.7,0.007,196,96,196
Cyprus,263,tests performed,413264,471.817,3414,3.898,3202,3.656,200,0.005,128.1,0.008,197,95,197
Cyprus,264,tests performed,416629,475.659,3365,3.842,3229,3.686,200,0.005,124.2,0.008,198,94,198
Cyprus,265,tests performed,419239,478.639,2610,2.98,3211,3.666,200,0.005,112.4,0.009,199,93,199
Cyprus,266,tests performed,422884,482.8,3645,4.161,3227,3.684,200,0.005,88.9,0.011,200,92,200
Cyprus,267,tests performed,425175,485.416,2291,2.616,3050,3.482,200,0.005,75.2,0.013,201,91,201
Cyprus,268,tests performed,429052,489.842,3877,4.426,3156,3.603,200,0.005,60.2,0.017,202,90,202
Cyprus,269,tests performed,432136,493.363,3084,3.521,3184,3.635,166.7,0.006,52.1,0.019,203,89,203
Cyprus,270,tests performed,437102,499.032,4966,5.67,3405,3.887,166.7,0.006,40.1,0.025,204,88,204
Cyprus,271,tests performed,440790,503.243,3688,4.211,3452,3.941,166.7,0.006,37.9,0.026,205,87,205
Cyprus,272,tests performed,443348,506.163,2558,2.92,3444,3.932,166.7,0.006,37.7,0.027,206,86,206
Cyprus,273,tests performed,447758,511.198,4410,5.035,3553,4.056,166.7,0.006,35.1,0.029,207,85,207
Cyprus,274,tests performed,451067,514.976,3309,3.778,3699,4.223,142.9,0.007,33,0.03,208,84,208
Cyprus,275,tests performed,455371,519.89,4304,4.914,3760,4.293,142.9,0.007,30.3,0.033,209,83,209
Cyprus,276,tests performed,459698,524.83,4327,4.94,3937,4.495,142.9,0.007,29.5,0.034,210,82,210
Cyprus,277,tests performed,463982,529.721,4284,4.891,3840,4.384,142.9,0.007,31.1,0.032,211,81,211
Cyprus,278,tests performed,466763,532.896,2781,3.175,3710,4.236,125,0.008,28.8,0.035,212,80,212
Cyprus,279,tests performed,469048,535.505,2285,2.609,3671,4.191,125,0.008,27.1,0.037,213,79,213
Cyprus,280,tests performed,472637,539.602,3589,4.098,3554,4.058,125,0.008,25.4,0.039,214,78,214
Cyprus,281,tests performed,475759,543.167,3122,3.564,3527,4.027,125,0.008,25.6,0.039,215,77,215
Cyprus,282,tests performed,478289,546.055,2530,2.888,3274,3.738,125,0.008,25.5,0.039,216,76,216
Cyprus,283,tests performed,481961,550.247,3672,4.192,3180,3.631,111.1,0.009,24.7,0.041,217,75,217
Cyprus,284,tests performed,486744,555.708,4783,5.461,3252,3.713,111.1,0.009,24.7,0.041,218,74,218
Cyprus,285,tests performed,489797,559.193,3053,3.486,3291,3.757,111.1,0.009,22.6,0.044,219,73,219
Cyprus,286,tests performed,492609,562.404,2812,3.21,3366,3.843,100,0.01,21,0.048,220,72,220
Cyprus,287,tests performed,496642,567.008,4033,4.604,3429,3.915,100,0.01,21.5,0.047,221,71,221
Cyprus,288,tests performed,500171,571.037,3529,4.029,3487,3.981,100,0.01,20.9,0.048,222,70,222
Cyprus,289,tests performed,503927,575.325,3756,4.288,3663,4.182,90.9,0.011,20,0.05,223,69,223
Cyprus,290,tests performed,507620,579.542,3693,4.216,3666,4.185,90.9,0.011,19.2,0.052,224,68,224
Cyprus,291,tests performed,511838,584.357,4218,4.816,3585,4.093,90.9,0.011,16.7,0.06,225,67,225
Cyprus,292,tests performed,514641,587.557,2803,3.2,3549,4.052,83.3,0.012,17.4,0.057,226,66,226
Cyprus,293,tests performed,516752,589.968,2111,2.41,3449,3.938,83.3,0.012,18,0.055,227,65,227
Cyprus,294,tests performed,520895,594.698,4143,4.73,3465,3.956,83.3,0.012,17.8,0.056,228,64,228
Cyprus,295,tests performed,524186,598.455,3291,3.757,3431,3.917,83.3,0.012,17.6,0.057,229,63,229
Cyprus,296,tests performed,527077,601.755,2891,3.301,3307,3.776,76.9,0.013,17.6,0.057,230,62,230
Cyprus,297,tests performed,530165,605.281,3088,3.526,3221,3.677,76.9,0.013,17.4,0.057,231,61,231
Cyprus,298,tests performed,534322,610.027,4157,4.746,3212,3.667,76.9,0.013,19.1,0.052,232,60,232
Cyprus,299,tests performed,537655,613.832,3333,3.805,3288,3.754,76.9,0.013,19.3,0.052,233,59,233
Cyprus,300,tests performed,545485,622.772,7830,8.939,4105,4.687,76.9,0.013,24.2,0.041,234,58,234
Cyprus,301,tests performed,557067,635.995,11582,13.223,5167,5.899,76.9,0.013,29.7,0.034,235,57,235
Cyprus,302,tests performed,567165,647.523,10098,11.529,6140,7.01,71.4,0.014,34.4,0.029,236,56,236
Cyprus,303,tests performed,579570,661.686,12405,14.163,7499,8.561,71.4,0.014,39.4,0.025,237,55,237
Cyprus,304,tests performed,591647,675.474,12077,13.788,8783,10.027,71.4,0.014,45.3,0.022,238,54,238
Cyprus,305,tests performed,605090,690.822,13443,15.348,10110,11.542,71.4,0.014,50.4,0.02,239,53,239
Cyprus,306,tests performed,614567,701.641,9477,10.82,10987,12.544,71.4,0.014,52.5,0.019,240,52,240
Cyprus,307,tests performed,625429,714.042,10862,12.401,11421,13.039,71.4,0.014,48.1,0.021,241,51,241
Cyprus,308,tests performed,636453,726.628,11024,12.586,11341,12.948,71.4,0.014,47.1,0.021,242,50,242
Cyprus,309,tests performed,648487,740.367,12034,13.739,11617,13.263,66.7,0.015,46.7,0.021,243,49,243
Cyprus,310,tests performed,660632,754.233,12145,13.866,11580,13.221,66.7,0.015,47.9,0.021,244,48,244
Cyprus,311,tests performed,673622,769.064,12990,14.83,11711,13.37,66.7,0.015,46.3,0.022,245,47,245
Cyprus,312,tests performed,688146,785.645,14524,16.582,11865,13.546,66.7,0.015,46.8,0.021,246,46,246
Cyprus,313,tests performed,695774,794.354,7628,8.709,11601,13.245,66.7,0.015,46.7,0.021,247,45,247
Cyprus,314,tests performed,703407,803.069,7633,8.714,11140,12.718,66.7,0.015,48.2,0.021,248,44,248
Cyprus,315,tests performed,713502,814.594,10095,11.525,11007,12.567,66.7,0.015,45.8,0.022,249,43,249
Cyprus,316,tests performed,722589,824.968,9087,10.374,10586,12.086,66.7,0.015,43,0.023,250,42,250
Cyprus,317,tests performed,732611,836.41,10022,11.442,10283,11.74,62.5,0.016,38.9,0.026,251,41,251
Cyprus,318,tests performed,742200,847.358,9589,10.948,9797,11.185,62.5,0.016,37.5,0.027,252,40,252
Cyprus,319,tests performed,751946,858.485,9746,11.127,9114,10.405,62.5,0.016,32.7,0.031,253,39,253
Cyprus,320,tests performed,759864,867.525,7918,9.04,9156,10.453,62.5,0.016,31,0.032,254,38,254
Cyprus,321,tests performed,769316,878.316,9452,10.791,9416,10.75,58.8,0.017,28.6,0.035,255,37,255
Cyprus,322,tests performed,780226,890.772,10910,12.456,9532,10.883,58.8,0.017,27.8,0.036,256,36,256
Cyprus,323,tests performed,792479,904.761,12253,13.989,9984,11.399,58.8,0.017,33.1,0.03,257,35,257
Cyprus,324,tests performed,807046,921.392,14567,16.631,10634,12.141,58.8,0.017,35,0.029,258,34,258
Cyprus,325,tests performed,819862,936.023,12816,14.632,11095,12.667,58.8,0.017,42.3,0.024,259,33,259
Cyprus,326,tests performed,831779,949.629,11917,13.605,11405,13.021,58.8,0.017,34.8,0.029,260,32,260
Cyprus,327,tests performed,841624,960.869,9845,11.24,11680,13.335,55.6,0.018,30.9,0.032,261,31,261
Cyprus,328,tests performed,851575,972.23,9951,11.361,11751,13.416,55.6,0.018,31.8,0.031,262,30,262
Cyprus,329,tests performed,863308,985.625,11733,13.395,11869,13.551,55.6,0.018,33.2,0.03,263,29,263
Cyprus,330,tests performed,875666,999.734,12358,14.109,11884,13.568,55.6,0.018,28.6,0.035,264,28,264
Cyprus,331,tests performed,887184,1012.884,11518,13.15,11448,13.07,55.6,0.018,31.5,0.032,265,27,265
Cyprus,332,tests performed,899226,1026.632,12042,13.748,11338,12.944,52.6,0.019,26.5,0.038,266,26,266
Cyprus,333,tests performed,909530,1038.396,10304,11.764,11107,12.681,52.6,0.019,25.9,0.039,267,25,267
Cyprus,334,tests performed,916748,1046.637,7218,8.241,10732,12.253,52.6,0.019,29,0.034,268,24,268
Cyprus,335,tests performed,929520,1061.218,12772,14.582,11135,12.713,52.6,0.019,30.5,0.033,269,23,269
Cyprus,336,tests performed,942178,1075.67,12658,14.451,11267,12.863,52.6,0.019,35.6,0.028,270,22,270
Cyprus,337,tests performed,956366,1091.868,14188,16.198,11529,13.162,50,0.02,30,0.033,271,21,271
Cyprus,338,tests performed,965086,1101.823,8720,9.955,11129,12.706,50,0.02,24.9,0.04,272,20,272
Cyprus,339,tests performed,966493,1103.43,1407,1.606,9610,10.972,50,0.02,24.7,0.04,273,19,273
Cyprus,340,tests performed,970359,1107.843,3866,4.414,8690,9.921,50,0.02,31.8,0.031,274,18,274
Cyprus,341,tests performed,975984,1114.265,5625,6.422,8462,9.661,50,0.02,30.1,0.033,275,17,275
Cyprus,342,tests performed,989466,1129.658,13482,15.392,8564,9.777,47.6,0.021,24.9,0.04,276,16,276
Cyprus,343,tests performed,1007536,1150.288,18070,20.63,9337,10.66,47.6,0.021,19.7,0.051,277,15,277
Cyprus,344,tests performed,1024987,1170.211,17451,19.924,9803,11.192,47.6,0.021,21.9,0.046,278,14,278
Cyprus,345,tests performed,1037630,1184.646,12643,14.434,10363,11.831,47.6,0.021,26.8,0.037,279,13,279
Cyprus,346,tests performed,1040856,1188.329,3226,3.683,10623,12.128,45.5,0.022,21.5,0.046,280,12,280
