Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Greece,217,samples tested,872550,83.713,14412,1.383,18811,1.805,100,0.01,86.9,0.012,153,174,153
Greece,218,samples tested,,,,,11958,1.147,,,52.4,0.019,,,
Greece,219,samples tested,903432,86.676,,,12426,1.192,90.9,0.011,54.5,0.018,154,172,154
Greece,220,samples tested,917265,88.003,13833,1.327,12882,1.236,90.9,0.011,54.3,0.018,155,171,155
Greece,221,samples tested,931002,89.321,13737,1.318,13324,1.278,90.9,0.011,58.4,0.017,156,170,156
Greece,222,samples tested,940882,90.269,9880,0.948,13215,1.268,90.9,0.011,62.9,0.016,157,169,157
Greece,223,samples tested,949367,91.083,8485,0.814,13033,1.25,90.9,0.011,60.9,0.016,158,168,158
Greece,224,samples tested,966346,92.712,16979,1.629,13399,1.286,90.9,0.011,61,0.016,159,167,159
Greece,225,samples tested,980500,94.07,14154,1.358,13216,1.268,90.9,0.011,62.6,0.016,160,166,160
Greece,226,samples tested,992566,95.228,12066,1.158,12733,1.222,90.9,0.011,60.8,0.016,161,165,161
Greece,227,samples tested,1003142,96.243,10576,1.015,12268,1.177,90.9,0.011,61.3,0.016,162,164,162
Greece,228,samples tested,1015064,97.386,11922,1.144,12009,1.152,90.9,0.011,59.7,0.017,163,163,163
Greece,229,samples tested,,,,,12427,1.192,,,62.6,0.016,,,
Greece,230,samples tested,,,,,13045,1.252,,,67.8,0.015,,,
Greece,231,samples tested,,,,,12450,1.194,,,66.6,0.015,,,
Greece,232,samples tested,1066305,102.303,,,12258,1.176,90.9,0.011,64.9,0.015,164,159,164
Greece,233,samples tested,,,,,12538,1.203,,,60.4,0.017,,,
Greece,234,samples tested,1094354,104.994,,,13030,1.25,83.3,0.012,59.5,0.017,165,157,165
Greece,235,samples tested,,,,,13579,1.303,,,57.6,0.017,,,
Greece,236,samples tested,1125882,108.018,,,14001,1.343,83.3,0.012,57.1,0.018,166,155,166
Greece,237,samples tested,1133027,108.704,7145,0.685,13192,1.266,83.3,0.012,52.6,0.019,167,154,167
Greece,238,samples tested,,,,,13138,1.26,,,48.5,0.021,,,
Greece,239,samples tested,1157897,111.09,,,13085,1.255,83.3,0.012,46.7,0.021,168,152,168
Greece,240,samples tested,,,,,12782,1.226,,,45.9,0.022,,,
Greece,241,samples tested,1181712,113.375,,,12480,1.197,83.3,0.012,43.6,0.023,169,150,169
Greece,242,samples tested,1194013,114.555,12301,1.18,11985,1.15,76.9,0.013,43.2,0.023,170,149,170
Greece,243,samples tested,1202213,115.342,8200,0.787,10904,1.046,76.9,0.013,40.1,0.025,171,148,171
Greece,244,samples tested,1210118,116.1,7905,0.758,11013,1.057,76.9,0.013,35.4,0.028,172,147,172
Greece,245,samples tested,1221017,117.146,10899,1.046,10794,1.036,76.9,0.013,34.4,0.029,173,146,173
Greece,246,samples tested,1233229,118.317,12212,1.172,10762,1.033,76.9,0.013,33.6,0.03,174,145,174
Greece,247,samples tested,1246363,119.578,13134,1.26,10937,1.049,76.9,0.013,34.4,0.029,175,144,175
Greece,248,samples tested,1256436,120.544,10073,0.966,10675,1.024,76.9,0.013,34.4,0.029,176,143,176
Greece,249,samples tested,1277934,122.606,21498,2.063,11989,1.15,76.9,0.013,37.3,0.027,177,142,177
Greece,250,samples tested,1287900,123.563,9966,0.956,12241,1.174,71.4,0.014,37.2,0.027,178,141,178
Greece,251,samples tested,1294596,124.205,6696,0.642,12068,1.158,71.4,0.014,40,0.025,179,140,179
Greece,252,samples tested,,,,,12258,1.176,,,39.1,0.026,,,
Greece,253,samples tested,1319053,126.551,,,12261,1.176,71.4,0.014,39.2,0.026,180,138,180
Greece,254,samples tested,1330624,127.662,11571,1.11,12037,1.155,71.4,0.014,37.3,0.027,181,137,181
Greece,255,samples tested,1341142,128.671,10518,1.009,12101,1.161,71.4,0.014,34.8,0.029,182,136,182
Greece,256,samples tested,1353735,129.879,12593,1.208,10829,1.039,71.4,0.014,31.8,0.031,183,135,183
Greece,257,samples tested,1364142,130.877,10407,0.998,10892,1.045,66.7,0.015,31.8,0.031,184,134,184
Greece,258,samples tested,1371417,131.575,7275,0.698,10974,1.053,66.7,0.015,31.5,0.032,185,133,185
Greece,259,samples tested,1384585,132.839,13168,1.263,11109,1.066,66.7,0.015,32.2,0.031,186,132,186
Greece,260,samples tested,1397681,134.095,13096,1.256,11233,1.078,66.7,0.015,31.8,0.031,187,131,187
Greece,261,samples tested,1410349,135.311,12668,1.215,11389,1.093,66.7,0.015,32,0.031,188,130,188
Greece,262,samples tested,1422763,136.502,12414,1.191,11660,1.119,66.7,0.015,33.6,0.03,189,129,189
Greece,263,samples tested,1438164,137.979,15401,1.478,12061,1.157,66.7,0.015,34.3,0.029,190,128,190
Greece,264,samples tested,1448521,138.973,10357,0.994,12054,1.156,66.7,0.015,33.5,0.03,191,127,191
Greece,265,samples tested,1455487,139.641,6966,0.668,12010,1.152,62.5,0.016,33.5,0.03,192,126,192
Greece,266,samples tested,1476307,141.639,20820,1.997,13103,1.257,62.5,0.016,36.4,0.027,193,125,193
Greece,267,samples tested,1497838,143.704,21531,2.066,14308,1.373,62.5,0.016,39.3,0.025,194,124,194
Greece,268,samples tested,1519800,145.811,21962,2.107,15636,1.5,62.5,0.016,42.7,0.023,195,123,195
Greece,269,samples tested,1541081,147.853,21281,2.042,16903,1.622,62.5,0.016,44.2,0.023,196,122,196
Greece,270,samples tested,1562210,149.88,21129,2.027,17721,1.7,62.5,0.016,43.5,0.023,197,121,197
Greece,271,samples tested,1577724,151.369,15514,1.488,18458,1.771,62.5,0.016,42.9,0.023,198,120,198
Greece,272,samples tested,1585248,152.091,7524,0.722,18537,1.778,62.5,0.016,41.2,0.024,199,119,199
Greece,273,samples tested,1606640,154.143,21392,2.052,18619,1.786,62.5,0.016,38.2,0.026,200,118,200
Greece,274,samples tested,1630540,156.436,23900,2.293,18957,1.819,58.8,0.017,34.6,0.029,201,117,201
Greece,275,samples tested,1653740,158.662,23200,2.226,19134,1.836,58.8,0.017,31.4,0.032,202,116,202
Greece,276,samples tested,1677751,160.965,24011,2.304,19524,1.873,58.8,0.017,29.7,0.034,203,115,203
Greece,277,samples tested,1700407,163.139,22656,2.174,19742,1.894,55.6,0.018,27.3,0.037,204,114,204
Greece,278,samples tested,1719043,164.927,18636,1.788,20188,1.937,55.6,0.018,26.1,0.038,205,113,205
Greece,279,samples tested,1732836,166.25,13793,1.323,21084,2.023,55.6,0.018,25.9,0.039,206,112,206
Greece,280,samples tested,1755983,168.471,23147,2.221,21335,2.047,52.6,0.019,23.8,0.042,207,111,207
Greece,281,samples tested,1780234,170.798,24251,2.327,21385,2.052,52.6,0.019,21.5,0.047,208,110,208
Greece,282,samples tested,1793197,172.041,12963,1.244,19922,1.911,50,0.02,19.1,0.052,209,109,209
Greece,283,samples tested,1822738,174.876,29541,2.834,20712,1.987,50,0.02,17.8,0.056,210,108,210
Greece,284,samples tested,1848923,177.388,26185,2.512,21217,2.036,47.6,0.021,16,0.062,211,107,211
Greece,285,samples tested,,,,,20669,1.983,,,14.3,0.07,,,
Greece,286,samples tested,1878534,180.229,,,20814,1.997,45.5,0.022,13.8,0.073,212,105,212
Greece,287,samples tested,1906522,182.914,27988,2.685,21506,2.063,43.5,0.023,13.1,0.076,213,104,213
Greece,288,samples tested,1933810,185.532,27288,2.618,21939,2.105,41.7,0.024,12.2,0.082,214,103,214
Greece,289,samples tested,1960038,188.048,26228,2.516,23834,2.287,40,0.025,11.7,0.086,215,102,215
Greece,290,samples tested,1989628,190.887,29590,2.839,23841,2.287,38.5,0.026,11.1,0.09,216,101,216
Greece,291,samples tested,2017511,193.562,27883,2.675,24084,2.311,37,0.027,10.8,0.092,217,100,217
Greece,292,samples tested,2033645,195.11,16134,1.548,24274,2.329,35.7,0.028,10.8,0.093,218,99,218
Greece,293,samples tested,2044966,196.196,11321,1.086,23776,2.281,35.7,0.028,10.3,0.097,219,98,219
Greece,294,samples tested,2072781,198.865,27815,2.669,23751,2.279,34.5,0.029,10.2,0.098,220,97,220
Greece,295,samples tested,2101971,201.666,29190,2.801,24023,2.305,33.3,0.03,10.2,0.098,221,96,221
Greece,296,samples tested,2130565,204.409,28594,2.743,24361,2.337,32.3,0.031,10.1,0.099,222,95,222
Greece,297,samples tested,2160000,207.233,29435,2.824,24339,2.335,31.2,0.032,9.8,0.102,223,94,223
Greece,298,samples tested,2188843,210,28843,2.767,24476,2.348,30.3,0.033,9.7,0.103,224,93,224
Greece,299,samples tested,2204740,211.525,15897,1.525,24442,2.345,29.4,0.034,9.8,0.102,225,92,225
Greece,300,samples tested,2217888,212.787,13148,1.261,24703,2.37,29.4,0.034,9.5,0.105,226,91,226
Greece,301,samples tested,2247686,215.646,29798,2.859,24986,2.397,28.6,0.035,9.6,0.104,227,90,227
Greece,302,samples tested,2279463,218.694,31777,3.049,25356,2.433,27.8,0.036,9.5,0.105,228,89,228
Greece,303,samples tested,2310534,221.675,31071,2.981,25710,2.467,27,0.037,9.7,0.103,229,88,229
Greece,304,samples tested,2341664,224.662,31130,2.987,25952,2.49,27,0.037,10,0.1,230,87,230
Greece,305,samples tested,2372584,227.628,30920,2.967,26249,2.518,26.3,0.038,10.4,0.096,231,86,231
Greece,306,samples tested,2388387,229.145,15803,1.516,26235,2.517,26.3,0.038,10.5,0.095,232,85,232
Greece,307,samples tested,,,,,28107,2.697,,,11.9,0.084,,,
Greece,308,samples tested,,,,,27601,2.648,,,11.8,0.084,,,
Greece,309,samples tested,2467145,236.701,,,26812,2.572,25.6,0.039,12.3,0.081,233,82,233
Greece,310,samples tested,2498663,239.725,31518,3.024,26876,2.579,25,0.04,13.4,0.075,234,81,234
Greece,311,samples tested,2529508,242.684,30845,2.959,26835,2.575,25,0.04,13.9,0.072,235,80,235
Greece,312,samples tested,2558962,245.51,29454,2.826,26625,2.554,25,0.04,14.4,0.069,236,79,236
Greece,313,samples tested,2575388,247.086,16426,1.576,26714,2.563,25,0.04,14.8,0.067,237,78,237
Greece,314,samples tested,2586760,248.177,11372,1.091,24589,2.359,24.4,0.041,14,0.071,238,77,238
Greece,315,samples tested,2617683,251.144,30923,2.967,25256,2.423,24.4,0.041,14.3,0.07,239,76,239
Greece,316,samples tested,2646163,253.876,28480,2.732,25574,2.454,24.4,0.041,14.5,0.069,240,75,240
Greece,317,samples tested,2675962,256.735,29799,2.859,25328,2.43,23.8,0.042,14.5,0.069,241,74,241
Greece,318,samples tested,2703044,259.333,27082,2.598,24791,2.378,23.8,0.042,14.6,0.069,242,73,242
Greece,319,samples tested,2730683,261.985,27639,2.652,24532,2.354,23.8,0.042,14.9,0.067,243,72,243
Greece,320,samples tested,2743651,263.229,12968,1.244,24038,2.306,23.8,0.042,15,0.067,244,71,244
Greece,321,samples tested,2754177,264.239,10526,1.01,23917,2.295,23.8,0.042,14.6,0.068,245,70,245
Greece,322,samples tested,2784227,267.122,30050,2.883,23792,2.283,23.8,0.042,15.7,0.063,246,69,246
Greece,323,samples tested,2814519,270.028,30292,2.906,24051,2.307,23.3,0.043,16.7,0.06,247,68,247
Greece,324,samples tested,2847013,273.146,32494,3.118,24436,2.344,23.3,0.043,17.6,0.057,248,67,248
Greece,325,samples tested,2879760,276.287,32747,3.142,25245,2.422,23.3,0.043,18.7,0.054,249,66,249
Greece,326,samples tested,2911044,279.289,31284,3.001,25766,2.472,23.3,0.043,19.4,0.051,250,65,250
Greece,327,samples tested,2926836,280.804,15792,1.515,26169,2.511,23.3,0.043,20.2,0.049,251,64,251
Greece,328,samples tested,2938815,281.953,11979,1.149,26377,2.531,23.3,0.043,21.8,0.046,252,63,252
Greece,329,samples tested,2971752,285.113,32937,3.16,26789,2.57,23.3,0.043,22.5,0.044,253,62,253
Greece,330,samples tested,3005479,288.349,33727,3.236,27280,2.617,23.8,0.042,24.4,0.041,254,61,254
Greece,331,samples tested,3038988,291.564,33509,3.215,27425,2.631,23.8,0.042,25.7,0.039,255,60,255
Greece,332,samples tested,3075072,295.026,36084,3.462,27902,2.677,23.8,0.042,28.2,0.036,256,59,256
Greece,333,samples tested,3107673,298.154,32601,3.128,28090,2.695,23.8,0.042,29.6,0.034,257,58,257
Greece,334,samples tested,3123299,299.653,15626,1.499,28066,2.693,23.8,0.042,30,0.033,258,57,258
Greece,335,samples tested,3135160,300.791,11861,1.138,28049,2.691,23.8,0.042,30.6,0.033,259,56,259
Greece,336,samples tested,3168883,304.026,33723,3.235,28162,2.702,23.8,0.042,32.5,0.031,260,55,260
Greece,337,samples tested,3202470,307.249,33587,3.222,28142,2.7,23.8,0.042,33.9,0.029,261,54,261
Greece,338,samples tested,3234245,310.297,31775,3.049,27894,2.676,23.8,0.042,35.3,0.028,262,53,262
Greece,339,samples tested,3264307,313.181,30062,2.884,27034,2.594,24.4,0.041,35.9,0.028,263,52,263
Greece,340,samples tested,3270139,313.741,5832,0.56,23209,2.227,24.4,0.041,35.1,0.028,264,51,264
Greece,341,samples tested,3276282,314.33,6143,0.589,21855,2.097,24.4,0.041,34.9,0.029,265,50,265
Greece,342,samples tested,3283621,315.034,7339,0.704,21209,2.035,24.4,0.041,34.3,0.029,266,49,266
Greece,343,samples tested,3315550,318.098,31929,3.063,20952,2.01,24.4,0.041,32.3,0.031,267,48,267
Greece,344,samples tested,3350565,321.457,35015,3.359,21156,2.03,24.4,0.041,32.5,0.031,268,47,268
Greece,345,samples tested,3382488,324.52,31923,3.063,21178,2.032,24.4,0.041,32.1,0.031,269,46,269
Greece,346,samples tested,3411127,327.267,28639,2.748,20974,2.012,24.4,0.041,32,0.031,270,45,270
Greece,347,samples tested,3415925,327.728,4798,0.46,20827,1.998,24.4,0.041,31.7,0.032,271,44,271
Greece,348,samples tested,3424429,328.544,8504,0.816,21164,2.03,24.4,0.041,31.9,0.031,272,43,272
Greece,349,samples tested,3432711,329.338,8282,0.795,21299,2.043,24.4,0.041,32.4,0.031,273,42,273
Greece,350,samples tested,3464707,332.408,31996,3.07,21308,2.044,24.4,0.041,33.3,0.03,274,41,274
Greece,351,samples tested,3494993,335.314,30286,2.906,20633,1.98,24.4,0.041,33.2,0.03,275,40,275
Greece,352,samples tested,3503690,336.148,8697,0.834,17315,1.661,24.4,0.041,30.9,0.032,276,39,276
Greece,353,samples tested,3540148,339.646,36458,3.498,18432,1.768,24.4,0.041,31.9,0.031,277,38,277
Greece,354,samples tested,3576831,343.165,36683,3.519,22987,2.205,25,0.04,35.1,0.028,278,37,278
Greece,355,samples tested,3596539,345.056,19708,1.891,24587,2.359,25,0.04,37.1,0.027,279,36,279
Greece,356,samples tested,3613209,346.655,16670,1.599,25785,2.474,25,0.04,38.8,0.026,280,35,280
Greece,357,samples tested,3654883,350.654,41674,3.998,27168,2.607,25,0.04,41.6,0.024,281,34,281
Greece,358,samples tested,3689863,354.01,34980,3.356,27839,2.671,25,0.04,44.1,0.023,282,33,282
Greece,359,samples tested,3724902,357.371,35039,3.362,31602,3.032,25,0.04,49.1,0.02,283,32,283
Greece,360,samples tested,3757430,360.492,32528,3.121,31040,2.978,25.6,0.039,49.8,0.02,284,31,284
Greece,361,samples tested,3787743,363.4,30313,2.908,30130,2.891,25.6,0.039,51.7,0.019,285,30,285
Greece,362,samples tested,3798538,364.436,10795,1.036,28857,2.769,25.6,0.039,52.2,0.019,286,29,286
Greece,363,samples tested,3806711,365.22,8173,0.784,27643,2.652,25.6,0.039,51.7,0.019,287,28,287
Greece,364,samples tested,3838310,368.252,31599,3.032,26204,2.514,25.6,0.039,53.3,0.019,288,27,288
Greece,365,samples tested,3868739,371.171,30429,2.919,25554,2.452,25.6,0.039,54.5,0.018,289,26,289
Greece,366,samples tested,3898194,373.997,29455,2.826,24756,2.375,25.6,0.039,54.2,0.018,290,25,290
Greece,367,samples tested,3930631,377.109,32437,3.112,24743,2.374,26.3,0.038,54.4,0.018,291,24,291
Greece,368,samples tested,3961627,380.083,30996,2.974,24841,2.383,26.3,0.038,53.1,0.019,292,23,292
Greece,369,samples tested,3973500,381.222,11873,1.139,24995,2.398,26.3,0.038,51.9,0.019,293,22,293
Greece,370,samples tested,3982894,382.123,9394,0.901,25169,2.415,26.3,0.038,50.5,0.02,294,21,294
Greece,371,samples tested,4019134,385.6,36240,3.477,25832,2.478,26.3,0.038,48,0.021,295,20,295
Greece,372,samples tested,4056829,389.217,37695,3.617,26870,2.578,26.3,0.038,45.8,0.022,296,19,296
Greece,373,samples tested,4090873,392.483,34044,3.266,27526,2.641,26.3,0.038,44.6,0.022,297,18,297
Greece,374,samples tested,4136254,396.837,45381,4.354,29375,2.818,26.3,0.038,44.3,0.023,298,17,298
Greece,375,samples tested,4168158,399.898,31904,3.061,29504,2.831,26.3,0.038,42.8,0.023,299,16,299
Greece,376,samples tested,4181315,401.16,13157,1.262,29688,2.848,26.3,0.038,41.8,0.024,300,15,300
Greece,377,samples tested,4192666,402.249,11351,1.089,29967,2.875,26.3,0.038,41.3,0.024,301,14,301
Greece,378,samples tested,4230257,405.856,37591,3.607,30160,2.894,26.3,0.038,38.5,0.026,302,13,302
Greece,379,samples tested,4268953,409.568,38696,3.713,30303,2.907,27,0.037,36.7,0.027,303,12,303
Greece,380,samples tested,4313349,413.828,44396,4.259,31782,3.049,27,0.037,36.2,0.028,304,11,304
Greece,381,samples tested,4359237,418.23,45888,4.403,31855,3.056,27,0.037,34.7,0.029,305,10,305
Greece,382,samples tested,4405294,422.649,46057,4.419,33877,3.25,27,0.037,35.2,0.028,306,9,306
Greece,383,samples tested,4427291,424.759,21997,2.11,35139,3.371,27,0.037,35.2,0.028,307,8,307
Greece,384,samples tested,4445443,426.501,18152,1.742,36111,3.465,27,0.037,35.7,0.028,308,7,308
Greece,385,samples tested,4498458,431.587,53015,5.086,38314,3.676,27,0.037,36.5,0.027,309,6,309
Greece,386,samples tested,4549865,436.519,51407,4.932,40130,3.85,27,0.037,36.6,0.027,310,5,310
Greece,387,samples tested,4600744,441.401,50879,4.881,41056,3.939,27,0.037,36.2,0.028,311,4,311
Greece,388,samples tested,4648406,445.973,47662,4.573,41310,3.963,27,0.037,35.5,0.028,312,3,312
Greece,389,samples tested,4694239,450.371,45833,4.397,41278,3.96,27,0.037,35,0.029,313,2,313
Guatemala,27,people tested,1,0,1,0,,,,,,,1,364,1
Guatemala,28,people tested,,,,,,,,,,,,,
Guatemala,29,people tested,,,,,,,,,,,,,
Guatemala,30,people tested,,,,,,,,,,,,,
Guatemala,31,people tested,,,,,,,,,,,,,
Guatemala,32,people tested,,,,,,,,,,,,,
Guatemala,33,people tested,,,,,,,,,,,,,
Guatemala,34,people tested,,,,,0,0,,,,,,,
Guatemala,35,people tested,,,,,0,0,,,,,,,
Guatemala,36,people tested,2,0,1,0,0,0,,,,,2,355,2
Guatemala,37,people tested,,,,,0,0,,,,,,,
Guatemala,38,people tested,4,0,2,0,0,0,,,,,3,353,3
Guatemala,39,people tested,,,,,0,0,,,,,,,
Guatemala,40,people tested,,,,,0,0,,,,,,,
Guatemala,41,people tested,5,0,1,0,0,0,,,,,4,350,4
Guatemala,42,people tested,7,0,2,0,1,0,,,,,5,349,5
Guatemala,43,people tested,,,,,1,0,,,,,,,
Guatemala,44,people tested,,,,,1,0,,,,,,,
Guatemala,45,people tested,8,0,1,0,1,0,,,,,6,346,6
Guatemala,46,people tested,,,,,1,0,,,,,,,
Guatemala,47,people tested,10,0.001,2,0,1,0,,,,,7,344,7
Guatemala,48,people tested,14,0.001,4,0,1,0,,,,,8,343,8
Guatemala,49,people tested,17,0.001,3,0,1,0,,,,,9,342,9
Guatemala,50,people tested,27,0.002,10,0.001,3,0,,,,,10,341,10
Guatemala,51,people tested,39,0.002,12,0.001,4,0,,,,,11,340,11
Guatemala,52,people tested,58,0.003,19,0.001,7,0,,,,,12,339,12
Guatemala,53,people tested,64,0.004,6,0,8,0,62.5,0.016,,,13,338,13
Guatemala,54,people tested,86,0.005,22,0.001,11,0.001,83.3,0.012,,,14,337,14
Guatemala,55,people tested,120,0.007,34,0.002,15,0.001,58.8,0.017,,,15,336,15
Guatemala,56,people tested,165,0.009,45,0.003,21,0.001,27.8,0.036,,,16,335,16
Guatemala,57,people tested,216,0.012,51,0.003,27,0.002,35.7,0.028,,,17,334,17
Guatemala,58,people tested,251,0.014,35,0.002,30,0.002,27.8,0.036,23.3,0.043,18,333,18
Guatemala,59,people tested,308,0.017,57,0.003,36,0.002,25.6,0.039,21,0.048,19,332,19
Guatemala,60,people tested,331,0.018,23,0.001,38,0.002,19.6,0.051,16.6,0.06,20,331,20
Guatemala,61,people tested,368,0.021,37,0.002,40,0.002,19.2,0.052,15.6,0.064,21,330,21
Guatemala,62,people tested,376,0.021,8,0,37,0.002,18.9,0.053,14.4,0.069,22,329,22
Guatemala,63,people tested,516,0.029,140,0.008,50,0.003,24.4,0.041,23.3,0.043,23,328,23
Guatemala,64,people tested,610,0.034,94,0.005,56,0.003,25.6,0.039,21.8,0.046,24,327,24
Guatemala,65,people tested,614,0.034,4,0,52,0.003,24.4,0.041,22.7,0.044,25,326,25
Guatemala,66,people tested,734,0.041,120,0.007,61,0.003,26.3,0.038,26.7,0.037,26,325,26
Guatemala,67,people tested,797,0.044,63,0.004,67,0.004,23.3,0.043,27.6,0.036,27,324,27
Guatemala,68,people tested,815,0.045,18,0.001,64,0.004,23.8,0.042,29.9,0.033,28,323,28
Guatemala,69,people tested,860,0.048,45,0.003,69,0.004,23.8,0.042,30.2,0.033,29,322,29
Guatemala,70,people tested,894,0.05,34,0.002,54,0.003,23.3,0.043,22.2,0.045,30,321,30
Guatemala,71,people tested,934,0.052,40,0.002,46,0.003,23.8,0.042,21.5,0.047,31,320,31
Guatemala,72,people tested,980,0.055,46,0.003,52,0.003,20.8,0.048,16.5,0.06,32,319,32
Guatemala,73,people tested,1053,0.059,73,0.004,46,0.003,21.3,0.047,14.6,0.068,33,318,33
Guatemala,74,people tested,1074,0.06,21,0.001,40,0.002,17.5,0.057,10.4,0.096,34,317,34
Guatemala,75,people tested,1129,0.063,55,0.003,45,0.003,18.5,0.054,11.7,0.086,35,316,35
Guatemala,76,people tested,1195,0.067,66,0.004,48,0.003,16.9,0.059,9.9,0.101,36,315,36
Guatemala,77,people tested,1259,0.07,64,0.004,52,0.003,16.4,0.061,9.3,0.107,37,314,37
Guatemala,78,people tested,1437,0.08,178,0.01,72,0.004,16.4,0.061,10.5,0.095,38,313,38
Guatemala,79,people tested,1485,0.083,48,0.003,72,0.004,15.6,0.064,10.5,0.095,39,312,39
Guatemala,80,people tested,1524,0.085,39,0.002,67,0.004,12,0.083,6.2,0.162,40,311,40
Guatemala,81,people tested,1795,0.1,271,0.015,103,0.006,13.2,0.076,9.5,0.105,41,310,41
Guatemala,82,people tested,1882,0.105,87,0.005,108,0.006,12.2,0.082,8,0.124,42,309,42
Guatemala,83,people tested,1962,0.11,80,0.004,110,0.006,12.5,0.08,9,0.112,43,308,43
Guatemala,84,people tested,2013,0.112,51,0.003,108,0.006,12,0.083,8.4,0.119,44,307,44
Guatemala,85,people tested,2288,0.128,275,0.015,122,0.007,12.7,0.079,9.2,0.109,45,306,45
Guatemala,86,people tested,2558,0.143,270,0.015,153,0.009,13,0.077,10.6,0.094,46,305,46
Guatemala,87,people tested,2637,0.147,79,0.004,159,0.009,12.3,0.081,12.6,0.079,47,304,47
Guatemala,88,people tested,2768,0.155,131,0.007,139,0.008,11.8,0.085,9.9,0.101,48,303,48
Guatemala,89,people tested,3017,0.168,249,0.014,162,0.009,11.8,0.085,11.1,0.09,49,302,49
Guatemala,90,people tested,3119,0.174,102,0.006,165,0.009,10.8,0.093,8.7,0.115,50,301,50
Guatemala,91,people tested,3543,0.198,424,0.024,219,0.012,12,0.083,12.1,0.083,51,300,51
Guatemala,92,people tested,3680,0.205,137,0.008,199,0.011,11.6,0.086,10.2,0.098,52,299,52
Guatemala,93,people tested,4025,0.225,345,0.019,210,0.012,10.5,0.095,7.8,0.128,53,298,53
Guatemala,94,people tested,4105,0.229,80,0.004,210,0.012,9.5,0.105,6.8,0.147,54,297,54
Guatemala,95,people tested,4525,0.253,420,0.023,251,0.014,9.5,0.105,7.4,0.135,55,296,55
Guatemala,96,people tested,4673,0.261,148,0.008,237,0.013,9.3,0.107,6.8,0.146,56,295,56
Guatemala,97,people tested,4889,0.273,216,0.012,253,0.014,9.3,0.108,7.3,0.136,57,294,57
Guatemala,98,people tested,5155,0.288,266,0.015,230,0.013,9.7,0.103,6.8,0.147,58,293,58
Guatemala,99,people tested,5411,0.302,256,0.014,247,0.014,9.7,0.103,7.2,0.139,59,292,59
Guatemala,100,people tested,5611,0.313,200,0.011,227,0.013,9.3,0.107,7.4,0.135,60,291,60
Guatemala,101,people tested,6005,0.335,394,0.022,271,0.015,9.3,0.107,8.9,0.113,61,290,61
Guatemala,102,people tested,6096,0.34,91,0.005,224,0.013,8.8,0.113,7.3,0.137,62,289,62
Guatemala,103,people tested,6192,0.346,96,0.005,217,0.012,8.8,0.114,7.5,0.134,63,288,63
Guatemala,104,people tested,6412,0.358,220,0.012,218,0.012,8.8,0.114,7.6,0.131,64,287,64
Guatemala,105,people tested,6682,0.373,270,0.015,218,0.012,8.8,0.114,6.5,0.153,65,286,65
Guatemala,106,people tested,6982,0.39,300,0.017,224,0.013,8.8,0.114,6.5,0.154,66,285,66
Guatemala,107,people tested,7452,0.416,470,0.026,263,0.015,8.9,0.112,7.9,0.127,67,284,67
Guatemala,108,people tested,7863,0.439,411,0.023,265,0.015,8.8,0.114,7.2,0.138,68,283,68
Guatemala,109,people tested,8531,0.476,668,0.037,348,0.019,8.8,0.113,8.7,0.115,69,282,69
Guatemala,110,people tested,8784,0.49,253,0.014,370,0.021,8.3,0.12,7.4,0.135,70,281,70
Guatemala,111,people tested,8999,0.502,215,0.012,370,0.021,8.1,0.124,6.7,0.148,71,280,71
Guatemala,112,people tested,9400,0.525,401,0.022,388,0.022,7.8,0.128,6.2,0.161,72,279,72
Guatemala,113,people tested,10041,0.56,641,0.036,437,0.024,7.5,0.134,5.6,0.178,73,278,73
Guatemala,114,people tested,10648,0.594,607,0.034,457,0.026,7,0.143,4.7,0.214,74,277,74
Guatemala,115,people tested,11426,0.638,778,0.043,509,0.028,6.9,0.144,4.8,0.209,75,276,75
Guatemala,116,people tested,12033,0.672,607,0.034,500,0.028,6.8,0.147,4.4,0.227,76,275,76
Guatemala,117,people tested,12373,0.691,340,0.019,513,0.029,7,0.142,5.1,0.198,77,274,77
Guatemala,118,people tested,13223,0.738,850,0.047,603,0.034,6.9,0.145,5.3,0.189,78,273,78
Guatemala,119,people tested,13923,0.777,700,0.039,646,0.036,6.5,0.153,4.8,0.207,79,272,79
Guatemala,120,people tested,14574,0.813,651,0.036,648,0.036,6.5,0.155,4.9,0.203,80,271,80
Guatemala,121,people tested,15727,0.878,1153,0.064,726,0.041,6.2,0.16,5.1,0.196,81,270,81
Guatemala,122,people tested,16761,0.936,1034,0.058,762,0.043,6.1,0.164,4.8,0.206,82,269,82
Guatemala,123,people tested,17733,0.99,972,0.054,814,0.045,5.8,0.172,4.4,0.227,83,268,83
Guatemala,124,people tested,18344,1.024,611,0.034,853,0.048,5.3,0.187,3.6,0.278,84,267,84
Guatemala,125,people tested,19057,1.064,713,0.04,833,0.046,5.1,0.197,3.2,0.317,85,266,85
Guatemala,126,people tested,20113,1.123,1056,0.059,884,0.049,5.1,0.197,3.4,0.294,86,265,86
Guatemala,127,people tested,21198,1.183,1085,0.061,946,0.053,5.1,0.196,3.5,0.284,87,264,87
