Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Chile,193,tests performed,1648390,86.23,24398,1.276,20507,1.073,4.6,0.217,10.6,0.094,115,186,115
Chile,194,tests performed,1673289,87.532,24899,1.303,21248,1.112,4.7,0.215,11,0.091,116,185,116
Chile,195,tests performed,1697558,88.802,24269,1.27,21637,1.132,4.7,0.213,11.2,0.089,117,184,117
Chile,196,tests performed,1716415,89.788,18857,0.986,21817,1.141,4.7,0.211,11.1,0.09,118,183,118
Chile,197,tests performed,1737813,90.908,21398,1.119,22427,1.173,4.8,0.21,11.2,0.089,119,182,119
Chile,198,tests performed,1760615,92.101,22802,1.193,22785,1.192,4.8,0.208,11.4,0.088,120,181,120
Chile,199,tests performed,1785858,93.421,25243,1.321,23124,1.21,4.8,0.207,11.5,0.087,121,180,121
Chile,200,tests performed,1812895,94.835,27037,1.414,23501,1.229,4.9,0.205,11.6,0.086,122,179,122
Chile,201,tests performed,1841355,96.324,28460,1.489,24009,1.256,4.9,0.203,11.8,0.085,123,178,123
Chile,202,tests performed,1867367,97.685,26012,1.361,24258,1.269,5,0.201,12,0.083,124,177,124
Chile,203,tests performed,1889616,98.849,22249,1.164,24743,1.294,5,0.199,12.3,0.081,125,176,125
Chile,204,tests performed,1908964,99.861,19348,1.012,24450,1.279,5.1,0.198,12.8,0.078,126,175,126
Chile,205,tests performed,1932592,101.097,23628,1.236,24568,1.285,5.1,0.197,13.2,0.076,127,174,127
Chile,206,tests performed,1960210,102.542,27618,1.445,24907,1.303,5.1,0.195,13.5,0.074,128,173,128
Chile,207,tests performed,1988709,104.033,28499,1.491,25116,1.314,5.2,0.193,13.7,0.073,129,172,129
Chile,208,tests performed,2019591,105.648,30882,1.615,25462,1.332,5.2,0.191,14.1,0.071,130,171,130
Chile,209,tests performed,2044880,106.971,25289,1.323,25359,1.327,5.3,0.189,14.3,0.07,131,170,131
Chile,210,tests performed,2068079,108.185,23199,1.214,25495,1.334,5.3,0.188,14.3,0.07,132,169,132
Chile,211,tests performed,2087354,109.193,19275,1.008,25484,1.333,5.3,0.187,14.3,0.07,133,168,133
Chile,212,tests performed,2113632,110.568,26278,1.375,25863,1.353,5.4,0.185,14.3,0.07,134,167,134
Chile,213,tests performed,2142301,112.067,28669,1.5,26013,1.361,5.4,0.184,14.3,0.07,135,166,135
Chile,214,tests performed,2172028,113.622,29727,1.555,26188,1.37,5.5,0.182,14.3,0.07,136,165,136
Chile,215,tests performed,2204009,115.295,31981,1.673,26345,1.378,5.6,0.18,14.3,0.07,137,164,137
Chile,216,tests performed,2231463,116.731,27454,1.436,26655,1.394,5.6,0.179,14.3,0.07,138,163,138
Chile,217,tests performed,2255966,118.013,24503,1.282,26841,1.404,5.6,0.178,14.5,0.069,139,162,139
Chile,218,tests performed,2276223,119.073,20257,1.06,26981,1.411,5.6,0.177,14.5,0.069,140,161,140
Chile,219,tests performed,2303242,120.486,27019,1.413,27087,1.417,5.7,0.175,14.7,0.068,141,160,141
Chile,220,tests performed,2333516,122.07,30274,1.584,27316,1.429,5.7,0.174,14.9,0.067,142,159,142
Chile,221,tests performed,2365753,123.756,32237,1.686,27675,1.448,5.8,0.172,14.9,0.067,143,158,143
Chile,222,tests performed,2400522,125.575,34769,1.819,28073,1.469,5.8,0.171,15.2,0.066,144,157,144
Chile,223,tests performed,2432436,127.245,31914,1.669,28710,1.502,5.9,0.169,15.4,0.065,145,156,145
Chile,224,tests performed,2458762,128.622,26326,1.377,28971,1.516,6,0.168,15.4,0.065,146,155,146
Chile,225,tests performed,2481508,129.812,22746,1.19,29326,1.534,6,0.167,15.4,0.065,147,154,147
Chile,226,tests performed,2508750,131.237,27242,1.425,29358,1.536,6,0.166,15.4,0.065,148,153,148
Chile,227,tests performed,2540718,132.909,31968,1.672,29600,1.548,6.1,0.165,15.4,0.065,149,152,149
Chile,228,tests performed,2575313,134.719,34595,1.81,29937,1.566,6.1,0.163,15.4,0.065,150,151,150
Chile,229,tests performed,2610602,136.565,35289,1.846,30011,1.57,6.2,0.162,15.4,0.065,151,150,151
Chile,230,tests performed,2641589,138.186,30987,1.621,29879,1.563,6.2,0.161,15.6,0.064,152,149,152
Chile,231,tests performed,2669569,139.649,27980,1.464,30115,1.575,6.3,0.159,15.6,0.064,153,148,153
Chile,232,tests performed,2691374,140.79,21805,1.141,29981,1.568,6.3,0.159,15.9,0.063,154,147,154
Chile,233,tests performed,2719687,142.271,28313,1.481,30134,1.576,6.3,0.158,16.1,0.062,155,146,155
Chile,234,tests performed,2753769,144.054,34082,1.783,30436,1.592,6.4,0.156,15.9,0.063,156,145,156
Chile,235,tests performed,2791831,146.045,38062,1.991,30931,1.618,6.5,0.155,16.1,0.062,157,144,157
Chile,236,tests performed,2828129,147.944,36298,1.899,31075,1.626,6.5,0.154,16.1,0.062,158,143,158
Chile,237,tests performed,2860706,149.648,32577,1.704,31302,1.637,6.5,0.153,16.4,0.061,159,142,159
Chile,238,tests performed,2887903,151.071,27197,1.423,31191,1.632,6.6,0.152,16.4,0.061,160,141,160
Chile,239,tests performed,2911005,152.279,23102,1.209,31376,1.641,6.6,0.151,16.4,0.061,161,140,161
Chile,240,tests performed,2942651,153.935,31646,1.655,31852,1.666,6.7,0.15,16.1,0.062,162,139,162
Chile,241,tests performed,2975891,155.674,33240,1.739,31732,1.66,6.7,0.149,15.2,0.066,163,138,163
Chile,242,tests performed,3010713,157.495,34822,1.822,31269,1.636,6.8,0.148,14.5,0.069,164,137,164
Chile,243,tests performed,3038333,158.94,27620,1.445,30029,1.571,6.8,0.147,14.1,0.071,165,136,165
Chile,244,tests performed,3055155,159.82,16822,0.88,27778,1.453,6.8,0.146,13.9,0.072,166,135,166
Chile,245,tests performed,3068544,160.521,13389,0.7,25806,1.35,6.8,0.146,13.9,0.072,167,134,167
Chile,246,tests performed,3084117,161.335,15573,0.815,24730,1.294,6.8,0.146,13.9,0.072,168,133,168
Chile,247,tests performed,3113195,162.856,29078,1.521,24363,1.274,6.9,0.145,14.1,0.071,169,132,169
Chile,248,tests performed,3150848,164.826,37653,1.97,24994,1.307,6.9,0.144,14.9,0.067,170,131,170
Chile,249,tests performed,3189009,166.822,38161,1.996,25471,1.332,7,0.143,16.1,0.062,171,130,171
Chile,250,tests performed,3228414,168.884,39405,2.061,27154,1.42,7,0.142,16.7,0.06,172,129,172
Chile,251,tests performed,3265887,170.844,37473,1.96,30105,1.575,7.1,0.141,16.9,0.059,173,128,173
Chile,252,tests performed,3294806,172.357,28919,1.513,32323,1.691,7.1,0.14,16.9,0.059,174,127,174
Chile,253,tests performed,3322315,173.796,27509,1.439,34028,1.78,7.2,0.139,17.2,0.058,175,126,175
Chile,254,tests performed,3355848,175.55,33533,1.754,34665,1.813,7.2,0.138,17.5,0.057,176,125,176
Chile,255,tests performed,3394522,177.573,38674,2.023,34811,1.821,7.3,0.137,17.9,0.056,177,124,177
Chile,256,tests performed,3430220,179.44,35698,1.867,34459,1.803,7.3,0.137,17.9,0.056,178,123,178
Chile,257,tests performed,3466553,181.341,36333,1.901,34020,1.78,7.4,0.136,18.2,0.055,179,122,179
Chile,258,tests performed,3502751,183.235,36198,1.894,33838,1.77,7.4,0.135,18.5,0.054,180,121,180
Chile,259,tests performed,3529067,184.611,26316,1.377,33466,1.751,7.5,0.134,18.5,0.054,181,120,181
Chile,260,tests performed,3548773,185.642,19706,1.031,32351,1.692,7.5,0.134,18.5,0.054,182,119,182
Chile,261,tests performed,3581727,187.366,32954,1.724,32268,1.688,7.5,0.133,18.5,0.054,183,118,183
Chile,262,tests performed,3618019,189.264,36292,1.898,31928,1.67,7.6,0.132,18.9,0.053,184,117,184
Chile,263,tests performed,3654041,191.149,36022,1.884,31974,1.673,7.6,0.131,18.9,0.053,185,116,185
Chile,264,tests performed,3693252,193.2,39211,2.051,32386,1.694,7.7,0.13,18.9,0.053,186,115,186
Chile,265,tests performed,3729159,195.078,35907,1.878,32344,1.692,7.8,0.129,17.9,0.056,187,114,187
Chile,266,tests performed,3754762,196.418,25603,1.339,32242,1.687,7.8,0.129,17.5,0.057,188,113,188
Chile,267,tests performed,3772113,197.325,17351,0.908,31906,1.669,7.8,0.129,17.5,0.057,189,112,189
Chile,268,tests performed,3790118,198.267,18005,0.942,29770,1.557,7.8,0.128,17.2,0.058,190,111,190
Chile,269,tests performed,3821206,199.894,31088,1.626,29027,1.518,7.8,0.128,17.2,0.058,191,110,191
Chile,270,tests performed,3857820,201.809,36614,1.915,29111,1.523,7.9,0.127,17.2,0.058,192,109,192
Chile,271,tests performed,3894941,203.751,37121,1.942,28813,1.507,7.9,0.126,16.9,0.059,193,108,193
Chile,272,tests performed,3929612,205.564,34671,1.814,28636,1.498,7.9,0.126,18.2,0.055,194,107,194
Chile,273,tests performed,3955343,206.91,25731,1.346,28654,1.499,8,0.125,18.5,0.054,195,106,195
Chile,274,tests performed,3974189,207.896,18846,0.986,28868,1.51,8,0.125,18.9,0.053,196,105,196
Chile,275,tests performed,4005923,209.556,31734,1.66,30829,1.613,8.1,0.124,19.2,0.052,197,104,197
Chile,276,tests performed,4043282,211.511,37359,1.954,31725,1.66,8.1,0.123,19.6,0.051,198,103,198
Chile,277,tests performed,4081078,213.488,37796,1.977,31894,1.668,8.1,0.123,19.6,0.051,199,102,199
Chile,278,tests performed,4119551,215.5,38473,2.013,32087,1.679,8.2,0.122,21.3,0.047,200,101,200
Chile,279,tests performed,4157383,217.479,37832,1.979,32539,1.702,8.3,0.121,21.3,0.047,201,100,201
Chile,280,tests performed,4177395,218.526,20012,1.047,31722,1.659,8.3,0.121,21.7,0.046,202,99,202
Chile,281,tests performed,4199217,219.668,21822,1.142,32147,1.682,8.3,0.12,21.7,0.046,203,98,203
Chile,282,tests performed,4232623,221.415,33406,1.748,32386,1.694,8.3,0.12,21.7,0.046,204,97,204
Chile,283,tests performed,4269503,223.345,36880,1.929,32317,1.691,8.4,0.119,21.7,0.046,205,96,205
Chile,284,tests performed,4308761,225.398,39258,2.054,32526,1.701,8.5,0.118,21.7,0.046,206,95,206
Chile,285,tests performed,4349913,227.551,41152,2.153,32909,1.722,8.5,0.118,20.8,0.048,207,94,207
Chile,286,tests performed,4386173,229.448,36260,1.897,32684,1.71,8.5,0.117,20.8,0.048,208,93,208
Chile,287,tests performed,4409827,230.685,23654,1.237,33205,1.737,8.5,0.117,20.8,0.048,209,92,209
Chile,288,tests performed,4427858,231.628,18031,0.943,32663,1.709,8.6,0.116,21.3,0.047,210,91,210
Chile,289,tests performed,4462086,233.419,34228,1.791,32780,1.715,8.6,0.116,21.3,0.047,211,90,211
Chile,290,tests performed,4502579,235.537,40493,2.118,33297,1.742,8.7,0.115,21.3,0.047,212,89,212
Chile,291,tests performed,4541869,237.593,39290,2.055,33301,1.742,8.8,0.114,21.7,0.046,213,88,213
Chile,292,tests performed,4583940,239.793,42071,2.201,33432,1.749,8.8,0.114,22.7,0.044,214,87,214
Chile,293,tests performed,4621271,241.746,37331,1.953,33585,1.757,8.8,0.113,22.7,0.044,215,86,215
Chile,294,tests performed,4645202,242.998,23931,1.252,33625,1.759,8.8,0.113,22.7,0.044,216,85,216
Chile,295,tests performed,4667350,244.157,22148,1.159,34213,1.79,8.9,0.112,22.2,0.045,217,84,217
Chile,296,tests performed,4703058,246.025,35708,1.868,34425,1.801,8.9,0.112,22.7,0.044,218,83,218
Chile,297,tests performed,4741341,248.027,38283,2.003,34109,1.784,9,0.111,22.2,0.045,219,82,219
Chile,298,tests performed,4781863,250.147,40522,2.12,34285,1.794,9,0.111,22.2,0.045,220,81,220
Chile,299,tests performed,4822677,252.282,40814,2.135,34105,1.784,9.1,0.11,22.2,0.045,221,80,221
Chile,300,tests performed,4860006,254.235,37329,1.953,34105,1.784,9.1,0.11,22.2,0.045,222,79,222
Chile,301,tests performed,4882709,255.422,22703,1.188,33930,1.775,9.2,0.109,22.7,0.044,223,78,223
Chile,302,tests performed,4902934,256.48,20225,1.058,33655,1.761,9.2,0.109,23.3,0.043,224,77,224
Chile,303,tests performed,4938248,258.328,35314,1.847,33599,1.758,9.2,0.109,23.3,0.043,225,76,225
Chile,304,tests performed,4977478,260.38,39230,2.052,33734,1.765,9.3,0.108,23.3,0.043,226,75,226
Chile,305,tests performed,5017064,262.451,39586,2.071,33600,1.758,9.3,0.107,23.3,0.043,227,74,227
Chile,306,tests performed,5057098,264.545,40034,2.094,33489,1.752,9.3,0.107,22.7,0.044,228,73,228
Chile,307,tests performed,5095476,266.553,38378,2.008,33639,1.76,9.4,0.106,22.7,0.044,229,72,229
Chile,308,tests performed,5118236,267.743,22760,1.191,33647,1.76,9.4,0.106,22.2,0.045,230,71,230
Chile,309,tests performed,5138616,268.809,20380,1.066,33669,1.761,9.4,0.106,22.2,0.045,231,70,231
Chile,310,tests performed,5174795,270.702,36179,1.893,33792,1.768,9.5,0.105,21.7,0.046,232,69,232
Chile,311,tests performed,5213721,272.738,38926,2.036,33749,1.765,9.5,0.105,22.2,0.045,233,68,233
Chile,312,tests performed,5253183,274.803,39462,2.064,33731,1.765,9.6,0.104,22.2,0.045,234,67,234
Chile,313,tests performed,5295957,277.04,42774,2.238,34123,1.785,9.6,0.104,22.2,0.045,235,66,235
Chile,314,tests performed,5333453,279.002,37496,1.961,33997,1.778,9.7,0.103,22.2,0.045,236,65,236
Chile,315,tests performed,5357133,280.24,23680,1.239,34128,1.785,9.7,0.103,22.2,0.045,237,64,237
Chile,316,tests performed,5378733,281.37,21600,1.13,34302,1.794,9.7,0.103,22.2,0.045,238,63,238
Chile,317,tests performed,5414795,283.257,36062,1.886,34286,1.794,9.7,0.103,21.7,0.046,239,62,239
Chile,318,tests performed,5455436,285.383,40641,2.126,34531,1.806,9.8,0.102,21.3,0.047,240,61,240
Chile,319,tests performed,5495597,287.484,40161,2.101,34631,1.812,9.8,0.102,20.8,0.048,241,60,241
Chile,320,tests performed,5537774,289.69,42177,2.206,34545,1.807,9.9,0.101,20.4,0.049,242,59,242
Chile,321,tests performed,5576517,291.717,38743,2.027,34723,1.816,9.9,0.101,20.4,0.049,243,58,243
Chile,322,tests performed,5604702,293.191,28185,1.474,35367,1.85,9.9,0.101,19.2,0.052,244,57,244
Chile,323,tests performed,5626894,294.352,22192,1.161,35452,1.855,10,0.1,19.2,0.052,245,56,245
Chile,324,tests performed,5659403,296.053,32509,1.701,34944,1.828,10,0.1,19.2,0.052,246,55,246
Chile,325,tests performed,5686946,297.493,27543,1.441,33073,1.73,10,0.1,18.9,0.053,247,54,247
Chile,326,tests performed,5727305,299.605,40359,2.111,33101,1.732,10.1,0.099,19.2,0.052,248,53,248
Chile,327,tests performed,5775305,302.116,48000,2.511,33933,1.775,10.1,0.099,18.9,0.053,249,52,249
Chile,328,tests performed,5822181,304.568,46876,2.452,35095,1.836,10.1,0.099,18.9,0.053,250,51,250
Chile,329,tests performed,5851663,306.11,29482,1.542,35280,1.846,10.2,0.098,19.2,0.052,251,50,251
Chile,330,tests performed,5877562,307.465,25899,1.355,35810,1.873,10.2,0.098,19.2,0.052,252,49,252
Chile,331,tests performed,5917623,309.56,40061,2.096,36889,1.93,10.2,0.098,19.2,0.052,253,48,253
Chile,332,tests performed,5965157,312.047,47534,2.487,39744,2.079,10.3,0.097,19.2,0.052,254,47,254
Chile,333,tests performed,6011883,314.491,46726,2.444,40654,2.127,10.3,0.097,18.9,0.053,255,46,255
Chile,334,tests performed,6062168,317.122,50285,2.63,40980,2.144,10.3,0.097,18.9,0.053,256,45,256
Chile,335,tests performed,6107861,319.512,45693,2.39,40811,2.135,10.4,0.096,18.5,0.054,257,44,257
Chile,336,tests performed,6137766,321.077,29905,1.564,40872,2.138,10.4,0.096,18.5,0.054,258,43,258
Chile,337,tests performed,6169000,322.71,31234,1.634,41634,2.178,10.4,0.096,18.2,0.055,259,42,259
Chile,338,tests performed,6213304,325.028,44304,2.318,42240,2.21,10.4,0.096,17.2,0.058,260,41,260
Chile,339,tests performed,6261315,327.54,48011,2.512,42308,2.213,10.5,0.095,14.5,0.069,261,40,261
Chile,340,tests performed,6309588,330.065,48273,2.525,42529,2.225,10.5,0.095,13.9,0.072,262,39,262
Chile,341,tests performed,6336885,331.493,27297,1.428,39245,2.053,10.5,0.095,13.2,0.076,263,38,263
Chile,342,tests performed,6360376,332.722,23491,1.229,36074,1.887,10.5,0.095,12.7,0.079,264,37,264
Chile,343,tests performed,6382766,333.893,22390,1.171,35000,1.831,10.5,0.095,12.3,0.081,265,36,265
Chile,344,tests performed,6408858,335.258,26092,1.365,34265,1.792,10.5,0.095,11.9,0.084,266,35,266
Chile,345,tests performed,6451428,337.485,42570,2.227,34018,1.78,10.6,0.094,11.6,0.086,267,34,267
Chile,346,tests performed,6502011,340.131,50583,2.646,34385,1.799,10.6,0.094,11.4,0.088,268,33,268
Chile,347,tests performed,6548189,342.546,46178,2.416,34086,1.783,10.6,0.094,11.2,0.089,269,32,269
Chile,348,tests performed,6577973,344.104,29784,1.558,34441,1.802,10.6,0.094,11.2,0.089,270,31,270
Chile,349,tests performed,6603470,345.438,25497,1.334,34728,1.817,10.6,0.094,11.1,0.09,271,30,271
Chile,350,tests performed,6629287,346.789,25817,1.351,35217,1.842,10.6,0.094,11.1,0.09,272,29,272
Chile,351,tests performed,6661323,348.465,32036,1.676,36066,1.887,10.6,0.094,11,0.091,273,28,273
Chile,352,tests performed,6709041,350.961,47718,2.496,36802,1.925,10.6,0.094,11.2,0.089,274,27,274
Chile,353,tests performed,6763082,353.788,54041,2.827,37296,1.951,10.6,0.094,12.5,0.08,275,26,275
Chile,354,tests performed,6821198,356.828,58116,3.04,39001,2.04,10.8,0.093,12.5,0.08,276,25,276
Chile,355,tests performed,6880924,359.952,59726,3.124,43279,2.264,10.8,0.093,12,0.083,277,24,277
Chile,356,tests performed,6938362,362.957,57438,3.005,47842,2.503,10.8,0.093,12.2,0.082,278,23,278
Chile,357,tests performed,6981084,365.192,42722,2.235,50257,2.629,10.8,0.093,12.3,0.081,279,22,279
Chile,358,tests performed,7022544,367.361,41460,2.169,51603,2.699,10.8,0.093,12.5,0.08,280,21,280
Chile,359,tests performed,7076660,370.192,54116,2.831,52517,2.747,10.8,0.093,12.7,0.079,281,20,281
Chile,360,tests performed,7135637,373.277,58977,3.085,53222,2.784,10.8,0.093,12.7,0.079,282,19,282
Chile,361,tests performed,7200836,376.687,65199,3.411,54234,2.837,10.9,0.092,12.8,0.078,283,18,283
Chile,362,tests performed,7269294,380.269,68458,3.581,55481,2.902,10.9,0.092,12.7,0.079,284,17,284
Chile,363,tests performed,7324967,383.181,55673,2.912,55229,2.889,10.9,0.092,12.7,0.079,285,16,285
Chile,364,tests performed,7366980,385.379,42013,2.198,55128,2.884,10.9,0.092,12.3,0.081,286,15,286
Chile,365,tests performed,7408484,387.55,41504,2.171,55134,2.884,10.9,0.092,12.2,0.082,287,14,287
Chile,366,tests performed,7465412,390.528,56928,2.978,55536,2.905,10.9,0.092,11.9,0.084,288,13,288
Chile,367,tests performed,7527928,393.798,62516,3.27,56042,2.932,10.9,0.092,11.9,0.084,289,12,289
Chile,368,tests performed,7586356,396.855,58428,3.056,55074,2.881,10.9,0.092,11.9,0.084,290,11,290
Chile,369,tests performed,7651856,400.281,65500,3.426,54652,2.859,11,0.091,11.9,0.084,291,10,291
Chile,370,tests performed,7707085,403.17,55229,2.889,54588,2.856,11,0.091,11.9,0.084,292,9,292
Chile,371,tests performed,7750080,405.419,42995,2.249,54729,2.863,11,0.091,12,0.083,293,8,293
Chile,372,tests performed,7789635,407.488,39555,2.069,54450,2.848,11,0.091,12.2,0.082,294,7,294
Chile,373,tests performed,7843425,410.302,53790,2.814,54002,2.825,11,0.091,12.3,0.081,295,6,295
Chile,374,tests performed,7905366,413.543,61941,3.24,53920,2.821,11,0.091,12.7,0.079,296,5,296
Chile,375,tests performed,7968674,416.854,63308,3.312,54617,2.857,11,0.091,,,297,4,297
Chile,376,tests performed,8029108,420.016,60434,3.161,53893,2.819,11,0.091,,,298,3,298
Chile,377,tests performed,8087817,423.087,58709,3.071,54390,2.845,11.1,0.09,,,299,2,299
Chile,378,tests performed,8133205,425.461,45388,2.374,54732,2.863,11.1,0.09,,,300,1,300
Chile,379,tests performed,8165693,427.161,32488,1.7,53723,2.81,,,,,301,0,301
China,155,tests performed,9e+07,62.529,,,,,1000,0.001,,,1,224,1
China,198,tests performed,1.6e+08,111.163,,,,,1000,0.001,,,2,181,2
Colombia,133,tests performed,343518,6.751,,,,,10.8,0.093,,,1,246,1
Colombia,134,tests performed,356338,7.003,12820,0.252,,,10.6,0.094,,,2,245,2
Colombia,135,tests performed,,,,,,,,,,,,,
Colombia,136,tests performed,380206,7.472,,,,,10.4,0.096,,,3,243,3
Colombia,137,tests performed,394502,7.753,14296,0.281,,,10.4,0.096,,,4,242,4
Colombia,138,tests performed,405387,7.967,10885,0.214,,,10.3,0.097,,,5,241,5
Colombia,139,tests performed,416415,8.184,11028,0.217,,,10.2,0.098,,,6,240,6
Colombia,140,tests performed,428845,8.428,12430,0.244,12190,0.24,10.2,0.098,,,7,239,7
Colombia,141,tests performed,440609,8.659,11764,0.231,12039,0.237,10.1,0.099,6.7,0.149,8,238,8
Colombia,142,tests performed,453862,8.92,13253,0.26,12227,0.24,10,0.1,6.6,0.151,9,237,9
Colombia,143,tests performed,465850,9.155,11988,0.236,12235,0.24,9.9,0.101,6.4,0.156,10,236,10
Colombia,144,tests performed,477373,9.382,11523,0.226,11839,0.233,9.8,0.102,6.3,0.159,11,235,11
Colombia,145,tests performed,492735,9.684,15362,0.302,12478,0.245,9.7,0.103,6.1,0.165,12,234,12
Colombia,146,tests performed,505235,9.929,12500,0.246,12689,0.249,9.5,0.105,6,0.167,13,233,13
Colombia,147,tests performed,517615,10.173,12380,0.243,12681,0.249,9.4,0.106,5.7,0.175,14,232,14
Colombia,148,tests performed,532782,10.471,15167,0.298,13168,0.259,9.3,0.107,5.3,0.19,15,231,15
Colombia,149,tests performed,548143,10.773,15361,0.302,13469,0.265,9.1,0.11,5.2,0.194,16,230,16
Colombia,150,tests performed,565808,11.12,17665,0.347,14280,0.281,8.9,0.112,5,0.199,17,229,17
Colombia,151,tests performed,583220,11.462,17412,0.342,15121,0.297,8.8,0.113,4.9,0.205,18,228,18
Colombia,152,tests performed,601625,11.824,18405,0.362,15556,0.306,8.8,0.114,4.7,0.214,19,227,19
Colombia,153,tests performed,617596,12.138,15971,0.314,16052,0.315,8.7,0.115,4.6,0.217,20,226,20
Colombia,154,tests performed,631467,12.41,13871,0.273,16265,0.32,8.5,0.117,4.5,0.222,21,225,21
Colombia,155,tests performed,648828,12.751,17361,0.341,16578,0.326,8.4,0.119,4.4,0.226,22,224,22
Colombia,156,tests performed,667211,13.113,18383,0.361,17010,0.334,8.3,0.121,4.3,0.235,23,223,23
Colombia,157,tests performed,686028,13.482,18817,0.37,17174,0.338,8.1,0.123,4.2,0.24,24,222,24
Colombia,158,tests performed,705150,13.858,19122,0.376,17419,0.342,7.9,0.126,3.9,0.256,25,221,25
Colombia,159,tests performed,722711,14.203,17561,0.345,17298,0.34,7.9,0.127,3.9,0.256,26,220,26
Colombia,160,tests performed,740309,14.549,17598,0.346,17530,0.345,7.8,0.128,3.8,0.261,27,219,27
Colombia,161,tests performed,757517,14.887,17208,0.338,18007,0.354,7.8,0.129,3.8,0.26,28,218,28
Colombia,162,tests performed,775536,15.242,18019,0.354,18101,0.356,7.6,0.132,3.7,0.268,29,217,29
Colombia,163,tests performed,794644,15.617,19108,0.376,18205,0.358,7.5,0.134,3.8,0.265,30,216,30
Colombia,164,tests performed,815162,16.02,20518,0.403,18448,0.363,7.5,0.134,3.7,0.267,31,215,31
Colombia,165,tests performed,836012,16.43,20850,0.41,18695,0.367,7.4,0.136,3.9,0.257,32,214,32
Colombia,166,tests performed,856975,16.842,20963,0.412,19181,0.377,7.3,0.137,3.8,0.26,33,213,33
Colombia,167,tests performed,877341,17.242,20366,0.4,19576,0.385,7.3,0.137,3.9,0.256,34,212,34
Colombia,168,tests performed,898380,17.656,21039,0.413,20123,0.395,7.2,0.139,3.9,0.258,35,211,35
Colombia,169,tests performed,919712,18.075,21332,0.419,20597,0.405,7.1,0.14,4,0.251,36,210,36
Colombia,170,tests performed,940984,18.493,21272,0.418,20906,0.411,7,0.142,3.9,0.255,37,209,37
Colombia,171,tests performed,964172,18.949,23188,0.456,21287,0.418,6.8,0.146,4,0.249,38,208,38
Colombia,172,tests performed,1001633,19.685,37461,0.736,23660,0.465,6.9,0.145,4.1,0.246,39,207,39
Colombia,173,tests performed,1026714,20.178,25081,0.493,24248,0.477,6.8,0.147,4.1,0.246,40,206,40
Colombia,174,tests performed,1052247,20.68,25533,0.502,24987,0.491,6.8,0.147,3.9,0.254,41,205,41
Colombia,175,tests performed,1077759,21.181,25512,0.501,25626,0.504,6.8,0.148,3.9,0.257,42,204,42
Colombia,176,tests performed,1103443,21.686,25684,0.505,26247,0.516,6.7,0.15,3.9,0.258,43,203,43
Colombia,177,tests performed,1128769,22.184,25326,0.498,26826,0.527,6.5,0.153,3.9,0.259,44,202,44
Colombia,178,tests performed,1154640,22.692,25871,0.508,27210,0.535,6.3,0.158,3.7,0.267,45,201,45
Colombia,179,tests performed,1180985,23.21,26345,0.518,25622,0.504,6.2,0.161,3.6,0.276,46,200,46
Colombia,180,tests performed,1205024,23.682,24039,0.472,25473,0.501,6.1,0.164,3.6,0.279,47,199,47
Colombia,181,tests performed,1231429,24.201,26405,0.519,25597,0.503,6,0.166,3.6,0.28,48,198,48
Colombia,182,tests performed,1258404,24.731,26975,0.53,25806,0.507,6,0.168,3.5,0.283,49,197,49
Colombia,183,tests performed,1287176,25.297,28772,0.565,26248,0.516,5.9,0.17,3.4,0.292,50,196,50
Colombia,184,tests performed,1315578,25.855,28402,0.558,26687,0.524,5.8,0.172,3.3,0.301,51,195,51
Colombia,185,tests performed,1344008,26.414,28430,0.559,27053,0.532,5.7,0.174,3.3,0.302,52,194,52
Colombia,186,tests performed,1373516,26.994,29508,0.58,27504,0.541,5.7,0.175,3.2,0.308,53,193,53
Colombia,187,tests performed,1403520,27.583,30004,0.59,28357,0.557,5.6,0.177,3.2,0.309,54,192,54
Colombia,188,tests performed,1433785,28.178,30265,0.595,28908,0.568,5.6,0.179,3.2,0.315,55,191,55
Colombia,189,tests performed,1464823,28.788,31038,0.61,29488,0.58,5.5,0.183,3.1,0.321,56,190,56
Colombia,190,tests performed,1496879,29.418,32056,0.63,29958,0.589,5.4,0.184,3.1,0.319,57,189,57
Colombia,191,tests performed,1532478,30.118,35599,0.7,30986,0.609,5.3,0.187,3.2,0.314,58,188,58
Colombia,192,tests performed,1568540,30.826,36062,0.709,32076,0.63,5.3,0.188,3.2,0.316,59,187,59
Colombia,193,tests performed,1604043,31.524,35503,0.698,32932,0.647,5.2,0.191,3.5,0.289,60,186,60
Colombia,194,tests performed,1644196,32.313,40153,0.789,34382,0.676,5.2,0.193,3.2,0.314,61,185,61
Colombia,195,tests performed,1681727,33.051,37531,0.738,35420,0.696,5.1,0.195,3.2,0.309,62,184,62
Colombia,196,tests performed,1720897,33.821,39170,0.77,36582,0.719,5.1,0.195,3.3,0.306,63,183,63
Colombia,197,tests performed,1761402,34.617,40505,0.796,37789,0.743,5.1,0.196,3.2,0.309,64,182,64
Colombia,198,tests performed,1804076,35.455,42674,0.839,38800,0.763,5.1,0.198,3.2,0.309,65,181,65
Colombia,199,tests performed,1847578,36.31,43502,0.855,39863,0.783,5,0.199,3.2,0.308,66,180,66
