Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Cameroon,115,-26.857,-20.0,-23.571,-23.714,-14.714,11.286
Cameroon,116,-26.714,-19.571,-22.714,-23.571,-14.714,11.286
Cameroon,117,-26.571,-19.143,-21.714,-23.143,-14.571,11.429
Cameroon,118,-26.0,-18.286,-20.714,-22.429,-14.286,11.571
Cameroon,119,-25.429,-17.429,-19.714,-21.571,-14.0,11.571
Cameroon,120,-24.857,-16.714,-19.857,-21.143,-14.0,11.0
Cameroon,121,-25.0,-17.286,-21.0,-21.857,-17.286,10.857
Cameroon,122,-24.571,-17.286,-21.0,-21.857,-17.286,10.571
Cameroon,123,-24.143,-17.429,-21.429,-21.714,-17.0,10.571
Cameroon,124,-23.857,-17.429,-21.857,-21.714,-16.714,10.286
Cameroon,125,-23.571,-17.429,-22.143,-21.571,-16.429,10.286
Cameroon,126,-23.143,-17.286,-22.143,-21.429,-16.286,10.143
Cameroon,127,-22.143,-16.571,-21.143,-20.571,-15.714,10.286
Cameroon,128,-20.286,-14.571,-19.714,-18.429,-11.857,10.143
Cameroon,129,-19.143,-13.714,-19.143,-17.571,-11.143,10.0
Cameroon,130,-17.857,-12.429,-18.143,-16.571,-10.571,9.714
Cameroon,131,-16.857,-11.571,-18.0,-15.571,-10.286,9.714
Cameroon,132,-16.143,-11.0,-17.571,-15.0,-10.0,9.714
Cameroon,133,-15.714,-10.857,-17.857,-14.571,-9.714,9.571
Cameroon,134,-15.571,-11.143,-18.571,-14.429,-9.429,9.429
Cameroon,135,-15.0,-11.0,-18.571,-13.857,-9.0,9.286
Cameroon,136,-14.571,-10.857,-18.571,-13.429,-8.714,9.143
Cameroon,137,-14.286,-11.0,-19.0,-13.143,-8.286,9.143
Cameroon,138,-14.143,-11.0,-18.857,-13.0,-8.143,9.0
Cameroon,139,-14.0,-11.143,-19.0,-13.0,-8.429,8.857
Cameroon,140,-15.286,-13.286,-19.571,-14.714,-13.286,10.0
Cameroon,141,-15.857,-13.571,-20.0,-15.286,-16.429,10.857
Cameroon,142,-16.286,-13.857,-20.286,-15.857,-17.0,11.0
Cameroon,143,-16.429,-13.857,-20.429,-16.286,-17.0,11.286
Cameroon,144,-16.429,-13.571,-19.286,-16.286,-17.571,11.286
Cameroon,145,-16.857,-14.143,-19.286,-16.857,-20.714,12.0
Cameroon,146,-16.429,-13.429,-18.571,-16.286,-20.286,11.857
Cameroon,147,-14.429,-10.714,-17.143,-14.143,-15.286,10.571
Cameroon,148,-13.143,-9.429,-15.286,-12.714,-12.0,9.714
Cameroon,149,-12.429,-8.429,-14.0,-11.571,-11.429,9.429
Cameroon,150,-11.857,-7.714,-12.857,-10.286,-11.286,9.0
Cameroon,151,-11.429,-7.286,-12.429,-9.571,-10.571,8.714
Cameroon,152,-11.143,-6.571,-11.714,-8.857,-7.286,7.857
Cameroon,153,-11.286,-6.571,-11.286,-8.429,-6.857,7.571
Cameroon,154,-11.571,-6.429,-11.286,-8.143,-6.571,7.286
Cameroon,155,-11.429,-6.571,-12.0,-8.0,-6.286,6.857
Cameroon,156,-11.286,-6.571,-12.857,-7.714,-6.0,6.571
Cameroon,157,-11.286,-6.714,-13.857,-7.429,-6.0,6.571
Cameroon,158,-10.857,-6.286,-14.429,-6.714,-5.714,6.571
Cameroon,159,-10.143,-6.0,-14.571,-5.286,-5.429,6.429
Cameroon,160,-9.571,-5.714,-15.143,-4.571,-5.286,6.429
Cameroon,161,-8.857,-5.429,-15.429,-3.714,-5.0,6.429
Cameroon,162,-8.714,-5.286,-15.286,-3.286,-4.714,6.571
Cameroon,163,-8.286,-5.429,-14.571,-3.0,-4.571,6.571
Cameroon,164,-8.0,-5.286,-13.857,-2.714,-4.286,6.571
Cameroon,165,-7.714,-5.429,-13.571,-2.857,-4.286,6.571
Cameroon,166,-7.429,-5.286,-13.286,-3.143,-4.0,6.429
Cameroon,167,-7.714,-5.571,-13.0,-3.571,-4.0,6.429
Cameroon,168,-8.286,-6.429,-13.143,-4.143,-4.143,6.429
Cameroon,169,-8.286,-6.571,-13.571,-3.857,-4.143,6.286
Cameroon,170,-8.429,-6.714,-14.571,-3.857,-4.143,6.286
Cameroon,171,-8.286,-6.857,-15.286,-4.143,-4.143,6.143
Cameroon,172,-8.571,-7.286,-16.143,-4.286,-4.571,6.143
Cameroon,173,-9.0,-7.571,-17.429,-4.571,-4.857,6.143
Cameroon,174,-9.0,-8.0,-18.429,-4.571,-5.286,6.143
Cameroon,175,-9.286,-8.143,-19.0,-4.857,-5.571,6.286
Cameroon,176,-9.143,-7.714,-18.857,-4.571,-5.714,6.143
Cameroon,177,-8.857,-7.286,-19.0,-4.286,-6.0,5.857
Cameroon,178,-8.714,-7.143,-19.429,-3.714,-6.857,5.714
Cameroon,179,-8.571,-6.429,-19.429,-3.0,-7.429,5.571
Cameroon,180,-8.143,-6.0,-19.286,-2.143,-7.571,5.714
Cameroon,181,-8.143,-5.714,-19.714,-1.429,-7.714,5.857
Cameroon,182,-6.857,-4.143,-18.857,0.571,-7.429,5.571
Cameroon,183,-6.571,-3.857,-18.286,1.714,-7.429,5.714
Cameroon,184,-6.857,-4.0,-17.857,2.286,-7.286,6.0
Cameroon,185,-6.429,-3.286,-17.714,3.143,-7.0,6.0
Cameroon,186,-5.857,-3.0,-17.429,4.143,-6.714,5.857
Cameroon,187,-5.429,-2.571,-17.143,4.857,-6.571,5.571
Cameroon,188,-4.714,-1.857,-17.0,5.429,-6.429,5.286
Cameroon,189,-4.571,-2.0,-17.286,5.429,-6.143,5.0
Cameroon,190,-4.571,-2.286,-18.143,5.429,-6.0,4.857
Cameroon,191,-4.143,-2.0,-18.714,5.857,-6.143,4.714
Cameroon,192,-4.286,-2.143,-18.429,6.286,-6.143,4.571
Cameroon,193,-4.286,-2.286,-18.143,6.286,-6.286,4.571
Cameroon,194,-4.429,-2.429,-18.429,6.429,-6.143,4.714
Cameroon,195,-5.286,-3.429,-18.714,6.0,-6.143,5.0
Cameroon,196,-5.429,-3.571,-19.0,6.286,-6.143,5.143
Cameroon,197,-5.429,-3.571,-19.0,6.286,-6.286,5.286
Cameroon,198,-5.143,-3.143,-18.571,6.429,-6.0,5.143
Cameroon,199,-5.0,-3.286,-18.571,6.429,-6.0,5.286
Cameroon,200,-5.571,-3.714,-19.143,5.857,-6.429,5.571
Cameroon,201,-5.429,-3.571,-18.714,6.0,-6.714,5.571
Cameroon,202,-4.857,-2.857,-18.143,6.286,-6.714,5.571
Cameroon,203,-5.143,-3.143,-18.0,5.857,-7.0,5.714
Cameroon,204,-5.429,-3.571,-17.857,5.571,-7.286,6.0
Cameroon,205,-5.857,-4.143,-17.714,5.571,-7.714,6.143
Cameroon,206,-5.714,-3.857,-17.429,5.571,-8.143,6.143
Cameroon,207,-5.429,-3.571,-17.286,6.0,-8.429,6.0
Cameroon,208,-5.0,-3.286,-16.857,6.714,-8.714,5.857
Cameroon,209,-4.571,-3.0,-16.714,7.714,-8.857,5.714
Cameroon,210,-3.857,-2.143,-16.143,8.571,-9.286,5.571
Cameroon,211,-2.857,-1.286,-16.143,9.429,-9.714,5.286
Cameroon,212,-2.571,-1.143,-16.429,9.143,-13.857,5.857
Cameroon,213,-2.429,-1.286,-16.286,8.857,-14.571,5.857
Cameroon,214,-1.857,-1.143,-15.857,9.0,-14.714,5.714
Cameroon,215,-1.429,-1.143,-15.857,8.857,-14.714,5.714
Cameroon,216,-0.571,-0.429,-14.857,9.286,-14.714,5.429
Cameroon,217,0.0,-0.286,-14.571,9.714,-14.571,5.429
Cameroon,218,0.429,0.143,-14.0,10.429,-14.286,5.286
Cameroon,219,1.429,1.0,-13.0,12.286,-10.286,4.286
Cameroon,220,2.286,1.714,-12.429,13.857,-9.571,3.857
Cameroon,221,3.0,2.714,-11.571,14.857,-9.0,3.429
Cameroon,222,3.143,3.0,-11.0,15.429,-8.857,3.286
Cameroon,223,3.286,3.286,-10.714,16.286,-8.857,3.143
Cameroon,224,3.714,3.714,-10.286,17.0,-8.714,2.857
Cameroon,225,4.0,4.0,-9.857,17.571,-8.714,2.571
Cameroon,226,4.143,4.286,-9.571,18.0,-8.857,2.429
Cameroon,227,3.714,4.0,-9.857,17.571,-9.714,2.571
Cameroon,228,3.429,3.571,-9.857,17.286,-10.0,2.714
Cameroon,229,3.286,3.571,-10.143,17.857,-10.0,2.571
Cameroon,230,3.0,3.143,-10.857,17.429,-9.714,2.571
Cameroon,231,2.429,2.571,-10.857,17.0,-9.857,2.571
Cameroon,232,1.286,1.714,-11.286,15.714,-10.0,2.857
Cameroon,233,0.0,0.0,-12.571,13.571,-10.714,3.714
Cameroon,234,-0.143,-0.143,-12.714,13.429,-10.0,3.714
Cameroon,235,-0.429,-0.714,-13.714,13.0,-9.857,3.857
Cameroon,236,-0.429,-0.571,-13.857,12.286,-9.857,4.0
Cameroon,237,-0.143,0.143,-13.429,12.429,-10.0,3.857
Cameroon,238,0.143,1.0,-13.571,12.571,-9.857,3.714
Cameroon,239,1.143,2.286,-13.286,13.571,-9.714,3.429
Cameroon,240,2.0,3.571,-12.571,15.0,-9.143,2.714
Cameroon,241,2.143,3.714,-12.571,15.286,-9.571,2.571
Cameroon,242,2.714,4.143,-12.0,16.286,-9.857,2.286
Cameroon,243,2.714,4.143,-11.571,16.857,-10.0,2.286
Cameroon,244,2.0,3.0,-11.571,16.286,-10.286,2.714
Cameroon,245,2.0,2.429,-11.571,16.286,-10.571,2.857
Cameroon,246,1.714,1.571,-11.714,16.286,-11.0,3.0
Cameroon,247,1.571,1.0,-11.714,16.429,-11.143,3.429
Cameroon,248,1.571,0.857,-12.143,16.143,-11.429,4.0
Cameroon,249,1.571,0.857,-12.429,16.286,-11.714,4.429
Cameroon,250,2.286,1.143,-12.0,16.571,-11.857,4.429
Cameroon,251,2.286,1.143,-12.429,16.857,-12.143,4.714
Cameroon,252,2.286,1.286,-12.286,17.0,-12.143,5.143
Cameroon,253,2.714,1.571,-11.857,17.143,-12.143,5.571
Cameroon,254,3.429,2.143,-11.429,17.714,-12.0,5.714
Cameroon,255,3.714,2.0,-10.571,18.143,-12.0,5.857
Cameroon,256,3.857,1.571,-10.571,18.143,-12.0,6.143
Cameroon,257,3.857,1.429,-10.857,18.571,-11.429,6.571
Cameroon,258,4.0,1.0,-11.0,18.429,-11.143,7.0
Cameroon,259,3.857,0.429,-11.0,18.714,-11.143,7.286
Cameroon,260,3.429,-0.143,-11.429,18.714,-11.0,7.429
Cameroon,261,2.857,-0.143,-11.857,18.857,-10.714,7.429
Cameroon,262,2.0,-0.429,-12.429,18.286,-10.429,7.571
Cameroon,263,1.286,-0.143,-12.143,18.429,-10.0,7.571
Cameroon,264,0.714,0.429,-11.571,18.714,-10.286,7.429
Cameroon,265,-2.143,-0.857,-12.286,16.143,-11.857,8.286
Cameroon,266,-4.143,0.571,-12.143,16.0,-12.143,8.429
Cameroon,267,-5.143,2.571,-11.857,16.429,-12.286,8.429
Cameroon,268,-5.286,4.0,-11.571,17.143,-12.571,8.429
Cameroon,269,-5.143,5.857,-10.714,18.571,-13.0,8.286
Cameroon,270,-5.857,6.857,-9.857,19.571,-14.143,8.286
Cameroon,271,-6.286,7.714,-10.143,19.429,-14.286,8.571
Cameroon,272,-3.571,11.429,-8.714,23.286,-13.143,7.286
Cameroon,273,-2.286,12.286,-9.286,24.429,-13.571,6.143
Cameroon,274,-2.571,11.429,-10.571,24.286,-14.571,4.714
Cameroon,275,-3.0,11.286,-11.571,23.857,-15.143,3.0
Cameroon,276,-3.286,11.429,-12.571,23.429,-16.143,1.143
Cameroon,277,-3.571,11.571,-14.286,22.286,-17.429,-0.429
Cameroon,278,-4.0,11.143,-15.571,21.714,-18.571,-2.571
Cameroon,279,-4.571,10.286,-17.0,20.714,-19.143,-4.286
Cameroon,280,-5.0,9.286,-17.714,19.571,-18.714,-5.0
Cameroon,281,-4.429,9.0,-17.714,18.857,-17.571,-4.571
Cameroon,282,-4.857,7.714,-18.143,18.143,-16.571,-3.429
Cameroon,283,-4.714,7.429,-18.429,18.143,-15.0,-2.143
Cameroon,284,-4.571,7.0,-18.857,18.857,-13.429,-1.0
Cameroon,285,-4.857,6.429,-19.143,19.286,-12.286,0.429
Cameroon,286,-4.857,6.571,-18.571,19.857,-11.143,1.429
Cameroon,287,-5.0,6.286,-18.429,19.857,-10.714,2.571
Cameroon,288,-5.571,7.0,-18.143,20.571,-10.571,3.143
Cameroon,289,-5.429,8.0,-17.714,21.286,-10.571,3.429
Cameroon,290,-6.0,8.0,-17.714,21.857,-10.857,3.857
Cameroon,291,-7.0,7.714,-17.714,22.143,-11.286,4.286
Cameroon,292,-7.143,8.143,-17.429,22.0,-11.143,4.571
Cameroon,293,-7.286,8.429,-17.429,22.143,-11.0,4.857
Cameroon,294,-7.429,9.0,-17.571,22.429,-10.714,5.0
Cameroon,295,-6.857,8.857,-17.429,22.857,-10.286,4.857
Cameroon,296,-6.857,8.571,-17.143,22.857,-10.286,4.714
Cameroon,297,-6.429,8.714,-16.714,23.0,-10.143,4.286
Cameroon,298,-6.0,8.571,-17.0,23.286,-10.143,4.0
Cameroon,299,-5.857,8.286,-17.286,24.0,-10.143,3.714
Cameroon,300,-5.429,8.286,-17.143,24.571,-10.286,3.429
Cameroon,301,-5.714,7.286,-17.571,23.429,-10.714,3.286
Cameroon,302,-5.857,6.857,-18.0,21.857,-11.143,3.143
Cameroon,303,-5.429,6.857,-18.286,21.0,-11.286,2.714
Cameroon,304,-5.714,6.429,-18.714,18.714,-11.857,2.857
Cameroon,305,-5.0,6.857,-17.857,17.0,-12.143,2.714
Cameroon,306,-4.714,7.0,-17.714,15.143,-12.0,2.714
Cameroon,307,-4.857,6.857,-18.286,13.714,-11.714,2.714
Cameroon,308,-4.714,7.286,-17.714,14.286,-11.143,2.429
Cameroon,309,-4.857,7.571,-17.429,16.0,-10.714,2.286
Cameroon,310,-5.714,7.143,-17.714,16.714,-10.286,2.286
Cameroon,311,-6.0,6.571,-17.857,18.143,-9.857,2.143
Cameroon,312,-6.571,6.0,-18.143,19.429,-9.714,2.0
Cameroon,313,-7.143,5.714,-18.0,21.0,-9.429,1.714
Cameroon,314,-7.714,5.429,-17.857,22.429,-9.286,1.714
Cameroon,315,-7.857,5.143,-18.143,23.857,-9.143,1.714
Cameroon,316,-8.143,4.571,-18.571,23.857,-9.0,1.714
Cameroon,317,-7.857,4.714,-18.714,24.429,-8.857,1.714
Cameroon,318,-7.714,4.857,-18.571,24.286,-8.857,1.571
Cameroon,319,-7.857,4.714,-18.857,24.286,-8.857,1.571
Cameroon,320,-8.286,4.286,-19.0,23.857,-8.714,1.714
Cameroon,321,-8.143,4.286,-18.714,24.0,-8.429,1.571
Cameroon,322,-8.143,4.143,-18.571,23.429,-8.286,1.429
Cameroon,323,-8.0,4.143,-18.857,23.429,-8.143,1.286
Cameroon,324,-8.0,4.143,-18.857,23.571,-8.143,1.143
Cameroon,325,-7.714,4.143,-19.143,24.286,-7.857,1.143
Cameroon,326,-7.571,4.0,-19.571,24.714,-7.571,1.143
Cameroon,327,-7.429,4.0,-19.857,24.857,-7.429,1.143
Cameroon,328,-7.714,3.857,-20.286,24.429,-7.286,1.143
Cameroon,329,-7.429,4.286,-20.571,24.429,-7.0,1.143
Cameroon,330,-7.0,5.286,-20.143,25.0,-6.714,1.143
Cameroon,331,-6.571,6.0,-19.571,25.286,-6.571,1.143
Cameroon,332,-6.286,6.429,-19.143,25.429,-6.714,0.857
Cameroon,333,-5.714,7.143,-18.429,25.857,-6.714,0.714
Cameroon,334,-5.286,7.714,-18.0,26.714,-6.571,0.714
Cameroon,335,-4.429,8.571,-17.286,27.714,-6.286,0.714
Cameroon,336,-4.0,9.286,-16.571,28.429,-5.857,0.714
Cameroon,337,-3.714,9.571,-16.0,28.714,-5.429,0.714
Cameroon,338,-3.857,9.571,-15.714,29.0,-5.143,0.857
Cameroon,339,-3.857,9.714,-15.286,29.571,-4.857,1.0
Cameroon,340,-4.286,9.429,-15.571,29.286,-4.857,1.286
Cameroon,341,-4.0,10.0,-15.286,29.857,-4.571,1.143
Cameroon,342,-3.857,10.143,-15.143,30.571,-4.0,1.143
Cameroon,343,-4.143,10.143,-14.571,30.429,-4.143,1.286
Cameroon,344,-3.857,10.714,-13.0,30.571,-4.429,1.571
Cameroon,345,-3.143,11.857,-11.286,30.857,-4.571,1.857
Cameroon,346,-3.429,12.429,-9.857,31.0,-5.286,1.857
Cameroon,347,-3.0,14.143,-6.714,32.714,-5.143,1.714
Cameroon,348,-2.714,14.571,-5.0,33.0,-5.571,2.0
Cameroon,349,-2.286,15.571,-3.429,33.0,-6.286,2.286
Cameroon,350,-1.714,16.571,-2.143,34.0,-6.571,2.429
Cameroon,351,-1.286,17.286,-1.714,34.857,-6.714,2.429
Cameroon,352,-1.0,18.143,-1.286,36.286,-7.0,2.286
Cameroon,353,-0.429,19.0,-0.571,37.571,-6.857,2.286
Cameroon,354,-0.143,19.571,-0.143,38.286,-6.714,2.143
Cameroon,355,0.714,20.857,0.429,39.571,-7.0,2.143
Cameroon,356,1.714,22.429,1.429,41.714,-7.857,2.0
Cameroon,357,3.429,25.714,2.714,44.857,-9.0,1.714
Cameroon,358,5.286,29.857,3.143,48.143,-11.714,1.571
Cameroon,359,2.429,25.429,2.714,43.286,-20.0,3.286
Cameroon,360,1.143,23.429,1.571,40.429,-22.143,4.429
Cameroon,361,1.0,22.714,1.714,39.714,-22.714,5.0
Cameroon,362,0.857,22.571,2.286,38.857,-24.0,5.429
Cameroon,363,0.0,21.286,2.714,37.143,-25.143,5.857
Cameroon,364,-0.714,19.571,3.143,35.429,-25.857,6.429
Cameroon,365,-1.286,18.143,5.0,33.857,-25.714,6.714
Cameroon,366,-0.857,17.857,6.429,34.0,-25.857,6.571
Cameroon,367,-1.0,17.714,8.0,34.0,-26.286,6.714
Cameroon,368,-1.429,18.286,8.429,35.0,-26.286,7.0
Cameroon,369,-2.143,18.0,7.571,34.857,-24.857,6.857
Cameroon,370,-3.0,17.286,6.143,33.857,-23.0,6.857
Cameroon,371,-4.429,15.714,4.429,31.143,-21.143,7.0
Cameroon,372,-6.429,13.143,2.286,28.286,-18.429,7.143
Cameroon,373,-4.571,17.429,0.714,31.571,-9.571,5.714
Cameroon,374,-3.429,19.571,-1.0,33.429,-6.286,4.714
Cameroon,375,-3.0,18.857,-2.857,32.714,-5.714,4.286
Cameroon,376,-2.714,18.571,-3.286,32.571,-5.143,4.143
Cameroon,377,-2.429,18.429,-3.429,32.571,-5.0,3.857
Cameroon,378,-2.857,17.143,-4.714,32.286,-5.429,3.286
Cameroon,379,-4.143,14.429,-7.0,30.429,-7.0,2.857
Cameroon,380,-6.0,10.857,-9.429,27.714,-9.143,2.714
Cameroon,381,-8.143,7.429,-11.429,23.857,-11.429,2.857
Cameroon,382,-9.857,5.0,-13.857,20.429,-13.714,3.0
Cameroon,383,-11.857,2.143,-16.0,17.429,-16.0,3.143
Cameroon,384,-14.0,-0.429,-18.571,14.286,-18.0,3.429
Cameroon,385,-14.857,-2.0,-19.857,12.571,-19.286,3.857
Cameroon,386,-15.286,-2.286,-20.286,11.714,-19.571,4.286
Cameroon,387,-15.143,-1.714,-20.143,11.714,-19.143,4.714
Cameroon,388,-14.857,-0.571,-20.0,12.714,-18.571,4.857
Cameroon,389,-14.429,0.143,-19.714,13.286,-17.857,5.0
Cameroon,390,-14.571,0.571,-20.0,13.714,-17.857,4.857
Cameroon,391,-14.0,1.286,-19.571,14.571,-17.571,4.571
Cameroon,392,-13.857,1.857,-19.286,15.143,-17.429,4.429
Cameroon,393,-13.714,2.0,-19.143,16.143,-17.429,4.143
Cameroon,394,-13.429,2.429,-19.286,17.0,-17.714,3.571
Cameroon,395,-12.714,2.571,-19.143,17.429,-18.143,2.857
Cameroon,396,-12.714,3.143,-19.286,17.714,-19.0,2.0
Cameroon,397,-12.143,4.143,-19.143,18.0,-18.714,1.429
Cameroon,398,-11.714,5.0,-19.286,18.714,-18.714,0.857
Cameroon,399,-11.571,5.429,-19.571,18.286,-19.0,0.429
Cameroon,400,-11.714,5.714,-19.571,17.143,-19.286,0.0
Cameroon,401,-11.857,6.143,-19.0,16.286,-19.429,-0.429
Cameroon,402,-12.0,6.286,-18.429,15.571,-19.714,-0.571
Cameroon,403,-12.286,6.143,-17.143,14.429,-19.857,-0.429
Cameroon,404,-12.286,6.0,-16.714,13.857,-20.286,-0.429
Cameroon,405,-12.286,6.143,-16.143,13.143,-20.714,-0.286
Cameroon,406,-11.857,6.714,-15.286,13.429,-20.857,-0.571
Cameroon,407,-11.857,6.143,-16.0,12.714,-25.429,0.714
Cameroon,408,-11.857,6.429,-17.286,12.714,-25.571,1.0
Cameroon,409,-12.143,6.714,-18.429,12.429,-25.714,1.0
Cameroon,410,-11.0,7.429,-19.857,13.143,-25.571,0.714
Cameroon,411,-11.143,7.143,-21.286,12.429,-25.429,0.571
Cameroon,412,-11.286,6.857,-22.857,11.857,-25.143,0.429
Cameroon,413,-12.0,6.429,-24.571,11.286,-25.0,0.571
Cameroon,414,-11.857,7.429,-24.857,12.143,-20.286,-0.714
Cameroon,415,-11.857,7.286,-24.714,11.714,-20.0,-0.714
Cameroon,416,-11.714,7.286,-24.571,11.429,-19.714,-0.429
Cameroon,417,-13.0,6.429,-24.714,10.286,-19.857,-0.286
Cameroon,418,-13.143,6.714,-24.429,9.857,-19.571,-0.143
Cameroon,419,-13.143,7.0,-24.286,10.143,-19.286,0.0
Cameroon,420,-12.714,7.429,-23.857,10.429,-19.0,0.143
Cameroon,421,-12.0,7.857,-23.714,11.286,-18.857,0.286
Cameroon,422,-11.0,9.0,-23.429,12.857,-18.857,0.143
Cameroon,423,-10.0,10.143,-23.286,14.429,-18.857,-0.286
Cameroon,424,-9.143,11.286,-23.143,16.143,-18.714,-0.429
Cameroon,425,-8.143,12.143,-23.0,17.571,-18.571,-0.429
Cameroon,426,-7.429,13.0,-22.714,18.286,-18.571,-0.429
Cameroon,427,-6.857,13.857,-22.857,19.0,-18.571,-0.571
Cameroon,428,-6.714,14.429,-22.857,19.429,-18.429,-0.857
Cameroon,429,-6.714,14.571,-22.571,19.429,-18.143,-0.857
Cameroon,430,-6.857,14.714,-22.429,19.286,-18.0,-0.714
Cameroon,431,-7.0,14.857,-22.286,19.571,-17.714,-0.714
Cameroon,432,-5.143,15.571,-21.571,20.143,-18.0,-0.857
Cameroon,433,-5.571,14.857,-22.0,19.571,-18.286,-1.0
Cameroon,434,-6.286,13.857,-22.143,18.857,-18.571,-1.143
Cameroon,435,-6.571,13.571,-22.286,18.143,-18.714,-1.286
Cameroon,436,-7.0,13.286,-22.571,17.857,-18.857,-1.286
Cameroon,437,-7.429,12.714,-22.429,17.857,-18.857,-1.143
Cameroon,438,-7.857,12.143,-22.571,17.0,-19.429,-1.0
Cameroon,439,-10.0,11.429,-23.0,16.286,-19.143,-1.0
Cameroon,440,-9.857,12.143,-22.143,16.857,-18.714,-1.0
Cameroon,441,-9.429,13.143,-21.714,17.714,-18.143,-0.857
Cameroon,442,-9.286,13.286,-21.0,18.0,-17.714,-0.571
Cameroon,443,-9.286,13.429,-20.857,18.0,-17.286,-0.429
Cameroon,444,-9.571,13.286,-21.0,17.286,-17.143,-0.286
Cameroon,445,-9.143,14.143,-20.571,18.0,-16.429,-0.286
Cameroon,446,-8.857,14.857,-20.429,18.714,-16.143,-0.143
Cameroon,447,-9.0,15.143,-20.714,18.571,-16.0,-0.143
Cameroon,448,-10.143,14.0,-21.286,17.714,-16.571,0.0
Cameroon,449,-9.714,15.143,-21.286,18.857,-16.857,-0.143
Cameroon,450,-8.714,17.0,-20.143,20.143,-17.143,-0.429
Cameroon,451,-7.571,18.857,-19.286,22.286,-17.143,-0.714
Cameroon,452,-7.143,19.429,-18.857,23.143,-17.429,-0.857
Cameroon,453,-6.429,20.286,-18.286,24.571,-17.857,-0.857
Cameroon,454,-5.286,21.143,-17.714,26.286,-18.143,-0.714
Cameroon,455,-3.286,23.286,-16.714,28.429,-18.0,-0.857
Cameroon,456,-2.143,24.571,-16.143,29.571,-18.0,-0.714
Cameroon,457,-3.0,23.571,-17.286,28.714,-22.0,0.571
Cameroon,458,-2.714,23.857,-17.429,28.571,-22.143,0.857
Cameroon,459,-2.286,24.571,-17.0,28.857,-22.143,0.714
Cameroon,460,-2.286,24.286,-17.286,28.286,-22.143,0.714
Cameroon,461,-2.0,24.857,-17.143,29.0,-21.857,0.714
Cameroon,462,-1.714,25.143,-17.0,29.286,-21.571,0.857
Cameroon,463,-2.571,24.143,-17.429,28.571,-21.429,1.0
Cameroon,464,-1.429,25.0,-16.714,30.0,-17.143,-0.143
Cameroon,465,-1.429,24.571,-16.714,30.429,-16.571,-0.429
Canada,45,,,,,,
Canada,46,,,,,,
Canada,47,1.667,-1.667,38.0,-7.0,-17.0,3.0
Canada,48,1.0,-0.25,30.0,-5.5,-13.0,2.5
Canada,49,1.0,0.0,25.8,-4.4,-10.4,2.0
Canada,50,1.833,0.667,23.833,-3.833,-8.5,1.667
Canada,51,1.857,0.429,21.857,-3.429,-7.714,1.571
Canada,52,2.429,0.857,24.429,-3.0,-7.0,1.429
Canada,53,2.0,0.571,23.714,-2.857,-6.286,1.571
Canada,54,4.143,3.0,17.429,1.0,1.571,0.0
Canada,55,4.571,3.143,17.857,1.143,2.143,-0.143
Canada,56,4.143,3.286,16.714,0.857,2.286,0.0
Canada,57,2.143,1.429,13.857,0.286,1.429,0.571
Canada,58,1.714,1.714,11.714,0.571,1.857,0.571
Canada,59,1.571,2.0,9.286,0.571,2.0,0.714
Canada,60,1.571,2.429,7.429,0.714,2.0,0.714
Canada,61,1.571,2.571,4.857,0.571,1.429,0.857
Canada,62,1.857,2.714,4.714,0.286,1.0,0.857
Canada,63,2.857,3.0,6.143,0.571,0.714,0.857
Canada,64,5.0,5.0,9.571,1.143,1.143,0.429
Canada,65,5.286,4.714,11.143,0.571,1.0,0.429
Canada,66,5.143,4.429,12.0,0.143,0.857,0.429
Canada,67,5.0,4.143,15.857,-0.286,0.714,0.571
Canada,68,5.143,4.286,20.143,-0.429,1.143,0.571
Canada,69,4.429,3.571,18.714,-1.0,1.286,0.714
Canada,70,4.143,4.0,18.857,-1.429,1.714,0.714
Canada,71,4.143,7.143,17.857,-2.143,2.286,0.714
Canada,72,3.286,12.286,14.714,-4.143,1.571,1.286
Canada,73,0.857,14.286,11.143,-7.286,0.571,2.0
Canada,74,-2.143,14.857,8.0,-10.857,-0.714,2.571
Canada,75,-4.429,17.571,5.714,-15.714,-4.857,3.857
Canada,76,-8.143,19.286,7.0,-21.286,-10.0,5.714
Canada,77,-13.286,19.286,7.286,-27.714,-16.0,7.857
Canada,78,-19.429,16.0,8.286,-34.286,-22.429,10.143
Canada,79,-25.0,10.286,9.429,-39.571,-28.0,12.286
Canada,80,-30.429,5.857,12.143,-43.857,-32.429,13.429
Canada,81,-36.0,1.286,8.714,-48.429,-36.714,14.429
Canada,82,-40.714,-3.857,2.714,-52.143,-40.143,15.857
Canada,83,-43.857,-7.857,0.286,-54.857,-43.0,17.0
Canada,84,-46.714,-11.857,-1.571,-57.286,-45.714,18.0
Canada,85,-49.286,-15.429,-6.714,-59.571,-48.0,19.143
Canada,86,-50.857,-17.714,-7.0,-61.286,-50.0,20.0
Canada,87,-52.286,-19.857,-12.857,-63.429,-51.714,20.571
Canada,88,-53.429,-21.857,-15.714,-65.143,-53.0,21.0
Canada,89,-54.714,-23.857,-16.429,-66.143,-54.286,21.429
Canada,90,-55.0,-24.429,-16.857,-66.714,-55.0,21.571
Canada,91,-54.857,-24.429,-18.429,-67.143,-55.286,21.714
Canada,92,-54.714,-24.714,-18.143,-67.429,-55.571,21.714
