Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Bath and North East Somerset,537,201.0,8694.0,0.0,217.0,0.0,25.0,3.9,,,,4427.6,110.5,117.1,0.0,,,,,28.714285714285715,0.0,16.728571428571428,0.0,
Bath and North East Somerset,538,196.0,8716.0,0.0,217.0,0.0,22.0,4.0,,,,4438.9,110.5,125.8,0.0,,,,,28.0,0.0,17.97142857142857,0.0,
Bath and North East Somerset,539,239.0,8775.0,0.0,217.0,0.0,59.0,4.3,,,,4468.9,110.5,133.9,0.0,,,,,34.142857142857146,0.0,19.12857142857143,0.0,
Bath and North East Somerset,540,262.0,8828.0,0.0,217.0,0.0,53.0,4.2,,,,4495.9,110.5,129.9,0.0,,,,,37.42857142857143,0.0,18.557142857142857,0.0,
Bath and North East Somerset,541,246.0,8856.0,0.0,217.0,0.0,28.0,4.2,,,,4510.2,110.5,133.4,0.0,,,,,35.142857142857146,0.0,19.057142857142857,0.0,
Bath and North East Somerset,542,243.0,8882.0,0.0,217.0,0.0,26.0,4.3,,,,4523.4,110.5,137.5,0.0,,,,,34.714285714285715,0.0,19.642857142857142,0.0,
Bath and North East Somerset,543,241.0,8910.0,0.0,217.0,0.0,28.0,4.3,,,,4537.7,110.5,146.2,0.0,,,,,34.42857142857143,0.0,20.885714285714283,0.0,
Bath and North East Somerset,544,278.0,8972.0,0.0,217.0,0.0,62.0,4.4,,,,4569.2,110.5,154.8,0.0,,,,,39.714285714285715,0.0,22.114285714285717,0.0,
Bath and North East Somerset,545,299.0,9015.0,0.0,217.0,0.0,43.0,4.6,,,,4591.1,110.5,169.6,0.0,,,,,42.714285714285715,0.0,24.228571428571428,0.0,
Bath and North East Somerset,546,296.0,9071.0,0.0,217.0,0.0,56.0,5.2,,,,4619.6,110.5,194.5,0.0,,,,,42.285714285714285,0.0,27.785714285714285,0.0,
Bath and North East Somerset,547,320.0,9148.0,0.0,217.0,0.0,77.0,5.6,,,,4658.9,110.5,217.0,0.0,,,,,45.714285714285715,0.0,31.0,0.0,
Bath and North East Somerset,548,386.0,9242.0,0.0,217.0,0.0,94.0,5.9,,,,4706.7,110.5,231.2,0.0,,,,,55.142857142857146,0.0,33.028571428571425,0.0,
Bath and North East Somerset,549,439.0,9321.0,0.0,217.0,0.0,79.0,6.1,,,,4747.0,110.5,247.0,0.0,,,,,62.714285714285715,0.0,35.285714285714285,0.0,
Bath and North East Somerset,550,458.0,9368.0,0.0,217.0,0.0,47.0,6.5,,,,4770.9,110.5,265.8,0.0,,,,,65.42857142857143,0.0,37.971428571428575,0.0,
Bath and North East Somerset,551,474.0,9446.0,0.0,217.0,0.0,78.0,6.9,,,,4810.6,110.5,286.7,0.0,,,,,67.71428571428571,0.0,40.957142857142856,0.0,
Bath and North East Somerset,552,519.0,9534.0,0.0,217.0,0.0,88.0,7.5,,,,4855.4,110.5,312.2,0.0,,,,,74.14285714285714,0.0,44.6,0.0,
Bath and North East Somerset,553,564.0,9635.0,0.0,217.0,0.0,101.0,7.6,,,,4906.9,110.5,324.9,0.0,,,,,80.57142857142857,0.0,46.41428571428571,0.0,
Bath and North East Somerset,554,605.0,9753.0,0.0,217.0,0.0,118.0,8.0,,,,4967.0,110.5,341.7,0.0,,,,,86.42857142857143,0.0,48.81428571428571,0.0,
Bath and North East Somerset,555,610.0,9852.0,0.0,217.0,0.0,99.0,8.4,,,,5017.4,110.5,360.1,0.0,,,,,87.14285714285714,0.0,51.44285714285714,0.0,
Bath and North East Somerset,556,618.0,9939.0,0.0,217.0,0.0,87.0,8.8,,,,5061.7,110.5,379.4,0.0,,,,,88.28571428571429,0.0,54.199999999999996,0.0,
Bath and North East Somerset,557,679.0,10047.0,0.0,217.0,0.0,108.0,9.3,,,,5116.7,110.5,397.2,0.0,,,,,97.0,0.0,56.74285714285714,0.0,
Bath and North East Somerset,558,748.0,10194.0,0.0,217.0,0.0,147.0,10.0,,,,5191.6,110.5,430.8,0.0,,,,,106.85714285714286,0.0,61.542857142857144,0.0,
Bath and North East Somerset,559,808.0,10342.0,0.0,217.0,0.0,148.0,10.8,,,,5266.9,110.5,478.7,0.0,,,,,115.42857142857143,0.0,68.38571428571429,0.0,
Bath and North East Somerset,560,865.0,10500.0,0.0,217.0,0.0,158.0,12.0,,,,5347.4,110.5,558.2,0.0,,,,,123.57142857142857,0.0,79.74285714285715,0.0,
Bath and North East Somerset,561,974.0,10727.0,0.0,217.0,0.0,227.0,13.4,,,,5463.0,110.5,641.7,0.5,,,,,139.14285714285714,0.0,91.67142857142858,0.07142857142857142,
Bath and North East Somerset,562,1069.0,10921.0,1.0,218.0,1.0,194.0,14.3,,,,5561.8,111.0,708.4,0.5,,,,,152.71428571428572,0.14285714285714285,101.2,0.07142857142857142,
Bath and North East Somerset,563,1253.0,11192.0,1.0,218.0,0.0,271.0,14.6,,,,5699.8,111.0,726.2,0.5,,,,,179.0,0.14285714285714285,103.74285714285715,0.07142857142857142,
Bath and North East Somerset,564,1362.0,11409.0,1.0,218.0,0.0,217.0,14.7,,,,5810.3,111.0,740.5,1.0,,,,,194.57142857142858,0.14285714285714285,105.78571428571429,0.14285714285714285,
Bath and North East Somerset,565,1366.0,11560.0,1.0,218.0,0.0,151.0,14.8,,,,5887.2,111.0,732.8,1.5,,,,,195.14285714285714,0.14285714285714285,104.68571428571428,0.21428571428571427,
Bath and North East Somerset,566,1426.0,11768.0,3.0,220.0,2.0,208.0,14.4,,,,5993.2,112.0,691.1,1.5,,,,,203.71428571428572,0.42857142857142855,98.72857142857143,0.21428571428571427,
Bath and North East Somerset,567,1410.0,11910.0,3.0,220.0,0.0,142.0,13.2,,,,6065.5,112.0,599.9,1.5,,,,,201.42857142857142,0.42857142857142855,85.7,0.21428571428571427,
Bath and North East Somerset,568,1326.0,12053.0,3.0,220.0,0.0,143.0,11.9,,,,6138.3,112.0,507.2,1.5,,,,,189.42857142857142,0.42857142857142855,72.45714285714286,0.21428571428571427,
Bath and North East Somerset,569,1219.0,12140.0,2.0,220.0,0.0,87.0,10.9,,,,6182.6,112.0,432.9,2.0,,,,,174.14285714285714,0.2857142857142857,61.84285714285714,0.2857142857142857,
Bath and North East Somerset,570,1048.0,12240.0,4.0,222.0,2.0,100.0,10.2,,,,6233.5,113.1,395.7,2.0,,,,,149.71428571428572,0.5714285714285714,56.528571428571425,0.2857142857142857,
Bath and North East Somerset,571,916.0,12325.0,4.0,222.0,0.0,85.0,9.7,,,,6276.8,113.1,369.7,1.5,,,,,130.85714285714286,0.5714285714285714,52.81428571428571,0.21428571428571427,
Bath and North East Somerset,572,844.0,12404.0,4.0,222.0,0.0,79.0,9.5,,,,6317.1,113.1,340.2,1.5,,,,,120.57142857142857,0.5714285714285714,48.6,0.21428571428571427,
Bath and North East Somerset,573,741.0,12509.0,2.0,222.0,0.0,105.0,9.0,,,,6370.5,113.1,322.9,1.5,,,,,105.85714285714286,0.2857142857142857,46.128571428571426,0.21428571428571427,
Bath and North East Somerset,574,688.0,12598.0,2.0,222.0,0.0,89.0,9.0,,,,6415.9,113.1,320.3,2.0,,,,,98.28571428571429,0.2857142857142857,45.75714285714286,0.2857142857142857,
Bath and North East Somerset,575,632.0,12685.0,3.0,223.0,1.0,87.0,8.8,,,,6460.2,113.6,315.8,2.0,,,,,90.28571428571429,0.42857142857142855,45.114285714285714,0.2857142857142857,
Bath and North East Somerset,576,643.0,12783.0,5.0,225.0,2.0,98.0,8.8,,,,6510.1,114.6,316.8,1.5,,,,,91.85714285714286,0.7142857142857143,45.25714285714286,0.21428571428571427,
Bath and North East Somerset,577,632.0,12872.0,3.0,225.0,0.0,89.0,8.8,,,,6555.4,114.6,318.3,1.5,,,,,90.28571428571429,0.42857142857142855,45.471428571428575,0.21428571428571427,
Bath and North East Somerset,578,628.0,12953.0,3.0,225.0,0.0,81.0,8.7,,,,6596.7,114.6,311.2,2.5,,,,,89.71428571428571,0.42857142857142855,44.457142857142856,0.35714285714285715,
Bath and North East Somerset,579,627.0,13031.0,3.0,225.0,0.0,78.0,8.6,,,,6636.4,114.6,303.5,2.0,,,,,89.57142857142857,0.42857142857142855,43.357142857142854,0.2857142857142857,
Bath and North East Somerset,580,584.0,13093.0,3.0,225.0,0.0,62.0,8.6,,,,6668.0,114.6,293.9,2.0,,,,,83.42857142857143,0.42857142857142855,41.98571428571428,0.2857142857142857,
Bath and North East Somerset,581,575.0,13173.0,3.0,225.0,0.0,80.0,8.8,,,,6708.7,114.6,300.5,1.5,,,,,82.14285714285714,0.42857142857142855,42.92857142857143,0.21428571428571427,
Bath and North East Somerset,582,576.0,13261.0,2.0,225.0,0.0,88.0,8.9,,,,6753.5,114.6,306.1,2.0,,,,,82.28571428571429,0.2857142857142857,43.728571428571435,0.2857142857142857,
Bath and North East Somerset,583,596.0,13379.0,1.0,226.0,1.0,118.0,9.0,,,,6813.6,115.1,305.6,2.5,,,,,85.14285714285714,0.14285714285714285,43.65714285714286,0.35714285714285715,
Bath and North East Somerset,584,590.0,13462.0,4.0,229.0,3.0,83.0,8.9,,,,6855.9,116.6,297.4,2.5,,,,,84.28571428571429,0.5714285714285714,42.48571428571428,0.35714285714285715,
Bath and North East Somerset,585,597.0,13550.0,5.0,230.0,1.0,88.0,9.0,,,,6900.7,117.1,298.4,1.5,,,,,85.28571428571429,0.7142857142857143,42.628571428571426,0.21428571428571427,
Bath and North East Somerset,586,577.0,13608.0,6.0,231.0,1.0,58.0,9.1,,,,6930.2,117.6,300.0,1.5,,,,,82.42857142857143,0.8571428571428571,42.857142857142854,0.21428571428571427,
Bath and North East Somerset,587,586.0,13679.0,6.0,231.0,0.0,71.0,8.8,,,,6966.4,117.6,298.9,1.5,,,,,83.71428571428571,0.8571428571428571,42.699999999999996,0.21428571428571427,
Bath and North East Somerset,588,584.0,13757.0,6.0,230.0,0.0,78.0,8.8,,,,7006.1,117.1,296.9,1.5,,,,,83.42857142857143,0.8571428571428571,42.41428571428571,0.21428571428571427,
Bath and North East Somerset,589,593.0,13854.0,6.0,230.0,0.0,97.0,9.0,,,,7055.5,117.1,290.3,0.5,,,,,84.71428571428571,0.8571428571428571,41.471428571428575,0.07142857142857142,
Bath and North East Somerset,590,573.0,13952.0,5.0,230.0,0.0,98.0,8.7,,,,7105.4,117.1,287.2,0.0,,,,,81.85714285714286,0.7142857142857143,41.028571428571425,0.0,
Bath and North East Somerset,591,575.0,14037.0,2.0,230.0,0.0,85.0,8.8,,,,7148.7,117.1,292.8,0.0,,,,,82.14285714285714,0.2857142857142857,41.82857142857143,0.0,
Bath and North East Somerset,592,564.0,14114.0,1.0,230.0,0.0,77.0,8.7,,,,7187.9,117.1,292.8,0.0,,,,,80.57142857142857,0.14285714285714285,41.82857142857143,0.0,
Bath and North East Somerset,593,575.0,14183.0,0.0,230.0,0.0,69.0,8.9,,,,7223.1,117.1,316.8,0.0,,,,,82.14285714285714,0.0,45.25714285714286,0.0,
Bath and North East Somerset,594,590.0,14269.0,0.0,230.0,0.0,86.0,10.3,,,,7266.9,117.1,373.3,0.0,,,,,84.28571428571429,0.0,53.32857142857143,0.0,
Bath and North East Somerset,595,641.0,14398.0,0.0,230.0,0.0,129.0,10.6,,,,7332.6,117.1,405.4,0.0,,,,,91.57142857142857,0.0,57.91428571428571,0.0,
Bath and North East Somerset,596,726.0,14580.0,0.0,230.0,0.0,182.0,10.6,,,,7425.3,117.1,425.2,0.0,,,,,103.71428571428571,0.0,60.74285714285714,0.0,
Bath and North East Somerset,597,779.0,14731.0,0.0,230.0,0.0,151.0,10.7,,,,7502.2,117.1,432.9,0.0,,,,,111.28571428571429,0.0,61.84285714285714,0.0,
Bath and North East Somerset,598,810.0,14847.0,0.0,230.0,0.0,116.0,10.8,,,,7561.2,117.1,450.2,0.5,,,,,115.71428571428571,0.0,64.31428571428572,0.07142857142857142,
Bath and North East Somerset,599,818.0,14932.0,0.0,230.0,0.0,85.0,10.8,,,,7604.5,117.1,452.2,0.5,,,,,116.85714285714286,0.0,64.6,0.07142857142857142,
Bath and North East Somerset,600,864.0,15047.0,0.0,230.0,0.0,115.0,10.7,,,,7663.1,117.1,435.4,1.0,,,,,123.42857142857143,0.0,62.199999999999996,0.14285714285714285,
Bath and North East Somerset,601,862.0,15131.0,1.0,231.0,1.0,84.0,9.7,,,,7705.9,117.6,389.6,1.0,,,,,123.14285714285714,0.14285714285714285,55.65714285714286,0.14285714285714285,
Bath and North East Somerset,602,829.0,15227.0,2.0,232.0,1.0,96.0,9.5,,,,7754.8,118.2,366.7,1.0,,,,,118.42857142857143,0.2857142857142857,52.385714285714286,0.14285714285714285,
Bath and North East Somerset,603,764.0,15344.0,2.0,232.0,0.0,117.0,9.5,,,,7814.3,118.2,358.0,1.0,,,,,109.14285714285714,0.2857142857142857,51.142857142857146,0.14285714285714285,
Bath and North East Somerset,604,729.0,15460.0,2.0,232.0,0.0,116.0,9.6,,,,7873.4,118.2,360.1,1.0,,,,,104.14285714285714,0.2857142857142857,51.44285714285714,0.14285714285714285,
Bath and North East Somerset,605,714.0,15561.0,2.0,232.0,0.0,101.0,9.3,,,,7924.9,118.2,351.4,0.5,,,,,102.0,0.2857142857142857,50.199999999999996,0.07142857142857142,
Bath and North East Somerset,606,731.0,15663.0,2.0,232.0,0.0,102.0,9.0,,,,7976.8,118.2,340.7,0.5,,,,,104.42857142857143,0.2857142857142857,48.67142857142857,0.07142857142857142,
Bath and North East Somerset,607,696.0,15743.0,2.0,232.0,0.0,80.0,9.4,,,,8017.5,118.2,344.8,0.0,,,,,99.42857142857143,0.2857142857142857,49.25714285714286,0.0,
Bath and North East Somerset,608,676.0,15807.0,1.0,232.0,0.0,64.0,9.7,,,,8050.1,118.2,365.2,0.0,,,,,96.57142857142857,0.14285714285714285,52.17142857142857,0.0,
Bath and North East Somerset,609,679.0,15906.0,0.0,232.0,0.0,99.0,9.1,,,,8100.6,118.2,359.0,0.5,,,,,97.0,0.0,51.285714285714285,0.07142857142857142,
Bath and North East Somerset,610,699.0,16043.0,0.0,232.0,0.0,137.0,8.9,,,,8170.3,118.2,359.5,0.5,,,,,99.85714285714286,0.0,51.357142857142854,0.07142857142857142,
Bath and North East Somerset,611,713.0,16173.0,1.0,233.0,1.0,130.0,8.8,,,,8236.5,118.7,362.1,0.5,,,,,101.85714285714286,0.14285714285714285,51.728571428571435,0.07142857142857142,
Bath and North East Somerset,612,708.0,16269.0,1.0,233.0,0.0,96.0,8.6,,,,8285.4,118.7,359.5,0.5,,,,,101.14285714285714,0.14285714285714285,51.357142857142854,0.07142857142857142,
Bath and North East Somerset,613,702.0,16365.0,1.0,233.0,0.0,96.0,8.5,,,,8334.3,118.7,365.2,0.5,,,,,100.28571428571429,0.14285714285714285,52.17142857142857,0.07142857142857142,
Bath and North East Somerset,614,709.0,16452.0,1.0,233.0,0.0,87.0,8.6,,,,8378.6,118.7,378.4,1.0,,,,,101.28571428571429,0.14285714285714285,54.05714285714286,0.14285714285714285,
Bath and North East Somerset,615,737.0,16544.0,1.0,233.0,0.0,92.0,7.7,,,,8425.5,118.7,329.0,1.0,,,,,105.28571428571429,0.14285714285714285,47.0,0.14285714285714285,
Bath and North East Somerset,616,748.0,16654.0,2.0,234.0,1.0,110.0,7.2,,,,8481.5,119.2,297.4,0.5,,,,,106.85714285714286,0.2857142857142857,42.48571428571428,0.07142857142857142,
Bath and North East Somerset,617,651.0,16694.0,2.0,234.0,0.0,40.0,6.4,,,,8501.9,119.2,266.9,1.0,,,,,93.0,0.2857142857142857,38.128571428571426,0.14285714285714285,
Bath and North East Somerset,618,571.0,16744.0,1.0,234.0,0.0,50.0,5.9,,,,8527.3,119.2,242.9,1.0,,,,,81.57142857142857,0.14285714285714285,34.7,0.14285714285714285,
Bath and North East Somerset,619,534.0,16803.0,1.0,234.0,0.0,59.0,5.3,,,,8557.4,119.2,217.5,1.0,,,,,76.28571428571429,0.14285714285714285,31.071428571428573,0.14285714285714285,
Bath and North East Somerset,620,489.0,16854.0,1.0,234.0,0.0,51.0,5.0,,,,8583.3,119.2,208.3,1.0,,,,,69.85714285714286,0.14285714285714285,29.75714285714286,0.14285714285714285,
Bath and North East Somerset,621,438.0,16890.0,1.0,234.0,0.0,36.0,4.2,,,,8601.7,119.2,167.6,0.5,,,,,62.57142857142857,0.14285714285714285,23.942857142857143,0.07142857142857142,
Bath and North East Somerset,622,404.0,16948.0,1.0,234.0,0.0,58.0,4.2,,,,8631.2,119.2,169.6,1.0,,,,,57.714285714285715,0.14285714285714285,24.228571428571428,0.14285714285714285,
Bath and North East Somerset,623,351.0,17005.0,1.0,235.0,1.0,57.0,4.2,,,,8660.2,119.7,169.1,1.0,,,,,50.142857142857146,0.14285714285714285,24.157142857142855,0.14285714285714285,
Bath and North East Somerset,624,349.0,17043.0,2.0,236.0,1.0,38.0,4.1,,,,8679.6,120.2,168.1,0.5,,,,,49.857142857142854,0.2857142857142857,24.014285714285712,0.07142857142857142,
Bath and North East Somerset,625,370.0,17114.0,2.0,236.0,0.0,71.0,4.0,,,,8715.8,120.2,164.5,1.0,,,,,52.857142857142854,0.2857142857142857,23.5,0.14285714285714285,
Bath and North East Somerset,626,347.0,17150.0,3.0,237.0,1.0,36.0,4.8,,,,8734.1,120.7,194.0,1.0,,,,,49.57142857142857,0.42857142857142855,27.714285714285715,0.14285714285714285,
Bath and North East Somerset,627,340.0,17194.0,3.0,237.0,0.0,44.0,5.4,,,,8756.5,120.7,219.0,1.0,,,,,48.57142857142857,0.42857142857142855,31.285714285714285,0.14285714285714285,
Bath and North East Somerset,628,402.0,17292.0,3.0,237.0,0.0,98.0,5.0,,,,8806.4,120.7,217.0,1.0,,,,,57.42857142857143,0.42857142857142855,31.0,0.14285714285714285,
Bath and North East Somerset,629,455.0,17403.0,3.0,237.0,0.0,111.0,5.0,,,,8862.9,120.7,221.5,0.5,,,,,65.0,0.42857142857142855,31.642857142857142,0.07142857142857142,
Bath and North East Somerset,630,439.0,17444.0,2.0,237.0,0.0,41.0,4.7,,,,8883.8,120.7,224.6,0.5,,,,,62.714285714285715,0.2857142857142857,32.08571428571428,0.07142857142857142,
Bath and North East Somerset,631,432.0,17475.0,1.0,237.0,0.0,31.0,5.8,,,,8899.6,120.7,277.6,0.5,,,,,61.714285714285715,0.14285714285714285,39.65714285714286,0.07142857142857142,
Bath and North East Somerset,632,463.0,17577.0,1.0,237.0,0.0,102.0,6.3,,,,8951.6,120.7,319.3,0.0,,,,,66.14285714285714,0.14285714285714285,45.614285714285714,0.0,
Bath and North East Somerset,633,552.0,17702.0,0.0,237.0,0.0,125.0,6.5,,,,9015.2,120.7,340.2,0.0,,,,,78.85714285714286,0.0,48.6,0.0,
Bath and North East Somerset,634,654.0,17848.0,0.0,237.0,0.0,146.0,6.5,,,,9089.6,120.7,364.1,0.0,,,,,93.42857142857143,0.0,52.01428571428572,0.0,
Bath and North East Somerset,635,682.0,17974.0,0.0,237.0,0.0,126.0,6.2,,,,9153.7,120.7,368.2,0.0,,,,,97.42857142857143,0.0,52.6,0.0,
Bath and North East Somerset,636,723.0,18126.0,0.0,237.0,0.0,152.0,6.8,,,,9231.1,120.7,402.3,0.0,,,,,103.28571428571429,0.0,57.471428571428575,0.0,
Bath and North East Somerset,637,714.0,18158.0,0.0,237.0,0.0,32.0,7.5,,,,9247.4,120.7,437.0,0.0,,,,,102.0,0.0,62.42857142857143,0.0,
Bath and North East Somerset,638,809.0,18284.0,0.0,237.0,0.0,126.0,7.2,,,,9311.6,120.7,415.1,0.0,,,,,115.57142857142857,0.0,59.300000000000004,0.0,
Bath and North East Somerset,639,825.0,18402.0,0.0,237.0,0.0,118.0,6.9,,,,9371.7,120.7,386.5,0.0,,,,,117.85714285714286,0.0,55.214285714285715,0.0,
Bath and North East Somerset,640,805.0,18507.0,0.0,237.0,0.0,105.0,6.2,,,,9425.2,120.7,347.3,0.0,,,,,115.0,0.0,49.614285714285714,0.0,
Bath and North East Somerset,641,750.0,18598.0,0.0,237.0,0.0,91.0,6.4,,,,9471.5,120.7,324.9,0.0,,,,,107.14285714285714,0.0,46.41428571428571,0.0,
Bath and North East Somerset,642,715.0,18689.0,0.0,237.0,0.0,91.0,6.8,,,,9517.9,120.7,327.0,0.0,,,,,102.14285714285714,0.0,46.714285714285715,0.0,
Bath and North East Somerset,643,656.0,18782.0,0.0,237.0,0.0,93.0,6.2,,,,9565.2,120.7,293.3,0.5,,,,,93.71428571428571,0.0,41.9,0.07142857142857142,
Bath and North East Somerset,644,660.0,18818.0,1.0,238.0,1.0,36.0,5.5,,,,9583.6,121.2,266.9,0.5,,,,,94.28571428571429,0.14285714285714285,38.128571428571426,0.07142857142857142,
Bath and North East Somerset,645,614.0,18898.0,1.0,238.0,0.0,80.0,5.5,,,,9624.3,121.2,271.4,0.5,,,,,87.71428571428571,0.14285714285714285,38.771428571428565,0.07142857142857142,
Bath and North East Somerset,646,588.0,18990.0,1.0,238.0,0.0,92.0,5.2,,,,9671.2,121.2,262.3,0.5,,,,,84.0,0.14285714285714285,37.471428571428575,0.07142857142857142,
Bath and North East Somerset,647,586.0,19093.0,1.0,238.0,0.0,103.0,5.4,,,,9723.6,121.2,270.9,0.5,,,,,83.71428571428571,0.14285714285714285,38.699999999999996,0.07142857142857142,
Bath and North East Somerset,648,544.0,19142.0,1.0,238.0,0.0,49.0,5.7,,,,9748.6,121.2,307.1,0.5,,,,,77.71428571428571,0.14285714285714285,43.871428571428574,0.07142857142857142,
Bath and North East Somerset,649,562.0,19251.0,1.0,238.0,0.0,109.0,7.9,,,,9804.1,121.2,411.0,1.0,,,,,80.28571428571429,0.14285714285714285,58.714285714285715,0.14285714285714285,
Bath and North East Somerset,650,618.0,19400.0,1.0,238.0,0.0,149.0,10.4,,,,9880.0,121.2,544.4,0.5,,,,,88.28571428571429,0.14285714285714285,77.77142857142857,0.07142857142857142,
Bath and North East Somerset,651,768.0,19586.0,0.0,238.0,0.0,186.0,13.1,,,,9974.7,121.2,684.0,0.5,,,,,109.71428571428571,0.0,97.71428571428571,0.07142857142857142,
Bath and North East Somerset,652,968.0,19866.0,0.0,238.0,0.0,280.0,14.3,,,,10117.3,121.2,760.3,0.5,,,,,138.28571428571428,0.0,108.61428571428571,0.07142857142857142,
Bath and North East Somerset,653,1157.0,20147.0,1.0,239.0,1.0,281.0,16.4,,,,10260.4,121.7,879.0,0.5,,,,,165.28571428571428,0.14285714285714285,125.57142857142857,0.07142857142857142,
Bath and North East Somerset,654,1396.0,20489.0,1.0,239.0,0.0,342.0,17.6,,,,10434.6,121.7,977.3,0.5,,,,,199.42857142857142,0.14285714285714285,139.6142857142857,0.07142857142857142,
Bath and North East Somerset,655,1682.0,20824.0,1.0,239.0,0.0,335.0,18.1,,,,10605.2,121.7,1039.4,1.0,,,,,240.28571428571428,0.14285714285714285,148.4857142857143,0.14285714285714285,
Bath and North East Somerset,656,1852.0,21103.0,1.0,239.0,0.0,279.0,18.2,,,,10747.3,121.7,1076.1,0.5,,,,,264.57142857142856,0.14285714285714285,153.72857142857143,0.07142857142857142,
Bath and North East Somerset,657,2001.0,21401.0,2.0,240.0,1.0,298.0,18.1,,,,10899.0,122.2,1081.2,0.5,,,,,285.85714285714283,0.2857142857142857,154.45714285714286,0.07142857142857142,
Bath and North East Somerset,658,2079.0,21665.0,2.0,240.0,0.0,264.0,17.3,,,,11033.5,122.2,1064.4,0.5,,,,,297.0,0.2857142857142857,152.05714285714288,0.07142857142857142,
Bath and North East Somerset,659,2102.0,21968.0,2.0,240.0,0.0,303.0,17.1,,,,11187.8,122.2,1058.3,1.5,,,,,300.2857142857143,0.2857142857142857,151.18571428571428,0.21428571428571427,
Bath and North East Somerset,660,2108.0,22255.0,2.0,241.0,1.0,287.0,16.7,,,,11333.9,122.7,1029.8,1.5,,,,,301.14285714285717,0.2857142857142857,147.1142857142857,0.21428571428571427,
Bath and North East Somerset,661,2089.0,22578.0,3.0,242.0,1.0,323.0,16.3,,,,11498.4,123.2,987.5,2.0,,,,,298.42857142857144,0.42857142857142855,141.07142857142858,0.2857142857142857,
Bath and North East Somerset,662,1977.0,22801.0,3.0,242.0,0.0,223.0,15.9,,,,11612.0,123.2,927.9,1.5,,,,,282.42857142857144,0.42857142857142855,132.55714285714285,0.21428571428571427,
Bath and North East Somerset,663,1914.0,23017.0,3.0,242.0,0.0,216.0,15.7,,,,11722.0,123.2,884.1,1.5,,,,,273.42857142857144,0.42857142857142855,126.3,0.21428571428571427,
Bath and North East Somerset,664,1808.0,23209.0,2.0,242.0,0.0,192.0,15.3,,,,11819.8,123.2,822.5,2.0,,,,,258.2857142857143,0.2857142857142857,117.5,0.2857142857142857,
Bath and North East Somerset,665,1820.0,23485.0,2.0,242.0,0.0,276.0,15.3,,,,11960.4,123.2,784.8,2.0,,,,,260.0,0.2857142857142857,112.11428571428571,0.2857142857142857,
Bath and North East Somerset,666,1714.0,23682.0,3.0,243.0,1.0,197.0,14.9,,,,12060.7,123.8,743.0,1.5,,,,,244.85714285714286,0.42857142857142855,106.14285714285714,0.21428571428571427,
Bath and North East Somerset,667,1638.0,23893.0,2.0,243.0,0.0,211.0,14.8,,,,12168.1,123.8,715.5,2.5,,,,,234.0,0.2857142857142857,102.21428571428571,0.35714285714285715,
Bath and North East Somerset,668,1494.0,24072.0,2.0,244.0,1.0,179.0,14.9,,,,12259.3,124.3,712.5,2.0,,,,,213.42857142857142,0.2857142857142857,101.78571428571429,0.2857142857142857,
Bath and North East Somerset,669,1437.0,24238.0,2.0,244.0,0.0,166.0,14.6,,,,12343.8,124.3,702.3,2.0,,,,,205.28571428571428,0.2857142857142857,100.32857142857142,0.2857142857142857,
Bath and North East Somerset,670,1416.0,24433.0,2.0,244.0,0.0,195.0,14.3,,,,12443.2,124.3,668.7,2.5,,,,,202.28571428571428,0.2857142857142857,95.52857142857144,0.35714285714285715,
Bath and North East Somerset,671,1384.0,24593.0,3.0,245.0,1.0,160.0,14.0,,,,12524.6,124.8,644.7,2.5,,,,,197.71428571428572,0.42857142857142855,92.10000000000001,0.35714285714285715,
Bath and North East Somerset,672,1281.0,24766.0,5.0,247.0,2.0,173.0,13.7,,,,12612.7,125.8,608.1,3.6,,,,,183.0,0.7142857142857143,86.87142857142858,0.5142857142857143,
Bath and North East Somerset,673,1238.0,24920.0,6.0,249.0,2.0,154.0,13.2,,,,12691.2,126.8,574.0,3.1,,,,,176.85714285714286,0.8571428571428571,82.0,0.4428571428571429,
Bath and North East Somerset,674,1174.0,25067.0,8.0,251.0,2.0,147.0,12.8,,,,12766.0,127.8,540.9,2.0,,,,,167.71428571428572,1.1428571428571428,77.27142857142857,0.2857142857142857,
Bath and North East Somerset,675,1112.0,25184.0,7.0,251.0,0.0,117.0,12.2,,,,12825.6,127.8,506.7,2.5,,,,,158.85714285714286,1.0,72.38571428571429,0.35714285714285715,
Bath and North East Somerset,676,1062.0,25300.0,8.0,252.0,1.0,116.0,11.9,,,,12884.7,128.3,479.7,3.1,,,,,151.71428571428572,1.1428571428571428,68.52857142857142,0.4428571428571429,
Bath and North East Somerset,677,976.0,25409.0,9.0,253.0,1.0,109.0,12.0,,,,12940.2,128.8,469.6,3.1,,,,,139.42857142857142,1.2857142857142858,67.08571428571429,0.4428571428571429,
