Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Botswana,194,0.0,7.0,6.0,3.0,3.0,9.0
Botswana,195,-4.0,1.0,10.0,-2.0,2.0,9.0
Botswana,196,-4.0,1.0,0.0,-4.0,2.0,10.0
Botswana,197,3.0,9.0,-2.0,0.0,3.0,10.0
Botswana,198,12.0,29.0,14.0,14.0,6.0,7.0
Botswana,199,8.0,21.0,20.0,15.0,3.0,5.0
Botswana,200,1.0,14.0,34.0,-2.0,4.0,10.0
Botswana,201,-22.0,-13.0,24.0,-21.0,-73.0,22.0
Botswana,202,-20.0,-8.0,11.0,-13.0,-71.0,20.0
Botswana,203,3.0,11.0,3.0,3.0,-3.0,10.0
Botswana,204,6.0,14.0,4.0,5.0,-2.0,10.0
Botswana,205,13.0,30.0,17.0,11.0,2.0,8.0
Botswana,206,19.0,32.0,23.0,13.0,16.0,7.0
Botswana,207,12.0,30.0,22.0,3.0,16.0,10.0
Botswana,208,8.0,15.0,10.0,9.0,-2.0,8.0
Botswana,209,11.0,19.0,10.0,11.0,-2.0,9.0
Botswana,210,13.0,23.0,9.0,11.0,-3.0,8.0
Botswana,211,16.0,27.0,16.0,13.0,-2.0,7.0
Botswana,212,-25.0,6.0,5.0,-38.0,-39.0,28.0
Botswana,213,-27.0,-1.0,2.0,-39.0,-19.0,22.0
Botswana,214,-30.0,-6.0,1.0,-50.0,-9.0,23.0
Botswana,215,-28.0,-10.0,1.0,-44.0,-40.0,27.0
Botswana,216,-30.0,-13.0,3.0,-48.0,-40.0,28.0
Botswana,217,-32.0,-13.0,-3.0,-46.0,-39.0,28.0
Botswana,218,-32.0,-14.0,-1.0,-44.0,-38.0,29.0
Botswana,219,-34.0,-9.0,1.0,-44.0,-34.0,29.0
Botswana,220,-34.0,-10.0,1.0,-45.0,-14.0,23.0
Botswana,221,-35.0,-12.0,5.0,-49.0,-6.0,24.0
Botswana,222,-28.0,-13.0,8.0,-38.0,-37.0,27.0
Botswana,223,-31.0,-17.0,5.0,-44.0,-37.0,27.0
Belarus,45,10.0,9.0,21.0,11.0,4.0,-1.0
Belarus,46,1.0,2.0,5.0,3.0,4.0,0.0
Belarus,47,1.0,2.0,9.0,4.0,5.0,0.0
Belarus,48,3.0,3.0,2.0,4.0,5.0,0.0
Belarus,49,6.0,7.0,6.0,6.0,5.0,-1.0
Belarus,50,10.0,8.0,16.0,8.0,5.0,-1.0
Belarus,51,9.0,8.0,15.0,8.0,5.0,-1.0
Belarus,52,12.0,10.0,12.0,9.0,7.0,-2.0
Belarus,53,7.0,6.0,8.0,6.0,6.0,-1.0
Belarus,54,0.0,0.0,1.0,3.0,6.0,0.0
Belarus,55,2.0,3.0,-4.0,3.0,6.0,0.0
Belarus,56,5.0,7.0,9.0,7.0,7.0,-1.0
Belarus,57,1.0,2.0,4.0,4.0,6.0,-1.0
Belarus,58,0.0,6.0,8.0,6.0,6.0,-1.0
Belarus,59,1.0,6.0,14.0,4.0,5.0,0.0
Belarus,60,-4.0,1.0,9.0,0.0,5.0,0.0
Belarus,61,-1.0,1.0,6.0,3.0,7.0,0.0
Belarus,62,5.0,6.0,12.0,5.0,7.0,-1.0
Belarus,63,5.0,7.0,5.0,6.0,7.0,-1.0
Belarus,64,8.0,9.0,9.0,6.0,7.0,-1.0
Belarus,65,11.0,11.0,15.0,10.0,8.0,-1.0
Belarus,66,17.0,20.0,21.0,12.0,2.0,-2.0
Belarus,67,12.0,20.0,34.0,19.0,4.0,-4.0
Belarus,68,1.0,2.0,9.0,5.0,5.0,0.0
Belarus,69,6.0,6.0,11.0,6.0,7.0,-1.0
Belarus,70,1.0,4.0,-1.0,3.0,7.0,0.0
Belarus,71,0.0,0.0,3.0,1.0,7.0,-1.0
Belarus,72,2.0,8.0,12.0,3.0,5.0,-1.0
Belarus,73,-6.0,0.0,-11.0,-8.0,2.0,1.0
Belarus,74,-1.0,5.0,9.0,-2.0,5.0,0.0
Belarus,75,-1.0,6.0,7.0,0.0,4.0,1.0
Belarus,76,-2.0,7.0,6.0,-3.0,3.0,1.0
Belarus,77,-1.0,10.0,17.0,0.0,2.0,1.0
Belarus,78,-4.0,5.0,11.0,-4.0,1.0,1.0
Belarus,79,-2.0,12.0,23.0,-1.0,1.0,1.0
Belarus,80,-11.0,5.0,-2.0,-12.0,-1.0,1.0
Belarus,81,-16.0,-1.0,-9.0,-18.0,1.0,2.0
Belarus,82,-8.0,3.0,2.0,-9.0,-2.0,3.0
Belarus,83,-5.0,5.0,6.0,-7.0,-2.0,3.0
Belarus,84,-2.0,12.0,17.0,-2.0,-3.0,2.0
Belarus,85,-3.0,8.0,29.0,-3.0,-4.0,2.0
Belarus,86,-7.0,10.0,33.0,-3.0,-5.0,2.0
Belarus,87,-13.0,7.0,55.0,-3.0,-4.0,-2.0
Belarus,88,-14.0,5.0,41.0,-7.0,3.0,-2.0
Belarus,89,-18.0,-2.0,-9.0,-17.0,-14.0,6.0
Belarus,90,-15.0,2.0,-3.0,-14.0,-14.0,6.0
Belarus,91,-22.0,-1.0,-14.0,-20.0,-17.0,7.0
Belarus,92,-25.0,-4.0,-7.0,-21.0,-19.0,8.0
Belarus,93,-30.0,-7.0,-8.0,-24.0,-20.0,10.0
Belarus,94,-33.0,-5.0,-3.0,-20.0,43.0,1.0
Belarus,95,-30.0,-4.0,19.0,-25.0,-9.0,3.0
Belarus,96,-22.0,-2.0,23.0,-18.0,-22.0,7.0
Belarus,97,-16.0,4.0,35.0,-16.0,-23.0,7.0
Belarus,98,-20.0,0.0,24.0,-18.0,-24.0,7.0
Belarus,99,-23.0,-4.0,19.0,-21.0,-25.0,7.0
Belarus,100,-22.0,0.0,7.0,-23.0,-26.0,9.0
Belarus,101,-31.0,-7.0,5.0,-27.0,-22.0,4.0
Belarus,102,-30.0,-5.0,24.0,-27.0,-12.0,3.0
Belarus,103,-24.0,-9.0,5.0,-25.0,-25.0,8.0
Belarus,104,-22.0,-7.0,-7.0,-26.0,-25.0,9.0
Belarus,105,-25.0,-6.0,-18.0,-28.0,-26.0,10.0
Belarus,106,-24.0,-5.0,-9.0,-28.0,-26.0,10.0
Belarus,107,-21.0,5.0,-3.0,-26.0,-27.0,10.0
Belarus,108,-30.0,1.0,-4.0,-29.0,-25.0,7.0
Belarus,109,-51.0,-28.0,-2.0,-39.0,-25.0,5.0
Belarus,110,-26.0,-14.0,0.0,-27.0,-22.0,9.0
Belarus,111,-20.0,-7.0,6.0,-23.0,-20.0,8.0
Belarus,112,-18.0,-3.0,21.0,-20.0,-19.0,6.0
Belarus,113,-18.0,-5.0,28.0,-19.0,-20.0,6.0
Belarus,114,-20.0,-1.0,24.0,-19.0,-20.0,6.0
Belarus,115,-28.0,-5.0,17.0,-20.0,4.0,-1.0
Belarus,116,-24.0,-2.0,40.0,-24.0,-9.0,0.0
Belarus,117,-24.0,-6.0,49.0,-39.0,-70.0,13.0
Belarus,118,-30.0,-9.0,53.0,-38.0,-77.0,13.0
Belarus,119,-22.0,-6.0,5.0,-25.0,-23.0,7.0
Belarus,120,-16.0,1.0,16.0,-20.0,-25.0,6.0
Belarus,121,-31.0,-11.0,42.0,-39.0,-66.0,15.0
Belarus,122,-39.0,-18.0,15.0,-35.0,-30.0,4.0
Belarus,123,-26.0,-5.0,56.0,-19.0,-6.0,-2.0
Belarus,124,-20.0,-6.0,23.0,-22.0,-18.0,5.0
Belarus,125,-19.0,-5.0,8.0,-23.0,-19.0,6.0
Belarus,126,-22.0,-4.0,-4.0,-24.0,-19.0,7.0
Belarus,127,-18.0,-1.0,16.0,-20.0,-19.0,6.0
Belarus,128,-10.0,9.0,42.0,-12.0,-20.0,5.0
Belarus,129,-28.0,-4.0,69.0,-22.0,-32.0,-1.0
Belarus,130,-19.0,0.0,75.0,-14.0,-4.0,-5.0
Belarus,131,-10.0,2.0,43.0,-13.0,-17.0,4.0
Belarus,132,-20.0,-6.0,-14.0,-25.0,-19.0,8.0
Belarus,133,-15.0,0.0,3.0,-18.0,-17.0,6.0
Belarus,134,-13.0,-1.0,16.0,-16.0,-17.0,5.0
Belarus,135,-11.0,5.0,32.0,-12.0,-17.0,4.0
Belarus,136,-24.0,-5.0,17.0,-22.0,-15.0,0.0
Belarus,137,-21.0,-4.0,24.0,-22.0,-4.0,-2.0
Belarus,138,-16.0,-4.0,6.0,-20.0,-18.0,6.0
Belarus,139,-13.0,-2.0,2.0,-18.0,-18.0,6.0
Belarus,140,-8.0,5.0,13.0,-12.0,-17.0,5.0
Belarus,141,-13.0,-1.0,1.0,-17.0,-18.0,6.0
Belarus,142,-13.0,3.0,12.0,-16.0,-19.0,6.0
Belarus,143,-18.0,0.0,51.0,-13.0,-12.0,-2.0
Belarus,144,-17.0,-1.0,43.0,-15.0,-1.0,-4.0
Belarus,145,-5.0,6.0,30.0,-11.0,-18.0,4.0
Belarus,146,-4.0,5.0,33.0,-9.0,-17.0,4.0
Belarus,147,-4.0,8.0,42.0,-6.0,-17.0,3.0
Belarus,148,-3.0,8.0,48.0,-6.0,-17.0,3.0
Belarus,149,-14.0,2.0,16.0,-14.0,-19.0,5.0
Belarus,150,-31.0,-15.0,-8.0,-30.0,-14.0,3.0
Belarus,151,-17.0,0.0,34.0,-17.0,0.0,-2.0
Belarus,152,-9.0,0.0,19.0,-14.0,-19.0,4.0
Belarus,153,-17.0,-7.0,-9.0,-22.0,-20.0,7.0
Belarus,154,-9.0,2.0,18.0,-11.0,-19.0,5.0
Belarus,155,-7.0,3.0,35.0,-8.0,-19.0,3.0
Belarus,156,-7.0,7.0,56.0,-7.0,-20.0,2.0
Belarus,157,-18.0,-1.0,68.0,-12.0,-15.0,-4.0
Belarus,158,-11.0,6.0,91.0,-7.0,1.0,-7.0
Belarus,159,1.0,10.0,76.0,-5.0,-19.0,1.0
Belarus,160,-2.0,8.0,53.0,-6.0,-19.0,1.0
Belarus,161,3.0,14.0,65.0,-3.0,-20.0,0.0
Belarus,162,-1.0,10.0,64.0,-6.0,-22.0,0.0
Belarus,163,-3.0,12.0,73.0,-6.0,-23.0,-1.0
Belarus,164,-19.0,-3.0,50.0,-16.0,-16.0,-5.0
Belarus,165,-19.0,-3.0,28.0,-19.0,1.0,-6.0
Belarus,166,1.0,9.0,53.0,-7.0,-22.0,1.0
Belarus,167,2.0,12.0,58.0,-4.0,-22.0,1.0
Belarus,168,4.0,16.0,82.0,0.0,-22.0,0.0
Belarus,169,-3.0,7.0,67.0,-6.0,-23.0,0.0
Belarus,170,-5.0,10.0,73.0,-6.0,-25.0,-1.0
Belarus,171,-18.0,-1.0,81.0,-11.0,-14.0,-7.0
Belarus,172,-13.0,3.0,80.0,-8.0,5.0,-10.0
Belarus,173,-2.0,6.0,50.0,-8.0,-25.0,1.0
Belarus,174,1.0,10.0,59.0,-4.0,-24.0,1.0
Belarus,175,4.0,17.0,80.0,1.0,-24.0,-1.0
Belarus,176,3.0,15.0,88.0,0.0,-24.0,-2.0
Belarus,177,-4.0,10.0,92.0,-3.0,-26.0,-2.0
Belarus,178,-19.0,-3.0,98.0,-10.0,-16.0,-8.0
Belarus,179,-14.0,1.0,77.0,-10.0,5.0,-10.0
Belarus,180,1.0,9.0,81.0,-4.0,-25.0,0.0
Belarus,181,3.0,10.0,49.0,-3.0,-24.0,0.0
Belarus,182,6.0,14.0,69.0,1.0,-25.0,-1.0
Belarus,183,8.0,18.0,79.0,4.0,-27.0,-3.0
Belarus,184,-12.0,-3.0,118.0,-24.0,-69.0,9.0
Belarus,185,-21.0,-8.0,99.0,-16.0,-21.0,-7.0
Belarus,186,-16.0,0.0,106.0,-7.0,5.0,-12.0
Belarus,187,-2.0,7.0,66.0,-6.0,-28.0,0.0
Belarus,188,-2.0,6.0,31.0,-9.0,-28.0,2.0
Belarus,189,0.0,9.0,47.0,-5.0,-27.0,0.0
Belarus,190,0.0,7.0,61.0,-5.0,-27.0,0.0
Belarus,191,-3.0,9.0,53.0,-6.0,-27.0,-1.0
Belarus,192,-14.0,-1.0,68.0,-12.0,-16.0,-7.0
Belarus,193,-13.0,1.0,40.0,-14.0,2.0,-7.0
Belarus,194,3.0,9.0,58.0,-7.0,-29.0,0.0
Belarus,195,5.0,9.0,61.0,-3.0,-28.0,0.0
Belarus,196,4.0,13.0,57.0,-2.0,-28.0,0.0
Belarus,197,6.0,12.0,81.0,-3.0,-28.0,-1.0
Belarus,198,1.0,12.0,83.0,-4.0,-28.0,-2.0
Belarus,199,-11.0,1.0,112.0,-9.0,-17.0,-9.0
Belarus,200,-9.0,4.0,115.0,-4.0,6.0,-13.0
Belarus,201,5.0,13.0,78.0,-5.0,-30.0,-1.0
Belarus,202,4.0,11.0,47.0,-7.0,-30.0,0.0
Belarus,203,4.0,11.0,46.0,-5.0,-28.0,0.0
Belarus,204,3.0,9.0,52.0,-6.0,-29.0,0.0
Belarus,205,2.0,12.0,74.0,-2.0,-29.0,-2.0
Belarus,206,-10.0,1.0,85.0,-8.0,-17.0,-8.0
Belarus,207,-6.0,5.0,108.0,-2.0,6.0,-12.0
Belarus,208,0.0,7.0,56.0,-7.0,-30.0,0.0
Belarus,209,5.0,11.0,66.0,-2.0,-29.0,0.0
Belarus,210,2.0,10.0,54.0,-3.0,-29.0,0.0
Belarus,211,4.0,10.0,84.0,-1.0,-29.0,-1.0
Belarus,212,-3.0,7.0,47.0,-7.0,-29.0,-1.0
Belarus,213,-11.0,0.0,78.0,-11.0,-19.0,-6.0
Belarus,214,-5.0,7.0,108.0,-1.0,4.0,-11.0
Belarus,215,3.0,9.0,75.0,-5.0,-29.0,-1.0
Belarus,216,3.0,9.0,65.0,-2.0,-29.0,-1.0
Belarus,217,5.0,14.0,66.0,-1.0,-28.0,-1.0
Belarus,218,7.0,14.0,96.0,0.0,-29.0,-2.0
Belarus,219,1.0,12.0,94.0,-2.0,-28.0,-3.0
Belarus,220,-10.0,3.0,105.0,-7.0,-17.0,-9.0
Belarus,221,-35.0,-21.0,23.0,-33.0,-19.0,-33.0
Belarus,222,-87.0,-86.0,-74.0,-87.0,-87.0,-21.0
Belarus,223,-58.0,-50.0,-26.0,-63.0,-60.0,-35.0
Belize,45,10.0,4.0,18.0,19.0,4.0,-2.0
Belize,46,8.0,1.0,11.0,16.0,1.0,-2.0
Belize,47,3.0,-2.0,5.0,7.0,0.0,0.0
Belize,48,4.0,-1.0,13.0,5.0,0.0,0.0
Belize,49,0.0,-5.0,7.0,4.0,3.0,0.0
Belize,50,3.0,1.0,30.0,10.0,-12.0,3.0
Belize,51,0.0,-2.0,7.0,2.0,3.0,0.0
Belize,52,0.0,1.0,10.0,10.0,2.0,0.0
Belize,53,5.0,1.0,18.0,18.0,1.0,-1.0
Belize,54,3.0,-1.0,3.0,5.0,1.0,1.0
Belize,55,1.0,0.0,9.0,10.0,2.0,0.0
Belize,56,1.0,-1.0,-1.0,7.0,3.0,0.0
Belize,57,0.0,5.0,-2.0,8.0,0.0,1.0
Belize,58,8.0,3.0,8.0,9.0,2.0,-1.0
Belize,59,6.0,7.0,28.0,19.0,5.0,-2.0
Belize,60,4.0,3.0,3.0,16.0,0.0,-1.0
Belize,61,8.0,1.0,12.0,9.0,2.0,0.0
Belize,62,1.0,0.0,2.0,4.0,2.0,0.0
Belize,63,1.0,1.0,10.0,9.0,4.0,1.0
Belize,64,4.0,7.0,17.0,12.0,2.0,0.0
Belize,65,0.0,2.0,20.0,4.0,-1.0,0.0
Belize,66,-1.0,3.0,26.0,10.0,-1.0,-1.0
Belize,67,2.0,4.0,-2.0,2.0,-4.0,0.0
Belize,68,-21.0,-25.0,10.0,-26.0,-62.0,12.0
Belize,69,1.0,7.0,3.0,9.0,3.0,-1.0
Belize,70,0.0,6.0,10.0,5.0,4.0,0.0
Belize,71,3.0,25.0,15.0,7.0,1.0,0.0
Belize,72,5.0,27.0,11.0,3.0,3.0,-1.0
Belize,73,3.0,22.0,10.0,8.0,4.0,0.0
Belize,74,-5.0,5.0,2.0,-2.0,-1.0,1.0
Belize,75,-3.0,9.0,-5.0,-6.0,1.0,1.0
Belize,76,-9.0,8.0,-10.0,-8.0,-1.0,2.0
Belize,77,-10.0,6.0,-19.0,-11.0,0.0,3.0
Belize,78,-10.0,17.0,-3.0,-12.0,-4.0,3.0
Belize,79,-7.0,31.0,-6.0,-12.0,-3.0,3.0
Belize,80,-14.0,24.0,-3.0,-11.0,-7.0,5.0
Belize,81,-38.0,-13.0,-25.0,-27.0,-17.0,7.0
Belize,82,-22.0,15.0,-22.0,-29.0,-30.0,11.0
Belize,83,-42.0,-16.0,-33.0,-54.0,-43.0,17.0
Belize,84,-44.0,-11.0,-39.0,-60.0,-45.0,18.0
Belize,85,-54.0,-37.0,-38.0,-62.0,-49.0,20.0
Belize,86,-53.0,-34.0,-33.0,-64.0,-46.0,21.0
Belize,87,-57.0,-40.0,-36.0,-65.0,-42.0,16.0
Belize,88,-63.0,-49.0,-38.0,-68.0,-42.0,13.0
Belize,89,-47.0,-29.0,-36.0,-62.0,-50.0,20.0
Belize,90,-43.0,-20.0,-36.0,-60.0,-50.0,18.0
Belize,91,-46.0,-20.0,-38.0,-61.0,-53.0,19.0
Belize,92,-67.0,-50.0,-52.0,-75.0,-64.0,26.0
Belize,93,-68.0,-47.0,-55.0,-75.0,-62.0,28.0
Belize,94,-74.0,-51.0,-56.0,-78.0,-57.0,22.0
Belize,95,-76.0,-64.0,-63.0,-82.0,-57.0,
Belize,96,-66.0,-47.0,-54.0,-77.0,-66.0,27.0
Belize,97,-69.0,-48.0,-57.0,-78.0,-69.0,28.0
Belize,98,-69.0,-47.0,-60.0,-76.0,-69.0,28.0
Belize,99,-62.0,-27.0,-52.0,-71.0,-70.0,27.0
Belize,100,-91.0,-92.0,-74.0,-94.0,-87.0,
Belize,101,-76.0,-50.0,-64.0,-81.0,-68.0,
Belize,102,-90.0,-94.0,-78.0,-93.0,-71.0,
Belize,103,-80.0,-68.0,-64.0,-91.0,-84.0,
Belize,104,-68.0,-44.0,-55.0,-80.0,-71.0,28.0
Belize,105,-67.0,-41.0,-57.0,-80.0,-69.0,28.0
Belize,106,-68.0,-40.0,-53.0,-79.0,-70.0,28.0
Belize,107,-69.0,-41.0,-53.0,-79.0,-68.0,30.0
Belize,108,-71.0,-45.0,-54.0,-78.0,-58.0,21.0
Belize,109,-91.0,-94.0,-77.0,-94.0,-72.0,
Belize,110,-63.0,-45.0,-49.0,-80.0,-66.0,26.0
Belize,111,-65.0,-42.0,-49.0,-78.0,-67.0,26.0
Belize,112,-68.0,-47.0,-54.0,-79.0,-67.0,27.0
Belize,113,-69.0,-49.0,-51.0,-81.0,-67.0,26.0
Belize,114,-69.0,-47.0,-51.0,-81.0,-64.0,28.0
Belize,115,-70.0,-45.0,-49.0,-81.0,-54.0,20.0
Belize,116,-73.0,-59.0,-54.0,-82.0,-50.0,
Belize,117,-53.0,-39.0,-44.0,-68.0,-57.0,23.0
Belize,118,-56.0,-35.0,-43.0,-69.0,-58.0,18.0
Belize,119,-53.0,-28.0,-45.0,-65.0,-57.0,23.0
Belize,120,-48.0,-14.0,-35.0,-58.0,-57.0,20.0
Belize,121,-72.0,-55.0,-53.0,-85.0,-75.0,31.0
Belize,122,-53.0,-28.0,-41.0,-66.0,-43.0,17.0
Belize,123,-68.0,-49.0,-52.0,-74.0,-44.0,14.0
Belize,124,-35.0,-27.0,-34.0,-55.0,-46.0,19.0
Belize,125,-40.0,-26.0,-36.0,-57.0,-47.0,19.0
Belize,126,-40.0,-24.0,-40.0,-55.0,-45.0,19.0
Belize,127,-45.0,-24.0,-38.0,-58.0,-47.0,20.0
Belize,128,-45.0,-24.0,-36.0,-58.0,-44.0,21.0
Belize,129,-40.0,-14.0,-35.0,-57.0,-34.0,15.0
Belize,130,-53.0,-25.0,-45.0,-63.0,-29.0,11.0
Belize,131,-37.0,-26.0,-32.0,-51.0,-42.0,17.0
Belize,132,-39.0,-22.0,-34.0,-54.0,-43.0,18.0
Belize,133,-41.0,-27.0,-38.0,-55.0,-42.0,18.0
Belize,134,-41.0,-20.0,-31.0,-54.0,-43.0,16.0
Belize,135,-36.0,-14.0,-25.0,-53.0,-39.0,18.0
Belize,136,-35.0,-12.0,-24.0,-50.0,-29.0,12.0
Belize,137,-48.0,-26.0,-30.0,-59.0,-33.0,9.0
Belize,138,-29.0,-18.0,-29.0,-48.0,-39.0,15.0
Belize,139,-32.0,-18.0,-27.0,-52.0,-41.0,16.0
Belize,140,-34.0,-20.0,-32.0,-50.0,-39.0,16.0
Belize,141,-35.0,-16.0,-25.0,-52.0,-40.0,17.0
Belize,142,-37.0,-14.0,-25.0,-50.0,-35.0,17.0
Belize,143,-35.0,-13.0,-23.0,-48.0,-26.0,11.0
Belize,144,-42.0,-19.0,-17.0,-55.0,-30.0,7.0
Belize,145,-52.0,-42.0,-20.0,-71.0,-72.0,21.0
Belize,146,-31.0,-17.0,-25.0,-45.0,-36.0,14.0
Belize,147,-33.0,-16.0,-31.0,-52.0,-36.0,15.0
Belize,148,-32.0,-10.0,-26.0,-46.0,-36.0,16.0
Belize,149,-28.0,-4.0,-19.0,-44.0,-33.0,15.0
Belize,150,-32.0,-8.0,-29.0,-48.0,-25.0,12.0
Belize,151,-50.0,-25.0,-40.0,-56.0,-28.0,10.0
Belize,152,-22.0,-9.0,-27.0,-43.0,-34.0,14.0
Belize,153,-32.0,-14.0,-32.0,-47.0,-35.0,15.0
Belize,154,-29.0,-11.0,-31.0,-47.0,-31.0,14.0
Belize,155,-29.0,-7.0,-28.0,-45.0,-33.0,15.0
Belize,156,-28.0,-8.0,-20.0,-45.0,-29.0,15.0
Belize,157,-28.0,-6.0,-19.0,-46.0,-17.0,10.0
Belize,158,-40.0,-19.0,-28.0,-47.0,-18.0,7.0
Belize,159,-21.0,-10.0,-23.0,-43.0,-29.0,12.0
Belize,160,-27.0,-16.0,-24.0,-47.0,-31.0,14.0
Belize,161,-29.0,-16.0,-29.0,-47.0,-30.0,14.0
Belize,162,-28.0,-12.0,-22.0,-44.0,-31.0,14.0
Belize,163,-19.0,-3.0,-14.0,-41.0,-27.0,12.0
Belize,164,-16.0,1.0,-10.0,-39.0,-12.0,6.0
Belize,165,-33.0,-11.0,-22.0,-45.0,-10.0,5.0
Belize,166,-16.0,-6.0,-19.0,-39.0,-27.0,11.0
Belize,167,-23.0,-7.0,-25.0,-42.0,-29.0,13.0
Belize,168,-30.0,-11.0,-34.0,-47.0,-30.0,14.0
Belize,169,-35.0,-18.0,-33.0,-55.0,-35.0,17.0
Belize,170,-22.0,-5.0,-16.0,-40.0,-25.0,11.0
Belize,171,-18.0,-1.0,-11.0,-39.0,-10.0,7.0
Belize,172,-31.0,-12.0,-21.0,-45.0,-6.0,5.0
Belize,173,-17.0,-12.0,-16.0,-40.0,-27.0,11.0
Belize,174,-20.0,-6.0,-16.0,-39.0,-29.0,11.0
Belize,175,-21.0,-7.0,-24.0,-42.0,-26.0,11.0
Belize,176,-20.0,-2.0,-19.0,-40.0,-27.0,11.0
Belize,177,-12.0,2.0,-8.0,-39.0,-23.0,9.0
Belize,178,-9.0,3.0,-4.0,-33.0,-11.0,5.0
Belize,179,-30.0,-8.0,-15.0,-39.0,-14.0,5.0
Belize,180,-10.0,0.0,-14.0,-33.0,-26.0,9.0
Belize,181,-14.0,1.0,-14.0,-35.0,-28.0,10.0
Belize,182,-16.0,-4.0,-20.0,-40.0,-26.0,10.0
Belize,183,-19.0,-2.0,-12.0,-38.0,-28.0,11.0
Belize,184,-15.0,0.0,-10.0,-35.0,-26.0,10.0
Belize,185,-15.0,-2.0,-10.0,-36.0,-13.0,6.0
Belize,186,-27.0,-12.0,-19.0,-35.0,-12.0,4.0
Belize,187,-13.0,-3.0,-15.0,-35.0,-28.0,10.0
Belize,188,-16.0,-3.0,-15.0,-38.0,-29.0,10.0
Belize,189,-22.0,-9.0,-23.0,-42.0,-28.0,11.0
Belize,190,-21.0,-8.0,-15.0,-40.0,-28.0,11.0
Belize,191,-19.0,-4.0,-9.0,-38.0,-26.0,10.0
Belize,192,-14.0,-3.0,-8.0,-36.0,-10.0,5.0
Belize,193,-26.0,-12.0,-13.0,-36.0,-12.0,3.0
Belize,194,-14.0,-6.0,-17.0,-39.0,-28.0,10.0
Belize,195,-18.0,-6.0,-14.0,-39.0,-30.0,11.0
Belize,196,-17.0,-3.0,-21.0,-41.0,-27.0,10.0
Belize,197,-17.0,0.0,-10.0,-37.0,-28.0,11.0
Belize,198,-13.0,0.0,-13.0,-37.0,-25.0,10.0
Belize,199,-12.0,1.0,-3.0,-36.0,-13.0,5.0
Belize,200,-22.0,-8.0,-9.0,-34.0,-11.0,3.0
Belize,201,-14.0,-6.0,-15.0,-37.0,-28.0,10.0
Belize,202,-19.0,-9.0,-18.0,-41.0,-30.0,11.0
Belize,203,-20.0,-9.0,-26.0,-43.0,-28.0,11.0
Belize,204,-20.0,-8.0,-15.0,-37.0,-29.0,10.0
Belize,205,-16.0,-6.0,-8.0,-38.0,-27.0,10.0
Belize,206,-15.0,-6.0,-1.0,-37.0,-13.0,5.0
Belize,207,-25.0,-12.0,-7.0,-35.0,-13.0,3.0
Belize,208,-15.0,-7.0,-18.0,-40.0,-29.0,10.0
Belize,209,-17.0,-6.0,-16.0,-42.0,-29.0,10.0
Belize,210,-17.0,-7.0,-23.0,-42.0,-29.0,10.0
Belize,211,-15.0,-1.0,-13.0,-37.0,-31.0,11.0
Belize,212,-6.0,6.0,1.0,-30.0,-25.0,7.0
Belize,213,-3.0,8.0,15.0,-24.0,-12.0,3.0
Belize,214,-24.0,-7.0,-11.0,-27.0,-14.0,3.0
Belize,215,-11.0,-1.0,-11.0,-32.0,-27.0,8.0
Belize,216,-15.0,1.0,-14.0,-38.0,-29.0,9.0
Belize,217,-22.0,-4.0,-29.0,-42.0,-28.0,11.0
Belize,218,-28.0,-4.0,-27.0,-47.0,-33.0,12.0
Belize,219,-34.0,-13.0,-25.0,-52.0,-32.0,14.0
Belize,220,-37.0,-12.0,-26.0,-57.0,-24.0,12.0
Belize,221,-51.0,-30.0,-38.0,-62.0,-30.0,9.0
Belize,222,-34.0,-20.0,-37.0,-56.0,-36.0,15.0
Belize,223,-35.0,-22.0,-29.0,-55.0,-37.0,15.0
Canada,45,4.0,2.0,10.0,3.0,1.0,0.0
Canada,46,13.0,8.0,41.0,4.0,0.0,-2.0
Canada,47,-12.0,-15.0,63.0,-28.0,-52.0,11.0
Canada,48,-1.0,4.0,6.0,-1.0,-1.0,1.0
Canada,49,1.0,1.0,9.0,0.0,0.0,0.0
Canada,50,6.0,4.0,14.0,-1.0,1.0,0.0
Canada,51,2.0,-1.0,10.0,-1.0,-3.0,1.0
Canada,52,8.0,5.0,28.0,6.0,6.0,-1.0
Canada,53,10.0,6.0,36.0,5.0,5.0,-1.0
Canada,54,3.0,2.0,19.0,-1.0,3.0,0.0
Canada,55,2.0,5.0,9.0,0.0,3.0,0.0
Canada,56,-2.0,2.0,1.0,-2.0,1.0,1.0
Canada,57,-8.0,-9.0,-6.0,-5.0,-5.0,4.0
Canada,58,-1.0,1.0,-5.0,1.0,0.0,1.0
Canada,59,7.0,7.0,11.0,6.0,7.0,0.0
Canada,60,10.0,9.0,23.0,6.0,5.0,-1.0
Canada,61,3.0,3.0,1.0,-2.0,-1.0,1.0
Canada,62,4.0,6.0,8.0,-2.0,0.0,0.0
Canada,63,5.0,4.0,11.0,0.0,-1.0,1.0
Canada,64,7.0,5.0,18.0,-1.0,-2.0,1.0
Canada,65,1.0,-1.0,6.0,-3.0,-1.0,1.0
Canada,66,6.0,5.0,17.0,3.0,6.0,0.0
Canada,67,9.0,7.0,50.0,3.0,4.0,0.0
Canada,68,4.0,4.0,31.0,-3.0,2.0,1.0
