Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Bangladesh,156,-50.0,-32.0,-29.0,-46.0,-26.0,16.0
Bangladesh,157,-50.0,-26.0,-28.0,-42.0,-8.0,12.0
Bangladesh,158,-46.0,-24.0,-23.0,-39.0,-17.0,14.0
Bangladesh,159,-40.0,-20.0,-20.0,-36.0,-22.0,13.0
Bangladesh,160,-43.0,-22.0,-22.0,-37.0,-25.0,14.0
Bangladesh,161,-44.0,-24.0,-23.0,-39.0,-26.0,14.0
Bangladesh,162,-44.0,-24.0,-22.0,-39.0,-26.0,14.0
Bangladesh,163,-45.0,-25.0,-25.0,-42.0,-23.0,16.0
Bangladesh,164,-52.0,-29.0,-32.0,-45.0,-8.0,13.0
Bangladesh,165,-50.0,-30.0,-27.0,-44.0,-18.0,15.0
Bangladesh,166,-40.0,-21.0,-22.0,-37.0,-21.0,13.0
Bangladesh,167,-43.0,-23.0,-23.0,-40.0,-24.0,14.0
Bangladesh,168,-44.0,-25.0,-23.0,-40.0,-26.0,14.0
Bangladesh,169,-53.0,-36.0,-31.0,-49.0,-29.0,17.0
Bangladesh,170,-49.0,-31.0,-30.0,-47.0,-25.0,16.0
Bangladesh,171,-51.0,-29.0,-30.0,-45.0,-6.0,13.0
Bangladesh,172,-45.0,-25.0,-24.0,-40.0,-15.0,14.0
Bangladesh,173,-43.0,-25.0,-24.0,-40.0,-21.0,14.0
Bangladesh,174,-43.0,-23.0,-22.0,-40.0,-25.0,15.0
Bangladesh,175,-43.0,-24.0,-23.0,-39.0,-26.0,14.0
Bangladesh,176,-43.0,-25.0,-24.0,-40.0,-25.0,14.0
Bangladesh,177,-44.0,-25.0,-26.0,-41.0,-22.0,15.0
Bangladesh,178,-47.0,-25.0,-27.0,-42.0,-6.0,12.0
Bangladesh,179,-45.0,-26.0,-24.0,-40.0,-16.0,14.0
Bangladesh,180,-42.0,-26.0,-26.0,-39.0,-20.0,13.0
Bangladesh,181,-40.0,-21.0,-22.0,-38.0,-23.0,13.0
Bangladesh,182,-40.0,-21.0,-22.0,-37.0,-23.0,13.0
Bangladesh,183,-41.0,-23.0,-22.0,-40.0,-24.0,14.0
Bangladesh,184,-39.0,-20.0,-24.0,-39.0,-19.0,14.0
Bangladesh,185,-41.0,-19.0,-23.0,-38.0,-3.0,11.0
Bangladesh,186,-38.0,-19.0,-21.0,-36.0,-12.0,13.0
Bangladesh,187,-33.0,-16.0,-18.0,-33.0,-18.0,12.0
Bangladesh,188,-34.0,-15.0,-18.0,-34.0,-21.0,13.0
Bangladesh,189,-33.0,-14.0,-18.0,-32.0,-22.0,12.0
Bangladesh,190,-35.0,-18.0,-20.0,-35.0,-20.0,12.0
Bangladesh,191,-36.0,-19.0,-24.0,-36.0,-18.0,14.0
Bangladesh,192,-36.0,-15.0,-21.0,-33.0,-1.0,10.0
Bangladesh,193,-38.0,-21.0,-24.0,-36.0,-12.0,13.0
Bangladesh,194,-34.0,-20.0,-22.0,-33.0,-17.0,12.0
Bangladesh,195,-31.0,-13.0,-18.0,-31.0,-19.0,12.0
Bangladesh,196,-31.0,-14.0,-17.0,-31.0,-20.0,12.0
Bangladesh,197,-31.0,-14.0,-18.0,-31.0,-18.0,12.0
Bangladesh,198,-29.0,-12.0,-19.0,-31.0,-14.0,12.0
Bangladesh,199,-32.0,-11.0,-19.0,-30.0,3.0,10.0
Bangladesh,200,-29.0,-12.0,-17.0,-29.0,-7.0,12.0
Bangladesh,201,-27.0,-12.0,-17.0,-29.0,-13.0,11.0
Bangladesh,202,-33.0,-17.0,-21.0,-32.0,-20.0,13.0
Bangladesh,203,-37.0,-22.0,-23.0,-36.0,-21.0,13.0
Bangladesh,204,-28.0,-13.0,-18.0,-29.0,-17.0,12.0
Bangladesh,205,-26.0,-10.0,-18.0,-28.0,-12.0,12.0
Bangladesh,206,-24.0,-5.0,-16.0,-24.0,11.0,9.0
Bangladesh,207,-22.0,-3.0,-12.0,-22.0,-4.0,11.0
Belgium,46,3.0,2.0,29.0,9.0,1.0,-1.0
Belgium,47,-7.0,-3.0,-30.0,-3.0,-3.0,1.0
Belgium,48,1.0,2.0,8.0,4.0,4.0,0.0
Belgium,49,3.0,3.0,18.0,6.0,4.0,0.0
Belgium,50,3.0,1.0,13.0,5.0,4.0,0.0
Belgium,51,-2.0,-1.0,4.0,3.0,3.0,0.0
Belgium,52,0.0,3.0,15.0,7.0,2.0,0.0
Belgium,53,-4.0,0.0,0.0,2.0,-2.0,0.0
Belgium,54,-7.0,-7.0,-27.0,-2.0,-4.0,0.0
Belgium,55,7.0,0.0,7.0,-11.0,-24.0,4.0
Belgium,56,10.0,2.0,29.0,-8.0,-23.0,4.0
Belgium,57,-1.0,-5.0,-4.0,-11.0,-21.0,3.0
Belgium,58,-2.0,-2.0,-15.0,-15.0,-23.0,6.0
Belgium,59,-1.0,3.0,3.0,-10.0,-23.0,5.0
Belgium,60,-4.0,2.0,-7.0,-2.0,-5.0,1.0
Belgium,61,0.0,6.0,-2.0,5.0,-1.0,0.0
Belgium,62,-4.0,7.0,-12.0,0.0,3.0,0.0
Belgium,63,2.0,6.0,11.0,1.0,4.0,0.0
Belgium,64,1.0,4.0,7.0,1.0,4.0,0.0
Belgium,65,-4.0,1.0,-16.0,-2.0,2.0,2.0
Belgium,66,-1.0,5.0,2.0,3.0,2.0,1.0
Belgium,67,5.0,3.0,33.0,8.0,2.0,0.0
Belgium,68,-1.0,1.0,-21.0,-2.0,-1.0,0.0
Belgium,69,-1.0,4.0,6.0,-1.0,2.0,0.0
Belgium,70,-4.0,4.0,-5.0,-4.0,1.0,2.0
Belgium,71,-4.0,4.0,-3.0,-4.0,1.0,2.0
Belgium,72,-7.0,23.0,4.0,-7.0,-1.0,3.0
Belgium,73,-8.0,40.0,-5.0,-16.0,-7.0,5.0
Belgium,74,-70.0,-8.0,0.0,-34.0,-27.0,12.0
Belgium,75,-66.0,-18.0,20.0,-34.0,-29.0,8.0
Belgium,76,-32.0,16.0,7.0,-43.0,-36.0,14.0
Belgium,77,-36.0,30.0,31.0,-46.0,-45.0,16.0
Belgium,78,-61.0,-12.0,7.0,-56.0,-52.0,20.0
Belgium,79,-75.0,-23.0,-19.0,-67.0,-61.0,27.0
Belgium,80,-79.0,-22.0,-50.0,-71.0,-62.0,31.0
Belgium,81,-84.0,-39.0,-34.0,-67.0,-51.0,22.0
Belgium,82,-79.0,-45.0,-20.0,-63.0,-48.0,15.0
Belgium,83,-74.0,-25.0,-20.0,-70.0,-65.0,26.0
Belgium,84,-74.0,-21.0,-8.0,-69.0,-66.0,27.0
Belgium,85,-76.0,-29.0,-19.0,-69.0,-65.0,26.0
Belgium,86,-77.0,-25.0,-25.0,-72.0,-66.0,29.0
Belgium,87,-78.0,-21.0,-27.0,-70.0,-65.0,31.0
Belgium,88,-83.0,-36.0,-38.0,-67.0,-51.0,22.0
Belgium,89,-84.0,-53.0,-66.0,-76.0,-52.0,17.0
Belgium,90,-76.0,-30.0,-35.0,-72.0,-66.0,27.0
Belgium,91,-75.0,-25.0,-18.0,-71.0,-66.0,28.0
Belgium,92,-76.0,-31.0,-18.0,-69.0,-64.0,26.0
Belgium,93,-77.0,-27.0,-38.0,-73.0,-66.0,30.0
Belgium,94,-79.0,-21.0,-38.0,-72.0,-65.0,32.0
Belgium,95,-82.0,-32.0,-30.0,-64.0,-50.0,22.0
Belgium,96,-76.0,-36.0,-13.0,-60.0,-46.0,15.0
Belgium,97,-74.0,-27.0,-19.0,-69.0,-66.0,26.0
Belgium,98,-72.0,-19.0,4.0,-67.0,-66.0,26.0
Belgium,99,-73.0,-25.0,-3.0,-66.0,-64.0,24.0
Belgium,100,-73.0,-18.0,-7.0,-67.0,-66.0,27.0
Belgium,101,-75.0,-14.0,-12.0,-67.0,-66.0,30.0
Belgium,102,-79.0,-25.0,-20.0,-60.0,-47.0,20.0
Belgium,103,-75.0,-40.0,-24.0,-61.0,-45.0,15.0
Belgium,104,-86.0,-76.0,-31.0,-80.0,-88.0,35.0
Belgium,105,-73.0,-11.0,-26.0,-70.0,-66.0,27.0
Belgium,106,-74.0,-24.0,-12.0,-66.0,-64.0,25.0
Belgium,107,-73.0,-20.0,-4.0,-67.0,-65.0,27.0
Belgium,108,-75.0,-19.0,-14.0,-66.0,-63.0,30.0
Belgium,109,-80.0,-35.0,-54.0,-67.0,-45.0,22.0
Belgium,110,-76.0,-43.0,-29.0,-63.0,-41.0,15.0
Belgium,111,-66.0,-28.0,-9.0,-65.0,-60.0,24.0
Belgium,112,-66.0,-22.0,0.0,-64.0,-60.0,25.0
Belgium,113,-68.0,-25.0,-1.0,-63.0,-58.0,23.0
Belgium,114,-67.0,-19.0,2.0,-63.0,-60.0,25.0
Belgium,115,-71.0,-19.0,-17.0,-64.0,-59.0,28.0
Belgium,116,-75.0,-28.0,-25.0,-58.0,-39.0,19.0
Belgium,117,-70.0,-33.0,-3.0,-54.0,-36.0,13.0
Belgium,118,-63.0,-26.0,4.0,-62.0,-58.0,23.0
Belgium,119,-68.0,-23.0,-38.0,-68.0,-58.0,24.0
Belgium,120,-68.0,-21.0,-31.0,-64.0,-56.0,23.0
Belgium,121,-60.0,-1.0,-28.0,-64.0,-57.0,25.0
Belgium,122,-83.0,-69.0,-37.0,-76.0,-83.0,37.0
Belgium,123,-71.0,-19.0,-36.0,-60.0,-37.0,19.0
Belgium,124,-69.0,-36.0,-13.0,-55.0,-33.0,13.0
Belgium,125,-57.0,-19.0,-4.0,-59.0,-53.0,21.0
Belgium,126,-56.0,-16.0,17.0,-58.0,-53.0,21.0
Belgium,127,-57.0,-19.0,21.0,-55.0,-51.0,19.0
Belgium,128,-57.0,-13.0,19.0,-56.0,-52.0,22.0
Belgium,129,-60.0,-12.0,11.0,-56.0,-51.0,24.0
Belgium,130,-65.0,-18.0,17.0,-46.0,-28.0,15.0
Belgium,131,-62.0,-25.0,-39.0,-51.0,-17.0,10.0
Belgium,132,-41.0,-18.0,-18.0,-54.0,-48.0,19.0
Belgium,133,-40.0,-11.0,6.0,-50.0,-47.0,19.0
Belgium,134,-44.0,-15.0,-7.0,-50.0,-46.0,18.0
Belgium,135,-47.0,-8.0,-1.0,-49.0,-47.0,19.0
Belgium,136,-50.0,-7.0,1.0,-45.0,-44.0,21.0
Belgium,137,-54.0,-14.0,-6.0,-36.0,-18.0,13.0
Belgium,138,-59.0,-14.0,26.0,-32.0,-13.0,9.0
Belgium,139,-34.0,-9.0,22.0,-41.0,-43.0,16.0
Belgium,140,-33.0,-1.0,35.0,-39.0,-43.0,16.0
Belgium,141,-26.0,11.0,34.0,-38.0,-43.0,13.0
Belgium,142,-65.0,-52.0,80.0,-54.0,-80.0,25.0
Belgium,143,-38.0,5.0,-5.0,-49.0,-62.0,23.0
Belgium,144,-47.0,-13.0,-3.0,-36.0,-13.0,13.0
Belgium,145,-58.0,-19.0,4.0,-37.0,-11.0,9.0
Belgium,146,-29.0,-9.0,29.0,-40.0,-42.0,15.0
Belgium,147,-29.0,-4.0,47.0,-39.0,-39.0,15.0
Belgium,148,-32.0,-7.0,41.0,-38.0,-39.0,13.0
Belgium,149,-32.0,1.0,33.0,-39.0,-40.0,16.0
Belgium,150,-37.0,3.0,33.0,-37.0,-38.0,16.0
Belgium,151,-41.0,-1.0,35.0,-24.0,0.0,8.0
Belgium,152,-48.0,4.0,60.0,-22.0,0.0,5.0
Belgium,153,-57.0,-55.0,125.0,-51.0,-78.0,22.0
Belgium,154,-22.0,14.0,48.0,-34.0,-37.0,12.0
Belgium,155,-29.0,-2.0,35.0,-34.0,-36.0,12.0
Belgium,156,-36.0,-2.0,-19.0,-41.0,-37.0,16.0
Belgium,157,-41.0,-5.0,-28.0,-43.0,-36.0,17.0
Belgium,158,-39.0,-6.0,-10.0,-31.0,-2.0,10.0
Belgium,159,-45.0,-9.0,22.0,-29.0,1.0,7.0
Belgium,160,-14.0,-11.0,-9.0,-36.0,-36.0,12.0
Belgium,161,-14.0,-5.0,18.0,-34.0,-35.0,12.0
Belgium,162,-15.0,-9.0,25.0,-33.0,-34.0,11.0
Belgium,163,-15.0,-3.0,27.0,-33.0,-35.0,12.0
Belgium,164,-18.0,-3.0,27.0,-31.0,-33.0,12.0
Belgium,165,-20.0,-6.0,60.0,-18.0,7.0,5.0
Belgium,166,-21.0,-4.0,48.0,-20.0,17.0,2.0
Belgium,167,-7.0,-7.0,53.0,-29.0,-34.0,10.0
Belgium,168,-8.0,0.0,47.0,-29.0,-33.0,11.0
Belgium,169,-17.0,-9.0,3.0,-33.0,-33.0,11.0
Belgium,170,-12.0,-2.0,33.0,-31.0,-34.0,11.0
Belgium,171,-13.0,-2.0,49.0,-27.0,-32.0,10.0
Belgium,172,-17.0,-9.0,70.0,-15.0,7.0,3.0
Belgium,173,-18.0,-5.0,55.0,-20.0,9.0,2.0
Belgium,174,-2.0,-4.0,70.0,-27.0,-35.0,9.0
Belgium,175,2.0,4.0,102.0,-23.0,-34.0,8.0
Belgium,176,-5.0,-1.0,93.0,-24.0,-31.0,7.0
Belgium,177,-6.0,3.0,89.0,-25.0,-33.0,8.0
Belgium,178,-15.0,-1.0,56.0,-25.0,-32.0,9.0
Belgium,179,-19.0,-7.0,43.0,-16.0,2.0,4.0
Belgium,180,-12.0,-4.0,56.0,-16.0,13.0,1.0
Belgium,181,2.0,-1.0,51.0,-25.0,-33.0,8.0
Belgium,182,2.0,0.0,38.0,-26.0,-32.0,9.0
Belgium,183,-5.0,-6.0,35.0,-27.0,-34.0,7.0
Belgium,184,-3.0,-1.0,58.0,-27.0,-36.0,9.0
Belgium,185,-8.0,-3.0,77.0,-24.0,-36.0,8.0
Belgium,186,-17.0,-10.0,39.0,-15.0,0.0,3.0
Belgium,187,-13.0,-6.0,49.0,-16.0,5.0,1.0
Belgium,188,2.0,-4.0,77.0,-28.0,-40.0,8.0
Belgium,189,5.0,-1.0,111.0,-24.0,-39.0,7.0
Belgium,190,-10.0,-10.0,19.0,-32.0,-37.0,8.0
Belgium,191,-4.0,-4.0,67.0,-29.0,-38.0,8.0
Belgium,192,-12.0,-4.0,70.0,-27.0,-38.0,8.0
Belgium,193,-18.0,-14.0,98.0,-9.0,2.0,1.0
Belgium,194,-4.0,-3.0,124.0,-3.0,10.0,-2.0
Belgium,195,5.0,-5.0,151.0,-25.0,-43.0,7.0
Belgium,196,-3.0,-4.0,71.0,-32.0,-44.0,10.0
Belgium,197,-5.0,-10.0,89.0,-30.0,-40.0,7.0
Belgium,198,-8.0,-5.0,57.0,-35.0,-43.0,10.0
Belgium,199,-14.0,-7.0,102.0,-29.0,-42.0,8.0
Belgium,200,-23.0,-16.0,124.0,-12.0,-1.0,0.0
Belgium,201,-11.0,-5.0,122.0,-10.0,7.0,-2.0
Belgium,202,13.0,8.0,172.0,-33.0,-60.0,9.0
Belgium,203,-27.0,-56.0,252.0,-43.0,-77.0,15.0
Belgium,204,-3.0,-2.0,142.0,-30.0,-47.0,7.0
Belgium,205,-6.0,-4.0,146.0,-32.0,-49.0,10.0
Belgium,206,-21.0,-6.0,86.0,-35.0,-48.0,11.0
Belgium,207,-30.0,-16.0,64.0,-24.0,-5.0,4.0
Burkina Faso,46,3.0,1.0,2.0,0.0,6.0,-1.0
Burkina Faso,47,4.0,2.0,-8.0,-2.0,3.0,-1.0
Burkina Faso,48,2.0,-1.0,-2.0,-1.0,5.0,0.0
Burkina Faso,49,1.0,1.0,1.0,-4.0,5.0,0.0
Burkina Faso,50,0.0,-1.0,-5.0,-4.0,3.0,0.0
Burkina Faso,51,-2.0,-2.0,-9.0,-2.0,3.0,0.0
Burkina Faso,52,1.0,-1.0,-10.0,1.0,4.0,-1.0
Burkina Faso,53,1.0,-1.0,-7.0,-6.0,3.0,-1.0
Burkina Faso,54,3.0,-1.0,-12.0,-2.0,0.0,-2.0
Burkina Faso,55,2.0,-1.0,-5.0,1.0,3.0,-1.0
Burkina Faso,56,4.0,3.0,-4.0,-1.0,3.0,-1.0
Burkina Faso,57,-1.0,3.0,-5.0,-1.0,3.0,-1.0
Burkina Faso,58,0.0,0.0,-3.0,2.0,3.0,-1.0
Burkina Faso,59,1.0,-1.0,-1.0,2.0,4.0,-3.0
Burkina Faso,60,2.0,1.0,0.0,2.0,5.0,-2.0
Burkina Faso,61,6.0,4.0,1.0,5.0,6.0,-4.0
Burkina Faso,62,2.0,1.0,-1.0,1.0,4.0,-2.0
Burkina Faso,63,3.0,3.0,2.0,0.0,5.0,-2.0
Burkina Faso,64,3.0,3.0,1.0,6.0,5.0,-1.0
Burkina Faso,65,1.0,0.0,-3.0,7.0,3.0,-1.0
Burkina Faso,66,4.0,0.0,-8.0,7.0,5.0,-2.0
Burkina Faso,67,5.0,1.0,0.0,9.0,4.0,-2.0
Burkina Faso,68,16.0,4.0,-8.0,3.0,2.0,-3.0
Burkina Faso,69,0.0,-5.0,-10.0,0.0,-41.0,10.0
Burkina Faso,70,0.0,2.0,1.0,1.0,6.0,0.0
Burkina Faso,71,-1.0,1.0,-4.0,-6.0,5.0,0.0
Burkina Faso,72,-3.0,-2.0,-6.0,-2.0,4.0,1.0
Burkina Faso,73,-2.0,-4.0,-5.0,-4.0,6.0,0.0
Burkina Faso,74,-4.0,-4.0,-2.0,-6.0,7.0,1.0
Burkina Faso,75,0.0,-1.0,-6.0,-9.0,4.0,1.0
Burkina Faso,76,-3.0,-2.0,-6.0,0.0,-7.0,5.0
Burkina Faso,77,-4.0,0.0,-5.0,-3.0,-8.0,6.0
Burkina Faso,78,-7.0,0.0,-5.0,-7.0,-10.0,7.0
Burkina Faso,79,-10.0,-4.0,-11.0,-8.0,-10.0,8.0
Burkina Faso,80,-12.0,-7.0,-15.0,-15.0,-10.0,9.0
Burkina Faso,81,-30.0,-18.0,-15.0,-28.0,-8.0,14.0
Burkina Faso,82,-30.0,-19.0,-21.0,-34.0,-2.0,13.0
Burkina Faso,83,-23.0,-14.0,-12.0,-33.0,-14.0,17.0
Burkina Faso,84,-25.0,-10.0,-14.0,-35.0,-19.0,18.0
Burkina Faso,85,-27.0,-14.0,-12.0,-37.0,-20.0,19.0
Burkina Faso,86,-28.0,-18.0,-20.0,-40.0,-22.0,19.0
Burkina Faso,87,-31.0,-24.0,-16.0,-47.0,-23.0,21.0
Burkina Faso,88,-37.0,-27.0,-17.0,-49.0,-14.0,19.0
Burkina Faso,89,-34.0,-25.0,-22.0,-53.0,-3.0,15.0
Burkina Faso,90,-27.0,-24.0,-19.0,-44.0,-23.0,20.0
Burkina Faso,91,-27.0,-21.0,-12.0,-42.0,-23.0,20.0
Burkina Faso,92,-29.0,-22.0,-11.0,-42.0,-24.0,21.0
Burkina Faso,93,-30.0,-22.0,-19.0,-42.0,-23.0,22.0
Burkina Faso,94,-30.0,-25.0,-14.0,-46.0,-21.0,21.0
Burkina Faso,95,-34.0,-26.0,-12.0,-46.0,-11.0,17.0
Burkina Faso,96,-31.0,-25.0,-19.0,-51.0,-3.0,14.0
Burkina Faso,97,-25.0,-23.0,-14.0,-42.0,-20.0,19.0
Burkina Faso,98,-26.0,-20.0,-18.0,-43.0,-21.0,19.0
Burkina Faso,99,-27.0,-22.0,-17.0,-45.0,-23.0,19.0
Burkina Faso,100,-27.0,-21.0,-20.0,-42.0,-22.0,21.0
Burkina Faso,101,-28.0,-23.0,-21.0,-46.0,-19.0,20.0
Burkina Faso,102,-32.0,-22.0,-15.0,-45.0,-9.0,17.0
Burkina Faso,103,-32.0,-24.0,-18.0,-53.0,-5.0,14.0
Burkina Faso,104,-32.0,-30.0,-21.0,-51.0,-47.0,26.0
Burkina Faso,105,-26.0,-20.0,-15.0,-43.0,-17.0,18.0
Burkina Faso,106,-31.0,-24.0,-14.0,-45.0,-20.0,21.0
Burkina Faso,107,-28.0,-22.0,-18.0,-43.0,-18.0,20.0
Burkina Faso,108,-27.0,-24.0,-17.0,-43.0,-16.0,19.0
Burkina Faso,109,-34.0,-26.0,-18.0,-45.0,-6.0,16.0
Burkina Faso,110,-30.0,-23.0,-22.0,-49.0,3.0,12.0
Burkina Faso,111,-20.0,-17.0,-15.0,-40.0,-15.0,16.0
Burkina Faso,112,-19.0,-12.0,-7.0,-36.0,-14.0,15.0
Burkina Faso,113,-20.0,-12.0,-10.0,-37.0,-14.0,15.0
Burkina Faso,114,-19.0,-10.0,-13.0,-35.0,-12.0,13.0
Burkina Faso,115,-26.0,-18.0,-14.0,-41.0,-11.0,16.0
Burkina Faso,116,-30.0,-19.0,-15.0,-43.0,0.0,14.0
Burkina Faso,117,-29.0,-18.0,-17.0,-47.0,10.0,11.0
Burkina Faso,118,-19.0,-14.0,-12.0,-37.0,-10.0,15.0
Burkina Faso,119,-19.0,-12.0,-11.0,-34.0,-11.0,14.0
Burkina Faso,120,-21.0,-13.0,-13.0,-38.0,-11.0,15.0
Burkina Faso,121,-20.0,-11.0,-12.0,-36.0,-10.0,13.0
Burkina Faso,122,-30.0,-23.0,-19.0,-49.0,-38.0,21.0
Burkina Faso,123,-28.0,-19.0,-11.0,-44.0,2.0,12.0
Burkina Faso,124,-27.0,-21.0,-18.0,-48.0,12.0,10.0
Burkina Faso,125,-21.0,-16.0,-11.0,-36.0,-8.0,13.0
Burkina Faso,126,-17.0,-12.0,-11.0,-30.0,-9.0,11.0
Burkina Faso,127,-17.0,-9.0,-10.0,-28.0,-8.0,12.0
Burkina Faso,128,-17.0,-8.0,-11.0,-26.0,-7.0,11.0
Burkina Faso,129,-16.0,-9.0,-7.0,-28.0,-5.0,11.0
Burkina Faso,130,-21.0,-12.0,-8.0,-34.0,6.0,9.0
Burkina Faso,131,-19.0,-12.0,-16.0,-35.0,15.0,8.0
Burkina Faso,132,-12.0,-8.0,-13.0,-26.0,-5.0,10.0
Burkina Faso,133,-11.0,-6.0,-10.0,-21.0,-5.0,10.0
Burkina Faso,134,-17.0,-8.0,-6.0,-25.0,-5.0,10.0
Burkina Faso,135,-17.0,-9.0,-8.0,-24.0,-4.0,9.0
Burkina Faso,136,-12.0,-6.0,-8.0,-24.0,-2.0,10.0
Burkina Faso,137,-17.0,-8.0,-5.0,-27.0,9.0,8.0
Burkina Faso,138,-16.0,-8.0,-15.0,-28.0,19.0,6.0
Burkina Faso,139,-10.0,-7.0,-12.0,-19.0,-2.0,8.0
Burkina Faso,140,-13.0,-7.0,-11.0,-23.0,-4.0,8.0
Burkina Faso,141,-12.0,-3.0,-5.0,-22.0,-5.0,8.0
Burkina Faso,142,-15.0,-7.0,-14.0,-25.0,-34.0,15.0
Burkina Faso,143,-6.0,8.0,-2.0,-14.0,-2.0,5.0
Burkina Faso,144,-16.0,-4.0,-7.0,-28.0,7.0,10.0
Burkina Faso,145,-5.0,1.0,-2.0,-35.0,-10.0,1.0
Burkina Faso,146,-10.0,-13.0,-11.0,-33.0,-49.0,17.0
Burkina Faso,147,-3.0,5.0,-2.0,-14.0,-1.0,6.0
Burkina Faso,148,-10.0,0.0,-2.0,-17.0,-3.0,9.0
Burkina Faso,149,-3.0,2.0,-3.0,-16.0,-2.0,7.0
Burkina Faso,150,-2.0,4.0,-4.0,-17.0,1.0,6.0
Burkina Faso,151,-12.0,-3.0,-7.0,-19.0,7.0,5.0
Burkina Faso,152,-4.0,2.0,-3.0,-15.0,14.0,2.0
Burkina Faso,153,-2.0,1.0,-2.0,-16.0,0.0,4.0
Burkina Faso,154,-1.0,3.0,3.0,-18.0,0.0,5.0
Burkina Faso,155,3.0,7.0,8.0,-13.0,1.0,2.0
Burkina Faso,156,1.0,4.0,0.0,-12.0,0.0,2.0
Burkina Faso,157,-3.0,1.0,-1.0,-20.0,1.0,3.0
Burkina Faso,158,3.0,7.0,-3.0,-17.0,9.0,0.0
Burkina Faso,159,5.0,8.0,-6.0,-21.0,13.0,-1.0
Burkina Faso,160,5.0,5.0,-4.0,-16.0,1.0,1.0
Burkina Faso,161,-6.0,-2.0,-5.0,-21.0,-2.0,5.0
Burkina Faso,162,4.0,6.0,2.0,-13.0,2.0,2.0
Burkina Faso,163,4.0,2.0,-3.0,-16.0,2.0,2.0
Burkina Faso,164,6.0,3.0,1.0,-17.0,4.0,1.0
Burkina Faso,165,5.0,0.0,8.0,-17.0,12.0,0.0
Burkina Faso,166,2.0,-3.0,-4.0,-21.0,11.0,1.0
Burkina Faso,167,9.0,2.0,-5.0,-15.0,3.0,1.0
Burkina Faso,168,5.0,5.0,2.0,-16.0,3.0,1.0
Burkina Faso,169,2.0,2.0,4.0,-17.0,2.0,2.0
Burkina Faso,170,-2.0,-4.0,-6.0,-22.0,-2.0,6.0
Burkina Faso,171,5.0,2.0,2.0,-19.0,3.0,1.0
Burkina Faso,172,5.0,2.0,0.0,-18.0,9.0,0.0
Burkina Faso,173,13.0,9.0,2.0,-20.0,11.0,-4.0
Burkina Faso,174,3.0,-1.0,-5.0,-16.0,-1.0,2.0
Burkina Faso,175,8.0,5.0,-1.0,-13.0,0.0,1.0
Burkina Faso,176,5.0,6.0,5.0,-16.0,0.0,1.0
Burkina Faso,177,7.0,7.0,-3.0,-11.0,1.0,0.0
Burkina Faso,178,9.0,6.0,4.0,-11.0,2.0,0.0
Burkina Faso,179,6.0,8.0,4.0,-10.0,8.0,-1.0
Burkina Faso,180,11.0,7.0,-10.0,-13.0,7.0,-4.0
Burkina Faso,181,11.0,4.0,3.0,-12.0,1.0,1.0
Burkina Faso,182,13.0,7.0,8.0,-9.0,2.0,1.0
Burkina Faso,183,11.0,5.0,6.0,-12.0,2.0,1.0
Burkina Faso,184,8.0,3.0,4.0,-11.0,2.0,1.0
Burkina Faso,185,12.0,3.0,6.0,-8.0,3.0,1.0
Burkina Faso,186,5.0,1.0,4.0,-15.0,8.0,1.0
Burkina Faso,187,19.0,8.0,7.0,-6.0,17.0,-2.0
Burkina Faso,188,8.0,0.0,-1.0,-10.0,2.0,3.0
Burkina Faso,189,14.0,8.0,4.0,-6.0,2.0,1.0
Burkina Faso,190,10.0,5.0,4.0,-11.0,1.0,2.0
Burkina Faso,191,9.0,4.0,1.0,-9.0,1.0,3.0
Burkina Faso,192,5.0,-1.0,1.0,-16.0,2.0,4.0
Burkina Faso,193,11.0,3.0,6.0,-12.0,10.0,1.0
Burkina Faso,194,15.0,6.0,7.0,-11.0,14.0,-1.0
Burkina Faso,195,9.0,3.0,-3.0,-11.0,-1.0,3.0
Burkina Faso,196,2.0,-2.0,-3.0,-9.0,-4.0,4.0
Burkina Faso,197,-11.0,-15.0,-7.0,-25.0,-12.0,12.0
Burkina Faso,198,8.0,3.0,-5.0,-4.0,-2.0,2.0
Burkina Faso,199,13.0,3.0,0.0,-4.0,1.0,1.0
Burkina Faso,200,10.0,1.0,-1.0,-7.0,8.0,1.0
Burkina Faso,201,12.0,0.0,1.0,-6.0,13.0,0.0
Burkina Faso,202,12.0,2.0,-1.0,-3.0,0.0,2.0
Burkina Faso,203,11.0,4.0,-4.0,-4.0,-1.0,2.0
Burkina Faso,204,12.0,7.0,1.0,-1.0,0.0,1.0
Burkina Faso,205,11.0,5.0,2.0,1.0,0.0,2.0
Burkina Faso,206,15.0,5.0,5.0,2.0,0.0,2.0
Burkina Faso,207,13.0,5.0,10.0,1.0,6.0,-1.0
Bulgaria,46,-1.0,0.0,-7.0,2.0,-1.0,0.0
Bulgaria,47,17.0,7.0,68.0,16.0,4.0,-3.0
Bulgaria,48,4.0,5.0,22.0,8.0,3.0,-2.0
Bulgaria,49,4.0,4.0,26.0,8.0,3.0,-2.0
Bulgaria,50,1.0,2.0,15.0,5.0,3.0,-1.0
Bulgaria,51,-3.0,-1.0,-10.0,3.0,2.0,0.0
Bulgaria,52,0.0,4.0,-1.0,6.0,3.0,-1.0
Bulgaria,53,1.0,-1.0,-7.0,3.0,-1.0,0.0
