Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Croatia,96,-71.857,-41.0,-27.714,-72.143,-55.714,21.143
Croatia,97,-70.571,-39.286,-22.429,-71.143,-55.143,20.571
Croatia,98,-69.429,-37.429,-18.714,-70.286,-54.714,20.143
Croatia,99,-67.857,-33.571,-16.714,-69.429,-54.286,19.714
Croatia,100,-66.857,-30.286,-15.571,-69.0,-54.571,19.714
Croatia,101,-66.429,-28.714,-14.143,-68.571,-55.286,19.714
Croatia,102,-67.857,-35.286,-14.143,-69.571,-56.0,19.857
Croatia,103,-70.429,-41.286,-13.0,-70.857,-60.143,21.0
Croatia,104,-71.286,-42.429,-19.0,-71.714,-60.286,21.429
Croatia,105,-71.143,-42.714,-18.714,-71.429,-60.0,21.286
Croatia,106,-71.429,-45.0,-17.143,-71.286,-59.714,21.143
Croatia,107,-71.286,-46.714,-14.714,-70.857,-58.714,20.571
Croatia,108,-70.571,-47.0,-11.286,-69.714,-56.857,19.857
Croatia,109,-68.286,-39.286,-7.0,-67.714,-54.857,19.286
Croatia,110,-65.143,-33.0,-8.857,-66.143,-50.143,17.857
Croatia,111,-64.0,-31.714,-4.857,-65.0,-49.429,17.143
Croatia,112,-63.571,-31.571,-3.0,-64.714,-49.0,16.857
Croatia,113,-63.143,-31.429,-1.857,-64.429,-48.429,16.571
Croatia,114,-62.857,-31.571,-0.714,-64.143,-47.857,16.286
Croatia,115,-62.429,-30.714,0.571,-64.143,-47.429,16.0
Croatia,116,-62.143,-30.571,1.857,-63.429,-47.0,15.571
Croatia,117,-60.286,-28.857,7.143,-62.0,-46.0,15.0
Croatia,118,-58.571,-27.286,11.286,-60.714,-45.0,14.286
Croatia,119,-57.714,-25.571,8.571,-60.429,-44.286,14.143
Croatia,120,-55.429,-20.429,9.429,-59.143,-43.571,13.429
Croatia,121,-58.857,-29.0,7.429,-61.0,-48.286,14.429
Croatia,122,-57.429,-26.0,5.0,-60.429,-48.286,14.429
Croatia,123,-58.0,-32.429,6.0,-60.0,-48.429,14.429
Croatia,124,-56.714,-30.429,7.143,-59.0,-47.571,14.0
Croatia,125,-56.143,-29.571,6.429,-58.714,-46.714,14.0
Croatia,126,-54.714,-28.714,10.143,-57.143,-45.571,13.429
Croatia,127,-54.571,-31.143,12.286,-56.571,-44.429,13.286
Croatia,128,-48.571,-19.429,17.143,-52.714,-37.857,11.286
Croatia,129,-47.429,-18.714,23.429,-51.286,-35.286,10.571
Croatia,130,-46.857,-18.714,24.286,-50.429,-33.714,10.143
Croatia,131,-43.286,-17.571,21.429,-49.143,-32.429,9.714
Croatia,132,-40.0,-16.857,19.571,-48.143,-31.429,9.429
Croatia,133,-36.286,-16.143,20.714,-46.571,-30.143,8.857
Croatia,134,-33.0,-15.571,18.429,-45.143,-29.0,8.286
Croatia,135,-29.714,-15.0,16.143,-44.0,-28.0,7.714
Croatia,136,-26.0,-14.286,14.857,-42.429,-26.857,7.286
Croatia,137,-22.143,-13.857,16.857,-41.143,-25.286,6.857
Croatia,138,-21.0,-13.714,20.429,-40.0,-24.714,6.429
Croatia,139,-19.571,-13.0,22.143,-38.571,-24.0,6.0
Croatia,140,-18.857,-12.714,19.286,-38.286,-23.857,6.0
Croatia,141,-17.0,-11.571,23.429,-36.857,-23.571,5.714
Croatia,142,-15.714,-11.143,27.857,-35.429,-23.0,5.429
Croatia,143,-14.714,-11.143,32.714,-34.429,-22.143,5.0
Croatia,144,-13.571,-11.0,33.429,-33.571,-21.571,5.0
Croatia,145,-13.429,-10.714,32.0,-33.429,-21.286,5.0
Croatia,146,-12.714,-10.714,34.286,-32.571,-20.571,4.714
Croatia,147,-11.857,-10.286,39.0,-31.286,-19.714,4.286
Croatia,148,-12.143,-10.571,36.857,-31.143,-19.0,4.286
Croatia,149,-11.0,-7.143,36.143,-30.143,-18.571,4.0
Croatia,150,-15.857,-19.143,35.143,-32.143,-22.143,4.714
Croatia,151,-13.0,-10.571,34.286,-30.714,-20.0,4.429
Croatia,152,-11.714,-9.857,37.571,-29.286,-19.286,4.143
Croatia,153,-10.857,-9.143,41.571,-28.143,-18.714,3.714
Croatia,154,-10.429,-9.0,42.571,-27.857,-18.286,3.429
Croatia,155,-10.0,-8.857,41.571,-27.286,-17.857,3.286
Croatia,156,-10.857,-12.143,37.286,-27.857,-17.571,3.571
Croatia,157,-4.714,-0.571,39.714,-24.286,-12.714,2.714
Croatia,158,-3.286,-0.143,44.0,-23.143,-11.857,2.429
Croatia,159,-3.714,-1.143,43.286,-23.0,-11.857,2.429
Croatia,160,-3.143,-0.857,43.714,-22.714,-12.0,2.429
Croatia,161,-0.714,3.857,46.857,-20.714,-12.0,1.857
Croatia,162,-4.857,-6.857,61.429,-23.714,-19.286,3.143
Croatia,163,-2.571,-3.714,75.429,-22.714,-21.0,2.857
Croatia,164,-2.0,-3.429,83.714,-22.429,-21.286,2.571
Croatia,165,-1.571,-2.571,85.286,-21.143,-20.857,2.286
Croatia,166,-1.143,-1.571,87.429,-21.143,-20.857,2.143
Croatia,167,-0.429,-0.714,91.571,-20.143,-20.714,2.0
Croatia,168,-1.286,-4.0,94.714,-20.429,-20.571,2.286
Croatia,169,4.714,7.857,90.857,-15.714,-13.143,0.429
Croatia,170,4.286,6.0,90.714,-14.143,-11.286,0.0
Croatia,171,4.571,6.857,90.0,-13.0,-11.286,0.143
Croatia,172,5.714,9.286,95.429,-13.286,-11.714,0.429
Croatia,173,2.571,3.857,111.857,-15.714,-18.571,1.429
Croatia,174,3.286,5.0,122.286,-15.571,-19.143,1.143
Croatia,175,3.857,5.857,134.143,-15.286,-19.429,1.0
Croatia,176,4.0,6.286,145.429,-15.571,-19.857,1.143
Croatia,177,4.0,6.286,155.0,-16.571,-20.143,1.143
Croatia,178,3.571,5.429,163.857,-16.714,-20.0,1.143
Croatia,179,3.0,4.429,169.0,-16.0,-19.143,0.857
Croatia,180,6.571,9.857,168.571,-13.143,-12.571,-0.286
Croatia,181,6.286,8.714,173.286,-13.571,-12.143,-0.286
Croatia,182,6.0,8.143,175.429,-13.857,-12.0,-0.429
Croatia,183,5.857,8.143,175.286,-14.0,-11.857,-0.571
Croatia,184,6.0,8.286,173.571,-13.571,-11.714,-0.429
Croatia,185,6.857,9.0,173.429,-12.571,-11.429,-0.286
Croatia,186,8.857,10.857,177.571,-10.571,-11.143,-0.429
Croatia,187,10.286,11.571,187.571,-9.571,-11.286,-0.571
Croatia,188,11.714,13.143,194.857,-8.429,-11.714,-0.429
Croatia,189,12.714,13.571,202.714,-8.0,-12.0,-0.286
Croatia,190,13.714,13.714,211.857,-7.429,-12.286,-0.286
Croatia,191,14.429,14.143,221.857,-6.714,-12.571,-0.571
Croatia,192,13.714,14.143,224.714,-7.0,-13.0,-0.429
Croatia,193,14.0,14.714,227.429,-6.714,-13.429,-0.286
Croatia,194,14.429,15.0,233.143,-6.286,-13.714,-0.286
Croatia,195,14.286,14.143,240.143,-6.571,-14.0,-0.429
Croatia,196,14.857,14.571,247.286,-6.286,-14.286,-0.429
Croatia,197,15.143,15.0,251.571,-6.0,-14.429,-0.429
Croatia,198,15.286,15.429,251.857,-5.857,-14.857,0.0
Croatia,199,16.571,16.143,258.0,-3.571,-14.714,0.0
Croatia,200,16.857,15.571,263.857,-2.571,-14.714,0.0
Croatia,201,17.714,16.0,274.714,-2.0,-15.143,-0.143
Croatia,202,18.143,16.286,286.143,-1.857,-15.571,-0.143
Croatia,203,18.0,16.143,293.0,-2.143,-16.0,0.0
Croatia,204,18.429,16.286,301.714,-2.0,-16.429,0.143
Croatia,205,17.857,15.857,305.143,-2.286,-16.714,0.143
Croatia,206,18.286,16.286,310.571,-1.143,-17.0,0.143
Croatia,207,18.714,16.857,317.0,-0.571,-16.714,0.0
Croatia,208,19.0,17.0,324.714,-0.571,-17.286,0.0
Croatia,209,19.143,17.143,330.571,-0.429,-17.714,0.143
Croatia,210,19.429,17.429,338.714,-0.143,-18.429,0.0
Croatia,211,19.286,17.286,344.571,-0.143,-19.143,-0.143
Croatia,212,19.857,17.286,354.0,0.571,-19.857,-0.286
Croatia,213,19.571,16.714,361.143,2.429,-20.143,-0.857
Croatia,214,20.0,17.714,366.571,4.571,-20.571,-1.0
Croatia,215,19.571,18.429,363.571,4.857,-21.571,-0.714
Croatia,216,20.0,21.143,356.714,5.143,-22.857,-0.429
Croatia,217,17.857,18.714,365.429,3.571,-28.0,1.429
Croatia,218,19.286,20.429,372.714,4.429,-29.143,1.714
Croatia,219,20.143,21.143,381.286,4.571,-30.0,1.714
Croatia,220,20.714,21.571,387.429,4.286,-30.143,1.857
Croatia,221,21.286,21.571,390.143,5.143,-30.0,1.857
Croatia,222,22.429,22.286,403.714,5.714,-29.857,1.571
Croatia,223,22.857,20.857,420.0,5.857,-29.571,1.286
Croatia,224,26.0,24.571,419.714,8.0,-25.143,-0.429
Croatia,225,25.429,23.714,421.143,7.714,-24.714,-0.571
Croatia,226,25.714,25.429,418.143,8.429,-24.429,-0.714
Croatia,227,22.429,21.286,413.857,6.857,-27.429,-0.286
Croatia,228,22.143,21.429,408.429,6.714,-27.286,-0.429
Croatia,229,21.429,20.714,395.571,6.286,-26.571,-0.286
Croatia,230,21.143,21.0,379.857,6.286,-25.714,-0.143
Croatia,231,20.571,20.143,367.0,5.857,-24.857,-0.143
Croatia,232,20.143,19.286,356.429,5.429,-24.0,-0.286
Croatia,233,19.0,16.429,348.714,3.857,-23.143,-0.143
Croatia,234,21.0,19.0,340.0,2.714,-19.714,-0.571
Croatia,235,19.0,17.143,328.0,-0.286,-19.571,-0.286
Croatia,236,17.857,15.714,312.0,-1.429,-18.857,-0.143
Croatia,237,16.571,13.143,299.571,-2.571,-18.143,-0.286
Croatia,238,15.429,11.571,285.857,-3.429,-17.429,-0.286
Croatia,239,14.286,10.429,270.143,-4.429,-16.857,-0.143
Croatia,240,13.714,9.571,256.714,-5.286,-16.143,-0.143
Czech Republic,45,,,,,,
Czech Republic,46,,,,,,
Czech Republic,47,9.667,6.0,27.333,8.0,1.0,-1.0
Czech Republic,48,9.5,5.75,26.0,6.5,0.25,-0.75
Czech Republic,49,8.4,4.8,22.0,4.8,-0.2,-0.6
Czech Republic,50,7.667,4.333,21.0,4.0,-0.667,-0.5
Czech Republic,51,6.857,4.143,18.571,3.286,-1.0,-0.429
Czech Republic,52,6.286,3.857,17.571,2.857,-0.714,-0.571
Czech Republic,53,5.0,3.143,11.143,1.714,-0.857,-0.429
Czech Republic,54,4.857,3.143,10.571,1.714,-0.571,-0.429
Czech Republic,55,4.429,3.286,9.286,1.714,-0.286,-0.429
Czech Republic,56,4.286,4.0,9.857,2.0,-0.143,-0.429
Czech Republic,57,4.143,5.286,8.857,1.857,0.143,-0.429
Czech Republic,58,3.857,5.714,8.286,2.0,0.429,-0.429
Czech Republic,59,2.714,5.429,4.0,0.714,0.429,0.0
Czech Republic,60,3.429,6.286,10.571,1.857,0.857,-0.143
Czech Republic,61,3.0,6.571,11.286,1.714,0.857,-0.143
Czech Republic,62,2.143,5.857,8.143,0.571,0.714,0.0
Czech Republic,63,2.143,5.286,9.143,0.571,0.714,0.0
Czech Republic,64,2.0,4.0,10.857,0.571,0.714,0.0
Czech Republic,65,2.0,3.714,11.143,0.429,0.714,0.143
Czech Republic,66,1.857,4.0,10.286,0.0,0.571,0.143
Czech Republic,67,2.571,5.143,12.571,0.0,0.714,0.143
Czech Republic,68,2.571,5.0,11.143,-0.286,0.714,0.286
Czech Republic,69,3.0,7.429,13.286,0.286,0.714,0.286
Czech Republic,70,1.714,8.286,9.286,-2.143,-1.143,1.0
Czech Republic,71,0.714,11.0,8.0,-4.571,-3.143,1.714
Czech Republic,72,-2.143,12.286,7.429,-8.143,-5.571,2.714
Czech Republic,73,-10.143,13.714,11.286,-11.714,-7.0,3.429
Czech Republic,74,-20.143,13.143,10.143,-17.429,-9.429,4.143
Czech Republic,75,-28.857,10.857,6.143,-24.286,-13.714,6.143
Czech Republic,76,-38.571,4.857,2.857,-32.0,-19.143,8.571
Czech Republic,77,-47.0,0.714,4.286,-37.429,-23.0,10.571
Czech Republic,78,-55.857,-5.429,1.0,-43.143,-27.143,12.714
Czech Republic,79,-62.714,-9.571,-2.429,-47.857,-30.857,14.714
Czech Republic,80,-66.0,-15.0,-14.286,-53.571,-34.571,16.143
Czech Republic,81,-68.857,-21.0,-25.143,-58.429,-37.429,17.286
Czech Republic,82,-69.286,-22.286,-26.143,-59.857,-39.429,18.143
Czech Republic,83,-69.143,-21.714,-26.143,-60.286,-40.286,18.571
Czech Republic,84,-69.0,-21.571,-28.143,-60.714,-40.857,18.857
Czech Republic,85,-68.714,-21.286,-30.0,-61.0,-41.143,19.143
Czech Republic,86,-68.143,-21.286,-26.0,-60.571,-41.286,19.143
Czech Republic,87,-67.0,-20.857,-14.571,-58.143,-40.571,18.571
Czech Republic,88,-66.429,-20.429,-12.429,-57.571,-40.429,18.429
Czech Republic,89,-66.0,-20.0,-11.429,-57.286,-40.429,18.286
Czech Republic,90,-65.714,-19.714,-13.0,-57.286,-40.429,18.286
Czech Republic,91,-65.286,-19.143,-10.857,-56.857,-40.286,18.143
Czech Republic,92,-64.571,-18.429,-6.714,-56.286,-40.143,17.857
Czech Republic,93,-64.429,-17.857,-10.429,-56.571,-40.0,17.857
Czech Republic,94,-64.286,-17.429,-13.857,-56.857,-40.0,17.857
Czech Republic,95,-62.857,-15.571,-4.0,-54.714,-39.429,17.286
Czech Republic,96,-61.857,-14.571,1.429,-53.714,-39.286,17.0
Czech Republic,97,-62.0,-12.143,5.571,-51.714,-39.143,16.429
Czech Republic,98,-62.143,-8.857,5.857,-50.143,-39.143,15.857
Czech Republic,99,-61.286,-3.429,5.429,-48.143,-39.286,15.0
Czech Republic,100,-62.857,-4.857,10.429,-48.143,-44.143,15.714
Czech Republic,101,-62.429,-2.0,12.571,-46.143,-44.143,15.143
Czech Republic,102,-62.429,0.0,11.143,-45.0,-43.714,14.857
Czech Republic,103,-67.429,-11.143,3.571,-48.143,-49.714,16.571
Czech Republic,104,-67.571,-10.857,-2.143,-48.857,-49.286,16.714
Czech Republic,105,-67.571,-12.857,-4.714,-48.857,-48.571,16.857
Czech Republic,106,-67.857,-17.0,-2.286,-49.0,-47.571,17.0
Czech Republic,107,-65.571,-14.143,-2.714,-46.857,-42.0,15.429
Czech Republic,108,-64.714,-15.143,0.0,-46.0,-40.143,15.143
Czech Republic,109,-64.857,-16.857,-5.857,-47.286,-39.857,15.429
Czech Republic,110,-60.0,-4.857,-0.571,-43.143,-33.143,13.286
Czech Republic,111,-58.571,-5.571,6.714,-42.0,-32.714,12.857
Czech Republic,112,-57.429,-5.143,11.714,-41.571,-32.429,12.429
Czech Republic,113,-57.143,-4.571,12.286,-41.286,-32.143,12.286
Czech Republic,114,-56.857,-4.571,13.143,-41.0,-31.857,12.0
Czech Republic,115,-57.143,-4.714,9.714,-41.571,-31.857,12.143
Czech Republic,116,-55.857,-4.0,16.714,-39.429,-30.714,11.571
Czech Republic,117,-54.429,-3.571,19.714,-38.429,-30.0,11.143
Czech Republic,118,-53.143,-3.143,22.571,-37.286,-29.429,10.571
Czech Republic,119,-52.571,-1.857,18.143,-37.0,-29.143,10.571
Czech Republic,120,-50.714,0.857,17.571,-36.0,-28.857,9.857
Czech Republic,121,-52.143,-3.286,20.286,-38.0,-34.429,11.286
Czech Republic,122,-51.0,-3.143,21.143,-38.0,-34.857,11.286
Czech Republic,123,-50.714,-3.0,16.286,-38.857,-34.857,11.429
Czech Republic,124,-50.571,-2.857,13.286,-38.857,-34.429,11.429
Czech Republic,125,-50.571,-2.571,8.571,-39.286,-34.0,11.571
Czech Republic,126,-49.714,-2.143,10.857,-38.429,-33.286,11.286
Czech Republic,127,-48.286,0.286,13.571,-37.429,-32.857,11.143
Czech Republic,128,-48.571,-6.286,22.429,-36.143,-32.714,10.571
Czech Republic,129,-46.429,-2.429,31.429,-33.857,-31.286,9.714
Czech Republic,130,-44.857,0.0,34.0,-32.714,-29.429,9.0
Czech Republic,131,-43.429,0.857,30.143,-32.0,-28.714,8.857
Czech Republic,132,-41.0,2.571,30.857,-30.143,-27.714,8.571
Czech Republic,133,-39.286,2.429,28.857,-29.0,-26.857,8.286
Czech Republic,134,-40.0,-2.143,17.857,-28.0,-25.857,8.429
Czech Republic,135,-35.714,9.143,-1.286,-24.286,-18.714,7.0
Czech Republic,136,-34.429,5.714,-11.571,-21.286,-16.714,7.0
Czech Republic,137,-31.571,3.857,-13.571,-17.429,-15.571,7.0
Czech Republic,138,-30.429,2.857,-12.0,-14.571,-15.0,6.429
Czech Republic,139,-29.857,0.857,-13.857,-12.714,-14.571,6.0
Czech Republic,140,-28.0,0.429,-13.714,-11.143,-14.143,5.571
Czech Republic,141,-25.286,0.857,-8.286,-10.286,-13.714,5.286
Czech Republic,142,-23.286,1.0,-3.571,-9.857,-13.429,4.857
Czech Republic,143,-24.571,1.429,-10.571,-14.143,-14.571,5.571
Czech Republic,144,-25.143,1.857,-13.857,-16.0,-14.714,5.857
Czech Republic,145,-24.0,2.286,-17.429,-17.0,-14.571,6.0
Czech Republic,146,-22.429,2.714,-18.857,-17.429,-14.143,6.0
Czech Republic,147,-21.0,2.286,-17.0,-16.429,-13.571,5.714
Czech Republic,148,-21.143,2.0,-21.571,-16.857,-13.143,5.857
Czech Republic,149,-19.857,2.0,-21.429,-16.0,-12.429,5.571
Czech Republic,150,-16.857,1.429,-12.429,-12.0,-10.714,4.714
Czech Republic,151,-16.571,1.143,-16.0,-13.0,-10.857,4.714
Czech Republic,152,-14.571,1.429,-10.0,-11.143,-10.0,4.286
Czech Republic,153,-13.857,1.286,-8.429,-10.143,-9.571,4.0
Czech Republic,154,-13.714,1.143,-9.429,-9.857,-9.286,3.857
Czech Republic,155,-12.857,1.0,-7.0,-8.857,-8.857,3.429
Czech Republic,156,-12.857,1.571,-8.429,-9.429,-8.857,3.571
Czech Republic,157,-12.143,2.0,-7.571,-9.857,-9.0,3.571
Czech Republic,158,-10.143,2.429,-2.429,-8.571,-8.571,3.286
Czech Republic,159,-10.714,2.857,-4.0,-9.286,-8.857,3.429
Czech Republic,160,-10.143,3.429,-2.0,-9.429,-8.857,3.429
Czech Republic,161,-10.143,4.286,-5.0,-10.429,-9.0,3.714
Czech Republic,162,-8.286,5.571,1.0,-9.857,-9.0,3.571
Czech Republic,163,-6.571,5.857,10.571,-8.286,-8.857,2.857
Czech Republic,164,-5.714,6.143,16.286,-7.286,-8.429,2.429
Czech Republic,165,-5.143,6.714,17.0,-7.286,-8.143,2.143
Czech Republic,166,-3.714,7.0,22.0,-6.571,-8.0,1.714
Czech Republic,167,-2.286,7.857,27.143,-5.571,-7.857,1.429
Czech Republic,168,-0.571,8.286,36.143,-3.857,-7.714,0.857
Czech Republic,169,-1.286,7.714,32.286,-4.429,-7.857,0.857
Czech Republic,170,-1.857,7.429,25.857,-5.286,-8.143,1.286
Czech Republic,171,-2.571,7.429,16.571,-7.571,-9.571,1.857
Czech Republic,172,-2.0,7.286,19.143,-6.429,-9.714,2.0
Czech Republic,173,-2.0,7.0,20.857,-6.143,-10.0,2.0
Czech Republic,174,-1.429,6.857,24.0,-5.857,-10.286,1.857
Czech Republic,175,-1.429,7.0,22.429,-6.143,-10.429,2.0
Czech Republic,176,0.143,7.571,30.143,-4.857,-10.286,1.571
Czech Republic,177,1.143,7.857,36.143,-3.714,-10.286,1.143
Czech Republic,178,2.143,7.714,48.571,-0.857,-9.429,0.286
Czech Republic,179,2.714,7.857,55.0,0.0,-8.714,-0.429
Czech Republic,180,2.429,8.286,51.857,-1.0,-9.143,-0.286
Czech Republic,181,3.429,8.714,55.286,-0.857,-9.429,-0.429
Czech Republic,182,3.857,8.143,63.286,-1.286,-10.0,-0.857
Czech Republic,183,3.0,7.857,62.857,-2.857,-10.857,-0.714
Czech Republic,184,2.714,7.857,67.143,-4.0,-11.714,-0.714
Czech Republic,185,3.286,8.857,73.429,-4.429,-12.286,-1.0
Czech Republic,186,5.0,9.714,85.857,-4.714,-14.0,-1.0
Czech Republic,187,2.0,6.143,101.714,-8.429,-21.714,0.143
Czech Republic,188,0.857,6.714,103.714,-10.0,-23.143,0.286
Czech Republic,189,0.143,6.857,100.571,-11.143,-24.143,0.714
Czech Republic,190,0.857,6.857,105.714,-11.0,-24.714,0.714
Czech Republic,191,0.714,6.429,107.286,-11.143,-25.0,0.571
Czech Republic,192,0.286,6.857,95.429,-13.0,-25.714,1.286
Czech Republic,193,0.714,7.143,90.286,-12.0,-24.571,1.429
Czech Republic,194,5.143,11.286,85.429,-7.857,-17.571,-0.143
Czech Republic,195,6.143,10.571,89.571,-7.286,-17.143,-0.429
Czech Republic,196,7.286,11.429,94.571,-6.429,-16.857,-0.714
Czech Republic,197,7.286,12.0,90.714,-6.714,-16.857,-0.571
Czech Republic,198,7.857,12.714,89.0,-6.714,-16.714,-0.429
Czech Republic,199,8.429,12.571,94.571,-5.429,-16.429,-0.714
Czech Republic,200,8.0,12.571,92.429,-5.857,-16.857,-0.714
Czech Republic,201,7.714,12.286,93.143,-6.143,-17.143,-0.571
Czech Republic,202,7.286,12.429,92.0,-6.714,-17.571,-0.286
Czech Republic,203,7.571,12.0,98.429,-6.571,-17.714,-0.429
Czech Republic,204,8.0,11.571,107.857,-6.0,-17.857,-0.714
Czech Republic,205,7.857,11.429,112.143,-6.0,-18.286,-0.714
Czech Republic,206,8.0,11.429,118.857,-5.143,-18.286,-1.143
Czech Republic,207,7.571,11.714,118.714,-5.429,-18.857,-1.143
Czech Republic,208,7.857,12.0,123.429,-5.571,-19.571,-1.143
Czech Republic,209,6.714,11.571,125.429,-6.0,-20.286,-1.143
Czech Republic,210,6.571,11.857,126.571,-6.286,-21.143,-0.857
Czech Republic,211,6.286,11.714,128.857,-6.714,-22.0,-0.857
Czech Republic,212,6.0,11.429,131.571,-7.0,-22.714,-0.857
Czech Republic,213,5.143,11.0,132.143,-7.429,-23.143,-1.0
Czech Republic,214,4.429,10.429,132.0,-8.143,-23.571,-1.0
Czech Republic,215,3.286,10.286,119.0,-9.571,-23.857,-0.429
Czech Republic,216,3.429,10.571,108.429,-10.286,-24.0,0.143
Czech Republic,217,3.714,10.286,109.857,-10.143,-24.0,0.143
Czech Republic,218,4.0,10.286,111.714,-9.857,-24.0,0.286
Czech Republic,219,3.857,10.0,112.714,-9.857,-24.0,0.143
Czech Republic,220,4.0,10.0,112.429,-10.143,-24.0,0.143
Czech Republic,221,4.0,10.143,115.0,-9.571,-23.429,-0.143
Czech Republic,222,4.286,10.143,122.857,-8.714,-22.857,-0.714
Czech Republic,223,5.286,10.429,133.429,-7.857,-22.286,-1.429
Czech Republic,224,5.0,10.714,131.571,-8.143,-22.0,-1.714
Czech Republic,225,4.857,11.143,128.286,-8.429,-21.571,-2.0
Czech Republic,226,5.143,11.714,122.0,-8.429,-21.286,-1.857
Czech Republic,227,6.857,13.0,118.571,-7.571,-21.286,-1.571
Czech Republic,228,8.714,13.571,120.857,-6.286,-21.0,-1.571
Czech Republic,229,9.571,13.857,121.571,-5.571,-20.857,-1.571
Czech Republic,230,9.571,14.0,115.286,-5.571,-20.571,-1.286
Czech Republic,231,10.0,14.143,112.429,-5.286,-20.286,-1.143
Czech Republic,232,10.571,13.857,114.143,-4.857,-20.143,-1.143
Czech Republic,233,10.429,13.286,120.143,-4.571,-20.143,-1.429
Czech Republic,234,9.143,12.0,119.571,-5.429,-20.143,-1.286
Czech Republic,235,9.143,12.143,117.286,-5.429,-20.286,-1.143
Czech Republic,236,9.571,12.286,118.0,-5.0,-19.857,-1.143
Czech Republic,237,10.429,12.429,124.286,-3.857,-19.429,-1.429
Czech Republic,238,10.429,12.429,122.571,-3.429,-18.857,-1.429
Czech Republic,239,10.714,13.0,118.143,-3.0,-18.286,-1.286
Czech Republic,240,11.857,13.429,115.714,-2.286,-17.571,-1.143
Denmark,45,,,,,,
Denmark,46,,,,,,
Denmark,47,-4.0,-3.0,-12.333,-2.0,-4.667,0.667
Denmark,48,-2.75,-2.0,-7.0,-1.75,-3.75,0.75
Denmark,49,-2.2,-1.6,-3.2,-1.8,-3.2,0.8
Denmark,50,-1.667,-1.5,-3.167,-1.667,-3.0,0.833
Denmark,51,-1.286,-1.143,-0.571,-1.571,-3.0,0.857
Denmark,52,-1.857,-1.429,-3.429,-2.429,-2.571,1.0
Denmark,53,-0.714,-0.714,0.0,-1.714,-1.714,0.857
Denmark,54,-0.571,-0.714,1.714,-1.0,-1.143,0.714
Denmark,55,-1.143,-1.286,-0.143,-0.714,-0.571,0.714
Denmark,56,-1.429,-1.571,-1.714,-0.429,0.0,0.714
Denmark,57,-1.286,-1.286,1.714,0.0,0.714,0.571
Denmark,58,1.0,-1.286,2.857,1.0,1.429,0.286
Denmark,59,3.286,-1.429,3.857,2.286,1.857,0.143
Denmark,60,6.143,-2.143,4.429,3.0,2.0,0.143
Denmark,61,8.0,-2.714,6.714,2.857,2.0,0.143
Denmark,62,9.857,-3.0,8.571,2.571,1.857,0.0
Denmark,63,11.429,-3.429,10.714,2.714,1.714,-0.143
Denmark,64,12.571,-4.0,12.0,2.286,1.571,-0.143
Denmark,65,11.143,-4.571,10.286,1.143,1.429,0.0
Denmark,66,11.143,-4.286,19.429,1.429,1.571,-0.143
Denmark,67,9.714,-4.429,19.143,0.571,1.143,-0.143
Denmark,68,8.857,-4.429,17.143,0.0,0.857,0.0
Denmark,69,7.857,-4.286,15.0,-0.857,0.571,0.286
Denmark,70,7.286,-2.857,16.286,-2.429,0.143,0.571
Denmark,71,4.286,0.714,9.714,-7.429,-4.143,2.286
Denmark,72,-0.714,0.143,8.429,-14.0,-10.571,4.571
Denmark,73,-6.571,-0.857,14.0,-20.143,-13.0,5.857
Denmark,74,-12.857,-3.143,13.857,-27.143,-15.857,7.0
Denmark,75,-17.0,-4.429,19.0,-34.143,-23.0,9.286
Denmark,76,-21.0,-4.429,25.286,-41.0,-30.429,11.571
Denmark,77,-27.571,-8.143,23.286,-48.286,-38.0,14.143
Denmark,78,-31.571,-14.143,40.429,-51.429,-41.857,15.143
Denmark,79,-33.857,-16.286,49.286,-53.429,-43.571,15.857
Denmark,80,-36.286,-18.0,49.143,-56.143,-45.143,16.286
Denmark,81,-37.0,-18.143,57.286,-57.571,-46.0,16.429
Denmark,82,-38.714,-19.0,57.857,-58.714,-46.714,16.714
Denmark,83,-40.286,-21.0,61.143,-59.429,-47.143,16.857
Denmark,84,-39.714,-20.571,69.143,-59.143,-47.286,16.714
Denmark,85,-39.286,-20.143,67.286,-59.286,-47.286,16.714
Denmark,86,-38.571,-19.571,71.857,-59.143,-47.143,16.429
Denmark,87,-37.857,-18.571,71.0,-59.286,-47.286,16.286
Denmark,88,-37.714,-18.143,69.0,-59.286,-47.286,16.286
Denmark,89,-37.286,-17.857,68.857,-59.143,-47.143,16.143
Denmark,90,-35.429,-15.857,70.143,-58.286,-46.857,15.857
Denmark,91,-34.714,-15.0,62.429,-58.143,-46.714,15.857
Denmark,92,-34.429,-14.429,51.0,-58.429,-46.714,16.0
Denmark,93,-33.857,-13.286,41.857,-58.429,-46.714,16.0
Denmark,94,-33.143,-12.429,39.0,-58.0,-46.286,16.0
Denmark,95,-31.0,-11.0,50.857,-56.429,-45.571,15.714
Denmark,96,-28.429,-9.143,66.286,-55.429,-46.286,15.429
Denmark,97,-27.0,-8.0,80.143,-55.0,-47.143,15.286
Denmark,98,-23.714,-4.714,97.0,-54.0,-48.0,14.714
Denmark,99,-24.571,-5.143,122.286,-54.143,-51.857,15.0
Denmark,100,-28.143,-8.857,142.286,-54.714,-55.714,15.714
Denmark,101,-27.143,-7.143,141.0,-54.571,-55.429,15.429
