dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
03/04/2020,3,4,2020,79,6,Estonia,EE,EST,1324820,Europe
02/04/2020,2,4,2020,34,1,Estonia,EE,EST,1324820,Europe
01/04/2020,1,4,2020,30,1,Estonia,EE,EST,1324820,Europe
31/03/2020,31,3,2020,36,0,Estonia,EE,EST,1324820,Europe
30/03/2020,30,3,2020,39,2,Estonia,EE,EST,1324820,Europe
29/03/2020,29,3,2020,65,0,Estonia,EE,EST,1324820,Europe
28/03/2020,28,3,2020,37,0,Estonia,EE,EST,1324820,Europe
27/03/2020,27,3,2020,134,0,Estonia,EE,EST,1324820,Europe
26/03/2020,26,3,2020,35,1,Estonia,EE,EST,1324820,Europe
25/03/2020,25,3,2020,17,0,Estonia,EE,EST,1324820,Europe
24/03/2020,24,3,2020,26,0,Estonia,EE,EST,1324820,Europe
23/03/2020,23,3,2020,20,0,Estonia,EE,EST,1324820,Europe
22/03/2020,22,3,2020,23,0,Estonia,EE,EST,1324820,Europe
21/03/2020,21,3,2020,16,0,Estonia,EE,EST,1324820,Europe
20/03/2020,20,3,2020,9,0,Estonia,EE,EST,1324820,Europe
19/03/2020,19,3,2020,33,0,Estonia,EE,EST,1324820,Europe
18/03/2020,18,3,2020,20,0,Estonia,EE,EST,1324820,Europe
17/03/2020,17,3,2020,34,0,Estonia,EE,EST,1324820,Europe
16/03/2020,16,3,2020,56,0,Estonia,EE,EST,1324820,Europe
15/03/2020,15,3,2020,36,0,Estonia,EE,EST,1324820,Europe
14/03/2020,14,3,2020,52,0,Estonia,EE,EST,1324820,Europe
13/03/2020,13,3,2020,11,0,Estonia,EE,EST,1324820,Europe
12/03/2020,12,3,2020,3,0,Estonia,EE,EST,1324820,Europe
11/03/2020,11,3,2020,3,0,Estonia,EE,EST,1324820,Europe
07/03/2020,7,3,2020,5,0,Estonia,EE,EST,1324820,Europe
06/03/2020,6,3,2020,3,0,Estonia,EE,EST,1324820,Europe
04/03/2020,4,3,2020,1,0,Estonia,EE,EST,1324820,Europe
02/03/2020,2,3,2020,0,0,Estonia,EE,EST,1324820,Europe
01/03/2020,1,3,2020,0,0,Estonia,EE,EST,1324820,Europe
29/02/2020,29,2,2020,0,0,Estonia,EE,EST,1324820,Europe
28/02/2020,28,2,2020,1,0,Estonia,EE,EST,1324820,Europe
27/02/2020,27,2,2020,0,0,Estonia,EE,EST,1324820,Europe
26/02/2020,26,2,2020,0,0,Estonia,EE,EST,1324820,Europe
25/02/2020,25,2,2020,0,0,Estonia,EE,EST,1324820,Europe
24/02/2020,24,2,2020,0,0,Estonia,EE,EST,1324820,Europe
23/02/2020,23,2,2020,0,0,Estonia,EE,EST,1324820,Europe
22/02/2020,22,2,2020,0,0,Estonia,EE,EST,1324820,Europe
21/02/2020,21,2,2020,0,0,Estonia,EE,EST,1324820,Europe
20/02/2020,20,2,2020,0,0,Estonia,EE,EST,1324820,Europe
19/02/2020,19,2,2020,0,0,Estonia,EE,EST,1324820,Europe
18/02/2020,18,2,2020,0,0,Estonia,EE,EST,1324820,Europe
17/02/2020,17,2,2020,0,0,Estonia,EE,EST,1324820,Europe
16/02/2020,16,2,2020,0,0,Estonia,EE,EST,1324820,Europe
15/02/2020,15,2,2020,0,0,Estonia,EE,EST,1324820,Europe
14/02/2020,14,2,2020,0,0,Estonia,EE,EST,1324820,Europe
13/02/2020,13,2,2020,0,0,Estonia,EE,EST,1324820,Europe
12/02/2020,12,2,2020,0,0,Estonia,EE,EST,1324820,Europe
11/02/2020,11,2,2020,0,0,Estonia,EE,EST,1324820,Europe
10/02/2020,10,2,2020,0,0,Estonia,EE,EST,1324820,Europe
09/02/2020,9,2,2020,0,0,Estonia,EE,EST,1324820,Europe
08/02/2020,8,2,2020,0,0,Estonia,EE,EST,1324820,Europe
07/02/2020,7,2,2020,0,0,Estonia,EE,EST,1324820,Europe
06/02/2020,6,2,2020,0,0,Estonia,EE,EST,1324820,Europe
05/02/2020,5,2,2020,0,0,Estonia,EE,EST,1324820,Europe
04/02/2020,4,2,2020,0,0,Estonia,EE,EST,1324820,Europe
03/02/2020,3,2,2020,0,0,Estonia,EE,EST,1324820,Europe
02/02/2020,2,2,2020,0,0,Estonia,EE,EST,1324820,Europe
01/02/2020,1,2,2020,0,0,Estonia,EE,EST,1324820,Europe
31/01/2020,31,1,2020,0,0,Estonia,EE,EST,1324820,Europe
30/01/2020,30,1,2020,0,0,Estonia,EE,EST,1324820,Europe
29/01/2020,29,1,2020,0,0,Estonia,EE,EST,1324820,Europe
28/01/2020,28,1,2020,0,0,Estonia,EE,EST,1324820,Europe
27/01/2020,27,1,2020,0,0,Estonia,EE,EST,1324820,Europe
26/01/2020,26,1,2020,0,0,Estonia,EE,EST,1324820,Europe
25/01/2020,25,1,2020,0,0,Estonia,EE,EST,1324820,Europe
24/01/2020,24,1,2020,0,0,Estonia,EE,EST,1324820,Europe
23/01/2020,23,1,2020,0,0,Estonia,EE,EST,1324820,Europe
22/01/2020,22,1,2020,0,0,Estonia,EE,EST,1324820,Europe
21/01/2020,21,1,2020,0,0,Estonia,EE,EST,1324820,Europe
20/01/2020,20,1,2020,0,0,Estonia,EE,EST,1324820,Europe
19/01/2020,19,1,2020,0,0,Estonia,EE,EST,1324820,Europe
18/01/2020,18,1,2020,0,0,Estonia,EE,EST,1324820,Europe
17/01/2020,17,1,2020,0,0,Estonia,EE,EST,1324820,Europe
16/01/2020,16,1,2020,0,0,Estonia,EE,EST,1324820,Europe
15/01/2020,15,1,2020,0,0,Estonia,EE,EST,1324820,Europe
14/01/2020,14,1,2020,0,0,Estonia,EE,EST,1324820,Europe
13/01/2020,13,1,2020,0,0,Estonia,EE,EST,1324820,Europe
12/01/2020,12,1,2020,0,0,Estonia,EE,EST,1324820,Europe
11/01/2020,11,1,2020,0,0,Estonia,EE,EST,1324820,Europe
10/01/2020,10,1,2020,0,0,Estonia,EE,EST,1324820,Europe
09/01/2020,9,1,2020,0,0,Estonia,EE,EST,1324820,Europe
08/01/2020,8,1,2020,0,0,Estonia,EE,EST,1324820,Europe
07/01/2020,7,1,2020,0,0,Estonia,EE,EST,1324820,Europe
06/01/2020,6,1,2020,0,0,Estonia,EE,EST,1324820,Europe
05/01/2020,5,1,2020,0,0,Estonia,EE,EST,1324820,Europe
04/01/2020,4,1,2020,0,0,Estonia,EE,EST,1324820,Europe
03/01/2020,3,1,2020,0,0,Estonia,EE,EST,1324820,Europe
02/01/2020,2,1,2020,0,0,Estonia,EE,EST,1324820,Europe
01/01/2020,1,1,2020,0,0,Estonia,EE,EST,1324820,Europe
31/12/2019,31,12,2019,0,0,Estonia,EE,EST,1324820,Europe
05/07/2020,5,7,2020,45,0,Eswatini,SZ,SWZ,1148133,Africa
04/07/2020,4,7,2020,36,2,Eswatini,SZ,SWZ,1148133,Africa
03/07/2020,3,7,2020,33,0,Eswatini,SZ,SWZ,1148133,Africa
02/07/2020,2,7,2020,28,0,Eswatini,SZ,SWZ,1148133,Africa
01/07/2020,1,7,2020,17,0,Eswatini,SZ,SWZ,1148133,Africa
30/06/2020,30,6,2020,14,0,Eswatini,SZ,SWZ,1148133,Africa
29/06/2020,29,6,2020,36,3,Eswatini,SZ,SWZ,1148133,Africa
28/06/2020,28,6,2020,17,0,Eswatini,SZ,SWZ,1148133,Africa
27/06/2020,27,6,2020,22,0,Eswatini,SZ,SWZ,1148133,Africa
26/06/2020,26,6,2020,16,1,Eswatini,SZ,SWZ,1148133,Africa
25/06/2020,25,6,2020,16,0,Eswatini,SZ,SWZ,1148133,Africa
24/06/2020,24,6,2020,31,1,Eswatini,SZ,SWZ,1148133,Africa
23/06/2020,23,6,2020,8,1,Eswatini,SZ,SWZ,1148133,Africa
22/06/2020,22,6,2020,8,0,Eswatini,SZ,SWZ,1148133,Africa
21/06/2020,21,6,2020,4,1,Eswatini,SZ,SWZ,1148133,Africa
20/06/2020,20,6,2020,37,0,Eswatini,SZ,SWZ,1148133,Africa
19/06/2020,19,6,2020,23,0,Eswatini,SZ,SWZ,1148133,Africa
18/06/2020,18,6,2020,43,0,Eswatini,SZ,SWZ,1148133,Africa
17/06/2020,17,6,2020,14,0,Eswatini,SZ,SWZ,1148133,Africa
16/06/2020,16,6,2020,16,0,Eswatini,SZ,SWZ,1148133,Africa
15/06/2020,15,6,2020,4,1,Eswatini,SZ,SWZ,1148133,Africa
14/06/2020,14,6,2020,14,0,Eswatini,SZ,SWZ,1148133,Africa
13/06/2020,13,6,2020,23,0,Eswatini,SZ,SWZ,1148133,Africa
12/06/2020,12,6,2020,51,0,Eswatini,SZ,SWZ,1148133,Africa
11/06/2020,11,6,2020,27,0,Eswatini,SZ,SWZ,1148133,Africa
10/06/2020,10,6,2020,31,0,Eswatini,SZ,SWZ,1148133,Africa
09/06/2020,9,6,2020,7,0,Eswatini,SZ,SWZ,1148133,Africa
08/06/2020,8,6,2020,11,0,Eswatini,SZ,SWZ,1148133,Africa
07/06/2020,7,6,2020,17,0,Eswatini,SZ,SWZ,1148133,Africa
06/06/2020,6,6,2020,5,0,Eswatini,SZ,SWZ,1148133,Africa
05/06/2020,5,6,2020,5,0,Eswatini,SZ,SWZ,1148133,Africa
04/06/2020,4,6,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
03/06/2020,3,6,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
02/06/2020,2,6,2020,8,1,Eswatini,SZ,SWZ,1148133,Africa
01/06/2020,1,6,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
31/05/2020,31,5,2020,4,0,Eswatini,SZ,SWZ,1148133,Africa
30/05/2020,30,5,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
29/05/2020,29,5,2020,7,0,Eswatini,SZ,SWZ,1148133,Africa
28/05/2020,28,5,2020,11,0,Eswatini,SZ,SWZ,1148133,Africa
27/05/2020,27,5,2020,5,0,Eswatini,SZ,SWZ,1148133,Africa
26/05/2020,26,5,2020,6,0,Eswatini,SZ,SWZ,1148133,Africa
25/05/2020,25,5,2020,12,0,Eswatini,SZ,SWZ,1148133,Africa
24/05/2020,24,5,2020,18,0,Eswatini,SZ,SWZ,1148133,Africa
23/05/2020,23,5,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
22/05/2020,22,5,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
21/05/2020,21,5,2020,9,0,Eswatini,SZ,SWZ,1148133,Africa
20/05/2020,20,5,2020,5,0,Eswatini,SZ,SWZ,1148133,Africa
19/05/2020,19,5,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
18/05/2020,18,5,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
17/05/2020,17,5,2020,12,0,Eswatini,SZ,SWZ,1148133,Africa
16/05/2020,16,5,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
15/05/2020,15,5,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
14/05/2020,14,5,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
13/05/2020,13,5,2020,9,0,Eswatini,SZ,SWZ,1148133,Africa
12/05/2020,12,5,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
11/05/2020,11,5,2020,9,0,Eswatini,SZ,SWZ,1148133,Africa
10/05/2020,10,5,2020,4,0,Eswatini,SZ,SWZ,1148133,Africa
09/05/2020,9,5,2020,6,0,Eswatini,SZ,SWZ,1148133,Africa
08/05/2020,8,5,2020,30,0,Eswatini,SZ,SWZ,1148133,Africa
07/05/2020,7,5,2020,7,1,Eswatini,SZ,SWZ,1148133,Africa
06/05/2020,6,5,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
05/05/2020,5,5,2020,4,0,Eswatini,SZ,SWZ,1148133,Africa
04/05/2020,4,5,2020,4,0,Eswatini,SZ,SWZ,1148133,Africa
03/05/2020,3,5,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
02/05/2020,2,5,2020,6,0,Eswatini,SZ,SWZ,1148133,Africa
01/05/2020,1,5,2020,9,0,Eswatini,SZ,SWZ,1148133,Africa
30/04/2020,30,4,2020,20,0,Eswatini,SZ,SWZ,1148133,Africa
29/04/2020,29,4,2020,6,0,Eswatini,SZ,SWZ,1148133,Africa
28/04/2020,28,4,2020,6,0,Eswatini,SZ,SWZ,1148133,Africa
27/04/2020,27,4,2020,19,0,Eswatini,SZ,SWZ,1148133,Africa
26/04/2020,26,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
25/04/2020,25,4,2020,8,0,Eswatini,SZ,SWZ,1148133,Africa
24/04/2020,24,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
23/04/2020,23,4,2020,7,0,Eswatini,SZ,SWZ,1148133,Africa
22/04/2020,22,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
21/04/2020,21,4,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
20/04/2020,20,4,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
19/04/2020,19,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
18/04/2020,18,4,2020,3,1,Eswatini,SZ,SWZ,1148133,Africa
17/04/2020,17,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
16/04/2020,16,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
15/04/2020,15,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
14/04/2020,14,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
13/04/2020,13,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
12/04/2020,12,4,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
11/04/2020,11,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
10/04/2020,10,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
09/04/2020,9,4,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
08/04/2020,8,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
07/04/2020,7,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
06/04/2020,6,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
05/04/2020,5,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
04/04/2020,4,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
03/04/2020,3,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
02/04/2020,2,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
01/04/2020,1,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
31/03/2020,31,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
30/03/2020,30,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
29/03/2020,29,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
28/03/2020,28,3,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
27/03/2020,27,3,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa
26/03/2020,26,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
25/03/2020,25,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
24/03/2020,24,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
23/03/2020,23,3,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa
22/03/2020,22,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
21/03/2020,21,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
20/03/2020,20,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
19/03/2020,19,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
18/03/2020,18,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
17/03/2020,17,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
16/03/2020,16,3,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa
15/03/2020,15,3,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa
05/07/2020,5,7,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
04/07/2020,4,7,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
03/07/2020,3,7,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
02/07/2020,2,7,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
01/07/2020,1,7,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
30/06/2020,30,6,2020,157,5,Ethiopia,ET,ETH,112078727,Africa
29/06/2020,29,6,2020,119,4,Ethiopia,ET,ETH,112078727,Africa
28/06/2020,28,6,2020,145,5,Ethiopia,ET,ETH,112078727,Africa
27/06/2020,27,6,2020,250,8,Ethiopia,ET,ETH,112078727,Africa
26/06/2020,26,6,2020,141,3,Ethiopia,ET,ETH,112078727,Africa
25/06/2020,25,6,2020,186,3,Ethiopia,ET,ETH,112078727,Africa
24/06/2020,24,6,2020,185,0,Ethiopia,ET,ETH,112078727,Africa
23/06/2020,23,6,2020,131,1,Ethiopia,ET,ETH,112078727,Africa
22/06/2020,22,6,2020,63,2,Ethiopia,ET,ETH,112078727,Africa
21/06/2020,21,6,2020,399,0,Ethiopia,ET,ETH,112078727,Africa
20/06/2020,20,6,2020,116,7,Ethiopia,ET,ETH,112078727,Africa
19/06/2020,19,6,2020,195,2,Ethiopia,ET,ETH,112078727,Africa
18/06/2020,18,6,2020,129,2,Ethiopia,ET,ETH,112078727,Africa
17/06/2020,17,6,2020,109,1,Ethiopia,ET,ETH,112078727,Africa
16/06/2020,16,6,2020,176,3,Ethiopia,ET,ETH,112078727,Africa
15/06/2020,15,6,2020,179,2,Ethiopia,ET,ETH,112078727,Africa
14/06/2020,14,6,2020,251,8,Ethiopia,ET,ETH,112078727,Africa
13/06/2020,13,6,2020,245,7,Ethiopia,ET,ETH,112078727,Africa
12/06/2020,12,6,2020,164,5,Ethiopia,ET,ETH,112078727,Africa
11/06/2020,11,6,2020,170,3,Ethiopia,ET,ETH,112078727,Africa
10/06/2020,10,6,2020,180,5,Ethiopia,ET,ETH,112078727,Africa
09/06/2020,9,6,2020,136,0,Ethiopia,ET,ETH,112078727,Africa
08/06/2020,8,6,2020,86,7,Ethiopia,ET,ETH,112078727,Africa
07/06/2020,7,6,2020,129,1,Ethiopia,ET,ETH,112078727,Africa
06/06/2020,6,6,2020,169,1,Ethiopia,ET,ETH,112078727,Africa
05/06/2020,5,6,2020,150,1,Ethiopia,ET,ETH,112078727,Africa
04/06/2020,4,6,2020,142,3,Ethiopia,ET,ETH,112078727,Africa
03/06/2020,3,6,2020,87,2,Ethiopia,ET,ETH,112078727,Africa
02/06/2020,2,6,2020,85,1,Ethiopia,ET,ETH,112078727,Africa
01/06/2020,1,6,2020,109,3,Ethiopia,ET,ETH,112078727,Africa
31/05/2020,31,5,2020,95,0,Ethiopia,ET,ETH,112078727,Africa
30/05/2020,30,5,2020,137,1,Ethiopia,ET,ETH,112078727,Africa
29/05/2020,29,5,2020,100,1,Ethiopia,ET,ETH,112078727,Africa
28/05/2020,28,5,2020,30,0,Ethiopia,ET,ETH,112078727,Africa
27/05/2020,27,5,2020,46,1,Ethiopia,ET,ETH,112078727,Africa
26/05/2020,26,5,2020,73,0,Ethiopia,ET,ETH,112078727,Africa
25/05/2020,25,5,2020,88,0,Ethiopia,ET,ETH,112078727,Africa
24/05/2020,24,5,2020,61,0,Ethiopia,ET,ETH,112078727,Africa
23/05/2020,23,5,2020,34,0,Ethiopia,ET,ETH,112078727,Africa
22/05/2020,22,5,2020,10,0,Ethiopia,ET,ETH,112078727,Africa
21/05/2020,21,5,2020,24,0,Ethiopia,ET,ETH,112078727,Africa
20/05/2020,20,5,2020,13,0,Ethiopia,ET,ETH,112078727,Africa
19/05/2020,19,5,2020,35,0,Ethiopia,ET,ETH,112078727,Africa
18/05/2020,18,5,2020,11,0,Ethiopia,ET,ETH,112078727,Africa
17/05/2020,17,5,2020,19,0,Ethiopia,ET,ETH,112078727,Africa
16/05/2020,16,5,2020,15,0,Ethiopia,ET,ETH,112078727,Africa
15/05/2020,15,5,2020,9,0,Ethiopia,ET,ETH,112078727,Africa
14/05/2020,14,5,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
13/05/2020,13,5,2020,11,0,Ethiopia,ET,ETH,112078727,Africa
12/05/2020,12,5,2020,11,0,Ethiopia,ET,ETH,112078727,Africa
11/05/2020,11,5,2020,29,0,Ethiopia,ET,ETH,112078727,Africa
10/05/2020,10,5,2020,16,1,Ethiopia,ET,ETH,112078727,Africa
09/05/2020,9,5,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
08/05/2020,8,5,2020,29,0,Ethiopia,ET,ETH,112078727,Africa
07/05/2020,7,5,2020,17,0,Ethiopia,ET,ETH,112078727,Africa
06/05/2020,6,5,2020,5,1,Ethiopia,ET,ETH,112078727,Africa
05/05/2020,5,5,2020,5,0,Ethiopia,ET,ETH,112078727,Africa
04/05/2020,4,5,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
03/05/2020,3,5,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
02/05/2020,2,5,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
01/05/2020,1,5,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
30/04/2020,30,4,2020,4,0,Ethiopia,ET,ETH,112078727,Africa
29/04/2020,29,4,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
28/04/2020,28,4,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
27/04/2020,27,4,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
26/04/2020,26,4,2020,5,0,Ethiopia,ET,ETH,112078727,Africa
25/04/2020,25,4,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
24/04/2020,24,4,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
23/04/2020,23,4,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
22/04/2020,22,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
21/04/2020,21,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
20/04/2020,20,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
19/04/2020,19,4,2020,9,0,Ethiopia,ET,ETH,112078727,Africa
18/04/2020,18,4,2020,4,0,Ethiopia,ET,ETH,112078727,Africa
17/04/2020,17,4,2020,7,0,Ethiopia,ET,ETH,112078727,Africa
16/04/2020,16,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
15/04/2020,15,4,2020,8,0,Ethiopia,ET,ETH,112078727,Africa
14/04/2020,14,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
13/04/2020,13,4,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
12/04/2020,12,4,2020,4,1,Ethiopia,ET,ETH,112078727,Africa
11/04/2020,11,4,2020,9,0,Ethiopia,ET,ETH,112078727,Africa
10/04/2020,10,4,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
09/04/2020,9,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
08/04/2020,8,4,2020,8,0,Ethiopia,ET,ETH,112078727,Africa
07/04/2020,7,4,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
06/04/2020,6,4,2020,5,2,Ethiopia,ET,ETH,112078727,Africa
05/04/2020,5,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
04/04/2020,4,4,2020,6,0,Ethiopia,ET,ETH,112078727,Africa
03/04/2020,3,4,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
02/04/2020,2,4,2020,4,0,Ethiopia,ET,ETH,112078727,Africa
01/04/2020,1,4,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
31/03/2020,31,3,2020,7,0,Ethiopia,ET,ETH,112078727,Africa
30/03/2020,30,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
29/03/2020,29,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
28/03/2020,28,3,2020,4,0,Ethiopia,ET,ETH,112078727,Africa
27/03/2020,27,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
26/03/2020,26,3,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
25/03/2020,25,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
24/03/2020,24,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
23/03/2020,23,3,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
22/03/2020,22,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
21/03/2020,21,3,2020,2,0,Ethiopia,ET,ETH,112078727,Africa
20/03/2020,20,3,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
19/03/2020,19,3,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
18/03/2020,18,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
17/03/2020,17,3,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
16/03/2020,16,3,2020,3,0,Ethiopia,ET,ETH,112078727,Africa
15/03/2020,15,3,2020,0,0,Ethiopia,ET,ETH,112078727,Africa
14/03/2020,14,3,2020,1,0,Ethiopia,ET,ETH,112078727,Africa
05/07/2020,5,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
04/07/2020,4,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
03/07/2020,3,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
02/07/2020,2,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
01/07/2020,1,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
30/06/2020,30,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
29/06/2020,29,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
28/06/2020,28,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
27/06/2020,27,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
26/06/2020,26,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
25/06/2020,25,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
24/06/2020,24,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
23/06/2020,23,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
22/06/2020,22,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
21/06/2020,21,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
20/06/2020,20,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
19/06/2020,19,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
18/06/2020,18,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
17/06/2020,17,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
16/06/2020,16,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
15/06/2020,15,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
14/06/2020,14,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
13/06/2020,13,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
12/06/2020,12,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
11/06/2020,11,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
10/06/2020,10,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
09/06/2020,9,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
08/06/2020,8,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
07/06/2020,7,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
06/06/2020,6,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
05/06/2020,5,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
