dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
20/06/2020,20,6,2020,0,0,Dominica,DM,DMA,71808,America,0
19/06/2020,19,6,2020,0,0,Dominica,DM,DMA,71808,America,0
18/06/2020,18,6,2020,0,0,Dominica,DM,DMA,71808,America,0
17/06/2020,17,6,2020,0,0,Dominica,DM,DMA,71808,America,0
16/06/2020,16,6,2020,0,0,Dominica,DM,DMA,71808,America,0
15/06/2020,15,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
14/06/2020,14,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
13/06/2020,13,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
12/06/2020,12,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
11/06/2020,11,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
10/06/2020,10,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
09/06/2020,9,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
08/06/2020,8,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
07/06/2020,7,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
06/06/2020,6,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
05/06/2020,5,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
04/06/2020,4,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
03/06/2020,3,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
02/06/2020,2,6,2020,2,0,Dominica,DM,DMA,71808,America,2.78520499
01/06/2020,1,6,2020,0,0,Dominica,DM,DMA,71808,America,0
31/05/2020,31,5,2020,0,0,Dominica,DM,DMA,71808,America,0
30/05/2020,30,5,2020,0,0,Dominica,DM,DMA,71808,America,0
29/05/2020,29,5,2020,0,0,Dominica,DM,DMA,71808,America,0
28/05/2020,28,5,2020,0,0,Dominica,DM,DMA,71808,America,0
27/05/2020,27,5,2020,0,0,Dominica,DM,DMA,71808,America,0
26/05/2020,26,5,2020,0,0,Dominica,DM,DMA,71808,America,0
25/05/2020,25,5,2020,0,0,Dominica,DM,DMA,71808,America,0
24/05/2020,24,5,2020,0,0,Dominica,DM,DMA,71808,America,0
23/05/2020,23,5,2020,0,0,Dominica,DM,DMA,71808,America,0
22/05/2020,22,5,2020,0,0,Dominica,DM,DMA,71808,America,0
21/05/2020,21,5,2020,0,0,Dominica,DM,DMA,71808,America,0
20/05/2020,20,5,2020,0,0,Dominica,DM,DMA,71808,America,0
19/05/2020,19,5,2020,0,0,Dominica,DM,DMA,71808,America,0
18/05/2020,18,5,2020,0,0,Dominica,DM,DMA,71808,America,0
17/05/2020,17,5,2020,0,0,Dominica,DM,DMA,71808,America,0
16/05/2020,16,5,2020,0,0,Dominica,DM,DMA,71808,America,0
15/05/2020,15,5,2020,0,0,Dominica,DM,DMA,71808,America,0
14/05/2020,14,5,2020,0,0,Dominica,DM,DMA,71808,America,0
13/05/2020,13,5,2020,0,0,Dominica,DM,DMA,71808,America,0
12/05/2020,12,5,2020,0,0,Dominica,DM,DMA,71808,America,0
11/05/2020,11,5,2020,0,0,Dominica,DM,DMA,71808,America,0
10/05/2020,10,5,2020,0,0,Dominica,DM,DMA,71808,America,0
09/05/2020,9,5,2020,0,0,Dominica,DM,DMA,71808,America,0
08/05/2020,8,5,2020,0,0,Dominica,DM,DMA,71808,America,0
07/05/2020,7,5,2020,0,0,Dominica,DM,DMA,71808,America,0
06/05/2020,6,5,2020,0,0,Dominica,DM,DMA,71808,America,0
05/05/2020,5,5,2020,0,0,Dominica,DM,DMA,71808,America,0
04/05/2020,4,5,2020,0,0,Dominica,DM,DMA,71808,America,0
03/05/2020,3,5,2020,0,0,Dominica,DM,DMA,71808,America,0
02/05/2020,2,5,2020,0,0,Dominica,DM,DMA,71808,America,0
01/05/2020,1,5,2020,0,0,Dominica,DM,DMA,71808,America,0
30/04/2020,30,4,2020,0,0,Dominica,DM,DMA,71808,America,0
29/04/2020,29,4,2020,0,0,Dominica,DM,DMA,71808,America,0
28/04/2020,28,4,2020,0,0,Dominica,DM,DMA,71808,America,0
27/04/2020,27,4,2020,0,0,Dominica,DM,DMA,71808,America,0
26/04/2020,26,4,2020,0,0,Dominica,DM,DMA,71808,America,0
25/04/2020,25,4,2020,0,0,Dominica,DM,DMA,71808,America,0
24/04/2020,24,4,2020,0,0,Dominica,DM,DMA,71808,America,0
23/04/2020,23,4,2020,0,0,Dominica,DM,DMA,71808,America,1.3926025
22/04/2020,22,4,2020,0,0,Dominica,DM,DMA,71808,America,1.3926025
21/04/2020,21,4,2020,0,0,Dominica,DM,DMA,71808,America,1.3926025
20/04/2020,20,4,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
19/04/2020,19,4,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
18/04/2020,18,4,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
17/04/2020,17,4,2020,0,0,Dominica,DM,DMA,71808,America,5.57040998
16/04/2020,16,4,2020,0,0,Dominica,DM,DMA,71808,America,5.57040998
15/04/2020,15,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
14/04/2020,14,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
13/04/2020,13,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
12/04/2020,12,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
11/04/2020,11,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
10/04/2020,10,4,2020,1,0,Dominica,DM,DMA,71808,America,6.96301248
09/04/2020,9,4,2020,0,0,Dominica,DM,DMA,71808,America,11.14081996
08/04/2020,8,4,2020,0,0,Dominica,DM,DMA,71808,America,18.10383244
07/04/2020,7,4,2020,1,0,Dominica,DM,DMA,71808,America,19.49643494
06/04/2020,6,4,2020,0,0,Dominica,DM,DMA,71808,America,18.10383244
05/04/2020,5,4,2020,0,0,Dominica,DM,DMA,71808,America,19.49643494
04/04/2020,4,4,2020,2,0,Dominica,DM,DMA,71808,America,
03/04/2020,3,4,2020,0,0,Dominica,DM,DMA,71808,America,
02/04/2020,2,4,2020,1,0,Dominica,DM,DMA,71808,America,
01/04/2020,1,4,2020,0,0,Dominica,DM,DMA,71808,America,
31/03/2020,31,3,2020,0,0,Dominica,DM,DMA,71808,America,
30/03/2020,30,3,2020,0,0,Dominica,DM,DMA,71808,America,
29/03/2020,29,3,2020,0,0,Dominica,DM,DMA,71808,America,
28/03/2020,28,3,2020,0,0,Dominica,DM,DMA,71808,America,
27/03/2020,27,3,2020,4,0,Dominica,DM,DMA,71808,America,
26/03/2020,26,3,2020,5,0,Dominica,DM,DMA,71808,America,
25/03/2020,25,3,2020,1,0,Dominica,DM,DMA,71808,America,
24/03/2020,24,3,2020,0,0,Dominica,DM,DMA,71808,America,
23/03/2020,23,3,2020,1,0,Dominica,DM,DMA,71808,America,
02/09/2020,2,9,2020,264,28,Dominican_Republic,DO,DOM,10738957,America,73.15421786
01/09/2020,1,9,2020,474,29,Dominican_Republic,DO,DOM,10738957,America,74.2902686
31/08/2020,31,8,2020,509,8,Dominican_Republic,DO,DOM,10738957,America,73.8619216
30/08/2020,30,8,2020,342,25,Dominican_Republic,DO,DOM,10738957,America,76.23645388
29/08/2020,29,8,2020,426,18,Dominican_Republic,DO,DOM,10738957,America,82.89445614
28/08/2020,28,8,2020,407,17,Dominican_Republic,DO,DOM,10738957,America,91.53589124
27/08/2020,27,8,2020,340,28,Dominican_Republic,DO,DOM,10738957,America,96.21977255
26/08/2020,26,8,2020,609,12,Dominican_Republic,DO,DOM,10738957,America,103.57616666
25/08/2020,25,8,2020,447,6,Dominican_Republic,DO,DOM,10738957,America,103.44580018
24/08/2020,24,8,2020,600,13,Dominican_Republic,DO,DOM,10738957,America,106.42560539
23/08/2020,23,8,2020,694,21,Dominican_Republic,DO,DOM,10738957,America,109.7220149
22/08/2020,22,8,2020,857,28,Dominican_Republic,DO,DOM,10738957,America,113.21397413
21/08/2020,21,8,2020,883,4,Dominican_Republic,DO,DOM,10738957,America,116.15653177
20/08/2020,20,8,2020,1004,12,Dominican_Republic,DO,DOM,10738957,America,116.09134854
19/08/2020,19,8,2020,386,8,Dominican_Republic,DO,DOM,10738957,America,119.45294129
18/08/2020,18,8,2020,428,28,Dominican_Republic,DO,DOM,10738957,America,126.82795918
17/08/2020,17,8,2020,764,15,Dominican_Republic,DO,DOM,10738957,America,130.98106269
16/08/2020,16,8,2020,1057,29,Dominican_Republic,DO,DOM,10738957,America,131.57702373
15/08/2020,15,8,2020,1354,16,Dominican_Republic,DO,DOM,10738957,America,138.17915464
14/08/2020,14,8,2020,910,22,Dominican_Republic,DO,DOM,10738957,America,141.71767333
13/08/2020,13,8,2020,1130,25,Dominican_Republic,DO,DOM,10738957,America,149.38135985
12/08/2020,12,8,2020,595,18,Dominican_Republic,DO,DOM,10738957,America,152.75226449
11/08/2020,11,8,2020,767,19,Dominican_Republic,DO,DOM,10738957,America,152.18423912
10/08/2020,10,8,2020,954,20,Dominican_Republic,DO,DOM,10738957,America,156.66325882
09/08/2020,9,8,2020,1069,30,Dominican_Republic,DO,DOM,10738957,America,166.51523979
08/08/2020,8,8,2020,1173,13,Dominican_Republic,DO,DOM,10738957,America,173.49915825
07/08/2020,7,8,2020,876,24,Dominican_Republic,DO,DOM,10738957,America,176.19029483
06/08/2020,6,8,2020,1365,9,Dominican_Republic,DO,DOM,10738957,America,182.67137116
05/08/2020,5,8,2020,1178,30,Dominican_Republic,DO,DOM,10738957,America,181.5632561
04/08/2020,4,8,2020,874,5,Dominican_Republic,DO,DOM,10738957,America,178.42514874
03/08/2020,3,8,2020,828,8,Dominican_Republic,DO,DOM,10738957,America,180.53894806
02/08/2020,2,8,2020,1766,10,Dominican_Republic,DO,DOM,10738957,America,185.26938882
01/08/2020,1,8,2020,1734,14,Dominican_Republic,DO,DOM,10738957,America,181.91710796
31/07/2020,31,7,2020,1733,23,Dominican_Republic,DO,DOM,10738957,America,178.52757954
30/07/2020,30,7,2020,1492,22,Dominican_Republic,DO,DOM,10738957,America,172.37241941
29/07/2020,29,7,2020,534,18,Dominican_Republic,DO,DOM,10738957,America,171.19912111
28/07/2020,28,7,2020,1248,20,Dominican_Republic,DO,DOM,10738957,America,173.66677229
27/07/2020,27,7,2020,2012,8,Dominican_Republic,DO,DOM,10738957,America,171.11531408
26/07/2020,26,7,2020,1819,19,Dominican_Republic,DO,DOM,10738957,America,165.58405067
25/07/2020,25,7,2020,1462,30,Dominican_Republic,DO,DOM,10738957,America,159.81067808
24/07/2020,24,7,2020,1572,1,Dominican_Republic,DO,DOM,10738957,America,156.67257072
23/07/2020,23,7,2020,1246,6,Dominican_Republic,DO,DOM,10738957,America,153.22717094
22/07/2020,22,7,2020,841,6,Dominican_Republic,DO,DOM,10738957,America,152.40772451
21/07/2020,21,7,2020,1101,12,Dominican_Republic,DO,DOM,10738957,America,147.38861511
20/07/2020,20,7,2020,1336,10,Dominican_Republic,DO,DOM,10738957,America,143.68248239
19/07/2020,19,7,2020,1406,29,Dominican_Republic,DO,DOM,10738957,America,142.79785272
18/07/2020,18,7,2020,1370,1,Dominican_Republic,DO,DOM,10738957,America,139.35245294
17/07/2020,17,7,2020,1072,12,Dominican_Republic,DO,DOM,10738957,America,135.4507705
16/07/2020,16,7,2020,1366,19,Dominican_Republic,DO,DOM,10738957,America,133.01105498
15/07/2020,15,7,2020,799,7,Dominican_Republic,DO,DOM,10738957,America,127.91745046
14/07/2020,14,7,2020,974,6,Dominican_Republic,DO,DOM,10738957,America,127.47979157
13/07/2020,13,7,2020,1418,17,Dominican_Republic,DO,DOM,10738957,America,122.5351773
12/07/2020,12,7,2020,1199,16,Dominican_Republic,DO,DOM,10738957,America,116.35208149
11/07/2020,11,7,2020,1125,22,Dominican_Republic,DO,DOM,10738957,America,113.14879089
10/07/2020,10,7,2020,1202,13,Dominican_Republic,DO,DOM,10738957,America,108.47422147
09/07/2020,9,7,2020,1158,8,Dominican_Republic,DO,DOM,10738957,America,102.03039271
08/07/2020,8,7,2020,302,17,Dominican_Republic,DO,DOM,10738957,America,97.71898705
07/07/2020,7,7,2020,703,10,Dominican_Republic,DO,DOM,10738957,America,100.17732635
06/07/2020,6,7,2020,1241,8,Dominican_Republic,DO,DOM,10738957,America,100.08420743
05/07/2020,5,7,2020,1036,11,Dominican_Republic,DO,DOM,10738957,America,96.89954062
04/07/2020,4,7,2020,951,10,Dominican_Republic,DO,DOM,10738957,America,93.86386406
03/07/2020,3,7,2020,810,11,Dominican_Republic,DO,DOM,10738957,America,88.94718547
02/07/2020,2,7,2020,819,7,Dominican_Republic,DO,DOM,10738957,America,86.43297482
01/07/2020,1,7,2020,752,14,Dominican_Republic,DO,DOM,10738957,America,82.70821831
30/06/2020,30,6,2020,443,7,Dominican_Republic,DO,DOM,10738957,America,79.57011095
29/06/2020,29,6,2020,754,8,Dominican_Republic,DO,DOM,10738957,America,78.32231752
28/06/2020,28,6,2020,855,6,Dominican_Republic,DO,DOM,10738957,America,74.9327891
27/06/2020,27,6,2020,623,14,Dominican_Republic,DO,DOM,10738957,America,72.22302874
26/06/2020,26,6,2020,510,7,Dominican_Republic,DO,DOM,10738957,America,71.73881039
25/06/2020,25,6,2020,695,16,Dominican_Republic,DO,DOM,10738957,America,72.84692545
24/06/2020,24,6,2020,566,6,Dominican_Republic,DO,DOM,10738957,America,70.03473429
23/06/2020,23,6,2020,693,7,Dominican_Republic,DO,DOM,10738957,America,67.4553404
22/06/2020,22,6,2020,899,7,Dominican_Republic,DO,DOM,10738957,America,65.90025456
21/06/2020,21,6,2020,710,8,Dominican_Republic,DO,DOM,10738957,America,61.30018027
20/06/2020,20,6,2020,423,12,Dominican_Republic,DO,DOM,10738957,America,59.22362851
19/06/2020,19,6,2020,540,2,Dominican_Republic,DO,DOM,10738957,America,58.90702421
18/06/2020,18,6,2020,419,18,Dominican_Republic,DO,DOM,10738957,America,56.47662059
17/06/2020,17,6,2020,415,10,Dominican_Republic,DO,DOM,10738957,America,55.25676283
16/06/2020,16,6,2020,309,13,Dominican_Republic,DO,DOM,10738957,America,53.06846838
15/06/2020,15,6,2020,390,15,Dominican_Republic,DO,DOM,10738957,America,52.86360677
14/06/2020,14,6,2020,564,9,Dominican_Republic,DO,DOM,10738957,America,52.74255219
13/06/2020,13,6,2020,571,7,Dominican_Republic,DO,DOM,10738957,America,51.00122852
12/06/2020,12,6,2020,629,11,Dominican_Republic,DO,DOM,10738957,America,49.99554426
11/06/2020,11,6,2020,393,6,Dominican_Republic,DO,DOM,10738957,America,47.35096714
10/06/2020,10,6,2020,289,5,Dominican_Republic,DO,DOM,10738957,America,47.96555196
09/06/2020,9,6,2020,526,1,Dominican_Republic,DO,DOM,10738957,America,47.05298662
08/06/2020,8,6,2020,405,2,Dominican_Republic,DO,DOM,10738957,America,48.21697303
07/06/2020,7,6,2020,487,11,Dominican_Republic,DO,DOM,10738957,America,44.44565706
06/06/2020,6,6,2020,389,5,Dominican_Republic,DO,DOM,10738957,America,43.94281493
05/06/2020,5,6,2020,279,4,Dominican_Republic,DO,DOM,10738957,America,43.41203713
04/06/2020,4,6,2020,288,1,Dominican_Republic,DO,DOM,10738957,America,42.49015989
03/06/2020,3,6,2020,180,13,Dominican_Republic,DO,DOM,10738957,America,42.17355559
02/06/2020,2,6,2020,287,0,Dominican_Republic,DO,DOM,10738957,America,45.13473701
01/06/2020,1,6,2020,377,4,Dominican_Republic,DO,DOM,10738957,America,46.28941153
31/05/2020,31,5,2020,377,10,Dominican_Republic,DO,DOM,10738957,America,46.69913475
30/05/2020,30,5,2020,463,3,Dominican_Republic,DO,DOM,10738957,America,44.62258299
29/05/2020,29,5,2020,345,11,Dominican_Republic,DO,DOM,10738957,America,44.21285978
28/05/2020,28,5,2020,459,6,Dominican_Republic,DO,DOM,10738957,America,42.15493181
27/05/2020,27,5,2020,191,8,Dominican_Republic,DO,DOM,10738957,America,40.63709353
26/05/2020,26,5,2020,651,2,Dominican_Republic,DO,DOM,10738957,America,41.33548537
25/05/2020,25,5,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,37.94595695
24/05/2020,24,5,2020,433,2,Dominican_Republic,DO,DOM,10738957,America,42.27598639
23/05/2020,23,5,2020,332,8,Dominican_Republic,DO,DOM,10738957,America,42.95575446
22/05/2020,22,5,2020,180,2,Dominican_Republic,DO,DOM,10738957,America,42.480848
21/05/2020,21,5,2020,254,5,Dominican_Republic,DO,DOM,10738957,America,43.48653226
20/05/2020,20,5,2020,498,7,Dominican_Republic,DO,DOM,10738957,America,44.16630032
19/05/2020,19,5,2020,411,6,Dominican_Republic,DO,DOM,10738957,America,41.81039183
18/05/2020,18,5,2020,421,4,Dominican_Republic,DO,DOM,10738957,America,40.59984596
17/05/2020,17,5,2020,154,0,Dominican_Republic,DO,DOM,10738957,America,40.18081086
16/05/2020,16,5,2020,419,2,Dominican_Republic,DO,DOM,10738957,America,41.44722807
15/05/2020,15,5,2020,124,13,Dominican_Republic,DO,DOM,10738957,America,40.48810327
14/05/2020,14,5,2020,296,7,Dominican_Republic,DO,DOM,10738957,America,42.31323396
13/05/2020,13,5,2020,266,9,Dominican_Republic,DO,DOM,10738957,America,41.75452048
12/05/2020,12,5,2020,287,5,Dominican_Republic,DO,DOM,10738957,America,41.89419885
11/05/2020,11,5,2020,465,3,Dominican_Republic,DO,DOM,10738957,America,39.22168605
10/05/2020,10,5,2020,506,5,Dominican_Republic,DO,DOM,10738957,America,36.83784189
09/05/2020,9,5,2020,281,7,Dominican_Republic,DO,DOM,10738957,America,33.77422966
08/05/2020,8,5,2020,288,11,Dominican_Republic,DO,DOM,10738957,America,33.07583781
07/05/2020,7,5,2020,327,8,Dominican_Republic,DO,DOM,10738957,America,32.6568027
06/05/2020,6,5,2020,245,8,Dominican_Republic,DO,DOM,10738957,America,31.99565842
05/05/2020,5,5,2020,281,13,Dominican_Republic,DO,DOM,10738957,America,30.45919636
04/05/2020,4,5,2020,376,7,Dominican_Republic,DO,DOM,10738957,America,30.48713204
03/05/2020,3,5,2020,290,13,Dominican_Republic,DO,DOM,10738957,America,30.19846341
02/05/2020,2,5,2020,316,12,Dominican_Republic,DO,DOM,10738957,America,29.44420021
01/05/2020,1,5,2020,320,8,Dominican_Republic,DO,DOM,10738957,America,29.95635423
30/04/2020,30,4,2020,236,7,Dominican_Republic,DO,DOM,10738957,America,28.2895257
29/04/2020,29,4,2020,281,8,Dominican_Republic,DO,DOM,10738957,America,29.14621969
28/04/2020,28,4,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,27.63769331
27/04/2020,27,4,2020,209,5,Dominican_Republic,DO,DOM,10738957,America,29.50007156
26/04/2020,26,4,2020,177,6,Dominican_Republic,DO,DOM,10738957,America,29.49075967
25/04/2020,25,4,2020,206,2,Dominican_Republic,DO,DOM,10738957,America,29.1369078
24/04/2020,24,4,2020,243,5,Dominican_Republic,DO,DOM,10738957,America,29.74218074
23/04/2020,23,4,2020,256,15,Dominican_Republic,DO,DOM,10738957,America,29.69562128
22/04/2020,22,4,2020,80,10,Dominican_Republic,DO,DOM,10738957,America,28.75512026
21/04/2020,21,4,2020,284,9,Dominican_Republic,DO,DOM,10738957,America,29.20209104
20/04/2020,20,4,2020,345,9,Dominican_Republic,DO,DOM,10738957,America,27.33040089
19/04/2020,19,4,2020,209,17,Dominican_Republic,DO,DOM,10738957,America,25.67288425
18/04/2020,18,4,2020,371,4,Dominican_Republic,DO,DOM,10738957,America,24.56476919
17/04/2020,17,4,2020,141,7,Dominican_Republic,DO,DOM,10738957,America,22.11574178
16/04/2020,16,4,2020,328,6,Dominican_Republic,DO,DOM,10738957,America,21.69670667
15/04/2020,15,4,2020,119,6,Dominican_Republic,DO,DOM,10738957,America,20.27198731
14/04/2020,14,4,2020,200,4,Dominican_Republic,DO,DOM,10738957,America,21.10074563
13/04/2020,13,4,2020,208,38,Dominican_Republic,DO,DOM,10738957,America,19.62946681
12/04/2020,12,4,2020,139,9,Dominican_Republic,DO,DOM,10738957,America,18.9962582
11/04/2020,11,4,2020,271,8,Dominican_Republic,DO,DOM,10738957,America,18.98694631
10/04/2020,10,4,2020,238,10,Dominican_Republic,DO,DOM,10738957,America,17.32942966
09/04/2020,9,4,2020,155,10,Dominican_Republic,DO,DOM,10738957,America,16.0071411
08/04/2020,8,4,2020,128,12,Dominican_Republic,DO,DOM,10738957,America,15.30874926
07/04/2020,7,4,2020,83,4,Dominican_Republic,DO,DOM,10738957,America,14.74072389
06/04/2020,6,4,2020,167,5,Dominican_Republic,DO,DOM,10738957,America,14.36824824
05/04/2020,5,4,2020,90,9,Dominican_Republic,DO,DOM,10738957,America,13.65123261
04/04/2020,4,4,2020,108,8,Dominican_Republic,DO,DOM,10738957,America,13.53948992
03/04/2020,3,4,2020,96,3,Dominican_Republic,DO,DOM,10738957,America,12.65486024
02/04/2020,2,4,2020,175,6,Dominican_Republic,DO,DOM,10738957,America,11.76091868
01/04/2020,1,4,2020,208,9,Dominican_Republic,DO,DOM,10738957,America,10.22445662
31/03/2020,31,3,2020,42,3,Dominican_Republic,DO,DOM,10738957,America,8.28758324
30/03/2020,30,3,2020,140,11,Dominican_Republic,DO,DOM,10738957,America,7.8964838
29/03/2020,29,3,2020,138,8,Dominican_Republic,DO,DOM,10738957,America,6.59281902
28/03/2020,28,3,2020,93,10,Dominican_Republic,DO,DOM,10738957,America,5.30777803
27/03/2020,27,3,2020,96,0,Dominican_Republic,DO,DOM,10738957,America,4.49764349
26/03/2020,26,3,2020,80,4,Dominican_Republic,DO,DOM,10738957,America,3.6316376
25/03/2020,25,3,2020,67,3,Dominican_Republic,DO,DOM,10738957,America,2.89599819
24/03/2020,24,3,2020,43,0,Dominican_Republic,DO,DOM,10738957,America,2.28141336
23/03/2020,23,3,2020,90,0,Dominican_Republic,DO,DOM,10738957,America,1.88100204
22/03/2020,22,3,2020,78,1,Dominican_Republic,DO,DOM,10738957,America,1.04293182
21/03/2020,21,3,2020,13,2,Dominican_Republic,DO,DOM,10738957,America,0.3166043
20/03/2020,20,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0.19554972
19/03/2020,19,3,2020,10,0,Dominican_Republic,DO,DOM,10738957,America,0.19554972
18/03/2020,18,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0.1024308
17/03/2020,17,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0.1024308
16/03/2020,16,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0.1024308
15/03/2020,15,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0.1024308
14/03/2020,14,3,2020,6,0,Dominican_Republic,DO,DOM,10738957,America,0.1024308
10/03/2020,10,3,2020,3,0,Dominican_Republic,DO,DOM,10738957,America,0.04655946
07/03/2020,7,3,2020,1,0,Dominican_Republic,DO,DOM,10738957,America,0.01862378
02/03/2020,2,3,2020,1,0,Dominican_Republic,DO,DOM,10738957,America,0.00931189
01/03/2020,1,3,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
29/02/2020,29,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
28/02/2020,28,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
27/02/2020,27,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
26/02/2020,26,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
25/02/2020,25,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
24/02/2020,24,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
23/02/2020,23,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
22/02/2020,22,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
21/02/2020,21,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
20/02/2020,20,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
19/02/2020,19,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
18/02/2020,18,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
17/02/2020,17,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
16/02/2020,16,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
15/02/2020,15,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
14/02/2020,14,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
13/02/2020,13,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
12/02/2020,12,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
11/02/2020,11,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
10/02/2020,10,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
09/02/2020,9,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
08/02/2020,8,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
07/02/2020,7,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
06/02/2020,6,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
05/02/2020,5,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
04/02/2020,4,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
03/02/2020,3,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
02/02/2020,2,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
01/02/2020,1,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
31/01/2020,31,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
30/01/2020,30,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
29/01/2020,29,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
28/01/2020,28,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
27/01/2020,27,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
26/01/2020,26,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
25/01/2020,25,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
24/01/2020,24,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
23/01/2020,23,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
22/01/2020,22,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
21/01/2020,21,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
20/01/2020,20,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
19/01/2020,19,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
18/01/2020,18,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
17/01/2020,17,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
16/01/2020,16,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
15/01/2020,15,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
14/01/2020,14,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
13/01/2020,13,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
12/01/2020,12,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
11/01/2020,11,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
10/01/2020,10,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
09/01/2020,9,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
08/01/2020,8,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
07/01/2020,7,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
