dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
21/03/2020,21,3,2020,0,0,Bermuda,BM,BMU,63968,America
20/03/2020,20,3,2020,2,0,Bermuda,BM,BMU,63968,America
24/04/2020,24,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
23/04/2020,23,4,2020,1,0,Bhutan,BT,BTN,754394,Asia
22/04/2020,22,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
21/04/2020,21,4,2020,1,0,Bhutan,BT,BTN,754394,Asia
20/04/2020,20,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
19/04/2020,19,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
18/04/2020,18,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
17/04/2020,17,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
16/04/2020,16,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
15/04/2020,15,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
14/04/2020,14,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
13/04/2020,13,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
12/04/2020,12,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
11/04/2020,11,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
10/04/2020,10,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
09/04/2020,9,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
08/04/2020,8,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
07/04/2020,7,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
06/04/2020,6,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
05/04/2020,5,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
04/04/2020,4,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
03/04/2020,3,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
02/04/2020,2,4,2020,1,0,Bhutan,BT,BTN,754394,Asia
01/04/2020,1,4,2020,0,0,Bhutan,BT,BTN,754394,Asia
31/03/2020,31,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
30/03/2020,30,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
29/03/2020,29,3,2020,1,0,Bhutan,BT,BTN,754394,Asia
28/03/2020,28,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
27/03/2020,27,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
26/03/2020,26,3,2020,1,0,Bhutan,BT,BTN,754394,Asia
25/03/2020,25,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
24/03/2020,24,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
23/03/2020,23,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
22/03/2020,22,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
21/03/2020,21,3,2020,1,0,Bhutan,BT,BTN,754394,Asia
20/03/2020,20,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
19/03/2020,19,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
18/03/2020,18,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
17/03/2020,17,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
15/03/2020,15,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
13/03/2020,13,3,2020,0,0,Bhutan,BT,BTN,754394,Asia
06/03/2020,6,3,2020,1,0,Bhutan,BT,BTN,754394,Asia
24/04/2020,24,4,2020,31,3,Bolivia,BO,BOL,11353142,America
23/04/2020,23,4,2020,63,3,Bolivia,BO,BOL,11353142,America
22/04/2020,22,4,2020,11,3,Bolivia,BO,BOL,11353142,America
21/04/2020,21,4,2020,34,1,Bolivia,BO,BOL,11353142,America
20/04/2020,20,4,2020,44,1,Bolivia,BO,BOL,11353142,America
19/04/2020,19,4,2020,27,1,Bolivia,BO,BOL,11353142,America
18/04/2020,18,4,2020,28,0,Bolivia,BO,BOL,11353142,America
17/04/2020,17,4,2020,24,2,Bolivia,BO,BOL,11353142,America
16/04/2020,16,4,2020,44,1,Bolivia,BO,BOL,11353142,America
15/04/2020,15,4,2020,43,0,Bolivia,BO,BOL,11353142,America
14/04/2020,14,4,2020,24,1,Bolivia,BO,BOL,11353142,America
13/04/2020,13,4,2020,30,3,Bolivia,BO,BOL,11353142,America
12/04/2020,12,4,2020,24,4,Bolivia,BO,BOL,11353142,America
11/04/2020,11,4,2020,8,1,Bolivia,BO,BOL,11353142,America
10/04/2020,10,4,2020,4,1,Bolivia,BO,BOL,11353142,America
09/04/2020,9,4,2020,54,3,Bolivia,BO,BOL,11353142,America
08/04/2020,8,4,2020,16,1,Bolivia,BO,BOL,11353142,America
07/04/2020,7,4,2020,11,3,Bolivia,BO,BOL,11353142,America
06/04/2020,6,4,2020,26,1,Bolivia,BO,BOL,11353142,America
05/04/2020,5,4,2020,18,0,Bolivia,BO,BOL,11353142,America
04/04/2020,4,4,2020,7,1,Bolivia,BO,BOL,11353142,America
03/04/2020,3,4,2020,9,1,Bolivia,BO,BOL,11353142,America
02/04/2020,2,4,2020,8,1,Bolivia,BO,BOL,11353142,America
01/04/2020,1,4,2020,8,1,Bolivia,BO,BOL,11353142,America
31/03/2020,31,3,2020,11,3,Bolivia,BO,BOL,11353142,America
30/03/2020,30,3,2020,15,3,Bolivia,BO,BOL,11353142,America
29/03/2020,29,3,2020,7,0,Bolivia,BO,BOL,11353142,America
28/03/2020,28,3,2020,13,0,Bolivia,BO,BOL,11353142,America
27/03/2020,27,3,2020,22,0,Bolivia,BO,BOL,11353142,America
26/03/2020,26,3,2020,7,0,Bolivia,BO,BOL,11353142,America
25/03/2020,25,3,2020,4,0,Bolivia,BO,BOL,11353142,America
24/03/2020,24,3,2020,1,0,Bolivia,BO,BOL,11353142,America
23/03/2020,23,3,2020,7,0,Bolivia,BO,BOL,11353142,America
22/03/2020,22,3,2020,1,0,Bolivia,BO,BOL,11353142,America
21/03/2020,21,3,2020,4,0,Bolivia,BO,BOL,11353142,America
20/03/2020,20,3,2020,3,0,Bolivia,BO,BOL,11353142,America
19/03/2020,19,3,2020,0,0,Bolivia,BO,BOL,11353142,America
18/03/2020,18,3,2020,1,0,Bolivia,BO,BOL,11353142,America
17/03/2020,17,3,2020,1,0,Bolivia,BO,BOL,11353142,America
15/03/2020,15,3,2020,0,0,Bolivia,BO,BOL,11353142,America
14/03/2020,14,3,2020,7,0,Bolivia,BO,BOL,11353142,America
13/03/2020,13,3,2020,1,0,Bolivia,BO,BOL,11353142,America
12/03/2020,12,3,2020,2,0,Bolivia,BO,BOL,11353142,America
24/04/2020,24,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
23/04/2020,23,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
22/04/2020,22,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
21/04/2020,21,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
20/04/2020,20,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
19/04/2020,19,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
18/04/2020,18,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
17/04/2020,17,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16/04/2020,16,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
15/04/2020,15,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
14/04/2020,14,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
13/04/2020,13,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
12/04/2020,12,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
11/04/2020,11,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
10/04/2020,10,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
09/04/2020,9,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
08/04/2020,8,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
07/04/2020,7,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
06/04/2020,6,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
05/04/2020,5,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
04/04/2020,4,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
03/04/2020,3,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
02/04/2020,2,4,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
24/04/2020,24,4,2020,46,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
23/04/2020,23,4,2020,27,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
22/04/2020,22,4,2020,40,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
21/04/2020,21,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
20/04/2020,20,4,2020,15,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
19/04/2020,19,4,2020,44,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
18/04/2020,18,4,2020,58,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
17/04/2020,17,4,2020,52,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
16/04/2020,16,4,2020,27,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
15/04/2020,15,4,2020,45,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
14/04/2020,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
13/04/2020,13,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
12/04/2020,12,4,2020,47,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
11/04/2020,11,4,2020,26,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
10/04/2020,10,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
09/04/2020,9,4,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
08/04/2020,8,4,2020,86,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
07/04/2020,7,4,2020,32,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
06/04/2020,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
05/04/2020,5,4,2020,46,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
04/04/2020,4,4,2020,54,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
03/04/2020,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
02/04/2020,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
01/04/2020,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
31/03/2020,31,3,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
30/03/2020,30,3,2020,66,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
29/03/2020,29,3,2020,28,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
28/03/2020,28,3,2020,48,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
27/03/2020,27,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
26/03/2020,26,3,2020,19,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
25/03/2020,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
24/03/2020,24,3,2020,4,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
23/03/2020,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
22/03/2020,22,3,2020,48,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
21/03/2020,21,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
20/03/2020,20,3,2020,8,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
19/03/2020,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
18/03/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
17/03/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
16/03/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
13/03/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
12/03/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
06/03/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe
24/04/2020,24,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
23/04/2020,23,4,2020,2,0,Botswana,BW,BWA,2254126,Africa
22/04/2020,22,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
21/04/2020,21,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
20/04/2020,20,4,2020,5,0,Botswana,BW,BWA,2254126,Africa
19/04/2020,19,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
18/04/2020,18,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
17/04/2020,17,4,2020,2,0,Botswana,BW,BWA,2254126,Africa
16/04/2020,16,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
15/04/2020,15,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
14/04/2020,14,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
13/04/2020,13,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
12/04/2020,12,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
11/04/2020,11,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
10/04/2020,10,4,2020,6,0,Botswana,BW,BWA,2254126,Africa
09/04/2020,9,4,2020,1,0,Botswana,BW,BWA,2254126,Africa
08/04/2020,8,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
07/04/2020,7,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
06/04/2020,6,4,2020,2,0,Botswana,BW,BWA,2254126,Africa
05/04/2020,5,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
04/04/2020,4,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
03/04/2020,3,4,2020,0,0,Botswana,BW,BWA,2254126,Africa
02/04/2020,2,4,2020,1,1,Botswana,BW,BWA,2254126,Africa
01/04/2020,1,4,2020,3,0,Botswana,BW,BWA,2254126,Africa
24/04/2020,24,4,2020,3735,407,Brazil,BR,BRA,209469333,America
23/04/2020,23,4,2020,2678,165,Brazil,BR,BRA,209469333,America
22/04/2020,22,4,2020,2498,166,Brazil,BR,BRA,209469333,America
21/04/2020,21,4,2020,1927,113,Brazil,BR,BRA,209469333,America
20/04/2020,20,4,2020,2055,115,Brazil,BR,BRA,209469333,America
19/04/2020,19,4,2020,2917,206,Brazil,BR,BRA,209469333,America
18/04/2020,18,4,2020,3257,217,Brazil,BR,BRA,209469333,America
17/04/2020,17,4,2020,2105,188,Brazil,BR,BRA,209469333,America
16/04/2020,16,4,2020,3058,204,Brazil,BR,BRA,209469333,America
15/04/2020,15,4,2020,1832,204,Brazil,BR,BRA,209469333,America
14/04/2020,14,4,2020,1261,105,Brazil,BR,BRA,209469333,America
13/04/2020,13,4,2020,1442,99,Brazil,BR,BRA,209469333,America
12/04/2020,12,4,2020,1089,68,Brazil,BR,BRA,209469333,America
11/04/2020,11,4,2020,1781,115,Brazil,BR,BRA,209469333,America
10/04/2020,10,4,2020,1930,141,Brazil,BR,BRA,209469333,America
09/04/2020,9,4,2020,2210,133,Brazil,BR,BRA,209469333,America
08/04/2020,8,4,2020,1661,114,Brazil,BR,BRA,209469333,America
07/04/2020,7,4,2020,926,67,Brazil,BR,BRA,209469333,America
06/04/2020,6,4,2020,852,54,Brazil,BR,BRA,209469333,America
05/04/2020,5,4,2020,1222,73,Brazil,BR,BRA,209469333,America
04/04/2020,4,4,2020,1146,60,Brazil,BR,BRA,209469333,America
03/04/2020,3,4,2020,1074,58,Brazil,BR,BRA,209469333,America
02/04/2020,2,4,2020,1119,40,Brazil,BR,BRA,209469333,America
01/04/2020,1,4,2020,1138,42,Brazil,BR,BRA,209469333,America
31/03/2020,31,3,2020,323,23,Brazil,BR,BRA,209469333,America
30/03/2020,30,3,2020,352,22,Brazil,BR,BRA,209469333,America
29/03/2020,29,3,2020,487,22,Brazil,BR,BRA,209469333,America
28/03/2020,28,3,2020,502,15,Brazil,BR,BRA,209469333,America
27/03/2020,27,3,2020,482,20,Brazil,BR,BRA,209469333,America
26/03/2020,26,3,2020,232,11,Brazil,BR,BRA,209469333,America
25/03/2020,25,3,2020,310,12,Brazil,BR,BRA,209469333,America
24/03/2020,24,3,2020,345,9,Brazil,BR,BRA,209469333,America
23/03/2020,23,3,2020,418,7,Brazil,BR,BRA,209469333,America
22/03/2020,22,3,2020,224,7,Brazil,BR,BRA,209469333,America
21/03/2020,21,3,2020,283,5,Brazil,BR,BRA,209469333,America
20/03/2020,20,3,2020,193,2,Brazil,BR,BRA,209469333,America
19/03/2020,19,3,2020,137,3,Brazil,BR,BRA,209469333,America
18/03/2020,18,3,2020,57,1,Brazil,BR,BRA,209469333,America
17/03/2020,17,3,2020,34,0,Brazil,BR,BRA,209469333,America
16/03/2020,16,3,2020,79,0,Brazil,BR,BRA,209469333,America
15/03/2020,15,3,2020,23,0,Brazil,BR,BRA,209469333,America
14/03/2020,14,3,2020,21,0,Brazil,BR,BRA,209469333,America
13/03/2020,13,3,2020,25,0,Brazil,BR,BRA,209469333,America
12/03/2020,12,3,2020,18,0,Brazil,BR,BRA,209469333,America
11/03/2020,11,3,2020,9,0,Brazil,BR,BRA,209469333,America
10/03/2020,10,3,2020,0,0,Brazil,BR,BRA,209469333,America
09/03/2020,9,3,2020,12,0,Brazil,BR,BRA,209469333,America
08/03/2020,8,3,2020,0,0,Brazil,BR,BRA,209469333,America
07/03/2020,7,3,2020,5,0,Brazil,BR,BRA,209469333,America
06/03/2020,6,3,2020,5,0,Brazil,BR,BRA,209469333,America
05/03/2020,5,3,2020,1,0,Brazil,BR,BRA,209469333,America
04/03/2020,4,3,2020,0,0,Brazil,BR,BRA,209469333,America
03/03/2020,3,3,2020,0,0,Brazil,BR,BRA,209469333,America
02/03/2020,2,3,2020,0,0,Brazil,BR,BRA,209469333,America
01/03/2020,1,3,2020,1,0,Brazil,BR,BRA,209469333,America
29/02/2020,29,2,2020,0,0,Brazil,BR,BRA,209469333,America
28/02/2020,28,2,2020,0,0,Brazil,BR,BRA,209469333,America
27/02/2020,27,2,2020,0,0,Brazil,BR,BRA,209469333,America
26/02/2020,26,2,2020,1,0,Brazil,BR,BRA,209469333,America
25/02/2020,25,2,2020,0,0,Brazil,BR,BRA,209469333,America
24/02/2020,24,2,2020,0,0,Brazil,BR,BRA,209469333,America
23/02/2020,23,2,2020,0,0,Brazil,BR,BRA,209469333,America
22/02/2020,22,2,2020,0,0,Brazil,BR,BRA,209469333,America
21/02/2020,21,2,2020,0,0,Brazil,BR,BRA,209469333,America
20/02/2020,20,2,2020,0,0,Brazil,BR,BRA,209469333,America
19/02/2020,19,2,2020,0,0,Brazil,BR,BRA,209469333,America
18/02/2020,18,2,2020,0,0,Brazil,BR,BRA,209469333,America
17/02/2020,17,2,2020,0,0,Brazil,BR,BRA,209469333,America
16/02/2020,16,2,2020,0,0,Brazil,BR,BRA,209469333,America
15/02/2020,15,2,2020,0,0,Brazil,BR,BRA,209469333,America
14/02/2020,14,2,2020,0,0,Brazil,BR,BRA,209469333,America
13/02/2020,13,2,2020,0,0,Brazil,BR,BRA,209469333,America
12/02/2020,12,2,2020,0,0,Brazil,BR,BRA,209469333,America
11/02/2020,11,2,2020,0,0,Brazil,BR,BRA,209469333,America
10/02/2020,10,2,2020,0,0,Brazil,BR,BRA,209469333,America
09/02/2020,9,2,2020,0,0,Brazil,BR,BRA,209469333,America
08/02/2020,8,2,2020,0,0,Brazil,BR,BRA,209469333,America
07/02/2020,7,2,2020,0,0,Brazil,BR,BRA,209469333,America
06/02/2020,6,2,2020,0,0,Brazil,BR,BRA,209469333,America
05/02/2020,5,2,2020,0,0,Brazil,BR,BRA,209469333,America
04/02/2020,4,2,2020,0,0,Brazil,BR,BRA,209469333,America
03/02/2020,3,2,2020,0,0,Brazil,BR,BRA,209469333,America
02/02/2020,2,2,2020,0,0,Brazil,BR,BRA,209469333,America
01/02/2020,1,2,2020,0,0,Brazil,BR,BRA,209469333,America
31/01/2020,31,1,2020,0,0,Brazil,BR,BRA,209469333,America
30/01/2020,30,1,2020,0,0,Brazil,BR,BRA,209469333,America
29/01/2020,29,1,2020,0,0,Brazil,BR,BRA,209469333,America
28/01/2020,28,1,2020,0,0,Brazil,BR,BRA,209469333,America
27/01/2020,27,1,2020,0,0,Brazil,BR,BRA,209469333,America
26/01/2020,26,1,2020,0,0,Brazil,BR,BRA,209469333,America
25/01/2020,25,1,2020,0,0,Brazil,BR,BRA,209469333,America
24/01/2020,24,1,2020,0,0,Brazil,BR,BRA,209469333,America
23/01/2020,23,1,2020,0,0,Brazil,BR,BRA,209469333,America
22/01/2020,22,1,2020,0,0,Brazil,BR,BRA,209469333,America
21/01/2020,21,1,2020,0,0,Brazil,BR,BRA,209469333,America
20/01/2020,20,1,2020,0,0,Brazil,BR,BRA,209469333,America
19/01/2020,19,1,2020,0,0,Brazil,BR,BRA,209469333,America
18/01/2020,18,1,2020,0,0,Brazil,BR,BRA,209469333,America
17/01/2020,17,1,2020,0,0,Brazil,BR,BRA,209469333,America
16/01/2020,16,1,2020,0,0,Brazil,BR,BRA,209469333,America
15/01/2020,15,1,2020,0,0,Brazil,BR,BRA,209469333,America
14/01/2020,14,1,2020,0,0,Brazil,BR,BRA,209469333,America
13/01/2020,13,1,2020,0,0,Brazil,BR,BRA,209469333,America
12/01/2020,12,1,2020,0,0,Brazil,BR,BRA,209469333,America
11/01/2020,11,1,2020,0,0,Brazil,BR,BRA,209469333,America
10/01/2020,10,1,2020,0,0,Brazil,BR,BRA,209469333,America
09/01/2020,9,1,2020,0,0,Brazil,BR,BRA,209469333,America
08/01/2020,8,1,2020,0,0,Brazil,BR,BRA,209469333,America
07/01/2020,7,1,2020,0,0,Brazil,BR,BRA,209469333,America
06/01/2020,6,1,2020,0,0,Brazil,BR,BRA,209469333,America
05/01/2020,5,1,2020,0,0,Brazil,BR,BRA,209469333,America
04/01/2020,4,1,2020,0,0,Brazil,BR,BRA,209469333,America
03/01/2020,3,1,2020,0,0,Brazil,BR,BRA,209469333,America
02/01/2020,2,1,2020,0,0,Brazil,BR,BRA,209469333,America
01/01/2020,1,1,2020,0,0,Brazil,BR,BRA,209469333,America
31/12/2019,31,12,2019,0,0,Brazil,BR,BRA,209469333,America
24/04/2020,24,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
23/04/2020,23,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
22/04/2020,22,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
21/04/2020,21,4,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America
20/04/2020,20,4,2020,1,1,British_Virgin_Islands,VG,VGB,29802,America
19/04/2020,19,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
18/04/2020,18,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
17/04/2020,17,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
16/04/2020,16,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
15/04/2020,15,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
14/04/2020,14,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
13/04/2020,13,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
12/04/2020,12,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
11/04/2020,11,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
10/04/2020,10,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
09/04/2020,9,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
08/04/2020,8,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
07/04/2020,7,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
06/04/2020,6,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
05/04/2020,5,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
04/04/2020,4,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
03/04/2020,3,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
02/04/2020,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
01/04/2020,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
31/03/2020,31,3,2020,1,0,British_Virgin_Islands,VG,VGB,29802,America
30/03/2020,30,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
29/03/2020,29,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
28/03/2020,28,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,America
27/03/2020,27,3,2020,2,0,British_Virgin_Islands,VG,VGB,29802,America
24/04/2020,24,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
23/04/2020,23,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
22/04/2020,22,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
21/04/2020,21,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
20/04/2020,20,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
19/04/2020,19,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
18/04/2020,18,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
17/04/2020,17,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
16/04/2020,16,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
15/04/2020,15,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
14/04/2020,14,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
13/04/2020,13,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
12/04/2020,12,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
11/04/2020,11,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
10/04/2020,10,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
09/04/2020,9,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
08/04/2020,8,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
07/04/2020,7,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
06/04/2020,6,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
05/04/2020,5,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia
04/04/2020,4,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,Asia
03/04/2020,3,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia
02/04/2020,2,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia
01/04/2020,1,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia
31/03/2020,31,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
30/03/2020,30,3,2020,6,0,Brunei_Darussalam,BN,BRN,428962,Asia
29/03/2020,29,3,2020,5,1,Brunei_Darussalam,BN,BRN,428962,Asia
28/03/2020,28,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
27/03/2020,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962,Asia
