dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
04/04/2020,4,4,2020,20,0,CR,America,CRI,4999441,Costa_Rica
03/04/2020,3,4,2020,21,0,CR,America,CRI,4999441,Costa_Rica
02/04/2020,2,4,2020,28,0,CR,America,CRI,4999441,Costa_Rica
01/04/2020,1,4,2020,17,0,CR,America,CRI,4999441,Costa_Rica
31/03/2020,31,3,2020,16,0,CR,America,CRI,4999441,Costa_Rica
30/03/2020,30,3,2020,19,0,CR,America,CRI,4999441,Costa_Rica
29/03/2020,29,3,2020,32,0,CR,America,CRI,4999441,Costa_Rica
28/03/2020,28,3,2020,32,0,CR,America,CRI,4999441,Costa_Rica
27/03/2020,27,3,2020,30,0,CR,America,CRI,4999441,Costa_Rica
26/03/2020,26,3,2020,24,0,CR,America,CRI,4999441,Costa_Rica
25/03/2020,25,3,2020,19,0,CR,America,CRI,4999441,Costa_Rica
24/03/2020,24,3,2020,24,0,CR,America,CRI,4999441,Costa_Rica
23/03/2020,23,3,2020,17,0,CR,America,CRI,4999441,Costa_Rica
22/03/2020,22,3,2020,4,0,CR,America,CRI,4999441,Costa_Rica
21/03/2020,21,3,2020,26,1,CR,America,CRI,4999441,Costa_Rica
20/03/2020,20,3,2020,18,0,CR,America,CRI,4999441,Costa_Rica
19/03/2020,19,3,2020,19,1,CR,America,CRI,4999441,Costa_Rica
18/03/2020,18,3,2020,9,0,CR,America,CRI,4999441,Costa_Rica
17/03/2020,17,3,2020,6,0,CR,America,CRI,4999441,Costa_Rica
16/03/2020,16,3,2020,8,0,CR,America,CRI,4999441,Costa_Rica
15/03/2020,15,3,2020,1,0,CR,America,CRI,4999441,Costa_Rica
14/03/2020,14,3,2020,3,0,CR,America,CRI,4999441,Costa_Rica
13/03/2020,13,3,2020,1,0,CR,America,CRI,4999441,Costa_Rica
12/03/2020,12,3,2020,9,0,CR,America,CRI,4999441,Costa_Rica
11/03/2020,11,3,2020,4,0,CR,America,CRI,4999441,Costa_Rica
10/03/2020,10,3,2020,4,0,CR,America,CRI,4999441,Costa_Rica
09/03/2020,9,3,2020,4,0,CR,America,CRI,4999441,Costa_Rica
07/03/2020,7,3,2020,1,0,CR,America,CRI,4999441,Costa_Rica
20/04/2020,20,4,2020,46,1,CI,Africa,CIV,25069229,Cote_dIvoire
19/04/2020,19,4,2020,59,2,CI,Africa,CIV,25069229,Cote_dIvoire
18/04/2020,18,4,2020,54,0,CI,Africa,CIV,25069229,Cote_dIvoire
17/04/2020,17,4,2020,34,0,CI,Africa,CIV,25069229,Cote_dIvoire
16/04/2020,16,4,2020,28,0,CI,Africa,CIV,25069229,Cote_dIvoire
15/04/2020,15,4,2020,0,0,CI,Africa,CIV,25069229,Cote_dIvoire
14/04/2020,14,4,2020,52,1,CI,Africa,CIV,25069229,Cote_dIvoire
13/04/2020,13,4,2020,41,1,CI,Africa,CIV,25069229,Cote_dIvoire
12/04/2020,12,4,2020,53,1,CI,Africa,CIV,25069229,Cote_dIvoire
11/04/2020,11,4,2020,36,0,CI,Africa,CIV,25069229,Cote_dIvoire
10/04/2020,10,4,2020,60,0,CI,Africa,CIV,25069229,Cote_dIvoire
09/04/2020,9,4,2020,35,0,CI,Africa,CIV,25069229,Cote_dIvoire
08/04/2020,8,4,2020,26,0,CI,Africa,CIV,25069229,Cote_dIvoire
07/04/2020,7,4,2020,62,0,CI,Africa,CIV,25069229,Cote_dIvoire
06/04/2020,6,4,2020,16,1,CI,Africa,CIV,25069229,Cote_dIvoire
05/04/2020,5,4,2020,27,1,CI,Africa,CIV,25069229,Cote_dIvoire
04/04/2020,4,4,2020,24,0,CI,Africa,CIV,25069229,Cote_dIvoire
03/04/2020,3,4,2020,4,0,CI,Africa,CIV,25069229,Cote_dIvoire
02/04/2020,2,4,2020,22,0,CI,Africa,CIV,25069229,Cote_dIvoire
01/04/2020,1,4,2020,0,0,CI,Africa,CIV,25069229,Cote_dIvoire
31/03/2020,31,3,2020,3,0,CI,Africa,CIV,25069229,Cote_dIvoire
30/03/2020,30,3,2020,25,1,CI,Africa,CIV,25069229,Cote_dIvoire
29/03/2020,29,3,2020,39,0,CI,Africa,CIV,25069229,Cote_dIvoire
28/03/2020,28,3,2020,5,0,CI,Africa,CIV,25069229,Cote_dIvoire
27/03/2020,27,3,2020,16,0,CI,Africa,CIV,25069229,Cote_dIvoire
26/03/2020,26,3,2020,7,0,CI,Africa,CIV,25069229,Cote_dIvoire
25/03/2020,25,3,2020,48,0,CI,Africa,CIV,25069229,Cote_dIvoire
24/03/2020,24,3,2020,0,0,CI,Africa,CIV,25069229,Cote_dIvoire
23/03/2020,23,3,2020,8,0,CI,Africa,CIV,25069229,Cote_dIvoire
22/03/2020,22,3,2020,3,0,CI,Africa,CIV,25069229,Cote_dIvoire
21/03/2020,21,3,2020,5,0,CI,Africa,CIV,25069229,Cote_dIvoire
20/03/2020,20,3,2020,3,0,CI,Africa,CIV,25069229,Cote_dIvoire
19/03/2020,19,3,2020,1,0,CI,Africa,CIV,25069229,Cote_dIvoire
18/03/2020,18,3,2020,0,0,CI,Africa,CIV,25069229,Cote_dIvoire
17/03/2020,17,3,2020,1,0,CI,Africa,CIV,25069229,Cote_dIvoire
16/03/2020,16,3,2020,0,0,CI,Africa,CIV,25069229,Cote_dIvoire
15/03/2020,15,3,2020,3,0,CI,Africa,CIV,25069229,Cote_dIvoire
12/03/2020,12,3,2020,1,0,CI,Africa,CIV,25069229,Cote_dIvoire
20/04/2020,20,4,2020,39,8,HR,Europe,HRV,4089400,Croatia
19/04/2020,19,4,2020,18,3,HR,Europe,HRV,4089400,Croatia
18/04/2020,18,4,2020,23,1,HR,Europe,HRV,4089400,Croatia
17/04/2020,17,4,2020,50,1,HR,Europe,HRV,4089400,Croatia
16/04/2020,16,4,2020,37,3,HR,Europe,HRV,4089400,Croatia
15/04/2020,15,4,2020,54,6,HR,Europe,HRV,4089400,Croatia
14/04/2020,14,4,2020,50,2,HR,Europe,HRV,4089400,Croatia
13/04/2020,13,4,2020,66,2,HR,Europe,HRV,4089400,Croatia
12/04/2020,12,4,2020,39,0,HR,Europe,HRV,4089400,Croatia
11/04/2020,11,4,2020,88,1,HR,Europe,HRV,4089400,Croatia
10/04/2020,10,4,2020,64,1,HR,Europe,HRV,4089400,Croatia
09/04/2020,9,4,2020,61,1,HR,Europe,HRV,4089400,Croatia
08/04/2020,8,4,2020,60,2,HR,Europe,HRV,4089400,Croatia
07/04/2020,7,4,2020,40,1,HR,Europe,HRV,4089400,Croatia
06/04/2020,6,4,2020,56,3,HR,Europe,HRV,4089400,Croatia
05/04/2020,5,4,2020,47,4,HR,Europe,HRV,4089400,Croatia
04/04/2020,4,4,2020,68,1,HR,Europe,HRV,4089400,Croatia
03/04/2020,3,4,2020,48,1,HR,Europe,HRV,4089400,Croatia
02/04/2020,2,4,2020,96,0,HR,Europe,HRV,4089400,Croatia
01/04/2020,1,4,2020,77,0,HR,Europe,HRV,4089400,Croatia
31/03/2020,31,3,2020,77,0,HR,Europe,HRV,4089400,Croatia
30/03/2020,30,3,2020,56,1,HR,Europe,HRV,4089400,Croatia
29/03/2020,29,3,2020,71,2,HR,Europe,HRV,4089400,Croatia
28/03/2020,28,3,2020,91,1,HR,Europe,HRV,4089400,Croatia
27/03/2020,27,3,2020,77,1,HR,Europe,HRV,4089400,Croatia
26/03/2020,26,3,2020,36,0,HR,Europe,HRV,4089400,Croatia
25/03/2020,25,3,2020,76,1,HR,Europe,HRV,4089400,Croatia
24/03/2020,24,3,2020,71,0,HR,Europe,HRV,4089400,Croatia
23/03/2020,23,3,2020,29,0,HR,Europe,HRV,4089400,Croatia
22/03/2020,22,3,2020,80,0,HR,Europe,HRV,4089400,Croatia
21/03/2020,21,3,2020,22,0,HR,Europe,HRV,4089400,Croatia
20/03/2020,20,3,2020,23,0,HR,Europe,HRV,4089400,Croatia
19/03/2020,19,3,2020,12,0,HR,Europe,HRV,4089400,Croatia
18/03/2020,18,3,2020,13,0,HR,Europe,HRV,4089400,Croatia
17/03/2020,17,3,2020,8,0,HR,Europe,HRV,4089400,Croatia
16/03/2020,16,3,2020,11,0,HR,Europe,HRV,4089400,Croatia
15/03/2020,15,3,2020,6,0,HR,Europe,HRV,4089400,Croatia
14/03/2020,14,3,2020,6,0,HR,Europe,HRV,4089400,Croatia
13/03/2020,13,3,2020,9,0,HR,Europe,HRV,4089400,Croatia
12/03/2020,12,3,2020,3,0,HR,Europe,HRV,4089400,Croatia
11/03/2020,11,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
08/03/2020,8,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
07/03/2020,7,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
06/03/2020,6,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
04/03/2020,4,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
03/03/2020,3,3,2020,1,0,HR,Europe,HRV,4089400,Croatia
02/03/2020,2,3,2020,2,0,HR,Europe,HRV,4089400,Croatia
01/03/2020,1,3,2020,0,0,HR,Europe,HRV,4089400,Croatia
29/02/2020,29,2,2020,2,0,HR,Europe,HRV,4089400,Croatia
28/02/2020,28,2,2020,1,0,HR,Europe,HRV,4089400,Croatia
27/02/2020,27,2,2020,1,0,HR,Europe,HRV,4089400,Croatia
26/02/2020,26,2,2020,1,0,HR,Europe,HRV,4089400,Croatia
25/02/2020,25,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
24/02/2020,24,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
23/02/2020,23,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
22/02/2020,22,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
21/02/2020,21,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
20/02/2020,20,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
19/02/2020,19,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
18/02/2020,18,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
17/02/2020,17,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
16/02/2020,16,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
15/02/2020,15,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
14/02/2020,14,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
13/02/2020,13,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
12/02/2020,12,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
11/02/2020,11,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
10/02/2020,10,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
09/02/2020,9,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
08/02/2020,8,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
07/02/2020,7,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
06/02/2020,6,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
05/02/2020,5,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
04/02/2020,4,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
03/02/2020,3,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
02/02/2020,2,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
01/02/2020,1,2,2020,0,0,HR,Europe,HRV,4089400,Croatia
31/01/2020,31,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
30/01/2020,30,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
29/01/2020,29,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
28/01/2020,28,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
27/01/2020,27,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
26/01/2020,26,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
25/01/2020,25,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
24/01/2020,24,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
23/01/2020,23,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
22/01/2020,22,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
21/01/2020,21,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
20/01/2020,20,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
19/01/2020,19,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
18/01/2020,18,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
17/01/2020,17,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
16/01/2020,16,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
15/01/2020,15,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
14/01/2020,14,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
13/01/2020,13,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
12/01/2020,12,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
11/01/2020,11,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
10/01/2020,10,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
09/01/2020,9,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
08/01/2020,8,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
07/01/2020,7,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
06/01/2020,6,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
05/01/2020,5,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
04/01/2020,4,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
03/01/2020,3,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
02/01/2020,2,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
01/01/2020,1,1,2020,0,0,HR,Europe,HRV,4089400,Croatia
31/12/2019,31,12,2019,0,0,HR,Europe,HRV,4089400,Croatia
20/04/2020,20,4,2020,49,2,CU,America,CUB,11338138,Cuba
19/04/2020,19,4,2020,63,1,CU,America,CUB,11338138,Cuba
18/04/2020,18,4,2020,61,4,CU,America,CUB,11338138,Cuba
17/04/2020,17,4,2020,48,3,CU,America,CUB,11338138,Cuba
16/04/2020,16,4,2020,48,3,CU,America,CUB,11338138,Cuba
15/04/2020,15,4,2020,40,0,CU,America,CUB,11338138,Cuba
14/04/2020,14,4,2020,57,3,CU,America,CUB,11338138,Cuba
13/04/2020,13,4,2020,49,2,CU,America,CUB,11338138,Cuba
12/04/2020,12,4,2020,56,1,CU,America,CUB,11338138,Cuba
11/04/2020,11,4,2020,49,0,CU,America,CUB,11338138,Cuba
10/04/2020,10,4,2020,58,3,CU,America,CUB,11338138,Cuba
09/04/2020,9,4,2020,61,1,CU,America,CUB,11338138,Cuba
08/04/2020,8,4,2020,46,2,CU,America,CUB,11338138,Cuba
07/04/2020,7,4,2020,30,1,CU,America,CUB,11338138,Cuba
06/04/2020,6,4,2020,32,2,CU,America,CUB,11338138,Cuba
05/04/2020,5,4,2020,19,0,CU,America,CUB,11338138,Cuba
04/04/2020,4,4,2020,36,0,CU,America,CUB,11338138,Cuba
03/04/2020,3,4,2020,21,0,CU,America,CUB,11338138,Cuba
02/04/2020,2,4,2020,26,0,CU,America,CUB,11338138,Cuba
01/04/2020,1,4,2020,16,2,CU,America,CUB,11338138,Cuba
31/03/2020,31,3,2020,31,1,CU,America,CUB,11338138,Cuba
30/03/2020,30,3,2020,20,0,CU,America,CUB,11338138,Cuba
29/03/2020,29,3,2020,39,1,CU,America,CUB,11338138,Cuba
28/03/2020,28,3,2020,13,0,CU,America,CUB,11338138,Cuba
27/03/2020,27,3,2020,10,1,CU,America,CUB,11338138,Cuba
26/03/2020,26,3,2020,9,0,CU,America,CUB,11338138,Cuba
25/03/2020,25,3,2020,8,0,CU,America,CUB,11338138,Cuba
24/03/2020,24,3,2020,5,0,CU,America,CUB,11338138,Cuba
23/03/2020,23,3,2020,10,0,CU,America,CUB,11338138,Cuba
22/03/2020,22,3,2020,4,0,CU,America,CUB,11338138,Cuba
21/03/2020,21,3,2020,5,0,CU,America,CUB,11338138,Cuba
20/03/2020,20,3,2020,5,0,CU,America,CUB,11338138,Cuba
19/03/2020,19,3,2020,4,1,CU,America,CUB,11338138,Cuba
18/03/2020,18,3,2020,3,0,CU,America,CUB,11338138,Cuba
15/03/2020,15,3,2020,0,0,CU,America,CUB,11338138,Cuba
14/03/2020,14,3,2020,1,0,CU,America,CUB,11338138,Cuba
12/03/2020,12,3,2020,3,0,CU,America,CUB,11338138,Cuba
20/04/2020,20,4,2020,0,0,CW,America,CUW,159849,Curaçao
19/04/2020,19,4,2020,0,0,CW,America,CUW,159849,Curaçao
18/04/2020,18,4,2020,0,0,CW,America,CUW,159849,Curaçao
17/04/2020,17,4,2020,0,0,CW,America,CUW,159849,Curaçao
16/04/2020,16,4,2020,0,0,CW,America,CUW,159849,Curaçao
15/04/2020,15,4,2020,0,0,CW,America,CUW,159849,Curaçao
14/04/2020,14,4,2020,0,0,CW,America,CUW,159849,Curaçao
13/04/2020,13,4,2020,0,0,CW,America,CUW,159849,Curaçao
12/04/2020,12,4,2020,0,0,CW,America,CUW,159849,Curaçao
11/04/2020,11,4,2020,0,0,CW,America,CUW,159849,Curaçao
10/04/2020,10,4,2020,0,0,CW,America,CUW,159849,Curaçao
09/04/2020,9,4,2020,1,0,CW,America,CUW,159849,Curaçao
08/04/2020,8,4,2020,0,0,CW,America,CUW,159849,Curaçao
07/04/2020,7,4,2020,2,0,CW,America,CUW,159849,Curaçao
06/04/2020,6,4,2020,0,0,CW,America,CUW,159849,Curaçao
05/04/2020,5,4,2020,0,0,CW,America,CUW,159849,Curaçao
04/04/2020,4,4,2020,0,0,CW,America,CUW,159849,Curaçao
03/04/2020,3,4,2020,0,0,CW,America,CUW,159849,Curaçao
02/04/2020,2,4,2020,0,0,CW,America,CUW,159849,Curaçao
01/04/2020,1,4,2020,2,0,CW,America,CUW,159849,Curaçao
30/03/2020,30,3,2020,1,0,CW,America,CUW,159849,Curaçao
29/03/2020,29,3,2020,0,0,CW,America,CUW,159849,Curaçao
28/03/2020,28,3,2020,1,0,CW,America,CUW,159849,Curaçao
27/03/2020,27,3,2020,1,0,CW,America,CUW,159849,Curaçao
26/03/2020,26,3,2020,0,1,CW,America,CUW,159849,Curaçao
24/03/2020,24,3,2020,3,0,CW,America,CUW,159849,Curaçao
20/03/2020,20,3,2020,2,0,CW,America,CUW,159849,Curaçao
13/03/2020,13,3,2020,1,0,CW,America,CUW,159849,Curaçao
20/04/2020,20,4,2020,6,0,CY,Europe,CYP,1189265,Cyprus
19/04/2020,19,4,2020,26,0,CY,Europe,CYP,1189265,Cyprus
18/04/2020,18,4,2020,0,0,CY,Europe,CYP,1189265,Cyprus
17/04/2020,17,4,2020,20,0,CY,Europe,CYP,1189265,Cyprus
16/04/2020,16,4,2020,20,0,CY,Europe,CYP,1189265,Cyprus
15/04/2020,15,4,2020,33,0,CY,Europe,CYP,1189265,Cyprus
14/04/2020,14,4,2020,29,1,CY,Europe,CYP,1189265,Cyprus
13/04/2020,13,4,2020,17,1,CY,Europe,CYP,1189265,Cyprus
12/04/2020,12,4,2020,21,0,CY,Europe,CYP,1189265,Cyprus
11/04/2020,11,4,2020,31,0,CY,Europe,CYP,1189265,Cyprus
10/04/2020,10,4,2020,38,1,CY,Europe,CYP,1189265,Cyprus
09/04/2020,9,4,2020,32,0,CY,Europe,CYP,1189265,Cyprus
08/04/2020,8,4,2020,29,0,CY,Europe,CYP,1189265,Cyprus
07/04/2020,7,4,2020,19,0,CY,Europe,CYP,1189265,Cyprus
06/04/2020,6,4,2020,20,3,CY,Europe,CYP,1189265,Cyprus
05/04/2020,5,4,2020,30,0,CY,Europe,CYP,1189265,Cyprus
04/04/2020,4,4,2020,40,2,CY,Europe,CYP,1189265,Cyprus
03/04/2020,3,4,2020,36,0,CY,Europe,CYP,1189265,Cyprus
02/04/2020,2,4,2020,58,1,CY,Europe,CYP,1189265,Cyprus
01/04/2020,1,4,2020,32,1,CY,Europe,CYP,1189265,Cyprus
31/03/2020,31,3,2020,16,1,CY,Europe,CYP,1189265,Cyprus
30/03/2020,30,3,2020,35,1,CY,Europe,CYP,1189265,Cyprus
29/03/2020,29,3,2020,17,0,CY,Europe,CYP,1189265,Cyprus
28/03/2020,28,3,2020,16,2,CY,Europe,CYP,1189265,Cyprus
27/03/2020,27,3,2020,14,0,CY,Europe,CYP,1189265,Cyprus
26/03/2020,26,3,2020,8,0,CY,Europe,CYP,1189265,Cyprus
25/03/2020,25,3,2020,8,3,CY,Europe,CYP,1189265,Cyprus
24/03/2020,24,3,2020,21,0,CY,Europe,CYP,1189265,Cyprus
23/03/2020,23,3,2020,11,0,CY,Europe,CYP,1189265,Cyprus
22/03/2020,22,3,2020,17,0,CY,Europe,CYP,1189265,Cyprus
21/03/2020,21,3,2020,9,0,CY,Europe,CYP,1189265,Cyprus
20/03/2020,20,3,2020,0,0,CY,Europe,CYP,1189265,Cyprus
19/03/2020,19,3,2020,18,0,CY,Europe,CYP,1189265,Cyprus
18/03/2020,18,3,2020,0,0,CY,Europe,CYP,1189265,Cyprus
17/03/2020,17,3,2020,10,0,CY,Europe,CYP,1189265,Cyprus
16/03/2020,16,3,2020,9,0,CY,Europe,CYP,1189265,Cyprus
15/03/2020,15,3,2020,7,0,CY,Europe,CYP,1189265,Cyprus
14/03/2020,14,3,2020,8,0,CY,Europe,CYP,1189265,Cyprus
12/03/2020,12,3,2020,4,0,CY,Europe,CYP,1189265,Cyprus
10/03/2020,10,3,2020,2,0,CY,Europe,CYP,1189265,Cyprus
20/04/2020,20,4,2020,133,7,CZ,Europe,CZE,10625695,Czechia
19/04/2020,19,4,2020,105,8,CZ,Europe,CZE,10625695,Czechia
18/04/2020,18,4,2020,116,4,CZ,Europe,CZE,10625695,Czechia
17/04/2020,17,4,2020,130,3,CZ,Europe,CZE,10625695,Czechia
16/04/2020,16,4,2020,162,5,CZ,Europe,CZE,10625695,Czechia
15/04/2020,15,4,2020,82,18,CZ,Europe,CZE,10625695,Czechia
14/04/2020,14,4,2020,68,5,CZ,Europe,CZE,10625695,Czechia
13/04/2020,13,4,2020,89,9,CZ,Europe,CZE,10625695,Czechia
12/04/2020,12,4,2020,170,10,CZ,Europe,CZE,10625695,Czechia
11/04/2020,11,4,2020,163,7,CZ,Europe,CZE,10625695,Czechia
10/04/2020,10,4,2020,257,13,CZ,Europe,CZE,10625695,Czechia
09/04/2020,9,4,2020,295,11,CZ,Europe,CZE,10625695,Czechia
08/04/2020,8,4,2020,195,10,CZ,Europe,CZE,10625695,Czechia
07/04/2020,7,4,2020,235,11,CZ,Europe,CZE,10625695,Czechia
06/04/2020,6,4,2020,115,8,CZ,Europe,CZE,10625695,Czechia
05/04/2020,5,4,2020,282,6,CZ,Europe,CZE,10625695,Czechia
04/04/2020,4,4,2020,332,9,CZ,Europe,CZE,10625695,Czechia
03/04/2020,3,4,2020,269,5,CZ,Europe,CZE,10625695,Czechia
02/04/2020,2,4,2020,281,8,CZ,Europe,CZE,10625695,Czechia
01/04/2020,1,4,2020,306,7,CZ,Europe,CZE,10625695,Czechia
31/03/2020,31,3,2020,173,8,CZ,Europe,CZE,10625695,Czechia
30/03/2020,30,3,2020,166,5,CZ,Europe,CZE,10625695,Czechia
29/03/2020,29,3,2020,384,2,CZ,Europe,CZE,10625695,Czechia
28/03/2020,28,3,2020,217,0,CZ,Europe,CZE,10625695,Czechia
27/03/2020,27,3,2020,408,3,CZ,Europe,CZE,10625695,Czechia
26/03/2020,26,3,2020,260,3,CZ,Europe,CZE,10625695,Czechia
25/03/2020,25,3,2020,158,2,CZ,Europe,CZE,10625695,Czechia
24/03/2020,24,3,2020,71,0,CZ,Europe,CZE,10625695,Czechia
23/03/2020,23,3,2020,170,1,CZ,Europe,CZE,10625695,Czechia
22/03/2020,22,3,2020,91,0,CZ,Europe,CZE,10625695,Czechia
21/03/2020,21,3,2020,210,0,CZ,Europe,CZE,10625695,Czechia
20/03/2020,20,3,2020,172,0,CZ,Europe,CZE,10625695,Czechia
19/03/2020,19,3,2020,88,0,CZ,Europe,CZE,10625695,Czechia
18/03/2020,18,3,2020,90,0,CZ,Europe,CZE,10625695,Czechia
17/03/2020,17,3,2020,46,0,CZ,Europe,CZE,10625695,Czechia
16/03/2020,16,3,2020,84,0,CZ,Europe,CZE,10625695,Czechia
15/03/2020,15,3,2020,64,0,CZ,Europe,CZE,10625695,Czechia
14/03/2020,14,3,2020,34,0,CZ,Europe,CZE,10625695,Czechia
13/03/2020,13,3,2020,22,0,CZ,Europe,CZE,10625695,Czechia
12/03/2020,12,3,2020,31,0,CZ,Europe,CZE,10625695,Czechia
11/03/2020,11,3,2020,23,0,CZ,Europe,CZE,10625695,Czechia
10/03/2020,10,3,2020,8,0,CZ,Europe,CZE,10625695,Czechia
09/03/2020,9,3,2020,6,0,CZ,Europe,CZE,10625695,Czechia
08/03/2020,8,3,2020,7,0,CZ,Europe,CZE,10625695,Czechia
07/03/2020,7,3,2020,7,0,CZ,Europe,CZE,10625695,Czechia
06/03/2020,6,3,2020,4,0,CZ,Europe,CZE,10625695,Czechia
05/03/2020,5,3,2020,3,0,CZ,Europe,CZE,10625695,Czechia
04/03/2020,4,3,2020,0,0,CZ,Europe,CZE,10625695,Czechia
03/03/2020,3,3,2020,2,0,CZ,Europe,CZE,10625695,Czechia
02/03/2020,2,3,2020,3,0,CZ,Europe,CZE,10625695,Czechia
01/03/2020,1,3,2020,0,0,CZ,Europe,CZE,10625695,Czechia
29/02/2020,29,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
28/02/2020,28,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
27/02/2020,27,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
26/02/2020,26,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
25/02/2020,25,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
24/02/2020,24,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
23/02/2020,23,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
22/02/2020,22,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
21/02/2020,21,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
20/02/2020,20,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
19/02/2020,19,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
18/02/2020,18,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
17/02/2020,17,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
16/02/2020,16,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
15/02/2020,15,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
14/02/2020,14,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
13/02/2020,13,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
12/02/2020,12,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
11/02/2020,11,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
10/02/2020,10,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
09/02/2020,9,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
08/02/2020,8,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
07/02/2020,7,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
06/02/2020,6,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
05/02/2020,5,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
04/02/2020,4,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
03/02/2020,3,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
02/02/2020,2,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
01/02/2020,1,2,2020,0,0,CZ,Europe,CZE,10625695,Czechia
31/01/2020,31,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
