entity,year,population_thousands
Tunisia,2085,13706.996
Tunisia,2086,13686.371
Tunisia,2087,13665.332
Tunisia,2088,13643.792
Tunisia,2089,13621.624
Tunisia,2090,13598.73
Tunisia,2091,13575.048
Tunisia,2092,13550.523
Tunisia,2093,13525.161
Tunisia,2094,13498.937
Tunisia,2095,13471.816
Tunisia,2096,13443.778
Tunisia,2097,13414.757
Tunisia,2098,13384.691
Tunisia,2099,13353.494
Tunisia,2100,13321.053
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9269.612
United Arab Emirates,2017,9400.145
United Arab Emirates,2018,9541.615
United Arab Emirates,2019,9682.088
United Arab Emirates,2020,9813.17
United Arab Emirates,2021,9937.479
United Arab Emirates,2022,10061.874
United Arab Emirates,2023,10186.481
United Arab Emirates,2024,10311.025
United Arab Emirates,2025,10435.287
United Arab Emirates,2026,10559.658
United Arab Emirates,2027,10684.417
United Arab Emirates,2028,10809.007
United Arab Emirates,2029,10932.595
United Arab Emirates,2030,11054.579
United Arab Emirates,2031,11174.712
United Arab Emirates,2032,11293.171
United Arab Emirates,2033,11410.288
United Arab Emirates,2034,11526.564
United Arab Emirates,2035,11642.335
United Arab Emirates,2036,11757.634
United Arab Emirates,2037,11872.175
United Arab Emirates,2038,11985.602
United Arab Emirates,2039,12097.447
United Arab Emirates,2040,12207.333
United Arab Emirates,2041,12315.129
United Arab Emirates,2042,12420.753
United Arab Emirates,2043,12523.948
United Arab Emirates,2044,12624.393
United Arab Emirates,2045,12721.861
United Arab Emirates,2046,12816.225
United Arab Emirates,2047,12907.478
United Arab Emirates,2048,12995.686
United Arab Emirates,2049,13081.004
United Arab Emirates,2050,13163.548
United Arab Emirates,2051,13243.345
United Arab Emirates,2052,13320.401
United Arab Emirates,2053,13394.834
United Arab Emirates,2054,13466.755
United Arab Emirates,2055,13536.292
United Arab Emirates,2056,13603.507
United Arab Emirates,2057,13668.459
United Arab Emirates,2058,13731.274
United Arab Emirates,2059,13792.061
United Arab Emirates,2060,13850.931
United Arab Emirates,2061,13907.962
United Arab Emirates,2062,13963.177
United Arab Emirates,2063,14016.621
United Arab Emirates,2064,14068.299
United Arab Emirates,2065,14118.248
United Arab Emirates,2066,14166.462
United Arab Emirates,2067,14212.988
United Arab Emirates,2068,14257.823
United Arab Emirates,2069,14300.957
United Arab Emirates,2070,14342.412
United Arab Emirates,2071,14382.179
United Arab Emirates,2072,14420.241
United Arab Emirates,2073,14456.568
United Arab Emirates,2074,14491.077
United Arab Emirates,2075,14523.728
United Arab Emirates,2076,14554.496
United Arab Emirates,2077,14583.398
United Arab Emirates,2078,14610.397
United Arab Emirates,2079,14635.468
United Arab Emirates,2080,14658.58
United Arab Emirates,2081,14679.764
United Arab Emirates,2082,14699.02
United Arab Emirates,2083,14716.381
United Arab Emirates,2084,14731.862
United Arab Emirates,2085,14745.503
United Arab Emirates,2086,14757.342
United Arab Emirates,2087,14767.425
United Arab Emirates,2088,14775.847
United Arab Emirates,2089,14782.694
United Arab Emirates,2090,14788.066
United Arab Emirates,2091,14792.047
United Arab Emirates,2092,14794.687
United Arab Emirates,2093,14796.067
United Arab Emirates,2094,14796.222
United Arab Emirates,2095,14795.228
United Arab Emirates,2096,14793.169
United Arab Emirates,2097,14790.148
United Arab Emirates,2098,14786.238
United Arab Emirates,2099,14781.592
United Arab Emirates,2100,14776.335
Trinidad and Tobago,2015,1360.092
Trinidad and Tobago,2016,1364.962
Trinidad and Tobago,2017,1369.125
Trinidad and Tobago,2018,1372.598
Trinidad and Tobago,2019,1375.443
Trinidad and Tobago,2020,1377.729
Trinidad and Tobago,2021,1379.418
Trinidad and Tobago,2022,1380.527
Trinidad and Tobago,2023,1381.081
Trinidad and Tobago,2024,1381.161
Trinidad and Tobago,2025,1380.806
Trinidad and Tobago,2026,1380.053
Trinidad and Tobago,2027,1378.913
Trinidad and Tobago,2028,1377.438
Trinidad and Tobago,2029,1375.667
Trinidad and Tobago,2030,1373.659
Trinidad and Tobago,2031,1371.432
Trinidad and Tobago,2032,1369.003
Trinidad and Tobago,2033,1366.384
Trinidad and Tobago,2034,1363.585
Trinidad and Tobago,2035,1360.624
Trinidad and Tobago,2036,1357.502
Trinidad and Tobago,2037,1354.234
Trinidad and Tobago,2038,1350.803
Trinidad and Tobago,2039,1347.219
Trinidad and Tobago,2040,1343.469
Trinidad and Tobago,2041,1339.566
Trinidad and Tobago,2042,1335.486
Trinidad and Tobago,2043,1331.235
Trinidad and Tobago,2044,1326.759
Trinidad and Tobago,2045,1322.051
Trinidad and Tobago,2046,1317.115
Trinidad and Tobago,2047,1311.945
Trinidad and Tobago,2048,1306.542
Trinidad and Tobago,2049,1300.915
Trinidad and Tobago,2050,1295.069
Trinidad and Tobago,2051,1289.006
Trinidad and Tobago,2052,1282.738
Trinidad and Tobago,2053,1276.281
Trinidad and Tobago,2054,1269.644
Trinidad and Tobago,2055,1262.854
Trinidad and Tobago,2056,1255.92
Trinidad and Tobago,2057,1248.858
Trinidad and Tobago,2058,1241.681
Trinidad and Tobago,2059,1234.437
Trinidad and Tobago,2060,1227.12
Trinidad and Tobago,2061,1219.758
Trinidad and Tobago,2062,1212.377
Trinidad and Tobago,2063,1204.978
Trinidad and Tobago,2064,1197.595
Trinidad and Tobago,2065,1190.249
Trinidad and Tobago,2066,1182.957
Trinidad and Tobago,2067,1175.717
Trinidad and Tobago,2068,1168.55
Trinidad and Tobago,2069,1161.456
Trinidad and Tobago,2070,1154.43
Trinidad and Tobago,2071,1147.485
Trinidad and Tobago,2072,1140.623
Trinidad and Tobago,2073,1133.851
Trinidad and Tobago,2074,1127.191
Trinidad and Tobago,2075,1120.643
Trinidad and Tobago,2076,1114.205
Trinidad and Tobago,2077,1107.879
Trinidad and Tobago,2078,1101.658
Trinidad and Tobago,2079,1095.542
Trinidad and Tobago,2080,1089.51
Trinidad and Tobago,2081,1083.578
Trinidad and Tobago,2082,1077.737
Trinidad and Tobago,2083,1071.972
Trinidad and Tobago,2084,1066.286
Trinidad and Tobago,2085,1060.676
Trinidad and Tobago,2086,1055.134
Trinidad and Tobago,2087,1049.651
Trinidad and Tobago,2088,1044.227
Trinidad and Tobago,2089,1038.86
Trinidad and Tobago,2090,1033.537
Trinidad and Tobago,2091,1028.264
Trinidad and Tobago,2092,1023.028
Trinidad and Tobago,2093,1017.839
Trinidad and Tobago,2094,1012.707
Trinidad and Tobago,2095,1007.607
Trinidad and Tobago,2096,1002.562
Trinidad and Tobago,2097,997.563
Trinidad and Tobago,2098,992.626
Trinidad and Tobago,2099,987.733
Trinidad and Tobago,2100,982.905
Togo,2015,7416.802
Togo,2016,7606.374
Togo,2017,7797.694
Togo,2018,7990.926
Togo,2019,8186.384
Togo,2020,8384.291
Togo,2021,8584.627
Togo,2022,8787.334
Togo,2023,8992.575
Togo,2024,9200.531
Togo,2025,9411.356
Togo,2026,9625.068
Togo,2027,9841.604
Togo,2028,10060.882
Togo,2029,10282.798
Togo,2030,10507.241
Togo,2031,10734.128
Togo,2032,10963.365
Togo,2033,11194.773
Togo,2034,11428.165
Togo,2035,11663.343
Togo,2036,11900.152
Togo,2037,12138.472
Togo,2038,12378.124
Togo,2039,12618.921
Togo,2040,12860.688
Togo,2041,13103.308
Togo,2042,13346.634
Togo,2043,13590.457
Togo,2044,13834.554
Togo,2045,14078.714
Togo,2046,14322.8
Togo,2047,14566.742
Togo,2048,14810.565
Togo,2049,15054.358
Togo,2050,15298.154
Togo,2051,15541.914
Togo,2052,15785.514
Togo,2053,16028.791
Togo,2054,16271.558
Togo,2055,16513.67
Togo,2056,16754.99
Togo,2057,16995.482
Togo,2058,17235.164
Togo,2059,17474.071
Togo,2060,17712.22
Togo,2061,17949.528
Togo,2062,18185.87
Togo,2063,18421.101
Togo,2064,18655.037
Togo,2065,18887.516
Togo,2066,19118.433
Togo,2067,19347.667
Togo,2068,19575.072
Togo,2069,19800.497
Togo,2070,20023.795
Togo,2071,20244.838
Togo,2072,20463.516
Togo,2073,20679.696
Togo,2074,20893.261
Togo,2075,21104.102
Togo,2076,21312.092
Togo,2077,21517.135
Togo,2078,21719.121
Togo,2079,21917.941
Togo,2080,22113.506
Togo,2081,22305.746
Togo,2082,22494.566
Togo,2083,22679.822
Togo,2084,22861.336
Togo,2085,23039.006
Togo,2086,23212.714
Togo,2087,23382.471
Togo,2088,23548.33
Togo,2089,23710.418
Togo,2090,23868.799
Togo,2091,24023.51
Togo,2092,24174.5
Togo,2093,24321.735
Togo,2094,24465.166
Togo,2095,24604.759
Togo,2096,24740.517
Togo,2097,24872.484
Togo,2098,25000.728
Togo,2099,25125.364
Togo,2100,25246.548
Thailand,2015,68657.6
Thailand,2016,68863.514
Thailand,2017,69037.513
Thailand,2018,69183.173
Thailand,2019,69306.16
Thailand,2020,69410.868
Thailand,2021,69498.124
Thailand,2022,69567.505
Thailand,2023,69620.74
Thailand,2024,69659.623
Thailand,2025,69685.486
Thailand,2026,69699.233
Thailand,2027,69700.973
Thailand,2028,69690.112
Thailand,2029,69665.506
Thailand,2030,69626.212
Thailand,2031,69572.239
Thailand,2032,69503.583
Thailand,2033,69419.331
Thailand,2034,69318.316
Thailand,2035,69199.658
Thailand,2036,69063.054
Thailand,2037,68908.559
Thailand,2038,68736.189
Thailand,2039,68546.1
Thailand,2040,68338.474
Thailand,2041,68113.513
Thailand,2042,67871.436
Thailand,2043,67612.5
Thailand,2044,67337.055
Thailand,2045,67045.545
Thailand,2046,66738.552
Thailand,2047,66416.815
Thailand,2048,66081.2
Thailand,2049,65732.697
Thailand,2050,65372.345
Thailand,2051,65000.998
Thailand,2052,64619.697
Thailand,2053,64230.009
Thailand,2054,63833.67
Thailand,2055,63432.268
Thailand,2056,63026.83
Thailand,2057,62618.284
Thailand,2058,62207.926
Thailand,2059,61797.076
Thailand,2060,61386.89
Thailand,2061,60978.249
Thailand,2062,60571.773
Thailand,2063,60167.904
Thailand,2064,59766.873
Thailand,2065,59368.943
Thailand,2066,58974.436
Thailand,2067,58583.741
Thailand,2068,58197.221
Thailand,2069,57815.215
Thailand,2070,57437.935
Thailand,2071,57065.552
Thailand,2072,56697.953
Thailand,2073,56334.638
Thailand,2074,55974.925
Thailand,2075,55618.214
Thailand,2076,55264.345
Thailand,2077,54913.273
Thailand,2078,54564.711
Thailand,2079,54218.367
Thailand,2080,53874.002
Thailand,2081,53531.546
Thailand,2082,53190.937
Thailand,2083,52852.062
Thailand,2084,52514.784
Thailand,2085,52179.082
Thailand,2086,51845.011
Thailand,2087,51512.756
Thailand,2088,51182.649
Thailand,2089,50855.119
Thailand,2090,50530.584
Thailand,2091,50209.398
Thailand,2092,49891.907
Thailand,2093,49578.419
Thailand,2094,49269.307
Thailand,2095,48964.988
Thailand,2096,48665.958
Thailand,2097,48372.811
Thailand,2098,48086.194
Thailand,2099,47806.874
Thailand,2100,47535.689
Tajikistan,2015,8548.651
Tajikistan,2016,8734.951
Tajikistan,2017,8921.343
Tajikistan,2018,9107.211
Tajikistan,2019,9292
Tajikistan,2020,9475.246
Tajikistan,2021,9656.648
Tajikistan,2022,9835.989
Tajikistan,2023,10013.102
Tajikistan,2024,10187.895
Tajikistan,2025,10360.358
Tajikistan,2026,10530.4
Tajikistan,2027,10698.174
Tajikistan,2028,10864.265
Tajikistan,2029,11029.469
Tajikistan,2030,11194.411
Tajikistan,2031,11359.262
Tajikistan,2032,11524.091
Tajikistan,2033,11689.347
Tajikistan,2034,11855.513
Tajikistan,2035,12022.921
Tajikistan,2036,12191.668
Tajikistan,2037,12361.646
Tajikistan,2038,12532.613
Tajikistan,2039,12704.211
Tajikistan,2040,12876.073
Tajikistan,2041,13048.084
Tajikistan,2042,13219.991
Tajikistan,2043,13391.114
Tajikistan,2044,13560.613
Tajikistan,2045,13727.805
Tajikistan,2046,13892.383
Tajikistan,2047,14054.239
Tajikistan,2048,14213.113
Tajikistan,2049,14368.845
Tajikistan,2050,14521.291
Tajikistan,2051,14670.318
Tajikistan,2052,14815.895
Tajikistan,2053,14958.122
Tajikistan,2054,15097.206
Tajikistan,2055,15233.335
Tajikistan,2056,15366.521
Tajikistan,2057,15496.853
Tajikistan,2058,15624.619
Tajikistan,2059,15750.206
Tajikistan,2060,15873.917
Tajikistan,2061,15995.855
Tajikistan,2062,16116.022
Tajikistan,2063,16234.486
Tajikistan,2064,16351.289
Tajikistan,2065,16466.436
Tajikistan,2066,16579.941
Tajikistan,2067,16691.758
Tajikistan,2068,16801.737
Tajikistan,2069,16909.677
Tajikistan,2070,17015.383
Tajikistan,2071,17118.811
Tajikistan,2072,17219.869
Tajikistan,2073,17318.327
Tajikistan,2074,17413.915
Tajikistan,2075,17506.4
Tajikistan,2076,17595.708
Tajikistan,2077,17681.829
Tajikistan,2078,17764.806
Tajikistan,2079,17844.715
Tajikistan,2080,17921.621
Tajikistan,2081,17995.531
Tajikistan,2082,18066.476
Tajikistan,2083,18134.576
Tajikistan,2084,18199.983
Tajikistan,2085,18262.846
Tajikistan,2086,18323.183
Tajikistan,2087,18381.062
Tajikistan,2088,18436.566
Tajikistan,2089,18489.877
Tajikistan,2090,18541.062
Tajikistan,2091,18590.156
Tajikistan,2092,18637.148
Tajikistan,2093,18681.967
Tajikistan,2094,18724.549
Tajikistan,2095,18764.776
Tajikistan,2096,18802.589
Tajikistan,2097,18837.9
Tajikistan,2098,18870.658
Tajikistan,2099,18900.788
Tajikistan,2100,18928.234
Syria,2015,18734.987
Syria,2016,18430.453
Syria,2017,18269.868
Syria,2018,18284.407
Syria,2019,18499.181
Syria,2020,18924.442
Syria,2021,19586.107
Syria,2022,20466.483
Syria,2023,21475.277
Syria,2024,22487.636
Syria,2025,23410.906
Syria,2026,24211.928
Syria,2027,24907.221
Syria,2028,25514.968
Syria,2029,26072.715
Syria,2030,26608.489
Syria,2031,27120.835
Syria,2032,27597.719
Syria,2033,28045.737
Syria,2034,28472.807
Syria,2035,28885.224
Syria,2036,29286.341
Syria,2037,29677.328
Syria,2038,30059.5
Syria,2039,30433.257
Syria,2040,30798.944
Syria,2041,31158.103
Syria,2042,31511.711
Syria,2043,31858.6
Syria,2044,32196.795
Syria,2045,32524.87
Syria,2046,32842.724
Syria,2047,33150.99
Syria,2048,33449.891
Syria,2049,33739.798
Syria,2050,34021.051
Syria,2051,34293.685
Syria,2052,34557.725
Syria,2053,34813.506
Syria,2054,35061.428
Syria,2055,35301.808
Syria,2056,35534.769
Syria,2057,35760.353
Syria,2058,35978.642
Syria,2059,36189.653
Syria,2060,36393.43
Syria,2061,36590.004
Syria,2062,36779.36
Syria,2063,36961.357
Syria,2064,37135.834
Syria,2065,37302.609
Syria,2066,37461.631
Syria,2067,37612.865
Syria,2068,37756.16
Syria,2069,37891.373
Syria,2070,38018.375
Syria,2071,38137.084
Syria,2072,38247.475
Syria,2073,38349.488
Syria,2074,38443.102
Syria,2075,38528.286
Syria,2076,38605.036
Syria,2077,38673.351
Syria,2078,38733.216
Syria,2079,38784.596
Syria,2080,38827.508
Syria,2081,38862.013
Syria,2082,38888.191
Syria,2083,38906.164
Syria,2084,38916.058
Syria,2085,38918.013
Syria,2086,38912.248
Syria,2087,38898.954
Syria,2088,38878.213
Syria,2089,38850.136
Syria,2090,38814.874
Syria,2091,38772.74
Syria,2092,38724.135
Syria,2093,38669.554
Syria,2094,38609.554
Syria,2095,38544.671
Syria,2096,38475.478
Syria,2097,38402.544
Syria,2098,38326.432
Syria,2099,38247.683
Syria,2100,38166.87
Swaziland,2015,1319.011
Swaziland,2016,1343.098
Swaziland,2017,1367.254
Swaziland,2018,1391.385
Swaziland,2019,1415.414
Swaziland,2020,1439.295
Swaziland,2021,1462.954
Swaziland,2022,1486.38
Swaziland,2023,1509.567
Swaziland,2024,1532.54
Swaziland,2025,1555.332
Swaziland,2026,1577.9
Swaziland,2027,1600.277
Swaziland,2028,1622.466
Swaziland,2029,1644.509
Swaziland,2030,1666.435
Swaziland,2031,1688.252
Swaziland,2032,1709.967
Swaziland,2033,1731.598
Swaziland,2034,1753.16
Swaziland,2035,1774.685
Swaziland,2036,1796.164
Swaziland,2037,1817.596
Swaziland,2038,1838.959
Swaziland,2039,1860.223
Swaziland,2040,1881.37
Swaziland,2041,1902.384
Swaziland,2042,1923.255
Swaziland,2043,1943.943
Swaziland,2044,1964.402
Swaziland,2045,1984.608
Swaziland,2046,2004.53
Swaziland,2047,2024.145
Swaziland,2048,2043.447
Swaziland,2049,2062.416
Swaziland,2050,2081.036
Swaziland,2051,2099.295
Swaziland,2052,2117.164
Swaziland,2053,2134.631
Swaziland,2054,2151.666
Swaziland,2055,2168.275
Swaziland,2056,2184.426
Swaziland,2057,2200.118
Swaziland,2058,2215.348
Swaziland,2059,2230.114
Swaziland,2060,2244.414
Swaziland,2061,2258.249
Swaziland,2062,2271.613
Swaziland,2063,2284.506
Swaziland,2064,2296.922
Swaziland,2065,2308.867
Swaziland,2066,2320.338
Swaziland,2067,2331.331
Swaziland,2068,2341.854
Swaziland,2069,2351.906
Swaziland,2070,2361.476
Swaziland,2071,2370.583
Swaziland,2072,2379.225
Swaziland,2073,2387.406
Swaziland,2074,2395.119
Swaziland,2075,2402.388
Swaziland,2076,2409.207
Swaziland,2077,2415.579
Swaziland,2078,2421.519
Swaziland,2079,2427.033
Swaziland,2080,2432.127
Swaziland,2081,2436.801
Swaziland,2082,2441.071
Swaziland,2083,2444.933
Swaziland,2084,2448.437
Swaziland,2085,2451.561
Swaziland,2086,2454.328
Swaziland,2087,2456.728
Swaziland,2088,2458.787
Swaziland,2089,2460.482
Swaziland,2090,2461.834
Swaziland,2091,2462.84
Swaziland,2092,2463.509
Swaziland,2093,2463.844
Swaziland,2094,2463.846
Swaziland,2095,2463.545
Swaziland,2096,2462.92
Swaziland,2097,2461.985
Swaziland,2098,2460.73
Swaziland,2099,2459.175
Swaziland,2100,2457.301
Sudan,2015,38647.803
Sudan,2016,39578.828
Sudan,2017,40533.33
Sudan,2018,41511.526
Sudan,2019,42514.094
Sudan,2020,43541.203
Sudan,2021,44592.44
Sudan,2022,45666.292
Sudan,2023,46760.545
Sudan,2024,47872.43
Sudan,2025,48999.711
Sudan,2026,50141.051
Sudan,2027,51296.028
Sudan,2028,52464.484
Sudan,2029,53646.648
Sudan,2030,54842.478
Sudan,2031,56051.316
Sudan,2032,57272.095
Sudan,2033,58503.852
Sudan,2034,59745.525
Sudan,2035,60996.11
Sudan,2036,62254.963
Sudan,2037,63521.438
Sudan,2038,64794.628
Sudan,2039,66073.569
Sudan,2040,67357.464
Sudan,2041,68645.673
Sudan,2042,69937.787
Sudan,2043,71233.507
Sudan,2044,72532.615
Sudan,2045,73834.917
Sudan,2046,75140.027
Sudan,2047,76447.622
Sudan,2048,77757.697
Sudan,2049,79070.356
Sudan,2050,80385.607
Sudan,2051,81703.192
Sudan,2052,83022.778
Sudan,2053,84344.136
Sudan,2054,85667.046
Sudan,2055,86991.221
Sudan,2056,88316.261
Sudan,2057,89641.704
Sudan,2058,90967.182
Sudan,2059,92292.266
Sudan,2060,93616.439
Sudan,2061,94939.166
Sudan,2062,96259.738
Sudan,2063,97577.324
Sudan,2064,98890.985
Sudan,2065,100199.791
Sudan,2066,101503.078
Sudan,2067,102800.068
Sudan,2068,104089.643
Sudan,2069,105370.527
Sudan,2070,106641.644
Sudan,2071,107902.296
Sudan,2072,109151.925
Sudan,2073,110389.87
Sudan,2074,111615.48
Sudan,2075,112828.238
Sudan,2076,114027.659
Sudan,2077,115213.464
Sudan,2078,116385.599
Sudan,2079,117544.206
Sudan,2080,118689.326
Sudan,2081,119820.752
Sudan,2082,120938.321
Sudan,2083,122042.246
Sudan,2084,123132.881
Sudan,2085,124210.435
Sudan,2086,125274.95
Sudan,2087,126326.167
Sudan,2088,127363.607
Sudan,2089,128386.621
Sudan,2090,129394.703
Sudan,2091,130387.628
Sudan,2092,131365.393
Sudan,2093,132328.111
Sudan,2094,133275.944
Sudan,2095,134208.984
Sudan,2096,135127.231
Sudan,2097,136030.56
Sudan,2098,136918.736
Sudan,2099,137791.396
Sudan,2100,138648.073
Zimbabwe,2015,15777.451
Zimbabwe,2016,16150.362
Zimbabwe,2017,16529.904
Zimbabwe,2018,16913.261
Zimbabwe,2019,17297.495
Zimbabwe,2020,17680.465
Zimbabwe,2021,18060.453
Zimbabwe,2022,18437.423
Zimbabwe,2023,18813.091
Zimbabwe,2024,19190.301
Zimbabwe,2025,19571.154
Zimbabwe,2026,19955.912
Zimbabwe,2027,20343.863
Zimbabwe,2028,20735.073
Zimbabwe,2029,21129.447
Zimbabwe,2030,21526.861
Zimbabwe,2031,21927.311
Zimbabwe,2032,22330.754
Zimbabwe,2033,22736.929
Zimbabwe,2034,23145.468
Zimbabwe,2035,23556.026
Zimbabwe,2036,23968.335
Zimbabwe,2037,24382.067
Zimbabwe,2038,24796.673
Zimbabwe,2039,25211.507
Zimbabwe,2040,25625.981
Zimbabwe,2041,26039.654
Zimbabwe,2042,26452.158
Zimbabwe,2043,26863.059
Zimbabwe,2044,27271.926
Zimbabwe,2045,27678.33
Zimbabwe,2046,28081.89
Zimbabwe,2047,28482.22
Zimbabwe,2048,28878.815
Zimbabwe,2049,29271.142
Zimbabwe,2050,29658.75
Zimbabwe,2051,30041.295
Zimbabwe,2052,30418.546
Zimbabwe,2053,30790.295
Zimbabwe,2054,31156.399
Zimbabwe,2055,31516.725
Zimbabwe,2056,31871.087
Zimbabwe,2057,32219.327
Zimbabwe,2058,32561.327
Zimbabwe,2059,32896.98
Zimbabwe,2060,33226.222
Zimbabwe,2061,33548.926
Zimbabwe,2062,33865.059
Zimbabwe,2063,34174.693
Zimbabwe,2064,34477.969
Zimbabwe,2065,34774.981
Zimbabwe,2066,35065.689
Zimbabwe,2067,35350.011
Zimbabwe,2068,35627.893
Zimbabwe,2069,35899.307
Zimbabwe,2070,36164.172
Zimbabwe,2071,36422.461
Zimbabwe,2072,36674.084
Zimbabwe,2073,36918.818
Zimbabwe,2074,37156.394
Zimbabwe,2075,37386.604
Zimbabwe,2076,37609.317
Zimbabwe,2077,37824.533
Zimbabwe,2078,38032.21
Zimbabwe,2079,38232.406
Zimbabwe,2080,38425.112
Zimbabwe,2081,38610.322
Zimbabwe,2082,38787.965
Zimbabwe,2083,38957.958
Zimbabwe,2084,39120.196
Zimbabwe,2085,39274.605
Zimbabwe,2086,39421.192
Zimbabwe,2087,39559.97
Zimbabwe,2088,39691.002
Zimbabwe,2089,39814.374
Zimbabwe,2090,39930.17
Zimbabwe,2091,40038.459
Zimbabwe,2092,40139.287
Zimbabwe,2093,40232.71
Zimbabwe,2094,40318.796
Zimbabwe,2095,40397.615
Zimbabwe,2096,40469.281
Zimbabwe,2097,40533.896
Zimbabwe,2098,40591.626
Zimbabwe,2099,40642.628
Zimbabwe,2100,40687.107
South Africa,2015,55291.225
South Africa,2016,56015.473
South Africa,2017,56717.156
South Africa,2018,57398.421
South Africa,2019,58065.097
South Africa,2020,58721.229
South Africa,2021,59365.976
South Africa,2022,59996.049
South Africa,2023,60610.627
South Africa,2024,61208.783
South Africa,2025,61790.036
South Africa,2026,62354.046
South Africa,2027,62901.489
South Africa,2028,63434.258
South Africa,2029,63954.945
South Africa,2030,64465.553
South Africa,2031,64966.82
South Africa,2032,65458.712
South Africa,2033,65941.517
South Africa,2034,66415.347
South Africa,2035,66880.284
South Africa,2036,67336.588
South Africa,2037,67784.496
South Africa,2038,68223.898
South Africa,2039,68654.603
South Africa,2040,69076.39
South Africa,2041,69489.28
South Africa,2042,69893.177
South Africa,2043,70287.615
South Africa,2044,70672.007
South Africa,2045,71045.89
South Africa,2046,71409.062
South Africa,2047,71761.505
South Africa,2048,72103.201
South Africa,2049,72434.216
South Africa,2050,72754.583
South Africa,2051,73064.293
South Africa,2052,73363.273
South Africa,2053,73651.446
South Africa,2054,73928.74
South Africa,2055,74195.134
South Africa,2056,74450.606
South Africa,2057,74695.246
South Africa,2058,74929.297
South Africa,2059,75153.084
South Africa,2060,75366.857
South Africa,2061,75570.731
South Africa,2062,75764.692
South Africa,2063,75948.783
South Africa,2064,76123.016
South Africa,2065,76287.421
South Africa,2066,76442.082
South Africa,2067,76587.038
South Africa,2068,76722.197
South Africa,2069,76847.396
South Africa,2070,76962.552
South Africa,2071,77067.677
South Africa,2072,77162.902
South Africa,2073,77248.471
South Africa,2074,77324.638
South Africa,2075,77391.684
South Africa,2076,77449.734
South Africa,2077,77498.866
South Africa,2078,77539.158
South Africa,2079,77570.649
South Africa,2080,77593.422
South Africa,2081,77607.596
South Africa,2082,77613.358
South Africa,2083,77610.889
South Africa,2084,77600.405
South Africa,2085,77582.11
South Africa,2086,77556.17
South Africa,2087,77522.747
South Africa,2088,77482.021
South Africa,2089,77434.204
South Africa,2090,77379.5
South Africa,2091,77318.066
South Africa,2092,77250.064
South Africa,2093,77175.658
South Africa,2094,77094.975
South Africa,2095,77008.161
South Africa,2096,76915.383
South Africa,2097,76816.784
South Africa,2098,76712.528
South Africa,2099,76602.773
South Africa,2100,76487.698
Somalia,2015,13908.129
Somalia,2016,14317.996
Somalia,2017,14742.523
Somalia,2018,15181.925
Somalia,2019,15636.171
Somalia,2020,16105.174
Somalia,2021,16589.196
Somalia,2022,17088.214
Somalia,2023,17601.387
Somalia,2024,18127.56
Somalia,2025,18665.849
Somalia,2026,19215.918
Somalia,2027,19777.797
Somalia,2028,20351.526
Somalia,2029,20937.235
Somalia,2030,21535.019
Somalia,2031,22144.759
Somalia,2032,22766.243
Somalia,2033,23399.316
Somalia,2034,24043.828
Somalia,2035,24699.613
Somalia,2036,25366.549
Somalia,2037,26044.595
Somalia,2038,26733.772
Somalia,2039,27434.193
Somalia,2040,28145.899
Somalia,2041,28868.76
Somalia,2042,29602.596
Somalia,2043,30347.355
Somalia,2044,31102.953
Somalia,2045,31869.275
Somalia,2046,32646.129
Somalia,2047,33433.209
Somalia,2048,34230.143
Somalia,2049,35036.488
Somalia,2050,35851.792
Somalia,2051,36675.703
Somalia,2052,37507.879
Somalia,2053,38347.878
Somalia,2054,39195.255
Somalia,2055,40049.539
Somalia,2056,40910.365
Somalia,2057,41777.303
Somalia,2058,42649.847
Somalia,2059,43527.437
Somalia,2060,44409.572
Somalia,2061,45295.82
Somalia,2062,46185.811
Somalia,2063,47079.289
Somalia,2064,47976.033
Somalia,2065,48875.776
Somalia,2066,49778.16
Somalia,2067,50682.757
Somalia,2068,51589.203
Somalia,2069,52497.144
Somalia,2070,53406.176
Somalia,2071,54315.94
Somalia,2072,55225.97
Somalia,2073,56135.826
Somalia,2074,57044.994
Somalia,2075,57953.019
Somalia,2076,58859.452
Somalia,2077,59763.861
Somalia,2078,60665.741
Somalia,2079,61564.563
Somalia,2080,62459.838
Somalia,2081,63351.057
Somalia,2082,64237.81
Somalia,2083,65119.765
Somalia,2084,65996.642
Somalia,2085,66868.091
Somalia,2086,67733.787
Somalia,2087,68593.231
Somalia,2088,69445.711
Somalia,2089,70290.422
Somalia,2090,71126.692
Somalia,2091,71954.064
Somalia,2092,72772.292
Somalia,2093,73581.259
Somalia,2094,74380.862
Somalia,2095,75171.009
Somalia,2096,75951.53
Somalia,2097,76722.209
Somalia,2098,77482.753
Somalia,2099,78232.788
Somalia,2100,78971.914
Slovenia,2015,2074.788
Slovenia,2016,2077.862
Slovenia,2017,2079.976
Slovenia,2018,2081.26
Slovenia,2019,2081.9
Slovenia,2020,2082.055
Slovenia,2021,2081.765
Slovenia,2022,2081.042
Slovenia,2023,2079.87
Slovenia,2024,2078.221
Slovenia,2025,2076.082
Slovenia,2026,2073.482
Slovenia,2027,2070.454
Slovenia,2028,2067.039
Slovenia,2029,2063.281
Slovenia,2030,2059.211
Slovenia,2031,2054.862
Slovenia,2032,2050.247
Slovenia,2033,2045.396
