country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Democratic Republic of Congo,50,1,0,0,1,0,0
Democratic Republic of Congo,51,0,0,0,1,0,0
Democratic Republic of Congo,52,1,0,0,2,0,0
Democratic Republic of Congo,53,0,0,0,2,0,0
Democratic Republic of Congo,54,0,0,0,2,0,0
Democratic Republic of Congo,55,0,0,0,2,0,0
Democratic Republic of Congo,56,1,0,0,3,0,0
Democratic Republic of Congo,57,1,0,0,4,0,0
Denmark,1,,,,0,0,0
Denmark,2,0,0,0,0,0,0
Denmark,3,0,0,0,0,0,0
Denmark,4,0,0,0,0,0,0
Denmark,5,0,0,0,0,0,0
Denmark,6,0,0,0,0,0,0
Denmark,7,0,0,0,0,0,0
Denmark,8,0,0,0,0,0,0
Denmark,9,0,0,0,0,0,0
Denmark,10,0,0,0,0,0,0
Denmark,11,0,0,0,0,0,0
Denmark,12,0,0,0,0,0,0
Denmark,13,0,0,0,0,0,0
Denmark,14,0,0,0,0,0,0
Denmark,15,0,0,0,0,0,0
Denmark,16,0,0,0,0,0,0
Denmark,17,0,0,0,0,0,0
Denmark,18,0,0,0,0,0,0
Denmark,19,0,0,0,0,0,0
Denmark,20,0,0,0,0,0,0
Denmark,21,0,0,0,0,0,0
Denmark,22,0,0,0,0,0,0
Denmark,23,0,0,0,0,0,0
Denmark,24,0,0,0,0,0,0
Denmark,25,0,0,0,0,0,0
Denmark,26,0,0,0,0,0,0
Denmark,27,0,0,0,0,0,0
Denmark,28,0,0,0,0,0,0
Denmark,29,0,0,0,0,0,0
Denmark,30,0,0,0,0,0,0
Denmark,31,0,0,0,0,0,0
Denmark,32,0,0,0,0,0,0
Denmark,33,0,0,0,0,0,0
Denmark,34,0,0,0,0,0,0
Denmark,35,0,0,0,0,0,0
Denmark,36,0,0,0,0,0,0
Denmark,37,1,0,0,1,0,0
Denmark,38,0,0,0,1,0,0
Denmark,39,2,0,0,3,0,0
Denmark,40,1,0,0,4,0,0
Denmark,41,0,0,0,4,0,0
Denmark,42,2,0,0,6,0,0
Denmark,43,5,0,0,11,0,0
Denmark,44,0,0,0,11,0,0
Denmark,45,13,0,1,24,0,1
Denmark,46,0,0,0,24,0,1
Denmark,47,13,0,0,37,0,1
Denmark,48,55,0,0,92,0,1
Denmark,49,172,0,0,264,0,1
Denmark,50,180,0,0,444,0,1
Denmark,51,173,0,0,617,0,1
Denmark,52,187,0,0,804,0,1
Denmark,53,32,1,0,836,1,1
Denmark,54,39,1,0,875,2,1
Denmark,55,57,1,0,932,3,1
Denmark,56,92,1,0,1024,4,1
Denmark,57,91,0,0,1115,4,1
Djibouti,1,,,,0,0,0
Djibouti,2,0,0,0,0,0,0
Djibouti,3,0,0,0,0,0,0
Djibouti,4,0,0,0,0,0,0
Djibouti,5,0,0,0,0,0,0
Djibouti,6,0,0,0,0,0,0
Djibouti,7,0,0,0,0,0,0
Djibouti,8,0,0,0,0,0,0
Djibouti,9,0,0,0,0,0,0
Djibouti,10,0,0,0,0,0,0
Djibouti,11,0,0,0,0,0,0
Djibouti,12,0,0,0,0,0,0
Djibouti,13,0,0,0,0,0,0
Djibouti,14,0,0,0,0,0,0
Djibouti,15,0,0,0,0,0,0
Djibouti,16,0,0,0,0,0,0
Djibouti,17,0,0,0,0,0,0
Djibouti,18,0,0,0,0,0,0
Djibouti,19,0,0,0,0,0,0
Djibouti,20,0,0,0,0,0,0
Djibouti,21,0,0,0,0,0,0
Djibouti,22,0,0,0,0,0,0
Djibouti,23,0,0,0,0,0,0
Djibouti,24,0,0,0,0,0,0
Djibouti,25,0,0,0,0,0,0
Djibouti,26,0,0,0,0,0,0
Djibouti,27,0,0,0,0,0,0
Djibouti,28,0,0,0,0,0,0
Djibouti,29,0,0,0,0,0,0
Djibouti,30,0,0,0,0,0,0
Djibouti,31,0,0,0,0,0,0
Djibouti,32,0,0,0,0,0,0
Djibouti,33,0,0,0,0,0,0
Djibouti,34,0,0,0,0,0,0
Djibouti,35,0,0,0,0,0,0
Djibouti,36,0,0,0,0,0,0
Djibouti,37,0,0,0,0,0,0
Djibouti,38,0,0,0,0,0,0
Djibouti,39,0,0,0,0,0,0
Djibouti,40,0,0,0,0,0,0
Djibouti,41,0,0,0,0,0,0
Djibouti,42,0,0,0,0,0,0
Djibouti,43,0,0,0,0,0,0
Djibouti,44,0,0,0,0,0,0
Djibouti,45,0,0,0,0,0,0
Djibouti,46,0,0,0,0,0,0
Djibouti,47,0,0,0,0,0,0
Djibouti,48,0,0,0,0,0,0
Djibouti,49,0,0,0,0,0,0
Djibouti,50,0,0,0,0,0,0
Djibouti,51,0,0,0,0,0,0
Djibouti,52,0,0,0,0,0,0
Djibouti,53,0,0,0,0,0,0
Djibouti,54,0,0,0,0,0,0
Djibouti,55,0,0,0,0,0,0
Djibouti,56,0,0,0,0,0,0
Djibouti,57,1,0,0,1,0,0
Dominican Republic,1,,,,0,0,0
Dominican Republic,2,0,0,0,0,0,0
Dominican Republic,3,0,0,0,0,0,0
Dominican Republic,4,0,0,0,0,0,0
Dominican Republic,5,0,0,0,0,0,0
Dominican Republic,6,0,0,0,0,0,0
Dominican Republic,7,0,0,0,0,0,0
Dominican Republic,8,0,0,0,0,0,0
Dominican Republic,9,0,0,0,0,0,0
Dominican Republic,10,0,0,0,0,0,0
Dominican Republic,11,0,0,0,0,0,0
Dominican Republic,12,0,0,0,0,0,0
Dominican Republic,13,0,0,0,0,0,0
Dominican Republic,14,0,0,0,0,0,0
Dominican Republic,15,0,0,0,0,0,0
Dominican Republic,16,0,0,0,0,0,0
Dominican Republic,17,0,0,0,0,0,0
Dominican Republic,18,0,0,0,0,0,0
Dominican Republic,19,0,0,0,0,0,0
Dominican Republic,20,0,0,0,0,0,0
Dominican Republic,21,0,0,0,0,0,0
Dominican Republic,22,0,0,0,0,0,0
Dominican Republic,23,0,0,0,0,0,0
Dominican Republic,24,0,0,0,0,0,0
Dominican Republic,25,0,0,0,0,0,0
Dominican Republic,26,0,0,0,0,0,0
Dominican Republic,27,0,0,0,0,0,0
Dominican Republic,28,0,0,0,0,0,0
Dominican Republic,29,0,0,0,0,0,0
Dominican Republic,30,0,0,0,0,0,0
Dominican Republic,31,0,0,0,0,0,0
Dominican Republic,32,0,0,0,0,0,0
Dominican Republic,33,0,0,0,0,0,0
Dominican Republic,34,0,0,0,0,0,0
Dominican Republic,35,0,0,0,0,0,0
Dominican Republic,36,0,0,0,0,0,0
Dominican Republic,37,0,0,0,0,0,0
Dominican Republic,38,0,0,0,0,0,0
Dominican Republic,39,0,0,0,0,0,0
Dominican Republic,40,1,0,0,1,0,0
Dominican Republic,41,0,0,0,1,0,0
Dominican Republic,42,0,0,0,1,0,0
Dominican Republic,43,0,0,0,1,0,0
Dominican Republic,44,0,0,0,1,0,0
Dominican Republic,45,1,0,0,2,0,0
Dominican Republic,46,0,0,0,2,0,0
Dominican Republic,47,3,0,0,5,0,0
Dominican Republic,48,0,0,0,5,0,0
Dominican Republic,49,0,0,0,5,0,0
Dominican Republic,50,0,0,0,5,0,0
Dominican Republic,51,0,0,0,5,0,0
Dominican Republic,52,0,0,0,5,0,0
Dominican Republic,53,6,0,0,11,0,0
Dominican Republic,54,0,0,0,11,0,0
Dominican Republic,55,0,0,0,11,0,0
Dominican Republic,56,10,1,0,21,1,0
Dominican Republic,57,0,0,0,21,1,0
Ecuador,1,,,,0,0,0
Ecuador,2,0,0,0,0,0,0
Ecuador,3,0,0,0,0,0,0
Ecuador,4,0,0,0,0,0,0
Ecuador,5,0,0,0,0,0,0
Ecuador,6,0,0,0,0,0,0
Ecuador,7,0,0,0,0,0,0
Ecuador,8,0,0,0,0,0,0
Ecuador,9,0,0,0,0,0,0
Ecuador,10,0,0,0,0,0,0
Ecuador,11,0,0,0,0,0,0
Ecuador,12,0,0,0,0,0,0
Ecuador,13,0,0,0,0,0,0
Ecuador,14,0,0,0,0,0,0
Ecuador,15,0,0,0,0,0,0
Ecuador,16,0,0,0,0,0,0
Ecuador,17,0,0,0,0,0,0
Ecuador,18,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0
Ecuador,23,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0
Ecuador,29,0,0,0,0,0,0
Ecuador,30,0,0,0,0,0,0
Ecuador,31,0,0,0,0,0,0
Ecuador,32,0,0,0,0,0,0
Ecuador,33,0,0,0,0,0,0
Ecuador,34,0,0,0,0,0,0
Ecuador,35,0,0,0,0,0,0
Ecuador,36,0,0,0,0,0,0
Ecuador,37,0,0,0,0,0,0
Ecuador,38,0,0,0,0,0,0
Ecuador,39,0,0,0,0,0,0
Ecuador,40,6,0,0,6,0,0
Ecuador,41,0,0,0,6,0,0
Ecuador,42,1,0,0,7,0,0
Ecuador,43,3,0,0,10,0,0
Ecuador,44,3,0,0,13,0,0
Ecuador,45,0,0,0,13,0,0
Ecuador,46,0,0,0,13,0,0
Ecuador,47,1,0,0,14,0,0
Ecuador,48,1,0,0,15,0,0
Ecuador,49,0,0,0,15,0,0
Ecuador,50,2,0,0,17,0,0
Ecuador,51,0,0,0,17,0,0
Ecuador,52,0,0,0,17,0,0
Ecuador,53,11,2,0,28,2,0
Ecuador,54,0,0,0,28,2,0
Ecuador,55,9,0,0,37,2,0
Ecuador,56,21,0,0,58,2,0
Ecuador,57,53,0,0,111,2,0
Egypt,1,,,,0,0,0
Egypt,2,0,0,0,0,0,0
Egypt,3,0,0,0,0,0,0
Egypt,4,0,0,0,0,0,0
Egypt,5,0,0,0,0,0,0
Egypt,6,0,0,0,0,0,0
Egypt,7,0,0,0,0,0,0
Egypt,8,0,0,0,0,0,0
Egypt,9,0,0,0,0,0,0
Egypt,10,0,0,0,0,0,0
Egypt,11,0,0,0,0,0,0
Egypt,12,0,0,0,0,0,0
Egypt,13,0,0,0,0,0,0
Egypt,14,0,0,0,0,0,0
Egypt,15,0,0,0,0,0,0
Egypt,16,0,0,0,0,0,0
Egypt,17,0,0,0,0,0,0
Egypt,18,0,0,0,0,0,0
Egypt,19,0,0,0,0,0,0
Egypt,20,0,0,0,0,0,0
Egypt,21,0,0,0,0,0,0
Egypt,22,0,0,0,0,0,0
Egypt,23,0,0,0,0,0,0
Egypt,24,1,0,0,1,0,0
Egypt,25,0,0,0,1,0,0
Egypt,26,0,0,0,1,0,0
Egypt,27,0,0,0,1,0,0
Egypt,28,0,0,0,1,0,0
Egypt,29,0,0,0,1,0,0
Egypt,30,0,0,0,1,0,0
Egypt,31,0,0,0,1,0,0
Egypt,32,0,0,0,1,0,0
Egypt,33,0,0,0,1,0,0
Egypt,34,0,0,0,1,0,0
Egypt,35,0,0,0,1,0,0
Egypt,36,0,0,0,1,0,0
Egypt,37,0,0,0,1,0,0
Egypt,38,0,0,1,1,0,1
Egypt,39,0,0,0,1,0,1
Egypt,40,1,0,0,2,0,1
Egypt,41,0,0,0,2,0,1
Egypt,42,0,0,0,2,0,1
Egypt,43,0,0,0,2,0,1
Egypt,44,1,0,0,3,0,1
Egypt,45,12,0,0,15,0,1
Egypt,46,0,0,0,15,0,1
Egypt,47,34,1,0,49,1,1
Egypt,48,6,0,0,55,1,1
Egypt,49,4,0,0,59,1,1
Egypt,50,1,0,26,60,1,27
Egypt,51,7,0,0,67,1,27
Egypt,52,13,1,0,80,2,27
Egypt,53,29,0,0,109,2,27
Egypt,54,1,0,-6,110,2,21
Egypt,55,40,0,6,150,2,27
Egypt,56,46,2,5,196,4,32
Egypt,57,0,2,0,196,6,32
Equatorial Guinea,1,,,,0,0,0
Equatorial Guinea,2,0,0,0,0,0,0
Equatorial Guinea,3,0,0,0,0,0,0
Equatorial Guinea,4,0,0,0,0,0,0
Equatorial Guinea,5,0,0,0,0,0,0
Equatorial Guinea,6,0,0,0,0,0,0
Equatorial Guinea,7,0,0,0,0,0,0
Equatorial Guinea,8,0,0,0,0,0,0
Equatorial Guinea,9,0,0,0,0,0,0
Equatorial Guinea,10,0,0,0,0,0,0
Equatorial Guinea,11,0,0,0,0,0,0
Equatorial Guinea,12,0,0,0,0,0,0
Equatorial Guinea,13,0,0,0,0,0,0
Equatorial Guinea,14,0,0,0,0,0,0
Equatorial Guinea,15,0,0,0,0,0,0
Equatorial Guinea,16,0,0,0,0,0,0
Equatorial Guinea,17,0,0,0,0,0,0
Equatorial Guinea,18,0,0,0,0,0,0
Equatorial Guinea,19,0,0,0,0,0,0
Equatorial Guinea,20,0,0,0,0,0,0
Equatorial Guinea,21,0,0,0,0,0,0
Equatorial Guinea,22,0,0,0,0,0,0
Equatorial Guinea,23,0,0,0,0,0,0
Equatorial Guinea,24,0,0,0,0,0,0
Equatorial Guinea,25,0,0,0,0,0,0
Equatorial Guinea,26,0,0,0,0,0,0
Equatorial Guinea,27,0,0,0,0,0,0
Equatorial Guinea,28,0,0,0,0,0,0
Equatorial Guinea,29,0,0,0,0,0,0
Equatorial Guinea,30,0,0,0,0,0,0
Equatorial Guinea,31,0,0,0,0,0,0
Equatorial Guinea,32,0,0,0,0,0,0
Equatorial Guinea,33,0,0,0,0,0,0
Equatorial Guinea,34,0,0,0,0,0,0
Equatorial Guinea,35,0,0,0,0,0,0
Equatorial Guinea,36,0,0,0,0,0,0
Equatorial Guinea,37,0,0,0,0,0,0
Equatorial Guinea,38,0,0,0,0,0,0
Equatorial Guinea,39,0,0,0,0,0,0
Equatorial Guinea,40,0,0,0,0,0,0
Equatorial Guinea,41,0,0,0,0,0,0
Equatorial Guinea,42,0,0,0,0,0,0
Equatorial Guinea,43,0,0,0,0,0,0
Equatorial Guinea,44,0,0,0,0,0,0
Equatorial Guinea,45,0,0,0,0,0,0
Equatorial Guinea,46,0,0,0,0,0,0
Equatorial Guinea,47,0,0,0,0,0,0
Equatorial Guinea,48,0,0,0,0,0,0
Equatorial Guinea,49,0,0,0,0,0,0
Equatorial Guinea,50,0,0,0,0,0,0
Equatorial Guinea,51,0,0,0,0,0,0
Equatorial Guinea,52,0,0,0,0,0,0
Equatorial Guinea,53,0,0,0,0,0,0
Equatorial Guinea,54,1,0,0,1,0,0
Equatorial Guinea,55,0,0,0,1,0,0
Equatorial Guinea,56,0,0,0,1,0,0
Equatorial Guinea,57,3,0,0,4,0,0
Estonia,1,,,,0,0,0
Estonia,2,0,0,0,0,0,0
Estonia,3,0,0,0,0,0,0
Estonia,4,0,0,0,0,0,0
Estonia,5,0,0,0,0,0,0
Estonia,6,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0
Estonia,8,0,0,0,0,0,0
Estonia,9,0,0,0,0,0,0
Estonia,10,0,0,0,0,0,0
Estonia,11,0,0,0,0,0,0
Estonia,12,0,0,0,0,0,0
Estonia,13,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0
Estonia,15,0,0,0,0,0,0
Estonia,16,0,0,0,0,0,0
Estonia,17,0,0,0,0,0,0
Estonia,18,0,0,0,0,0,0
Estonia,19,0,0,0,0,0,0
Estonia,20,0,0,0,0,0,0
Estonia,21,0,0,0,0,0,0
Estonia,22,0,0,0,0,0,0
Estonia,23,0,0,0,0,0,0
Estonia,24,0,0,0,0,0,0
Estonia,25,0,0,0,0,0,0
Estonia,26,0,0,0,0,0,0
Estonia,27,0,0,0,0,0,0
Estonia,28,0,0,0,0,0,0
Estonia,29,0,0,0,0,0,0
Estonia,30,0,0,0,0,0,0
Estonia,31,0,0,0,0,0,0
Estonia,32,0,0,0,0,0,0
Estonia,33,0,0,0,0,0,0
Estonia,34,0,0,0,0,0,0
Estonia,35,0,0,0,0,0,0
Estonia,36,0,0,0,0,0,0
Estonia,37,1,0,0,1,0,0
Estonia,38,0,0,0,1,0,0
Estonia,39,0,0,0,1,0,0
Estonia,40,0,0,0,1,0,0
Estonia,41,0,0,0,1,0,0
Estonia,42,1,0,0,2,0,0
Estonia,43,0,0,0,2,0,0
Estonia,44,1,0,0,3,0,0
Estonia,45,7,0,0,10,0,0
Estonia,46,0,0,0,10,0,0
Estonia,47,0,0,0,10,0,0
Estonia,48,0,0,0,10,0,0
Estonia,49,2,0,0,12,0,0
Estonia,50,4,0,0,16,0,0
Estonia,51,0,0,0,16,0,0
Estonia,52,63,0,0,79,0,0
Estonia,53,36,0,0,115,0,0
Estonia,54,56,0,1,171,0,1
Estonia,55,34,0,0,205,0,1
Estonia,56,20,0,0,225,0,1
Estonia,57,33,0,0,258,0,1
Ethiopia,1,,,,0,0,0
Ethiopia,2,0,0,0,0,0,0
Ethiopia,3,0,0,0,0,0,0
Ethiopia,4,0,0,0,0,0,0
Ethiopia,5,0,0,0,0,0,0
Ethiopia,6,0,0,0,0,0,0
Ethiopia,7,0,0,0,0,0,0
Ethiopia,8,0,0,0,0,0,0
Ethiopia,9,0,0,0,0,0,0
Ethiopia,10,0,0,0,0,0,0
Ethiopia,11,0,0,0,0,0,0
Ethiopia,12,0,0,0,0,0,0
Ethiopia,13,0,0,0,0,0,0
Ethiopia,14,0,0,0,0,0,0
Ethiopia,15,0,0,0,0,0,0
Ethiopia,16,0,0,0,0,0,0
Ethiopia,17,0,0,0,0,0,0
Ethiopia,18,0,0,0,0,0,0
Ethiopia,19,0,0,0,0,0,0
Ethiopia,20,0,0,0,0,0,0
Ethiopia,21,0,0,0,0,0,0
Ethiopia,22,0,0,0,0,0,0
Ethiopia,23,0,0,0,0,0,0
Ethiopia,24,0,0,0,0,0,0
Ethiopia,25,0,0,0,0,0,0
Ethiopia,26,0,0,0,0,0,0
Ethiopia,27,0,0,0,0,0,0
Ethiopia,28,0,0,0,0,0,0
Ethiopia,29,0,0,0,0,0,0
Ethiopia,30,0,0,0,0,0,0
Ethiopia,31,0,0,0,0,0,0
Ethiopia,32,0,0,0,0,0,0
Ethiopia,33,0,0,0,0,0,0
Ethiopia,34,0,0,0,0,0,0
Ethiopia,35,0,0,0,0,0,0
Ethiopia,36,0,0,0,0,0,0
Ethiopia,37,0,0,0,0,0,0
Ethiopia,38,0,0,0,0,0,0
Ethiopia,39,0,0,0,0,0,0
Ethiopia,40,0,0,0,0,0,0
Ethiopia,41,0,0,0,0,0,0
Ethiopia,42,0,0,0,0,0,0
Ethiopia,43,0,0,0,0,0,0
Ethiopia,44,0,0,0,0,0,0
Ethiopia,45,0,0,0,0,0,0
Ethiopia,46,0,0,0,0,0,0
Ethiopia,47,0,0,0,0,0,0
Ethiopia,48,0,0,0,0,0,0
Ethiopia,49,0,0,0,0,0,0
Ethiopia,50,0,0,0,0,0,0
Ethiopia,51,0,0,0,0,0,0
Ethiopia,52,1,0,0,1,0,0
Ethiopia,53,0,0,0,1,0,0
Ethiopia,54,0,0,0,1,0,0
Ethiopia,55,4,0,0,5,0,0
Ethiopia,56,0,0,0,5,0,0
Ethiopia,57,1,0,0,6,0,0
Finland,1,,,,0,0,0
Finland,2,0,0,0,0,0,0
Finland,3,0,0,0,0,0,0
Finland,4,0,0,0,0,0,0
Finland,5,0,0,0,0,0,0
Finland,6,0,0,0,0,0,0
Finland,7,0,0,0,0,0,0
Finland,8,1,0,0,1,0,0
Finland,9,0,0,0,1,0,0
Finland,10,0,0,0,1,0,0
Finland,11,0,0,0,1,0,0
Finland,12,0,0,0,1,0,0
Finland,13,0,0,0,1,0,0
Finland,14,0,0,0,1,0,0
Finland,15,0,0,0,1,0,0
Finland,16,0,0,0,1,0,0
Finland,17,0,0,0,1,0,0
Finland,18,0,0,0,1,0,0
Finland,19,0,0,0,1,0,0
Finland,20,0,0,0,1,0,0
Finland,21,0,0,0,1,0,0
Finland,22,0,0,1,1,0,1
Finland,23,0,0,0,1,0,1
Finland,24,0,0,0,1,0,1
Finland,25,0,0,0,1,0,1
Finland,26,0,0,0,1,0,1
Finland,27,0,0,0,1,0,1
Finland,28,0,0,0,1,0,1
Finland,29,0,0,0,1,0,1
Finland,30,0,0,0,1,0,1
Finland,31,0,0,0,1,0,1
Finland,32,0,0,0,1,0,1
Finland,33,0,0,0,1,0,1
Finland,34,0,0,0,1,0,1
Finland,35,0,0,0,1,0,1
Finland,36,1,0,0,2,0,1
Finland,37,0,0,0,2,0,1
Finland,38,0,0,0,2,0,1
Finland,39,1,0,0,3,0,1
Finland,40,3,0,0,6,0,1
Finland,41,0,0,0,6,0,1
Finland,42,0,0,0,6,0,1
Finland,43,0,0,0,6,0,1
Finland,44,6,0,0,12,0,1
Finland,45,3,0,0,15,0,1
Finland,46,0,0,0,15,0,1
Finland,47,8,0,0,23,0,1
Finland,48,7,0,0,30,0,1
Finland,49,10,0,0,40,0,1
Finland,50,19,0,0,59,0,1
Finland,51,0,0,0,59,0,1
Finland,52,96,0,0,155,0,1
Finland,53,70,0,0,225,0,1
Finland,54,19,0,9,244,0,10
Finland,55,33,0,0,277,0,10
Finland,56,44,0,0,321,0,10
Finland,57,15,0,0,336,0,10
France,1,,,,0,0,0
France,2,0,0,0,0,0,0
France,3,2,0,0,2,0,0
France,4,1,0,0,3,0,0
France,5,0,0,0,3,0,0
France,6,0,0,0,3,0,0
France,7,1,0,0,4,0,0
France,8,1,0,0,5,0,0
France,9,0,0,0,5,0,0
France,10,0,0,0,5,0,0
France,11,1,0,0,6,0,0
France,12,0,0,0,6,0,0
France,13,0,0,0,6,0,0
France,14,0,0,0,6,0,0
France,15,0,0,0,6,0,0
France,16,0,0,0,6,0,0
France,17,0,0,0,6,0,0
France,18,5,0,0,11,0,0
France,19,0,0,0,11,0,0
France,20,0,0,0,11,0,0
France,21,0,0,0,11,0,0
France,22,0,0,2,11,0,2
France,23,0,0,0,11,0,2
France,24,0,0,0,11,0,2
France,25,1,1,2,12,1,4
France,26,0,0,0,12,1,4
France,27,0,0,0,12,1,4
France,28,0,0,0,12,1,4
France,29,0,0,0,12,1,4
France,30,0,0,0,12,1,4
France,31,0,0,0,12,1,4
France,32,0,0,0,12,1,4
France,33,0,0,0,12,1,4
France,34,0,0,0,12,1,4
France,35,2,0,7,14,1,11
France,36,4,1,0,18,2,11
France,37,20,0,0,38,2,11
France,38,19,0,0,57,2,11
France,39,43,0,1,100,2,12
France,40,30,0,0,130,2,12
France,41,61,1,0,191,3,12
France,42,13,1,0,204,4,12
France,43,81,0,0,285,4,12
France,44,92,2,0,377,6,12
France,45,276,3,0,653,9,12
France,46,296,2,0,949,11,12
France,47,177,8,0,1126,19,12
France,48,83,0,0,1209,19,12
France,49,575,14,0,1784,33,12
France,50,497,15,0,2281,48,12
France,51,0,0,0,2281,48,12
France,52,1380,31,0,3661,79,12
France,53,808,12,0,4469,91,12
France,54,30,0,0,4499,91,12
France,55,2134,57,0,6633,148,12
France,56,1019,0,0,7652,148,12
France,57,1391,0,0,9043,148,12
French Guiana,1,,,,0,0,0
French Guiana,2,0,0,0,0,0,0
French Guiana,3,0,0,0,0,0,0
French Guiana,4,0,0,0,0,0,0
French Guiana,5,0,0,0,0,0,0
French Guiana,6,0,0,0,0,0,0
French Guiana,7,0,0,0,0,0,0
French Guiana,8,0,0,0,0,0,0
French Guiana,9,0,0,0,0,0,0
French Guiana,10,0,0,0,0,0,0
French Guiana,11,0,0,0,0,0,0
French Guiana,12,0,0,0,0,0,0
French Guiana,13,0,0,0,0,0,0
French Guiana,14,0,0,0,0,0,0
French Guiana,15,0,0,0,0,0,0
French Guiana,16,0,0,0,0,0,0
French Guiana,17,0,0,0,0,0,0
French Guiana,18,0,0,0,0,0,0
French Guiana,19,0,0,0,0,0,0
French Guiana,20,0,0,0,0,0,0
French Guiana,21,0,0,0,0,0,0
French Guiana,22,0,0,0,0,0,0
French Guiana,23,0,0,0,0,0,0
French Guiana,24,0,0,0,0,0,0
French Guiana,25,0,0,0,0,0,0
French Guiana,26,0,0,0,0,0,0
French Guiana,27,0,0,0,0,0,0
French Guiana,28,0,0,0,0,0,0
French Guiana,29,0,0,0,0,0,0
French Guiana,30,0,0,0,0,0,0
French Guiana,31,0,0,0,0,0,0
French Guiana,32,0,0,0,0,0,0
French Guiana,33,0,0,0,0,0,0
French Guiana,34,0,0,0,0,0,0
French Guiana,35,0,0,0,0,0,0
French Guiana,36,0,0,0,0,0,0
French Guiana,37,0,0,0,0,0,0
French Guiana,38,0,0,0,0,0,0
French Guiana,39,0,0,0,0,0,0
French Guiana,40,0,0,0,0,0,0
French Guiana,41,0,0,0,0,0,0
French Guiana,42,0,0,0,0,0,0
French Guiana,43,0,0,0,0,0,0
French Guiana,44,0,0,0,0,0,0
French Guiana,45,0,0,0,0,0,0
French Guiana,46,5,0,0,5,0,0
French Guiana,47,0,0,0,5,0,0
French Guiana,48,0,0,0,5,0,0
French Guiana,49,0,0,0,5,0,0
French Guiana,50,0,0,0,5,0,0
French Guiana,51,0,0,0,5,0,0
French Guiana,52,0,0,0,5,0,0
French Guiana,53,0,0,0,5,0,0
French Guiana,54,2,0,0,7,0,0
French Guiana,55,4,0,0,11,0,0
French Guiana,56,0,0,0,11,0,0
French Guiana,57,0,0,0,11,0,0
French Polynesia,1,,,,0,0,0
French Polynesia,2,0,0,0,0,0,0
French Polynesia,3,0,0,0,0,0,0
French Polynesia,4,0,0,0,0,0,0
French Polynesia,5,0,0,0,0,0,0
French Polynesia,6,0,0,0,0,0,0
French Polynesia,7,0,0,0,0,0,0
French Polynesia,8,0,0,0,0,0,0
French Polynesia,9,0,0,0,0,0,0
French Polynesia,10,0,0,0,0,0,0
French Polynesia,11,0,0,0,0,0,0
French Polynesia,12,0,0,0,0,0,0
French Polynesia,13,0,0,0,0,0,0
French Polynesia,14,0,0,0,0,0,0
French Polynesia,15,0,0,0,0,0,0
French Polynesia,16,0,0,0,0,0,0
French Polynesia,17,0,0,0,0,0,0
French Polynesia,18,0,0,0,0,0,0
French Polynesia,19,0,0,0,0,0,0
French Polynesia,20,0,0,0,0,0,0
French Polynesia,21,0,0,0,0,0,0
French Polynesia,22,0,0,0,0,0,0
French Polynesia,23,0,0,0,0,0,0
French Polynesia,24,0,0,0,0,0,0
French Polynesia,25,0,0,0,0,0,0
French Polynesia,26,0,0,0,0,0,0
French Polynesia,27,0,0,0,0,0,0
French Polynesia,28,0,0,0,0,0,0
French Polynesia,29,0,0,0,0,0,0
French Polynesia,30,0,0,0,0,0,0
French Polynesia,31,0,0,0,0,0,0
French Polynesia,32,0,0,0,0,0,0
French Polynesia,33,0,0,0,0,0,0
French Polynesia,34,0,0,0,0,0,0
French Polynesia,35,0,0,0,0,0,0
French Polynesia,36,0,0,0,0,0,0
French Polynesia,37,0,0,0,0,0,0
French Polynesia,38,0,0,0,0,0,0
French Polynesia,39,0,0,0,0,0,0
French Polynesia,40,0,0,0,0,0,0
French Polynesia,41,0,0,0,0,0,0
French Polynesia,42,0,0,0,0,0,0
French Polynesia,43,0,0,0,0,0,0
French Polynesia,44,0,0,0,0,0,0
French Polynesia,45,0,0,0,0,0,0
French Polynesia,46,0,0,0,0,0,0
French Polynesia,47,0,0,0,0,0,0
French Polynesia,48,0,0,0,0,0,0
French Polynesia,49,0,0,0,0,0,0
French Polynesia,50,0,0,0,0,0,0
French Polynesia,51,0,0,0,0,0,0
French Polynesia,52,3,0,0,3,0,0
French Polynesia,53,0,0,0,3,0,0
French Polynesia,54,0,0,0,3,0,0
French Polynesia,55,0,0,0,3,0,0
French Polynesia,56,0,0,0,3,0,0
French Polynesia,57,0,0,0,3,0,0
Gabon,1,,,,0,0,0
