location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Canada,2020-05-03,24,-8.0,5.0,21.0,18.0,40.0,6550.0,5291.0,5070.0,5200.0,5285.0,5385.0,5515.0,14,4425.0,4680.0,4755.0,4775.0,4995.0
Canada,2020-05-10,18,7.0,6.0,17.0,14.0,28.0,6095.0,5165.0,4955.0,4990.0,5210.0,5270.0,5400.0,14,4530.0,4650.0,4590.0,4960.0,4930.0
Canada,2020-05-17,14,8.0,5.0,16.0,13.0,20.0,5775.0,5048.0,4830.0,4900.0,4970.0,5180.0,5360.0,14,4425.0,4625.0,4655.0,4505.0,4855.0
Canada,2020-05-24,11,2.0,7.0,9.0,7.0,17.0,5575.0,5036.0,4865.0,4870.0,4980.0,5140.0,5325.0,14,4480.0,4355.0,4635.0,4495.0,4725.0
Canada,2020-05-31,11,8.0,2.0,13.0,10.0,16.0,5465.0,4920.0,4625.0,4845.0,4880.0,5060.0,5190.0,14,4385.0,4500.0,4430.0,4575.0,4655.0
Canada,2020-06-07,4,10.0,1.0,7.0,4.0,4.0,5130.0,4929.0,4685.0,4680.0,5045.0,5065.0,5170.0,14,4415.0,4505.0,4420.0,4570.0,4645.0
Canada,2020-06-14,-2,8.0,0.0,1.0,-1.0,-5.0,4810.0,4900.0,4625.0,4680.0,4900.0,5055.0,5240.0,14,4325.0,4525.0,4420.0,4415.0,4670.0
Canada,2020-06-21,0,-2.0,-1.0,3.0,1.0,-1.0,4880.0,4871.0,4660.0,4830.0,4790.0,5070.0,5005.0,14,4245.0,4315.0,4420.0,4510.0,4620.0
Canada,2020-06-28,-1,-4.0,-6.0,2.0,0.0,1.0,4845.0,4880.0,4610.0,4805.0,4950.0,5015.0,5020.0,14,4220.0,4245.0,4360.0,4365.0,4670.0
Canada,2020-07-05,-5,5.0,-5.0,-4.0,-6.0,-5.0,4655.0,4905.0,4625.0,4730.0,4905.0,5125.0,5140.0,14,4685.0,4390.0,4480.0,4610.0,4650.0
Canada,2020-07-12,-1,10.0,-3.0,2.0,0.0,-4.0,4785.0,4856.0,4575.0,4660.0,4830.0,5065.0,5150.0,14,4390.0,4370.0,4450.0,4490.0,4530.0
Canada,2020-07-19,-4,19.0,0.0,-3.0,-6.0,-5.0,4615.0,4793.0,4550.0,4720.0,4860.0,4780.0,5055.0,14,4350.0,4455.0,4405.0,4740.0,4505.0
Canada,2020-07-26,-6,-4.0,-5.0,-1.0,-4.0,-9.0,4605.0,4879.0,4730.0,4755.0,4915.0,4935.0,5060.0,14,4310.0,4305.0,4280.0,4350.0,4510.0
Canada,2020-08-02,-6,-6.0,-10.0,-3.0,-6.0,-7.0,4480.0,4790.0,4520.0,4700.0,4860.0,4940.0,4930.0,14,4195.0,4340.0,4490.0,4455.0,4515.0
Canada,2020-08-09,-10,-4.0,-10.0,-8.0,-11.0,-12.0,4340.0,4849.0,4515.0,4895.0,4950.0,4935.0,4950.0,14,4300.0,4255.0,4525.0,4390.0,4605.0
Chile,2020-01-05,7,-15.0,5.0,13.0,3.0,12.0,2074.0,1932.0,,1884.0,1878.0,1946.0,2019.0,14,,,,,
Chile,2020-01-12,11,-43.0,14.0,3.0,5.0,26.0,2052.0,1843.0,,1885.0,1868.0,1804.0,1814.0,14,,,,,
Chile,2020-01-19,9,-3.0,2.0,5.0,8.0,18.0,2057.0,1893.0,,1916.0,2034.0,1804.0,1818.0,14,,,,,
Chile,2020-01-26,3,-28.0,0.0,1.0,8.0,5.0,1961.0,1910.0,,1837.0,2082.0,1776.0,1945.0,14,,,,,
Chile,2020-02-02,3,-15.0,1.0,-3.0,1.0,12.0,1970.0,1914.0,,1912.0,1891.0,1895.0,1960.0,14,,,,,
Chile,2020-02-09,8,-22.0,6.0,10.0,8.0,13.0,1991.0,1836.0,,1718.0,1788.0,1817.0,2021.0,14,,,,,
Chile,2020-02-16,4,-39.0,10.0,-3.0,11.0,0.0,1907.0,1833.0,,1760.0,1813.0,1885.0,1875.0,14,,,,,
Chile,2020-02-23,1,-16.0,-4.0,-8.0,7.0,7.0,1898.0,1880.0,,1813.0,1969.0,1809.0,1931.0,14,,,,,
Chile,2020-03-01,6,-19.0,1.0,3.0,13.0,8.0,1883.0,1782.0,,1756.0,1730.0,1782.0,1862.0,14,,,,,
Chile,2020-03-08,5,1.0,-3.0,2.0,7.0,15.0,1884.0,1788.0,,1753.0,1739.0,1870.0,1792.0,14,,,,,
Chile,2020-03-15,7,-34.0,12.0,17.0,1.0,6.0,1925.0,1795.0,,1771.0,1754.0,1789.0,1867.0,14,,,,,
Chile,2020-03-22,11,-11.0,8.0,11.0,12.0,15.0,2008.0,1806.0,,1758.0,1770.0,1819.0,1878.0,14,,,,,
Chile,2020-03-29,9,-34.0,7.0,5.0,10.0,16.0,2004.0,1841.0,,1757.0,1800.0,1961.0,1847.0,14,,,,,
Chile,2020-04-05,10,-24.0,10.0,8.0,23.0,4.0,2080.0,1886.0,,1789.0,1895.0,1903.0,1958.0,14,,,,,
Chile,2020-04-12,3,-42.0,0.0,-3.0,2.0,14.0,2009.0,1951.0,,1945.0,1949.0,1939.0,1972.0,14,,,,,
Chile,2020-04-19,9,-15.0,6.0,-2.0,16.0,15.0,2084.0,1909.0,,1889.0,1847.0,1920.0,1979.0,14,,,,,
Chile,2020-04-26,5,-16.0,6.0,14.0,7.0,-1.0,2093.0,1984.0,,2018.0,1970.0,1917.0,2032.0,14,,,,,
Chile,2020-05-03,5,-41.0,8.0,11.0,5.0,2.0,2080.0,1980.0,,1882.0,1964.0,1976.0,2096.0,14,,,,,
Chile,2020-05-10,20,-12.0,19.0,20.0,22.0,20.0,2340.0,1956.0,,1965.0,1921.0,1864.0,2073.0,14,,,,,
Chile,2020-05-17,19,-27.0,19.0,28.0,15.0,22.0,2434.0,2037.0,,1953.0,2025.0,2024.0,2147.0,14,,,,,
Chile,2020-05-24,35,-25.0,41.0,38.0,45.0,21.0,2930.0,2177.0,,2044.0,2210.0,2088.0,2365.0,14,,,,,
Chile,2020-05-31,54,-29.0,55.0,70.0,65.0,37.0,3391.0,2208.0,,2021.0,2334.0,2123.0,2354.0,14,,,,,
Chile,2020-06-07,69,-29.0,70.0,95.0,76.0,50.0,3896.0,2310.0,,2175.0,2376.0,2368.0,2323.0,14,,,,,
Chile,2020-06-14,65,-21.0,54.0,95.0,81.0,46.0,3979.0,2415.0,,2161.0,2640.0,2431.0,2429.0,14,,,,,
Chile,2020-06-21,54,-15.0,63.0,80.0,53.0,35.0,3728.0,2426.0,,2339.0,2639.0,2247.0,2477.0,14,,,,,
Chile,2020-06-28,44,-21.0,58.0,65.0,38.0,30.0,3518.0,2441.0,,2375.0,2525.0,2359.0,2505.0,14,,,,,
Chile,2020-07-05,28,-30.0,37.0,32.0,32.0,20.0,3070.0,2390.0,,2381.0,2387.0,2334.0,2457.0,14,,,,,
Chile,2020-07-12,25,-16.0,31.0,47.0,26.0,10.0,2962.0,2361.0,,2483.0,2308.0,2276.0,2377.0,14,,,,,
Chile,2020-07-19,16,-14.0,15.0,35.0,16.0,6.0,2811.0,2425.0,,2526.0,2419.0,2334.0,2420.0,14,,,,,
Chile,2020-07-26,14,-56.0,16.0,23.0,15.0,9.0,2694.0,2370.0,,2301.0,2339.0,2496.0,2343.0,14,,,,,
Chile,2020-08-02,13,-47.0,15.0,26.0,13.0,7.0,2650.0,2344.0,,2232.0,2289.0,2514.0,2341.0,14,,,,,
Chile,2020-08-09,10,-25.0,0.0,25.0,13.0,9.0,2512.0,2278.0,,2201.0,2197.0,2448.0,2264.0,14,,,,,
Chile,2020-08-16,8,-19.0,12.0,20.0,5.0,2.0,2430.0,2245.0,,2203.0,2175.0,2306.0,2295.0,14,,,,,
Chile,2020-08-23,16,-29.0,21.0,19.0,17.0,13.0,2590.0,2223.0,,2144.0,2121.0,2388.0,2240.0,14,,,,,
Chile,2020-08-30,15,-23.0,19.0,6.0,20.0,15.0,2475.0,2155.0,,2115.0,2146.0,2178.0,2181.0,14,,,,,
Chile,2020-09-06,8,-29.0,9.0,18.0,7.0,4.0,2389.0,2213.0,,2328.0,2106.0,2238.0,2180.0,14,,,,,
Chile,2020-09-13,11,-22.0,5.0,12.0,16.0,14.0,2397.0,2154.0,,2086.0,2181.0,2140.0,2211.0,14,,,,,
Chile,2020-09-20,8,-32.0,2.0,16.0,13.0,7.0,2395.0,2214.0,,2156.0,2258.0,2217.0,2223.0,14,,,,,
Chile,2020-09-27,11,-23.0,12.0,19.0,9.0,8.0,2352.0,2123.0,,2072.0,2102.0,2046.0,2271.0,14,,,,,
Chile,2020-10-04,12,-12.0,26.0,7.0,14.0,2.0,2312.0,2070.0,,1968.0,2088.0,2058.0,2164.0,14,,,,,
Croatia,2020-01-05,-16,14.0,-11.0,-8.0,-29.0,-9.0,1012.0,1208.0,1177.0,1115.0,1465.0,1128.0,1154.0,14,972.0,1159.0,1076.0,1020.0,974.0
Croatia,2020-01-12,-17,-6.0,-12.0,-17.0,-25.0,-9.0,1048.0,1258.0,1254.0,1032.0,1621.0,1165.0,1220.0,14,1041.0,1077.0,1023.0,983.0,991.0
Croatia,2020-01-19,-18,-74.0,-24.0,-7.0,-24.0,-13.0,1028.0,1253.0,1276.0,1074.0,1475.0,1203.0,1238.0,14,1025.0,1117.0,1063.0,1027.0,1009.0
Croatia,2020-01-26,-10,-17.0,-9.0,3.0,-18.0,-9.0,1107.0,1234.0,1231.0,1114.0,1369.0,1137.0,1319.0,14,1092.0,1083.0,988.0,1093.0,1008.0
Croatia,2020-02-02,-9,-17.0,-8.0,5.0,-19.0,-4.0,1092.0,1195.0,1215.0,1024.0,1304.0,1146.0,1286.0,14,1124.0,1080.0,1084.0,1010.0,1053.0
Croatia,2020-02-09,-5,-38.0,-14.0,-5.0,-17.0,15.0,1102.0,1160.0,1287.0,1063.0,1164.0,1154.0,1133.0,14,1076.0,1179.0,1182.0,985.0,1045.0
Croatia,2020-02-16,-7,25.0,-13.0,1.0,-10.0,-4.0,1064.0,1139.0,1306.0,989.0,1118.0,1157.0,1126.0,14,1120.0,1092.0,1211.0,1056.0,1043.0
Croatia,2020-02-23,-5,-52.0,1.0,-6.0,-11.0,0.0,1057.0,1116.0,1301.0,980.0,1072.0,1134.0,1093.0,14,1039.0,1055.0,1155.0,1060.0,986.0
Croatia,2020-03-01,-10,-5.0,-16.0,-4.0,-18.0,1.0,1011.0,1117.0,1239.0,987.0,1104.0,1225.0,1031.0,14,993.0,1097.0,1097.0,1010.0,1001.0
Croatia,2020-03-08,-8,9.0,-17.0,8.0,-19.0,2.0,1041.0,1128.0,1215.0,1047.0,983.0,1266.0,1130.0,14,1019.0,1062.0,1093.0,1152.0,1023.0
Croatia,2020-03-15,0,-57.0,1.0,16.0,-12.0,5.0,1092.0,1092.0,1208.0,1034.0,1035.0,1165.0,1018.0,14,1109.0,1045.0,1172.0,1058.0,1072.0
Croatia,2020-03-22,2,7.0,1.0,16.0,-6.0,2.0,1082.0,1064.0,1232.0,1008.0,1038.0,1072.0,970.0,14,1016.0,1044.0,1171.0,1067.0,1020.0
Croatia,2020-03-29,9,-31.0,-1.0,15.0,13.0,5.0,1126.0,1038.0,1085.0,1086.0,969.0,1061.0,987.0,14,960.0,995.0,1121.0,1064.0,1047.0
Croatia,2020-04-05,-3,-29.0,-11.0,-1.0,-11.0,10.0,1014.0,1046.0,1137.0,1003.0,995.0,1065.0,1032.0,14,969.0,997.0,1039.0,1020.0,1079.0
Croatia,2020-04-12,1,25.0,-14.0,10.0,-11.0,19.0,1009.0,996.0,1078.0,966.0,970.0,1007.0,958.0,14,1053.0,934.0,1009.0,981.0,938.0
Croatia,2020-04-19,2,-38.0,-1.0,5.0,-1.0,5.0,979.0,963.0,1026.0,931.0,996.0,947.0,914.0,14,1024.0,991.0,1002.0,967.0,990.0
Croatia,2020-04-26,-13,-100.0,-14.0,-23.0,-16.0,0.0,882.0,1013.0,1041.0,940.0,1025.0,1028.0,1033.0,14,1038.0,923.0,975.0,929.0,1007.0
Croatia,2020-05-03,-5,100.0,-8.0,0.0,-15.0,5.0,922.0,970.0,1019.0,1005.0,999.0,878.0,947.0,14,920.0,973.0,1035.0,951.0,896.0
Croatia,2020-05-10,-10,46.0,-11.0,9.0,-24.0,-6.0,851.0,948.0,1011.0,912.0,925.0,935.0,958.0,14,916.0,966.0,939.0,877.0,1014.0
Croatia,2020-05-17,-2,-41.0,-24.0,6.0,-11.0,20.0,924.0,941.0,926.0,987.0,931.0,919.0,943.0,14,968.0,931.0,884.0,862.0,896.0
Croatia,2020-05-24,-6,-4.0,-12.0,5.0,-13.0,0.0,890.0,945.0,947.0,1003.0,894.0,930.0,952.0,14,1025.0,1003.0,948.0,849.0,968.0
Croatia,2020-05-31,-5,32.0,-23.0,10.0,-13.0,5.0,882.0,929.0,855.0,963.0,984.0,950.0,893.0,14,920.0,895.0,959.0,899.0,893.0
Croatia,2020-06-07,-3,43.0,-5.0,2.0,-9.0,3.0,924.0,950.0,998.0,903.0,906.0,917.0,1024.0,14,1042.0,878.0,985.0,969.0,958.0
Croatia,2020-06-14,5,-9.0,5.0,17.0,-12.0,21.0,991.0,941.0,1000.0,906.0,857.0,901.0,1040.0,14,1014.0,871.0,908.0,934.0,1041.0
Croatia,2020-06-21,-3,0.0,-23.0,14.0,-15.0,14.0,895.0,922.0,875.0,975.0,1004.0,845.0,909.0,14,911.0,921.0,1090.0,1139.0,877.0
Croatia,2020-06-28,-1,-52.0,-4.0,-11.0,-4.0,11.0,902.0,913.0,880.0,906.0,933.0,884.0,960.0,14,1063.0,928.0,897.0,836.0,942.0
Croatia,2020-07-05,5,58.0,-17.0,21.0,-7.0,23.0,998.0,952.0,996.0,874.0,973.0,985.0,930.0,14,883.0,970.0,1090.0,885.0,876.0
Croatia,2020-07-12,-4,-19.0,-12.0,-1.0,-9.0,8.0,915.0,949.0,1010.0,910.0,1010.0,947.0,870.0,14,1164.0,1071.0,1020.0,851.0,911.0
Croatia,2020-07-19,-7,-33.0,-10.0,-2.0,-5.0,-11.0,887.0,955.0,1049.0,904.0,979.0,911.0,933.0,14,1011.0,852.0,845.0,874.0,955.0
Croatia,2020-07-26,-2,-38.0,-3.0,-4.0,-13.0,13.0,963.0,987.0,1230.0,942.0,863.0,916.0,985.0,14,860.0,894.0,885.0,949.0,918.0
Croatia,2020-08-02,9,-17.0,0.0,13.0,8.0,15.0,1050.0,961.0,918.0,874.0,1106.0,1044.0,865.0,14,919.0,949.0,998.0,965.0,888.0
Croatia,2020-08-09,2,-55.0,-2.0,8.0,-8.0,13.0,973.0,958.0,1040.0,804.0,1022.0,1030.0,892.0,14,953.0,818.0,963.0,1043.0,943.0
Croatia,2020-08-16,-1,0.0,-16.0,0.0,-5.0,14.0,931.0,937.0,1066.0,930.0,850.0,956.0,884.0,14,911.0,946.0,895.0,914.0,955.0
Czech Republic,2020-01-05,-3,14.0,-4.0,-3.0,-1.0,-3.0,2303.0,2365.0,2378.0,2222.0,2763.0,2143.0,2321.0,14,2155.0,2249.0,2262.0,2313.0,2099.0
Czech Republic,2020-01-12,-1,3.0,-9.0,-9.0,4.0,3.0,2313.0,2343.0,2432.0,2054.0,2811.0,2126.0,2290.0,14,2095.0,2117.0,2188.0,2233.0,1978.0
Czech Republic,2020-01-19,-6,-24.0,-18.0,-3.0,-4.0,-4.0,2238.0,2389.0,2396.0,2175.0,2833.0,2230.0,2311.0,14,2200.0,2139.0,2103.0,2339.0,1997.0
Czech Republic,2020-01-26,-2,11.0,-6.0,-3.0,2.0,-4.0,2328.0,2386.0,2499.0,2116.0,2761.0,2190.0,2365.0,14,2105.0,2087.0,2115.0,2358.0,2117.0
Czech Republic,2020-02-02,-2,-40.0,-12.0,-5.0,-1.0,5.0,2357.0,2406.0,2580.0,2137.0,2598.0,2216.0,2497.0,14,2167.0,2274.0,2201.0,2459.0,2118.0
Czech Republic,2020-02-09,-5,-27.0,-14.0,-2.0,-2.0,-4.0,2348.0,2466.0,2598.0,2245.0,2640.0,2404.0,2445.0,14,2253.0,2275.0,2281.0,2490.0,2093.0
Czech Republic,2020-02-16,-5,5.0,-19.0,-3.0,-4.0,2.0,2386.0,2499.0,2732.0,2160.0,2492.0,2602.0,2509.0,14,2193.0,2252.0,2321.0,2385.0,2066.0
Czech Republic,2020-02-23,-6,-32.0,-14.0,-14.0,0.0,-1.0,2344.0,2501.0,2684.0,2214.0,2357.0,2754.0,2496.0,14,2161.0,2298.0,2274.0,2365.0,2109.0
Czech Republic,2020-03-01,-5,11.0,-12.0,-6.0,-2.0,-3.0,2352.0,2466.0,2609.0,2235.0,2353.0,2819.0,2313.0,14,2136.0,2255.0,2243.0,2303.0,2011.0
Czech Republic,2020-03-08,-5,-33.0,-7.0,-2.0,-10.0,-2.0,2283.0,2411.0,2357.0,2096.0,2225.0,2994.0,2383.0,14,2190.0,2212.0,2233.0,2318.0,2032.0
Czech Republic,2020-03-15,-1,-11.0,-12.0,3.0,1.0,0.0,2298.0,2331.0,2291.0,2155.0,2164.0,2782.0,2262.0,14,2141.0,2286.0,2194.0,2325.0,2088.0
Czech Republic,2020-03-22,2,2.0,-5.0,4.0,2.0,6.0,2318.0,2266.0,2273.0,2148.0,2103.0,2607.0,2198.0,14,2101.0,2080.0,2216.0,2351.0,2194.0
Czech Republic,2020-03-29,4,-5.0,0.0,3.0,9.0,3.0,2287.0,2199.0,2222.0,2191.0,2075.0,2383.0,2124.0,14,2040.0,2096.0,2286.0,2324.0,2122.0
Czech Republic,2020-04-05,7,-31.0,-9.0,16.0,15.0,3.0,2314.0,2162.0,2209.0,2138.0,2069.0,2262.0,2131.0,14,2022.0,2060.0,2089.0,2448.0,2023.0
Czech Republic,2020-04-12,6,-23.0,-5.0,2.0,12.0,9.0,2236.0,2116.0,2111.0,2075.0,1994.0,2257.0,2145.0,14,1948.0,2024.0,2268.0,2272.0,1970.0
Czech Republic,2020-04-19,2,-65.0,1.0,0.0,9.0,0.0,2117.0,2066.0,2183.0,1949.0,2043.0,2061.0,2094.0,14,2095.0,2150.0,2144.0,2192.0,2027.0
Czech Republic,2020-04-26,-4,14.0,-10.0,-6.0,-3.0,0.0,2027.0,2110.0,2193.0,2114.0,2051.0,2090.0,2103.0,14,2084.0,1957.0,2258.0,2083.0,2039.0
Czech Republic,2020-05-03,4,14.0,-8.0,10.0,9.0,1.0,2107.0,2027.0,2041.0,1982.0,2041.0,2022.0,2051.0,14,1897.0,1947.0,2102.0,1969.0,1984.0
Czech Republic,2020-05-10,-2,-42.0,-13.0,-1.0,2.0,2.0,1990.0,2023.0,1988.0,2001.0,2074.0,1958.0,2093.0,14,1904.0,2009.0,1933.0,1950.0,1906.0
Czech Republic,2020-05-17,2,-34.0,3.0,7.0,-4.0,4.0,2027.0,1982.0,1983.0,1964.0,1974.0,1962.0,2025.0,14,2025.0,1957.0,1971.0,1948.0,1903.0
Czech Republic,2020-05-24,-4,59.0,-15.0,-5.0,2.0,-3.0,1907.0,1987.0,1993.0,2000.0,1932.0,2013.0,1995.0,14,1964.0,1892.0,2035.0,1975.0,2069.0
Czech Republic,2020-05-31,-6,107.0,-24.0,3.0,-13.0,5.0,1926.0,2038.0,2029.0,2042.0,2033.0,1995.0,2093.0,14,1928.0,1920.0,2004.0,2005.0,1886.0
Czech Republic,2020-06-07,9,-67.0,-8.0,12.0,22.0,5.0,2126.0,1956.0,1995.0,1893.0,1836.0,2038.0,2020.0,14,2183.0,1931.0,1917.0,1949.0,1927.0
Czech Republic,2020-06-14,1,-15.0,-9.0,0.0,9.0,1.0,1977.0,1957.0,1886.0,1915.0,1978.0,1863.0,2145.0,14,1900.0,1878.0,1971.0,1908.0,2089.0
Czech Republic,2020-06-21,4,-41.0,-1.0,8.0,5.0,3.0,2019.0,1948.0,1761.0,1993.0,2042.0,1964.0,1980.0,14,1914.0,1868.0,2023.0,2338.0,1796.0
Czech Republic,2020-06-28,5,-24.0,-4.0,6.0,11.0,7.0,2068.0,1961.0,1890.0,1970.0,1939.0,1940.0,2067.0,14,2066.0,1936.0,2020.0,1856.0,1903.0
Czech Republic,2020-07-05,6,0.0,-2.0,6.0,8.0,10.0,2101.0,1983.0,2050.0,1886.0,1953.0,1979.0,2046.0,14,1969.0,1948.0,2101.0,1999.0,1939.0
Czech Republic,2020-07-12,0,-31.0,-7.0,-2.0,6.0,0.0,1984.0,1988.0,2139.0,1918.0,1886.0,2041.0,1956.0,14,2218.0,2033.0,1900.0,1953.0,1905.0
Czech Republic,2020-07-19,-1,-17.0,-11.0,8.0,0.0,-2.0,1975.0,1994.0,1943.0,1981.0,1972.0,2039.0,2034.0,14,1958.0,1859.0,1860.0,1943.0,2029.0
Czech Republic,2020-07-26,2,6.0,3.0,0.0,3.0,3.0,2070.0,2029.0,2109.0,1942.0,1770.0,2153.0,2171.0,14,1813.0,1891.0,2033.0,2141.0,2085.0
Czech Republic,2020-08-02,9,-17.0,2.0,5.0,14.0,11.0,2213.0,2036.0,1886.0,1827.0,2077.0,2379.0,2010.0,14,1879.0,2021.0,2015.0,2052.0,1958.0
Czech Republic,2020-08-09,6,6.0,-6.0,7.0,15.0,2.0,2133.0,2020.0,2156.0,1839.0,1959.0,2118.0,2027.0,14,1989.0,1838.0,1921.0,2022.0,1873.0
Czech Republic,2020-08-16,5,-43.0,-1.0,11.0,7.0,3.0,2155.0,2056.0,2521.0,1949.0,1861.0,1923.0,2026.0,14,1944.0,1933.0,1834.0,1757.0,1900.0
Denmark,2020-01-05,0,0.0,-12.0,4.0,-2.0,4.0,1117.0,1121.0,1127.0,1103.0,1113.0,1134.0,1130.0,14,1159.0,1244.0,1089.0,1307.0,1025.0
Denmark,2020-01-12,3,-85.0,0.0,3.0,2.0,7.0,1149.0,1115.0,1108.0,1065.0,1111.0,1136.0,1155.0,14,1127.0,1099.0,1083.0,1201.0,1017.0
Denmark,2020-01-19,-3,67.0,-15.0,-3.0,1.0,-2.0,1071.0,1102.0,1093.0,1046.0,1099.0,1156.0,1118.0,14,1120.0,1093.0,1052.0,1184.0,1050.0
Denmark,2020-01-26,-6,67.0,-14.0,-8.0,-4.0,-5.0,1032.0,1100.0,1068.0,1124.0,1104.0,1119.0,1085.0,14,1058.0,1086.0,1142.0,1152.0,1015.0
Denmark,2020-02-02,-5,97.0,6.0,-14.0,2.0,-11.0,1093.0,1149.0,1086.0,1083.0,1211.0,1157.0,1209.0,14,1102.0,1067.0,983.0,1247.0,1055.0
Denmark,2020-02-09,-5,33.0,-7.0,-15.0,9.0,-10.0,1079.0,1139.0,1118.0,1040.0,1100.0,1186.0,1250.0,14,1128.0,1055.0,1080.0,1237.0,1053.0
Denmark,2020-02-16,-9,-32.0,-20.0,-8.0,-3.0,-11.0,1058.0,1167.0,1106.0,1062.0,1228.0,1265.0,1176.0,14,1135.0,1124.0,1086.0,1229.0,1114.0
Denmark,2020-02-23,-10,-84.0,3.0,-11.0,-12.0,-13.0,1035.0,1156.0,1131.0,1124.0,1156.0,1260.0,1110.0,14,1177.0,1035.0,1106.0,1143.0,1020.0
Denmark,2020-03-01,-13,-14.0,-23.0,-6.0,-14.0,-13.0,1023.0,1182.0,1177.0,1143.0,1179.0,1323.0,1090.0,14,1182.0,1117.0,1067.0,1201.0,997.0
Denmark,2020-03-08,-9,-31.0,-13.0,-16.0,-1.0,-10.0,1061.0,1170.0,1210.0,1149.0,1101.0,1337.0,1051.0,14,1128.0,1089.0,974.0,1119.0,993.0
Denmark,2020-03-15,-8,-3.0,-11.0,4.0,-4.0,-16.0,1066.0,1158.0,1184.0,1159.0,1132.0,1253.0,1063.0,14,1067.0,1087.0,1024.0,1088.0,998.0
Denmark,2020-03-22,2,-17.0,-15.0,3.0,14.0,-2.0,1140.0,1122.0,1086.0,1074.0,1126.0,1286.0,1039.0,14,1095.0,1006.0,1029.0,1107.0,1004.0
Denmark,2020-03-29,2,-63.0,-23.0,9.0,7.0,7.0,1111.0,1085.0,1093.0,1084.0,1041.0,1186.0,1022.0,14,1056.0,1071.0,1023.0,1117.0,989.0
Denmark,2020-04-05,10,-44.0,-2.0,10.0,29.0,-1.0,1156.0,1056.0,1044.0,1023.0,988.0,1138.0,1085.0,14,1090.0,1013.0,1037.0,1094.0,998.0
Denmark,2020-04-12,7,-68.0,-19.0,16.0,18.0,6.0,1144.0,1069.0,1081.0,1071.0,1009.0,1164.0,1018.0,14,1091.0,938.0,1045.0,1069.0,1015.0
Denmark,2020-04-19,5,-12.0,-5.0,4.0,13.0,4.0,1078.0,1025.0,1052.0,1010.0,967.0,1052.0,1046.0,14,1076.0,956.0,1059.0,1025.0,997.0
Denmark,2020-04-26,10,35.0,2.0,8.0,23.0,5.0,1086.0,983.0,934.0,985.0,974.0,1008.0,1015.0,14,1022.0,1011.0,1036.0,1016.0,997.0
Denmark,2020-05-03,1,11.0,-20.0,-10.0,10.0,10.0,1047.0,1035.0,996.0,1042.0,1059.0,1010.0,1067.0,14,1039.0,1028.0,984.0,991.0,972.0
Denmark,2020-05-10,1,150.0,-3.0,-9.0,11.0,0.0,1026.0,1014.0,978.0,1023.0,1015.0,1025.0,1028.0,14,1005.0,1007.0,1013.0,1034.0,996.0
Denmark,2020-05-17,-2,-42.0,-10.0,-5.0,4.0,-2.0,951.0,973.0,921.0,935.0,1022.0,1012.0,974.0,14,1079.0,951.0,944.0,972.0,940.0
Denmark,2020-05-24,3,-29.0,-13.0,0.0,9.0,7.0,994.0,968.0,974.0,975.0,969.0,953.0,970.0,14,960.0,983.0,952.0,961.0,1026.0
Denmark,2020-05-31,0,7.0,-9.0,2.0,9.0,-5.0,967.0,969.0,977.0,953.0,956.0,977.0,983.0,14,921.0,914.0,956.0,926.0,889.0
Denmark,2020-06-07,-1,-17.0,-7.0,-12.0,7.0,1.0,960.0,971.0,959.0,913.0,985.0,1009.0,991.0,14,950.0,986.0,996.0,947.0,933.0
Denmark,2020-06-14,3,13.0,3.0,-6.0,6.0,5.0,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,14,972.0,964.0,916.0,910.0,934.0
Denmark,2020-06-21,-2,47.0,-7.0,-14.0,7.0,-1.0,948.0,970.0,913.0,983.0,980.0,958.0,1015.0,14,995.0,926.0,994.0,919.0,904.0
Denmark,2020-06-28,6,117.0,-6.0,-7.0,21.0,5.0,984.0,930.0,897.0,897.0,938.0,915.0,1002.0,14,1093.0,994.0,983.0,934.0,949.0
Denmark,2020-07-05,6,13.0,6.0,-6.0,10.0,9.0,996.0,943.0,942.0,924.0,905.0,1007.0,935.0,14,955.0,945.0,914.0,959.0,919.0
Denmark,2020-07-12,2,-11.0,-9.0,-5.0,8.0,4.0,957.0,943.0,951.0,898.0,941.0,971.0,953.0,14,991.0,998.0,924.0,934.0,966.0
Denmark,2020-07-19,7,-31.0,-4.0,3.0,15.0,8.0,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,14,980.0,906.0,932.0,889.0,958.0
Denmark,2020-07-26,-4,38.0,-7.0,-8.0,3.0,-6.0,944.0,979.0,951.0,962.0,925.0,1091.0,967.0,14,977.0,972.0,970.0,945.0,1015.0
Denmark,2020-08-02,2,-69.0,3.0,3.0,-1.0,5.0,983.0,966.0,947.0,902.0,934.0,1084.0,962.0,14,978.0,912.0,923.0,901.0,999.0
Denmark,2020-08-09,0,-26.0,-9.0,-10.0,7.0,4.0,957.0,956.0,929.0,956.0,932.0,1029.0,936.0,14,994.0,904.0,940.0,905.0,981.0
