location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Denmark,2020-03-29,2.0,-63.0,-23.0,9.0,7.0,7.0,1111.0,1085.0,1093.0,1084.0,1041.0,1186.0,1022.0,1056.0,1071.0,1023.0,1117.0,989.0,13
Denmark,2020-04-05,10.0,-44.0,-2.0,10.0,29.0,-1.0,1156.0,1056.0,1044.0,1023.0,988.0,1138.0,1085.0,1090.0,1013.0,1037.0,1094.0,998.0,14
Denmark,2020-04-12,7.0,-68.0,-19.0,16.0,18.0,6.0,1144.0,1069.0,1081.0,1071.0,1009.0,1164.0,1018.0,1091.0,938.0,1045.0,1069.0,1015.0,15
Denmark,2020-04-19,5.0,-12.0,-5.0,4.0,13.0,4.0,1078.0,1025.0,1052.0,1010.0,967.0,1052.0,1046.0,1076.0,956.0,1059.0,1025.0,997.0,16
Denmark,2020-04-26,10.0,35.0,2.0,8.0,23.0,5.0,1086.0,983.0,934.0,985.0,974.0,1008.0,1015.0,1022.0,1011.0,1036.0,1016.0,997.0,17
Denmark,2020-05-03,1.0,11.0,-20.0,-10.0,10.0,10.0,1047.0,1035.0,996.0,1042.0,1059.0,1010.0,1067.0,1039.0,1028.0,984.0,991.0,972.0,18
Denmark,2020-05-10,1.0,150.0,-3.0,-9.0,11.0,0.0,1026.0,1014.0,978.0,1023.0,1015.0,1025.0,1028.0,1005.0,1007.0,1013.0,1034.0,996.0,19
Denmark,2020-05-17,-2.0,-42.0,-10.0,-5.0,4.0,-2.0,951.0,973.0,921.0,935.0,1022.0,1012.0,974.0,1079.0,951.0,944.0,972.0,940.0,20
Denmark,2020-05-24,3.0,-29.0,-13.0,0.0,9.0,7.0,994.0,968.0,974.0,975.0,969.0,953.0,970.0,960.0,983.0,952.0,961.0,1026.0,21
Denmark,2020-05-31,0.0,7.0,-9.0,2.0,9.0,-5.0,967.0,969.0,977.0,953.0,956.0,977.0,983.0,921.0,914.0,956.0,926.0,889.0,22
Denmark,2020-06-07,-1.0,-17.0,-7.0,-12.0,7.0,1.0,960.0,971.0,959.0,913.0,985.0,1009.0,991.0,950.0,986.0,996.0,947.0,933.0,23
Denmark,2020-06-14,3.0,13.0,3.0,-6.0,6.0,5.0,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,972.0,964.0,916.0,910.0,934.0,24
Denmark,2020-06-21,-2.0,47.0,-7.0,-14.0,7.0,-1.0,948.0,970.0,913.0,983.0,980.0,958.0,1015.0,995.0,926.0,994.0,919.0,904.0,25
Denmark,2020-06-28,6.0,117.0,-6.0,-7.0,21.0,5.0,984.0,930.0,897.0,897.0,938.0,915.0,1002.0,1093.0,994.0,983.0,934.0,949.0,26
Denmark,2020-07-05,6.0,13.0,6.0,-6.0,10.0,9.0,996.0,943.0,942.0,924.0,905.0,1007.0,935.0,955.0,945.0,914.0,959.0,919.0,27
Denmark,2020-07-12,2.0,-11.0,-9.0,-5.0,8.0,4.0,957.0,943.0,951.0,898.0,941.0,971.0,953.0,991.0,998.0,924.0,934.0,966.0,28
Denmark,2020-07-19,7.0,-31.0,-4.0,3.0,15.0,8.0,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,980.0,906.0,932.0,889.0,958.0,29
Denmark,2020-07-26,-4.0,38.0,-7.0,-8.0,3.0,-6.0,944.0,979.0,951.0,962.0,925.0,1091.0,967.0,977.0,972.0,970.0,945.0,1015.0,30
Denmark,2020-08-02,2.0,-69.0,3.0,3.0,-1.0,5.0,983.0,966.0,947.0,902.0,934.0,1084.0,962.0,978.0,912.0,923.0,901.0,999.0,31
Denmark,2020-08-09,0.0,-26.0,-9.0,-10.0,7.0,4.0,957.0,956.0,929.0,956.0,932.0,1029.0,936.0,994.0,904.0,940.0,905.0,981.0,32
Denmark,2020-08-16,5.0,-4.0,5.0,7.0,11.0,-1.0,994.0,944.0,953.0,914.0,906.0,1017.0,931.0,940.0,906.0,898.0,874.0,931.0,33
Denmark,2020-08-23,3.0,29.0,-11.0,-5.0,8.0,8.0,994.0,969.0,926.0,971.0,953.0,990.0,1006.0,998.0,921.0,949.0,863.0,947.0,34
Denmark,2020-08-30,1.0,-17.0,-8.0,-3.0,9.0,3.0,953.0,941.0,901.0,922.0,951.0,935.0,996.0,949.0,935.0,939.0,852.0,918.0,35
Denmark,2020-09-06,5.0,-78.0,-19.0,2.0,9.0,14.0,985.0,942.0,879.0,955.0,918.0,975.0,983.0,993.0,929.0,886.0,894.0,1009.0,36
Denmark,2020-09-13,3.0,25.0,-5.0,-18.0,12.0,13.0,981.0,950.0,913.0,932.0,991.0,949.0,966.0,994.0,933.0,974.0,928.0,961.0,37
Denmark,2020-09-20,12.0,29.0,-7.0,-4.0,30.0,15.0,1081.0,965.0,942.0,904.0,979.0,994.0,1007.0,1039.0,1007.0,936.0,1005.0,969.0,38
Denmark,2020-09-27,-1.0,-81.0,-8.0,0.0,5.0,-1.0,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,937.0,962.0,949.0,911.0,893.0,39
Denmark,2020-10-04,2.0,-58.0,-19.0,-2.0,17.0,4.0,994.0,970.0,959.0,910.0,978.0,1033.0,972.0,965.0,918.0,984.0,937.0,882.0,40
Denmark,2020-10-11,-6.0,20.0,-19.0,-7.0,-3.0,-2.0,934.0,992.0,927.0,1022.0,985.0,992.0,1033.0,1001.0,942.0,1008.0,932.0,902.0,41
Denmark,2020-10-18,2.0,4.0,-4.0,2.0,11.0,-3.0,1002.0,983.0,948.0,1040.0,970.0,958.0,998.0,1058.0,971.0,982.0,887.0,942.0,42
Denmark,2020-10-25,9.0,-11.0,7.0,-10.0,22.0,12.0,1076.0,984.0,997.0,989.0,934.0,973.0,1026.0,990.0,983.0,947.0,890.0,932.0,43
Denmark,2020-11-01,,,,,,,,987.0,993.0,1003.0,976.0,1007.0,954.0,1019.0,1029.0,973.0,973.0,897.0,44
Denmark,2020-11-08,,,,,,,,996.0,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,45
Denmark,2020-11-15,,,,,,,,1018.0,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,46
Denmark,2020-11-22,,,,,,,,1019.0,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,47
Denmark,2020-11-29,,,,,,,,1042.0,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,48
Denmark,2020-12-06,,,,,,,,1081.0,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,49
Denmark,2020-12-13,,,,,,,,1071.0,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,50
Denmark,2020-12-20,,,,,,,,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,51
Denmark,2020-12-27,,,,,,,,1064.0,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,52
England & Wales,2020-01-05,0.0,-6.0,-8.0,-4.0,3.0,3.0,12253.0,12199.0,12284.0,13045.0,11989.0,12721.0,10955.0,12967.0,12642.0,10493.0,11619.0,11448.0,1
England & Wales,2020-01-12,2.0,-12.0,1.0,0.0,3.0,1.0,14057.0,13822.0,16237.0,11497.0,13715.0,15050.0,12609.0,12539.0,13127.0,11290.0,12540.0,11845.0,2
England & Wales,2020-01-19,-2.0,11.0,8.0,-2.0,0.0,-6.0,12990.0,13212.0,14866.0,11470.0,13610.0,14256.0,11860.0,11759.0,11438.0,10393.0,11075.0,11061.0,3
England & Wales,2020-01-26,-7.0,6.0,-1.0,-1.0,-7.0,-12.0,11853.0,12760.0,13934.0,11312.0,12877.0,13935.0,11740.0,11055.0,10554.0,10320.0,11261.0,10374.0,4
England & Wales,2020-02-02,-5.0,-11.0,0.0,2.0,-5.0,-9.0,11612.0,12202.0,12900.0,11042.0,12485.0,13285.0,11297.0,10515.0,10235.0,10117.0,11314.0,10258.0,5
England & Wales,2020-02-09,-8.0,-42.0,-2.0,-5.0,-8.0,-10.0,10984.0,11921.0,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,6
England & Wales,2020-02-16,-6.0,-23.0,-4.0,-5.0,-9.0,-5.0,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,7
England & Wales,2020-02-23,-6.0,2.0,-1.0,-3.0,-6.0,-9.0,10840.0,11544.0,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,8
England & Wales,2020-03-01,-3.0,3.0,1.0,0.0,-6.0,-4.0,10815.0,11179.0,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,9
England & Wales,2020-03-08,-5.0,10.0,-2.0,-4.0,-4.0,-8.0,10892.0,11489.0,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10
England & Wales,2020-03-15,-2.0,9.0,4.0,-2.0,-1.0,-4.0,11017.0,11203.0,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,11
England & Wales,2020-03-22,1.0,-17.0,1.0,4.0,2.0,-1.0,10646.0,10567.0,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,12
England & Wales,2020-03-29,10.0,-9.0,9.0,10.0,12.0,10.0,11142.0,10122.0,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,13
England & Wales,2020-04-05,59.0,8.0,47.0,62.0,72.0,54.0,16387.0,10304.0,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,14
England & Wales,2020-04-12,76.0,-25.0,62.0,68.0,89.0,77.0,18516.0,10517.0,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,15
England & Wales,2020-04-19,113.0,-15.0,71.0,97.0,123.0,130.0,22351.0,10490.0,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,16
England & Wales,2020-04-26,110.0,-6.0,72.0,87.0,119.0,130.0,21997.0,10456.0,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,17
England & Wales,2020-05-03,81.0,-16.0,50.0,58.0,81.0,104.0,17953.0,9934.0,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,18
England & Wales,2020-05-10,32.0,-27.0,13.0,20.0,33.0,45.0,12657.0,9573.0,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,19
England & Wales,2020-05-17,43.0,10.0,23.0,27.0,45.0,57.0,14573.0,10189.0,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,20
England & Wales,2020-05-24,24.0,-14.0,20.0,11.0,23.0,32.0,12288.0,9938.0,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,21
England & Wales,2020-05-31,20.0,-14.0,11.0,10.0,22.0,28.0,9824.0,8172.0,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,22
England & Wales,2020-06-07,7.0,-18.0,5.0,7.0,10.0,7.0,10709.0,9974.0,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,23
England & Wales,2020-06-14,6.0,-22.0,7.0,6.0,7.0,5.0,9976.0,9416.0,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,24
England & Wales,2020-06-21,-1.0,-10.0,1.0,2.0,1.0,-4.0,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,25
England & Wales,2020-06-28,-3.0,-10.0,-6.0,-3.0,-1.0,-4.0,8979.0,9293.0,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,26
England & Wales,2020-07-05,0.0,-14.0,2.0,1.0,1.0,-3.0,9140.0,9184.0,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,27
England & Wales,2020-07-12,-6.0,-6.0,-4.0,-4.0,-4.0,-10.0,8690.0,9250.0,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,28
England & Wales,2020-07-19,-3.0,-35.0,2.0,1.0,0.0,-8.0,8823.0,9092.0,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,29
England & Wales,2020-07-26,-2.0,-5.0,4.0,-3.0,-2.0,-3.0,8891.0,9051.0,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,30
England & Wales,2020-08-02,-1.0,-9.0,6.0,3.0,-1.0,-6.0,8946.0,9032.0,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,31
England & Wales,2020-08-09,-2.0,-19.0,7.0,-5.0,-1.0,-4.0,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,32
England & Wales,2020-08-16,3.0,-7.0,1.0,2.0,6.0,3.0,9392.0,9087.0,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,33
England & Wales,2020-08-23,5.0,-3.0,12.0,0.0,8.0,3.0,9631.0,9159.0,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,34
England & Wales,2020-08-30,10.0,-9.0,19.0,8.0,12.0,5.0,9032.0,8239.0,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,35
England & Wales,2020-09-06,-16.0,-42.0,-11.0,-11.0,-14.0,-20.0,7739.0,9182.0,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,36
England & Wales,2020-09-13,5.0,-24.0,4.0,8.0,7.0,5.0,9811.0,9307.0,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,37
England & Wales,2020-09-20,3.0,-27.0,9.0,2.0,5.0,0.0,9522.0,9264.0,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,38
England & Wales,2020-09-27,3.0,-9.0,10.0,2.0,4.0,0.0,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,39
England & Wales,2020-10-04,4.0,-19.0,6.0,4.0,9.0,1.0,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,40
England & Wales,2020-10-11,1.0,-6.0,4.0,3.0,1.0,0.0,9954.0,9811.0,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,41
England & Wales,2020-10-18,7.0,-25.0,12.0,4.0,8.0,6.0,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,42
England & Wales,2020-10-25,10.0,-38.0,12.0,13.0,13.0,7.0,10739.0,9759.0,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,43
England & Wales,2020-11-01,,,,,,,,9884.0,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,44
England & Wales,2020-11-08,,,,,,,,10329.0,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,45
England & Wales,2020-11-15,,,,,,,,10348.0,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,46
England & Wales,2020-11-22,,,,,,,,10376.0,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,47
England & Wales,2020-11-29,,,,,,,,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,48
England & Wales,2020-12-06,,,,,,,,10694.0,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,49
England & Wales,2020-12-13,,,,,,,,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,50
England & Wales,2020-12-20,,,,,,,,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,51
England & Wales,2020-12-27,,,,,,,,7955.0,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,52
Estonia,2020-01-05,-14.0,11.0,-8.0,-20.0,-33.0,4.0,296.0,344.0,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,1
Estonia,2020-01-12,-4.0,300.0,10.0,6.0,-18.0,-6.0,331.0,345.0,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,2
Estonia,2020-01-19,-4.0,0.0,2.0,-31.0,4.0,-1.0,316.0,331.0,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,3
Estonia,2020-01-26,-11.0,-100.0,-9.0,-15.0,-22.0,2.0,300.0,336.0,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,4
Estonia,2020-02-02,-9.0,25.0,4.0,-15.0,-14.0,-8.0,308.0,340.0,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,5
Estonia,2020-02-09,-19.0,150.0,-14.0,-41.0,-22.0,-7.0,275.0,341.0,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,6
Estonia,2020-02-16,0.0,25.0,-19.0,-10.0,5.0,13.0,322.0,322.0,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,7
Estonia,2020-02-23,-1.0,-100.0,3.0,-13.0,6.0,-3.0,334.0,339.0,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,8
Estonia,2020-03-01,-6.0,-100.0,9.0,-6.0,-15.0,-6.0,314.0,333.0,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,9
Estonia,2020-03-08,-12.0,25.0,-4.0,-15.0,-15.0,-14.0,293.0,334.0,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,10
Estonia,2020-03-15,5.0,150.0,-4.0,38.0,-14.0,9.0,340.0,324.0,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,11
Estonia,2020-03-22,0.0,-100.0,0.0,24.0,-5.0,-5.0,312.0,312.0,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,12
Estonia,2020-03-29,4.0,0.0,11.0,5.0,7.0,-5.0,328.0,317.0,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,13
Estonia,2020-04-05,4.0,-17.0,-12.0,20.0,-15.0,23.0,312.0,299.0,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,14
Estonia,2020-04-12,4.0,-38.0,-7.0,35.0,-12.0,10.0,315.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,15
Estonia,2020-04-19,4.0,100.0,15.0,14.0,-5.0,0.0,312.0,299.0,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,16
Estonia,2020-04-26,14.0,-100.0,30.0,1.0,-4.0,33.0,326.0,285.0,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,17
Estonia,2020-05-03,6.0,-100.0,13.0,21.0,5.0,-5.0,307.0,289.0,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,18
Estonia,2020-05-10,10.0,-100.0,24.0,1.0,24.0,-4.0,316.0,288.0,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,19
Estonia,2020-05-17,-5.0,67.0,3.0,-7.0,-17.0,1.0,290.0,305.0,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,20
Estonia,2020-05-24,-3.0,-100.0,3.0,16.0,-17.0,-3.0,278.0,287.0,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,21
Estonia,2020-05-31,10.0,-44.0,0.0,-2.0,3.0,33.0,302.0,274.0,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,22
Estonia,2020-06-07,-3.0,-38.0,-3.0,-23.0,12.0,-6.0,271.0,280.0,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,23
Estonia,2020-06-14,4.0,-100.0,10.0,-5.0,17.0,-7.0,279.0,269.0,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,24
Estonia,2020-06-21,2.0,-100.0,-5.0,12.0,-17.0,19.0,277.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,25
Estonia,2020-06-28,11.0,-100.0,1.0,29.0,-7.0,27.0,291.0,263.0,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,26
Estonia,2020-07-05,3.0,11.0,32.0,10.0,-28.0,13.0,271.0,262.0,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,27
Estonia,2020-07-12,4.0,-100.0,12.0,-3.0,-12.0,19.0,275.0,265.0,250.0,270.0,249.0,280.0,278.0,361.0,277.0,279.0,268.0,292.0,28
Estonia,2020-07-19,5.0,67.0,-25.0,7.0,15.0,14.0,283.0,270.0,236.0,276.0,242.0,310.0,286.0,285.0,290.0,282.0,242.0,312.0,29
Estonia,2020-07-26,6.0,400.0,10.0,-12.0,4.0,14.0,297.0,281.0,238.0,264.0,296.0,291.0,314.0,250.0,293.0,280.0,259.0,301.0,30
Estonia,2020-08-02,14.0,-17.0,11.0,24.0,-5.0,29.0,306.0,268.0,259.0,232.0,272.0,321.0,256.0,262.0,259.0,258.0,260.0,319.0,31
Estonia,2020-08-09,3.0,-55.0,6.0,18.0,-17.0,13.0,294.0,286.0,276.0,280.0,304.0,302.0,269.0,287.0,272.0,266.0,263.0,275.0,32
Estonia,2020-08-16,6.0,-100.0,0.0,-6.0,18.0,6.0,294.0,278.0,289.0,285.0,260.0,234.0,323.0,287.0,264.0,269.0,261.0,294.0,33
Estonia,2020-08-23,0.0,-100.0,-9.0,1.0,-4.0,10.0,263.0,264.0,261.0,278.0,270.0,261.0,251.0,304.0,262.0,303.0,257.0,273.0,34
Estonia,2020-08-30,10.0,-29.0,-17.0,6.0,22.0,22.0,300.0,272.0,259.0,271.0,305.0,255.0,271.0,284.0,270.0,258.0,248.0,253.0,35
Estonia,2020-09-06,6.0,25.0,31.0,-3.0,-16.0,14.0,281.0,266.0,248.0,283.0,259.0,278.0,261.0,272.0,241.0,300.0,278.0,283.0,36
Estonia,2020-09-13,-6.0,-100.0,-5.0,-4.0,-17.0,3.0,256.0,273.0,301.0,278.0,265.0,265.0,254.0,281.0,245.0,268.0,272.0,275.0,37
Estonia,2020-09-20,12.0,67.0,24.0,21.0,-15.0,24.0,314.0,282.0,285.0,295.0,267.0,284.0,277.0,318.0,285.0,281.0,248.0,262.0,38
Estonia,2020-09-27,15.0,150.0,14.0,13.0,-3.0,34.0,330.0,287.0,292.0,305.0,271.0,283.0,282.0,271.0,294.0,326.0,290.0,294.0,39
Estonia,2020-10-04,5.0,-100.0,-21.0,-8.0,10.0,26.0,301.0,287.0,301.0,282.0,273.0,273.0,305.0,315.0,292.0,305.0,305.0,294.0,40
Estonia,2020-10-11,-5.0,0.0,-31.0,14.0,-5.0,4.0,271.0,285.0,316.0,284.0,269.0,301.0,257.0,317.0,275.0,286.0,277.0,311.0,41
Estonia,2020-10-18,5.0,-100.0,-4.0,-10.0,6.0,21.0,306.0,292.0,296.0,313.0,285.0,282.0,286.0,261.0,288.0,264.0,287.0,299.0,42
Estonia,2020-10-25,3.0,-17.0,-21.0,8.0,-3.0,21.0,303.0,296.0,279.0,313.0,291.0,299.0,296.0,309.0,276.0,309.0,297.0,273.0,43
Estonia,2020-11-01,-11.0,-100.0,-19.0,-20.0,2.0,-12.0,261.0,294.0,270.0,303.0,324.0,282.0,293.0,273.0,287.0,289.0,282.0,309.0,44
Estonia,2020-11-08,,,,,,,,280.0,277.0,330.0,262.0,259.0,271.0,306.0,259.0,290.0,293.0,327.0,45
Estonia,2020-11-15,,,,,,,,291.0,285.0,299.0,299.0,284.0,288.0,287.0,298.0,312.0,268.0,267.0,46
Estonia,2020-11-22,,,,,,,,281.0,256.0,292.0,267.0,289.0,299.0,297.0,272.0,253.0,278.0,257.0,47
Estonia,2020-11-29,,,,,,,,293.0,282.0,284.0,324.0,283.0,291.0,283.0,275.0,285.0,246.0,283.0,48
Estonia,2020-12-06,,,,,,,,296.0,258.0,286.0,294.0,316.0,327.0,342.0,323.0,299.0,315.0,331.0,49
Estonia,2020-12-13,,,,,,,,301.0,305.0,312.0,264.0,319.0,304.0,318.0,302.0,309.0,283.0,293.0,50
Estonia,2020-12-20,,,,,,,,310.0,318.0,309.0,301.0,318.0,305.0,320.0,304.0,296.0,304.0,301.0,51
Estonia,2020-12-27,,,,,,,,314.0,267.0,364.0,310.0,329.0,302.0,346.0,329.0,372.0,304.0,325.0,52
Finland,2020-01-05,-10.0,-75.0,-16.0,-2.0,-20.0,-4.0,1045.0,1165.0,1084.0,1184.0,1273.0,1072.0,1213.0,1029.0,1033.0,1066.0,1126.0,1065.0,1
Finland,2020-01-12,-10.0,0.0,-17.0,-5.0,-8.0,-10.0,1068.0,1180.0,1159.0,1192.0,1335.0,1091.0,1125.0,976.0,1096.0,1034.0,1106.0,1005.0,2
Finland,2020-01-19,-10.0,0.0,-13.0,-8.0,-16.0,-5.0,1059.0,1172.0,1151.0,1249.0,1208.0,1083.0,1171.0,1002.0,1027.0,1031.0,1087.0,1042.0,3
Finland,2020-01-26,-8.0,11.0,-9.0,11.0,-9.0,-15.0,1038.0,1127.0,1040.0,1186.0,1145.0,1131.0,1134.0,1066.0,982.0,1044.0,1004.0,1000.0,4
Finland,2020-02-02,-6.0,11.0,-13.0,-3.0,-9.0,-2.0,1073.0,1138.0,1062.0,1183.0,1116.0,1186.0,1141.0,1031.0,1006.0,1085.0,1063.0,1081.0,5
Finland,2020-02-09,-1.0,-100.0,-5.0,20.0,-1.0,-7.0,1115.0,1123.0,1062.0,1167.0,1106.0,1110.0,1170.0,1004.0,940.0,1054.0,1062.0,1110.0,6
Finland,2020-02-16,0.0,0.0,-12.0,-4.0,14.0,-3.0,1098.0,1099.0,1093.0,1047.0,1122.0,1143.0,1089.0,977.0,1005.0,1189.0,1051.0,998.0,7
Finland,2020-02-23,0.0,-13.0,-10.0,-1.0,-9.0,9.0,1090.0,1095.0,1075.0,1046.0,1124.0,1173.0,1058.0,1008.0,1020.0,1157.0,1059.0,948.0,8
