location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Croatia,2020-07-26,-1.34,-3.39,-1.38,-10.32,11.47,974.0,987.2,1230.0,942.0,863.0,916.0,985.0,860.0,894.0,885.0,949.0,918.0,,30,weekly
Croatia,2020-08-02,10.36,4.88,11.43,7.01,17.75,1061.0,961.4,918.0,874.0,1106.0,1044.0,865.0,919.0,949.0,998.0,965.0,888.0,,31,weekly
Croatia,2020-08-09,-0.38,-13.07,11.11,-6.91,9.34,954.0,957.6,1040.0,804.0,1022.0,1030.0,892.0,953.0,818.0,963.0,1043.0,943.0,,32,weekly
Croatia,2020-08-16,-1.41,-15.15,-0.8,-5.69,12.24,924.0,937.2,1066.0,930.0,850.0,956.0,884.0,911.0,946.0,895.0,914.0,955.0,,33,weekly
Croatia,2020-08-23,1.75,-17.61,17.03,-6.13,11.95,920.0,904.2,827.0,951.0,876.0,939.0,928.0,953.0,985.0,924.0,878.0,847.0,,34,weekly
Croatia,2020-08-30,6.12,-4.99,8.77,3.98,15.17,971.0,915.0,929.0,911.0,917.0,879.0,939.0,840.0,888.0,838.0,783.0,896.0,,35,weekly
Croatia,2020-09-06,4.92,-14.63,25.31,-2.59,14.18,930.0,886.4,911.0,897.0,875.0,918.0,831.0,910.0,870.0,792.0,841.0,946.0,,36,weekly
Croatia,2020-09-13,11.21,-2.5,20.57,5.06,21.89,1000.0,899.2,909.0,903.0,862.0,929.0,893.0,969.0,861.0,858.0,903.0,931.0,,37,weekly
Croatia,2020-09-20,4.69,-12.92,6.25,-4.57,26.87,974.0,930.4,1057.0,876.0,918.0,926.0,875.0,1006.0,869.0,890.0,940.0,925.0,,38,weekly
Croatia,2020-09-27,1.69,-17.35,16.68,-7.53,13.24,961.0,945.0,891.0,1008.0,969.0,913.0,944.0,1004.0,886.0,1001.0,940.0,926.0,,39,weekly
Croatia,2020-10-04,10.69,12.08,37.25,-4.15,11.58,1064.0,961.2,927.0,958.0,965.0,1035.0,921.0,950.0,931.0,918.0,951.0,942.0,,40,weekly
Croatia,2020-10-11,-0.39,-4.5,1.71,-11.0,14.11,970.0,973.8,914.0,1029.0,994.0,957.0,975.0,1007.0,943.0,951.0,947.0,997.0,,41,weekly
Croatia,2020-10-18,16.2,10.06,25.86,11.49,19.35,1099.0,945.8,945.0,944.0,939.0,959.0,942.0,1011.0,953.0,886.0,928.0,960.0,,42,weekly
Croatia,2020-10-25,18.7,0.12,36.04,6.93,33.77,1136.0,957.0,949.0,968.0,945.0,1004.0,919.0,1027.0,925.0,890.0,954.0,939.0,,43,weekly
Croatia,2020-11-01,20.27,-9.87,30.91,16.15,36.79,1158.0,962.8,953.0,971.0,1000.0,950.0,940.0,1047.0,923.0,944.0,904.0,1002.0,,44,weekly
Croatia,2020-11-08,31.82,0.0,42.86,27.0,49.64,1286.0,975.6,1004.0,1006.0,977.0,925.0,966.0,972.0,1003.0,975.0,912.0,1034.0,,45,weekly
Croatia,2020-11-15,38.74,9.67,58.48,32.41,51.7,1361.0,981.0,951.0,984.0,985.0,986.0,999.0,954.0,934.0,907.0,883.0,922.0,,46,weekly
Croatia,2020-11-22,55.3,25.56,78.44,48.19,69.56,1485.0,956.2,938.0,1007.0,940.0,981.0,915.0,967.0,1043.0,960.0,968.0,945.0,,47,weekly
Croatia,2020-11-29,52.24,17.93,55.41,68.56,51.64,1484.0,974.8,955.0,975.0,1020.0,1009.0,915.0,1000.0,1037.0,954.0,1017.0,1001.0,,48,weekly
Croatia,2020-12-06,68.94,40.32,73.24,68.06,84.35,1709.0,1011.6,982.0,1067.0,1038.0,982.0,989.0,978.0,972.0,946.0,1046.0,992.0,,49,weekly
Croatia,2020-12-13,68.01,34.11,92.3,63.59,80.16,1757.0,1045.8,953.0,1157.0,1028.0,1070.0,1021.0,1049.0,963.0,1049.0,1007.0,1036.0,,50,weekly
Croatia,2020-12-20,70.39,35.74,103.05,55.98,86.33,1786.0,1048.2,938.0,1188.0,989.0,1078.0,1048.0,1100.0,1014.0,962.0,1100.0,1080.0,,51,weekly
Croatia,2020-12-27,52.07,20.58,76.28,39.19,71.11,1681.0,1105.4,1033.0,1263.0,1093.0,1114.0,1024.0,1104.0,1013.0,1034.0,1005.0,1110.0,,52,weekly
Croatia,2021-01-03,37.05,11.81,53.31,34.82,44.06,1515.0,1105.4,,,,,,,,,,,,53,weekly
Croatia,2021-01-10,10.45,-12.93,27.87,4.45,21.11,,,,,,,,,,,,,,1,weekly
Croatia,2021-01-17,7.44,9.54,22.62,-4.33,12.96,,,,,,,,,,,,,,2,weekly
Croatia,2021-01-24,3.73,-6.95,25.59,-5.96,8.74,,,,,,,,,,,,,,3,weekly
Croatia,2021-01-31,0.41,-11.38,-1.93,-7.13,17.52,,,,,,,,,,,,,,4,weekly
Croatia,2021-02-07,-0.25,-10.03,28.87,-11.62,2.73,,,,,,,,,,,,,,5,weekly
Croatia,2021-02-14,-1.31,0.22,6.13,-6.94,-0.83,,,,,,,,,,,,,,6,weekly
Croatia,2021-02-21,-4.41,-13.79,13.75,-13.18,1.85,,,,,,,,,,,,,,7,weekly
Croatia,2021-02-28,-7.17,-13.93,-3.48,-15.91,5.57,,,,,,,,,,,,,,8,weekly
Croatia,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Croatia,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Croatia,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Croatia,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Croatia,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Cyprus,2020-01-05,16.21,,,,,152.0,130.8,126.0,113.0,155.0,127.0,133.0,,,,,,167.0,1,weekly
Cyprus,2020-01-12,10.64,,,,,158.0,142.8,137.0,122.0,176.0,120.0,159.0,,,,,,123.0,2,weekly
Cyprus,2020-01-19,19.53,,,,,164.0,137.2,155.0,122.0,151.0,103.0,155.0,,,,,,136.0,3,weekly
Cyprus,2020-01-26,7.68,,,,,157.0,145.8,154.0,125.0,161.0,131.0,158.0,,,,,,163.0,4,weekly
Cyprus,2020-02-02,14.44,,,,,168.0,146.8,145.0,136.0,160.0,139.0,154.0,,,,,,143.0,5,weekly
Cyprus,2020-02-09,-4.19,,,,,151.0,157.6,157.0,132.0,175.0,164.0,160.0,,,,,,,6,weekly
Cyprus,2020-02-16,-16.67,,,,,115.0,138.0,134.0,136.0,169.0,110.0,141.0,,,,,,,7,weekly
Cyprus,2020-02-23,11.96,,,,,146.0,130.4,129.0,92.0,143.0,151.0,137.0,,,,,,,8,weekly
Cyprus,2020-03-01,3.09,,,,,140.0,135.8,143.0,116.0,139.0,141.0,140.0,,,,,,,9,weekly
Cyprus,2020-03-08,-4.8,,,,,119.0,125.0,141.0,89.0,136.0,129.0,130.0,,,,,,,10,weekly
Cyprus,2020-03-15,5.35,,,,,130.0,123.4,151.0,108.0,117.0,106.0,135.0,,,,,,,11,weekly
Cyprus,2020-03-22,14.82,,,,,141.0,122.8,119.0,107.0,149.0,124.0,115.0,,,,,,,12,weekly
Cyprus,2020-03-29,21.24,,,,,137.0,113.0,108.0,118.0,105.0,109.0,125.0,,,,,,,13,weekly
Cyprus,2020-04-05,14.36,,,,,137.0,119.8,112.0,123.0,125.0,124.0,115.0,,,,,,,14,weekly
Cyprus,2020-04-12,-3.2,,,,,109.0,112.6,122.0,109.0,97.0,123.0,112.0,,,,,,,15,weekly
Cyprus,2020-04-19,8.58,,,,,124.0,114.2,113.0,90.0,123.0,120.0,125.0,,,,,,,16,weekly
Cyprus,2020-04-26,-0.68,,,,,117.0,117.8,128.0,95.0,120.0,120.0,126.0,,,,,,,17,weekly
Cyprus,2020-05-03,5.03,,,,,121.0,115.2,118.0,102.0,104.0,117.0,135.0,,,,,,,18,weekly
Cyprus,2020-05-10,8.74,,,,,112.0,103.0,106.0,99.0,110.0,99.0,101.0,,,,,,,19,weekly
Cyprus,2020-05-17,44.63,,,,,140.0,96.8,92.0,95.0,97.0,90.0,110.0,,,,,,,20,weekly
Cyprus,2020-05-24,71.32,,,,,184.0,107.4,95.0,91.0,112.0,111.0,128.0,,,,,,,21,weekly
Cyprus,2020-05-31,6.3,,,,,108.0,101.6,86.0,80.0,109.0,95.0,138.0,,,,,,,22,weekly
Cyprus,2020-06-07,32.7,,,,,125.0,94.2,93.0,86.0,110.0,90.0,92.0,,,,,,,23,weekly
Cyprus,2020-06-14,3.75,,,,,94.0,90.6,103.0,79.0,85.0,85.0,101.0,,,,,,,24,weekly
Cyprus,2020-06-21,-3.17,,,,,104.0,107.4,98.0,125.0,89.0,109.0,116.0,,,,,,,25,weekly
Cyprus,2020-06-28,4.54,,,,,106.0,101.4,117.0,91.0,109.0,93.0,97.0,,,,,,,26,weekly
Cyprus,2020-07-05,12.22,,,,,112.0,99.8,81.0,90.0,112.0,96.0,120.0,,,,,,,27,weekly
Cyprus,2020-07-12,-3.51,,,,,110.0,114.0,101.0,104.0,132.0,99.0,134.0,,,,,,,28,weekly
Cyprus,2020-07-19,7.29,,,,,106.0,98.8,112.0,88.0,94.0,106.0,94.0,,,,,,,29,weekly
Cyprus,2020-07-26,15.69,,,,,115.0,99.4,116.0,96.0,101.0,109.0,75.0,,,,,,,30,weekly
Cyprus,2020-08-02,10.89,,,,,114.0,102.8,111.0,100.0,93.0,106.0,104.0,,,,,,,31,weekly
Cyprus,2020-08-09,-16.82,,,,,89.0,107.0,109.0,102.0,105.0,95.0,124.0,,,,,,,32,weekly
Cyprus,2020-08-16,7.61,,,,,99.0,92.0,93.0,94.0,84.0,99.0,90.0,,,,,,,33,weekly
Cyprus,2020-08-23,8.35,,,,,109.0,100.6,105.0,85.0,90.0,109.0,114.0,,,,,,,34,weekly
Cyprus,2020-08-30,2.61,,,,,110.0,107.2,92.0,109.0,96.0,121.0,118.0,,,,,,,35,weekly
Cyprus,2020-09-06,-2.06,,,,,95.0,97.0,121.0,90.0,81.0,85.0,108.0,,,,,,,36,weekly
Cyprus,2020-09-13,17.87,,,,,124.0,105.2,100.0,101.0,106.0,107.0,112.0,,,,,,,37,weekly
Cyprus,2020-09-20,4.17,,,,,100.0,96.0,102.0,108.0,74.0,108.0,88.0,,,,,,,38,weekly
Cyprus,2020-09-27,3.27,,,,,101.0,97.8,97.0,81.0,113.0,98.0,100.0,,,,,,,39,weekly
Cyprus,2020-10-04,15.54,,,,,113.0,97.8,84.0,91.0,96.0,105.0,113.0,,,,,,,40,weekly
Cyprus,2020-10-11,5.21,,,,,105.0,99.8,73.0,96.0,111.0,101.0,118.0,,,,,,,41,weekly
Cyprus,2020-10-18,10.89,,,,,110.0,99.2,95.0,88.0,104.0,105.0,104.0,,,,,,,42,weekly
Cyprus,2020-10-25,20.12,,,,,117.0,97.4,99.0,98.0,98.0,92.0,100.0,,,,,,,43,weekly
Cyprus,2020-11-01,3.38,,,,,110.0,106.4,103.0,110.0,100.0,113.0,106.0,,,,,,,44,weekly
Cyprus,2020-11-08,12.77,,,,,113.0,100.2,88.0,110.0,94.0,114.0,95.0,,,,,,,45,weekly
Cyprus,2020-11-15,12.37,,,,,129.0,114.8,111.0,108.0,119.0,118.0,118.0,,,,,,,46,weekly
Cyprus,2020-11-22,6.18,,,,,110.0,103.6,106.0,112.0,101.0,98.0,101.0,,,,,,,47,weekly
Cyprus,2020-11-29,13.87,,,,,133.0,116.8,123.0,107.0,101.0,120.0,133.0,,,,,,,48,weekly
Cyprus,2020-12-06,18.1,,,,,137.0,116.0,109.0,111.0,135.0,106.0,119.0,,,,,,,49,weekly
Cyprus,2020-12-13,35.33,,,,,154.0,113.8,113.0,107.0,111.0,117.0,121.0,,,,,,,50,weekly
Cyprus,2020-12-20,16.97,,,,,153.0,130.8,124.0,130.0,119.0,126.0,155.0,,,,,,,51,weekly
Cyprus,2020-12-27,14.19,,,,,140.0,122.6,118.0,151.0,113.0,115.0,116.0,,,,,,,52,weekly
Cyprus,2021-01-03,37.85,,,,,169.0,122.6,,,,,,,,,,,,53,weekly
Cyprus,2021-01-10,27.68,,,,,,,,,,,,,,,,,,1,weekly
Cyprus,2021-01-17,-13.87,,,,,,,,,,,,,,,,,,2,weekly
Cyprus,2021-01-24,-0.87,,,,,,,,,,,,,,,,,,3,weekly
Cyprus,2021-01-31,11.8,,,,,,,,,,,,,,,,,,4,weekly
Cyprus,2021-02-07,-2.59,,,,,,,,,,,,,,,,,,5,weekly
Cyprus,2021-02-14,,,,,,,,,,,,,,,,,,,6,weekly
Cyprus,2021-02-21,,,,,,,,,,,,,,,,,,,7,weekly
Cyprus,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
Cyprus,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Cyprus,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Cyprus,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Cyprus,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Cyprus,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Czechia,2020-01-05,-2.55,-3.57,-2.7,-1.02,-3.47,2305.0,2365.4,2378.0,2222.0,2763.0,2143.0,2321.0,2155.0,2249.0,2262.0,2313.0,2099.0,3783.0,1,weekly
Czechia,2020-01-12,-0.88,-6.89,-8.75,4.29,3.36,2322.0,2342.6,2432.0,2054.0,2811.0,2126.0,2290.0,2095.0,2117.0,2188.0,2233.0,1978.0,3705.0,2,weekly
Czechia,2020-01-19,-6.03,-17.63,-3.05,-3.34,-3.97,2245.0,2389.0,2396.0,2175.0,2833.0,2230.0,2311.0,2200.0,2139.0,2103.0,2339.0,1997.0,3543.0,3,weekly
Czechia,2020-01-26,-2.06,-5.13,-3.1,2.09,-3.75,2337.0,2386.2,2499.0,2116.0,2761.0,2190.0,2365.0,2105.0,2087.0,2115.0,2358.0,2117.0,3376.0,4,weekly
Czechia,2020-02-02,-1.52,-10.55,-4.47,-0.45,5.04,2369.0,2405.6,2580.0,2137.0,2598.0,2216.0,2497.0,2167.0,2274.0,2201.0,2459.0,2118.0,3224.0,5,weekly
Czechia,2020-02-09,-4.6,-13.76,-1.65,-2.38,-3.51,2353.0,2466.4,2598.0,2245.0,2640.0,2404.0,2445.0,2253.0,2275.0,2281.0,2490.0,2093.0,3364.0,6,weekly
Czechia,2020-02-16,-4.32,-18.07,-3.12,-4.12,2.0,2391.0,2499.0,2732.0,2160.0,2492.0,2602.0,2509.0,2193.0,2252.0,2321.0,2385.0,2066.0,3410.0,7,weekly
Czechia,2020-02-23,-6.16,-14.18,-13.96,0.34,-1.25,2347.0,2501.0,2684.0,2214.0,2357.0,2754.0,2496.0,2161.0,2298.0,2274.0,2365.0,2109.0,3479.0,8,weekly
Czechia,2020-03-01,-4.29,-10.15,-5.4,-1.61,-2.87,2360.0,2465.8,2609.0,2235.0,2353.0,2819.0,2313.0,2136.0,2255.0,2243.0,2303.0,2011.0,,9,weekly
Czechia,2020-03-08,-4.94,-5.98,-1.85,-9.36,-2.14,2292.0,2411.0,2357.0,2096.0,2225.0,2994.0,2383.0,2190.0,2212.0,2233.0,2318.0,2032.0,,10,weekly
Czechia,2020-03-15,-1.24,-12.1,3.33,0.67,-0.14,2302.0,2330.8,2291.0,2155.0,2164.0,2782.0,2262.0,2141.0,2286.0,2194.0,2325.0,2088.0,,11,weekly
Czechia,2020-03-22,2.57,-4.62,4.0,1.98,6.35,2324.0,2265.8,2273.0,2148.0,2103.0,2607.0,2198.0,2101.0,2080.0,2216.0,2351.0,2194.0,,12,weekly
Czechia,2020-03-29,4.32,1.18,3.14,8.76,2.94,2294.0,2199.0,2222.0,2191.0,2075.0,2383.0,2124.0,2040.0,2096.0,2286.0,2324.0,2122.0,,13,weekly
Czechia,2020-04-05,7.41,-7.64,15.8,15.38,2.78,2322.0,2161.8,2209.0,2138.0,2069.0,2262.0,2131.0,2022.0,2060.0,2089.0,2448.0,2023.0,,14,weekly
Czechia,2020-04-12,5.79,-4.29,1.93,12.14,9.02,2239.0,2116.4,2111.0,2075.0,1994.0,2257.0,2145.0,1948.0,2024.0,2268.0,2272.0,1970.0,,15,weekly
Czechia,2020-04-19,3.0,2.8,0.66,8.75,0.23,2128.0,2066.0,2183.0,1949.0,2043.0,2061.0,2094.0,2095.0,2150.0,2144.0,2192.0,2027.0,,16,weekly
Czechia,2020-04-26,-3.75,-9.38,-5.94,-3.21,0.64,2031.0,2110.2,2193.0,2114.0,2051.0,2090.0,2103.0,2084.0,1957.0,2258.0,2083.0,2039.0,,17,weekly
Czechia,2020-05-03,4.17,-7.65,10.83,9.29,1.01,2112.0,2027.4,2041.0,1982.0,2041.0,2022.0,2051.0,1897.0,1947.0,2102.0,1969.0,1984.0,,18,weekly
Czechia,2020-05-10,-1.23,-11.42,-1.46,2.39,2.17,1998.0,2022.8,1988.0,2001.0,2074.0,1958.0,2093.0,1904.0,2009.0,1933.0,1950.0,1906.0,,19,weekly
Czechia,2020-05-17,2.34,3.18,7.48,-3.64,4.08,2028.0,1981.6,1983.0,1964.0,1974.0,1962.0,2025.0,2025.0,1957.0,1971.0,1948.0,1903.0,,20,weekly
Czechia,2020-05-24,-3.4,-14.31,-4.21,2.44,-2.79,1919.0,1986.6,1993.0,2000.0,1932.0,2013.0,1995.0,1964.0,1892.0,2035.0,1975.0,2069.0,,21,weekly
Czechia,2020-05-31,-5.02,-23.04,3.13,-12.11,5.53,1936.0,2038.4,2029.0,2042.0,2033.0,1995.0,2093.0,1928.0,1920.0,2004.0,2005.0,1886.0,,22,weekly
Czechia,2020-06-07,9.18,-7.11,12.64,22.6,5.24,2136.0,1956.4,1995.0,1893.0,1836.0,2038.0,2020.0,2183.0,1931.0,1917.0,1949.0,1927.0,,23,weekly
Czechia,2020-06-14,1.31,-8.51,0.21,9.19,1.24,1983.0,1957.4,1886.0,1915.0,1978.0,1863.0,2145.0,1900.0,1878.0,1971.0,1908.0,2089.0,,24,weekly
Czechia,2020-06-21,4.0,0.11,7.93,5.21,2.97,2026.0,1948.0,1761.0,1993.0,2042.0,1964.0,1980.0,1914.0,1868.0,2023.0,2338.0,1796.0,,25,weekly
Czechia,2020-06-28,6.06,-3.44,6.46,10.97,7.69,2080.0,1961.2,1890.0,1970.0,1939.0,1940.0,2067.0,2066.0,1936.0,2020.0,1856.0,1903.0,,26,weekly
Czechia,2020-07-05,6.52,0.76,5.88,7.55,9.85,2112.0,1982.8,2050.0,1886.0,1953.0,1979.0,2046.0,1969.0,1948.0,2101.0,1999.0,1939.0,,27,weekly
Czechia,2020-07-12,0.4,-6.63,-0.92,6.03,0.96,1996.0,1988.0,2139.0,1918.0,1886.0,2041.0,1956.0,2218.0,2033.0,1900.0,1953.0,1905.0,,28,weekly
Czechia,2020-07-19,-0.14,-8.94,8.22,0.43,-1.61,1991.0,1993.8,1943.0,1981.0,1972.0,2039.0,2034.0,1958.0,1859.0,1860.0,1943.0,2029.0,,29,weekly
Czechia,2020-07-26,2.81,5.26,0.24,2.99,3.25,2086.0,2029.0,2109.0,1942.0,1770.0,2153.0,2171.0,1813.0,1891.0,2033.0,2141.0,2085.0,,30,weekly
Czechia,2020-08-02,9.59,5.18,5.49,14.46,11.3,2231.0,2035.8,1886.0,1827.0,2077.0,2379.0,2010.0,1879.0,2021.0,2015.0,2052.0,1958.0,,31,weekly
Czechia,2020-08-09,7.14,-2.52,8.23,16.9,3.12,2164.0,2019.8,2156.0,1839.0,1959.0,2118.0,2027.0,1989.0,1838.0,1921.0,2022.0,1873.0,,32,weekly
Czechia,2020-08-16,6.42,3.5,12.52,7.62,3.08,2188.0,2056.0,2521.0,1949.0,1861.0,1923.0,2026.0,1944.0,1933.0,1834.0,1757.0,1900.0,,33,weekly
Czechia,2020-08-23,7.19,7.87,5.92,9.18,6.05,2103.0,1962.0,1813.0,2043.0,1939.0,2004.0,2011.0,1921.0,2078.0,2024.0,1860.0,1890.0,,34,weekly
Czechia,2020-08-30,3.97,-5.91,-1.28,9.2,10.08,2034.0,1956.4,1963.0,1918.0,1848.0,1902.0,2151.0,1808.0,1819.0,1817.0,1855.0,1912.0,,35,weekly
Czechia,2020-09-06,4.24,-1.87,9.14,6.27,1.72,2041.0,1958.0,1989.0,1980.0,1920.0,1979.0,1922.0,1986.0,1905.0,1899.0,1856.0,1999.0,,36,weekly
Czechia,2020-09-13,6.42,-9.5,8.83,13.79,7.57,2086.0,1960.2,1922.0,1930.0,1991.0,2014.0,1944.0,2010.0,1938.0,1933.0,1877.0,1940.0,,37,weekly
Czechia,2020-09-20,11.83,-1.63,3.82,25.31,14.42,2223.0,1987.8,1961.0,1834.0,2058.0,2056.0,2030.0,2134.0,1908.0,1862.0,1989.0,2014.0,,38,weekly
Czechia,2020-09-27,18.37,5.09,10.86,25.82,25.39,2389.0,2018.2,1915.0,1988.0,2125.0,1906.0,2157.0,1996.0,1931.0,2024.0,1970.0,2009.0,,39,weekly
Czechia,2020-10-04,13.38,0.44,11.22,24.62,12.33,2383.0,2101.8,2007.0,1991.0,2235.0,2123.0,2153.0,2115.0,1974.0,1939.0,2065.0,2049.0,,40,weekly
Czechia,2020-10-11,23.68,2.87,30.8,36.5,19.17,2609.0,2109.4,2035.0,2083.0,2156.0,2076.0,2197.0,2071.0,2116.0,1990.0,2035.0,2006.0,,41,weekly
Czechia,2020-10-18,42.37,14.97,41.24,51.64,51.05,2951.0,2072.8,2080.0,2142.0,2029.0,2014.0,2099.0,2087.0,2122.0,2015.0,1967.0,2069.0,,42,weekly
Czechia,2020-10-25,75.29,25.28,58.87,96.92,97.56,3645.0,2079.4,2098.0,2035.0,2101.0,2024.0,2139.0,2035.0,2048.0,2072.0,1996.0,2111.0,,43,weekly
Czechia,2020-11-01,105.16,38.97,97.77,143.94,113.36,4218.0,2056.0,2016.0,1997.0,2053.0,2148.0,2066.0,2142.0,2087.0,2028.0,1862.0,2080.0,,44,weekly
Czechia,2020-11-08,107.92,37.28,75.06,158.6,131.93,4235.0,2036.8,2020.0,1968.0,2040.0,2046.0,2110.0,1988.0,2021.0,1928.0,1997.0,2007.0,,45,weekly
Czechia,2020-11-15,84.89,25.14,76.16,111.49,104.06,3859.0,2087.2,2023.0,2134.0,2057.0,1991.0,2231.0,1982.0,2035.0,1977.0,1911.0,1980.0,,46,weekly
Czechia,2020-11-22,63.83,31.67,53.51,91.49,66.61,3422.0,2088.8,1975.0,2084.0,2071.0,2141.0,2173.0,1995.0,2041.0,1984.0,1965.0,1971.0,,47,weekly
Czechia,2020-11-29,51.59,17.36,43.38,66.39,65.39,3168.0,2089.8,1979.0,2125.0,2116.0,2095.0,2134.0,2086.0,2116.0,2153.0,2074.0,2066.0,,48,weekly
Czechia,2020-12-06,46.42,21.59,48.1,55.16,51.65,3102.0,2118.6,2019.0,2200.0,2102.0,2194.0,2078.0,2101.0,2154.0,2052.0,2049.0,2241.0,,49,weekly
Czechia,2020-12-13,43.64,5.82,25.76,69.64,55.12,3103.0,2160.2,2048.0,2204.0,2187.0,2136.0,2226.0,2123.0,2087.0,2141.0,2050.0,2144.0,,50,weekly
Czechia,2020-12-20,45.94,19.5,33.45,62.85,54.31,3244.0,2222.8,2009.0,2435.0,2119.0,2303.0,2248.0,2189.0,2235.0,2148.0,2085.0,2237.0,,51,weekly
Czechia,2020-12-27,43.02,19.85,36.64,66.82,38.62,3215.0,2248.0,2029.0,2620.0,2201.0,2145.0,2245.0,2192.0,2245.0,2228.0,2121.0,2232.0,,52,weekly
Czechia,2021-01-03,55.29,27.17,44.08,88.48,48.47,3491.0,2248.0,,,,,,,,,,,,53,weekly
Czechia,2021-01-10,59.93,20.24,57.36,91.69,56.67,,,,,,,,,,,,,,1,weekly
Czechia,2021-01-17,58.16,26.82,67.35,74.31,54.77,,,,,,,,,,,,,,2,weekly
Czechia,2021-01-24,48.3,17.77,56.14,64.39,45.63,,,,,,,,,,,,,,3,weekly
Czechia,2021-01-31,41.48,17.05,47.81,53.64,39.98,,,,,,,,,,,,,,4,weekly
Czechia,2021-02-07,34.02,14.1,46.6,45.14,24.93,,,,,,,,,,,,,,5,weekly
Czechia,2021-02-14,36.39,17.11,50.07,47.07,27.11,,,,,,,,,,,,,,6,weekly
Czechia,2021-02-21,36.45,22.78,62.17,48.2,14.78,,,,,,,,,,,,,,7,weekly
Czechia,2021-02-28,39.1,23.88,49.76,59.64,21.97,,,,,,,,,,,,,,8,weekly
Czechia,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Czechia,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Czechia,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Czechia,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Czechia,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Denmark,2020-01-05,-0.39,-12.4,3.86,-2.22,3.62,1117.0,1121.4,1127.0,1103.0,1113.0,1134.0,1130.0,1159.0,1244.0,1089.0,1307.0,1025.0,1232.0,1,weekly
Denmark,2020-01-12,3.14,-0.24,3.22,1.55,7.21,1150.0,1115.0,1108.0,1065.0,1111.0,1136.0,1155.0,1127.0,1099.0,1083.0,1201.0,1017.0,1213.0,2,weekly
Denmark,2020-01-19,-2.85,-15.16,-2.58,0.56,-1.51,1071.0,1102.4,1093.0,1046.0,1099.0,1156.0,1118.0,1120.0,1093.0,1052.0,1184.0,1050.0,1269.0,3,weekly
Denmark,2020-01-26,-6.09,-13.75,-7.72,-3.56,-5.43,1033.0,1100.0,1068.0,1124.0,1104.0,1119.0,1085.0,1058.0,1086.0,1142.0,1152.0,1015.0,1217.0,4,weekly
Denmark,2020-02-02,-4.8,6.12,-13.92,2.05,-10.9,1094.0,1149.2,1086.0,1083.0,1211.0,1157.0,1209.0,1102.0,1067.0,983.0,1247.0,1055.0,1205.0,5,weekly
Denmark,2020-02-09,-5.25,-7.19,-14.6,8.57,-10.12,1079.0,1138.8,1118.0,1040.0,1100.0,1186.0,1250.0,1128.0,1055.0,1080.0,1237.0,1053.0,1112.0,6,weekly
Denmark,2020-02-16,-9.29,-19.84,-7.82,-2.69,-10.53,1059.0,1167.4,1106.0,1062.0,1228.0,1265.0,1176.0,1135.0,1124.0,1086.0,1229.0,1114.0,1061.0,7,weekly
Denmark,2020-02-23,-10.57,3.18,-11.52,-12.39,-12.59,1034.0,1156.2,1131.0,1124.0,1156.0,1260.0,1110.0,1177.0,1035.0,1106.0,1143.0,1020.0,970.0,8,weekly
Denmark,2020-03-01,-13.31,-23.35,-5.78,-13.3,-13.35,1025.0,1182.4,1177.0,1143.0,1179.0,1323.0,1090.0,1182.0,1117.0,1067.0,1201.0,997.0,972.0,9,weekly
Denmark,2020-03-08,-9.29,-12.74,-16.32,-1.48,-9.82,1061.0,1169.6,1210.0,1149.0,1101.0,1337.0,1051.0,1128.0,1089.0,974.0,1119.0,993.0,1049.0,10,weekly
Denmark,2020-03-15,-7.96,-11.1,3.51,-4.23,-15.87,1066.0,1158.2,1184.0,1159.0,1132.0,1253.0,1063.0,1067.0,1087.0,1024.0,1088.0,998.0,964.0,11,weekly
Denmark,2020-03-22,1.59,-14.98,3.29,14.24,-2.18,1140.0,1122.2,1086.0,1074.0,1126.0,1286.0,1039.0,1095.0,1006.0,1029.0,1107.0,1004.0,1027.0,12,weekly
