location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Czechia,2020-10-18,41.98,13.53,40.84,51.64,50.89,2943.0,2072.8,2080.0,2142.0,2029.0,2014.0,2099.0,2087.0,2122.0,2015.0,1967.0,2069.0,42,
Czechia,2020-10-25,74.76,24.16,58.67,96.59,96.92,3634.0,2079.4,2098.0,2035.0,2101.0,2024.0,2139.0,2035.0,2048.0,2072.0,1996.0,2111.0,43,
Czechia,2020-11-01,104.86,37.55,97.77,143.94,113.2,4212.0,2056.0,2016.0,1997.0,2053.0,2148.0,2066.0,2142.0,2087.0,2028.0,1862.0,2080.0,44,
Czechia,2020-11-08,106.79,35.6,73.85,157.52,131.12,4212.0,2036.8,2020.0,1968.0,2040.0,2046.0,2110.0,1988.0,2021.0,1928.0,1997.0,2007.0,45,
Czechia,2020-11-15,84.36,23.51,75.55,111.15,104.06,3848.0,2087.2,2023.0,2134.0,2057.0,1991.0,2231.0,1982.0,2035.0,1977.0,1911.0,1980.0,46,
Czechia,2020-11-22,62.49,29.17,52.1,90.8,65.37,3394.0,2088.8,1975.0,2084.0,2071.0,2141.0,2173.0,1995.0,2041.0,1984.0,1965.0,1971.0,47,
Czechia,2020-11-29,50.97,15.45,42.97,65.88,65.23,3155.0,2089.8,1979.0,2125.0,2116.0,2095.0,2134.0,2086.0,2116.0,2153.0,2074.0,2066.0,48,
Czechia,2020-12-06,45.43,19.64,47.32,54.84,50.37,3081.0,2118.6,2019.0,2200.0,2102.0,2194.0,2078.0,2101.0,2154.0,2052.0,2049.0,2241.0,49,
Czechia,2020-12-13,42.12,3.05,25.0,67.69,54.04,3070.0,2160.2,2048.0,2204.0,2187.0,2136.0,2226.0,2123.0,2087.0,2141.0,2050.0,2144.0,50,
Czechia,2020-12-20,43.56,17.08,30.03,60.82,52.54,3191.0,2222.8,2009.0,2435.0,2119.0,2303.0,2248.0,2189.0,2235.0,2148.0,2085.0,2237.0,51,
Czechia,2020-12-27,,,,,,,2248.0,2029.0,2620.0,2201.0,2145.0,2245.0,2192.0,2245.0,2228.0,2121.0,2232.0,52,
Czechia,2021-01-03,,,,,,,2248.0,,,,,,,,,,,53,
Czechia,2021-01-10,,,,,,,,,,,,,,,,,,1,
Czechia,2021-01-17,,,,,,,,,,,,,,,,,,2,
Czechia,2021-01-24,,,,,,,,,,,,,,,,,,3,
Denmark,2020-01-05,-0.39,-12.4,3.86,-2.22,3.62,1117.0,1121.4,1127.0,1103.0,1113.0,1134.0,1130.0,1159.0,1244.0,1089.0,1307.0,1025.0,1,1232.0
Denmark,2020-01-12,3.14,-0.24,3.22,1.55,7.21,1150.0,1115.0,1108.0,1065.0,1111.0,1136.0,1155.0,1127.0,1099.0,1083.0,1201.0,1017.0,2,1209.0
Denmark,2020-01-19,-2.85,-15.16,-2.58,0.56,-1.51,1071.0,1102.4,1093.0,1046.0,1099.0,1156.0,1118.0,1120.0,1093.0,1052.0,1184.0,1050.0,3,1262.0
Denmark,2020-01-26,-6.09,-13.75,-7.72,-3.56,-5.43,1033.0,1100.0,1068.0,1124.0,1104.0,1119.0,1085.0,1058.0,1086.0,1142.0,1152.0,1015.0,4,
Denmark,2020-02-02,-4.8,6.12,-13.92,2.05,-10.9,1094.0,1149.2,1086.0,1083.0,1211.0,1157.0,1209.0,1102.0,1067.0,983.0,1247.0,1055.0,5,
Denmark,2020-02-09,-5.25,-7.19,-14.6,8.57,-10.12,1079.0,1138.8,1118.0,1040.0,1100.0,1186.0,1250.0,1128.0,1055.0,1080.0,1237.0,1053.0,6,
Denmark,2020-02-16,-9.29,-19.84,-7.82,-2.69,-10.53,1059.0,1167.4,1106.0,1062.0,1228.0,1265.0,1176.0,1135.0,1124.0,1086.0,1229.0,1114.0,7,
Denmark,2020-02-23,-10.57,3.18,-11.52,-12.39,-12.59,1034.0,1156.2,1131.0,1124.0,1156.0,1260.0,1110.0,1177.0,1035.0,1106.0,1143.0,1020.0,8,
Denmark,2020-03-01,-13.31,-23.35,-5.78,-13.3,-13.35,1025.0,1182.4,1177.0,1143.0,1179.0,1323.0,1090.0,1182.0,1117.0,1067.0,1201.0,997.0,9,
Denmark,2020-03-08,-9.29,-12.74,-16.32,-1.48,-9.82,1061.0,1169.6,1210.0,1149.0,1101.0,1337.0,1051.0,1128.0,1089.0,974.0,1119.0,993.0,10,
Denmark,2020-03-15,-7.96,-11.1,3.51,-4.23,-15.87,1066.0,1158.2,1184.0,1159.0,1132.0,1253.0,1063.0,1067.0,1087.0,1024.0,1088.0,998.0,11,
Denmark,2020-03-22,1.59,-14.98,3.29,14.24,-2.18,1140.0,1122.2,1086.0,1074.0,1126.0,1286.0,1039.0,1095.0,1006.0,1029.0,1107.0,1004.0,12,
Denmark,2020-03-29,2.47,-22.2,8.89,6.75,7.01,1112.0,1085.2,1093.0,1084.0,1041.0,1186.0,1022.0,1056.0,1071.0,1023.0,1117.0,989.0,13,
Denmark,2020-04-05,9.51,-2.25,10.28,28.7,-0.79,1156.0,1055.6,1044.0,1023.0,988.0,1138.0,1085.0,1090.0,1013.0,1037.0,1094.0,998.0,14,
Denmark,2020-04-12,6.96,-19.22,15.83,18.4,5.66,1143.0,1068.6,1081.0,1071.0,1009.0,1164.0,1018.0,1091.0,938.0,1045.0,1069.0,1015.0,15,
Denmark,2020-04-19,5.13,-5.23,4.44,12.55,4.11,1078.0,1025.4,1052.0,1010.0,967.0,1052.0,1046.0,1076.0,956.0,1059.0,1025.0,997.0,16,
Denmark,2020-04-26,10.46,2.19,8.18,22.7,4.98,1086.0,983.2,934.0,985.0,974.0,1008.0,1015.0,1022.0,1011.0,1036.0,1016.0,997.0,17,
Denmark,2020-05-03,1.28,-20.0,-9.93,10.01,9.61,1048.0,1034.8,996.0,1042.0,1059.0,1010.0,1067.0,1039.0,1028.0,984.0,991.0,972.0,18,
Denmark,2020-05-10,1.3,-2.3,-8.92,11.15,0.11,1027.0,1013.8,978.0,1023.0,1015.0,1025.0,1028.0,1005.0,1007.0,1013.0,1034.0,996.0,19,
Denmark,2020-05-17,-2.24,-10.12,-4.67,4.34,-2.11,951.0,972.8,921.0,935.0,1022.0,1012.0,974.0,1079.0,951.0,944.0,972.0,940.0,20,
Denmark,2020-05-24,2.66,-13.47,-0.4,8.77,7.27,994.0,968.2,974.0,975.0,969.0,953.0,970.0,960.0,983.0,952.0,961.0,1026.0,21,
Denmark,2020-05-31,-0.12,-8.78,1.97,8.84,-5.17,968.0,969.2,977.0,953.0,956.0,977.0,983.0,921.0,914.0,956.0,926.0,889.0,22,
Denmark,2020-06-07,-0.97,-6.84,-11.59,7.67,0.98,962.0,971.4,959.0,913.0,985.0,1009.0,991.0,950.0,986.0,996.0,947.0,933.0,23,
Denmark,2020-06-14,2.67,3.12,-6.37,6.44,4.66,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,972.0,964.0,916.0,910.0,934.0,24,
Denmark,2020-06-21,-2.25,-7.38,-14.24,6.88,-0.53,948.0,969.8,913.0,983.0,980.0,958.0,1015.0,995.0,926.0,994.0,919.0,904.0,25,
Denmark,2020-06-28,5.83,-6.29,-6.81,20.91,5.02,984.0,929.8,897.0,897.0,938.0,915.0,1002.0,1093.0,994.0,983.0,934.0,949.0,26,
Denmark,2020-07-05,5.67,6.04,-6.47,10.49,8.66,996.0,942.6,942.0,924.0,905.0,1007.0,935.0,955.0,945.0,914.0,959.0,919.0,27,
Denmark,2020-07-12,1.51,-8.64,-4.64,8.13,4.28,957.0,942.8,951.0,898.0,941.0,971.0,953.0,991.0,998.0,924.0,934.0,966.0,28,
Denmark,2020-07-19,7.1,-4.31,3.43,15.21,8.48,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,980.0,906.0,932.0,889.0,958.0,29,
Denmark,2020-07-26,-3.59,-6.86,-8.15,2.83,-5.56,944.0,979.2,951.0,962.0,925.0,1091.0,967.0,977.0,972.0,970.0,945.0,1015.0,30,
Denmark,2020-08-02,1.78,2.53,2.75,-1.05,4.72,983.0,965.8,947.0,902.0,934.0,1084.0,962.0,978.0,912.0,923.0,901.0,999.0,31,
Denmark,2020-08-09,0.06,-9.33,-9.7,7.42,4.42,957.0,956.4,929.0,956.0,932.0,1029.0,936.0,994.0,904.0,940.0,905.0,981.0,32,
Denmark,2020-08-16,5.17,5.01,7.14,11.4,-0.92,993.0,944.2,953.0,914.0,906.0,1017.0,931.0,940.0,906.0,898.0,874.0,931.0,33,
Denmark,2020-08-23,2.66,-10.64,-5.48,7.17,8.78,995.0,969.2,926.0,971.0,953.0,990.0,1006.0,998.0,921.0,949.0,863.0,947.0,34,
Denmark,2020-08-30,1.28,-8.47,-3.43,8.58,3.05,953.0,941.0,901.0,922.0,951.0,935.0,996.0,949.0,935.0,939.0,852.0,918.0,35,
Denmark,2020-09-06,4.56,-18.68,2.15,9.29,13.76,985.0,942.0,879.0,955.0,918.0,975.0,983.0,993.0,929.0,886.0,894.0,1009.0,36,
Denmark,2020-09-13,3.56,-4.05,-17.9,12.48,12.91,984.0,950.2,913.0,932.0,991.0,949.0,966.0,994.0,933.0,974.0,928.0,961.0,37,
Denmark,2020-09-20,12.1,-7.01,-3.71,29.64,14.77,1082.0,965.2,942.0,904.0,979.0,994.0,1007.0,1039.0,1007.0,936.0,1005.0,969.0,38,
Denmark,2020-09-27,-0.51,-7.86,-0.1,5.24,-1.11,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,937.0,962.0,949.0,911.0,893.0,39,
Denmark,2020-10-04,2.64,-18.76,-1.42,16.89,4.42,996.0,970.4,959.0,910.0,978.0,1033.0,972.0,965.0,918.0,984.0,937.0,882.0,40,
Denmark,2020-10-11,-5.42,-18.14,-6.53,-3.14,-1.68,938.0,991.8,927.0,1022.0,985.0,992.0,1033.0,1001.0,942.0,1008.0,932.0,902.0,41,
Denmark,2020-10-18,2.56,-1.23,2.53,11.54,-3.36,1008.0,982.8,948.0,1040.0,970.0,958.0,998.0,1058.0,971.0,982.0,887.0,942.0,42,
Denmark,2020-10-25,11.3,8.55,-9.09,23.71,14.44,1095.0,983.8,997.0,989.0,934.0,973.0,1026.0,990.0,983.0,947.0,890.0,932.0,43,
Denmark,2020-11-01,-0.77,1.66,-7.5,4.19,-2.28,979.0,986.6,993.0,1003.0,976.0,1007.0,954.0,1019.0,1029.0,973.0,973.0,897.0,44,
Denmark,2020-11-08,2.97,-13.86,-12.21,23.85,1.29,1026.0,996.4,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,45,
Denmark,2020-11-15,7.74,-16.56,9.68,23.89,4.36,1097.0,1018.2,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,46,
Denmark,2020-11-22,6.16,-6.72,-4.51,10.86,14.14,1082.0,1019.2,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,47,
Denmark,2020-11-29,5.3,-0.39,-1.72,17.82,2.29,1097.0,1041.8,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,48,
Denmark,2020-12-06,2.24,-7.43,-3.12,10.31,2.91,1105.0,1080.8,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,49,
Denmark,2020-12-13,2.28,-11.76,-9.4,9.72,8.41,1095.0,1070.6,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,50,
Denmark,2020-12-20,20.55,-5.35,17.48,28.87,26.0,1273.0,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,51,
Denmark,2020-12-27,13.79,-11.88,14.13,15.55,22.89,1211.0,1064.2,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,52,
Denmark,2021-01-03,18.21,-4.54,10.38,19.02,31.59,1258.0,1064.2,,,,,,,,,,,53,
Denmark,2021-01-10,9.86,-0.48,-2.72,26.9,8.08,,,,,,,,,,,,,1,
Denmark,2021-01-17,8.43,-16.77,12.22,17.65,10.42,,,,,,,,,,,,,2,
Denmark,2021-01-24,14.48,-12.56,3.65,26.94,21.11,,,,,,,,,,,,,3,
England & Wales,2020-01-05,0.44,-8.15,-3.59,2.9,2.89,12253.0,12198.8,12284.0,13045.0,11989.0,12721.0,10955.0,12967.0,12642.0,10493.0,11619.0,11448.0,1,17751.0
England & Wales,2020-01-12,1.7,1.31,0.26,3.35,1.46,14057.0,13821.6,16237.0,11497.0,13715.0,15050.0,12609.0,12539.0,13127.0,11290.0,12540.0,11845.0,2,18042.0
England & Wales,2020-01-19,-1.68,7.68,-1.95,0.41,-5.92,12990.0,13212.4,14866.0,11470.0,13610.0,14256.0,11860.0,11759.0,11438.0,10393.0,11075.0,11061.0,3,
England & Wales,2020-01-26,-7.11,-1.11,-1.28,-6.54,-11.62,11853.0,12759.6,13934.0,11312.0,12877.0,13935.0,11740.0,11055.0,10554.0,10320.0,11261.0,10374.0,4,
England & Wales,2020-02-02,-4.83,0.29,2.36,-5.14,-8.81,11612.0,12201.8,12900.0,11042.0,12485.0,13285.0,11297.0,10515.0,10235.0,10117.0,11314.0,10258.0,5,
England & Wales,2020-02-09,-7.86,-2.22,-5.06,-7.91,-10.2,10984.0,11920.8,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,6,
England & Wales,2020-02-16,-5.82,-4.19,-4.6,-8.85,-4.51,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,7,
England & Wales,2020-02-23,-6.1,-0.7,-3.42,-6.46,-8.76,10840.0,11543.8,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,8,
England & Wales,2020-03-01,-3.26,1.42,-0.28,-6.21,-4.06,10815.0,11179.4,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,9,
England & Wales,2020-03-08,-5.19,-1.99,-4.24,-4.02,-7.68,10892.0,11488.8,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10,
England & Wales,2020-03-15,-1.66,3.94,-1.9,-1.36,-3.87,11017.0,11203.2,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,11,
England & Wales,2020-03-22,0.75,0.67,4.01,2.42,-1.42,10646.0,10566.8,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,12,
England & Wales,2020-03-29,10.08,9.08,9.62,11.75,9.75,11142.0,10121.6,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,13,
England & Wales,2020-04-05,59.04,47.16,62.18,71.66,53.93,16387.0,10303.6,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,14,
England & Wales,2020-04-12,76.05,62.07,68.13,89.31,76.67,18516.0,10517.2,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,15,
England & Wales,2020-04-19,113.07,71.39,97.06,123.42,130.09,22351.0,10489.8,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,16,
England & Wales,2020-04-26,110.37,71.78,87.49,119.49,130.0,21997.0,10456.4,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,17,
England & Wales,2020-05-03,80.73,50.13,57.81,81.29,103.57,17953.0,9933.6,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,18,
England & Wales,2020-05-10,32.22,13.22,20.49,33.34,44.59,12657.0,9572.6,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,19,
England & Wales,2020-05-17,43.03,23.21,27.31,45.07,56.78,14573.0,10188.8,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,20,
England & Wales,2020-05-24,23.65,19.61,10.67,23.39,31.96,12288.0,9937.8,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,21,
England & Wales,2020-05-31,20.21,11.07,10.38,21.92,27.7,9824.0,8172.2,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,22,
England & Wales,2020-06-07,7.37,4.65,6.89,10.0,7.16,10709.0,9974.2,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,23,
England & Wales,2020-06-14,5.94,6.83,5.88,7.1,5.31,9976.0,9416.4,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,24,
England & Wales,2020-06-21,-0.67,1.02,2.31,0.85,-3.56,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,25,
England & Wales,2020-06-28,-3.38,-6.25,-2.68,-0.73,-4.36,8979.0,9292.8,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,26,
England & Wales,2020-07-05,-0.47,2.12,1.35,1.37,-3.43,9140.0,9183.6,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,27,
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,28,
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,29,
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,30,
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,31,
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,32,
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,33,
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,34,
England & Wales,2020-08-30,9.62,19.26,8.49,11.88,4.96,9032.0,8239.4,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,35,
England & Wales,2020-09-06,-15.71,-11.03,-11.24,-14.29,-20.09,7739.0,9181.6,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,36,
England & Wales,2020-09-13,5.42,3.63,8.11,6.8,4.51,9811.0,9306.8,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,37,
England & Wales,2020-09-20,2.78,8.51,1.56,4.65,0.25,9522.0,9264.2,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,38,
England & Wales,2020-09-27,2.76,10.03,2.4,3.67,-0.39,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,39,
England & Wales,2020-10-04,4.08,5.52,4.15,8.79,0.54,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,40,
England & Wales,2020-10-11,1.46,4.04,2.56,1.06,0.44,9954.0,9810.6,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,41,
England & Wales,2020-10-18,6.78,12.24,4.36,7.7,5.7,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,42,
England & Wales,2020-10-25,10.04,12.22,12.67,13.18,6.77,10739.0,9759.4,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,43,
England & Wales,2020-11-01,10.15,14.35,12.79,12.79,6.29,10887.0,9884.2,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,44,
England & Wales,2020-11-08,14.36,10.69,16.78,19.58,11.48,11812.0,10328.6,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,45,
England & Wales,2020-11-15,18.41,17.41,20.27,25.19,13.8,12254.0,10348.4,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,46,
England & Wales,2020-11-22,20.8,19.4,18.51,27.98,17.53,12535.0,10376.4,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,47,
England & Wales,2020-11-29,20.27,23.65,17.33,21.65,19.81,12456.0,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,48,
England & Wales,2020-12-06,15.05,21.09,17.08,14.86,12.69,12303.0,10693.6,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,49,
England & Wales,2020-12-13,14.37,18.86,14.79,18.5,10.12,12292.0,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,50,
England & Wales,2020-12-20,12.69,11.79,8.24,15.72,13.23,13011.0,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,51,
England & Wales,2020-12-27,44.81,52.61,48.95,45.54,40.85,11520.0,7955.4,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,52,
England & Wales,2021-01-03,26.57,21.06,27.27,27.39,27.95,10069.0,7955.4,,,,,,,,,,,53,
England & Wales,2021-01-10,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,1,
England & Wales,2021-01-17,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,2,
England & Wales,2021-01-24,,,,,,,,,,,,,,,,,,3,
Estonia,2020-01-05,-13.9,-8.49,-19.5,-33.47,4.09,296.0,343.8,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,1,369.0
Estonia,2020-01-12,-4.0,10.22,5.59,-18.46,-5.89,331.0,344.8,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,2,382.0
Estonia,2020-01-19,-4.47,2.46,-31.09,3.85,-0.79,316.0,330.8,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,3,
Estonia,2020-01-26,-10.61,-8.78,-15.31,-22.09,1.77,300.0,335.6,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,4,
Estonia,2020-02-02,-9.01,3.51,-13.74,-14.14,-8.49,309.0,339.6,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,5,
Estonia,2020-02-09,-19.01,-12.05,-41.27,-22.35,-6.54,276.0,340.8,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,6,
Estonia,2020-02-16,0.12,-19.19,-9.52,5.05,12.68,322.0,321.6,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,7,
Estonia,2020-02-23,-1.36,2.52,-12.83,6.4,-2.59,334.0,338.6,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,8,
Estonia,2020-03-01,-5.82,9.38,-6.14,-14.76,-5.81,314.0,333.4,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,9,
Estonia,2020-03-08,-12.38,-3.78,-15.12,-14.51,-13.64,293.0,334.4,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,10,
Estonia,2020-03-15,5.38,-3.72,37.99,-13.17,9.14,341.0,323.6,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,11,
Estonia,2020-03-22,0.06,-0.36,23.55,-5.43,-4.67,312.0,311.8,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,12,
Estonia,2020-03-29,3.54,11.3,4.81,6.99,-4.58,328.0,316.8,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,13,
Estonia,2020-04-05,4.28,-11.55,20.07,-14.85,22.9,312.0,299.2,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,14,
Estonia,2020-04-12,3.95,-7.05,35.46,-10.49,10.15,316.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,15,
Estonia,2020-04-19,4.54,16.28,13.97,-4.76,-0.44,313.0,299.4,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,16,
Estonia,2020-04-26,14.31,30.35,0.69,-4.11,33.26,326.0,285.2,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,17,
Estonia,2020-05-03,6.43,12.54,21.34,5.03,-3.89,308.0,289.4,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,18,
Estonia,2020-05-10,9.87,23.73,1.06,24.05,-3.51,316.0,287.6,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,19,
Estonia,2020-05-17,-4.65,3.45,-6.86,-17.23,2.42,291.0,305.2,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,20,
Estonia,2020-05-24,-3.0,3.15,16.0,-16.67,-3.37,278.0,286.6,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,21,
Estonia,2020-05-31,10.42,-0.35,-2.49,3.25,34.57,303.0,274.4,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,22,
Estonia,2020-06-07,-2.72,-2.53,-23.37,12.15,-4.48,272.0,279.6,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,23,
Estonia,2020-06-14,3.79,9.54,-4.76,17.21,-7.18,279.0,268.8,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,24,
Estonia,2020-06-21,1.84,-5.08,11.74,-17.1,19.22,277.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,25,
Estonia,2020-06-28,11.49,2.94,28.69,-7.26,27.88,293.0,262.8,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,26,
Estonia,2020-07-05,3.36,32.3,10.47,-27.71,12.9,271.0,262.2,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,27,
