location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Denmark,2020-11-08,2.97,-13.86,-12.21,23.85,1.29,1026.0,996.4,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,45,202.0,-8.14,-3.66,7.73,0.57,0.44
Denmark,2020-11-15,7.74,-16.56,9.68,23.89,4.36,1097.0,1018.2,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,46,280.8,-8.33,-3.38,8.08,0.65,0.6
Denmark,2020-11-22,6.06,-6.72,-4.51,10.55,14.14,1081.0,1019.2,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,47,342.6,-8.3,-3.41,8.14,0.93,0.71
Denmark,2020-11-29,5.3,-0.39,-1.72,17.82,2.29,1097.0,1041.8,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,48,397.8,-8.14,-3.37,8.35,0.96,0.81
Denmark,2020-12-06,2.05,-8.08,-3.57,10.31,2.91,1103.0,1080.8,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,49,420.0,-8.14,-3.37,8.39,1.0,0.84
Denmark,2020-12-13,2.09,-11.76,-9.88,9.4,8.41,1093.0,1070.6,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,50,442.4,-8.21,-3.5,8.41,1.16,0.86
Denmark,2020-12-20,20.36,-5.35,16.54,28.87,26.0,1271.0,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,51,657.4,-8.15,-3.1,8.82,1.67,1.26
Denmark,2020-12-27,13.7,-11.88,13.66,15.55,22.89,1210.0,1064.2,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,52,803.2,-8.22,-2.77,8.96,2.09,1.5
England & Wales,2020-01-05,0.44,-8.15,-3.59,2.9,2.89,12253.0,12198.8,12284.0,13045.0,11989.0,12721.0,10955.0,12967.0,12642.0,10493.0,11619.0,11448.0,1,54.2,-8.15,-3.59,2.9,2.89,0.44
England & Wales,2020-01-12,1.7,1.31,0.26,3.35,1.46,14057.0,13821.6,16237.0,11497.0,13715.0,15050.0,12609.0,12539.0,13127.0,11290.0,12540.0,11845.0,2,289.6,-3.07,-1.54,3.14,2.13,1.11
England & Wales,2020-01-19,-1.68,7.68,-1.95,0.41,-5.92,12990.0,13212.4,14866.0,11470.0,13610.0,14256.0,11860.0,11759.0,11438.0,10393.0,11075.0,11061.0,3,67.2,0.61,-1.67,2.23,-0.59,0.17
England & Wales,2020-01-26,-7.11,-1.11,-1.28,-6.54,-11.62,11853.0,12759.6,13934.0,11312.0,12877.0,13935.0,11740.0,11055.0,10554.0,10320.0,11261.0,10374.0,4,-839.4,0.17,-1.58,0.09,-3.29,-1.61
England & Wales,2020-02-02,-4.83,0.29,2.36,-5.14,-8.81,11612.0,12201.8,12900.0,11042.0,12485.0,13285.0,11297.0,10515.0,10235.0,10117.0,11314.0,10258.0,5,-1429.2,0.2,-0.84,-0.91,-4.33,-2.23
England & Wales,2020-02-09,-7.86,-2.22,-5.06,-7.91,-10.2,10984.0,11920.8,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,6,-2366.0,-0.2,-1.51,-1.99,-5.24,-3.11
England & Wales,2020-02-16,-5.82,-4.19,-4.6,-8.85,-4.51,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,7,-3043.0,-0.77,-1.93,-2.91,-5.14,-3.47
England & Wales,2020-02-23,-6.1,-0.7,-3.42,-6.46,-8.76,10840.0,11543.8,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,8,-3746.8,-0.76,-2.1,-3.32,-5.56,-3.77
England & Wales,2020-03-01,-3.26,1.42,-0.28,-6.21,-4.06,10815.0,11179.4,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,9,-4111.2,-0.53,-1.91,-3.62,-5.41,-3.72
England & Wales,2020-03-08,-5.19,-1.99,-4.24,-4.02,-7.68,10892.0,11488.8,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10,-4708.0,-0.67,-2.13,-3.65,-5.62,-3.86
England & Wales,2020-03-15,-1.66,3.94,-1.9,-1.36,-3.87,11017.0,11203.2,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,11,-4894.2,-0.26,-2.11,-3.46,-5.48,-3.68
England & Wales,2020-03-22,0.75,0.67,4.01,2.42,-1.42,10646.0,10566.8,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,12,-4815.0,-0.19,-1.65,-3.03,-5.19,-3.35
England & Wales,2020-03-29,10.08,9.08,9.62,11.75,9.75,11142.0,10121.6,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,13,-3794.6,0.45,-0.89,-2.04,-4.25,-2.47
England & Wales,2020-04-05,59.04,47.16,62.18,71.66,53.93,16387.0,10303.6,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,14,2288.8,3.5,3.19,2.6,-0.69,1.39
England & Wales,2020-04-12,76.05,62.07,68.13,89.31,76.67,18516.0,10517.2,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,15,10287.6,7.2,7.28,7.82,3.81,5.89
England & Wales,2020-04-19,113.07,71.39,97.06,123.42,130.09,22351.0,10489.8,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,16,22148.8,11.1,12.49,14.41,10.67,11.96
England & Wales,2020-04-26,110.37,71.78,87.49,119.49,130.0,21997.0,10456.4,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,17,33689.4,14.62,16.63,20.06,16.75,17.22
England & Wales,2020-05-03,80.73,50.13,57.81,81.29,103.57,17953.0,9933.6,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,18,41708.8,16.48,18.7,23.05,20.73,20.29
England & Wales,2020-05-10,32.22,13.22,20.49,33.34,44.59,12657.0,9572.6,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,19,44793.2,16.33,18.78,23.51,21.74,20.82
England & Wales,2020-05-17,43.03,23.21,27.31,45.07,56.78,14573.0,10188.8,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,20,49177.4,16.67,19.18,24.48,23.24,21.83
England & Wales,2020-05-24,23.65,19.61,10.67,23.39,31.96,12288.0,9937.8,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,21,51527.6,16.8,18.8,24.44,23.59,21.9
England & Wales,2020-05-31,20.21,11.07,10.38,21.92,27.7,9824.0,8172.2,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,22,53179.4,16.6,18.5,24.35,23.72,21.85
England & Wales,2020-06-07,7.37,4.65,6.89,10.0,7.16,10709.0,9974.2,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,23,53914.2,16.1,18.03,23.78,23.1,21.28
England & Wales,2020-06-14,5.94,6.83,5.88,7.1,5.31,9976.0,9416.4,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,24,54473.8,15.73,17.56,23.18,22.5,20.73
England & Wales,2020-06-21,-0.67,1.02,2.31,0.85,-3.56,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,25,54410.8,15.18,17.02,22.41,21.65,19.99
England & Wales,2020-06-28,-3.38,-6.25,-2.68,-0.73,-4.36,8979.0,9292.8,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,26,54097.0,14.4,16.33,21.64,20.84,19.22
England & Wales,2020-07-05,-0.47,2.12,1.35,1.37,-3.43,9140.0,9183.6,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,27,54053.4,13.98,15.83,21.0,20.12,18.6
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,28,53493.6,13.4,15.19,20.23,19.25,17.84
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,29,53224.8,13.03,14.77,19.64,18.47,17.22
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,30,53064.4,12.76,14.22,19.02,17.89,16.68
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,31,52978.0,12.56,13.91,18.46,17.27,16.2
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,32,52823.0,12.39,13.38,17.93,16.73,15.71
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,33,53128.2,12.06,13.07,17.61,16.4,15.39
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,34,53600.6,12.05,12.72,17.37,16.06,15.12
England & Wales,2020-08-30,9.62,19.26,8.49,11.88,4.96,9032.0,8239.4,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,35,54393.2,12.23,12.62,17.25,15.82,15.0
England & Wales,2020-09-06,-15.71,-11.03,-11.24,-14.29,-20.09,7739.0,9181.6,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,36,52950.6,11.62,12.01,16.47,14.96,14.24
England & Wales,2020-09-13,5.42,3.63,8.11,6.8,4.51,9811.0,9306.8,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,37,53454.8,11.41,11.91,16.23,14.72,14.02
England & Wales,2020-09-20,2.78,8.51,1.56,4.65,0.25,9522.0,9264.2,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,38,53712.6,11.33,11.66,15.96,14.39,13.76
England & Wales,2020-09-27,2.76,10.03,2.4,3.67,-0.39,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,39,53971.6,11.3,11.44,15.67,14.05,13.5
England & Wales,2020-10-04,4.08,5.52,4.15,8.79,0.54,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,40,54361.6,11.16,11.26,15.51,13.75,13.28
England & Wales,2020-10-11,1.46,4.04,2.56,1.06,0.44,9954.0,9810.6,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,41,54505.0,10.99,11.06,15.17,13.44,13.0
England & Wales,2020-10-18,6.78,12.24,4.36,7.7,5.7,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,42,55174.0,11.02,10.9,14.99,13.26,12.86
England & Wales,2020-10-25,10.04,12.22,12.67,13.18,6.77,10739.0,9759.4,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,43,56153.6,11.05,10.94,14.95,13.12,12.8
England & Wales,2020-11-01,10.15,14.35,12.79,12.79,6.29,10887.0,9884.2,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,44,57156.4,11.12,10.98,14.9,12.97,12.74
England & Wales,2020-11-08,14.36,10.69,16.78,19.58,11.48,11812.0,10328.6,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,45,58639.8,11.11,11.11,15.01,12.94,12.77
England & Wales,2020-11-15,18.41,17.41,20.27,25.19,13.8,12254.0,10348.4,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,46,60545.4,11.25,11.31,15.23,12.96,12.9
England & Wales,2020-11-22,20.8,19.4,18.51,27.98,17.53,12535.0,10376.4,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,47,62704.0,11.43,11.46,15.51,13.06,13.07
England & Wales,2020-11-29,20.27,23.65,17.33,21.65,19.81,12456.0,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,48,64803.0,11.69,11.59,15.64,13.2,13.22
England & Wales,2020-12-06,15.05,21.09,17.08,14.86,12.69,12303.0,10693.6,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,49,66412.4,11.89,11.7,15.62,13.19,13.26
England & Wales,2020-12-13,14.37,18.86,14.79,18.5,10.12,12292.0,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,50,67956.4,12.03,11.77,15.68,13.12,13.28
England & Wales,2020-12-20,12.69,11.79,8.24,15.72,13.23,13011.0,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,51,69421.4,12.03,11.69,15.69,13.12,13.27
England & Wales,2020-12-27,44.81,52.61,48.95,45.54,40.85,11520.0,7955.4,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,52,72986.0,12.57,12.23,16.14,13.56,13.74
Estonia,2020-01-05,-13.9,-8.49,-19.5,-33.47,4.09,296.0,343.8,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,1,-47.8,-8.49,-19.5,-33.47,4.09,-13.9
Estonia,2020-01-12,-4.0,10.22,5.59,-18.46,-5.89,331.0,344.8,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,2,-61.6,0.0,-6.98,-25.52,-0.96,-8.95
Estonia,2020-01-19,-4.47,2.46,-31.09,3.85,-0.79,316.0,330.8,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,3,-76.4,0.85,-14.84,-16.5,-0.91,-7.49
Estonia,2020-01-26,-10.61,-8.78,-15.31,-22.09,1.77,300.0,335.6,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,4,-112.0,-1.26,-14.95,-17.9,-0.19,-8.27
Estonia,2020-02-02,-9.01,3.51,-13.74,-14.14,-8.49,309.0,339.6,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,5,-142.6,-0.43,-14.71,-17.16,-2.03,-8.41
Estonia,2020-02-09,-19.01,-12.05,-41.27,-22.35,-6.54,276.0,340.8,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,6,-207.4,-2.26,-19.33,-18.06,-2.77,-10.19
Estonia,2020-02-16,0.12,-19.19,-9.52,5.05,12.68,322.0,321.6,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,7,-207.0,-4.51,-17.94,-14.83,-0.72,-8.78
Estonia,2020-02-23,-1.36,2.52,-12.83,6.4,-2.59,334.0,338.6,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,8,-211.6,-3.64,-17.33,-12.28,-0.97,-7.85
Estonia,2020-03-01,-5.82,9.38,-6.14,-14.76,-5.81,314.0,333.4,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,9,-231.0,-2.19,-16.16,-12.55,-1.53,-7.63
Estonia,2020-03-08,-12.38,-3.78,-15.12,-14.51,-13.64,293.0,334.4,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,10,-272.4,-2.34,-16.06,-12.74,-2.76,-8.1
Estonia,2020-03-15,5.38,-3.72,37.99,-13.17,9.14,341.0,323.6,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,11,-255.0,-2.45,-11.65,-12.78,-1.69,-6.92
Estonia,2020-03-22,0.06,-0.36,23.55,-5.43,-4.67,312.0,311.8,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,12,-254.8,-2.3,-9.18,-12.18,-1.93,-6.37
Estonia,2020-03-29,3.54,11.3,4.81,6.99,-4.58,328.0,316.8,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,13,-243.6,-1.31,-8.15,-10.78,-2.12,-5.64
Estonia,2020-04-05,4.28,-11.55,20.07,-14.85,22.9,312.0,299.2,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,14,-230.8,-1.97,-6.3,-11.05,-0.53,-5.0
Estonia,2020-04-12,3.95,-7.05,35.46,-10.49,10.15,316.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,15,-218.8,-2.31,-3.97,-11.01,0.09,-4.45
Estonia,2020-04-19,4.54,16.28,13.97,-4.76,-0.44,313.0,299.4,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,16,-205.2,-1.18,-2.95,-10.65,0.06,-3.93
Estonia,2020-04-26,14.31,30.35,0.69,-4.11,33.26,326.0,285.2,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,17,-164.4,0.39,-2.74,-10.3,1.71,-2.99
Estonia,2020-05-03,6.43,12.54,21.34,5.03,-3.89,308.0,289.4,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,18,-145.8,1.07,-1.66,-9.5,1.44,-2.52
Estonia,2020-05-10,9.87,23.73,1.06,24.05,-3.51,316.0,287.6,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,19,-117.4,2.23,-1.52,-8.06,1.21,-1.93
Estonia,2020-05-17,-4.65,3.45,-6.86,-17.23,2.42,291.0,305.2,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,20,-131.6,2.29,-1.8,-8.48,1.27,-2.06
Estonia,2020-05-24,-3.0,3.15,16.0,-16.67,-3.37,278.0,286.6,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,21,-140.2,2.33,-1.07,-8.85,1.07,-2.1
Estonia,2020-05-31,10.42,-0.35,-2.49,3.25,34.57,303.0,274.4,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,22,-111.6,2.21,-1.13,-8.35,2.3,-1.61
Estonia,2020-06-07,-2.72,-2.53,-23.37,12.15,-4.48,272.0,279.6,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,23,-119.2,2.03,-2.0,-7.55,2.05,-1.65
Estonia,2020-06-14,3.79,9.54,-4.76,17.21,-7.18,279.0,268.8,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,24,-109.0,2.32,-2.1,-6.67,1.73,-1.45
Estonia,2020-06-21,1.84,-5.08,11.74,-17.1,19.22,277.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,25,-104.0,2.03,-1.59,-7.02,2.32,-1.34
Estonia,2020-06-28,11.49,2.94,28.69,-7.26,27.88,293.0,262.8,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,26,-73.8,2.07,-0.62,-7.02,3.11,-0.92
Estonia,2020-07-05,3.36,32.3,10.47,-27.71,12.9,271.0,262.2,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,27,-65.0,3.02,-0.25,-7.71,3.39,-0.78
Estonia,2020-07-12,3.99,11.94,-2.78,-11.91,20.3,276.0,265.4,250.0,270.0,249.0,280.0,278.0,361.0,277.0,279.0,268.0,292.0,28,-54.4,3.31,-0.33,-7.84,3.89,-0.64
Estonia,2020-07-19,4.81,-24.83,6.56,14.8,13.74,283.0,270.0,236.0,276.0,242.0,310.0,286.0,285.0,290.0,282.0,242.0,312.0,29,-41.4,2.38,-0.12,-7.17,4.19,-0.47
Estonia,2020-07-26,5.84,10.17,-11.88,4.07,14.49,297.0,280.6,238.0,264.0,296.0,291.0,314.0,250.0,293.0,280.0,259.0,301.0,30,-25.0,2.64,-0.49,-6.83,4.5,-0.27
Estonia,2020-08-02,14.18,11.11,24.44,-4.7,29.11,306.0,268.0,259.0,232.0,272.0,321.0,256.0,262.0,259.0,258.0,260.0,319.0,31,13.0,2.89,0.16,-6.77,5.21,0.14
Estonia,2020-08-09,3.42,7.14,17.75,-16.27,12.62,296.0,286.2,276.0,280.0,304.0,302.0,269.0,287.0,272.0,266.0,263.0,275.0,32,22.8,3.04,0.71,-7.04,5.41,0.24
Estonia,2020-08-16,6.4,0.33,-5.56,18.87,6.8,296.0,278.2,289.0,285.0,260.0,234.0,323.0,287.0,264.0,269.0,261.0,294.0,33,40.6,2.95,0.52,-6.34,5.44,0.41
Estonia,2020-08-23,-0.08,-6.9,1.12,-3.51,10.03,264.0,264.2,261.0,278.0,270.0,261.0,251.0,304.0,262.0,303.0,257.0,273.0,34,40.4,2.67,0.54,-6.26,5.55,0.4
Estonia,2020-08-30,10.21,-16.94,6.12,22.15,21.62,300.0,272.2,259.0,271.0,305.0,255.0,271.0,284.0,270.0,258.0,248.0,253.0,35,68.2,2.11,0.68,-5.47,5.91,0.65
Estonia,2020-09-06,6.09,30.51,-1.16,-16.45,13.92,282.0,265.8,248.0,283.0,259.0,278.0,261.0,272.0,241.0,300.0,278.0,283.0,36,84.4,2.89,0.63,-5.73,6.1,0.79
Estonia,2020-09-13,-6.09,-5.17,-4.38,-16.88,3.33,256.0,272.6,301.0,278.0,265.0,265.0,254.0,281.0,245.0,268.0,272.0,275.0,37,67.8,2.68,0.51,-6.0,6.03,0.62
Estonia,2020-09-20,11.51,23.71,20.82,-14.58,24.38,314.0,281.6,285.0,295.0,267.0,284.0,277.0,318.0,285.0,281.0,248.0,262.0,38,100.2,3.22,1.03,-6.22,6.46,0.89
Estonia,2020-09-27,15.14,13.72,12.73,-2.75,34.09,330.0,286.6,292.0,305.0,271.0,283.0,282.0,271.0,294.0,326.0,290.0,294.0,39,143.6,3.47,1.33,-6.13,7.14,1.24
Estonia,2020-10-04,6.0,-19.24,-7.69,12.15,25.56,304.0,286.8,301.0,282.0,273.0,273.0,305.0,315.0,292.0,305.0,305.0,294.0,40,160.8,2.91,1.12,-5.69,7.59,1.35
Estonia,2020-10-11,-4.34,-29.85,15.53,-4.65,3.86,273.0,285.4,316.0,284.0,269.0,301.0,257.0,317.0,275.0,286.0,277.0,311.0,41,148.4,2.01,1.46,-5.67,7.51,1.22
Estonia,2020-10-18,6.7,-2.56,-6.03,7.4,23.57,312.0,292.4,296.0,313.0,285.0,282.0,286.0,261.0,288.0,264.0,287.0,299.0,42,168.0,1.9,1.27,-5.38,7.87,1.35
Estonia,2020-10-25,4.19,-17.76,11.54,-3.37,22.03,308.0,295.6,279.0,313.0,291.0,299.0,296.0,309.0,276.0,309.0,297.0,273.0,43,180.4,1.43,1.5,-5.33,8.21,1.42
Estonia,2020-11-01,-8.97,-15.54,-18.52,3.88,-10.87,268.0,294.4,270.0,303.0,324.0,282.0,293.0,273.0,287.0,289.0,282.0,309.0,44,154.0,1.05,1.05,-5.12,7.77,1.18
Estonia,2020-11-08,3.29,-2.99,7.29,-7.08,16.2,289.0,279.8,277.0,330.0,262.0,259.0,271.0,306.0,259.0,290.0,293.0,327.0,45,163.2,0.97,1.18,-5.17,7.94,1.23
Estonia,2020-11-15,0.34,10.69,-0.34,-1.64,-3.19,292.0,291.0,285.0,299.0,299.0,284.0,288.0,287.0,298.0,312.0,268.0,267.0,46,164.2,1.16,1.14,-5.09,7.7,1.21
Estonia,2020-11-22,13.33,16.67,28.05,-7.93,25.3,318.0,280.6,256.0,292.0,267.0,289.0,299.0,297.0,272.0,253.0,278.0,257.0,47,201.6,1.49,1.66,-5.15,8.04,1.45
Estonia,2020-11-29,15.1,12.84,46.07,-5.56,19.83,337.0,292.8,282.0,284.0,324.0,283.0,291.0,283.0,275.0,285.0,246.0,283.0,48,245.8,1.69,2.56,-5.16,8.3,1.73
Estonia,2020-12-06,15.12,-13.04,10.91,15.29,35.42,341.0,296.2,258.0,286.0,294.0,316.0,327.0,342.0,323.0,299.0,315.0,331.0,49,290.6,1.39,2.73,-4.76,8.88,2.01
Estonia,2020-12-13,14.03,-13.11,36.36,14.54,20.0,343.0,300.8,305.0,312.0,264.0,319.0,304.0,318.0,302.0,309.0,283.0,293.0,50,332.8,1.09,3.38,-4.37,9.11,2.25
Estonia,2020-12-20,9.28,10.71,25.81,-4.19,10.67,339.0,310.2,318.0,309.0,301.0,318.0,305.0,320.0,304.0,296.0,304.0,301.0,51,361.6,1.27,3.88,-4.36,9.15,2.4
Estonia,2020-12-27,11.64,-10.6,46.84,8.19,9.07,351.0,314.4,267.0,364.0,310.0,329.0,302.0,346.0,329.0,372.0,304.0,325.0,52,398.2,1.04,4.69,-4.11,9.15,2.59
Finland,2020-01-05,-10.23,-16.05,-2.1,-19.68,-4.46,1046.0,1165.2,1084.0,1184.0,1273.0,1072.0,1213.0,1029.0,1033.0,1066.0,1126.0,1065.0,1,-119.2,-16.05,-2.1,-19.68,-4.46,-10.23
Finland,2020-01-12,-9.52,-17.26,-4.88,-7.38,-10.22,1068.0,1180.4,1159.0,1192.0,1335.0,1091.0,1125.0,976.0,1096.0,1034.0,1106.0,1005.0,2,-231.6,-16.67,-3.46,-13.6,-7.42,-9.87
Finland,2020-01-19,-9.67,-12.75,-7.65,-15.44,-5.6,1059.0,1172.4,1151.0,1249.0,1208.0,1083.0,1171.0,1002.0,1027.0,1031.0,1087.0,1042.0,3,-345.0,-15.38,-4.9,-14.21,-6.81,-9.81
Finland,2020-01-26,-7.82,-8.53,11.83,-9.12,-15.29,1039.0,1127.2,1040.0,1186.0,1145.0,1131.0,1134.0,1066.0,982.0,1044.0,1004.0,1000.0,4,-433.2,-13.82,-0.82,-13.0,-8.94,-9.33
