location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Czech Republic,2020-07-05,6.16,-0.87,5.46,7.55,10.02,2105.0,1982.8,2050.0,1886.0,1953.0,1979.0,2046.0,1969.0,1948.0,2101.0,1999.0,1939.0,27,-113.6,-8.25,0.42,2.62,1.52,-0.19
Czech Republic,2020-07-12,0.25,-6.91,-1.13,6.21,0.62,1993.0,1988.0,2139.0,1918.0,1886.0,2041.0,1956.0,2218.0,2033.0,1900.0,1953.0,1905.0,28,-108.6,-8.2,0.36,2.74,1.49,-0.18
Czech Republic,2020-07-19,-0.64,-10.59,8.01,0.07,-1.78,1981.0,1993.8,1943.0,1981.0,1972.0,2039.0,2034.0,1958.0,1859.0,1860.0,1943.0,2029.0,29,-121.4,-8.28,0.61,2.65,1.39,-0.19
Czech Republic,2020-07-26,2.56,4.16,0.24,2.81,3.25,2081.0,2029.0,2109.0,1942.0,1770.0,2153.0,2171.0,1813.0,1891.0,2033.0,2141.0,2085.0,30,-69.4,-7.89,0.59,2.66,1.45,-0.11
Czech Republic,2020-08-02,9.0,2.7,5.49,13.94,11.3,2219.0,2035.8,1886.0,1827.0,2077.0,2379.0,2010.0,1879.0,2021.0,2015.0,2052.0,1958.0,31,113.8,-7.57,0.74,3.0,1.74,0.17
Czech Republic,2020-08-09,6.55,-4.44,7.4,16.72,3.12,2152.0,2019.8,2156.0,1839.0,1959.0,2118.0,2027.0,1989.0,1838.0,1921.0,2022.0,1873.0,32,246.0,-7.47,0.94,3.39,1.78,0.35
Czech Republic,2020-08-16,5.59,0.44,11.89,7.28,3.08,2171.0,2056.0,2521.0,1949.0,1861.0,1923.0,2026.0,1944.0,1933.0,1834.0,1757.0,1900.0,33,361.0,-7.25,1.25,3.5,1.82,0.51
Czech Republic,2020-08-23,6.47,5.9,5.47,8.46,5.88,2089.0,1962.0,1813.0,2043.0,1939.0,2004.0,2011.0,1921.0,2078.0,2024.0,1860.0,1890.0,34,488.0,-6.89,1.36,3.63,1.93,0.66
Czech Republic,2020-08-30,3.3,-7.9,-1.48,8.66,9.73,2021.0,1956.4,1963.0,1918.0,1848.0,1902.0,2151.0,1808.0,1819.0,1817.0,1855.0,1912.0,35,552.6,-6.91,1.28,3.76,2.12,0.73
Czech Republic,2020-09-06,3.32,-3.86,7.66,6.09,1.19,2023.0,1958.0,1989.0,1980.0,1920.0,1979.0,1922.0,1986.0,1905.0,1899.0,1856.0,1999.0,36,617.6,-6.84,1.44,3.82,2.1,0.8
Czech Republic,2020-09-13,5.81,-11.17,8.39,13.79,6.87,2074.0,1960.2,1922.0,1930.0,1991.0,2014.0,1944.0,2010.0,1938.0,1933.0,1877.0,1940.0,37,731.4,-6.95,1.62,4.07,2.22,0.92
Czech Republic,2020-09-20,11.23,-3.59,2.79,25.49,14.25,2211.0,1987.8,1961.0,1834.0,2058.0,2056.0,2030.0,2134.0,1908.0,1862.0,1989.0,2014.0,38,954.6,-6.86,1.65,4.59,2.5,1.17
Czech Republic,2020-09-27,17.48,2.29,10.46,25.47,24.87,2371.0,2018.2,1915.0,1988.0,2125.0,1906.0,2157.0,1996.0,1931.0,2024.0,1970.0,2009.0,39,1307.4,-6.64,1.87,5.1,3.02,1.57
Czech Republic,2020-10-04,12.57,-0.94,10.02,24.12,11.86,2366.0,2101.8,2007.0,1991.0,2235.0,2123.0,2153.0,2115.0,1974.0,1939.0,2065.0,2049.0,40,1571.6,-6.5,2.07,5.57,3.24,1.84
Czech Republic,2020-10-11,22.26,0.78,28.76,35.47,18.23,2579.0,2109.4,2035.0,2083.0,2156.0,2076.0,2197.0,2071.0,2116.0,1990.0,2035.0,2006.0,41,2041.2,-6.32,2.7,6.27,3.61,2.33
Czech Republic,2020-10-18,40.78,11.81,39.65,50.48,50.07,2918.0,2072.8,2080.0,2142.0,2029.0,2014.0,2099.0,2087.0,2122.0,2015.0,1967.0,2069.0,42,2886.4,-5.92,3.58,7.32,4.66,3.22
Czech Republic,2020-10-25,71.64,19.7,57.04,93.29,93.67,3569.0,2079.4,2098.0,2035.0,2101.0,2024.0,2139.0,2035.0,2048.0,2072.0,1996.0,2111.0,43,4376.0,-5.36,4.8,9.32,6.66,4.77
Czech Republic,2020-11-01,,,,,,,2056.0,2016.0,1997.0,2053.0,2148.0,2066.0,2142.0,2087.0,2028.0,1862.0,2080.0,44,,,,,,
Czech Republic,2020-11-08,,,,,,,2036.8,2020.0,1968.0,2040.0,2046.0,2110.0,1988.0,2021.0,1928.0,1997.0,2007.0,45,,,,,,
Czech Republic,2020-11-15,,,,,,,2087.2,2023.0,2134.0,2057.0,1991.0,2231.0,1982.0,2035.0,1977.0,1911.0,1980.0,46,,,,,,
Czech Republic,2020-11-22,,,,,,,2088.8,1975.0,2084.0,2071.0,2141.0,2173.0,1995.0,2041.0,1984.0,1965.0,1971.0,47,,,,,,
Czech Republic,2020-11-29,,,,,,,2089.8,1979.0,2125.0,2116.0,2095.0,2134.0,2086.0,2116.0,2153.0,2074.0,2066.0,48,,,,,,
Czech Republic,2020-12-06,,,,,,,2118.6,2019.0,2200.0,2102.0,2194.0,2078.0,2101.0,2154.0,2052.0,2049.0,2241.0,49,,,,,,
Czech Republic,2020-12-13,,,,,,,2160.2,2048.0,2204.0,2187.0,2136.0,2226.0,2123.0,2087.0,2141.0,2050.0,2144.0,50,,,,,,
Czech Republic,2020-12-20,,,,,,,2222.8,2009.0,2435.0,2119.0,2303.0,2248.0,2189.0,2235.0,2148.0,2085.0,2237.0,51,,,,,,
Czech Republic,2020-12-27,,,,,,,2248.0,2029.0,2620.0,2201.0,2145.0,2245.0,2192.0,2245.0,2228.0,2121.0,2232.0,52,,,,,,
Denmark,2020-01-05,-0.39,-12.4,3.86,-2.22,3.62,1117.0,1121.4,1127.0,1103.0,1113.0,1134.0,1130.0,1159.0,1244.0,1089.0,1307.0,1025.0,1,-4.4,-12.4,3.86,-2.22,3.62,-0.39
Denmark,2020-01-12,3.05,-0.24,2.75,1.55,7.21,1149.0,1115.0,1108.0,1065.0,1111.0,1136.0,1155.0,1127.0,1099.0,1083.0,1201.0,1017.0,2,29.6,-6.29,3.32,-0.31,5.42,1.32
Denmark,2020-01-19,-2.85,-15.16,-2.58,0.56,-1.51,1071.0,1102.4,1093.0,1046.0,1099.0,1156.0,1118.0,1120.0,1093.0,1052.0,1184.0,1050.0,3,-1.8,-9.07,1.32,-0.02,3.13,-0.05
Denmark,2020-01-26,-6.18,-14.37,-7.72,-3.56,-5.43,1032.0,1100.0,1068.0,1124.0,1104.0,1119.0,1085.0,1058.0,1086.0,1142.0,1152.0,1015.0,4,-69.8,-10.37,-0.97,-0.91,1.05,-1.57
Denmark,2020-02-02,-4.89,6.12,-13.92,2.05,-11.14,1093.0,1149.2,1086.0,1083.0,1211.0,1157.0,1209.0,1102.0,1067.0,983.0,1247.0,1055.0,5,-126.0,-7.01,-3.69,-0.31,-1.47,-2.25
Denmark,2020-02-09,-5.25,-7.19,-14.6,8.57,-10.12,1079.0,1138.8,1118.0,1040.0,1100.0,1186.0,1250.0,1128.0,1055.0,1080.0,1237.0,1053.0,6,-185.8,-7.04,-5.57,1.16,-2.95,-2.76
Denmark,2020-02-16,-9.37,-20.42,-7.82,-2.69,-10.53,1058.0,1167.4,1106.0,1062.0,1228.0,1265.0,1176.0,1135.0,1124.0,1086.0,1229.0,1114.0,7,-295.2,-9.04,-5.89,0.59,-4.09,-3.74
Denmark,2020-02-23,-10.57,3.18,-11.52,-12.39,-12.59,1034.0,1156.2,1131.0,1124.0,1156.0,1260.0,1110.0,1177.0,1035.0,1106.0,1143.0,1020.0,8,-417.4,-7.58,-6.63,-1.05,-5.2,-4.61
Denmark,2020-03-01,-13.31,-23.35,-5.78,-13.3,-13.35,1025.0,1182.4,1177.0,1143.0,1179.0,1323.0,1090.0,1182.0,1117.0,1067.0,1201.0,997.0,9,-574.8,-9.38,-6.53,-2.48,-6.16,-5.62
Denmark,2020-03-08,-9.29,-12.74,-16.32,-1.48,-9.82,1061.0,1169.6,1210.0,1149.0,1101.0,1337.0,1051.0,1128.0,1089.0,974.0,1119.0,993.0,10,-683.4,-9.74,-7.55,-2.38,-6.52,-5.99
Denmark,2020-03-15,-7.96,-11.1,3.51,-4.23,-15.87,1066.0,1158.2,1184.0,1159.0,1132.0,1253.0,1063.0,1067.0,1087.0,1024.0,1088.0,998.0,11,-775.6,-9.86,-6.58,-2.55,-7.39,-6.17
Denmark,2020-03-22,1.59,-14.98,3.29,14.24,-2.18,1140.0,1122.2,1086.0,1074.0,1126.0,1286.0,1039.0,1095.0,1006.0,1029.0,1107.0,1004.0,12,-757.8,-10.29,-5.81,-1.17,-6.96,-5.54
Denmark,2020-03-29,2.47,-22.2,8.89,6.75,7.01,1112.0,1085.2,1093.0,1084.0,1041.0,1186.0,1022.0,1056.0,1071.0,1023.0,1117.0,989.0,13,-731.0,-11.21,-4.8,-0.56,-5.95,-4.95
Denmark,2020-04-05,9.51,-2.25,10.28,28.7,-0.79,1156.0,1055.6,1044.0,1023.0,988.0,1138.0,1085.0,1090.0,1013.0,1037.0,1094.0,998.0,14,-630.6,-10.62,-3.77,1.39,-5.61,-3.99
Denmark,2020-04-12,7.06,-18.63,15.83,18.4,5.66,1144.0,1068.6,1081.0,1071.0,1009.0,1164.0,1018.0,1091.0,938.0,1045.0,1069.0,1015.0,15,-555.2,-11.17,-2.56,2.48,-4.91,-3.29
Denmark,2020-04-19,5.13,-5.23,4.44,12.55,4.11,1078.0,1025.4,1052.0,1010.0,967.0,1052.0,1046.0,1076.0,956.0,1059.0,1025.0,997.0,16,-502.6,-10.82,-2.17,3.06,-4.41,-2.81
Denmark,2020-04-26,10.46,2.19,8.18,22.7,4.98,1086.0,983.2,934.0,985.0,974.0,1008.0,1015.0,1022.0,1011.0,1036.0,1016.0,997.0,17,-399.8,-10.14,-1.61,4.08,-3.92,-2.12
Denmark,2020-05-03,1.28,-20.0,-9.93,10.01,9.61,1048.0,1034.8,996.0,1042.0,1059.0,1010.0,1067.0,1039.0,1028.0,984.0,991.0,972.0,18,-386.6,-10.68,-2.05,4.39,-3.24,-1.94
Denmark,2020-05-10,1.2,-2.94,-8.92,11.15,0.11,1026.0,1013.8,978.0,1023.0,1015.0,1025.0,1028.0,1005.0,1007.0,1013.0,1034.0,996.0,19,-374.4,-10.29,-2.4,4.71,-3.08,-1.79
Denmark,2020-05-17,-2.24,-10.12,-4.67,4.34,-2.11,951.0,972.8,921.0,935.0,1022.0,1012.0,974.0,1079.0,951.0,944.0,972.0,940.0,20,-396.2,-10.28,-2.51,4.69,-3.04,-1.81
Denmark,2020-05-24,2.66,-13.47,-0.4,8.77,7.27,994.0,968.2,974.0,975.0,969.0,953.0,970.0,960.0,983.0,952.0,961.0,1026.0,21,-370.4,-10.42,-2.42,4.86,-2.62,-1.62
Denmark,2020-05-31,-0.12,-8.78,1.97,8.84,-5.17,968.0,969.2,977.0,953.0,956.0,977.0,983.0,921.0,914.0,956.0,926.0,889.0,22,-371.6,-10.35,-2.23,5.02,-2.72,-1.56
Denmark,2020-06-07,-0.97,-6.84,-11.59,7.67,0.98,962.0,971.4,959.0,913.0,985.0,1009.0,991.0,950.0,986.0,996.0,947.0,933.0,23,-381.0,-10.21,-2.61,5.13,-2.59,-1.53
Denmark,2020-06-14,2.67,3.12,-6.37,6.44,4.66,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,972.0,964.0,916.0,910.0,934.0,24,-355.0,-9.74,-2.76,5.18,-2.32,-1.38
Denmark,2020-06-21,-2.25,-7.38,-14.24,6.88,-0.53,948.0,969.8,913.0,983.0,980.0,958.0,1015.0,995.0,926.0,994.0,919.0,904.0,25,-376.8,-9.65,-3.2,5.24,-2.25,-1.41
Denmark,2020-06-28,5.83,-6.29,-6.81,20.91,5.02,984.0,929.8,897.0,897.0,938.0,915.0,1002.0,1093.0,994.0,983.0,934.0,949.0,26,-322.6,-9.54,-3.33,5.76,-2.01,-1.16
Denmark,2020-07-05,5.67,6.04,-6.47,10.49,8.66,996.0,942.6,942.0,924.0,905.0,1007.0,935.0,955.0,945.0,914.0,959.0,919.0,27,-269.2,-9.0,-3.44,5.91,-1.67,-0.94
Denmark,2020-07-12,1.51,-8.64,-4.64,8.13,4.28,957.0,942.8,951.0,898.0,941.0,971.0,953.0,991.0,998.0,924.0,934.0,966.0,28,-255.0,-8.98,-3.48,5.98,-1.49,-0.86
Denmark,2020-07-19,7.1,-4.31,3.43,15.21,8.48,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,980.0,906.0,932.0,889.0,958.0,29,-187.0,-8.83,-3.25,6.26,-1.18,-0.61
Denmark,2020-07-26,-3.59,-6.86,-8.15,2.83,-5.56,944.0,979.2,951.0,962.0,925.0,1091.0,967.0,977.0,972.0,970.0,945.0,1015.0,30,-222.2,-8.77,-3.4,6.16,-1.31,-0.7
Denmark,2020-08-02,1.78,2.53,2.75,-1.05,4.72,983.0,965.8,947.0,902.0,934.0,1084.0,962.0,978.0,912.0,923.0,901.0,999.0,31,-205.0,-8.44,-3.21,5.93,-1.14,-0.63
Denmark,2020-08-09,0.06,-9.33,-9.7,7.42,4.42,957.0,956.4,929.0,956.0,932.0,1029.0,936.0,994.0,904.0,940.0,905.0,981.0,32,-204.4,-8.46,-3.4,5.98,-0.99,-0.61
Denmark,2020-08-16,5.17,5.01,7.14,11.4,-0.92,993.0,944.2,953.0,914.0,906.0,1017.0,931.0,940.0,906.0,898.0,874.0,931.0,33,-155.6,-8.08,-3.1,6.12,-0.99,-0.45
Denmark,2020-08-23,2.66,-11.32,-5.48,7.53,8.78,995.0,969.2,926.0,971.0,953.0,990.0,1006.0,998.0,921.0,949.0,863.0,947.0,34,-129.8,-8.17,-3.17,6.16,-0.72,-0.37
Denmark,2020-08-30,1.28,-8.47,-3.43,8.58,3.05,953.0,941.0,901.0,922.0,951.0,935.0,996.0,949.0,935.0,939.0,852.0,918.0,35,-117.8,-8.17,-3.17,6.22,-0.63,-0.32
Denmark,2020-09-06,4.56,-18.68,2.15,9.29,13.76,985.0,942.0,879.0,955.0,918.0,975.0,983.0,993.0,929.0,886.0,894.0,1009.0,36,-74.8,-8.45,-3.04,6.3,-0.27,-0.2
Denmark,2020-09-13,3.45,-4.7,-17.9,12.48,12.91,983.0,950.2,913.0,932.0,991.0,949.0,966.0,994.0,933.0,974.0,928.0,961.0,37,-42.0,-8.35,-3.43,6.46,0.03,-0.11
Denmark,2020-09-20,12.1,-7.01,-3.71,29.64,14.77,1082.0,965.2,942.0,904.0,979.0,994.0,1007.0,1039.0,1007.0,936.0,1005.0,969.0,38,74.8,-8.32,-3.44,7.04,0.38,0.19
Denmark,2020-09-27,-0.51,-7.86,-0.1,5.24,-1.11,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,937.0,962.0,949.0,911.0,893.0,39,69.8,-8.31,-3.35,7.0,0.35,0.17
Denmark,2020-10-04,2.64,-18.76,-1.42,16.89,4.42,996.0,970.4,959.0,910.0,978.0,1033.0,972.0,965.0,918.0,984.0,937.0,882.0,40,95.4,-8.56,-3.31,7.23,0.44,0.23
Denmark,2020-10-11,-5.63,-18.14,-7.02,-3.48,-1.68,936.0,991.8,927.0,1022.0,985.0,992.0,1033.0,1001.0,942.0,1008.0,932.0,902.0,41,39.6,-8.79,-3.4,6.97,0.39,0.09
Denmark,2020-10-18,2.46,-1.23,2.53,11.19,-3.36,1007.0,982.8,948.0,1040.0,970.0,958.0,998.0,1058.0,971.0,982.0,887.0,942.0,42,63.8,-8.61,-3.26,7.07,0.31,0.15
Denmark,2020-10-25,11.1,8.55,-9.09,23.71,13.84,1093.0,983.8,997.0,989.0,934.0,973.0,1026.0,990.0,983.0,947.0,890.0,932.0,43,173.0,-8.23,-3.39,7.44,0.6,0.39
Denmark,2020-11-01,-0.77,1.66,-7.5,4.19,-2.28,979.0,986.6,993.0,1003.0,976.0,1007.0,954.0,1019.0,1029.0,973.0,973.0,897.0,44,165.4,-8.02,-3.48,7.37,0.54,0.37
Denmark,2020-11-08,2.77,-14.48,-12.69,23.85,1.29,1024.0,996.4,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,45,193.0,-8.17,-3.69,7.72,0.55,0.42
Denmark,2020-11-15,7.35,-16.56,9.19,23.2,4.09,1093.0,1018.2,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,46,267.8,-8.36,-3.41,8.05,0.63,0.57
Denmark,2020-11-22,4.49,-9.47,-6.43,8.64,13.85,1065.0,1019.2,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,47,313.6,-8.38,-3.48,8.07,0.9,0.65
Denmark,2020-11-29,,,,,,,1041.8,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,48,,,,,,
Denmark,2020-12-06,,,,,,,1080.8,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,49,,,,,,
Denmark,2020-12-13,,,,,,,1070.6,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,50,,,,,,
Denmark,2020-12-20,,,,,,,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,51,,,,,,
Denmark,2020-12-27,,,,,,,1064.2,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,52,,,,,,
England & Wales,2020-01-05,0.44,-8.15,-3.59,2.9,2.89,12253.0,12198.8,12284.0,13045.0,11989.0,12721.0,10955.0,12967.0,12642.0,10493.0,11619.0,11448.0,1,54.2,-8.15,-3.59,2.9,2.89,0.44
England & Wales,2020-01-12,1.7,1.31,0.26,3.35,1.46,14057.0,13821.6,16237.0,11497.0,13715.0,15050.0,12609.0,12539.0,13127.0,11290.0,12540.0,11845.0,2,289.6,-3.07,-1.54,3.14,2.13,1.11
England & Wales,2020-01-19,-1.68,7.68,-1.95,0.41,-5.92,12990.0,13212.4,14866.0,11470.0,13610.0,14256.0,11860.0,11759.0,11438.0,10393.0,11075.0,11061.0,3,67.2,0.61,-1.67,2.23,-0.59,0.17
England & Wales,2020-01-26,-7.11,-1.11,-1.28,-6.54,-11.62,11853.0,12759.6,13934.0,11312.0,12877.0,13935.0,11740.0,11055.0,10554.0,10320.0,11261.0,10374.0,4,-839.4,0.17,-1.58,0.09,-3.29,-1.61
England & Wales,2020-02-02,-4.83,0.29,2.36,-5.14,-8.81,11612.0,12201.8,12900.0,11042.0,12485.0,13285.0,11297.0,10515.0,10235.0,10117.0,11314.0,10258.0,5,-1429.2,0.2,-0.84,-0.91,-4.33,-2.23
England & Wales,2020-02-09,-7.86,-2.22,-5.06,-7.91,-10.2,10984.0,11920.8,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,6,-2366.0,-0.2,-1.51,-1.99,-5.24,-3.11
England & Wales,2020-02-16,-5.82,-4.19,-4.6,-8.85,-4.51,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,7,-3043.0,-0.77,-1.93,-2.91,-5.14,-3.47
England & Wales,2020-02-23,-6.1,-0.7,-3.42,-6.46,-8.76,10840.0,11543.8,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,8,-3746.8,-0.76,-2.1,-3.32,-5.56,-3.77
England & Wales,2020-03-01,-3.26,1.42,-0.28,-6.21,-4.06,10815.0,11179.4,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,9,-4111.2,-0.53,-1.91,-3.62,-5.41,-3.72
England & Wales,2020-03-08,-5.19,-1.99,-4.24,-4.02,-7.68,10892.0,11488.8,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10,-4708.0,-0.67,-2.13,-3.65,-5.62,-3.86
England & Wales,2020-03-15,-1.66,3.94,-1.9,-1.36,-3.87,11017.0,11203.2,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,11,-4894.2,-0.26,-2.11,-3.46,-5.48,-3.68
England & Wales,2020-03-22,0.75,0.67,4.01,2.42,-1.42,10646.0,10566.8,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,12,-4815.0,-0.19,-1.65,-3.03,-5.19,-3.35
England & Wales,2020-03-29,10.08,9.08,9.62,11.75,9.75,11142.0,10121.6,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,13,-3794.6,0.45,-0.89,-2.04,-4.25,-2.47
England & Wales,2020-04-05,59.04,47.16,62.18,71.66,53.93,16387.0,10303.6,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,14,2288.8,3.5,3.19,2.6,-0.69,1.39
England & Wales,2020-04-12,76.05,62.07,68.13,89.31,76.67,18516.0,10517.2,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,15,10287.6,7.2,7.28,7.82,3.81,5.89
England & Wales,2020-04-19,113.07,71.39,97.06,123.42,130.09,22351.0,10489.8,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,16,22148.8,11.1,12.49,14.41,10.67,11.96
England & Wales,2020-04-26,110.37,71.78,87.49,119.49,130.0,21997.0,10456.4,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,17,33689.4,14.62,16.63,20.06,16.75,17.22
England & Wales,2020-05-03,80.73,50.13,57.81,81.29,103.57,17953.0,9933.6,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,18,41708.8,16.48,18.7,23.05,20.73,20.29
England & Wales,2020-05-10,32.22,13.22,20.49,33.34,44.59,12657.0,9572.6,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,19,44793.2,16.33,18.78,23.51,21.74,20.82
England & Wales,2020-05-17,43.03,23.21,27.31,45.07,56.78,14573.0,10188.8,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,20,49177.4,16.67,19.18,24.48,23.24,21.83
England & Wales,2020-05-24,23.65,19.61,10.67,23.39,31.96,12288.0,9937.8,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,21,51527.6,16.8,18.8,24.44,23.59,21.9
England & Wales,2020-05-31,20.21,11.07,10.38,21.92,27.7,9824.0,8172.2,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,22,53179.4,16.6,18.5,24.35,23.72,21.85
England & Wales,2020-06-07,7.37,4.65,6.89,10.0,7.16,10709.0,9974.2,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,23,53914.2,16.1,18.03,23.78,23.1,21.28
England & Wales,2020-06-14,5.94,6.83,5.88,7.1,5.31,9976.0,9416.4,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,24,54473.8,15.73,17.56,23.18,22.5,20.73
England & Wales,2020-06-21,-0.67,1.02,2.31,0.85,-3.56,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,25,54410.8,15.18,17.02,22.41,21.65,19.99
England & Wales,2020-06-28,-3.38,-6.25,-2.68,-0.73,-4.36,8979.0,9292.8,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,26,54097.0,14.4,16.33,21.64,20.84,19.22
England & Wales,2020-07-05,-0.47,2.12,1.35,1.37,-3.43,9140.0,9183.6,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,27,54053.4,13.98,15.83,21.0,20.12,18.6
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,28,53493.6,13.4,15.19,20.23,19.25,17.84
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,29,53224.8,13.03,14.77,19.64,18.47,17.22
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,30,53064.4,12.76,14.22,19.02,17.89,16.68
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,31,52978.0,12.56,13.91,18.46,17.27,16.2
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,32,52823.0,12.39,13.38,17.93,16.73,15.71
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,33,53128.2,12.06,13.07,17.61,16.4,15.39
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,34,53600.6,12.05,12.72,17.37,16.06,15.12
England & Wales,2020-08-30,9.62,19.26,8.49,11.88,4.96,9032.0,8239.4,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,35,54393.2,12.23,12.62,17.25,15.82,15.0
England & Wales,2020-09-06,-15.71,-11.03,-11.24,-14.29,-20.09,7739.0,9181.6,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,36,52950.6,11.62,12.01,16.47,14.96,14.24
England & Wales,2020-09-13,5.42,3.63,8.11,6.8,4.51,9811.0,9306.8,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,37,53454.8,11.41,11.91,16.23,14.72,14.02
England & Wales,2020-09-20,2.78,8.51,1.56,4.65,0.25,9522.0,9264.2,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,38,53712.6,11.33,11.66,15.96,14.39,13.76
England & Wales,2020-09-27,2.76,10.03,2.4,3.67,-0.39,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,39,53971.6,11.3,11.44,15.67,14.05,13.5
