Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
China,69,2.9,9.6,1.5,30.8,81.4,45.2,24.4,26.5,5.0,90.5,92.2,73.9,72.2,89.3,83.3,71.9,76.4,74.8,57.9,75.6,77.4,70.2,81.0,84.3,86.2,64.2,51.7,34.9,65.2,77.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
China,76,2.9,11.2,1.8,11.8,75.0,31.4,19.4,27.9,5.2,87.3,89.9,71.5,72.4,87.6,81.7,69.0,76.0,75.0,58.7,78.9,75.2,70.9,80.2,82.6,84.5,61.4,50.1,35.6,65.5,75.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
China,83,2.9,14.7,1.6,13.8,65.6,26.7,6.7,31.1,6.3,89.4,91.0,70.9,74.5,86.8,83.5,69.5,76.2,71.2,53.7,72.3,73.7,68.9,77.6,81.8,83.0,57.4,49.9,37.2,64.7,77.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
China,90,2.8,12.0,1.6,19.2,71.0,37.0,16.7,27.8,6.5,87.6,91.6,68.9,71.9,88.9,83.8,67.4,75.9,69.8,52.9,70.8,74.7,67.6,78.8,84.6,84.4,59.1,51.1,35.3,64.0,74.9,4.3,68.1,27.7,,,,,,,,,,,,,,,,,,,,,,,
China,97,3.7,17.2,1.7,13.9,62.2,38.9,20.0,29.1,6.5,83.9,91.4,69.9,70.7,87.5,82.5,64.6,71.2,71.3,53.5,67.8,71.9,65.1,77.3,83.0,83.3,57.3,49.3,32.9,64.5,76.7,5.3,64.2,28.9,,,,,,,,,,,,,,,,,,,,,,,
China,104,3.0,9.7,1.8,21.4,58.1,23.3,17.2,24.5,6.4,84.4,89.8,66.4,69.0,88.2,81.5,60.6,72.0,66.9,45.6,65.0,67.2,61.1,74.2,80.5,81.3,53.2,48.2,33.4,61.3,72.6,4.1,63.3,26.8,,,,,,,,,,,,,,,,,,,,,,,
China,111,2.9,15.9,2.0,10.3,51.2,27.5,7.7,26.9,6.5,84.0,89.4,70.9,68.2,88.0,84.8,60.8,72.6,66.7,44.8,63.5,70.9,62.1,73.4,78.9,80.8,54.7,48.1,35.2,63.3,71.1,4.2,64.2,25.1,,,,,,,,,,,,,,,,,,,,,,,
China,125,2.6,13.7,2.0,12.5,56.0,17.0,15.2,26.9,4.9,84.1,86.9,67.4,70.8,86.1,80.1,59.3,67.2,64.6,46.9,53.6,66.6,60.1,71.4,77.6,78.7,52.8,48.8,37.2,61.6,69.3,4.2,62.3,27.9,,,,,,,,,,,,,,,,,,,,,,,
China,132,3.0,15.9,1.3,0.0,100.0,0.0,0.0,30.8,9.8,87.8,88.1,71.4,64.3,88.1,83.3,71.4,78.6,73.8,59.3,46.4,69.0,64.3,71.4,78.6,85.7,42.9,52.4,31.0,64.3,71.4,4.1,65.8,35.0,,,,,,,,,,,,,,,,,,,,,,,
China,139,2.8,19.4,2.2,27.3,47.7,34.4,25.9,24.1,7.9,82.1,82.8,65.0,68.2,84.7,77.3,52.2,65.5,59.9,41.8,47.1,61.2,55.2,65.8,72.9,75.2,47.2,45.4,34.5,61.4,64.8,4.2,57.8,26.6,,,,,,,,,,,,,,,,,,,,,,,
China,153,3.0,17.8,2.1,12.2,53.6,27.7,10.0,25.8,7.9,83.9,89.1,66.0,65.8,86.6,79.5,54.3,67.0,59.3,43.4,40.3,59.4,55.9,66.5,74.3,77.7,48.2,42.2,31.9,58.5,67.7,4.1,55.4,24.9,,9.7,84.2,84.5,72.1,92.8,55.3,8.4,71.1,73.8,20.7,81.4,56.2,,,,,,,,,,
China,167,3.8,20.3,2.0,16.7,50.0,43.2,11.6,22.7,8.8,80.7,87.3,64.9,66.3,88.2,82.2,50.4,66.9,57.6,36.8,40.1,59.0,54.4,67.0,75.4,78.0,46.2,41.4,29.6,58.9,65.5,3.9,60.5,24.9,,8.1,81.3,81.7,61.8,91.1,58.7,8.3,73.3,73.4,17.6,85.2,56.4,,,,,,,,,,
China,181,2.8,14.9,2.0,19.6,60.7,30.4,9.3,23.5,9.4,80.2,83.4,60.9,61.9,83.0,76.2,45.4,61.2,53.7,36.1,36.3,53.0,49.5,62.1,70.1,72.6,41.2,37.6,27.5,53.9,61.6,4.2,59.4,24.8,,8.4,76.4,75.7,58.9,89.3,60.5,8.6,72.2,73.9,17.4,81.3,52.7,,,,,,,,,,
China,195,2.8,13.1,2.1,18.8,64.3,35.4,19.0,23.9,6.9,83.5,83.2,62.9,67.2,85.8,77.4,47.6,63.3,52.3,40.8,37.3,53.9,50.7,62.0,68.9,72.2,39.7,40.2,31.2,58.9,60.4,4.9,55.5,24.4,,9.5,75.5,74.3,64.8,88.8,60.0,9.5,69.9,73.5,20.7,81.6,53.2,,,,,,,,,,
China,202,3.5,8.9,1.8,50.0,50.0,0.0,50.0,20.7,4.7,76.6,87.9,60.6,57.6,84.8,81.8,48.5,69.7,50.0,36.0,48.6,53.0,54.5,60.6,74.2,77.3,45.5,28.8,24.2,51.5,69.7,3.9,67.8,23.3,,9.1,81.8,78.8,50.0,84.8,62.1,16.7,66.7,71.2,28.8,77.3,57.6,,,,,,,,,,
China,209,2.7,20.7,1.9,13.7,62.3,36.0,13.7,26.2,8.1,83.8,86.0,60.8,63.5,86.2,79.8,47.0,62.8,51.1,34.8,36.4,55.5,48.2,60.7,70.9,72.2,41.3,41.5,28.7,55.8,61.9,3.9,57.7,22.8,,9.4,75.9,75.9,58.8,90.7,59.4,8.5,74.3,76.1,18.8,84.7,52.2,,,,,,,,,,
China,223,2.6,12.9,2.1,15.9,42.5,31.3,,22.3,9.8,80.5,80.3,60.9,66.3,85.4,75.6,46.5,56.3,51.5,36.1,23.4,46.5,46.2,55.8,67.4,69.6,42.2,38.0,27.3,58.6,62.3,4.0,58.3,,,7.8,70.9,70.6,55.4,88.5,55.7,8.5,70.6,72.2,15.7,80.9,52.6,,,66.6,20.5,,,,,,
China,237,2.6,26.1,2.3,19.6,56.0,,,,,,80.9,61.5,63.4,85.1,72.9,43.5,54.1,46.2,37.1,21.4,45.1,45.5,56.5,64.7,68.7,37.3,36.6,31.6,58.8,58.6,3.9,59.2,,,11.4,67.9,69.1,54.9,87.8,56.7,10.2,72.2,74.8,20.6,81.8,51.6,,,58.1,,,,,,,
China,244,3.3,19.7,2.7,5.6,61.1,,,,,,77.9,59.1,63.7,82.6,73.3,45.6,55.5,48.8,33.8,17.8,49.1,49.8,56.2,64.4,68.3,41.6,35.6,31.0,54.8,59.8,4.4,55.5,,,6.8,64.1,63.7,47.2,84.7,56.9,10.7,75.1,76.9,20.6,82.9,52.3,,,62.3,,,,,,,
Denmark,76,1.7,7.2,1.9,26.4,67.2,21.1,4.6,92.5,14.0,90.6,4.7,90.5,67.6,86.7,80.2,50.7,67.9,83.9,60.0,77.2,84.9,78.9,88.1,92.9,90.4,51.3,20.9,24.5,45.4,71.6,16.8,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,97,2.6,10.6,1.8,9.8,57.9,22.3,2.7,86.9,18.2,88.0,6.2,90.8,74.5,88.6,80.5,45.5,71.3,80.9,48.8,41.6,79.4,68.0,80.5,91.9,88.5,44.8,17.7,26.3,49.0,64.9,17.2,45.2,14.6,,,,,,,,,,,,,,,,,,,,,,,
Denmark,111,1.8,9.7,1.9,25.6,55.3,30.8,8.1,86.9,20.5,85.9,6.5,89.2,77.5,87.1,75.9,35.8,64.7,73.7,40.0,35.2,69.8,55.4,71.5,85.9,83.5,37.4,18.6,21.1,49.5,60.4,16.6,40.2,21.6,,,,,,,,,,,,,,,,,,,,,,,
Denmark,125,2.4,12.2,2.1,10.9,53.7,23.6,9.9,83.8,17.1,83.1,6.6,85.5,74.8,82.1,70.5,29.3,59.6,68.0,34.5,21.5,58.7,41.6,59.8,80.8,75.2,28.6,14.8,18.9,44.3,57.7,15.9,38.5,20.5,82.3,,,,,,,,,,,,,,,,,,,,,,
Denmark,139,1.8,17.0,2.1,18.8,43.5,22.9,10.3,84.9,19.5,83.0,4.8,86.4,75.3,83.0,70.7,23.5,55.8,67.2,25.9,17.2,48.8,36.6,52.8,72.0,75.1,23.8,13.6,14.8,39.1,56.0,15.4,34.9,19.2,83.4,,,,,,,,,,,,,,,,,,,,,,
Denmark,153,2.0,22.9,2.3,24.1,38.5,24.5,11.2,84.8,18.8,84.8,3.8,87.4,75.0,84.5,64.5,16.8,47.8,56.0,16.5,19.2,39.1,26.7,37.9,58.2,65.7,18.3,11.9,12.4,36.9,51.0,15.3,37.3,20.7,84.0,2.2,3.6,2.0,5.8,3.0,28.2,32.2,21.4,44.9,17.5,74.0,16.3,,,,,,,,,,
Denmark,167,2.2,18.0,2.4,18.5,42.0,26.8,12.0,82.6,18.7,83.0,4.2,85.0,79.1,83.6,60.8,17.1,44.7,53.3,18.6,20.5,32.8,25.0,36.0,54.6,58.7,15.8,11.0,12.2,39.4,49.2,14.6,41.3,16.6,83.9,2.7,4.9,3.8,6.1,4.9,29.7,30.1,27.1,48.5,16.6,71.0,15.9,,,,,,,,,,
Denmark,181,3.2,22.3,2.2,26.4,38.0,31.5,11.0,83.0,17.1,84.1,4.1,87.0,79.9,84.6,59.1,13.7,40.9,51.7,15.3,16.9,31.3,21.8,33.3,52.3,54.6,14.4,8.6,9.7,38.0,47.6,14.0,41.1,17.8,84.6,1.8,3.7,3.8,5.5,3.6,32.1,29.5,32.9,54.5,13.0,72.0,15.0,,,,,,,,,,
Denmark,195,2.4,24.7,2.1,20.5,39.1,33.3,13.2,86.4,18.0,84.6,6.4,87.0,82.1,84.2,62.9,18.3,44.2,58.4,13.4,17.6,35.7,26.1,37.3,52.2,60.7,17.8,11.1,11.7,37.9,52.4,15.9,46.1,12.1,81.8,2.5,5.6,5.2,7.2,7.5,31.6,28.8,43.8,66.8,10.4,71.8,16.2,80.9,92.2,,,,,,,,
Denmark,209,3.3,21.9,2.3,18.9,42.6,31.9,9.3,85.0,20.2,84.7,12.8,86.5,82.8,83.4,62.1,18.0,42.9,60.0,16.3,13.7,34.4,25.4,34.8,50.1,61.8,19.5,10.5,11.8,39.8,52.7,16.7,44.4,11.0,82.5,2.6,7.6,5.7,11.1,16.1,30.8,34.9,46.5,67.2,11.2,70.3,15.7,85.7,94.7,,,,,,,,
Denmark,223,1.7,22.0,2.1,24.3,41.8,23.6,,85.4,20.4,83.7,19.9,89.4,85.2,86.7,62.3,15.5,39.5,57.7,15.0,12.9,29.7,23.9,32.5,47.3,59.6,16.2,10.8,12.6,37.9,51.0,13.9,44.1,,83.4,2.1,5.6,5.0,8.6,35.8,30.5,30.5,46.7,64.4,10.1,73.9,19.7,,,59.6,58.5,48.3,39.2,,,,
Denmark,237,2.3,24.2,2.2,23.1,39.1,,,,,,26.2,84.0,78.1,83.7,63.3,20.0,41.9,52.4,20.2,15.4,38.4,27.3,41.1,55.2,62.9,20.3,12.4,12.1,32.5,50.8,18.0,40.0,,76.3,2.1,8.1,7.0,10.2,43.0,27.3,40.2,47.5,64.8,8.3,71.7,22.7,,,61.0,,,,28.1,50.8,11.6,54.4
Denmark,244,1.5,13.2,1.7,16.1,41.0,,,,,,21.1,93.0,87.4,88.8,65.5,23.0,48.9,65.8,20.3,7.0,42.8,30.5,44.9,64.2,70.1,19.3,10.7,10.7,43.3,56.4,13.9,55.1,,80.9,0.0,7.8,4.5,10.5,28.3,48.4,29.1,51.9,67.1,8.3,78.1,21.7,,,69.0,,,,31.6,57.8,5.3,63.7
Denmark,251,2.2,15.1,2.0,21.7,46.8,30.8,,83.2,21.0,75.3,29.7,82.1,79.0,85.1,69.0,22.1,45.4,55.2,27.1,16.9,41.7,30.4,44.5,56.8,64.6,21.8,14.0,15.7,38.2,56.1,14.6,,,73.0,5.0,12.5,9.2,17.3,49.8,26.9,35.8,41.5,57.9,10.1,69.4,23.8,,,66.1,,,,,,,
Denmark,258,2.1,15.2,1.7,13.8,35.0,13.2,,93.8,14.3,83.1,23.3,91.0,88.7,89.5,69.0,21.2,45.9,66.0,22.6,4.0,45.5,34.0,50.6,68.2,75.6,16.9,9.4,11.1,42.5,53.6,15.9,,,81.8,0.6,9.2,6.4,12.6,39.1,41.5,26.3,49.4,66.2,6.0,74.8,20.9,,,72.6,,,,,,,
Denmark,265,1.9,13.3,2.2,21.4,53.9,30.1,,83.7,16.5,76.5,29.3,86.0,82.1,86.2,67.5,18.2,42.3,57.1,22.1,14.3,35.7,29.2,42.5,62.3,66.2,20.0,11.9,12.3,39.5,56.2,13.1,,,76.9,3.3,10.0,9.2,19.3,46.0,32.6,32.1,46.4,62.5,10.5,71.1,21.9,,,64.3,,,,,,,
Denmark,272,2.2,15.6,1.8,26.9,50.0,25.0,,88.7,10.8,80.2,27.1,88.8,84.7,89.4,64.7,21.2,40.0,57.1,28.3,8.9,32.4,30.0,40.0,61.2,67.1,20.0,10.6,14.1,43.5,54.7,13.4,,,78.3,1.8,10.6,10.0,10.0,47.6,30.0,38.2,46.5,65.9,5.3,73.5,19.4,,,66.5,,,,,,,
Denmark,279,2.3,12.6,2.0,21.3,46.0,27.9,,85.7,18.7,76.9,59.2,87.7,84.7,87.6,73.5,24.5,53.5,61.9,23.3,16.8,50.0,40.5,56.0,74.8,74.5,23.8,14.6,16.8,43.3,59.8,16.0,,,78.0,4.1,51.0,37.7,29.7,52.9,34.6,32.6,51.5,63.9,7.3,71.1,23.5,,,71.4,,,,,,,
Denmark,286,2.3,7.3,1.4,,,,,90.0,15.6,79.5,76.1,95.7,87.0,95.7,69.6,30.4,54.3,63.0,34.5,13.3,37.0,39.1,54.3,73.9,73.9,21.7,19.6,15.2,41.3,60.9,12.6,,,71.4,0.0,80.4,50.0,37.9,54.3,26.1,28.3,47.8,63.0,10.9,71.7,19.6,,,69.6,,,,,,,
Denmark,293,1.9,14.1,2.0,20.7,38.4,19.6,,86.4,17.3,75.7,83.8,88.6,84.6,89.3,76.4,25.4,53.7,61.4,25.3,13.2,48.3,38.4,54.0,78.2,74.7,25.1,13.8,15.8,43.6,57.1,14.1,,,69.9,3.0,94.1,76.9,33.3,67.2,30.0,31.1,49.3,63.7,5.8,74.6,25.5,,,73.7,,,,,,,
Denmark,300,5.6,22.1,1.7,20.0,60.0,20.0,,85.7,15.8,73.7,86.2,89.7,93.1,91.4,63.8,24.1,44.8,63.8,26.3,25.0,58.6,44.8,51.7,74.1,69.0,25.9,24.1,25.9,46.6,55.2,12.5,,,83.9,3.4,93.1,72.4,52.6,69.0,37.9,25.9,56.9,70.7,5.2,69.0,15.5,,,69.0,,,,,,,
Finland,76,1.5,13.8,1.6,17.4,58.4,8.9,4.7,88.1,13.5,83.8,7.5,93.7,53.9,87.4,77.1,48.0,71.2,79.0,49.4,71.4,85.0,68.5,81.0,87.8,84.0,49.2,22.3,43.8,40.0,76.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,97,1.8,18.1,1.5,15.9,62.0,10.1,6.6,87.2,13.9,81.5,8.3,94.0,64.1,88.2,77.7,40.9,67.5,78.4,43.2,58.3,80.5,62.4,80.4,89.1,82.6,45.0,18.9,40.0,36.9,71.3,12.0,35.4,12.1,,,,,,,,,,,,,,,,,,,,,,,
Finland,111,1.7,20.3,1.7,20.0,50.4,12.9,7.9,86.5,14.9,80.4,9.8,92.2,65.8,88.1,74.5,33.8,55.1,74.8,43.3,36.2,75.0,53.4,73.4,84.6,79.0,38.0,17.6,36.0,33.2,71.4,10.1,35.7,13.5,,,,,,,,,,,,,,,,,,,,,,,
Finland,125,2.5,25.1,1.9,13.0,49.2,10.3,7.5,84.4,13.7,78.6,6.3,91.8,66.2,86.5,71.3,25.3,50.4,68.7,36.2,19.4,69.2,43.5,63.7,77.2,72.2,30.4,15.9,34.6,30.3,66.6,11.5,26.8,18.1,81.0,,,,,,,,,,,,,,,,,,,,,,
Finland,139,2.8,28.0,1.8,15.4,43.3,13.5,10.6,79.6,13.6,76.5,7.4,88.8,67.6,84.2,65.6,23.4,44.4,65.0,33.7,17.7,58.6,38.6,54.7,68.8,67.0,26.7,14.9,28.3,31.7,62.1,11.9,26.1,21.8,81.4,,,,,,,,,,,,,,,,,,,,,,
Finland,153,3.3,25.2,2.2,23.5,32.6,20.4,10.8,78.0,15.2,75.1,6.2,87.6,66.7,83.8,57.3,18.8,39.8,54.5,27.9,18.1,49.0,29.7,44.0,58.1,58.2,20.5,13.1,20.3,27.2,56.3,11.8,26.4,21.2,81.5,1.4,4.6,4.1,11.6,6.0,37.4,18.9,20.7,54.7,23.9,75.4,40.8,,,,,,,,,,
Finland,167,2.3,29.4,2.0,20.0,37.5,14.7,9.4,81.4,12.5,77.9,4.9,88.6,70.4,84.7,60.4,15.3,36.9,53.0,26.8,13.4,45.4,27.2,43.6,57.5,58.1,17.5,10.5,20.4,29.1,55.7,9.9,25.6,18.8,82.9,1.0,4.1,3.1,8.8,4.4,40.1,17.8,25.9,55.8,21.2,76.7,41.8,,,,,,,,,,
Finland,181,1.6,23.6,2.0,20.6,31.9,25.0,13.3,81.4,14.6,75.0,4.7,88.9,67.5,84.3,57.0,14.1,38.9,51.3,21.7,12.2,42.0,25.5,41.1,54.0,54.2,16.7,10.7,18.8,26.3,53.3,10.6,25.7,18.0,82.5,1.3,3.7,3.1,9.2,3.7,36.9,20.8,27.0,57.9,18.9,78.5,38.2,,,,,,,,,,
Finland,195,4.0,32.7,2.0,18.8,43.5,18.1,11.3,82.6,16.3,77.6,8.2,90.1,75.0,87.3,63.7,21.3,39.7,57.8,24.7,8.2,46.2,28.0,45.4,60.0,60.5,20.2,11.4,21.9,30.6,59.2,11.5,32.9,15.0,75.1,2.1,5.6,4.9,12.6,6.5,41.9,23.1,39.2,66.5,19.9,82.0,45.5,84.6,94.7,,,,,,,,
Finland,209,3.1,33.4,1.9,33.8,45.5,14.4,5.4,83.2,14.5,78.1,13.4,91.8,78.3,88.3,64.3,19.7,40.5,59.4,22.8,10.1,49.7,29.5,47.3,60.8,65.6,21.1,13.3,19.3,30.3,61.6,11.7,31.5,12.8,72.6,1.1,6.7,4.2,15.0,14.2,38.2,23.5,34.3,64.8,22.0,79.1,46.0,,,,,,,,,,
Finland,223,1.7,29.3,1.9,9.7,44.1,18.6,,84.1,14.4,79.2,17.1,91.0,78.7,87.4,66.3,20.9,39.7,59.1,22.4,7.6,49.5,33.3,47.8,61.8,63.5,17.7,11.0,20.8,31.0,60.9,10.7,30.6,,77.0,1.4,9.5,6.9,15.9,20.4,41.2,21.5,34.6,67.6,19.1,80.2,47.6,,,65.1,50.0,44.2,43.3,,,,
Finland,237,2.0,25.1,1.7,15.4,41.0,,,,,,20.7,88.7,74.7,87.6,62.9,19.8,33.3,57.1,23.8,8.9,45.6,27.1,45.8,59.3,62.7,16.2,10.0,17.3,27.6,56.2,9.6,32.0,,72.3,1.1,9.8,7.3,15.0,21.3,38.9,24.4,36.2,66.9,18.7,78.7,45.3,,,64.4,,,,25.3,54.4,7.1,57.1
Finland,244,3.6,39.9,1.8,22.5,36.7,,,,,,15.5,90.2,74.0,85.1,59.3,18.0,32.5,57.1,21.1,8.1,42.0,24.5,37.5,55.5,60.4,16.9,9.1,18.5,29.3,57.1,15.9,27.4,,70.0,2.4,7.8,6.7,13.2,16.4,35.8,24.9,34.9,64.0,21.6,78.2,42.9,,,59.6,,,,27.1,53.1,10.9,52.5
Finland,251,1.7,28.5,1.8,23.3,47.1,16.3,,87.7,15.0,72.3,28.3,93.3,81.1,89.2,71.2,19.3,42.5,60.9,22.6,3.4,49.5,34.8,51.5,67.7,68.1,16.9,10.8,22.5,27.9,63.6,9.9,,,70.0,1.4,20.9,14.4,23.6,25.8,36.8,24.0,37.5,65.6,19.5,82.9,48.8,,,68.8,,,,,,,
Finland,258,3.9,27.9,1.9,14.3,44.7,19.1,,85.9,16.9,69.7,29.1,90.2,78.3,87.9,68.0,21.5,42.7,64.9,26.4,5.3,51.7,32.2,51.2,68.0,65.1,21.5,11.9,24.2,27.7,65.1,12.3,,,70.2,1.1,19.7,15.9,21.8,30.4,36.9,23.7,34.7,63.5,17.4,81.0,43.6,,,68.7,,,,,,,
Finland,265,2.1,26.7,1.8,13.5,46.8,14.3,,85.9,16.0,73.5,48.0,93.7,80.4,90.7,71.0,23.7,42.5,61.7,29.0,4.5,53.4,35.4,52.7,67.6,72.8,23.3,10.7,22.8,30.8,64.2,10.5,,,71.8,1.1,42.1,32.3,31.1,40.8,35.4,25.4,37.6,67.4,18.7,81.7,50.2,,,72.0,,,,,,,
Finland,272,3.5,26.5,2.0,22.2,44.0,28.0,,82.0,12.5,74.4,47.8,89.3,74.4,89.6,66.3,21.1,38.9,63.0,23.7,10.7,50.7,34.1,51.1,66.7,67.0,22.2,9.6,18.5,26.3,55.9,9.5,,,65.9,1.9,47.0,33.7,35.6,42.2,36.3,24.4,35.6,65.6,16.3,76.7,45.9,,,67.4,,,,,,,
Finland,279,2.4,26.4,1.8,13.3,49.3,12.9,,84.2,14.0,69.6,55.1,91.6,77.5,89.3,69.8,23.2,39.6,60.1,28.7,7.9,52.6,36.0,52.9,67.3,67.9,21.3,11.0,21.9,31.3,62.6,10.2,,,70.9,1.7,49.5,40.0,37.9,46.6,37.6,23.0,38.8,68.7,17.3,79.8,48.6,,,68.4,,,,,,,
Finland,286,2.5,29.8,1.7,20.0,44.8,17.2,,85.0,9.9,72.9,55.1,90.3,79.4,88.0,71.1,25.7,43.7,62.9,28.0,10.5,57.1,37.1,55.7,71.1,72.3,21.1,14.0,25.1,33.1,62.6,8.8,,,74.6,2.3,52.6,38.6,35.7,43.1,39.1,24.0,41.1,71.1,16.3,78.9,43.1,,,72.3,,,,,,,
Finland,293,2.7,27.0,1.8,10.9,49.3,19.7,,83.1,14.4,67.1,55.6,90.0,77.5,88.3,71.2,21.5,38.9,61.1,23.2,7.7,53.1,35.0,53.8,67.9,68.2,19.8,12.4,22.7,32.7,62.6,10.1,,,72.5,2.3,51.7,40.7,39.4,43.3,40.7,21.3,41.9,69.1,16.5,80.5,47.3,,,68.4,,,,,,,
Finland,300,1.6,17.4,1.5,20.0,46.2,30.8,,81.9,14.8,75.0,57.6,95.0,84.2,89.2,78.4,21.6,45.3,63.3,21.1,5.3,53.2,37.4,54.7,69.1,77.0,22.3,15.8,20.1,33.8,66.9,9.3,,,76.9,0.0,52.5,41.7,28.1,48.9,41.0,24.5,44.6,77.7,18.0,84.9,46.0,,,69.8,,,,,,,
France,69,2.0,7.3,0.7,23.5,78.5,19.2,8.6,84.6,18.0,88.9,29.1,95.6,62.5,84.0,85.1,87.1,84.4,89.5,72.3,85.2,91.8,87.9,92.0,93.5,90.7,77.1,31.7,40.7,62.5,80.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
France,76,1.9,6.2,0.7,21.2,82.6,16.5,5.6,86.7,17.6,89.2,34.0,96.4,60.4,82.2,87.9,89.2,86.7,92.0,74.4,86.1,93.7,91.6,94.8,95.4,93.2,77.9,28.5,35.2,62.8,82.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,
France,83,2.8,7.6,0.7,19.4,74.2,16.5,6.9,86.2,16.8,89.0,43.9,95.8,61.5,83.5,87.6,86.3,84.1,90.4,70.6,83.9,92.4,88.4,93.0,94.8,91.0,77.4,28.6,36.3,64.3,82.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
France,90,2.1,14.2,0.8,22.0,75.9,27.6,15.8,82.5,19.9,87.2,48.6,95.7,66.0,83.2,84.8,83.6,80.2,89.8,63.0,81.5,90.6,84.8,89.2,91.1,89.8,72.2,25.9,35.4,57.7,78.0,10.7,60.7,12.7,,,,,,,,,,,,,,,,,,,,,,,
France,97,2.9,11.4,0.9,19.0,67.9,13.6,8.3,83.1,18.1,85.9,53.9,94.5,67.2,83.3,86.8,81.2,79.9,89.7,66.8,79.4,90.8,85.7,90.4,93.5,90.2,72.5,25.4,34.5,59.5,78.6,11.0,60.6,14.1,,,,,,,,,,,,,,,,,,,,,,,
France,104,1.9,13.8,0.8,19.4,79.7,15.6,7.9,80.9,18.4,84.1,56.9,94.6,68.6,85.2,85.0,83.5,78.9,89.4,62.7,78.3,89.2,84.5,89.3,92.7,90.3,70.5,26.2,35.8,59.3,79.2,11.6,59.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
France,111,2.0,8.4,1.1,15.4,65.0,10.1,10.4,82.6,18.4,81.8,74.7,93.7,73.6,87.2,83.2,78.0,74.9,87.2,58.8,72.6,85.7,77.9,85.8,91.8,90.1,69.8,26.0,33.3,60.2,78.5,13.0,61.0,31.9,,,,,,,,,,,,,,,,,,,,,,,
France,125,2.7,11.8,1.2,22.1,52.5,24.2,9.7,80.3,18.6,81.1,79.5,93.2,77.3,87.2,80.0,63.4,70.4,83.3,51.7,64.4,72.1,61.7,73.8,86.8,81.2,60.3,21.8,30.2,55.7,74.2,10.0,54.7,37.2,40.6,,,,,,,,,,,,,,,,,,,,,,
France,139,3.3,18.8,1.4,20.7,54.2,19.7,9.5,78.4,20.7,81.8,82.7,93.9,77.5,87.4,74.1,50.5,63.5,78.7,39.1,53.1,62.2,50.3,62.9,82.0,77.1,52.3,17.7,26.5,54.9,72.5,11.5,50.7,35.7,49.2,,,,,,,,,,,,,,,,,,,,,,
France,153,3.2,21.6,1.8,32.7,47.1,34.3,16.9,77.7,21.4,81.3,78.2,93.7,79.9,86.7,72.1,40.2,55.6,69.2,29.4,40.5,47.9,41.9,54.5,75.6,70.4,42.6,13.1,21.2,52.6,67.4,12.2,51.2,31.6,43.0,3.0,74.5,76.2,64.4,75.9,39.3,22.7,62.0,78.1,21.1,73.1,34.0,,,,,,,,,,
France,167,3.3,20.8,1.6,10.0,42.5,28.2,8.5,80.9,21.0,79.7,78.8,92.8,80.6,87.8,72.2,36.6,57.8,69.2,29.4,40.2,43.5,40.7,55.0,72.9,71.0,40.4,14.1,22.2,52.0,67.6,10.4,51.7,23.9,44.9,2.9,73.9,76.3,63.9,80.7,45.0,24.5,61.5,78.2,20.0,70.1,33.8,,,,,,,,,,
France,181,3.6,22.6,1.7,24.7,53.2,33.0,4.0,78.4,22.6,83.3,90.8,94.1,81.8,87.7,71.4,40.0,53.0,66.3,26.5,38.1,46.9,41.8,54.9,75.6,72.6,40.9,16.1,20.9,54.6,64.2,10.7,56.4,19.9,42.5,3.1,91.9,89.1,71.1,85.8,45.6,26.4,65.9,79.1,17.6,72.1,35.8,,,,,,,,,,
