Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Sri Lanka,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.11
Sri Lanka,72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,18.52
Sri Lanka,73,2.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,49.07
Sri Lanka,74,2.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,49.07
Sri Lanka,75,2.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,60.19
Sri Lanka,76,2.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,60.19
Sri Lanka,77,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,81.48
Sri Lanka,78,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,500000000.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
Sri Lanka,79,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,88.89
Sri Lanka,80,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,88.89
Sri Lanka,81,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,88.89
Sri Lanka,82,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,534736.0,5000000.0,2.0,1.0,2.0,5000000.0,0.0,97.22
Sri Lanka,83,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,97.22
Sri Lanka,84,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,97.22
Sri Lanka,85,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,97.22
Sri Lanka,86,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,87,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,88,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,89,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,90,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,91,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,92,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,128600000.0,0.0,100.0
Sri Lanka,93,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,94,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,95,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,96,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Sri Lanka,97,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,98,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,99,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,100,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,101,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,102,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,103,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,104,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,105,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,106,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,107,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Sri Lanka,108,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,83.33
Sri Lanka,109,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,83.33
Sri Lanka,110,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Sri Lanka,111,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Sri Lanka,112,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Sri Lanka,113,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Sri Lanka,114,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,115,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,116,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,117,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,118,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,119,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,120,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,121,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,122,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,123,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,124,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,125,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,126,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,127,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,128,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,129,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,130,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,131,3.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,132,3.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,133,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,134,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,135,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,136,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,137,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,138,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,139,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,140,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,141,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,82.41
Sri Lanka,142,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,143,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,144,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,145,3.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,79.63
Sri Lanka,146,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,147,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,148,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,149,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,150,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,151,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,152,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,153,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,154,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,155,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,156,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,157,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,158,3.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,76.85
Sri Lanka,159,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Sri Lanka,160,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Sri Lanka,161,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Sri Lanka,162,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,163,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,164,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,165,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,166,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,167,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,168,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,169,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,170,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,171,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,172,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,55.56
Sri Lanka,173,,,,,,,,,,,,,,,,,,
Sri Lanka,174,,,,,,,,,,,,,,,,,,
Sri Lanka,175,,,,,,,,,,,,,,,,,,
Sri Lanka,176,,,,,,,,,,,,,,,,,,
Sri Lanka,177,,,,,,,,,,,,,,,,,,
Sri Lanka,178,,,,,,,,,,,,,,,,,,
Sri Lanka,179,,,,,,,,,,,,,,,,,,
Sri Lanka,180,,,,,,,,,,,,,,,,,,
Lithuania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
